0,1,2,3,4,5,6,7,8,clusters,kmeans,mu_1.5_0,mu_1.5_1,mu_1.5_2,mu_1.5_3,mu_1.5_4,cluster_hard_1.5,mu_1.8_0,mu_1.8_1,mu_1.8_2,mu_1.8_3,mu_1.8_4,cluster_hard_1.8,mu_2.1_0,mu_2.1_1,mu_2.1_2,mu_2.1_3,mu_2.1_4,cluster_hard_2.1,mu_2.4_0,mu_2.4_1,mu_2.4_2,mu_2.4_3,mu_2.4_4,cluster_hard_2.4,mu_2.7_0,mu_2.7_1,mu_2.7_2,mu_2.7_3,mu_2.7_4,cluster_hard_2.7,mu_3.0_0,mu_3.0_1,mu_3.0_2,mu_3.0_3,mu_3.0_4,cluster_hard_3.0,st_p_0.4_const_ass,st_p_0.6_const_ass,st_p_0.8_const_ass,st_p_1_const_ass,st_p_0.4_thr_0.5,st_p_0.6_thr_0.5,st_p_0.8_thr_0.5,st_p_1_thr_0.5,fuz_1.5_entropy,fuz_1.5_gap,fuz_1.8_entropy,fuz_1.8_gap,fuz_2.1_entropy,fuz_2.1_gap,fuz_2.4_entropy,fuz_2.4_gap,fuz_2.7_entropy,fuz_2.7_gap,fuz_3.0_entropy,fuz_3.0_gap
-0.9073089198205316,3.0785979160147896,-1.832687335863845,4.1530227852917205,3.0866941237826304,6.139964177495477,0.566075109098812,1.39814359530356,1.7345790302588695,4,2,0.0456024119781274,0.0273052049056845,0.0108014288956222,0.0108014235138046,0.9054895307067612,4,0.0851167454853413,0.0455663592021142,0.7116235184112821,0.0455663592635014,0.1121270176377608,2,0.1356340480309331,0.0786513173038885,0.5619848354178062,0.0786513173038885,0.1450784819434833,2,0.1632533423754948,0.1031748588448796,0.4671439848843705,0.1031748588448796,0.1632529550503754,2,0.1209003426559548,0.1763234005425863,0.1763235339021239,0.4055523802433805,0.1209003426559545,3,0.1843298568748435,0.3633044276327303,0.1340179616559381,0.1843297921805516,0.1340179616559362,1,1.0,1.0,1.0,1.0,0.9977099236641221,0.9948600508905853,0.9887659033078879,0.9795918367346939,0.26521316352538554,0.8598871187286338,0.6080523426522886,0.5994965007735213,0.7921270429163997,0.4169063534743229,0.8798210095599532,0.30389064250887565,0.9250948750219163,0.22922884634125656,0.9506166712409693,0.1789745707578868
-1.7985315733357514,3.359548474356375,-0.6829455349007052,0.5322998374049063,3.695604708167841,6.15691511678553,0.6686148734850683,3.079779123180531,1.0255153965784445,4,2,0.0181841030393135,0.0114173503769158,0.0034189933355114,0.0034189912203618,0.9635605620278972,4,0.0561472056594347,0.0255983909145634,0.8189904387972297,0.0255983909561578,0.0736655736726143,2,0.1092183560666539,0.0562458882995661,0.6615202699815015,0.0562458882995661,0.1167695973527123,2,0.1435637541563457,0.0828355043051332,0.5472018045834947,0.0828355043051332,0.1435634326498931,2,0.1034602793267115,0.1622716764258265,0.1622717632256299,0.4685360016951209,0.1034602793267111,3,0.1741670805884121,0.4131451158462969,0.1192604230789281,0.1741669574074363,0.1192604230789262,1,1.0,1.0,1.0,0.995,0.9977099236641221,0.9948600508905853,0.9887659033078879,0.974719387755102,0.12335309027206585,0.9453764589885837,0.43804960052028236,0.7453248651246154,0.6770850552335437,0.5447506726287892,0.8076767223787118,0.40363805042714895,0.8790690056155905,0.306264238469491,0.9203221911177392,0.23897803525788477
-0.9818149570587492,2.4269143937798177,-0.0759703986303041,1.129131192042183,2.503072973570429,5.663453452175259,0.4271362245934942,0.0,0.0,4,2,0.0144299994357597,0.0083233808797291,0.0019837430889536,0.0019837419235854,0.973279134671972,4,0.0457133724757636,0.0177239713491672,0.8568919827490875,0.0177239713777123,0.061946702048269,2,0.0957000988228941,0.0433112470963416,0.7147347132556175,0.0433112470963416,0.1029426937288048,2,0.1314588941416415,0.0684492942995923,0.6001839326572624,0.0684492942995923,0.1314585846019113,2,0.0895903020102803,0.1526435785301776,0.1526436467446366,0.5155321707046251,0.08959030201028,3,0.166824786883909,0.4530347956440894,0.1066578967852475,0.1668246239015082,0.1066578967852456,1,1.0,1.0,1.0,0.995,0.9977099236641221,0.9948600508905853,0.9887659033078879,0.9747321428571428,0.09448529958860521,0.9588491352362123,0.36574451235417965,0.7949452807008185,0.6030611161789646,0.6117920195268127,0.7499494322840587,0.468725038515621,0.837358390070889,0.3628885239599885,0.8907695272630337,0.2862100087601804
-1.2493486721775855,2.9195873624724227,-1.432968557866284,0.0027899920867533,1.996594345486312,7.017705564986124,0.9744598239870272,1.2492640457832056,1.5518790333610626,4,2,0.0328894883335666,0.016948326863087,0.0047336309843126,0.0047336285537416,0.940694925265292,4,0.0681636472286661,0.0293025574218022,0.7754729819542459,0.0293025574683377,0.097758255926948,2,0.1226896607544862,0.0595382090471817,0.6245729263116185,0.0595382090471817,0.1336609948395317,2,0.1548165946587493,0.0848755717563479,0.5206161060312269,0.0848755717563479,0.154816155797328,2,0.1044245222663527,0.1704613859073748,0.1704615080947807,0.4502280614651394,0.1044245222663523,3,0.1801764244802877,0.4007140875503637,0.1194665999432374,0.1801762880828758,0.1194665999432354,1,1.0,1.0,1.0,1.0,0.9977099236641221,0.9948600508905853,0.9887659033078879,0.9795918367346939,0.17994003494799832,0.9078054369317253,0.5060522917778923,0.6777147260272979,0.7184558421359545,0.49091193147208684,0.8302002696704347,0.36579951137247757,0.8911867081558934,0.2797665533703587,0.9268459660087535,0.220537663070076
0.7734754908132437,3.2292333962952817,-1.4395384096860324,2.507057094810244,3.5299028576908564,3.9832572936158575,0.4639363032963228,1.199907435260942,0.0,4,2,0.0428157951790716,0.019563054314772,0.0054464045758062,0.0054463995100063,0.9267283464203436,4,0.071571618326574,0.0297412584046819,0.7611516391425942,0.029741258462366,0.1077942256637839,2,0.1255337804288667,0.0579413700507465,0.6199918864588468,0.0579413700507465,0.1385915930107931,2,0.1565107435424862,0.0815614463538308,0.5238561557770094,0.0815614463538308,0.1565102079728427,2,0.1000277348380703,0.1708258813387874,0.170826059871658,0.4582925891134142,0.10002773483807,3,0.1798133509926758,0.4113722367949884,0.1145005820491062,0.1798132481141252,0.1145005820491041,1,1.0,1.0,1.0,0.995,0.9977099236641221,0.9948600508905853,0.9887659033078879,0.974719387755102,0.2107385097906849,0.883912551241272,0.525452448281915,0.6533574134788103,0.721277423468575,0.48140029344805374,0.8251842113021167,0.3673454122345232,0.8834807658718984,0.2874665292417562,0.9187991582388483,0.2315588858023126
-2.705875879560428,3.7124321651137375,-2.620967537830106,0.3318870801268392,3.382987798264604,6.019574227437961,1.1608427185962025,0.0,0.3938396549012264,4,2,0.0160326134652483,0.0140644521406876,0.0026904241314563,0.0026904224713016,0.964522087791306,4,0.0623898804642027,0.0221330737358339,0.8239556273946929,0.0221330737722611,0.0693883446330091,2,0.113170183103732,0.0508437734841854,0.6691432832427133,0.0508437734841853,0.1159989866851839,2,0.1448864475952788,0.0769819238530404,0.5562633192762027,0.0769819238530404,0.1448863854224376,2,0.0979882994220933,0.1634332777030266,0.1634331844063605,0.4771569390464263,0.097988299422093,3,0.1752500359266414,0.4206259966704369,0.1144371041700544,0.1752497590628148,0.1144371041700525,1,1.0,1.0,1.0,0.995,0.9977099236641221,0.9948600508905853,0.9887659033078879,0.9747066326530613,0.11986938152517214,0.9484894743260577,0.42651907238544895,0.7545672827616837,0.6637250484437159,0.5531442965575294,0.7958258778486738,0.41137687168092385,0.8700915772518446,0.3137236613433997,0.9138684489204113,0.24537596074379547
-0.7019995464267956,2.2921616205195985,0.7911566890692712,0.6574157879440846,2.146801483061472,2.930802845371534,0.3129062889956238,0.4300692700194607,1.3581258199053154,4,2,0.1716356883709784,0.1253334975412837,0.0159376844217384,0.0159376709145017,0.6711554587514977,4,0.1826621674117598,0.0473846716416813,0.4998223858754342,0.0473846717373176,0.2227461033338071,2,0.2156697062411576,0.072186519327632,0.413523734292441,0.0721865193276319,0.2264335208111373,2,0.2216196987058402,0.0916925395369225,0.3733758074530391,0.0916925395369225,0.2216194147672756,2,0.1065864337700311,0.2189626708401012,0.218962606242721,0.3489018553771157,0.1065864337700307,3,0.2159647105818348,0.331905091094083,0.1180829283014621,0.2159643417211603,0.1180829283014596,1,0.99,0.975,0.935,0.85,0.9877480916030534,0.9700508905852415,0.9250508905852419,0.8347321428571428,0.5979340907104379,0.4995197703805193,0.7957268559622366,0.2770762825416271,0.8772034140494288,0.1870902134813037,0.9157686572535507,0.15175610874719891,0.9380772858083516,0.1299391845370145,0.9522514720136812,0.1159403805122482
-0.6100541572366682,3.3421586081991523,-0.3555182170471684,0.3024172639037359,4.054633323768204,4.914345724654929,2.0324061050015736,4.27877555474115,0.6440555733141936,4,2,0.0702605802102295,0.0387644634946921,0.015643032180353,0.015643020788046,0.8596889033266792,4,0.1007695603634494,0.054405849298849,0.6498813184038699,0.0544058493935946,0.140537422540237,2,0.1509550127173549,0.0860268768172429,0.5129283800220885,0.0860268768172429,0.1640628536260705,2,0.1752774974112365,0.1081462967082282,0.4331529433023242,0.1081462967082282,0.1752769658699827,2,0.1238597509149234,0.184685088645826,0.1846852945888816,0.3829101149354457,0.123859750914923,3,0.1901944807772548,0.3486477454382273,0.1354816590276665,0.190194455729187,0.1354816590276643,1,1.0,1.0,1.0,1.0,0.9977099236641221,0.9948600508905853,0.9887659033078879,0.9795918367346939,0.355791982586441,0.7894283231164497,0.6858854885775053,0.5093438958636329,0.8366096654808424,0.348865526396018,0.9033884487968837,0.2578754458910877,0.9375131658649609,0.19822482034656408,0.9570646448694737,0.1584532646609725
-0.972446499360487,4.226386711135208,-1.4278195179067072,1.5738041507682494,2.9209386626128664,5.069457080921122,2.9522412157936464,2.9723080977975,0.2477035000943607,4,2,0.0354343605546327,0.0206501023119917,0.0064369165993909,0.0064369126991511,0.9310417078348334,4,0.0752079140602805,0.0344940616835369,0.7546411476921567,0.0344940617408635,0.1011628148231622,2,0.1283321304434131,0.0656110231439566,0.6024681907426337,0.0656110231439566,0.13797763252604,2,0.158268533186541,0.0903921080527374,0.5026791078032415,0.0903921080527374,0.1582681429047425,2,0.1090338573341344,0.1726777276748888,0.1726778418050823,0.4365767158517601,0.1090338573341341,3,0.1815518711389111,0.390499038303176,0.1231986661156134,0.181551758326688,0.1231986661156113,1,1.0,1.0,1.0,1.0,0.9977099236641221,0.9948600508905853,0.9887659033078879,0.9795918367346939,0.20501448759914342,0.8956073472802007,0.5412379582980722,0.6534783328689946,0.7452934887630799,0.4644905582165937,0.8473770376632694,0.34441057461670055,0.9019594481143154,0.2638988740466778,0.933665011687721,0.2089471671642649
-1.3480917862878437,5.607893207965883,-1.1555416128909215,2.497834698251352,2.5546119011803192,5.739399662483304,0.6382753990821155,0.5126459939851283,0.496863457656245,4,2,0.0202528069884474,0.015631464165614,0.0029016973191499,0.002901695650721,0.9583123358760676,4,0.0658651072360772,0.0225064112301498,0.8128551597346546,0.0225064112639082,0.0762669105352099,2,0.1174910771388833,0.0512321794327025,0.6587653918627243,0.0512321794327025,0.1212791721329872,2,0.1493482505421058,0.0776054196877313,0.546092749711666,0.0776054196877313,0.1493481603707654,2,0.0988254001441889,0.1674371144252278,0.1674370205675525,0.467475064718842,0.0988254001441886,3,0.1787337375817565,0.411742857254197,0.1153949825351734,0.1787334400937011,0.1153949825351717,1,1.0,1.0,1.0,1.0,0.9977099236641221,0.9948600508905853,0.9887659033078879,0.9795918367346939,0.1358800509546142,0.9380595288876201,0.44403016309070037,0.7365882491994447,0.675313005201798,0.5374862197297371,0.8046714233593745,0.3967444991695602,0.8769428391004187,0.3000379502936142,0.9191017524590192,0.2330091196724405
-1.6417496691211058,3.855868844904125,-1.4882242818849083,1.736261744689183,3.332301737656023,4.274923090284572,0.1568959649562716,0.3203754581194726,0.0,4,2,0.0038519725027756,0.003318670582804,0.0004648857677867,0.0004648854008414,0.9918995857457922,4,0.0270972815541406,0.0077772669772972,0.92706546261839,0.0077772669916487,0.0302827218585233,2,0.0677419925942868,0.0257793771886239,0.8112333638266437,0.0257793771886239,0.0694658892018215,2,0.1034713777754065,0.0482604263024084,0.6965364242179677,0.0482604263024084,0.103471345401809,2,0.0701923938345799,0.1300937734148395,0.1300936669341461,0.5994277719818545,0.0701923938345797,3,0.1496988071991257,0.5215181098799838,0.089542288816201,0.14969850528849,0.0895422888161993,1,1.0,1.0,1.0,1.0,0.9977099236641221,0.9948600508905853,0.9887659033078879,0.9795918367346939,0.03452117951674631,0.9880476132430166,0.21711234743745478,0.8967827407598666,0.4510553314619476,0.7417674746248222,0.6299727329619088,0.5930650464425612,0.7520399998771591,0.46933399856701496,0.8327428357231563,0.3718193026808581
-2.698040564086334,3.9634530368288936,-1.701653437262488,-0.4625501598369428,3.739298583118339,5.394377153870434,0.0,0.0,0.0,4,2,0.0184000722796457,0.0186324217392521,0.0026485118764795,0.0026485099791167,0.9576704841255056,4,0.0719417716287647,0.0215441243446292,0.8100743173255646,0.0215441243821942,0.0748956623188471,2,0.1213526612641756,0.0491374262666615,0.6580705190586374,0.0491374262666615,0.122301967143864,2,0.1501835837073613,0.0744104078452972,0.5508119657292573,0.0744104078452972,0.1501836348727868,2,0.0949928601584476,0.1671371999207767,0.1671370172455069,0.4757400625168214,0.0949928601584472,3,0.177858894077335,0.4216309172536743,0.1113258303867936,0.1778585278954052,0.1113258303867917,1,1.0,0.995,0.97,0.945,0.9977099236641221,0.9898982188295165,0.9591730279898218,0.9261607142857144,0.1370526882159887,0.9390380623862535,0.4470073309508013,0.7351786550067174,0.6737807666045783,0.5357685519147735,0.798172218018214,0.4006283308564705,0.8690200796837725,0.3086028625960447,0.9115962141987076,0.2437720231763393
-1.3483255692168503,2.636405300807,-1.1759839494758793,1.6495577733621036,3.3986202215947405,4.8534733345179895,0.8467775381532545,0.0,0.0,4,2,0.0035738697349869,0.002512319152241,0.0005409142315729,0.0005409138471133,0.9928319830340856,4,0.0230210408513963,0.0084885922498805,0.9314819354714065,0.0084885922647659,0.0285198391625507,2,0.0624369814938543,0.0276533877089175,0.8164343866527805,0.0276533877089175,0.0658218564355299,2,0.0996327143767801,0.0513294849397329,0.6980757619505424,0.0513294849397328,0.0996325537932116,2,0.074004108444756,0.1272708466419798,0.1272708567305126,0.5974500797379957,0.0740041084447558,3,0.1476673587450189,0.5174190837747523,0.0936231873139718,0.1476671828522867,0.0936231873139701,1,1.0,1.0,1.0,0.995,0.9977099236641221,0.9948600508905853,0.9887659033078879,0.974859693877551,0.031349907879450134,0.9892581132990987,0.20836450570798712,0.9029620963088557,0.44505258508114476,0.7506125302172506,0.6308482674998905,0.5984430475737623,0.7566731845656212,0.47017922300748305,0.8383867094978072,0.3697517250297334
-0.8903928270121846,5.744170201410416,0.4573061352973486,0.0195079299758251,3.354479920829272,2.685156822761105,0.1050529312542261,1.4365572694876736,0.7873155717175924,4,2,0.1011057805816577,0.1214622276539383,0.010243395862388,0.0102433866039071,0.7569452092981089,4,0.1813092355848665,0.039204361570151,0.5693918427534379,0.0392043616450855,0.1708901984464589,2,0.2031728673232478,0.0664799861532232,0.4646687286877694,0.0664799861532232,0.1991984316825362,2,0.2070445200076381,0.0885552502671001,0.4088001192277457,0.0885552502671001,0.2070448602304158,2,0.1056628131442051,0.2081463540315581,0.2081459383546895,0.3723820813253423,0.1056628131442048,3,0.2079249229300863,0.3462198480260006,0.1189654539884195,0.2079243210670762,0.1189654539884173,1,1.0,1.0,0.985,0.925,0.9977099236641221,0.9948600508905853,0.9739821882951654,0.9068367346938776,0.4923385839527074,0.6354829816441706,0.7369960509321114,0.3880826071685714,0.8461122305153507,0.2614958613645216,0.8991578091033879,0.20175525899732988,0.929631228489691,0.1642357272937842,0.9487098871642049,0.1382949250959143
-1.4470752675610925,5.457957519814646,2.055149372596728,0.6756255186561145,3.5238903858000508,5.840629460731312,0.1090015884309258,2.349536101531295,1.1360937371386266,4,2,0.0591786840977689,0.0483909033629339,0.0111456196185825,0.011145613510473,0.8701391794102414,4,0.1144823236212032,0.0453061986217009,0.6650613803839955,0.0453061986840535,0.1298438986890469,2,0.1580877192437975,0.0771663660430098,0.5249016034590099,0.0771663660430098,0.162677945211173,2,0.1782382276254227,0.1010817353717301,0.441360186460762,0.1010817353717301,0.178238115170355,2,0.1186519727937944,0.1875168611524472,0.1875167918125522,0.3876624014474119,0.1186519727937941,3,0.1928349326721424,0.3507146427141109,0.1318078711747403,0.1928346822642678,0.1318078711747384,1,1.0,1.0,1.0,1.0,0.9977099236641221,0.9948600508905853,0.9887659033078879,0.9795918367346939,0.33249751413488593,0.8109604953124725,0.6616181137040325,0.5352174816949486,0.820609785437483,0.362223658247837,0.8941635609505657,0.2631219588353393,0.9325916797117829,0.20014554029496467,0.9546488443110616,0.1578797100419685
-0.1493338311675895,2.96474326229033,-0.0882915945542355,-0.244033960971395,3.3445393518352526,4.683921820288019,0.0325920711035261,0.0,0.0,4,2,0.0289158222448691,0.0172932096934869,0.0029533603663822,0.0029533578558811,0.9478842498393804,4,0.0678539753560433,0.0214563531064676,0.7985113364140147,0.021456353147331,0.0907219819761431,2,0.1202106566732356,0.0470276137193773,0.6571193977585376,0.0470276137193773,0.1286147181294719,2,0.1505271250284371,0.0704393217540098,0.558067396580763,0.0704393217540098,0.1505268348827801,2,0.0897392807044193,0.1661194515925715,0.1661194518627807,0.4882825351358093,0.089739280704419,3,0.1761289133350576,0.4370267075968644,0.1053578680926903,0.176128642882699,0.1053578680926884,1,1.0,1.0,1.0,0.995,0.9977099236641221,0.9948600508905853,0.9887659033078879,0.9746938775510203,0.16015812457687753,0.9189684275945113,0.462777738402405,0.7077893544378716,0.6722185619174676,0.5285046796290657,0.788684223011941,0.40754027155232586,0.856889763454149,0.3221630832730286,0.8994792715326213,0.2608977942618068
-0.0400934807220009,5.248323779568311,0.7550927776166076,1.58543878166005,3.8638052405864594,5.995315723482841,0.1016943401148007,1.4258310501980247,0.72032861807418,4,2,0.0300483128829056,0.0201038155883088,0.0049335508616232,0.0049335477243866,0.9399807729427756,4,0.0747492112518456,0.030163172277943,0.7718855595649314,0.0301631723223164,0.0930388845829634,2,0.1270456571840391,0.0614157926925548,0.616551951280948,0.0614157926925548,0.133570806149903,2,0.1572787549157673,0.0876560168295664,0.5101306801184408,0.0876560168295664,0.1572785313066591,2,0.1077895762523382,0.1729570676205275,0.1729570647487024,0.438506715126094,0.1077895762523379,3,0.1825459995686798,0.3886715270074669,0.123118344053953,0.1825457853159489,0.1231183440539512,1,1.0,1.0,1.0,1.0,0.9977099236641221,0.9948600508905853,0.9887659033078879,0.9795918367346939,0.18295347096969475,0.90993246005987,0.5131481947215562,0.678846674981968,0.7281421378981574,0.48298114513104495,0.8400319429671093,0.3528519252026735,0.9001244758836892,0.26554964750556653,0.9344898992413788,0.20612552743878707
-0.926675002005343,4.878527891861939,-1.7124956260434931,0.933767411244382,2.2779975262146808,4.6804785585890585,0.0,0.9508001112198408,0.0,4,2,0.0133020539495952,0.0086606813496901,0.0010265615858784,0.0010265607729001,0.975984142341936,4,0.0468474384372593,0.0118562292834068,0.8701293794056716,0.0118562293060753,0.0593107235675869,2,0.0957067011418719,0.0325255353447517,0.738600497710393,0.0325255353447517,0.1006417304582317,2,0.1294211549455425,0.0551403162829148,0.6308771823434022,0.0551403162829148,0.1294210301452255,2,0.0757153091271989,0.1502531256387389,0.1502530085640913,0.548063247542772,0.0757153091271987,3,0.1645330166648459,0.4843185711290584,0.0933078914709414,0.1645326292642144,0.0933078914709396,1,1.0,1.0,1.0,1.0,0.9977099236641221,0.9948600508905853,0.9887659033078879,0.9795918367346939,0.08477850086134409,0.9626820883923408,0.3337520375391086,0.8108186558380847,0.560634808480255,0.6379587672521614,0.7079736787391535,0.5014560273978597,0.8015119986140424,0.3978101219040331,0.8621696084004649,0.31978555446421253
-1.344101014598964,0.795554516361836,-3.2282432178749323,0.3228087951049767,2.084710359091564,5.055199981031797,1.006459872757084,0.0,0.0,4,2,0.1361976757123891,0.0668172182574448,0.0213606132718197,0.021360598318442,0.7542638944399042,4,0.1297304417417307,0.0594152588980771,0.5587978456161842,0.0594152590155596,0.1926411947284483,2,0.1768979674926161,0.0872019757071537,0.4534727740854246,0.0872019757071537,0.1952253070076517,2,0.1954452044763385,0.1067032076389548,0.3957038734251106,0.1067032076389547,0.1954445068206412,2,0.1208265441560974,0.1993664540105035,0.1993667129527647,0.3596137447245373,0.1208265441560969,3,0.2011391894101782,0.3347655043551888,0.1314780764969424,0.2011391532407507,0.1314780764969398,1,1.0,0.99,0.97,0.915,0.9977099236641221,0.9850000000000002,0.9594274809160304,0.8974872448979592,0.5153045655079885,0.618066218727515,0.7722564509634724,0.36615665088773586,0.875720944503501,0.2582474670777729,0.9211362680467005,0.2002586689487721,0.9453588926858685,0.16024703177177257,0.9599719032110859,0.13362631494501062
-1.6566048494132375,3.2268862961331006,-0.9342213146071232,4.123344473546159,4.581230370053529,4.319454884491939,0.3465199787188707,0.8846068178299352,0.0,4,2,0.0363765090390239,0.030758066921836,0.0094736428109056,0.0094736366594713,0.9139181445687632,4,0.0904556107158017,0.0424137118106733,0.723549276926119,0.0424137118722327,0.1011676886751731,2,0.1372260184290446,0.0748837520251814,0.5717557035753648,0.0748837520251814,0.1412507739452277,2,0.1624445302570474,0.0994699102061657,0.4761712642933655,0.0994699102061657,0.1624443850372556,2,0.1175113130936582,0.1756617100074147,0.1756617092224541,0.4136539545828149,0.1175113130936579,3,0.183801671734503,0.3704128483327517,0.1309919781665908,0.1838015235995654,0.1309919781665889,1,1.0,1.0,1.0,1.0,0.9977099236641221,0.9948600508905853,0.9887659033078879,0.9795918367346939,0.24740230886017547,0.8775416355297393,0.5910993748647728,0.6223815882509459,0.7809019659459926,0.4305049296301371,0.8716714108651241,0.3137267340363181,0.9192017973240022,0.2379922445754002,0.9463346177740002,0.18661117659824866
0.5561719153703935,4.706034612074829,-0.837735271319247,0.8619982259404431,4.509240976672564,4.354264091331023,0.8503922879502072,0.4063404240520218,0.0,4,2,0.0238061613982556,0.0162794534026918,0.0031095603722619,0.0031095576039309,0.9536952672228596,4,0.0666514676990489,0.022886730069954,0.8050915205931968,0.0228867301116865,0.0824835515261135,2,0.1187576932098339,0.050685823838446,0.6552372903905604,0.050685823838446,0.1246333687227136,2,0.1501055332672174,0.0759357037198269,0.5479177126843547,0.0759357037198269,0.1501053466087739,2,0.0963518011426894,0.1671977704937308,0.1671977285009461,0.4729008987199444,0.0963518011426891,3,0.1779989488191653,0.4190405949835891,0.1124808893811341,0.1779986774349793,0.1124808893811322,1,1.0,1.0,1.0,1.0,0.9977099236641221,0.9948600508905853,0.9887659033078879,0.9795918367346939,0.14734318097450028,0.9298891058246039,0.4559099714796235,0.7226079690670832,0.6784203052633669,0.5306039216678469,0.8018162151660782,0.3978121794171373,0.8718022349257666,0.3057031282262136,0.9136454648288018,0.24104164616442378
-3.092972471712826,3.830042664783588,-3.098169714765322,1.524881701184369,3.5154809591239684,6.522003223642957,1.6477949665106446,2.1221322862304177,0.5407853105447151,4,2,0.029797597974229,0.023083663648119,0.0068232026954602,0.006823199142985,0.9334723365392068,4,0.0796248758307524,0.0366177661527581,0.7534213605726883,0.0366177662077195,0.0937182312360817,2,0.1298335835607031,0.0693868964426848,0.5962491115737829,0.0693868964426848,0.1351435119801442,2,0.1580165160152002,0.0950753460368502,0.4938164680037628,0.0950753460368501,0.1580163239073367,2,0.1141316038867903,0.1727222701110019,0.172722279097076,0.4262922430183415,0.11413160388679,3,0.1817820786441778,0.37962866008389,0.1284036738675517,0.1817819135368308,0.1284036738675497,1,1.0,1.0,1.0,1.0,0.9977099236641221,0.9948600508905853,0.9887659033078879,0.9795918367346939,0.20131678159701552,0.9036747385649778,0.5460802672704641,0.6597031293366066,0.7543683593942347,0.4611055995936387,0.8568033987457877,0.3357999519885626,0.9105773500560883,0.2535699639212655,0.9411160441635505,0.1978465814397122
-0.3274616017565558,2.4377843456692303,-0.077717970662744,2.671873639854131,2.300393091501503,5.172494458442397,0.0676724170696206,0.610127144481953,0.0,4,2,0.0355797850212521,0.017578909838554,0.0052291652583279,0.005229162157459,0.9363829777244068,4,0.0676907380242596,0.0295730569507466,0.7751745293784962,0.0295730569970748,0.0979886186494229,2,0.120806407225919,0.0586195062943938,0.6298385805636926,0.0586195062943938,0.1321159996216007,2,0.1526984647517204,0.0831223084148655,0.5283589281245941,0.0831223084148655,0.1526979902939543,2,0.1022272515349405,0.1684420116773398,0.16844217245488,0.4586613127978994,0.1022272515349401,3,0.1784206643327603,0.4089779232812795,0.1170904203113859,0.17842057176319,0.117090420311384,1,1.0,1.0,1.0,1.0,0.9977099236641221,0.9948600508905853,0.9887659033078879,0.9795918367346939,0.19026686682254107,0.9008031927031547,0.5067325970477761,0.6771859107290733,0.7123509495897523,0.4977225809420919,0.8229798776743583,0.3756604633728737,0.8846668244778196,0.29021914034301943,0.9214356923500399,0.23055725894851922
-0.754470924844365,3.921074556649476,-1.2259437161933628,0.962053062645839,3.957328223389346,5.931681815893918,1.4514527531068069,2.1307168468210502,0.8762098822945812,4,2,0.0061184636649554,0.0036156232044666,0.0010205334076621,0.0010205327051443,0.9882248470177714,4,0.0306350221855206,0.0133563304796117,0.901464076799438,0.0133563305020776,0.0411882400333521,2,0.0785563728982793,0.0389600380638939,0.7591342432239858,0.0389600380638939,0.0843893077499469,2,0.1188003720322053,0.0664935465763845,0.6294124428507011,0.0664935465763845,0.1188000919643244,2,0.0899734177116246,0.1445616091787616,0.1445616840794217,0.5309298713185676,0.0899734177116244,3,0.1618063386268036,0.4591133295627204,0.1086370634365257,0.1618062049374259,0.108637063436524,1,1.0,1.0,1.0,1.0,0.9977099236641221,0.9948600508905853,0.9887659033078879,0.9795918367346939,0.04801332809296625,0.982106383352816,0.27770870067425824,0.8602758367660859,0.5409011933521332,0.6747449354740389,0.7195324258759236,0.5106120708184958,0.8255547963300951,0.3863681872391459,0.8879538985213437,0.2973069909359168
-0.8342532621462007,2.5085639217281006,-0.5604713396149894,2.662257402073492,3.187236528691319,6.532861531035685,1.1801660376674596,0.0,0.0,4,2,0.0196863232328536,0.0117968219354596,0.0042409485739544,0.0042409465564589,0.9600349597012732,4,0.0557099060642635,0.0280764156437768,0.8145820941571899,0.0280764156815508,0.0735551684532189,2,0.1076038949715842,0.0596346771415799,0.6579958519412593,0.0596346771415799,0.1151308988039966,2,0.14224264091369,0.0867749571173566,0.5419651368717756,0.0867749571173566,0.1422423079798211,2,0.1076305115003998,0.1615227100593262,0.1615228196312086,0.4616934473086658,0.1076305115003995,3,0.1738585926247727,0.4054215468918002,0.1234306767951316,0.1738585068931654,0.1234306767951298,1,1.0,1.0,1.0,1.0,0.9977099236641221,0.9948600508905853,0.9887659033078879,0.9795918367346939,0.13370721885081172,0.9403486364684196,0.4476748928197224,0.741026925703971,0.6837471784255991,0.5428649531372627,0.8145846403930492,0.3997224959580856,0.8857730869539393,0.30017062767745717,0.9262949233396851,0.2315629542670275
