0,1,2,3,4,5,6,7,8,clusters,kmeans,mu_1.5_0,mu_1.5_1,mu_1.5_2,mu_1.5_3,mu_1.5_4,cluster_hard_1.5,mu_1.8_0,mu_1.8_1,mu_1.8_2,mu_1.8_3,mu_1.8_4,cluster_hard_1.8,mu_2.1_0,mu_2.1_1,mu_2.1_2,mu_2.1_3,mu_2.1_4,cluster_hard_2.1,mu_2.4_0,mu_2.4_1,mu_2.4_2,mu_2.4_3,mu_2.4_4,cluster_hard_2.4,mu_2.7_0,mu_2.7_1,mu_2.7_2,mu_2.7_3,mu_2.7_4,cluster_hard_2.7,mu_3.0_0,mu_3.0_1,mu_3.0_2,mu_3.0_3,mu_3.0_4,cluster_hard_3.0,st_p_0.4_const_ass,st_p_0.6_const_ass,st_p_0.8_const_ass,st_p_1_const_ass,st_p_0.4_thr_0.5,st_p_0.6_thr_0.5,st_p_0.8_thr_0.5,st_p_1_thr_0.5,fuz_1.5_entropy,fuz_1.5_gap,fuz_1.8_entropy,fuz_1.8_gap,fuz_2.1_entropy,fuz_2.1_gap,fuz_2.4_entropy,fuz_2.4_gap,fuz_2.7_entropy,fuz_2.7_gap,fuz_3.0_entropy,fuz_3.0_gap
-1.5038308660283437,-0.5439305920293874,-0.4362795051309474,-0.3565501732272123,1.675168493923596,-1.6704379016473987,0.0,0.0,0.0,3,0,0.0245595267418942,0.0165791390896836,0.0097191050267377,0.8634186539527413,0.0857235751889431,3,0.1306584588582861,0.1306617662528246,0.5416146713741415,0.1306594598814559,0.0664056436332918,2,0.2000016167695102,0.1999934379908192,0.1999994116661836,0.2000027099769222,0.2000028235965646,4,0.1999992041930252,0.1999991958299835,0.2000004324526308,0.2000010458389221,0.2000001216854381,3,0.1999997204664491,0.200000584999967,0.1999999739371278,0.1999993382739731,0.2000003823224827,1,0.1999996919880437,0.2000004941799383,0.1999999834754036,0.2000001841641581,0.1999996461924561,1,0.85,0.8,0.73,0.72,0.7474693877551021,0.6912154294032022,0.644858934169279,0.6002115384615385,0.336406574078437,0.7776950787637982,0.8139171476121836,0.41095290512131694,0.999999999901616,1.1361964238898459e-07,0.9999999999928925,6.133862912871546e-07,0.999999999995332,2.0267748429558807e-07,0.9999999999961191,3.100157801860792e-07
-2.583449102686907,-0.6787625304271296,1.0266533205260426,-0.1166206811913433,0.9299645712023722,-0.6205961213237972,0.0,0.0,0.8531970624447717,3,3,0.0594716669125098,0.073543836410659,0.0127273611551689,0.5820662154592696,0.2721909200623925,3,0.1693540004740989,0.1693577913542783,0.4364771002100204,0.1693551502849644,0.0554559576766378,2,0.2000019557258563,0.1999920622967488,0.1999992883837164,0.2000032780794403,0.2000034155142381,4,0.1999990373692478,0.1999990272528254,0.2000005231104572,0.2000012650666336,0.2000001472008359,3,0.1999996618735485,0.2000007076141942,0.1999999685804029,0.1999991995498225,0.2000004623820318,1,0.1999996274357552,0.2000005978102745,0.1999999800033863,0.2000002227128348,0.1999995720377491,1,0.765,0.69,0.63,0.605,0.7064217032967034,0.6322317262830481,0.5794578313253012,0.5460374149659863,0.6738456982004454,0.30987529539687714,0.8850530268495341,0.2671193088557421,0.9999999998574802,1.3743479779226853e-07,0.9999999999910394,7.419561763866156e-07,0.9999999999946091,2.4523216238248047e-07,0.9999999999957605,3.7509743969210696e-07
-2.970451472297976,0.4348667221810872,-1.0269041744276373,-0.6521320042165425,1.2827425013829743,-0.0712577009379132,0.0,0.0,0.9719793349247088,3,0,0.0587428632744692,0.0595252814380388,0.017368592890461,0.6697022969270187,0.194660965470012,3,0.1652104799986846,0.1652138310714203,0.4352935077730878,0.1652114955963567,0.0690706855604503,2,0.2000016156245548,0.1999934426625238,0.1999994121281939,0.2000027080246949,0.2000028215600325,4,0.1999992047695438,0.1999991964124069,0.2000004321415342,0.2000010450750176,0.2000001216014973,3,0.1999997206721603,0.2000005845652355,0.1999999740186905,0.1999993387488341,0.2000003819950795,1,0.1999996922204546,0.2000004938429587,0.1999999834827687,0.200000183997175,0.199999646456643,1,0.84,0.79,0.755,0.69,0.749275956284153,0.6984338235294119,0.6516318327974278,0.5944444444444444,0.6163085366826644,0.47504133145700667,0.8941345279142735,0.2700796767016675,0.9999999999017521,1.1353533760360968e-07,0.9999999999928985,6.129334833848699e-07,0.9999999999953345,2.0257015601043982e-07,0.9999999999961203,3.0984578369697147e-07
-1.6031471945788571,-0.1604894148985132,-0.0850189766612471,-1.148664541597263,1.8585139088596807,0.359247436196076,0.1648552723513345,0.0,0.0,3,3,0.0294082479164499,0.0196403997866643,0.00899464515448,0.8251548260850291,0.1168018810573766,3,0.1275939328698086,0.1275975607723571,0.5629228161467409,0.1275950309276986,0.0542906592833945,2,0.2000019082396273,0.1999922549995465,0.199999305607865,0.2000031985252816,0.2000033326276794,4,0.1999990607271791,0.1999990508564442,0.2000005104143651,0.2000012343787163,0.2000001436232951,3,0.199999670073513,0.2000006904601363,0.1999999692499105,0.1999992189790252,0.2000004512374146,1,0.199999636462186,0.2000005832730763,0.1999999804955841,0.2000002173587137,0.1999995824104397,1,0.965,0.885,0.81,0.73,0.7947664835164836,0.7233210059171598,0.6541891891891891,0.5966842105263158,0.3930938797792121,0.7083529450276524,0.7889391596413917,0.4353252553743838,0.9999999998641665,1.3410239779743094e-07,0.9999999999913199,7.239643512180205e-07,0.9999999999947183,2.3922272168741543e-07,0.9999999999958147,3.6591436258781584e-07
-0.589441387197198,-0.3481719633215304,0.2471710541884832,2.041732167304864,1.7064609901296288,-0.6074024198134556,0.2300957105096774,0.0,0.0,3,0,0.1761016463414416,0.2219919550508626,0.0415890323237387,0.1781451383722117,0.3821722279117451,4,0.2279656483654833,0.2279677225050947,0.2236108565116583,0.227966278640607,0.0924894939771565,1,0.2000009672780612,0.1999960741498096,0.1999996481180885,0.2000016212434032,0.2000016892106375,4,0.1999995239166367,0.1999995189132803,0.200000258714261,0.200000625651327,0.2000000728044947,3,0.1999998327769548,0.2000003499543628,0.1999999844950072,0.1999996041223603,0.2000002286513147,1,0.1999998157479113,0.2000002956660163,0.1999999901084797,0.2000001101284623,0.1999997883491304,1,0.495,0.485,0.525,0.395,0.5890501792114695,0.5595806451612904,0.5474242424242425,0.5305555555555556,0.8991593988538304,0.1601802728608825,0.9732002101646876,1.4438644876935136e-06,0.9999999999627919,6.796723428514895e-08,0.9999999999954614,3.6693706600976483e-07,0.9999999999963347,1.2130304810620274e-07,0.9999999999966163,1.8553755398720284e-07
-2.139908593534023,-0.1371510644638266,-0.0833128413242552,-0.0126801738493788,2.4341299158827656,-1.3497531766919248,0.0,0.0,0.0,3,0,0.0291654198342583,0.0262562649401499,0.0101086474270974,0.8227610223531527,0.1117086454453414,3,0.1422178520698858,0.1422211047343452,0.5089421653626666,0.142218837415506,0.0644000404175963,2,0.2000016788729091,0.1999931859426099,0.1999993890889538,0.2000028140566878,0.2000029320388393,4,0.1999991736305695,0.1999991649462512,0.2000004490620358,0.200001085999858,0.2000001263612853,3,0.1999997097332654,0.2000006074589553,0.1999999729805578,0.1999993128577461,0.2000003969694752,1,0.1999996801655909,0.2000005131737738,0.1999999828373977,0.2000001912129511,0.1999996326102865,1,0.83,0.815,0.73,0.705,0.7383491204330177,0.7011488439306358,0.65,0.60492277992278,0.40415765945114424,0.7110523769078113,0.840370070400024,0.3667210606283213,0.9999999998941564,1.1798215149294577e-07,0.9999999999925794,6.369378222070843e-07,0.99999999999521,2.1048948009583235e-07,0.9999999999960585,3.219608226967541e-07
-0.7275636961927193,0.8673666216371414,2.180642999280473,1.069274127338833,0.1560736299534089,0.2093401316251575,0.0,0.2970824093041498,0.0,3,4,0.1622421931771832,0.5537698486431626,0.0202123584160052,0.0452015279644187,0.2185740717992301,1,0.261673352587872,0.2616716873390527,0.1362227009035556,0.261672854271389,0.0787594048981306,0,0.2000006567587603,0.1999973344988312,0.1999997611865333,0.2000011007083582,0.2000011468475167,4,0.1999996767814461,0.1999996733843367,0.2000001756482812,0.2000004247502114,0.2000000494357244,3,0.1999998864758138,0.2000002375705015,0.1999999895708358,0.1999997312265319,0.2000001551563169,1,0.1999998749235563,0.2000002007627259,0.1999999932778423,0.2000000747159339,0.1999998563199412,1,0.545,0.485,0.46,0.425,0.5625503355704699,0.5486684782608695,0.5186842105263159,0.5240277777777779,0.72916501232212,0.3351957768439325,0.9470100077469806,4.983164830218989e-07,0.9999999999811734,4.613915849382977e-08,0.9999999999962333,2.4910193019422877e-07,0.9999999999966357,8.241418461563121e-08,0.9999999999967655,1.2604679200389768e-07
-1.5253418572501318,-0.2469432246444354,1.065413739332795,-0.2310128147741321,0.6259668705361605,-1.9864623114586704,0.3580212615225829,0.0,0.0,3,3,0.0976939555624717,0.0870949131904271,0.025697478930526,0.4852099279864634,0.3043037243301117,3,0.183369541641893,0.1833731860699678,0.3753282001044646,0.1833706458762871,0.0745584263073872,2,0.2000015272302703,0.1999938014367586,0.1999994443070792,0.2000025598517999,0.2000026671740919,4,0.1999992482828332,0.1999992403829664,0.2000004084960001,0.2000009878898983,0.2000001149483019,3,0.199999735956592,0.2000005525788286,0.1999999754403268,0.1999993749308606,0.2000003610933918,1,0.1999997090615048,0.2000004668204999,0.1999999843867519,0.2000001739294902,0.1999996658017531,1,0.675,0.66,0.635,0.54,0.6565096952908587,0.6236932707355242,0.5919845857418112,0.5390625,0.7746947921627214,0.18090620365635168,0.9285832613566594,0.1919550140344968,0.9999999999118786,1.073222919978356e-07,0.9999999999933237,5.793938982201485e-07,0.9999999999955003,1.9148543678459973e-07,0.9999999999962026,2.928910096955395e-07
-2.832119366072136,0.9308689175108849,0.1751464403904375,0.9552071547258536,2.138075642489372,1.6249931155243051,0.0,0.0,0.0,3,0,0.1340566396413594,0.2215168562258648,0.0341651483758465,0.2755600836426268,0.3347012721143025,4,0.2138561460150066,0.2138582964480765,0.2731715579377298,0.2138568000051915,0.0852571995939954,2,0.2000012004692383,0.1999951276867433,0.1999995632496972,0.2000020121192231,0.2000020964750978,4,0.1999994091316424,0.1999994029220083,0.2000003210900901,0.200000776500034,0.2000000903562251,3,0.1999997924582577,0.2000004343308901,0.1999999807509277,0.1999995086760497,0.2000002837838744,1,0.199999771323332,0.2000003669509105,0.1999999877236069,0.2000001366833103,0.1999997373188401,1,0.44,0.385,0.405,0.37,0.5477611940298508,0.5323529411764706,0.52,0.0,0.8948143590641048,0.05914118847167571,0.9655437017611204,0.059313261489653296,0.9999999999443667,8.435587470212447e-08,0.9999999999946879,4.5540994389470235e-07,0.9999999999960326,1.5054701568706363e-07,0.9999999999964666,2.3026760020972148e-07
-1.9691862081418865,-1.4845286165283338,1.442346739636906,-0.984209554087392,2.093508707642639,-2.4477913823537625,0.0,0.0,0.0,3,3,0.0843739896294235,0.0689646162954219,0.0464582610821442,0.6151633604247873,0.185039772568223,3,0.1725062737370626,0.1725089112380095,0.3710434874677439,0.1725070722026073,0.1114342553545764,2,0.2000009750078529,0.1999960427282163,0.1999996452159022,0.200001634265005,0.2000017027830235,4,0.1999995200859839,0.1999995150426012,0.2000002607923864,0.2000006306954698,0.2000000733835586,3,0.199999831426778,0.2000003527850749,0.1999999842879085,0.1999996009434446,0.2000002305567938,1,0.1999998142531628,0.2000002980183173,0.1999999900345188,0.2000001110581542,0.1999997866358467,1,0.93,0.93,0.89,0.825,0.7893535075653371,0.7509854014598539,0.7079577464788732,0.6570833333333335,0.7124914218497028,0.43012358785656424,0.9455711063664843,0.19853457622973442,0.9999999999622432,6.851801850893402e-08,0.9999999999954382,3.699030834136696e-07,0.9999999999963255,1.2222828107977257e-07,0.9999999999966117,1.8696016310104646e-07
-1.8834833432187408,0.1598992223414785,-0.9276857790314852,-0.5033836082073235,1.2409506595844488,0.1685682754646159,0.0,0.6024361199427603,0.2796430684516753,3,0,0.0467970663067673,0.0365995361198387,0.0104622712045904,0.6853980217955119,0.2207431045732917,3,0.1437840280817149,0.1437882253759465,0.5196872790535815,0.1437852992875694,0.0489551682011876,2,0.2000021558674036,0.1999912499610119,0.1999992155202905,0.2000036135743056,0.2000037650769882,4,0.1999989388460755,0.1999989276943972,0.2000005766477373,0.2000013945490084,0.2000001622627814,3,0.1999996272641485,0.2000007800469705,0.1999999653069392,0.19999911762958,0.2000005097523615,1,0.1999995892960739,0.2000006589753602,0.1999999779610821,0.2000002455380051,0.1999995282294785,1,0.78,0.675,0.595,0.555,0.7162380300957593,0.6192429022082019,0.5722474226804124,0.5371874999999999,0.5619726723198261,0.4646549172222202,0.8229135014396992,0.375899053677635,0.9999999998274848,1.5150268259378485e-07,0.99999999998978,8.17901271099597e-07,0.9999999999941174,2.7029460900052094e-07,0.9999999999955166,4.134373551012427e-07
-0.8010180333029189,-0.5328156584417003,-0.4140266395937351,-0.7819957830850806,1.5206789577697144,-0.4380749557723498,1.5076706977353649,0.0,0.0,3,3,0.0991856229202894,0.0474431967862853,0.0391793920898294,0.5717485071523841,0.2424432810512116,3,0.1663770960238612,0.1663812213052705,0.4071541536314627,0.166378343112579,0.0937091859268264,2,0.2000012237989826,0.1999950329503142,0.199999554672523,0.2000020512876857,0.2000021372904943,4,0.1999993976236429,0.1999993912934406,0.2000003273386718,0.200000791638076,0.2000000921061684,3,0.199999788408151,0.2000004428181313,0.199999980212281,0.1999994991182169,0.2000002894432196,1,0.1999997668453444,0.2000003740419877,0.1999999874969356,0.2000001394335825,0.1999997321821494,1,0.835,0.735,0.58,0.495,0.7138402777777778,0.6332535885167465,0.5446710526315789,0.5121875000000001,0.7231817238436076,0.3293052261011725,0.9213845881002148,0.24077293232619218,0.9999999999423036,8.60028085969411e-08,0.9999999999946011,4.6429940420145144e-07,0.9999999999959986,1.533749117155203e-07,0.9999999999964495,2.3460840520295179e-07
-2.4746887475680333,1.7745829059469873,0.6134826673573517,-0.7524960885546995,0.9289965732008316,-0.8247773866093027,0.0,0.0,0.4706899343136322,3,3,0.1019732405292106,0.129801348929219,0.0230732383433282,0.4249545260745277,0.3201976461237142,3,0.1936344474162982,0.1936376962563741,0.3493825527446128,0.1936354331973924,0.0697098703853222,2,0.2000015881649239,0.1999935541319791,0.1999994221548268,0.2000026619727879,0.2000027735754821,4,0.1999992182956068,0.1999992100805174,0.2000004247927151,0.2000010272951718,0.2000001195359887,3,0.1999997254252642,0.2000005746157257,0.1999999744979515,0.1999993499932455,0.2000003754678128,1,0.1999996974610079,0.2000004854554948,0.1999999837610647,0.2000001808476929,0.1999996524747396,1,0.575,0.555,0.545,0.435,0.6009709480122325,0.574290465631929,0.5526608187134503,0.513560606060606,0.815879529070227,0.10475687995081351,0.936222940906356,0.1557448564882387,0.9999999999049597,1.1160269419718816e-07,0.9999999999930332,6.025024567035686e-07,0.9999999999953869,1.9914791291042455e-07,0.9999999999961463,3.0460780189867087e-07
-1.7378140883499016,0.3629228689843355,0.3145005681540758,-0.8039533415985738,2.0287326766540543,-1.841881160952462,0.0,0.0,0.0,3,3,0.0343761295658978,0.0268420805249978,0.0131646817113039,0.8121672868913359,0.1134498213064644,3,0.1435580701065852,0.1435613138501311,0.4981226691614998,0.1435590522458473,0.0711988946359364,2,0.2000015494634114,0.1999937111749797,0.1999994361728358,0.200002597150164,0.200002706038609,4,0.1999992373265426,0.199999229311647,0.2000004144481192,0.2000010022932827,0.2000001166204083,3,0.199999732105909,0.2000005606397997,0.1999999750431956,0.1999993658235293,0.2000003663875661,1,0.1999997048152542,0.2000004736117728,0.1999999841618437,0.2000001764852203,0.1999996609259088,1,0.86,0.82,0.775,0.68,0.7617823129251702,0.7149416909620991,0.6654610492845787,0.6174554455445544,0.426147528411301,0.6987174655848715,0.8519886032541519,0.3545613553113687,0.999999999909384,1.0888844501066863e-07,0.9999999999932188,5.878451634910853e-07,0.9999999999954592,1.9425223360403088e-07,0.9999999999961823,2.971265525009148e-07
-0.6881641332310556,-0.4414813265516099,-0.7015302847031784,-0.1460948323759883,1.1234271866632033,-1.1372580481761951,0.7759511140749681,0.0,0.0,3,0,0.1048080465575143,0.049518070956481,0.0332332995247008,0.5135866634290327,0.2988539195322711,3,0.16907691201876,0.1690815349719557,0.4103484898140597,0.1690783099106223,0.0824147532846022,2,0.2000014503466514,0.1999941134631752,0.199999472243402,0.20000243101202,0.2000025329347511,4,0.1999992861152026,0.1999992786131348,0.2000003879344397,0.200000938179491,0.2000001091577317,3,0.1999997492406837,0.200000524785733,0.1999999765750015,0.1999994063961176,0.200000343002464,1,0.1999997236888888,0.2000004432913406,0.1999999851804512,0.2000001652308327,0.1999996826084865,1,0.555,0.485,0.445,0.45,0.6083118081180813,0.5571103896103896,0.5191150442477875,0.5102272727272726,0.7465590354488301,0.2147327438967616,0.9150903835296633,0.241266954842104,0.9999999999202216,1.0192273108833305e-07,0.9999999999936738,5.502450513006352e-07,0.9999999999956369,1.8178326899320751e-07,0.9999999999962703,2.7806050789669357e-07
-0.6070701421745281,-1.4313855869871186,1.0308059796555542,-0.8602714168631689,1.50910294084926,-0.4275060073863139,0.0,0.0,0.0,3,3,0.130024360470304,0.0735239472888442,0.0582215194082791,0.4606128382935635,0.277617334539009,3,0.1825436428194058,0.182547188172771,0.340890781215233,0.1825447147888652,0.1114736730037248,2,0.2000009487617885,0.1999961492542301,0.1999996547679533,0.200001590271288,0.2000016569447399,4,0.1999995330056024,0.199999528098064,0.2000002537708821,0.2000006137190206,0.2000000714064307,3,0.1999998359631974,0.2000003432946879,0.1999999846683429,0.199999611688925,0.2000002243848466,1,0.199999819247346,0.2000002899801927,0.1999999903063685,0.2000001080917199,0.1999997923743727,1,0.825,0.695,0.63,0.565,0.7230390738060781,0.6138120567375888,0.5612499999999999,0.5300314465408805,0.8298243494250638,0.18299550375455448,0.9586136548035206,0.15834359304246198,0.9999999999640835,6.667345189836915e-08,0.9999999999955156,3.599481384897185e-07,0.9999999999963557,1.1890984130680238e-07,0.9999999999966266,1.81888472811087e-07
-0.6862591351547168,-0.0897305067504064,-0.0869995445505081,-2.9846500576523747,1.688576865086263,-0.3851030013983273,0.0,0.0,0.3193255698259742,3,3,0.1253767150759216,0.0605583897975732,0.146319650207681,0.496882240097584,0.1708630048212399,3,0.1672474515691155,0.1672498630760433,0.3129849009399163,0.1672481794157695,0.1852696049991553,2,0.2000002994483976,0.1999987845964606,0.1999998909819575,0.2000005019624835,0.2000005230107007,4,0.19999985259132,0.1999998510424474,0.2000000801008503,0.2000001937313601,0.2000000225340219,3,0.199999948216647,0.2000001083778604,0.1999999950708346,0.1999998774343985,0.2000000709002592,1,0.1999999429314372,0.2000000915031247,0.1999999969468512,0.200000034167727,0.1999999344508597,1,0.895,0.83,0.765,0.65,0.7876086956521738,0.7058609794628751,0.6347248576850095,0.5723546511627906,0.8455056763256205,0.32601923527634413,0.977469266547096,0.12771529594076103,0.9999999999936247,2.1048217196950603e-08,0.999999999996756,1.1363050980706113e-07,0.9999999999968396,3.747760118910648e-08,0.9999999999968667,5.733539770735874e-08
-3.40477963914056,0.4157355782033571,-0.4677080223354605,0.2669969215254251,1.835277001980932,-0.0881780513369021,0.0,0.917640286981312,1.454073859704019,3,0,0.0850253604820469,0.1084863128598373,0.0246293037115596,0.5201444218196127,0.2617146011269432,3,0.1848805983178761,0.1848835983512902,0.3687954283034342,0.1848815084705347,0.0765588665568647,2,0.2000014609771351,0.1999940703427068,0.1999994684222251,0.2000024487960672,0.2000025514618657,4,0.1999992808955546,0.1999992733383658,0.2000003907743568,0.2000009450290653,0.2000001099626575,3,0.1999997474130707,0.2000005286013547,0.1999999765311414,0.1999994020473695,0.2000003454070634,1,0.1999997216873983,0.2000004465766251,0.1999999850621198,0.2000001663699542,0.1999996803039025,1,0.72,0.705,0.645,0.6,0.6908435374149661,0.6486144578313253,0.6034473684210527,0.5655276381909548,0.7658426303480583,0.2584298206926695,0.9325456385855818,0.183911829952144,0.9999999999190949,1.0266579850148894e-07,0.9999999999936268,5.542547084902427e-07,0.9999999999956185,1.831942912922102e-07,0.9999999999962612,2.802066708940121e-07
-1.8842513779128984,1.5484867790936594,-0.7216838951328496,0.0562198605719632,1.798985284626583,-1.5335587484815814,0.1498620574317238,0.0,3.0268072750984945,3,0,0.1578354552498657,0.1635135628130737,0.0649434948460355,0.3347273381119494,0.2789801489790755,3,0.2037465112344374,0.2037484516333794,0.2733386584899898,0.203747099475464,0.1154192791667291,2,0.200000787294876,0.1999968046222284,0.1999997135609081,0.2000013195993943,0.2000013749225932,4,0.1999996124929533,0.1999996084205712,0.2000002105785797,0.2000005092513988,0.2000000592564968,3,0.1999998638873378,0.2000002848504867,0.1999999873470876,0.1999996777787384,0.2000001861363493,1,0.1999998500235591,0.2000002406460849,0.1999999919510751,0.2000000896561438,0.1999998277231369,1,0.525,0.51,0.525,0.485,0.5942369838420107,0.5486059907834101,0.5373283582089552,0.5283082706766917,0.9242704958014258,0.05574718913287385,0.9793189596112374,0.06959020685661038,0.9999999999743014,5.5323198910883775e-08,0.9999999999959447,2.98672819115664e-07,0.9999999999965231,9.871413741979751e-08,0.9999999999967097,1.5098994110562813e-07
-0.7521078997599977,0.2030944986306687,1.742689345219109,0.0019080502262373,1.0849509457696862,-1.1618759522068198,0.0,0.0599530584440599,0.0,3,3,0.1571499630345873,0.1608233479663219,0.0302348903574758,0.2232072971999077,0.4285845014417072,4,0.2206711459560532,0.2206745664252529,0.2617198527880948,0.2206721833158324,0.0762622515147666,2,0.2000013691996075,0.1999944428658582,0.1999995018640743,0.2000022949290807,0.200002391141379,4,0.1999993260835253,0.199999319001154,0.200000366219691,0.2000008856405323,0.2000001030550971,3,0.1999997632867046,0.2000004953813816,0.199999978019582,0.1999994396207242,0.2000003236916075,1,0.1999997391784234,0.2000004185175304,0.1999999860003138,0.2000001559087004,0.1999997003950317,1,0.425,0.405,0.46,0.35,0.5333333333333333,0.528888888888889,0.52125,0.0,0.8626335089153254,0.20537720424179948,0.9614883843242928,0.04104528636284188,0.9999999999285635,9.621229829503974e-08,0.9999999999940242,5.194208413106249e-07,0.9999999999957737,1.7168977409220965e-07,0.9999999999963379,2.626088299872986e-07
-1.039113959887752,0.5841929952714366,0.1152802592504566,-2.014067620157652,1.5230394334310964,-0.101374635705472,0.0,0.4673621292790727,0.0,3,3,0.101809661461777,0.0526189691828709,0.0475980265350286,0.5874319814478665,0.2105413613724569,3,0.167483482858972,0.1674870618746698,0.3925180815922955,0.1674845646658457,0.1050268090082168,2,0.200001042130681,0.1999957702874192,0.1999996207750586,0.2000017467852149,0.2000018200216263,4,0.1999994870428119,0.1999994816523077,0.2000002787469493,0.2000006741248588,0.2000000784330722,3,0.199999819817327,0.2000003770856431,0.1999999831427912,0.1999995734716443,0.2000002464825943,1,0.1999998014547451,0.2000003185154385,0.1999999893534187,0.2000001187391439,0.1999997719372536,1,0.9,0.825,0.76,0.64,0.7882727272727272,0.7102321981424149,0.6389748201438848,0.5817095115681234,0.728844090218752,0.3768906200754095,0.9329790375020067,0.2250310197176257,0.9999999999573078,7.323641140755122e-08,0.9999999999952311,3.9537790949562e-07,0.9999999999962447,1.3060304882017704e-07,0.9999999999965717,1.9977629461820356e-07
-2.4407026522848057,1.0269857723960385,0.9088934405730574,-1.7462701968467496,1.5313293167884834,-0.169913742934876,0.0,0.0,0.0,3,3,0.0760079253641887,0.0733058426376385,0.024113931365552,0.6089013660293539,0.2176709346032668,3,0.1729899556852831,0.1729931395484951,0.4034198584552572,0.17299092040327,0.0776061259076945,2,0.2000014512320092,0.1999941098856819,0.1999994719505232,0.2000024324746583,0.2000025344571272,4,0.1999992856872448,0.199999278180481,0.2000003881695171,0.200000938734657,0.2000001092280998,3,0.1999997490947153,0.2000005250841101,0.1999999766582443,0.1999994060338415,0.2000003431290886,1,0.1999997235375837,0.2000004435909786,0.1999999851638522,0.200000165277096,0.1999996824304893,1,0.885,0.845,0.825,0.66,0.7824123422159888,0.7239387144992525,0.6851322314049587,0.5940940366972477,0.6904397839883148,0.39123043142608704,0.916551168044316,0.23042671890676208,0.9999999999201288,1.0198246891413021e-07,0.99999999999367,5.505651398951539e-07,0.9999999999956354,1.8195502149431775e-07,0.9999999999962694,2.7831388260679546e-07
-2.3938741156151,0.3471227748909554,-1.8727301962187404,-1.0284060864418825,2.670741235378165,-3.0545070421457483,0.0,3.333353625319283,0.0,3,0,0.1333671513149478,0.1100531528841864,0.1008948686374247,0.4446022563353746,0.2110825708280663,3,0.1851758491234339,0.1851776794398623,0.2955042249581687,0.1851764030026842,0.1489658434758508,2,0.2000005542720618,0.1999977503705183,0.1999997983101802,0.2000009290479748,0.2000009679992647,4,0.1999997271780914,0.1999997243110455,0.2000001482552076,0.2000003585390176,0.2000000417166378,3,0.1999999041689071,0.2000002005531977,0.199999991058127,0.1999997731446733,0.2000001310750948,1,0.1999998944050368,0.2000001694142909,0.1999999943355802,0.2000000631397563,0.1999998787053357,1,0.885,0.855,0.84,0.785,0.7697829036635006,0.7246341463414634,0.6995364741641338,0.657780612244898,0.8895629627102486,0.23351968550730828,0.9821741726054967,0.1103265455183064,0.9999999999856954,3.8951289887956264e-08,0.999999999996423,2.1028381000376406e-07,0.9999999999967099,6.94781029098035e-08,0.9999999999968024,1.0627453461697911e-07
-3.199757230537836,1.2835692553173443,1.703580092938269,-0.8579099901372054,3.122207902160782,-2.478343478365476,0.0,0.0,0.0,3,3,0.1049706032176622,0.1102372492883664,0.0496378871806963,0.5106968280756293,0.2244574322376454,3,0.1854154283903471,0.1854176884181111,0.3350085473199192,0.1854161134211723,0.1087422224504501,2,0.2000009714096287,0.1999960573437056,0.1999996465461021,0.2000016282185881,0.2000016964819752,4,0.199999521863022,0.1999995168382388,0.200000259827777,0.2000006283570889,0.2000000731138732,3,0.1999998320525569,0.2000003514733077,0.1999999843776466,0.199999602418836,0.2000002296776527,1,0.1999998149456173,0.2000002969254601,0.1999999900690697,0.2000001106299884,0.1999997874298642,1,0.85,0.81,0.795,0.74,0.7625103448275862,0.7164017991004499,0.6871485623003195,0.6397472924187726,0.8122669317046833,0.28623939583798397,0.959964736370711,0.1495908589018081,0.9999999999624988,6.82633870818794e-08,0.999999999995449,3.6852931190045624e-07,0.9999999999963297,1.2179565497816291e-07,0.9999999999966138,1.8629547168802496e-07
-1.8477071739630924,-0.2499013895653717,-1.127914800834063,-1.092229182501416,-0.4531970409702928,0.2984033378122593,0.0,0.0,0.0,3,0,0.1817055581810737,0.1243080721517334,0.0556424264136474,0.3237592078563098,0.3145847353972354,3,0.2053810578236181,0.2053840514078177,0.280178699520087,0.2053819636089092,0.1036742276395678,2,0.2000009094850196,0.199996308689817,0.1999996691016226,0.2000015244068848,0.2000015883166559,4,0.1999995523502231,0.1999995476458496,0.2000002432605749,0.2000005882913663,0.2000000684519858,3,0.1999998427607348,0.2000003290657602,0.1999999853508813,0.1999996277706698,0.2000002150519537,1,0.1999998267418129,0.2000002779838513,0.1999999907045226,0.200000103588874,0.199999800980939,1,0.725,0.6,0.54,0.46,0.655912462908012,0.5538548752834467,0.5322127659574468,0.5066666666666667,0.9063633166423296,0.009174472459074379,0.973473378661287,0.0747946481122693,0.9999999999667445,6.390977111414564e-08,0.9999999999956274,3.45030791409906e-07,0.9999999999963993,1.1401380650699622e-07,0.9999999999966485,1.743949773203024e-07
