0,1,2,3,4,5,6,7,8,clusters,kmeans,mu_1.5_0,mu_1.5_1,mu_1.5_2,mu_1.5_3,mu_1.5_4,cluster_hard_1.5,mu_1.8_0,mu_1.8_1,mu_1.8_2,mu_1.8_3,mu_1.8_4,cluster_hard_1.8,mu_2.1_0,mu_2.1_1,mu_2.1_2,mu_2.1_3,mu_2.1_4,cluster_hard_2.1,mu_2.4_0,mu_2.4_1,mu_2.4_2,mu_2.4_3,mu_2.4_4,cluster_hard_2.4,mu_2.7_0,mu_2.7_1,mu_2.7_2,mu_2.7_3,mu_2.7_4,cluster_hard_2.7,mu_3.0_0,mu_3.0_1,mu_3.0_2,mu_3.0_3,mu_3.0_4,cluster_hard_3.0,st_p_0.4_const_ass,st_p_0.6_const_ass,st_p_0.8_const_ass,st_p_1_const_ass,st_p_0.4_thr_0.5,st_p_0.6_thr_0.5,st_p_0.8_thr_0.5,st_p_1_thr_0.5,fuz_1.5_entropy,fuz_1.5_gap,fuz_1.8_entropy,fuz_1.8_gap,fuz_2.1_entropy,fuz_2.1_gap,fuz_2.4_entropy,fuz_2.4_gap,fuz_2.7_entropy,fuz_2.7_gap,fuz_3.0_entropy,fuz_3.0_gap
-0.6732956425135659,0.172582616540158,-0.0557937842173054,0.4240481486762409,-1.6133421158253287,-1.272241601577275,0.0,1.0275710259339936,0.0,2,0,0.1354485089207261,0.2940380391217148,0.1381370140806876,0.2161764613032012,0.21619997657367,1,0.2000016980422567,0.1999990182238644,0.2000007823830874,0.199998719293921,0.1999997820568705,0,0.1999998018561828,0.1999999740648502,0.1999999238612543,0.2000001855499333,0.2000001146677791,3,0.1999999480987448,0.2000000832199082,0.2000000531091506,0.2000000269735325,0.1999998885986637,1,0.200000020086786,0.1999999350143079,0.200000073590032,0.200000033469423,0.1999999378394511,2,0.2000000445356091,0.2000000224878248,0.1999999242617726,0.1999999736630711,0.2000000350517221,0,0.44,0.335,0.255,0.245,0.0,0.0,0.0,0.0,0.9732426711463485,0.07783806254804479,0.999999999987345,9.156591692927041e-07,0.9999999999967484,7.08821542017013e-08,0.9999999999968534,3.011075760950277e-08,0.9999999999968702,4.012060900171477e-08,0.9999999999968775,9.483887009054115e-09
-1.1971108142889286,-0.726432998242101,-0.1565843555970409,-0.6505760804331667,0.8800915712921984,-2.502709910536709,0.0,1.3818334783138146,2.17649453747014,2,0,0.0693233978289921,0.2558263369731114,0.1053958828776527,0.2847290833120257,0.284725299008218,3,0.2000005575839883,0.1999996775875775,0.200000256965727,0.1999995793893459,0.199999928473361,0,0.199999934678406,0.1999999915600957,0.1999999754559757,0.2000000609917751,0.2000000373137474,3,0.1999999830342768,0.2000000268692169,0.2000000163448856,0.2000000114460971,0.1999999623055234,1,0.2000000069641541,0.1999999822412328,0.2000000185586249,0.2000000136884127,0.1999999785475754,2,0.2000000113465284,0.2000000096278824,0.199999978468514,0.1999999910376949,0.20000000951938,0,0.805,0.67,0.37,0.34,0.6728896103896104,0.5854849498327759,0.5330158730158729,0.5066666666666667,0.9234810286422049,3.7843038076523783e-06,0.9999999999958635,3.006182612841357e-07,0.9999999999968777,2.3678027705198446e-08,0.9999999999968889,1.0524331295336253e-08,0.9999999999968913,4.87021220574313e-09,0.9999999999968919,1.7186460032903028e-09
-2.693457535376447,0.4383241710419097,-0.1962487971442365,-0.0524920130379454,-0.5581866754729451,-1.760487490004479,0.9941694089738312,0.8476055698610284,0.4732921937314374,2,0,0.0301873035394084,0.2131542379208261,0.0559354734556378,0.3503888940523065,0.3503340910318211,3,0.2000002405299652,0.1999998608724923,0.2000001109406353,0.1999998184479918,0.1999999692089153,0,0.1999999714174063,0.1999999964790302,0.1999999901295891,0.2000000264097272,0.2000000155642471,3,0.1999999928020135,0.2000000108734709,0.2000000053347527,0.2000000089972181,0.1999999819925447,1,0.2000000035817381,0.1999999979536292,0.1999999992152472,0.2000000101358198,0.1999999891135657,3,0.1999999997552911,0.2000000076714293,0.1999999959467558,0.1999999956413499,0.2000000009851737,1,0.645,0.485,0.5,0.48,0.576119733924612,0.5567052023121387,0.5250934579439253,0.5062500000000001,0.8272147276432643,5.4803020485383325e-05,0.9999999999967016,1.295893299058104e-07,0.9999999999968904,1.0845480097332327e-08,0.9999999999968924,1.87625281977688e-09,0.9999999999968929,6.5540816940323765e-09,0.999999999996893,6.686255604737568e-09
-2.861378475278463,1.984485130685687,-1.3551723512866376,0.6127947914726461,0.986025186033904,-2.9800399022115243,0.0,1.7407950500199665,0.5951419270868628,2,0,0.0523555701777453,0.2077208373559405,0.2359050462693397,0.2520180218117644,0.2520005243852098,3,0.2000028642489285,0.1999983439737483,0.2000013196625017,0.1999978397804075,0.1999996323344139,0,0.1999996653627321,0.1999999563814561,0.1999998723464703,0.2000003130733559,0.2000001928359856,3,0.1999999125880395,0.2000001395955805,0.2000000877344981,0.2000000498558772,0.1999998102260046,1,0.200000034499913,0.1999998964208487,0.2000001146808419,0.200000060996905,0.1999998934014912,2,0.2000000695967705,0.2000000417086913,0.1999998778779586,0.1999999550483382,0.2000000557682414,0,0.455,0.47,0.4,0.345,0.5208064516129033,0.5063636363636363,0.0,0.0,0.9421214980015818,1.7497426554602402e-05,0.9999999999697261,1.5445864267882303e-06,0.9999999999964813,1.2023737028243886e-07,0.9999999999967795,5.186108240073928e-08,0.999999999996831,5.368393687921191e-08,0.9999999999968521,1.382852909959098e-08
-1.108806334366537,1.527619276944037,-1.7095008805704497,-1.059468049497067,1.5248848255811422,-1.822303515135279,0.0,0.2223727624878462,0.1874911152249572,2,2,0.0725293667523793,0.2363993656371623,0.2229513759265244,0.2340590579934661,0.2340608336904677,1,0.2000029591703676,0.1999982890951031,0.2000013633918344,0.1999977681958346,0.1999996201468603,0,0.1999996544033913,0.1999999548959819,0.1999998678758741,0.2000003234185815,0.2000001994061711,3,0.1999999096501102,0.2000001444623326,0.2000000912150084,0.2000000501557582,0.1999998045167904,1,0.2000000354512153,0.1999998911158479,0.2000001214123376,0.2000000616089473,0.1999998904116517,2,0.2000000736168682,0.2000000419188404,0.1999998720846112,0.1999999537223404,0.2000000586573396,0,0.425,0.34,0.32,0.33,0.5125,0.5,0.0,0.0,0.9603613742120872,0.0023385319466945886,0.9999999999678959,1.595778533175496e-06,0.9999999999964534,1.2401241042403477e-07,0.9999999999967719,5.324732421652101e-08,0.9999999999968255,5.98033903231876e-08,0.999999999996848,1.495952858809879e-08
-1.364293311421529,0.5247057122657977,-0.1637440121099028,0.4981606771228537,-1.521715740341831,-2.097683124462513,1.3606665730478222,1.2594220628411827,0.5091089526379355,2,0,0.0730530406781772,0.25749731760464,0.2139966999420999,0.2277212547572813,0.2277316870178013,1,0.2000035734254122,0.1999979339514335,0.2000016463994113,0.19999730492621,0.1999995412975329,0,0.1999995827480704,0.199999945508124,0.1999998402975206,0.200000390533874,0.2000002409124109,3,0.1999998908694468,0.2000001746021129,0.2000001105128585,0.2000000597087407,0.199999764306841,1,0.2000000426882393,0.1999998673256653,0.2000001484749038,0.2000000735031235,0.1999998680080678,2,0.2000000899856351,0.2000000498764866,0.199999844423926,0.1999999442201323,0.2000000714938197,0,0.56,0.415,0.34,0.375,0.5350595238095238,0.535,0.0,0.0,0.9595514841285208,0.029765630586838704,0.9999999999546079,1.9270260009085494e-06,0.9999999999962517,1.4962146310804059e-07,0.9999999999967166,6.408925440348767e-08,0.9999999999967933,7.497178031168339e-08,0.9999999999968264,1.8491815384491517e-08
-0.590682970576677,0.473993934166677,-0.7325975338822481,1.0562126706612247,1.687026332942044,-1.2649993513785374,0.0,1.8730532974092693,0.0,2,4,0.1063774957856216,0.2750944263434332,0.081528274552346,0.2684958806951245,0.2685039226234746,1,0.1999990727018931,0.200000536095413,0.1999995728435792,0.2000006992692393,0.2000001190898753,3,0.2000001081324308,0.2000000141807594,0.2000000416809722,0.1999998986961716,0.1999999373096657,0,0.2000000283579588,0.1999999544534266,0.1999999707488776,0.1999999858678972,0.2000000605718398,4,0.199999989117079,0.20000003630843,0.1999999585265387,0.1999999823458114,0.2000000337021406,1,0.19999997492759,0.1999999882375601,0.2000000421234698,0.2000000143088449,0.199999980402535,2,0.57,0.525,0.35,0.405,0.5438502673796791,0.5229710144927536,0.5,0.0,0.9344217426406969,0.0065905037199585625,0.9999999999940462,1.6317382631192423e-07,0.99999999999685,6.645145858574786e-08,0.9999999999968816,3.221388100715927e-08,0.999999999996886,2.606289406514861e-09,0.9999999999968884,2.7814624908861774e-08
-0.8698834712659481,-1.583849269246738,0.3311740549489825,1.5174643484231851,-2.558934598433371,-2.4411142463237514,0.0,1.0137567007623771,0.0,2,0,0.1508726102815327,0.2320769535296105,0.1853274215551241,0.2158584275898183,0.2158645870439141,1,0.2000007688522451,0.1999995554660617,0.200000354249285,0.1999994201171127,0.1999999013152953,0,0.1999999102324585,0.1999999882726226,0.1999999656201454,0.2000000840258664,0.2000000518489068,3,0.1999999765161362,0.200000037585869,0.2000000238212498,0.2000000127457735,0.1999999493309714,1,0.2000000091705837,0.1999999713130069,0.2000000321659747,0.2000000157094979,0.1999999716409369,2,0.2000000194900381,0.2000000106437544,0.1999999663947532,0.1999999880105873,0.2000000154608668,0,0.895,0.66,0.495,0.32,0.6858924731182796,0.5782075471698114,0.5440131578947368,0.5208333333333334,0.9932759859662664,0.016212366485696406,0.9999999999949357,4.146029601026502e-07,0.9999999999968635,3.217695959678579e-08,0.999999999996885,1.3764619222200736e-08,0.9999999999968888,1.645647679238138e-08,0.9999999999968902,4.029171302155632e-09
0.1151199480632725,0.759843861788677,-0.9734011039947854,0.8095703908018611,-0.1184428284375977,-0.5555628561590906,0.0,1.809638700308508,0.0,2,4,0.2079383451891195,0.2863303163921653,0.1379370765031043,0.1838839676479085,0.1839102942677024,1,0.2000014907271919,0.1999991380917487,0.2000006868570263,0.1999988756614483,0.1999998086625847,0,0.199999826206413,0.1999999771826902,0.1999999328647936,0.2000001628595367,0.2000001008865662,3,0.1999999543853723,0.2000000733523321,0.2000000473224044,0.2000000220345041,0.1999999029053871,1,0.2000000174007383,0.1999999406696169,0.2000000681724931,0.2000000276678849,0.1999999460892667,2,0.2000000411838457,0.200000018315866,0.1999999313833289,0.1999999770777798,0.2000000320391794,0,0.6,0.47,0.27,0.27,0.5705837563451778,0.5119318181818182,0.0,0.0,0.9821564518460832,0.07839197120304578,0.999999999989534,8.03870165599907e-07,0.9999999999967816,6.197297050536399e-08,0.999999999996863,2.6029927713278056e-08,0.9999999999968744,4.050460819526869e-08,0.9999999999968804,9.144666301974524e-09
-1.420909432515034,0.9681743534491476,-0.5153136013491799,-0.2788942264473974,1.5175565604236352,-3.277509447660471,0.0,0.6620220393411976,0.0,2,0,0.0576307071639131,0.2314728093562657,0.1828491112213858,0.2640286477880646,0.2640187244703705,3,0.2000024486533096,0.1999985842499854,0.2000011282009877,0.1999981532010248,0.1999996856946923,0,0.1999997138948045,0.1999999627165544,0.1999998909050555,0.2000002676538549,0.2000001648297305,3,0.1999999252770551,0.2000001193044406,0.2000000749166323,0.2000000428312417,0.1999998376706301,1,0.2000000295240385,0.199999911738324,0.2000000975890289,0.2000000523645856,0.1999999087840228,2,0.2000000592342871,0.2000000358382434,0.1999998958662681,0.1999999615451137,0.2000000475160877,0,0.5,0.455,0.275,0.305,0.5800180505415163,0.541566265060241,0.5154166666666667,0.51,0.9426026547113351,9.92331769411603e-06,0.9999999999770377,1.3204523219012554e-06,0.9999999999965921,1.0282412440942856e-07,0.99999999999681,4.43878082900806e-08,0.9999999999968477,4.522444330135045e-08,0.9999999999968634,1.1718199410815089e-08
-2.429737110364648,1.0694980837134316,-0.8154602203907497,0.6897765585825598,1.6083791556739242,-1.3085893821283996,0.7528989473634706,0.88342296362451,0.0,2,3,0.0465774885658529,0.2223740231444655,0.0616731623444463,0.3347086986303662,0.3346666273148689,3,0.199999102314146,0.2000005189635407,0.1999995865088163,0.2000006769094279,0.200000115304069,3,0.2000001043978741,0.2000000138132659,0.2000000408626211,0.1999999019972081,0.1999999389290306,0,0.2000000275396893,0.1999999553945947,0.1999999704587933,0.1999999892102588,0.2000000573966638,4,0.1999999898753086,0.2000000391505962,0.1999999535865962,0.1999999859226216,0.2000000314648771,1,0.1999999720656823,0.1999999911187453,0.2000000445102038,0.2000000135016779,0.1999999788036906,2,0.795,0.73,0.62,0.49,0.6686535162950257,0.5971631205673759,0.5527586206896552,0.5216176470588235,0.8584597350054433,4.207131549727183e-05,0.9999999999942253,1.5794588720252634e-07,0.9999999999968527,6.353525300317742e-08,0.9999999999968824,2.9856974503861267e-08,0.9999999999968855,7.685719088934562e-09,0.9999999999968878,3.1008525913645e-08
-2.17799356215386,-0.6129634838024813,-0.3270244205948371,1.6702153212738986,0.8202403242108083,-0.0790938803761335,0.0,1.8438147351889893,1.4955624959645242,2,3,0.1012196502738233,0.2380859411536663,0.0490907038926583,0.3058105484887129,0.3057931561911388,3,0.1999964083884787,0.2000020765208915,0.1999983453061814,0.2000027086880867,0.2000004610963616,3,0.20000041905927,0.2000000548623721,0.2000001610715533,0.1999996075569995,0.1999997574498049,0,0.200000109779184,0.1999998239533101,0.1999998875934716,0.1999999431384819,0.2000002355355523,4,0.1999999575431065,0.2000001377061402,0.1999998439477317,0.1999999294068544,0.2000001313961671,1,0.1999999055681878,0.1999999526005088,0.2000001604296017,0.2000000556813766,0.1999999257203249,2,0.47,0.43,0.43,0.405,0.5823589743589743,0.5383235294117648,0.5253205128205127,0.51375,0.8985280839974129,1.739229757413696e-05,0.9999999999541779,6.321671952025376e-07,0.9999999999962449,2.5798771668972265e-07,0.9999999999967156,1.257563682910412e-07,0.9999999999967888,6.309973099583033e-09,0.9999999999968225,1.047482250937648e-07
0.0494361398009011,0.0166739506689582,1.3609247843452614,1.10978602626802,0.5832842687603476,-0.1874478345241419,1.8241403676580887,1.3751063212442771,1.0571033792636664,2,4,0.4893095114735091,0.1770427316627114,0.0441331001854153,0.1447508379524298,0.1447638187259343,0,0.1999956087354014,0.2000025388834942,0.1999979768248876,0.2000033118502368,0.2000005637059799,3,0.2000005128061766,0.2000000669437187,0.2000001961331028,0.1999995200745392,0.1999997040424624,0,0.2000001340855632,0.199999785558053,0.199999864479286,0.1999999259577171,0.2000002899193805,4,0.1999999474475123,0.2000001621111097,0.19999981899575,0.1999999089780481,0.2000001624675797,4,0.1999998902685425,0.1999999381292555,0.2000001903161245,0.2000000686266027,0.1999999126594746,2,0.705,0.605,0.505,0.53,0.641234756097561,0.5896678966789668,0.5517699115044249,0.5478763440860215,0.8409940041015875,0.3122667798107977,0.9999999999330379,7.729667425848685e-07,0.9999999999959243,3.1667307379135146e-07,0.9999999999966264,1.558338172946705e-07,0.9999999999967435,3.5646999241301103e-10,0.9999999999967931,1.216895218203451e-07
-1.0392601493852032,-0.2360946270070561,-1.0509447278434756,0.0134748556857035,-0.2857547651118961,0.3450752362969229,1.7067173049693969,1.0749447587814758,0.4359213301690353,2,4,0.232707259611956,0.2629159547068362,0.0482460887722708,0.2280565638509617,0.2280741330579752,1,0.1999960557881495,0.2000022803867408,0.19999818284555,0.2000029746256178,0.2000005063539418,3,0.2000004604795975,0.2000000601629902,0.2000001763711304,0.1999995689647662,0.1999997340215155,0,0.2000001204688597,0.1999998071843615,0.1999998777832978,0.1999999346641251,0.2000002598993559,4,0.199999952964253,0.2000001472213598,0.1999998348951577,0.199999919462392,0.2000001454568372,1,0.1999998999619945,0.1999999454406224,0.2000001724454584,0.200000061498036,0.1999999206538885,2,0.405,0.285,0.305,0.36,0.0,0.0,0.0,0.0,0.9388299419578152,0.030208695094880195,0.9999999999453788,6.942388769970442e-07,0.9999999999961114,2.841084670857086e-07,0.9999999999966783,1.3943049620435133e-07,0.9999999999967708,1.764522611358288e-09,0.9999999999968112,1.1094742238815236e-07
-2.410933078851302,-0.0299738342605236,0.1472537948954531,0.9101447893686304,-0.1143888122824811,-1.3148698309198843,0.0,0.1571305616076033,0.0,2,3,0.0411927784801025,0.2200966266355254,0.0372336454622067,0.3507611647377469,0.3507157846844183,3,0.199997451275326,0.2000014735318615,0.1999988258453652,0.2000019220891783,0.2000003272582687,3,0.2000002970981678,0.2000000390147554,0.200000114796097,0.1999997215788951,0.1999998275120845,0,0.2000000779858682,0.1999998745771777,0.1999999190493349,0.1999999624493746,0.2000001659382444,4,0.199999970269676,0.2000001015927719,0.1999998831975742,0.1999999528231412,0.2000000921168365,1,0.1999999294436219,0.1999999687904646,0.2000001174563079,0.2000000391735019,0.1999999451361037,2,0.665,0.495,0.395,0.42,0.6052150537634408,0.5670358306188925,0.548840206185567,0.5223809523809524,0.821409887333912,4.5380053328603065e-05,0.9999999999753834,4.4855731679005473e-07,0.9999999999965667,1.823020708002776e-07,0.9999999999968043,8.795237621539442e-08,0.999999999996838,9.47593539746272e-09,0.9999999999968556,7.828280601529514e-08
-1.8970626080553288,0.2001585717737076,0.4504539476306263,-1.431086907455554,0.6281750446516166,-3.007876871455605,0.1122570996066425,1.0321877732497458,0.0,2,0,0.0651638221270706,0.2289525614805664,0.0891969718240712,0.3083565218360141,0.3083301227322775,3,0.1999995260879081,0.200000273965156,0.1999997817258756,0.2000003573357779,0.2000000608852824,3,0.2000000550230982,0.2000000073195315,0.2000000217350911,0.1999999482840074,0.1999999676382717,0,0.2000000145663322,0.1999999762889646,0.1999999840154419,0.199999995223738,0.2000000299055231,4,0.1999999947857325,0.2000000219410607,0.1999999735049591,0.1999999935269246,0.200000016241323,1,0.1999999840880008,0.199999996108585,0.2000000246846197,0.2000000070162992,0.199999988102495,2,0.495,0.495,0.42,0.39,0.6096715328467154,0.5877299703264095,0.5586432160804019,0.5342968750000001,0.9050501886284172,2.639910373658516e-05,0.9999999999961499,8.337062190610922e-08,0.999999999996882,3.328800710078461e-08,0.9999999999968903,1.533919088969604e-08,0.9999999999968908,5.6997377095857615e-09,0.9999999999968917,1.7668320501096346e-08
-1.9377825833996227,0.2963265837912891,0.7368256659237682,0.2485729002783475,-2.238750213985972,-0.9468725416801206,0.005156012779115,1.6984268950170092,0.0,2,3,0.1294235967037789,0.2464391592311682,0.0987525516212352,0.2626933111362422,0.2626913813075754,3,0.1999989035076904,0.2000006339308877,0.1999994948652454,0.2000008269051131,0.2000001407910632,3,0.2000001278987657,0.2000000167588851,0.2000000492318125,0.1999998802009173,0.1999999259096193,0,0.2000000335238745,0.1999999461967537,0.1999999655433354,0.1999999829741061,0.2000000717619299,4,0.1999999870859869,0.2000000425000201,0.1999999516386235,0.1999999787960226,0.2000000399793468,1,0.199999970749927,0.1999999858182345,0.2000000494059467,0.2000000169583552,0.1999999770675364,2,0.495,0.425,0.42,0.445,0.5791335227272728,0.5434191176470589,0.518157894736842,0.0,0.9573190694225074,1.92982866681346e-06,0.9999999999929121,1.9297422537700726e-07,0.9999999999968328,7.866695320157824e-08,0.9999999999968766,3.823805541647296e-08,0.9999999999968834,2.5206733089699895e-09,0.9999999999968866,3.244759150256016e-08
-1.0704724405193948,0.9552436492576564,0.2065976699416682,1.0533232597660815,1.2065734408206426,-0.5472289082998162,0.0,0.0,0.9512670529794252,2,3,0.1377957682797015,0.2972427230944677,0.0503821309125251,0.2572786635973361,0.2573007141159694,1,0.1999966558171375,0.2000019334574959,0.1999984593199806,0.2000025220596821,0.2000004293457038,3,0.2000003903722843,0.2000000510257231,0.2000001496308631,0.1999996345528708,0.1999997744182585,0,0.2000001021567735,0.1999998364266185,0.1999998961572468,0.1999999451235373,0.2000002201358238,4,0.1999999601940069,0.2000001255421317,0.1999998588886408,0.1999999322564154,0.2000001231188051,1,0.1999999145237597,0.1999999541911941,0.2000001468801862,0.2000000520789143,0.1999999323259454,2,0.515,0.4,0.34,0.3,0.5056944444444444,0.0,0.0,0.0,0.9213414865778583,0.03994200897849831,0.9999999999598608,5.886021862133717e-07,0.9999999999963313,2.4074142118690744e-07,0.9999999999967388,1.1797905030697109e-07,0.9999999999968047,2.4233265949469285e-09,0.9999999999968338,9.480127188821186e-08
-1.3469718322453712,-0.2470505873043325,-0.60299479582518,-0.4849561502642329,0.089309660849994,-1.121294992219256,1.94097448993124,1.1654650097853088,0.9733205388154312,2,0,0.0751325804556003,0.2835265012378201,0.0456913654049449,0.297820598774211,0.2978289541274236,4,0.1999977088160592,0.2000013246273273,0.1999989445074345,0.2000017278471308,0.2000002942020481,3,0.2000002672473887,0.2000000350192463,0.2000001028756927,0.1999997496751618,0.1999998451825102,0,0.2000000700501638,0.1999998875722656,0.199999927992791,0.1999999644441971,0.2000001499405823,4,0.1999999730186468,0.2000000888336788,0.1999998989026538,0.1999999557147615,0.200000083530259,1,0.1999999388549127,0.1999999703843749,0.2000001032618848,0.2000000354327095,0.199999952066118,2,0.75,0.5,0.36,0.325,0.6297215496368039,0.5245454545454544,0.0,0.0,0.8787718057754894,8.355353212585737e-06,0.9999999999795113,4.0321980349089515e-07,0.9999999999966294,1.6437169600425072e-07,0.9999999999968212,7.989041850287038e-08,0.9999999999968503,5.303419814417509e-09,0.9999999999968641,6.782917530423482e-08
-1.7340940754689318,-0.9896412547362724,-1.6177959066677914,-2.3456999970323933,0.633712657476105,-1.4896321499901837,1.838527014992312,0.0,1.4668502577767684,2,0,0.1207726089465892,0.2366911044149691,0.1283125381355444,0.2571138515754329,0.2571098969274642,3,0.1999997516628868,0.2000001435606181,0.1999998856235941,0.2000001872463052,0.2000000319065955,3,0.2000000288628066,0.2000000038262273,0.2000000113333838,0.1999999728934445,0.1999999830841378,0,0.2000000076232793,0.1999999876313369,0.1999999917575703,0.1999999971819848,0.2000000158058286,4,0.1999999972229509,0.200000011060762,0.1999999867996554,0.1999999962795346,0.200000008637097,1,0.1999999920614731,0.1999999976876725,0.2000000125277801,0.2000000037147795,0.1999999940082946,2,0.835,0.68,0.4,0.345,0.672573033707865,0.5938360655737704,0.5481553398058252,0.5125,0.9682076384862073,3.954647968651415e-06,0.9999999999966891,4.368568709556264e-08,0.9999999999968903,1.752942280219827e-08,0.9999999999968924,8.182549304791564e-09,0.9999999999968926,2.42366501868041e-09,0.9999999999968928,8.813000607066357e-09
-1.1342597790011657,-0.0235975916355922,-0.7044549216447905,1.3511444245732287,1.993475067679395,2.401916794824599,0.0,0.2516716959355519,0.0389178821661226,2,4,0.31420529937277,0.2045432954100929,0.0667629016397349,0.2072429309791657,0.2072455725982363,0,0.1999964128455279,0.2000020739708728,0.1999983473059502,0.2000027053911975,0.2000004604864515,3,0.2000004187766696,0.2000000547239114,0.200000160450381,0.1999996079857568,0.199999758063281,0,0.2000001095720888,0.1999998245930456,0.1999998887407682,0.1999999408249239,0.2000002362691732,4,0.1999999572565839,0.2000001342380977,0.1999998493038498,0.199999927009722,0.2000001321917462,1,0.199999908703592,0.1999999505931511,0.2000001571562351,0.2000000559015076,0.1999999276455139,2,0.98,0.835,0.325,0.35,0.8023684210526315,0.6957852564102563,0.6041711229946524,0.5597596153846154,0.9453052668397992,0.10695972677453366,0.9999999999542827,6.314203246926553e-07,0.9999999999962467,2.583262886102222e-07,0.9999999999967155,1.2669708440715688e-07,0.9999999999967917,2.046351504914057e-09,0.9999999999968252,1.0125472749145104e-07
-2.6857260346380385,-0.3743866458823796,-0.1431653787876235,-1.341040567863259,-0.2312175761648668,-1.139486469926192,0.0,0.0,0.0,2,0,0.0618463728272066,0.2127086305219678,0.044370324830687,0.3405609133558088,0.3405137584643297,3,0.1999968549994538,0.20000181829715,0.1999985510881745,0.2000023718388822,0.2000004037763392,3,0.2000003667807442,0.2000000480911858,0.2000001413477918,0.199999656397032,0.1999997873832461,0,0.2000000961800613,0.1999998455389651,0.1999999008416932,0.1999999519326144,0.2000002055066658,4,0.1999999630674812,0.2000001229674785,0.1999998596190103,0.1999999399812026,0.2000001143648273,1,0.1999999151277474,0.1999999599881881,0.2000001427044814,0.2000000485485796,0.1999999336310033,2,0.585,0.525,0.52,0.51,0.5595104895104895,0.541472148541114,0.5325700934579439,0.5191780821917809,0.853253251285378,4.715489147910645e-05,0.9999999999641407,5.535417322011238e-07,0.9999999999963961,2.254329524165044e-07,0.9999999999967573,1.0932660451934417e-07,0.9999999999968112,8.602651174749454e-09,0.9999999999968374,9.415590179751021e-08
-0.916981953164393,1.2318697176031514,-0.5517235307207089,0.6464030795011397,-0.848613704013411,-0.5001596080988272,1.523187136493929,0.3128596556764375,1.3666500908888937,2,2,0.1472391360505841,0.2778480049699851,0.2253550767108368,0.1747661979986534,0.1747915842699404,1,0.2000039874093077,0.1999976946133872,0.2000018371056876,0.1999969927363787,0.1999994881352386,0,0.1999995347623844,0.1999999390880278,0.1999998211523534,0.200000435694744,0.2000002693024902,3,0.19999987811698,0.2000001954741898,0.2000001248523358,0.2000000629974389,0.1999997385590553,1,0.2000000471181846,0.1999998469328336,0.2000001735382805,0.2000000782368065,0.1999998541738946,2,0.2000001050074532,0.2000000525098671,0.1999998217165894,0.1999999381975161,0.200000082568574,0,0.6,0.505,0.425,0.4,0.5844532488114104,0.5048868778280543,0.0,0.0,0.9838263011167326,0.05249292825914828,0.9999999999442434,2.150303620079841e-06,0.999999999996094,1.663922537809004e-07,0.9999999999966741,7.062185400363852e-08,0.9999999999967641,9.53014740179281e-08,0.999999999996806,2.2438879199171424e-08
-3.113070018382839,-1.0927202617174625,1.646281451905366,-0.2861098322357174,-1.0736413058281808,-0.1541623105205708,0.0,0.4679248565582788,0.0,2,3,0.1515188641583333,0.2158066657424565,0.0513897497111112,0.2906537082893516,0.2906310120987472,3,0.1999956400335172,0.2000025207768027,0.199997991267066,0.2000032882186992,0.2000005597039146,3,0.2000005087994046,0.2000000665737051,0.2000001953787851,0.1999995235769624,0.1999997056711427,0,0.2000001332397228,0.1999997864419629,0.1999998639089663,0.1999999301124597,0.2000002862968881,4,0.1999999483372105,0.2000001659766258,0.1999998124260044,0.199999913406817,0.200000159853342,1,0.199999886455212,0.1999999417136581,0.2000001936422418,0.2000000676982486,0.1999999104906394,2,0.645,0.595,0.54,0.585,0.6062704174228675,0.5733333333333334,0.5496859903381642,0.5309545454545453,0.9243272126303494,2.269619060440986e-05,0.9999999999339453,7.674418965042396e-07,0.9999999999959379,3.134206194854716e-07,0.999999999996631,1.530571653030055e-07,0.9999999999967402,6.12328379667737e-09,0.9999999999967902,1.259439932066453e-07
-2.174220050072383,0.2650159454939614,-0.9028492324047156,-0.5749430466393731,-0.6147050013375595,-0.675159343715056,0.0,0.0,0.1871137161286411,2,3,0.0484326803244228,0.249204933223075,0.0538029068546318,0.3242894543000506,0.3242700252978198,3,0.1999991659406267,0.200000482166975,0.1999996158429279,0.2000006288993053,0.200000107150165,3,0.2000000970025673,0.200000012831581,0.2000000379495239,0.1999999089446061,0.1999999432717215,0,0.2000000255841316,0.1999999585734194,0.1999999725912359,0.1999999898871166,0.2000000533640962,4,0.1999999905808108,0.2000000362518102,0.1999999570695368,0.1999999868287881,0.2000000292690538,1,0.1999999741586694,0.1999999916719583,0.2000000412394903,0.2000000125550577,0.1999999803748241,2,0.615,0.47,0.47,0.475,0.5946145610278373,0.5546886446886448,0.519375,0.0,0.8577582103595496,1.9429002230786363e-05,0.9999999999945903,1.4673233031392563e-07,0.9999999999968583,5.905304339970385e-08,0.9999999999968838,2.777996460645582e-08,0.9999999999968866,6.98275640087509e-09,0.9999999999968886,2.8684432606951304e-08
