0,1,2,3,4,5,6,7,8,clusters,kmeans,mu_1.5_0,mu_1.5_1,mu_1.5_2,mu_1.5_3,mu_1.5_4,cluster_hard_1.5,mu_1.8_0,mu_1.8_1,mu_1.8_2,mu_1.8_3,mu_1.8_4,cluster_hard_1.8,mu_2.1_0,mu_2.1_1,mu_2.1_2,mu_2.1_3,mu_2.1_4,cluster_hard_2.1,mu_2.4_0,mu_2.4_1,mu_2.4_2,mu_2.4_3,mu_2.4_4,cluster_hard_2.4,mu_2.7_0,mu_2.7_1,mu_2.7_2,mu_2.7_3,mu_2.7_4,cluster_hard_2.7,mu_3.0_0,mu_3.0_1,mu_3.0_2,mu_3.0_3,mu_3.0_4,cluster_hard_3.0,st_p_0.4_const_ass,st_p_0.6_const_ass,st_p_0.8_const_ass,st_p_1_const_ass,st_p_0.4_thr_0.5,st_p_0.6_thr_0.5,st_p_0.8_thr_0.5,st_p_1_thr_0.5,fuz_1.5_entropy,fuz_1.5_gap,fuz_1.8_entropy,fuz_1.8_gap,fuz_2.1_entropy,fuz_2.1_gap,fuz_2.4_entropy,fuz_2.4_gap,fuz_2.7_entropy,fuz_2.7_gap,fuz_3.0_entropy,fuz_3.0_gap
-0.7718119709987328,-2.108484732959279,-0.4714268156799511,-0.9874218478033036,1.4660279352190582,0.2659257527179895,0.0,0.0,0.0,1,1,0.1305706976837033,0.2173554309389338,0.2173583005972048,0.2173580196631019,0.217357551117056,2,0.199999911630988,0.2000000072998629,0.2000000363351959,0.2000000319650385,0.2000000127689145,2,0.1999999987039717,0.2000000331185799,0.2000000150115332,0.1999999802649684,0.1999999729009466,1,0.1999999958190992,0.199999991088086,0.1999999858654845,0.2000000232229549,0.2000000040043752,3,0.2000000038577172,0.200000020646618,0.1999999963089309,0.1999999895417585,0.1999999896449751,1,0.199999990922415,0.200000009572311,0.1999999911382731,0.2000000126325124,0.1999999957344883,3,0.665,0.635,0.565,0.45,0.60875,0.553111888111888,0.526547619047619,0.0,0.9896343734991578,2.809341028975343e-07,0.9999999999968772,4.3701574026222545e-09,0.9999999999968895,1.810704669535923e-08,0.9999999999968919,1.9218579699886718e-08,0.999999999996892,1.6788900797370943e-08,0.9999999999968926,3.0602013978420217e-09
-1.8995714386118785,-0.1354760191805693,-0.7308865948879274,-1.541753868525471,1.4532701193985278,0.7457734430469578,0.0,0.0,0.0,1,3,0.1664267167447401,0.2083884237278116,0.2083958409877375,0.2083951148192058,0.2083939037205049,2,0.2000001737563282,0.1999999855367426,0.1999999284141545,0.1999999370208263,0.1999999752719483,0,0.2000000048364186,0.1999999318057934,0.1999999700879073,0.2000000409308781,0.2000000523390024,4,0.2000000286591728,0.2000000098582856,0.2000000186624384,0.1999999474354476,0.1999999953846555,0,0.1999999958406087,0.1999999559349413,0.2000000124055145,0.2000000185531004,0.200000017265835,3,0.2000000129583619,0.1999999906179474,0.2000000115748742,0.1999999725168222,0.2000000123319941,0,0.835,0.735,0.635,0.52,0.6772666666666666,0.6006535947712418,0.5465420560747664,0.5166666666666666,0.997710285483382,7.261685316950484e-07,0.999999999996831,1.882195855840152e-07,0.9999999999968777,1.1408124306333534e-08,0.9999999999968872,9.996734384731809e-09,0.999999999996889,1.287265405380822e-09,0.9999999999968913,6.263677909679188e-10
0.7964318634187004,0.4302846825016172,1.7054740656521068,-0.4399453275704585,-0.1972382995681506,2.067454372348977,0.0,1.796666576258549,0.4542831994850146,1,1,0.0938759394764564,0.2265326347810662,0.226530181602759,0.2265304217850948,0.2265308223546234,1,0.1999995181556679,0.2000000399465387,0.2000001983054248,0.200000174457727,0.2000000691346412,2,0.1999999899816693,0.2000001846041544,0.2000000822787312,0.1999998898533169,0.199999853282128,1,0.1999999502771988,0.1999999614261135,0.1999999345599621,0.200000135959473,0.2000000177772525,3,0.2000000154383467,0.2000001182007478,0.1999999726882227,0.1999999463142986,0.1999999473583838,1,0.1999999547089169,0.2000000393163051,0.1999999608765212,0.2000000745118449,0.1999999705864117,3,0.445,0.385,0.33,0.33,0.6523678414096915,0.5965325670498084,0.5523267326732673,0.539864864864865,0.9739856640509889,1.8124264427876735e-06,0.9999999999964143,2.3847697788736966e-08,0.9999999999967775,1.0232542319021931e-07,0.9999999999968514,1.1818222050985483e-07,0.9999999999968612,1.0276240111628532e-07,0.9999999999968754,3.519553978814649e-08
0.1811941772795454,-0.615911500212756,-1.7366839929371054,-0.4614530833053146,0.618336347968717,-0.5379777607130536,0.0,1.7198607422055894,0.0,1,3,0.1673545496839063,0.2081613325336703,0.2081613780431712,0.2081613735860204,0.2081613661532316,2,0.2000000974864387,0.1999999919296308,0.1999999598892659,0.1999999647131585,0.199999985981506,0,0.200000001815815,0.1999999630519816,0.1999999832819043,0.2000000219988633,0.2000000298514356,4,0.2000000084594806,0.2000000087587204,0.2000000144849051,0.1999999719604463,0.1999999963364474,2,0.1999999964152313,0.1999999766295386,0.200000004848197,0.2000000113985005,0.2000000107085325,3,0.2000000089061524,0.1999999919058571,0.2000000074265097,0.1999999853576468,0.2000000064038337,0,0.35,0.32,0.29,0.335,0.5216666666666667,0.0,0.0,0.0,0.9978379982592147,4.457150787340325e-09,0.9999999999968737,1.0555680790558242e-07,0.9999999999968885,7.852572314615003e-09,0.9999999999968913,5.72618469307784e-09,0.9999999999968919,6.899679994010199e-10,0.9999999999968926,1.4796427139085466e-09
-1.177668905185831,-1.9150674105226029,1.7646583119431507,0.2006900719154187,1.166120356284171,-0.000940210014365,0.0,0.0,0.2352243698790591,1,1,0.1483263890129586,0.2129181284443246,0.2129185439005957,0.2129185032343939,0.212918435407727,2,0.1999999367013177,0.200000005245868,0.2000000260507288,0.2000000229181984,0.200000009083887,2,0.1999999987040988,0.2000000241293446,0.2000000108819636,0.199999985576513,0.1999999807080798,1,0.1999999935192616,0.1999999946852161,0.1999999910940335,0.2000000185695057,0.2000000021319828,3,0.2000000023781261,0.2000000151388369,0.199999996768248,0.1999999924925911,0.1999999932221978,1,0.1999999946998994,0.2000000049701343,0.1999999953427307,0.2000000090764683,0.1999999959107672,3,0.73,0.76,0.645,0.5,0.6230294117647058,0.5847379912663756,0.5363194444444445,0.5,0.9944250315144397,4.066620179488112e-08,0.999999999996885,3.1325304017393307e-09,0.9999999999968913,1.3247380997727376e-08,0.9999999999968924,1.6437522898371526e-08,0.9999999999968929,1.2760710793591201e-08,0.9999999999968932,4.1063340228131295e-09
0.0373999145531191,2.153997724169984,-1.470614015714529,-0.3529655942164229,1.122351199587833,1.3121896003191356,0.0,1.3827182179941429,0.0,1,3,0.2303321194531341,0.1924147538199449,0.1924181107130651,0.1924177820652761,0.1924172339485796,0,0.2000002789823359,0.1999999768508048,0.1999998851536817,0.199999898963781,0.1999999600493965,0,0.2000000062227888,0.1999998926809636,0.1999999521310534,0.2000000641594231,0.2000000848057709,4,0.2000000328906546,0.2000000212624407,0.2000000362705769,0.1999999189156555,0.1999999906606721,2,0.1999999912148434,0.1999999316256561,0.2000000163811201,0.2000000310934025,0.2000000296849777,3,0.2000000233892205,0.199999979364842,0.2000000214134122,0.1999999576844692,0.2000000181480559,0,0.945,0.8,0.74,0.57,0.6978688524590164,0.6340529247910863,0.5891193181818182,0.5263157894736842,0.9982762081998539,0.03791400874006898,0.9999999999967327,3.021315310991479e-07,0.9999999999968543,2.0646347798081166e-08,0.9999999999968786,3.379922286494974e-09,0.9999999999968826,1.4084247934587069e-09,0.9999999999968877,1.9758082947518574e-09
0.3152506047428776,-1.022873664343213,0.8767879637460464,0.6822662279895512,1.6933614150570553,0.270029678765373,0.0,0.3693245863554193,0.0,1,1,0.2115408985316891,0.1971146735244102,0.1971148277692093,0.1971148126756082,0.1971147874990829,0,0.2000003191417035,0.1999999735600915,0.1999998686803373,0.1999998844736749,0.1999999541441925,0,0.2000000061662014,0.1999998783549503,0.1999999455354534,0.200000072408409,0.2000000975349857,4,0.2000000296205648,0.2000000272567722,0.2000000448201926,0.1999999106536929,0.1999999876487772,2,0.1999999898338973,0.1999999220571721,0.2000000173712744,0.2000000351019437,0.2000000356357124,4,0.2000000306090341,0.1999999725291525,0.2000000266994169,0.1999999506479853,0.2000000195144111,0,0.59,0.335,0.305,0.305,0.5519072164948453,0.5,0.0,0.0,0.999745002228839,0.014426070762479787,0.9999999999966832,3.4558161199349513e-07,0.9999999999968427,2.5126576708167647e-08,0.9999999999968748,1.519962780638373e-08,0.9999999999968794,5.337686959094867e-10,0.9999999999968852,3.9096171855490525e-09
0.680959744621414,1.0951958344513757,-1.1979652402069945,-0.5498035292011717,0.5320120721935173,0.4610262896000725,0.6079512770010446,1.4587703341798413,0.0,1,3,0.132983664677221,0.2167534724744028,0.2167543984452337,0.2167543077953799,0.2167541566077623,2,0.1999999632500144,0.200000003043237,0.2000000151148341,0.2000000132967251,0.2000000052951893,2,0.1999999993358985,0.200000014104116,0.2000000061014834,0.1999999916448606,0.1999999888136414,1,0.1999999974098851,0.1999999970757385,0.1999999949246771,0.2000000087081501,0.2000000018815491,3,0.2000000008406584,0.2000000094970029,0.1999999976975431,0.1999999963994581,0.1999999955653374,1,0.1999999947652333,0.2000000039967603,0.1999999960284972,0.2000000066819496,0.1999999985275593,3,0.835,0.58,0.49,0.395,0.6549311926605503,0.5581290322580645,0.5044444444444445,0.0,0.9903825873462382,9.064985379003687e-08,0.9999999999968907,1.8181089966873287e-09,0.9999999999968926,8.00263258438072e-09,0.9999999999968932,6.8266010067041805e-09,0.9999999999968929,8.656344502311342e-09,0.9999999999968929,2.68518929313899e-09
0.3973447260644972,0.3876029302418766,-0.3767289971378855,0.1629009864874503,1.2479568730329806,0.12373253097598,0.3242136552731782,0.0,0.0,1,4,0.2575922114431422,0.1855982147246638,0.1856038679442142,0.1856033144773996,0.18560239141058,0,0.2000012745274846,0.1999998943410926,0.1999994754604984,0.1999995385399549,0.1999998171309692,0,0.2000000263094639,0.1999995123101558,0.1999997819511076,0.2000002909915429,0.2000003884377295,4,0.2000001316668063,0.2000001036888767,0.2000001737761317,0.1999996371212513,0.1999999537469338,2,0.1999999585452353,0.1999996889155846,0.2000000711539453,0.2000001423354871,0.2000001390497476,3,0.2000001153088246,0.1999998969085311,0.2000001025210251,0.1999998056999335,0.2000000795616855,0,0.405,0.37,0.36,0.35,0.0,0.0,0.0,0.0,0.9939613501476005,0.07198834349892799,0.9999999999935425,1.3801863919804536e-06,0.9999999999960828,9.744618659213167e-08,0.9999999999965947,4.210932538772916e-08,0.9999999999966709,3.2857395138030654e-09,0.9999999999967712,1.2787799513747089e-08
0.764745942049586,-0.7151256560665438,-1.6841886175148808,0.4392118053799075,2.602950923959907,-0.1063019853278848,0.0,0.0,0.0,1,4,0.4216971601941869,0.1445742582125415,0.1445764570590342,0.1445762417837561,0.1445758827504812,0,0.2000006819195534,0.19999994346398,0.1999997193481743,0.1999997530985723,0.1999999021697197,0,0.2000000141679808,0.1999997388896049,0.1999998833986238,0.2000001557419849,0.2000002078018054,4,0.2000000712145835,0.2000000550110419,0.2000000926442624,0.1999998058956964,0.1999999752344156,2,0.1999999783163905,0.1999998329584676,0.200000038482851,0.2000000758611824,0.2000000743811083,3,0.2000000626812967,0.199999945178894,0.2000000543207234,0.1999998950841515,0.2000000427349342,0,0.915,0.805,0.735,0.63,0.805172064777328,0.7028095238095238,0.6351734104046243,0.5715174129353234,0.921148832675417,0.2771207031351527,0.999999999995934,7.384555733846998e-07,0.9999999999966612,5.205982051004199e-08,0.9999999999968078,2.142967892027059e-08,0.9999999999968294,1.4800740910647647e-09,0.999999999996858,8.360573289234452e-09
-0.7302284837236835,0.5361329194931825,0.8498588218490791,-0.4945827063506414,-0.1892392498942744,0.4551769804853827,0.0,0.8374051003726624,0.0,1,3,0.0592088870306621,0.2351978663668709,0.2351977328663126,0.2351977459568741,0.2351977677792802,1,0.1999993900410556,0.2000000505554914,0.2000002510149732,0.2000002208278764,0.2000000875606033,2,0.1999999876267595,0.2000002332198044,0.2000001041462212,0.1999998609982454,0.1999998140089691,1,0.1999999390410641,0.1999999499859225,0.1999999159527892,0.2000001722944949,0.2000000227257291,3,0.2000000194739365,0.2000001494512968,0.1999999660701783,0.1999999320880918,0.1999999329164964,1,0.1999999419070159,0.2000000504517354,0.1999999509228939,0.2000000942814704,0.1999999624368842,3,0.695,0.6,0.555,0.445,0.6029280397022332,0.5528835978835979,0.5277272727272727,0.0,0.9500202393201808,9.858759070224821e-08,0.9999999999961259,3.0187096794476176e-08,0.9999999999967079,1.290735831827039e-07,0.9999999999968259,1.4956876581706524e-07,0.999999999996842,1.2997736029141116e-07,0.9999999999968642,4.382973498029408e-08
0.1348638404250746,-1.7519558720821866,0.8653711297811254,-0.6397209371897691,1.0531062282701789,1.2503339858802238,0.0,0.8543901437980833,0.8683307477889131,1,1,0.0765832997283609,0.230854922365206,0.2308537904594282,0.230853901299875,0.2308540861471297,1,0.1999994468119436,0.2000000458474264,0.2000002276512756,0.2000002002744528,0.2000000794149015,2,0.1999999887606958,0.2000002115486902,0.2000000944573185,0.1999998737350076,0.1999998314982878,1,0.1999999454566483,0.1999999547633397,0.1999999237539759,0.2000001553084334,0.2000000207176025,3,0.2000000185486748,0.2000001349009246,0.199999969442376,0.1999999377923059,0.1999999393157185,1,0.1999999481729765,0.2000000463173628,0.1999999540568641,0.2000000845538504,0.199999966898946,3,0.53,0.625,0.54,0.41,0.6287054631828978,0.5841472868217055,0.5440845070422535,0.5091666666666667,0.9633621756680968,8.362180762833127e-07,0.9999999999962621,2.737682278097786e-08,0.9999999999967408,1.1709137168192107e-07,0.9999999999968383,1.3459083089695234e-07,0.9999999999968513,1.1635224980710568e-07,0.9999999999968697,3.8236487615028736e-08
-0.8887589964679499,1.0973327468790508,0.0418084822039633,-1.0921593707226451,0.8537486677649493,0.9940651274263834,1.5654653769205735,0.4609332304006643,0.0,1,3,0.117710945187333,0.2205686762432215,0.2205741098959669,0.2205735779374404,0.220572690736038,2,0.1999999302796714,0.2000000057359498,0.2000000286356035,0.2000000251902826,0.2000000101584926,2,0.199999999490979,0.2000000254712623,0.2000000117092086,0.1999999850291798,0.1999999782993701,1,0.200000000932901,0.1999999913193978,0.1999999867290459,0.2000000170431272,0.200000003975528,3,0.2000000031024752,0.2000000161878814,0.1999999979082978,0.1999999917677277,0.1999999910336177,1,0.1999999905567192,0.2000000092373152,0.1999999926526391,0.2000000106908561,0.1999999968624703,3,0.955,0.83,0.755,0.59,0.7062323232323232,0.6295721925133689,0.5823902439024391,0.5342222222222222,0.9850964685101824,5.319585265062265e-07,0.9999999999968833,3.44532091745009e-09,0.9999999999968909,1.3762053691079856e-08,0.9999999999968925,1.30675991971696e-08,0.9999999999968926,1.308540620303944e-08,0.9999999999968928,1.4535408987548237e-09
-0.3589416447793949,-0.0550122958212065,1.9397505301336369,0.1106251914177466,0.4521557911890235,1.258542719093634,0.0,1.434755676838746,0.0,1,1,0.1078350161871607,0.2230417036091515,0.2230410104155394,0.2230410782937673,0.223041191494381,1,0.1999997003981559,0.200000024835096,0.200000123299398,0.2000001084717205,0.2000000429956294,2,0.1999999938180588,0.2000001146872791,0.2000000511584955,0.1999999315897521,0.1999999087464143,1,0.1999999694653774,0.199999975826821,0.1999999589504033,0.2000000847099957,0.2000000110474024,3,0.2000000097086296,0.2000000734215565,0.1999999832295195,0.199999966383548,0.1999999672567463,1,0.1999999715595181,0.2000000244996785,0.1999999760467113,0.2000000462490685,0.1999999816450234,3,0.615,0.385,0.395,0.445,0.6039361702127659,0.5725776397515528,0.5451063829787234,0.5293749999999999,0.9809437896399354,5.121147704789664e-07,0.9999999999967082,1.4827677502493586e-08,0.9999999999968485,6.352878359483505e-08,0.9999999999968769,7.366259330288116e-08,0.999999999996881,6.371292690654506e-08,0.9999999999968863,2.174939001120535e-08
-0.4205004948509726,-0.5301892119710298,2.397919286234396,1.060324688059386,2.3253531175685014,0.0039807343832827,0.6299363443259071,0.9770512833177456,0.0,1,0,0.2479610642961546,0.1880087964050532,0.1880102163959361,0.1880100773784051,0.1880098455244508,0,0.2000002804742313,0.1999999767477405,0.1999998845720415,0.1999998984533786,0.199999959752608,0,0.2000000057846563,0.1999998925402127,0.1999999521508956,0.2000000640923506,0.2000000854318847,4,0.200000028651757,0.2000000225297215,0.200000037901328,0.1999999214347284,0.199999989482465,2,0.1999999912529753,0.1999999310613484,0.2000000160236014,0.2000000307910173,0.2000000308710576,4,0.2000000265789475,0.1999999766814428,0.2000000234350957,0.1999999564430848,0.2000000168614289,0,0.615,0.605,0.515,0.45,0.5691333333333334,0.5401923076923076,0.525,0.0,0.9957708601904447,0.05995084790021851,0.9999999999967312,3.0372649079124514e-07,0.999999999996854,2.1339534084230394e-08,0.9999999999968794,9.2495709980156e-09,0.9999999999968826,8.004030771502357e-11,0.9999999999968872,3.1438517900106433e-09
0.8049164351282279,-0.6687304594559813,0.542259844711847,-0.3350456745882756,1.2498344021896473,0.3125572436969839,0.4978787148539978,0.4925319130661193,0.0522566909576216,1,1,0.0396224281091416,0.2400978537758893,0.2400926119036966,0.2400931251339155,0.2400939810773569,1,0.1999991090672264,0.2000000738710032,0.20000036668481,0.2000003225896154,0.2000001277873449,2,0.1999999812170256,0.2000003415737581,0.2000001523327283,0.1999997959398244,0.1999997289366634,1,0.1999999063563828,0.1999999292872633,0.1999998797856859,0.2000002522007575,0.2000000323699103,3,0.200000029424392,0.2000002177266779,0.1999999494090822,0.1999999000558854,0.1999999033839623,1,0.1999999193761465,0.2000000716914347,0.1999999270866181,0.2000001362917407,0.1999999455540599,3,0.485,0.49,0.37,0.34,0.5898070175438597,0.5313194444444445,0.0,0.0,0.9308270563924707,3.872698532386698e-06,0.999999999995256,4.4095194606796895e-08,0.9999999999964967,1.8924102979100965e-07,0.999999999996749,2.1983084722010382e-07,0.9999999999967844,1.883022859028305e-07,0.9999999999968335,6.460030602117861e-08
-0.0992156864791168,-0.3685706068826067,-0.5384242227969945,-0.105433328743019,1.2296056872987426,-0.5587028310480572,1.9369581711819728,0.0,0.0,1,0,0.1909833618019977,0.2022531564014515,0.2022546757977921,0.2022545270442274,0.202254278954531,2,0.2000003485041775,0.1999999711183271,0.1999998565830578,0.1999998738304666,0.1999999499639708,0,0.2000000070306299,0.1999998667993204,0.1999999404923787,0.200000079426407,0.2000001062512638,4,0.2000000342229894,0.2000000287031721,0.2000000482554463,0.199999901917268,0.199999986901124,2,0.1999999885811711,0.199999914834901,0.2000000192717317,0.2000000389909379,0.200000038321258,3,0.2000000329931769,0.1999999709505614,0.2000000285161663,0.199999946292126,0.2000000212479692,0,0.35,0.275,0.27,0.255,0.0,0.0,0.0,0.0,0.9998403187296855,1.4875356471599765e-07,0.9999999999966428,3.7738585040303363e-07,0.9999999999968328,2.6824856808049802e-08,0.9999999999968713,1.4032456890911149e-08,0.9999999999968765,6.696798948713223e-10,0.9999999999968839,4.477010595582698e-09
-1.584590925542797,-1.533615349306721,-1.0005202862122882,0.6235974997071151,2.7423120144997246,0.7062887350210906,0.0276588911426204,1.5059714571401828,0.0,1,4,0.3717663060145034,0.1570562723660327,0.1570595305295271,0.1570592115446968,0.1570586795452398,0,0.2000005776583903,0.1999999520927037,0.1999997622386881,0.1999997908306114,0.1999999171796063,0,0.2000000123202057,0.1999997783578587,0.1999999011709536,0.2000001322891499,0.2000001758618319,4,0.2000000629437353,0.2000000455044188,0.2000000771123383,0.1999998350592111,0.1999999793802962,2,0.199999981943815,0.1999998581597416,0.2000000333610215,0.2000000639572089,0.2000000625782129,3,0.2000000520444589,0.1999999546766349,0.2000000459089049,0.1999999108953043,0.2000000364746968,0,0.98,0.87,0.785,0.69,0.8490471512770139,0.7419574944071589,0.6664959568733154,0.6059486166007906,0.9511431701378557,0.2147067754849763,0.9999999999962049,6.255656866127612e-07,0.9999999999967263,4.357268201804487e-08,0.9999999999968316,1.4168603013064995e-08,0.9999999999968473,1.3789960007226654e-09,0.9999999999968681,6.135553981545527e-09
-0.2093786632203407,2.2014809654861223,1.051836170019718,0.6265833100001811,1.0051137167592616,0.3046647424290237,0.0,0.0,0.7161458984724024,1,3,0.2296156806562065,0.1925942611672735,0.1925970157712663,0.1925967460895014,0.1925962963157519,0,0.2000003280534449,0.1999999727951431,0.1999998649773667,0.1999998812143876,0.1999999529596577,0,0.2000000069750012,0.1999998741129651,0.1999999439160135,0.2000000752170384,0.2000000997789817,4,0.2000000351740721,0.2000000258123901,0.2000000436762924,0.1999999071655182,0.1999999881717269,2,0.1999999894028909,0.1999999197049963,0.2000000188203203,0.2000000364459442,0.2000000356258481,3,0.2000000294525446,0.1999999735640218,0.2000000271168669,0.1999999499680835,0.2000000198984828,0,0.5,0.41,0.435,0.38,0.5253571428571429,0.5225000000000001,0.515,0.0,0.9983553713598211,0.03701866488494018,0.9999999999966713,3.5525830180405116e-07,0.9999999999968396,2.456194331257322e-08,0.9999999999968737,8.50222028891956e-09,0.9999999999968784,8.200961021387343e-10,0.9999999999968852,2.3356777067995438e-09
0.3880968953783684,0.5414049246900328,-1.2558883392447435,-2.9297490687668075,-0.7472095100126791,0.0128793363095542,0.0,1.2167469345051392,0.0,1,3,0.0850448956740035,0.2287392997539865,0.2287385065723108,0.2287385842376445,0.2287387137620547,1,0.1999994742929241,0.2000000435691726,0.2000002163392992,0.2000001903223187,0.2000000754762851,2,0.1999999894122448,0.2000002009302341,0.2000000897774335,0.1999998801793451,0.1999998397007422,1,0.1999999483352399,0.199999956617118,0.1999999274863637,0.200000147775951,0.2000000197853271,3,0.2000000171243098,0.2000001284030794,0.199999970858804,0.1999999415300945,0.199999942083712,1,0.199999950734668,0.2000000440160894,0.1999999563891692,0.2000000808075399,0.1999999680525332,3,0.665,0.605,0.54,0.475,0.6199875311720698,0.5543589743589744,0.5382926829268293,0.5382142857142858,0.9688588566349896,5.859919317841022e-07,0.9999999999963233,2.6016980514409482e-08,0.9999999999967555,1.1115280060258748e-07,0.9999999999968435,1.279906238771389e-07,0.9999999999968554,1.1127876961558592e-07,0.9999999999968718,3.6791450497286604e-08
-0.6799888734921566,-0.4708551221730974,-1.5745325988651608,-0.6598761522902047,1.5032564314971577,-0.0698775396364096,0.0,0.0,0.0,1,3,0.2630224849694429,0.184239967821292,0.1842466487551013,0.1842459946669555,0.184244903787208,0,0.2000006259959556,0.1999999480598911,0.1999997423099122,0.1999997732974129,0.199999910336828,0,0.2000000139010964,0.1999997591200799,0.1999998927928547,0.2000001438808682,0.2000001903051007,4,0.2000000729085801,0.2000000475018263,0.200000081646552,0.1999998194207907,0.1999999785222507,2,0.1999999808906702,0.1999998456946939,0.2000000371284346,0.200000069334725,0.2000000669514763,3,0.2000000551969367,0.1999999531435931,0.200000048073745,0.199999903228829,0.200000040356896,0,0.47,0.4,0.33,0.31,0.5459226190476191,0.505,0.0,0.0,0.9928077503830885,0.07877583621434162,0.999999999996085,6.779360645081667e-07,0.9999999999966968,4.642423248601979e-08,0.9999999999968198,8.737971901595643e-09,0.9999999999968392,2.383248709492136e-09,0.9999999999968645,7.123191703151122e-09
-0.6299294922283801,-0.6208473536083502,-1.182430708900204,-1.072113090876472,0.4934793803018105,0.3107261364757979,0.0,1.4389035512485622,0.0,1,3,0.0982708185572245,0.2254301756782596,0.2254333861922822,0.2254330718870756,0.2254325476851578,2,0.1999998001853755,0.2000000165380273,0.200000082195183,0.20000007230952,0.2000000287718941,2,0.1999999964595683,0.2000000758286501,0.2000000339207104,0.1999999548713553,0.1999999389197158,1,0.1999999848465696,0.1999999821424512,0.1999999707920496,0.2000000537984109,0.2000000084205185,3,0.2000000069104543,0.2000000484878398,0.1999999897846338,0.1999999777142625,0.1999999771028094,1,0.199999979062902,0.2000000192676092,0.1999999817301497,0.2000000306861552,0.1999999892531836,3,0.695,0.615,0.505,0.4,0.6129144385026738,0.5485955056179775,0.516875,0.0,0.9763215737649733,3.1430520661124284e-07,0.999999999996811,9.885663010411605e-09,0.9999999999968736,4.190793970182405e-08,0.9999999999968864,4.537789241587653e-08,0.9999999999968878,4.1577385506696984e-08,0.9999999999968898,1.1418545997621266e-08
0.0252564045158773,-0.9404358837466325,-0.7481574681502285,0.4521440905915306,-0.3369339953095541,0.8955449758478218,1.6091749747123476,1.2601819716951168,0.5570369216107272,1,2,0.1112661571405291,0.222186715882384,0.2221817855302129,0.2221822682131829,0.2221830732336908,1,0.1999996945089426,0.2000000253605311,0.2000001257645476,0.2000001106413673,0.2000000437246112,2,0.1999999929425024,0.2000001181486259,0.2000000520932285,0.1999999293898375,0.1999999074258054,1,0.1999999627217339,0.1999999783283204,0.1999999617341831,0.2000000866396604,0.2000000105761021,3,0.2000000086119554,0.2000000763823149,0.1999999809483102,0.199999966797107,0.1999999672603125,1,0.1999999711121422,0.2000000231900059,0.1999999759200285,0.2000000482840545,0.1999999814937687,3,0.765,0.69,0.58,0.56,0.6838615023474178,0.6206288343558284,0.5467732558139535,0.5312500000000001,0.9824554808769,3.6426486932084057e-06,0.9999999999967009,1.5123180291398697e-08,0.9999999999968462,6.605539740189847e-08,0.9999999999968762,7.606355831302203e-08,0.9999999999968804,6.777035949090404e-08,0.9999999999968862,2.5094048589080487e-08
0.3291899692360946,-0.9500413858167266,0.9482138599403406,-0.8695343377086978,2.13591272497814,0.2701808846591879,0.0,0.0,0.0,1,1,0.1071368411169515,0.223213039729015,0.2232172049110403,0.2232167971544052,0.2232161170885878,2,0.1999998367188739,0.2000000134962873,0.200000067152884,0.2000000590766728,0.2000000235552817,2,0.1999999974062584,0.2000000613254783,0.2000000279268806,0.1999999634300774,0.199999949911305,1,0.1999999902799119,0.1999999838785164,0.1999999741860246,0.2000000447454537,0.2000000069100931,3,0.2000000071004505,0.2000000380741848,0.1999999928901695,0.1999999804768524,0.1999999814583427,1,0.1999999849833682,0.2000000159090653,0.1999999849504094,0.2000000234188221,0.1999999907383348,3,0.5,0.51,0.48,0.435,0.5691969696969698,0.5541116751269037,0.5330555555555555,0.516,0.9806269461598229,4.077566350957351e-07,0.9999999999968383,8.076211199803396e-09,0.9999999999968803,3.3398597693024e-08,0.9999999999968885,3.783536059454029e-08,0.9999999999968897,3.097373429961081e-08,0.9999999999968913,7.509756788648403e-09
-1.3331137781961286,-1.331709241592104,0.5411954254192336,1.314635670834693,-0.4060133080265807,-0.3298752217717268,0.0,0.3242282526150797,0.0,1,2,0.1765809935591487,0.2058564307164578,0.2058538875076223,0.2058541364848754,0.2058545517318956,1,0.2000000292309607,0.1999999976108037,0.1999999880111206,0.1999999894539203,0.1999999956931945,0,0.1999999998991925,0.1999999897824958,0.1999999950538908,0.200000006008105,0.2000000092563157,4,0.1999999967631461,0.2000000048503697,0.2000000068904191,0.1999999935970104,0.1999999978990545,2,0.199999997975063,0.1999999940349095,0.2000000001774961,0.2000000037780502,0.2000000040344811,4,0.200000003371022,0.1999999951451559,0.2000000042931747,0.1999999961112907,0.2000000010793565,2,0.815,0.695,0.545,0.45,0.7236143187066976,0.6231402439024389,0.5260810810810811,0.0,0.9989017913628051,1.8789845621924872e-06,0.9999999999968914,3.1620156992762105e-08,0.9999999999968929,3.2482107004128125e-09,0.999999999996893,2.040049407181499e-09,0.999999999996893,2.564309042885071e-10,0.9999999999968932,9.22152687543587e-10
