0,1,2,3,4,5,6,7,8,clusters,kmeans,mu_1.5_0,mu_1.5_1,mu_1.5_2,mu_1.5_3,mu_1.5_4,cluster_hard_1.5,mu_1.8_0,mu_1.8_1,mu_1.8_2,mu_1.8_3,mu_1.8_4,cluster_hard_1.8,mu_2.1_0,mu_2.1_1,mu_2.1_2,mu_2.1_3,mu_2.1_4,cluster_hard_2.1,mu_2.4_0,mu_2.4_1,mu_2.4_2,mu_2.4_3,mu_2.4_4,cluster_hard_2.4,mu_2.7_0,mu_2.7_1,mu_2.7_2,mu_2.7_3,mu_2.7_4,cluster_hard_2.7,mu_3.0_0,mu_3.0_1,mu_3.0_2,mu_3.0_3,mu_3.0_4,cluster_hard_3.0,st_p_0.4_const_ass,st_p_0.6_const_ass,st_p_0.8_const_ass,st_p_1_const_ass,st_p_0.4_thr_0.5,st_p_0.6_thr_0.5,st_p_0.8_thr_0.5,st_p_1_thr_0.5,fuz_1.5_entropy,fuz_1.5_gap,fuz_1.8_entropy,fuz_1.8_gap,fuz_2.1_entropy,fuz_2.1_gap,fuz_2.4_entropy,fuz_2.4_gap,fuz_2.7_entropy,fuz_2.7_gap,fuz_3.0_entropy,fuz_3.0_gap
2.242634638404556,-1.3691691582725083,1.1567492807763595,2.1154289673090747,-0.2271439890512285,2.1038775781501524,0.0,0.0,1.7989774091359827,2,1,0.1547900229247372,0.1565969934128472,0.1424180541167402,0.4548047247754797,0.0913902047701954,3,0.2130317618896137,0.2130324168302336,0.2130314323632291,0.2130444870237134,0.14785990189321,3,0.1999999786147685,0.2000004100296754,0.1999995103084487,0.2000006692005717,0.1999994318465356,3,0.1999999846429936,0.2000001904952269,0.199999774297193,0.2000002853055645,0.1999997652590216,3,0.199999989446531,0.2000001272351266,0.1999998513950524,0.2000001720445933,0.1999998598786967,3,0.1999999937547366,0.2000000989546367,0.1999998867958067,0.2000001186110814,0.1999999018837384,3,1.0,0.995,0.97,0.895,0.8803787878787878,0.8301142355008787,0.7728030303030303,0.6936177105831534,0.8908082331409786,0.29820773136263246,0.9943197186293179,1.2070193479790658e-05,0.9999999999950618,2.5917089629956536e-07,0.9999999999965452,9.481033758085289e-08,0.9999999999967573,4.480946669271901e-08,0.9999999999968213,1.9656444721904975e-08
0.0564928777253345,-2.2155892458988085,2.363172366456926,1.4203534159553928,-1.013493792924729,0.4123480968234335,0.0,0.0540679305048498,0.1868850220672454,2,1,0.1398126555663158,0.1418325164414297,0.1263398665389387,0.5460269499738374,0.0459880114794784,3,0.2212135685436108,0.2212144912305562,0.221213104303763,0.2212314959563078,0.1151273399657621,3,0.1999999638844079,0.2000006924963086,0.1999991729638673,0.2000011302058576,0.1999990404495585,3,0.1999999740648535,0.2000003217260683,0.1999996188122035,0.2000004818492982,0.1999996035475762,3,0.1999999821796107,0.2000002148866075,0.1999997490219519,0.2000002905624891,0.1999997633493407,3,0.1999999894645245,0.2000001671239361,0.1999998088089411,0.2000002003140669,0.1999998342885311,3,1.0,0.99,0.945,0.885,0.8803787878787878,0.828929203539823,0.7590926640926642,0.6877429805615551,0.7987051757127074,0.4041944335324077,0.9840682650073269,1.7004725751612604e-05,0.9999999999916696,4.3770954899491343e-07,0.9999999999959008,1.6012322989755745e-07,0.9999999999965051,7.567588161672134e-08,0.9999999999966879,3.3190130810378804e-08
-0.7390123650992274,-1.0993684070563785,0.4280696716882588,-0.8816176076787251,0.0892160682150615,0.596256755242437,0.0,0.0,0.0,2,2,0.2926975912059233,0.2951507825800574,0.2749489599468361,0.1141666336927812,0.0230360325744018,1,0.2306546227989913,0.2306548654992394,0.2306545006815714,0.2306593357838326,0.0773766752363653,3,0.1999999589047853,0.2000007882045728,0.1999990586649788,0.200001286392948,0.1999989078327149,3,0.1999999704849057,0.2000003661903248,0.199999566130417,0.2000005484386344,0.199999548755718,3,0.1999999797248361,0.2000002445851033,0.1999997143351009,0.2000003307135372,0.1999997306414223,3,0.1999999880357686,0.2000001902214341,0.1999997823825106,0.200000227981774,0.1999998113785125,3,0.65,0.575,0.485,0.39,0.6005640243902439,0.5420860927152317,0.0,0.0,0.8757071644284428,0.0024531913741340783,0.9639033458875577,4.4702845932165225e-06,0.9999999999901258,4.981883752197547e-07,0.9999999999956076,1.8224830961033334e-07,0.9999999999963903,8.612843391264668e-08,0.9999999999966274,3.776033991043093e-08
2.565123336521145,0.4873626731709202,1.9262197555221832,0.1999260227576383,0.384866489840295,0.2995320683453876,0.0,0.0,0.4265888588897834,2,1,0.0800793710988134,0.0816065574094598,0.0702414467620513,0.7515670997510487,0.0165055249786266,3,0.2277480284365952,0.2277494325400426,0.2277473219791475,0.2277753104414304,0.088979906602784,3,0.1999999460547928,0.2000010343390091,0.1999987647066499,0.2000016881208829,0.1999985667786651,3,0.1999999612621816,0.2000004805425692,0.1999994306430764,0.2000007197089389,0.1999994078432337,3,0.1999999733836874,0.2000003209630684,0.1999996251293482,0.2000004339948291,0.1999996465290668,3,0.1999999842678494,0.2000002496229113,0.1999997144291531,0.2000002991944643,0.1999997524856216,3,1.0,1.0,0.985,0.95,0.8803787878787878,0.8340070298769772,0.7803846153846152,0.7206952965235173,0.544043670857413,0.669960542341589,0.9712169260279865,2.5877901387805213e-05,0.9999999999852391,6.537818738050483e-07,0.9999999999946794,2.3916636970877647e-07,0.9999999999960272,1.130317607012099e-07,0.9999999999964352,4.957155300133742e-08
0.9776709461866496,-1.4710764119781377,2.292340238767969,0.3519293272532379,-1.4923215348133387,-0.635100227278246,1.3001886458247227,0.0,0.0,2,1,0.1273699092168863,0.1295804455621606,0.1130383099037804,0.6010640505585346,0.0289472847586379,3,0.2256078824654505,0.2256090051528549,0.2256073175978392,0.2256296959343576,0.0975460988494976,3,0.1999999533808329,0.2000008938997761,0.1999989324313119,0.2000014589111746,0.1999987613769044,3,0.1999999665224009,0.200000415295934,0.1999995079487056,0.2000006219884505,0.199999488244509,3,0.1999999769984668,0.20000027738366,0.1999996760281313,0.2000003750676136,0.1999996945221283,3,0.199999986406921,0.2000002157298522,0.1999997532028111,0.2000002585688897,0.1999997860915257,3,1.0,0.96,0.92,0.825,0.8803787878787878,0.8109677419354838,0.7451841085271318,0.6638248847926268,0.7345407076373076,0.471483604996374,0.9759458523239206,2.069078150271353e-05,0.999999999988189,5.650113985011807e-07,0.9999999999952398,2.0669251651894704e-07,0.9999999999962466,9.768395359266435e-08,0.999999999996551,4.283903751178819e-08
0.6792918705125306,-0.5138828764122713,0.3114654137309744,1.1987447037586954,-0.6923261784682021,0.1714555093646107,0.0,0.0,0.0,2,1,0.1454325227586951,0.1496344656225904,0.1187703996325026,0.5594873533693647,0.026675258616847,3,0.2297836589376974,0.2297852332931411,0.2297828668187589,0.2298142483637987,0.0808339925866038,3,0.199999944385062,0.200001066361216,0.1999987264631943,0.2000017403830976,0.1999985224074298,3,0.1999999600620281,0.2000004954195293,0.1999994130164573,0.2000007419911189,0.1999993895108663,3,0.1999999725555765,0.2000003308994773,0.1999996135241115,0.200000447433663,0.1999996355871716,3,0.1999999837645427,0.2000002573506045,0.199999705590011,0.2000003084669739,0.1999997448278676,3,0.66,0.575,0.525,0.495,0.6284442270058708,0.5522894736842106,0.5167484662576687,0.5045714285714286,0.7700034731355754,0.4098528877467743,0.966198323232738,2.9015070657611997e-05,0.9999999999845064,6.7402188158594e-07,0.9999999999945404,2.465715895905163e-07,0.9999999999959728,1.1653418569013141e-07,0.9999999999964064,5.111636938726072e-08
1.4900403471715828,-0.9344526372647513,2.6941868342402544,0.9239410645754884,1.1258190190301112,-0.7913160544028315,0.2957793275734613,0.0,1.2796585147395865,2,1,0.0955249196971159,0.0971240418981142,0.0849055904941204,0.6925051542835723,0.029940293627077,3,0.2228947465263493,0.2228958920873145,0.2228941701509449,0.2229170047922381,0.108398186443153,3,0.199999958115199,0.2000008030919432,0.1999990408810191,0.2000013107080304,0.1999988872038081,3,0.19999996992243,0.2000003731076657,0.1999995579341708,0.2000005588040032,0.19999954023173,3,0.1999999793328651,0.2000002492053002,0.1999997089392662,0.2000003369676345,0.1999997255549337,3,0.1999999877795144,0.2000001938146507,0.1999997782748077,0.2000002323069235,0.1999998078241035,3,1.0,0.975,0.935,0.885,0.8803787878787878,0.8198573975044563,0.7535288461538462,0.6874782608695652,0.6335718483930415,0.5953811123854581,0.9811970704623963,2.1112704923609282e-05,0.9999999999898677,5.076160871919644e-07,0.9999999999955587,1.8569633750131764e-07,0.9999999999963711,8.776233428875457e-08,0.9999999999966172,3.8492272785850545e-08
2.1820952218355725,0.665206569286836,0.5220664929277394,-0.4998013837280298,1.595121380695015,0.9452769811813706,0.0,0.0,0.0,2,1,0.2061432769904477,0.2084875442457034,0.1899395621191303,0.346941838484971,0.0484877781597474,3,0.2233657008722571,0.2233663963271337,0.2233653509601817,0.2233792125250538,0.1065233393153735,3,0.1999999661041909,0.2000006499948758,0.1999992237236135,0.2000010608359934,0.1999990993413262,3,0.1999999756576506,0.2000003019801443,0.19999964220768,0.2000004522746999,0.1999996278798249,3,0.1999999832748061,0.2000002016979278,0.1999997644256693,0.2000002727280581,0.1999997778735386,3,0.1999999901156981,0.200000156866701,0.1999998205428188,0.2000001880169685,0.1999998444578134,3,0.795,0.64,0.55,0.475,0.729629963898917,0.5998259860788863,0.5330555555555557,0.5025,0.9207793722625108,0.1384542942392676,0.9803459157973075,1.2816197920095806e-05,0.9999999999922912,4.1084111759848163e-07,0.9999999999960191,1.50294555606445e-07,0.9999999999965513,7.103013030529404e-08,0.9999999999967123,3.115026750433181e-08
0.9262828496388028,-0.3094920263744787,1.1105399473172326,1.141020462825599,-0.5380167383325295,0.4985568794820763,0.0,0.0,0.0862758189997959,2,1,0.0312326100283528,0.0321927557399158,0.0252949365697453,0.9067844646473036,0.0044952330146824,3,0.2335708442897337,0.2335731099924357,0.2335697043334729,0.2336148693712047,0.0656714720131528,3,0.1999999233197364,0.2000014701652562,0.1999982442052726,0.2000023994294169,0.1999979628803178,3,0.1999999449379669,0.2000006830229867,0.1999991907398717,0.2000010229658746,0.1999991583332999,3,0.1999999621653575,0.2000004562033775,0.1999994671747741,0.2000006168645399,0.1999994975919508,3,0.199999977627461,0.2000003548034293,0.1999995941028065,0.2000004252694954,0.1999996481968075,3,0.98,0.935,0.85,0.74,0.863956228956229,0.7962135036496351,0.7057216494845361,0.6172067039106145,0.26401408723877756,0.8745917089073878,0.955333542321345,4.1759378769018474e-05,0.9999999999733491,9.292641606761798e-07,0.9999999999924206,3.399428878947397e-07,0.9999999999951437,1.6066116240165407e-07,0.9999999999959677,7.046606612104434e-08
1.6792810164594676,-0.4690994254194963,2.415490932130213,2.0077558119800045,-0.0263920936006578,1.435500142552521,0.0,0.0,0.0,2,1,0.0928811591484599,0.0942700939307794,0.083585365391096,0.6910139814881711,0.0382494000414935,3,0.2199201346001085,0.2199212108688223,0.2199195930884923,0.2199410466179942,0.1202980148245825,3,0.1999999638434595,0.2000006932404755,0.1999991720744341,0.2000011314232801,0.1999990394183504,3,0.1999999740360349,0.200000322071908,0.1999996184023603,0.2000004823682805,0.1999996031214161,3,0.1999999821583928,0.2000002151175717,0.1999997487522625,0.2000002908763849,0.1999997630953879,3,0.1999999894459164,0.2000001673035435,0.1999998086041727,0.2000002005338404,0.1999998341125269,3,1.0,1.0,0.985,0.98,0.8803787878787878,0.8340070298769772,0.7808861940298506,0.732600806451613,0.6406150149314302,0.5967438875573916,0.9860860324565173,1.9835749171914774e-05,0.9999999999916582,4.3818280459628767e-07,0.9999999999958988,1.6029637250891682e-07,0.9999999999965042,7.575881319499267e-08,0.9999999999966876,3.32302969030529e-08
3.5209435832113294,1.7817122337776483,1.2965350205804826,1.4625745952085465,-1.516227526784222,0.9050544506178836,0.0,0.7809380099975374,0.5627993072098941,2,1,0.1714894226264526,0.1732172872657046,0.1597903530989417,0.414608971253648,0.080893965755253,3,0.2152682632933995,0.2152688621345285,0.2152679619926107,0.215279898320295,0.1389150142591661,3,0.199999976694169,0.2000004468840175,0.1999994662944259,0.2000007293476534,0.199999380779734,3,0.1999999832634395,0.2000002076172803,0.1999997540106884,0.2000003109485177,0.1999997441600739,3,0.1999999884998242,0.2000001386712841,0.1999998380380785,0.2000001875068837,0.1999998472839292,3,0.1999999932001282,0.200000107848906,0.1999998766201155,0.2000001292679628,0.1999998930628874,3,1.0,0.93,0.87,0.795,0.8803787878787878,0.794890310786106,0.7148712871287128,0.648107142857143,0.9118384400860058,0.2413916839879434,0.9920893932244855,1.1036185766505335e-05,0.9999999999947179,2.8246363589778944e-07,0.99999999999648,1.0333123739991734e-07,0.9999999999967315,4.8835599592012e-08,0.9999999999968078,2.141905677821576e-08
1.0490013703550538,-0.3596336959760614,0.6953391085771048,1.499787238628196,-0.3251204784053313,-0.3479730141131462,0.0,0.1103762549166406,0.0,2,1,0.0667454932158818,0.0685533768618177,0.0551976465727067,0.7922785264586797,0.0172249568909139,3,0.2271696749175996,0.2271713488599689,0.2271688326950791,0.2272022004545389,0.0912879430728133,3,0.1999999467755708,0.2000010204693795,0.1999987812700803,0.2000016654880661,0.1999985859969031,3,0.1999999617798101,0.2000004740988996,0.199999438277504,0.2000007100602085,0.1999994157835775,3,0.1999999737351249,0.2000003166590646,0.1999996301563513,0.2000004281793332,0.1999996512701258,3,0.199999984458258,0.2000002462754202,0.1999997182605826,0.2000002951950075,0.1999997558107315,3,0.975,0.84,0.725,0.655,0.8611908783783783,0.7342380952380952,0.6334588235294119,0.5780102040816326,0.48385580481773793,0.723725149596862,0.9725444864976007,3.085159457000275e-05,0.9999999999855497,6.450186866013841e-07,0.9999999999947384,2.3596130890868316e-07,0.9999999999960503,1.115202686030603e-07,0.9999999999964473,4.891958729769108e-08
1.7662806092608871,-0.7585587891482801,1.411826401579767,0.9749047673121336,-0.1482647036448537,0.9681475906750554,0.0,0.0678947274125678,0.0,2,1,0.0470627516877088,0.0481430264815516,0.040189476623791,0.854259317992878,0.0103454272140703,3,0.2283124793160604,0.2283141339192299,0.2283116468240875,0.2283446292147624,0.0867171107258595,3,0.1999999420976653,0.2000011101721195,0.1999986741397885,0.2000018118891999,0.1999984617012266,3,0.1999999584211877,0.2000005157739122,0.1999993889001602,0.2000007724759223,0.1999993644288175,3,0.199999971430336,0.2000003444946928,0.1999995976455163,0.200000465814967,0.1999996206144877,3,0.1999999831075361,0.2000002679241512,0.1999996934930301,0.2000003211343528,0.1999997343409297,3,1.0,0.995,0.975,0.925,0.8803787878787878,0.8311640211640213,0.7765719696969696,0.7091789473684211,0.37336748512547585,0.8061162915113265,0.9698757505599606,3.0495295532506628e-05,0.9999999999834678,7.017170804146655e-07,0.999999999994343,2.5670201009297955e-07,0.9999999999958956,1.2132027418787494e-07,0.9999999999963656,5.3210201578224314e-08
0.81323180506859,-0.5717754944093768,0.2281794903667426,3.209885124921273,-0.3799360198317648,1.1729062454039976,0.0,0.0,0.0,2,1,0.1560946139335612,0.1576535758876056,0.1445945880676187,0.3148162822899762,0.2268409398212381,3,0.1972250128031963,0.1972253731461291,0.1972248315004109,0.1972320140275308,0.2110927685227324,4,0.2000000004684315,0.1999999909289821,0.2000000108318619,0.1999999852016929,0.2000000125690314,4,0.2000000003371951,0.1999999957858554,0.2000000049927767,0.1999999936911967,0.2000000051929759,4,0.2000000002268763,0.1999999971851485,0.2000000032877932,0.1999999961989118,0.20000000310127,2,0.2000000001140383,0.1999999978106789,0.2000000025068349,0.1999999973907676,0.2000000021776802,2,0.755,0.695,0.635,0.575,0.7033171206225681,0.6363163972286373,0.581203125,0.5383636363636364,0.9699967857425732,0.08797534246873812,0.9997642946687143,0.013860754495201605,0.9999999999968924,1.7371695193446612e-09,0.9999999999968932,2.0019919055869195e-10,0.9999999999968932,1.8652318578560312e-10,0.9999999999968932,3.2915470349337284e-10
-1.1712859389738113,-0.8747152021977439,0.0267815175522867,1.4002425600949948,-0.0463429607999825,-1.0627128750400123,0.0,0.0,1.256281556817339,2,2,0.2350505243924815,0.2370921970435552,0.2188510139272854,0.1801042608066906,0.1289020038299871,1,0.2084100178073502,0.2084100835887367,0.208409984708415,0.2084112950830979,0.1663586188124,3,0.1999999990670564,0.2000000179231162,0.199999978595316,0.2000000292494433,0.1999999751650679,3,0.1999999993285892,0.2000000083266145,0.1999999901344312,0.2000000124709623,0.1999999897394026,3,0.1999999995362316,0.2000000055613385,0.1999999935045997,0.2000000075218292,0.1999999938760008,3,0.1999999997164848,0.2000000043251253,0.1999999950529281,0.2000000051908615,0.1999999957146001,3,0.98,0.87,0.71,0.555,0.8041466083150984,0.6903089887640449,0.5835449735449735,0.5204166666666666,0.9860121166303611,0.0020416726510736893,0.9977007604387181,1.2114943612195894e-06,0.9999999999968897,1.1326327098437616e-08,0.9999999999968926,4.144347809376114e-09,0.999999999996893,1.960490686458982e-09,0.9999999999968932,8.657362049468986e-10
0.9412899743900128,1.5667385592744525,2.6113438841622023,-0.0142931333360534,-1.132932022767996,0.3932145431616665,0.0,0.637690504838981,0.6389414208306835,2,1,0.1777155207793368,0.180014174713817,0.1626887727212424,0.4530481858755827,0.0265333459100211,3,0.2287880613036009,0.2287890794878439,0.2287875490142411,0.2288078436714876,0.0848274665228263,3,0.1999999494708089,0.2000009689242895,0.1999988428317302,0.200001581353141,0.1999986574200302,3,0.1999999637137841,0.2000004501513452,0.1999994666513884,0.2000006741901548,0.1999994452933273,3,0.1999999750703228,0.2000003006642453,0.1999996488373557,0.2000004065449129,0.1999996688831632,3,0.199999985274294,0.2000002338359164,0.199999732488493,0.2000002802653055,0.199999768135991,3,0.96,0.85,0.75,0.675,0.851039182282794,0.7384512428298278,0.644122401847575,0.5864625850340136,0.8488193918816894,0.27303401116176573,0.9687250028608814,1.8764183643688037e-05,0.9999999999866668,6.124288514930409e-07,0.9999999999949505,2.2403880958754563e-07,0.9999999999961334,1.0588066762240445e-07,0.9999999999964915,4.642938911114669e-08
1.7067328113587683,0.8995848844330859,1.127810477234524,0.2686846511029198,0.0046355839025369,-0.4032694125039229,0.0,1.0211666194024165,0.0,2,1,0.1129308530439391,0.1155344665507026,0.0962490730394153,0.6589625429159689,0.0163230644499739,3,0.2311482657031227,0.231149817910861,0.2311474847281898,0.2311784251071443,0.075376006550682,3,0.1999999383568917,0.2000011819549768,0.1999985884117205,0.2000019290402853,0.1999983622361255,3,0.1999999557339981,0.2000005491232654,0.1999993493872534,0.2000008224219801,0.1999993233335028,3,0.1999999695854181,0.2000003667693386,0.1999995716296279,0.2000004959322188,0.1999995960833964,3,0.1999999820233,0.2000002852478482,0.1999996736738105,0.2000003418936221,0.199999717161419,3,0.95,0.855,0.75,0.655,0.8435836177474403,0.7431603773584906,0.6498185941043084,0.5765841584158415,0.6604567917598881,0.5434280763652664,0.9625280379467792,2.8607196283281233e-05,0.9999999999816754,7.470853085056461e-07,0.9999999999940026,2.7329871471470923e-07,0.9999999999957624,1.2916288019693134e-07,0.9999999999962951,5.664577390485093e-08
3.1162831309558863,0.3853431440902128,2.437686700666042,3.129386707740658,-0.6293063209753569,2.294850389502205,0.0,0.0,0.0,2,1,0.1516478686224081,0.1529852351553673,0.1424016735643195,0.4446095998975898,0.1083556227603151,3,0.2100696428835117,0.2100702062882336,0.2100693594126767,0.210080589639074,0.1597102017765037,3,0.1999999824768546,0.2000003359693434,0.1999995987572802,0.2000005483290532,0.1999995344674684,3,0.1999999874166025,0.2000001560876563,0.1999998150639985,0.2000002337734069,0.1999998076583356,3,0.1999999913523797,0.2000001042537036,0.1999998782363433,0.2000001409698693,0.199999885187704,3,0.199999994881662,0.2000000810812852,0.1999999072430512,0.2000000971880251,0.1999999196059763,3,1.0,1.0,0.995,0.95,0.8803787878787878,0.8340070298769772,0.7868258426966293,0.7232157676348548,0.9021748245061451,0.29162436474222253,0.996669714088316,1.0383350840387218e-05,0.9999999999956637,2.1235970978916718e-07,0.9999999999966598,7.768575058242355e-08,0.999999999996802,3.6716165691119684e-08,0.9999999999968449,1.6106739914034662e-08
2.604082209447496,-0.5395255482586521,2.524899369987973,0.6666593589341525,0.4790712453237916,-2.210296960919451,0.0,0.0,1.579851841431836,2,1,0.131704443063017,0.1335860360960492,0.1191535132315767,0.5675101064025468,0.04804590120681,3,0.2199300843589913,0.2199309781513783,0.2199296346573459,0.2199474504675765,0.1202618523647078,3,0.1999999655758012,0.2000006600592921,0.199999211702732,0.2000010772666033,0.1999990853955712,3,0.199999975279597,0.2000003066562156,0.1999996366672746,0.2000004592792538,0.1999996221176588,3,0.1999999830142399,0.200000204821186,0.1999997607779237,0.2000002769524312,0.1999997744342191,3,0.1999999899577438,0.2000001592957505,0.1999998177644746,0.2000001909313973,0.1999998420506337,3,1.0,0.99,0.975,0.915,0.8803787878787878,0.830044404973357,0.7785199240986717,0.7028392484342381,0.7808450123171377,0.43392407030649766,0.9860724728361049,1.6472316198196113e-05,0.9999999999921474,4.1720731119854193e-07,0.9999999999959918,1.5262303820762213e-07,0.9999999999965405,7.213124519900305e-08,0.9999999999967066,3.16356467966461e-08
0.1694812586475605,-0.4146056688656882,2.425115387264997,-0.3272283492225497,-0.8884889825411567,-0.7596233091144424,0.0,0.0,0.0,2,1,0.1383132391472982,0.1409446707209695,0.1215075484446527,0.5822510728656834,0.0169834688213958,3,0.231310721608794,0.2313120742313159,0.2313100410517357,0.2313370025682656,0.0747301605398887,3,0.1999999386803113,0.2000011757853534,0.1999985957805258,0.200001918968761,0.1999983707850482,3,0.1999999559661066,0.2000005462569002,0.1999993527834789,0.2000008181278958,0.1999993268656184,3,0.1999999697471468,0.2000003648549213,0.1999995738655133,0.2000004933413184,0.1999995981911,3,0.1999999821281745,0.2000002837590122,0.1999996753760371,0.2000003401022608,0.1999997186345153,3,0.975,0.86,0.745,0.66,0.8624237288135592,0.7473859315589354,0.6420568181818181,0.5825992779783393,0.7394017730542015,0.44130640214471395,0.9620764905558228,2.492833694969776e-05,0.9999999999818339,7.431834075921628e-07,0.9999999999940327,2.7187099560510575e-07,0.9999999999957742,1.284863971051653e-07,0.9999999999963015,5.6343248622248154e-08
1.872589785867299,-0.9228534220935408,1.3617722236688437,-0.3126396531040317,-2.241701396180788,2.1665363774368487,0.0,0.0,0.0,2,1,0.1930347422165182,0.1952004496204791,0.1790735648680451,0.3863520861168967,0.0463391571780606,3,0.2230566072375169,0.2230573260272321,0.2230562455851669,0.2230705724630707,0.1077592486870133,3,0.1999999634432689,0.200000701007363,0.199999162800145,0.2000011440928425,0.1999990286563804,3,0.1999999737473987,0.2000003256800862,0.1999996141275175,0.2000004877698385,0.1999995986751588,3,0.1999999819637553,0.2000002175276276,0.1999997459372711,0.2000002941311507,0.1999997604401951,3,0.1999999893465301,0.2000001691779706,0.1999998064580225,0.2000002027689378,0.1999998322485388,3,0.735,0.675,0.635,0.535,0.6868003731343284,0.619409282700422,0.5831854838709677,0.5271830985915492,0.9035390143168793,0.1911516364964176,0.9809095574901499,1.3246435838581982e-05,0.9999999999915404,4.4308547950122623e-07,0.9999999999958763,1.6208975231468692e-07,0.9999999999964952,7.66035231081208e-08,0.9999999999966828,3.359096720223498e-08
-0.7313764035572604,0.2683762060949094,1.6094798366089582,-0.3572044128388333,0.1810784894174403,0.0035981929338529,0.0,0.0,0.0,2,2,0.2748392330041452,0.278864580858615,0.246770079533803,0.1862604431491735,0.0132656634542632,1,0.2366470845298794,0.2366481000021972,0.2366465736003125,0.2366668119890043,0.0533914298786062,3,0.1999999297912322,0.2000013463671847,0.1999983920599786,0.2000021973613242,0.1999981344202801,3,0.1999999495802258,0.2000006255068593,0.1999992588867021,0.2000009368177153,0.1999992292084973,3,0.1999999653619472,0.2000004177873763,0.1999995120425482,0.2000005649113654,0.1999995398967627,3,0.1999999795475135,0.2000003249262633,0.1999996282789196,0.2000003894361572,0.1999996778111462,3,0.635,0.45,0.36,0.33,0.5904,0.0,0.0,0.0,0.8865019176456345,0.004025347854469785,0.9448395922846115,1.8711986807112835e-05,0.9999999999771475,8.509941395173914e-07,0.9999999999931424,3.113108560104383e-07,0.9999999999954258,1.471239891026599e-07,0.9999999999961173,6.450989389894524e-08
1.4786861207464452,0.4961588314440865,2.114857127459318,-0.6354234559013788,1.3776421944875863,-1.497202407051098,0.1852168086702475,0.0,0.0,2,1,0.1558483147425635,0.1580830916923264,0.1408800898320772,0.5116556193144484,0.0335328844185844,3,0.2254589377136413,0.2254599183107291,0.2254584443365598,0.2254779901163254,0.0981447095227442,3,0.1999999565506844,0.2000008331450284,0.1999990049900617,0.2000013597530874,0.1999988455611379,3,0.1999999687981148,0.2000003870698446,0.1999995413915978,0.200000579713853,0.1999995230265895,3,0.1999999785620631,0.20000025853092,0.1999996980472685,0.2000003495754442,0.1999997152843039,3,0.1999999873312677,0.2000002010675045,0.1999997699766203,0.2000002409946132,0.1999998006299942,3,0.765,0.695,0.645,0.6,0.7091376146788991,0.6358606557377049,0.5890228426395939,0.5592363636363636,0.8165117350884679,0.353572527622122,0.9762564592506052,1.8071805596320267e-05,0.999999999989332,5.266080589927391e-07,0.999999999995457,1.9264400838436835e-07,0.9999999999963313,9.104452419750331e-08,0.9999999999965962,3.9927108702597636e-08
1.1366137524297746,1.3896626726851344,0.8753591468757497,0.8658100019224628,0.2686634338645855,1.0801220233354782,0.3866594461248719,0.4655546167920401,0.0,2,1,0.2165724709280429,0.2198303923908498,0.1932521813747086,0.3317058590393352,0.0386390962670633,3,0.2281512099236438,0.2281521613113706,0.2281507312407141,0.2281696937502139,0.0873762037740575,3,0.199999959534611,0.2000007759822593,0.1999990732594273,0.2000012664554792,0.199998924768223,3,0.1999999709387569,0.2000003605122625,0.1999995728575514,0.2000005399387876,0.1999995557526414,3,0.199999980029767,0.2000002407924301,0.1999997187650438,0.2000003255926143,0.1999997348201446,3,0.1999999881870106,0.2000001872716018,0.1999997857604145,0.20000022446762,0.1999998143133529,3,0.825,0.67,0.575,0.485,0.7561559633027524,0.6179816513761468,0.5458677685950414,0.0,0.915693321141735,0.11187546664848538,0.9702705050782132,1.7532438843309572e-05,0.9999999999903341,4.904732198995898e-07,0.9999999999956474,1.7942652510982704e-07,0.9999999999964059,8.480018420797819e-08,0.9999999999966354,3.7196018209950665e-08
1.585900821427623,0.5624232968036204,0.6214854045344229,0.1532553105871165,1.057331632129192,-1.0581947808859902,0.0,0.0,0.0,2,1,0.1597525539558592,0.1628474087521817,0.1390874953048891,0.5047792437315642,0.0335332982555057,3,0.2264687909176905,0.2264699070043436,0.2264682293704958,0.2264904758152149,0.094102596892255,3,0.1999999551417546,0.2000008601511139,0.1999989727370129,0.2000014038297012,0.1999988081404172,3,0.1999999677861253,0.2000003996165317,0.1999995265259663,0.2000005985056466,0.1999995075657299,3,0.1999999778650589,0.2000002669110039,0.1999996882597357,0.2000003609082933,0.199999706055908,3,0.1999999869125187,0.2000002075848956,0.199999762521378,0.2000002488112523,0.1999997941699553,3,0.67,0.575,0.54,0.5,0.6360233918128656,0.552538860103627,0.5287179487179487,0.5144029850746269,0.8213263131941579,0.3419318349793825,0.9741095344761301,2.056881087128537e-05,0.999999999988834,5.436785872892091e-07,0.9999999999953622,1.9888911489962524e-07,0.9999999999962944,9.399728939651908e-08,0.9999999999965764,4.122635671732766e-08
