0,1,2,3,4,5,6,7,8,clusters,kmeans,mu_1.5_0,mu_1.5_1,mu_1.5_2,mu_1.5_3,mu_1.5_4,cluster_hard_1.5,mu_1.8_0,mu_1.8_1,mu_1.8_2,mu_1.8_3,mu_1.8_4,cluster_hard_1.8,mu_2.1_0,mu_2.1_1,mu_2.1_2,mu_2.1_3,mu_2.1_4,cluster_hard_2.1,mu_2.4_0,mu_2.4_1,mu_2.4_2,mu_2.4_3,mu_2.4_4,cluster_hard_2.4,mu_2.7_0,mu_2.7_1,mu_2.7_2,mu_2.7_3,mu_2.7_4,cluster_hard_2.7,mu_3.0_0,mu_3.0_1,mu_3.0_2,mu_3.0_3,mu_3.0_4,cluster_hard_3.0,st_p_0.4_const_ass,st_p_0.6_const_ass,st_p_0.8_const_ass,st_p_1_const_ass,st_p_0.4_thr_0.5,st_p_0.6_thr_0.5,st_p_0.8_thr_0.5,st_p_1_thr_0.5,fuz_1.5_entropy,fuz_1.5_gap,fuz_1.8_entropy,fuz_1.8_gap,fuz_2.1_entropy,fuz_2.1_gap,fuz_2.4_entropy,fuz_2.4_gap,fuz_2.7_entropy,fuz_2.7_gap,fuz_3.0_entropy,fuz_3.0_gap
-1.1987303554073212,-0.0719770232613082,1.3741989559373913,0.2296984988586709,2.8695344715093927,0.0962595381383383,0.0,0.0,0.3581295520997879,3,0,0.2179800135290172,0.2178733353655418,0.2178733170755857,0.1284000321639363,0.2178733018659189,0,0.1999999817119413,0.200000282854813,0.2000000489726123,0.199999536411387,0.2000001500492462,1,0.200000017468063,0.2000001043950774,0.2000001179065823,0.1999999717620536,0.1999997884682234,2,0.199999948473551,0.2000001220426554,0.199999954352451,0.1999999317991104,0.200000043332232,1,0.1999999017452808,0.2000000754229239,0.1999999477917264,0.200000049972097,0.2000000250679718,1,0.2000000212461774,0.1999999611712104,0.2000000499545285,0.19999992537425,0.2000000422538336,2,0.835,0.67,0.555,0.46,0.6733274336283185,0.5738932806324111,0.5328395061728395,0.5211904761904763,0.9889340653531854,0.00010667816347539882,0.999999999996396,1.3280556679373667e-07,0.9999999999967835,1.3511504887153691e-08,0.9999999999968526,7.871042340124035e-08,0.9999999999968605,2.5450826890427436e-08,0.9999999999968749,7.70069488731373e-09
-1.413087488393225,1.290519116117841,-0.7926357463148026,-1.9516165596627488,0.4700632584298069,-2.0125590571279823,0.0,0.0,0.2579212098393512,3,3,0.2090218864160869,0.2089902256223156,0.2089902201906246,0.1640074520972662,0.2089902156737066,0,0.199999993658533,0.2000001092309192,0.2000000191702206,0.1999998196519528,0.2000000582883743,1,0.2000000031430259,0.2000000412892832,0.200000049327333,0.1999999881991014,0.1999999180412562,2,0.1999999774035514,0.2000000460420543,0.1999999803704281,0.1999999750109691,0.2000000211729969,1,0.1999999581144614,0.2000000226103007,0.1999999840498606,0.2000000267575051,0.2000000084678719,3,0.2000000097459008,0.1999999821756305,0.2000000212637564,0.1999999705052565,0.2000000163094555,2,0.455,0.45,0.4,0.46,0.5815079365079365,0.5371518987341772,0.5,0.5016666666666666,0.9973591044813115,3.1660793771315365e-05,0.9999999999968184,5.09425449046752e-08,0.9999999999968762,8.038049809089287e-09,0.9999999999968868,2.486905739673695e-08,0.9999999999968879,4.147204413218475e-09,0.99999999999689,4.954300913961873e-09
-0.2324446508232552,-2.864411135015917,-0.3697466833299133,1.0708476191927505,-1.439720801337807,1.5778364236208142,0.0,0.5939180922941198,0.7469888289375934,3,1,0.1714779749874606,0.1715773899572501,0.1715774070057534,0.3137898068664891,0.1715774211830465,3,0.2000000256547796,0.199999664561428,0.1999999447583471,0.2000005400887846,0.1999998249366606,3,0.1999999695431796,0.1999998845358531,0.1999998586069341,0.200000026250555,0.2000002610634781,4,0.2000000524053213,0.1999998483024666,0.2000000652500408,0.2000000776964656,0.1999999563457054,3,0.2000000954528976,0.1999999094576249,0.2000000878010218,0.199999942280052,0.1999999650084036,0,0.1999999808984115,0.2000000460796881,0.1999999300062805,0.2000000957879572,0.1999999472276626,3,0.96,0.72,0.45,0.48,0.8038110403397029,0.6313929618768329,0.5342424242424243,0.5214285714285715,0.97760140420757,0.1422123856834426,0.9999999999962121,5.144340050056151e-07,0.9999999999967332,2.3481292310556512e-07,0.9999999999968343,1.2446424807466272e-08,0.9999999999968474,7.65187579965243e-09,0.9999999999968631,4.9708269084236534e-08
-1.801286193949697,-0.4668223488971266,1.226147459242267,0.4463694758924325,-1.0184941257888749,0.4635429179723423,0.0,1.03147627116254,0.0,3,0,0.2140118279161801,0.2139393202393683,0.2139393078019753,0.1441702465832614,0.2139392974592149,0,0.199999990188146,0.2000001912793831,0.2000000349524151,0.1999996802275407,0.2000001033525149,1,0.2000000060803629,0.2000000759791825,0.2000000780765927,0.1999999764540887,0.1999998634097729,2,0.199999959192632,0.2000000774337743,0.1999999764373727,0.1999999527671319,0.2000000341690889,1,0.1999999199332214,0.2000000499505844,0.1999999837698718,0.2000000319481859,0.2000000143981364,1,0.20000001798643,0.1999999737597306,0.2000000265444314,0.1999999544525561,0.2000000272568518,4,0.875,0.7,0.495,0.47,0.7015584415584415,0.5939124293785312,0.5403092783505155,0.5285714285714287,0.9934487072963364,7.250767681180048e-05,0.9999999999966589,8.792686820302542e-08,0.9999999999968449,2.0974101899717823e-09,0.9999999999968753,4.3264685389843294e-08,0.9999999999968772,1.800239848859242e-08,0.9999999999968863,7.124204004504975e-10
-0.5123326715357479,0.0517190649916051,1.1343175592154775,-0.5837037550191226,-0.304599867762238,-1.1414445222802692,0.566608543419737,0.0,0.0,3,0,0.2240122501119727,0.223886909044724,0.2238868875454764,0.1043270836308203,0.2238868696670063,0,0.199999979419191,0.200000378854339,0.2000000676736927,0.1999993707228137,0.2000002033299635,1,0.200000009813879,0.2000001461684275,0.2000001668941173,0.1999999565718544,0.1999997205517216,2,0.1999999192778123,0.2000001577812604,0.1999999383093217,0.1999999111236613,0.2000000735079442,1,0.1999998482672573,0.2000000844504154,0.1999999547857642,0.2000000848484613,0.2000000276481015,3,0.2000000349962249,0.1999999402002744,0.2000000668997237,0.1999999027981322,0.2000000551056446,2,0.69,0.655,0.58,0.445,0.6280529300567108,0.5703979238754325,0.5381481481481482,0.5085714285714286,0.9793196168659832,0.00012534106724870764,0.9999999999959833,1.7552437550638622e-07,0.9999999999966924,2.07256897755137e-08,0.9999999999968179,8.427331621430056e-08,0.9999999999968309,3.9804590179493005e-10,0.9999999999968595,1.1794079102234178e-08
-0.4550419643126482,-0.3172298763789763,0.3562638852268952,1.4525839719195313,-2.0650569680593795,0.9336142686811656,0.0,0.0,0.9621890779195624,3,0,0.1949547002428424,0.1950152255044352,0.1950152358773704,0.2199995938719976,0.1950152445033543,3,0.2000000103800528,0.1999998595527136,0.1999999766612269,0.2000002269182238,0.1999999264877826,3,0.1999999891383935,0.1999999508413226,0.199999939601725,0.2000000118099111,0.2000001086086478,4,0.2000000228132544,0.1999999371436772,0.2000000271823118,0.2000000327057237,0.1999999801550328,3,0.2000000420255721,0.1999999639432769,0.2000000359109292,0.1999999719009856,0.1999999862192361,0,0.1999999909716741,0.2000000198283957,0.1999999706708713,0.2000000403920414,0.1999999781370173,3,0.32,0.355,0.38,0.425,0.5137499999999999,0.51625,0.0,0.0,0.9992417803866077,0.0249843493686433,0.9999999999967731,2.1653817100508732e-07,0.9999999999968653,9.679873672063799e-08,0.9999999999968829,5.523411894525765e-09,0.9999999999968852,6.114642875365561e-09,0.9999999999968879,2.0563645702909028e-08
-0.0357878861109047,-0.3871344065822001,1.2435202476659275,2.1994854555724714,0.2483622181591058,-2.0732456870149054,0.0,0.0,0.0,3,3,0.2184041345075408,0.218323423180531,0.218323409336046,0.1266256351527142,0.2183233978231677,0,0.1999999842606378,0.2000002600597823,0.2000000454603517,0.1999995717049606,0.2000001385142675,1,0.2000000121954591,0.2000000970971097,0.2000001124276394,0.1999999729730593,0.1999998053067324,2,0.1999999490282114,0.2000001116231198,0.1999999562406697,0.1999999380304481,0.2000000450775509,1,0.1999999040719385,0.2000000631743279,0.199999959048086,0.2000000526545161,0.2000000210511313,1,0.2000000210584893,0.1999999607573357,0.2000000476358837,0.1999999321899203,0.2000000383583708,2,0.565,0.575,0.445,0.43,0.5843645833333333,0.5660099337748344,0.5362109375,0.519375,0.9883422023140954,8.071132700979144e-05,0.9999999999964699,1.2154551479182096e-07,0.9999999999967987,1.5330529706814033e-08,0.9999999999968578,6.654556888863183e-08,0.9999999999968652,1.051981179944761e-08,0.9999999999968772,9.277512896810336e-09
-1.0442581176846726,0.1899573520672373,-0.8348191290394398,0.3104843075287482,-1.1403660653572505,0.2944734519771616,0.0,1.5232519857812632,0.0,3,2,0.1846948152178026,0.1847970127430822,0.184797030266475,0.2609140969339604,0.1847970448386795,3,0.2000000193052022,0.1999997098215412,0.1999999502840927,0.2000004740272565,0.1999998465619073,3,0.1999999814443895,0.1999998945177504,0.1999998767683095,0.2000000277202472,0.2000002195493033,4,0.2000000520231285,0.1999998730064007,0.2000000508838011,0.2000000687946525,0.199999955292017,3,0.2000000971509353,0.1999999242288532,0.2000000589535628,0.1999999453843436,0.1999999742823049,0,0.1999999789680638,0.2000000412249004,0.1999999452263834,0.2000000781784138,0.1999999564022384,3,0.47,0.405,0.29,0.33,0.5116666666666666,0.0,0.0,0.0,0.9932669351344501,0.07611705209528088,0.9999999999963725,4.547220542883146e-07,0.9999999999967758,1.9182905611203616e-07,0.9999999999968494,1.6771524002923144e-08,0.9999999999968587,3.81973725149809e-08,0.9999999999968727,3.695351341592712e-08
0.5718703805730658,1.937894814616918,0.8510308177421304,0.7479797447566003,-1.824534761512858,1.7744435303410313,0.0,0.0,0.0,3,2,0.2110704873529739,0.2110312108907852,0.2110312041564147,0.1558358990436182,0.2110311985562079,0,0.1999999878209621,0.2000001302682661,0.2000000200453558,0.1999997953597805,0.2000000665056353,1,0.2000000186315204,0.2000000405658366,0.2000000528818183,0.1999999936108701,0.1999998943099546,2,0.1999999851189512,0.2000000624605145,0.1999999707953813,0.1999999710167271,0.2000000106084258,1,0.1999999752213335,0.2000000400770658,0.1999999519574151,0.2000000158449948,0.2000000168991907,1,0.2000000036519011,0.1999999840030908,0.2000000305270847,0.1999999600273538,0.2000000217905694,2,0.475,0.48,0.465,0.375,0.5305681818181819,0.5155128205128205,0.5175000000000001,0.0,0.9959749307102007,3.927646218870873e-05,0.9999999999967941,6.376263081420142e-08,0.9999999999968685,1.2315981706700896e-08,0.999999999996884,5.1852088706061394e-08,0.9999999999968855,2.31778750914291e-08,0.9999999999968883,8.73651531674291e-09
0.1593268113763035,1.951882760828524,0.328742191434491,-0.2777282095447619,1.5800898343788297,0.8323776381637615,0.5552331471683838,0.0,0.0,3,4,0.2223299323261774,0.2221974443614124,0.2221974216517555,0.1110777988939242,0.2221974027667303,0,0.1999999717725779,0.2000003612385435,0.200000059209075,0.1999994195915876,0.2000001881882158,1,0.2000000348830716,0.200000123527222,0.2000001505348421,0.1999999724303147,0.1999997186245496,2,0.1999999455112878,0.2000001641129605,0.1999999299258244,0.1999999160794766,0.2000000443704505,1,0.1999999007394565,0.2000001008708249,0.1999999007607983,0.2000000591430379,0.2000000384858822,1,0.2000000196640729,0.1999999519804357,0.2000000749815445,0.1999998963813536,0.2000000569925931,2,0.9,0.815,0.7,0.605,0.7757361963190185,0.6897678018575851,0.6192629482071713,0.5874691358024692,0.9823744131027176,0.00013248796476500457,0.9999999999961056,1.7305032770642548e-07,0.9999999999967083,2.700762011254021e-08,0.9999999999968252,1.1974251001856118e-07,0.9999999999968391,4.172778700350932e-08,0.9999999999968585,1.7988951411807008e-08
-1.47362052458437,1.3555943204056993,-0.8766515324597244,1.9483170371046288,-0.55714302937853,1.6567965262836697,0.0,0.0,1.2450058585063792,3,2,0.2013637830919322,0.2013697274388404,0.2013697284595927,0.194527031701198,0.2013697293084364,4,0.1999999962906782,0.1999999823870484,0.199999994095163,0.2000000396625536,0.1999999875645566,3,0.2000000146741014,0.1999999848288867,0.1999999851849913,0.2000000094945044,0.2000000058175159,0,0.2000000163131484,0.1999999997420661,0.1999999992719459,0.200000003642949,0.1999999810298904,0,0.2000000311492491,0.2000000098104966,0.1999999740101722,0.1999999790729342,0.2000000059571478,0,0.1999999904908459,0.2000000089898023,0.2000000008105507,0.1999999998793969,0.1999999998294041,1,0.945,0.8,0.62,0.38,0.7176965265082267,0.6169054441260745,0.5580065359477124,0.5175000000000001,0.9999414364460374,8.48843717538017e-10,0.99999999999689,4.337187542446941e-08,0.9999999999968919,5.179597001303549e-09,0.9999999999968923,1.267019938966385e-08,0.9999999999968898,2.1338752514976633e-08,0.9999999999968929,8.17925160934152e-09
-0.7277548533943593,2.362034014659356,-0.4302707971915675,0.6919229480267401,-1.4152408360630415,3.1691936793637323,0.0,0.0,0.0,3,2,0.1996212985057782,0.1996231280778379,0.1996231283944852,0.2015093163640932,0.1996231286578055,3,0.1999999971083029,0.1999999839956217,0.1999999948543465,0.2000000350817955,0.1999999889599331,3,0.2000000111374941,0.1999999870207663,0.1999999884232331,0.200000007897585,0.2000000055209212,0,0.2000000131738835,0.1999999988687578,0.1999999981300852,0.2000000045404002,0.199999985286873,0,0.2000000263597977,0.2000000058032409,0.1999999784261643,0.1999999848187876,0.2000000045920093,0,0.1999999923908255,0.2000000068190611,0.2000000014644785,0.1999999995317356,0.1999999997938991,1,0.895,0.605,0.44,0.375,0.6962547169811322,0.5640322580645161,0.5305660377358491,0.506,0.9999955851062835,0.0018861877062877064,0.9999999999968907,3.797349260037386e-08,0.9999999999968924,3.2399090910129047e-09,0.9999999999968925,8.633483289388622e-09,0.9999999999968909,2.0556556790118918e-08,0.999999999996893,5.354582610639369e-09
-1.6549061322314715,-0.2100483287683427,0.8576766716116089,1.035755343593172,0.9749262283244156,1.1583754977997998,0.0,1.0657049934977352,0.0,3,0,0.2185201963751239,0.2184043123511085,0.2184042924835657,0.1262669228282011,0.2184042759620005,0,0.1999999803365384,0.2000002868627059,0.2000000493021167,0.1999995318240037,0.2000001516746351,1,0.2000000232832509,0.2000001046275275,0.2000001132403839,0.1999999726567799,0.1999997861920578,2,0.1999999518168943,0.2000001246731666,0.1999999575630822,0.1999999289836827,0.200000036963174,1,0.1999999058837294,0.200000085956654,0.1999999419720244,0.2000000382805254,0.2000000279070664,1,0.2000000192558158,0.199999965280945,0.2000000471231088,0.1999999251663155,0.2000000431738146,2,0.65,0.445,0.335,0.415,0.627265774378585,0.531367924528302,0.5237499999999999,0.5,0.9882204000968252,0.00011588402401541131,0.9999999999963849,1.3518807079337947e-07,0.9999999999967834,8.61285640030296e-09,0.9999999999968529,8.770999260221402e-08,0.9999999999968593,4.767612860057113e-08,0.9999999999968758,3.949294197225228e-09
0.168553343860466,-0.5580140570246854,1.197905112605291,-0.7367411407243483,-1.2752036292252462,1.0776393771815589,1.425102289578539,0.0,0.0664194723300907,3,0,0.2011367204517097,0.2011664667219555,0.2011664718137608,0.1953638649645426,0.2011664760480312,4,0.200000006258449,0.1999999554462415,0.1999999944542276,0.2000000651898403,0.1999999786512414,3,0.1999999874109113,0.1999999901150218,0.1999999838297721,0.1999999987622886,0.200000039882006,4,0.199999999459937,0.1999999748655859,0.2000000119522884,0.2000000110335718,0.2000000026886167,2,0.1999999984566138,0.1999999815549068,0.2000000294540506,0.199999999093012,0.1999999914414168,2,0.2000000021310605,0.2000000034216338,0.1999999868001905,0.2000000160065213,0.1999999916405936,3,0.475,0.445,0.4,0.27,0.517093023255814,0.0,0.0,0.0,0.9999580202366436,4.234270406522356e-09,0.9999999999968827,5.893139129464764e-08,0.99999999999689,4.1119717381077336e-08,0.9999999999968918,9.187166027935234e-10,0.9999999999968913,3.036103859987982e-08,0.9999999999968924,1.2584887493227725e-08
-1.14939322175625,-1.345694494449831,1.895609603559467,1.162464330398379,0.312092464997092,0.8418618175453754,0.0,1.4709689934203694,0.0,3,0,0.2129226482522022,0.21286061013564,0.2128605994935692,0.1484955514748152,0.2128605906437734,0,0.1999999906489914,0.2000001738474763,0.2000000314772027,0.1999997104024481,0.2000000936238814,1,0.2000000066938424,0.2000000681070382,0.2000000709316861,0.1999999793041629,0.1999998749632702,2,0.1999999641891318,0.2000000716389353,0.1999999776693345,0.199999956660439,0.2000000298421592,1,0.1999999297163648,0.2000000467756006,0.1999999812263905,0.2000000290918841,0.20000001318976,1,0.200000015673238,0.1999999764434771,0.2000000250167447,0.1999999581290009,0.2000000247375391,2,0.91,0.725,0.54,0.41,0.7189141004862237,0.6082989690721649,0.5489051094890511,0.5294444444444444,0.9944629523172359,6.203811656219083e-05,0.9999999999967009,8.022359487824815e-08,0.9999999999968533,2.8246479044646833e-09,0.9999999999968783,4.1796776095726074e-08,0.99999999999688,1.768371649113476e-08,0.9999999999968874,2.7920557532645773e-10
-1.361401552171898,-0.7588331768399843,0.6638664167409719,2.17920428220964,-0.5126871131210768,1.0649462637782272,0.0,0.0,0.0,3,0,0.2061699029829892,0.206160464958692,0.2061604633338188,0.1753487067419039,0.206160461982596,0,0.1999999980706215,0.2000000398336297,0.2000000076602346,0.1999999326109397,0.2000000218245745,1,0.2000000034305856,0.2000000166309009,0.2000000111616112,0.1999999945252696,0.1999999742516325,1,0.1999999924927511,0.200000015676405,0.2000000006034383,0.1999999875766895,0.200000003650716,1,0.1999999823581645,0.2000000176384173,0.1999999993385888,0.1999999972223357,0.2000000034424935,1,0.2000000032301201,0.1999999978241813,0.2000000004443167,0.1999999933762224,0.2000000051251593,4,0.61,0.45,0.5,0.51,0.6161322645290582,0.5659693877551021,0.5325,0.0,0.9987810948444147,9.43802429720364e-06,0.9999999999968828,1.8009055219314618e-08,0.9999999999968915,5.469289687809464e-09,0.9999999999968926,1.2025689000161321e-08,0.9999999999968923,1.4195923797588605e-08,0.9999999999968932,1.8950392088878942e-09
-2.2250663456785125,0.3473608775970572,0.6386192480482675,-0.6816628018972348,-1.3329119208757432,-2.210116816222868,1.5493090073391238,0.0,0.0,3,0,0.2106661381805198,0.2106201141594449,0.2106201062644457,0.1574735416965135,0.2106200996990758,0,0.1999999927574113,0.2000001409950295,0.2000000254538924,0.1999997648351514,0.2000000759585153,1,0.200000002504896,0.2000000552200334,0.2000000623060254,0.1999999831744565,0.1999998967945885,2,0.1999999688361171,0.2000000578473357,0.1999999779823134,0.1999999668206281,0.2000000285136054,1,0.1999999410000599,0.2000000302727463,0.1999999866909103,0.2000000320932856,0.2000000099429976,3,0.2000000136611517,0.1999999773912843,0.2000000241480527,0.1999999644097555,0.2000000203897556,2,0.76,0.68,0.56,0.425,0.6587053571428572,0.5883682634730539,0.5511785714285715,0.5195238095238095,0.9962771779590714,4.602402107489745e-05,0.9999999999967666,6.503651420186607e-08,0.9999999999968656,7.085992015376519e-09,0.9999999999968827,2.9333730305891592e-08,0.9999999999968845,1.8205393026438088e-09,0.9999999999968888,3.7582971179617175e-09
-2.986092280461742,-0.685512186259492,-0.4126302476085987,0.0860901504656627,-0.6925921131671775,-0.1037011067575364,0.0,0.0,0.1828579578486836,3,0,0.1948986916888881,0.1949215844297474,0.1949215883510845,0.2203365439182678,0.194921591612012,3,0.2000000085150093,0.1999999180999169,0.1999999881670363,0.2000001262857322,0.1999999589323051,3,0.1999999872020205,0.1999999767983274,0.1999999638684582,0.2000000022340889,0.2000000698971047,4,0.2000000077920924,0.1999999582346585,0.2000000233725677,0.2000000171622597,0.1999999934384214,2,0.2000000105683112,0.1999999768829442,0.2000000380611451,0.1999999853206225,0.1999999891669769,2,0.1999999988094596,0.2000000116561587,0.199999976094376,0.2000000275344675,0.199999985905538,3,0.72,0.555,0.45,0.38,0.6128736842105263,0.5379457364341085,0.5206666666666666,0.0,0.9992163246280218,0.02541495230625579,0.9999999999968551,1.1777072289609336e-07,0.9999999999968826,6.766301580141132e-08,0.999999999996889,6.210307990084374e-09,0.9999999999968895,2.7492833898357105e-08,0.9999999999968907,1.5878308806671626e-08
-0.701930157707602,-0.47101592982238,-0.6111273582334853,1.727671896255201,1.6060625721275144,-0.872898169602526,0.0,0.0,0.0,3,0,0.2119284935327836,0.2119095218730987,0.2119095186107365,0.1523429500855809,0.2119095158978,0,0.1999999935199137,0.2000001115316745,0.2000000197434161,0.1999998155727007,0.2000000596322948,1,0.2000000048840574,0.2000000422781598,0.2000000473453978,0.1999999877886761,0.1999999177037088,2,0.1999999779972485,0.2000000477103543,0.1999999834390221,0.1999999717501037,0.2000000191032712,1,0.1999999568266539,0.2000000284776144,0.1999999841892856,0.2000000220368846,0.2000000084695614,1,0.200000009396141,0.1999999838038504,0.2000000188046422,0.199999972020879,0.2000000159744873,2,0.705,0.545,0.4,0.31,0.604989539748954,0.5177,0.0,0.0,0.9952878028925942,1.8971659684896558e-05,0.999999999996815,5.18993796827516e-08,0.9999999999968764,5.06723801807496e-09,0.9999999999968866,2.8607083091269914e-08,0.9999999999968879,6.440729782841714e-09,0.9999999999968906,2.8301548882225802e-09
1.1116317656328394,1.0582561417382266,1.5051282312381078,-0.1719964170466753,1.4907517512954136,1.2678158136144568,0.0,0.0,0.0,3,4,0.2194261942821236,0.219324955399528,0.2193249380415265,0.1225989886699617,0.21932492360686,0,0.1999999787805349,0.20000029281979,0.2000000490686875,0.1999995256564178,0.2000001536745696,1,0.2000000237036668,0.2000001032624377,0.2000001229531592,0.1999999748972781,0.199999775183458,2,0.1999999517250793,0.200000130483707,0.1999999458201069,0.1999999316140578,0.2000000403570488,1,0.1999999111735665,0.2000000793583253,0.1999999298864459,0.2000000508272532,0.2000000287544088,1,0.2000000184942085,0.1999999598776212,0.2000000579434513,0.1999999185011428,0.200000045183576,2,0.905,0.74,0.6,0.515,0.7774693251533742,0.6567491166077738,0.5776795580110498,0.5228767123287672,0.986933111177004,0.00010123888259558345,0.9999999999963695,1.39145220401371e-07,0.9999999999967729,1.9690721497767072e-08,0.9999999999968491,9.01266581920801e-08,0.9999999999968583,2.8531072115978162e-08,0.9999999999968716,1.275987529525402e-08
-1.5696391652416877,-0.3748796434623078,2.1306922998276683,-0.1684451399351061,0.4013369210416221,-0.9119414604483512,0.866385173633779,0.0,0.0,3,0,0.2210849642973312,0.2209513516821895,0.2209513287737351,0.1160610455233533,0.2209513097233908,0,0.199999979796525,0.2000003500909128,0.2000000620502177,0.1999994207776711,0.2000001872846732,1,0.2000000141839925,0.2000001335061793,0.2000001491913025,0.199999961344175,0.1999997417743506,2,0.1999999294723665,0.2000001471529322,0.1999999455370023,0.1999999162184212,0.2000000616192775,1,0.1999998657055388,0.2000000861004066,0.1999999517059732,0.2000000687514787,0.2000000277366024,1,0.2000000301303259,0.1999999486505453,0.2000000596056217,0.1999999103631921,0.2000000512503149,2,0.93,0.855,0.735,0.325,0.7295550161812298,0.629330808080808,0.5768509615384615,0.5409090909090909,0.9844444922190815,0.00013361261514172051,0.9999999999961208,1.628062396008545e-07,0.9999999999967248,1.5685123200270823e-08,0.9999999999968304,8.553365471453134e-08,0.9999999999968416,1.7348927905391776e-08,0.9999999999968657,8.355306807539264e-09
-1.7182810370867214,2.077512311038764,1.5637440107452774,1.3156435397346156,1.0604394177650445,-1.3324918527517204,0.0,0.6772436344246366,0.0811655027965321,3,4,0.2244608845870193,0.2242788400023465,0.2242788088048304,0.1027026837443787,0.224278782861425,0,0.1999999685080425,0.2000004472660686,0.2000000755688985,0.1999992732704472,0.2000002353865428,1,0.2000000342664606,0.2000001594506052,0.2000001874788338,0.1999999602803172,0.1999996585237831,2,0.1999999240044131,0.2000001977120981,0.1999999204377848,0.1999998942828493,0.2000000635628546,1,0.1999998581913098,0.2000001198040944,0.1999999017155516,0.2000000770813075,0.2000000432077364,1,0.2000000293697177,0.1999999382673723,0.2000000861765708,0.1999998775998103,0.2000000685865288,2,1.0,0.945,0.825,0.81,0.8284971098265895,0.7495972222222222,0.6954574132492113,0.6356938775510205,0.9785399354413946,0.0001820445846728025,0.9999999999956656,2.118795258132522e-07,0.9999999999966139,2.8028228599152882e-08,0.9999999999967901,1.3414924349142154e-07,0.9999999999968127,4.2722786919302536e-08,0.999999999996844,1.75900420062991e-08
-1.2603947939101745,-0.2974098849754947,0.7945277455550774,-1.5020193395224142,1.3794561292406906,1.340345742167064,1.0056398981545545,0.0,0.7745631481934719,3,0,0.206383741370883,0.2063578541590569,0.2063578497158995,0.1745427087331292,0.2063578460210314,0,0.1999999969669795,0.2000000717724115,0.2000000136233469,0.1999998783669713,0.2000000392702907,1,0.2000000001539555,0.2000000302507335,0.2000000290090979,0.1999999896253287,0.1999999509608841,1,0.1999999834005411,0.2000000273413319,0.1999999931207063,0.1999999820436752,0.2000000140937453,1,0.199999966709886,0.2000000184594758,0.1999999968574161,0.2000000134770273,0.2000000044961947,1,0.2000000081815491,0.1999999905979666,0.2000000079162938,0.1999999834485714,0.2000000098556188,4,0.9,0.665,0.54,0.345,0.7030993150684932,0.58278,0.5329591836734694,0.5309090909090909,0.9986986233176515,2.5887211826086665e-05,0.9999999999968596,3.250212080030401e-08,0.9999999999968866,1.241635599891211e-09,0.9999999999968908,1.3247586611031537e-08,0.9999999999968907,4.982448481571922e-09,0.9999999999968924,1.6740697161843343e-09
0.8114076908453993,1.0468882230389436,0.3861458482210147,0.9441693807403836,0.964957679133898,1.2321429200659244,0.0,0.3370220883434784,1.166313704729733,3,2,0.2212465684786217,0.2211630541425518,0.2211630398193694,0.1152643096510431,0.2211630279084139,0,0.1999999760963521,0.2000002863704218,0.2000000459591931,0.1999995434204896,0.2000001481535432,1,0.2000000324683616,0.2000000948031959,0.2000001180099364,0.1999999808032665,0.1999997739152394,2,0.1999999608103539,0.2000001332329106,0.1999999419121995,0.1999999334302077,0.2000000306143281,1,0.1999999297611779,0.2000000841853085,0.1999999109576911,0.2000000427796891,0.2000000323161332,1,0.2000000128968682,0.1999999632346736,0.2000000617744072,0.1999999163427739,0.200000045751277,2,0.47,0.485,0.46,0.355,0.5263725490196078,0.5111458333333333,0.5083333333333333,0.0,0.9841237831548706,8.351433606990089e-05,0.9999999999964039,1.382168786090432e-07,0.9999999999967762,2.3206740501491296e-08,0.9999999999968499,1.0261858249260847e-07,0.9999999999968578,4.14056194053547e-08,0.9999999999968711,1.6023130211539893e-08
-1.044123525612208,1.1305237491094269,-0.2459797126554826,-0.2681731871125214,0.6610996341140309,1.3895602874047464,0.0,0.0,0.0,3,2,0.214879060130014,0.2148100790276863,0.2148100672007707,0.1406907362758527,0.2148100573656762,0,0.1999999823126366,0.2000001859895453,0.2000000288439001,0.1999997078304545,0.2000000950234635,1,0.2000000285860692,0.2000000588922031,0.2000000700501283,0.1999999901385596,0.1999998523330397,2,0.1999999811124167,0.2000000878626467,0.1999999644074374,0.1999999560435398,0.2000000105739592,1,0.1999999651278636,0.2000000641495803,0.1999999297859997,0.2000000156425557,0.2000000252940005,1,0.2000000051334489,0.1999999817864611,0.2000000383591164,0.1999999436924078,0.2000000310285656,2,0.585,0.35,0.38,0.335,0.5513793103448276,0.0,0.0,0.0,0.9925645215257075,6.898110232769761e-05,0.9999999999966913,9.096608180603205e-08,0.9999999999968451,1.115792519490455e-08,0.9999999999968756,7.728868750556117e-08,0.9999999999968759,3.8855579809204954e-08,0.999999999996884,7.330550805262348e-09
