0,1,2,3,4,5,6,7,8,clusters,kmeans,mu_1.5_0,mu_1.5_1,mu_1.5_2,mu_1.5_3,mu_1.5_4,cluster_hard_1.5,mu_1.8_0,mu_1.8_1,mu_1.8_2,mu_1.8_3,mu_1.8_4,cluster_hard_1.8,mu_2.1_0,mu_2.1_1,mu_2.1_2,mu_2.1_3,mu_2.1_4,cluster_hard_2.1,mu_2.4_0,mu_2.4_1,mu_2.4_2,mu_2.4_3,mu_2.4_4,cluster_hard_2.4,mu_2.7_0,mu_2.7_1,mu_2.7_2,mu_2.7_3,mu_2.7_4,cluster_hard_2.7,mu_3.0_0,mu_3.0_1,mu_3.0_2,mu_3.0_3,mu_3.0_4,cluster_hard_3.0,st_p_0.4_const_ass,st_p_0.6_const_ass,st_p_0.8_const_ass,st_p_1_const_ass,st_p_0.4_thr_0.5,st_p_0.6_thr_0.5,st_p_0.8_thr_0.5,st_p_1_thr_0.5,fuz_1.5_entropy,fuz_1.5_gap,fuz_1.8_entropy,fuz_1.8_gap,fuz_2.1_entropy,fuz_2.1_gap,fuz_2.4_entropy,fuz_2.4_gap,fuz_2.7_entropy,fuz_2.7_gap,fuz_3.0_entropy,fuz_3.0_gap
-2.691220546243836,-2.243586645070028,-3.6819524056703576,2.9999507743391765,1.6017234854893507,-0.3002266728806876,1.4131033092070826,0.0137801320149826,2.549635027680506,2,4,0.904253113498583,0.0267180445375286,0.013432028116202,0.0267179673315784,0.028878846516108,0,0.6931657637265005,0.0806619165238636,0.0806620482753616,0.0648482824217381,0.0806619890525359,0,0.1159079518279425,0.1159080688090603,0.1159081937844201,0.5363677346059479,0.115908050972629,3,0.2000005185969911,0.1999993452867708,0.2000002368955657,0.2000007879783161,0.1999991112423562,3,0.2000001015134197,0.1999997631470421,0.1999998639240444,0.2000006263971223,0.1999996450183713,3,0.2000004671034729,0.1999996951754885,0.1999999582881201,0.1999999927099039,0.1999998867230143,0,1.0,1.0,1.0,0.995,0.9898504273504274,0.9806730769230768,0.9667200854700854,0.9469313304721031,0.2763920367487477,0.875374266982475,0.6465848015834459,0.6125037154511389,0.8283826321036191,0.4204595408215278,0.999999999993531,2.6938132499654266e-07,0.9999999999959561,5.248837025850772e-07,0.9999999999963872,4.7439356901102236e-07
-2.645949565269892,-2.3321097784639986,-3.375967405027777,3.923178289461917,1.3934887395518625,-0.1753718307304785,0.0,1.095431040782589,1.4408436072958437,2,4,0.94553810944482,0.0153544489997776,0.0080903446614128,0.0153544889803393,0.01566260791365,0,0.7657687775387707,0.0613585134656092,0.0613586108945801,0.0501555310010753,0.0613585670999646,0,0.1006776201971275,0.1006777148975967,0.1006778160697003,0.5972891483772186,0.1006777004583567,3,0.2000005469632808,0.1999993094750119,0.200000249853077,0.2000008310796028,0.1999990626290273,3,0.2000001070659093,0.1999997501914914,0.1999998564807885,0.2000006606603532,0.1999996256014574,3,0.200000492653567,0.1999996785021728,0.1999999560064331,0.1999999923110045,0.1999998805268225,0,1.0,1.0,1.0,1.0,0.9898504273504274,0.9806730769230768,0.9667200854700854,0.9513948497854078,0.17725167473528017,0.9298755015311699,0.5394556376943128,0.7044101666441906,0.7657153454677782,0.4966113323075183,0.999999999993153,2.8411632199687453e-07,0.9999999999958508,5.535944439249985e-07,0.9999999999963303,5.003425625205171e-07
-3.686086019477231,-2.5187309674347245,-2.6488315846066426,3.3971629565848,1.8948614247486617,-0.0292859343473208,0.0,0.0,1.9257185780959696,2,4,0.978711081177792,0.0061662010902457,0.0033446364301528,0.0061661955672625,0.005611885734547,0,0.8508899523379794,0.0389710255224285,0.0389711204441217,0.03219682391955,0.0389710777759201,0,0.0810578818830102,0.0810579596305956,0.0810580426916607,0.6757681680185468,0.0810579477761866,3,0.2000005494948623,0.1999993062788835,0.200000251009388,0.2000008349263658,0.1999990582905003,3,0.200000107561423,0.1999997490352147,0.199999855816461,0.2000006637183631,0.1999996238685379,3,0.2000004949338843,0.19999967701409,0.1999999558027841,0.1999999922754074,0.1999998799738341,0,1.0,1.0,1.0,1.0,0.9898504273504274,0.9806730769230768,0.9667200854700854,0.9513948497854078,0.08199610353154976,0.9725448800875464,0.3898229594194527,0.8119188318938577,0.6707304398239904,0.594710125326886,0.9999999999931185,2.8543150351612034e-07,0.9999999999958411,5.561569400847066e-07,0.9999999999963253,5.026584768974551e-07
-2.5462967145749653,-2.6700216833725614,-0.8777684266656435,3.762165993160615,3.4256328350085297,0.2855527515226182,0.0,0.3894164968918179,1.4543363265997653,2,4,0.9456043659607494,0.0161112444230797,0.0084256822884911,0.0161112370523556,0.0137474702753241,0,0.7623696097485058,0.0622352232722116,0.0622354011442629,0.0509244446460138,0.0622353211890056,0,0.1006159619447931,0.1006160645120731,0.1006161740891834,0.597535750580626,0.1006160488733242,3,0.2000005680227741,0.1999992828879416,0.2000002594729461,0.2000008630784749,0.199999026537863,3,0.2000001111881953,0.1999997405731695,0.1999998509548768,0.2000006860976506,0.1999996111861076,3,0.2000005116220696,0.1999996661236049,0.1999999543125509,0.1999999920149709,0.1999998759268036,0,1.0,1.0,1.0,1.0,0.9898504273504274,0.9806730769230768,0.9667200854700854,0.9513948497854078,0.17713622053086914,0.9294931215376697,0.5448630468038681,0.7001342086042428,0.765442457686496,0.49691957649144264,0.9999999999928595,2.9505570078858234e-07,0.999999999995769,5.749094552920386e-07,0.9999999999962863,5.196070987090184e-07
-1.6506439966420867,-1.591718756422176,-0.0266162608887918,4.135058287578009,0.0738185322293696,0.1643005518265078,0.0,0.0,4.161526026172497,2,4,0.6978639310042476,0.076865763539009,0.0692140121205558,0.0768680027244936,0.0791882906116938,0,0.4822162524154585,0.1300795423762793,0.1300792488895074,0.1275455754984642,0.1300793808202902,0,0.1526551539698382,0.1526551348746663,0.1526551144724054,0.389379458896804,0.1526551377862861,3,0.2000004238836809,0.1999994648589619,0.2000001936296737,0.2000006440679975,0.1999992735596858,3,0.2000000829731238,0.1999998064038383,0.1999998887754369,0.2000005119978515,0.1999997098497494,3,0.2000003817966653,0.1999997508471418,0.1999999659054355,0.1999999940404271,0.1999999074103302,0,1.0,1.0,0.995,0.98,0.9898504273504274,0.9806730769230768,0.9619764957264958,0.9333225806451614,0.6406773289455884,0.6186756403925537,0.8762665164614775,0.35213671003917923,0.941303484261349,0.23672430492696578,0.999999999994647,2.2018431661274818e-07,0.9999999999962674,4.290247276883541e-07,0.9999999999965553,3.8775623820153093e-07
-1.257233805967563,-4.044424816107877,-1.2279146646038432,2.7466926472626856,1.6151021172305766,-1.931103087728219,0.0,0.0,1.1466341563234126,2,4,0.7024818801585384,0.0717929229938092,0.049789738331107,0.0717937129326777,0.1041417455838677,0,0.492932805189592,0.1301442631877495,0.1301438573199788,0.1166350345344093,0.1301440397682701,0,0.150348045653522,0.1503480775381159,0.1503481115985897,0.3986076925330093,0.1503480726767627,3,0.2000004980398768,0.1999993712391941,0.2000002275046002,0.2000007567436249,0.1999991464727036,3,0.200000097489082,0.1999997725355053,0.1999998693176315,0.2000006015681266,0.1999996590896544,3,0.2000004485890318,0.1999997072591055,0.1999999599410769,0.1999999929981786,0.199999891212607,0,1.0,1.0,0.96,0.92,0.9898504273504274,0.9806730769230768,0.9305150214592275,0.8782974137931037,0.6282993797840292,0.5983401345746707,0.8670367223396812,0.3627885420018425,0.935823524337959,0.2482595809344196,0.9999999999937923,2.587037481183163e-07,0.999999999996029,5.040790445887122e-07,0.9999999999964267,4.555908531822528e-07
-5.042566682529957,-1.69925954720561,-0.8598702545320532,3.825435331368516,2.786859766341432,-1.521570715073295,0.0,0.4833957830078569,2.1733118217216023,2,4,0.8861220427925406,0.0354169302498785,0.0187799979846477,0.0354165308936268,0.0242644980793062,0,0.6609569361976674,0.0886651540723581,0.0886656203865876,0.0730468785726528,0.0886654107707341,0,0.1234440293507392,0.1234441731504916,0.1234443267795269,0.5062233194944278,0.1234441512248145,3,0.200000450326063,0.1999994314769459,0.2000002057095811,0.2000006842442237,0.1999992282431863,3,0.2000000881497828,0.1999997943278113,0.1999998818380122,0.2000005439342349,0.1999996917501587,3,0.2000004056108306,0.1999997353040845,0.1999999637794913,0.1999999936698942,0.1999999016356991,0,1.0,1.0,1.0,1.0,0.9898504273504274,0.9806730769230768,0.9667200854700854,0.9513948497854078,0.31603583929521223,0.8507051125426621,0.6892449228087237,0.5722913158110798,0.8559445110234243,0.3827789927149009,0.9999999999943583,2.3391816070250648e-07,0.9999999999961867,4.557844520969301e-07,0.9999999999965119,4.119409363900761e-07
-3.105753004045149,-2.293910335356284,-1.9215062928484783,3.533170723122671,1.943422998874501,0.6942535763291815,0.0,0.0,2.877043748166151,2,4,0.9808029716243252,0.0054503714720809,0.0031782271245927,0.005450403814471,0.0051180259645302,0,0.8588731053412947,0.036687121441467,0.036687176549072,0.0310654448900856,0.0366871517780807,0,0.0779884021699326,0.077988462936222,0.077988527855162,0.6880461533676643,0.0779884536710189,3,0.2000005616292911,0.1999992909593357,0.2000002565521297,0.2000008533643329,0.1999990374949105,3,0.2000001099365474,0.1999997434930225,0.199999852632277,0.20000067837577,0.1999996155623829,3,0.2000005058639984,0.199999669881695,0.1999999548266071,0.1999999921046095,0.1999998773230898,0,1.0,1.0,1.0,1.0,0.9898504273504274,0.9806730769230768,0.9667200854700854,0.9513948497854078,0.07524616887374344,0.9753525678098541,0.3742311418581088,0.8221859287922226,0.6543370899117231,0.6100576255125023,0.9999999999929499,2.917350417908082e-07,0.9999999999957941,5.68439222609074e-07,0.9999999999962998,5.137593888926428e-07
-2.883181424196315,-1.3392568584679505,-1.6778180820875932,5.910874581468795,1.0120479721375146,-0.2996969380413756,0.3166473791352163,0.0,1.376861415120621,2,4,0.9305893002307972,0.020518958772219,0.0120787063497314,0.0205191553824944,0.016293879264758,0,0.732158401812255,0.0695250041912294,0.0695252018230284,0.0592662791881558,0.0695251129853311,0,0.108923718714629,0.1089238108592228,0.1089239093015319,0.5643047643149754,0.1089237968096407,3,0.2000004945062412,0.1999993757004715,0.2000002258906721,0.2000007513741216,0.1999991525284935,3,0.200000096797638,0.1999997741496082,0.1999998702451241,0.2000005972991216,0.1999996615085079,3,0.2000004454051763,0.1999997093357115,0.1999999602256668,0.1999999930484269,0.1999998919850183,0,1.0,1.0,1.0,1.0,0.9898504273504274,0.9806730769230768,0.9667200854700854,0.9513948497854078,0.21551578098903948,0.9100701448483028,0.5913878181587813,0.6626331999892265,0.8008111792386763,0.45538085501344355,0.9999999999938363,2.568678804104607e-07,0.9999999999960413,5.005014835912647e-07,0.9999999999964332,4.5235674941968007e-07
-2.757073003593077,-3.3103279692226995,-2.282290425886252,1.0921403209454588,2.369257312115768,-1.2770357786843007,0.0,0.0,1.145872214169633,2,4,0.6876718626075735,0.0864032509882093,0.0432314574507295,0.0864022742185866,0.096291154734901,0,0.4821149341587151,0.136196106531606,0.1361962777356382,0.1092964807943457,0.1361962007796947,0,0.152054891846349,0.1520550427616137,0.1520552039898779,0.3917798416509955,0.1520550197511637,3,0.20000050755701,0.1999993592245979,0.2000002318527503,0.2000007712033262,0.1999991301623154,3,0.2000000993524647,0.1999997681893349,0.1999998668209885,0.2000006130618399,0.1999996525753718,3,0.2000004571594186,0.1999997016647186,0.1999999591761655,0.199999992865153,0.1999998891345442,0,1.0,0.99,0.97,0.925,0.9898504273504274,0.970940170940171,0.9390792291220558,0.8824301075268818,0.6473099469522626,0.5913807078726725,0.8750090855456524,0.3459186564230769,0.9398994155875904,0.2397246376611176,0.9999999999936725,2.636463162231095e-07,0.9999999999959958,5.137093751772515e-07,0.9999999999964087,4.642942656174487e-07
-2.6706562281894004,-1.8639337977264447,-3.3567086693770163,3.298464374355359,1.64075265441067,-1.94829637130618,0.0,0.0,3.545388111885996,2,4,0.8524180664249901,0.0421761274547356,0.0203307978019915,0.0421757338711508,0.0428992744471318,0,0.625407102428427,0.0987449842282517,0.0987452529298947,0.0783575282679909,0.0987451321454356,0,0.1290918394954419,0.1290919867997939,0.1290921441713055,0.4836320651936028,0.1290919643398557,3,0.2000004719921967,0.199999404124162,0.200000215606781,0.2000007171645368,0.1999991911123234,3,0.2000000923908633,0.1999997844325191,0.1999998761530176,0.2000005701039582,0.1999996769196416,3,0.2000004251256347,0.1999997225691157,0.1999999620368373,0.1999999933652807,0.1999998969031313,0,1.0,1.0,1.0,1.0,0.9898504273504274,0.9806730769230768,0.9667200854700854,0.9513948497854078,0.38364273903111623,0.8095187919778583,0.7325040424246344,0.5266618494985323,0.8751187055042419,0.3545399210222973,0.9999999999941083,2.451723400964667e-07,0.999999999996117,4.77713094887422e-07,0.9999999999964742,4.3176035399716817e-07
-0.9186665456982142,-2.58840846392002,-0.7690525084754428,3.159233497205008,2.536359416631511,-0.3190897017535845,1.3633002251503947,0.0,1.3913076251005094,2,4,0.8043545931590942,0.0537436475270562,0.0265361288540387,0.0537442551421305,0.0616213753176801,0,0.5767042680717724,0.1113482200431039,0.1113481779265906,0.0892511370953565,0.1113481968631763,0,0.1333086342382462,0.1333087476988961,0.1333088689116216,0.4667650187519028,0.133308730399333,3,0.2000006858824675,0.199999134093231,0.2000003133108383,0.2000010421602571,0.1999988245532059,3,0.2000001342585251,0.1999996867441224,0.1999998200290074,0.2000008284578217,0.1999995305105233,3,0.2000006177800863,0.1999995968473954,0.1999999448325032,0.1999999903577294,0.1999998501822854,0,1.0,1.0,0.96,0.905,0.9898504273504274,0.9806730769230768,0.9303969957081546,0.8637956989247311,0.4705946942766951,0.7427332178414141,0.7868271425245837,0.46535604802866853,0.8886065498856744,0.33345614984028116,0.9999999999910121,3.562777896037872e-07,0.999999999995254,6.941992966025268e-07,0.9999999999960082,6.274223569024961e-07
-3.268483484209275,-0.5136318591573719,-0.1473287750434986,4.479052390829285,2.748832943147082,-1.750237967968092,0.1838673839976891,0.0,2.1025566311502,2,4,0.8392161147302936,0.0533785243431442,0.0226409187582619,0.0533777933285033,0.0313866488397967,0,0.6099741900952276,0.1034251744057567,0.1034259434989249,0.0797490942216744,0.1034255977784162,0,0.1310550981027184,0.1310553051226897,0.1310555262935865,0.4757787969234286,0.1310552735575766,3,0.200000500287814,0.1999993684019126,0.2000002285324202,0.2000007601578457,0.1999991426200073,3,0.2000000979297827,0.1999997715095302,0.1999998687286504,0.2000006042808025,0.1999996575512341,3,0.200000450610988,0.1999997059370718,0.1999999597611885,0.1999999929678742,0.1999998907228774,0,1.0,1.0,1.0,0.99,0.9898504273504274,0.9806730769230768,0.9667200854700854,0.9429139784946238,0.40656558265404275,0.7858375903871494,0.750073466446651,0.5065482465963027,0.8814868064848337,0.3447232706298421,0.9999999999937644,2.5987003171579204e-07,0.9999999999960213,5.063510197800269e-07,0.9999999999964223,4.5764311379370426e-07
-3.610835335371304,-4.348977756921011,-1.002455655497044,3.4464219794998754,1.5000903064094435,-1.206043864058379,0.0,0.0,2.1036924183735315,2,4,0.9058785275942156,0.0243530888146345,0.0194414527276214,0.0243533177586695,0.0259736131048589,0,0.6882701424101068,0.0792174014088688,0.0792173303400271,0.0740777635527295,0.0792173622882675,0,0.1180532994903678,0.1180533248332164,0.1180533519070242,0.5277867028002148,0.1180533209691766,3,0.2000004513682855,0.1999994301605664,0.2000002061848053,0.2000006858290717,0.1999992264572708,3,0.200000088353264,0.1999997938512264,0.1999998815638395,0.200000545195196,0.1999996910364739,3,0.2000004065516907,0.1999997346919063,0.199999963694971,0.1999999936543157,0.1999999014071161,0,1.0,1.0,1.0,1.0,0.9898504273504274,0.9806730769230768,0.9667200854700854,0.9513948497854078,0.27458170279312044,0.8799049144893567,0.653954128030917,0.609052741001238,0.8364589921528973,0.4097333508931906,0.9999999999943462,2.3446078620259492e-07,0.9999999999961834,4.5684193200612455e-07,0.9999999999965099,4.1289737501282175e-07
-2.1284632170275986,-3.106577979396213,-1.4371426694940534,3.827243126835645,0.959574630925738,2.0956268089813723,0.4537035275897443,0.0,1.7509167178628156,2,4,0.8637483030260966,0.0333130560535781,0.030366683234125,0.0333140549370364,0.0392579027491637,0,0.6376580557704621,0.0909848623922946,0.0909845504956927,0.0893878406404092,0.0909846907011414,0,0.1255175177170862,0.1255174929138487,0.1255174664131807,0.497930026260076,0.1255174966958083,3,0.200000495229028,0.1999993747873103,0.2000002262198924,0.2000007524737292,0.1999991512900399,3,0.200000096938529,0.1999997738188523,0.1999998700546908,0.2000005981744768,0.1999996610134508,3,0.2000004460585588,0.1999997089113402,0.1999999601667582,0.1999999930372349,0.1999998918261077,0,1.0,1.0,0.995,0.985,0.9898504273504274,0.9806730769230768,0.9630620985010707,0.9384301075268818,0.3643403405503173,0.8244904002769329,0.7189191778703266,0.5466731933781674,0.8631307698786678,0.3724125085429898,0.999999999993827,2.5724470120724874e-07,0.9999999999960386,5.01235947802936e-07,0.999999999996432,4.530213238984615e-07
-3.4001321582967843,-1.4921026693383856,-1.732226789244526,2.5553853582445423,2.730748776168205,-0.0932296758034886,1.8378675812556224,0.0,2.13105244302921,2,4,0.9116346625512726,0.0280693993725616,0.0117496779361498,0.0280690297873532,0.0204772303526626,0,0.7030293084875034,0.0789384976078374,0.0789389318055324,0.0601545254718464,0.0789387366272802,0,0.1123401949834566,0.1123403635182378,0.1123405435723197,0.5506385601048236,0.1123403378211621,3,0.2000005797974236,0.1999992680231241,0.2000002648520826,0.200000880968703,0.1999990063586665,3,0.2000001134933179,0.1999997351957767,0.1999998478656691,0.2000007003187696,0.1999996031264667,3,0.2000005222264601,0.1999996592024178,0.1999999533658507,0.1999999918499246,0.1999998733553466,0,1.0,1.0,1.0,0.995,0.9898504273504274,0.9806730769230768,0.9667200854700854,0.9470171673819743,0.2589520300746629,0.883565263178711,0.6325796947105636,0.6240903766819711,0.8145434313959043,0.4382980165325039,0.9999999999926906,3.0117127938766863e-07,0.999999999995722,5.86825451703854e-07,0.9999999999962608,5.303765354958134e-07
-3.441431953327516,-1.415166903361488,-3.117240263963278,2.8241935010202885,-0.1429962490780794,-0.2247008605943189,1.4809756801582732,0.0,2.8416951005366355,2,4,0.8156254526368697,0.0518927191736567,0.0311260821844443,0.0518930526493226,0.0494626933557065,0,0.5845814855066738,0.1077409093762855,0.1077410400131731,0.0921955838119138,0.1077409812919536,0,0.1356504374159809,0.1356505332620247,0.1356506356578731,0.4573978750159986,0.1356505186481226,3,0.2000004715131058,0.1999994047287008,0.2000002153875045,0.2000007164372047,0.1999991919334841,3,0.2000000922968293,0.1999997846510462,0.1999998762783886,0.2000005695262945,0.1999996772474412,3,0.2000004246951076,0.199999722850877,0.1999999620750478,0.1999999933716025,0.1999998970073649,0,1.0,1.0,1.0,1.0,0.9898504273504274,0.9806730769230768,0.9667200854700854,0.9513948497854078,0.45356964623800067,0.763732399987547,0.7790089606317072,0.4768404454935007,0.8957904798244678,0.3217472393581255,0.9999999999941139,2.449240989188528e-07,0.9999999999961187,4.772294651955722e-07,0.9999999999964749,4.313235050790176e-07
-2.289051746303242,-3.743874774959235,-1.6157055362631303,3.575390748174579,2.4071054338518207,-1.0388223654547009,0.0,0.1445023347335202,3.400901212947269,2,4,0.916452676242709,0.0217977755029873,0.0142403669127114,0.0217978642013856,0.0257113171402064,0,0.7067577559089403,0.0756551904775418,0.0756551549853603,0.0662767276868254,0.0756551709413322,0,0.1142280372787142,0.1142280949162022,0.1142281564916079,0.5430876251853658,0.1142280861281097,3,0.2000004793714366,0.1999993948075743,0.2000002189768851,0.2000007283779383,0.1999991784661655,3,0.2000000938349102,0.199999781061809,0.1999998742161995,0.2000005790188014,0.1999996718682797,3,0.2000004317737766,0.1999997182319346,0.1999999614427891,0.199999993260885,0.1999998952906145,0,1.0,1.0,1.0,1.0,0.9898504273504274,0.9806730769230768,0.9667200854700854,0.9513948497854078,0.24941646979366802,0.8907413591025026,0.628225080715943,0.6311025654313985,0.8219295213570398,0.4288594686937579,0.9999999999940204,2.490065016957921e-07,0.9999999999960925,4.851838912023343e-07,0.999999999996461,4.3851289160956597e-07
-4.034754136353742,-2.104589107585241,-0.2041330436186352,3.410376803483304,1.4361983466982895,0.2450962317200647,0.0,0.0,1.3474373023990556,2,4,0.9411192843307696,0.0174292013818808,0.0118356199541459,0.0174294017368257,0.012186492596378,0,0.7532385225410507,0.0633697567175727,0.0633699231126098,0.0566519493122917,0.0633698483164749,0,0.1018810894935951,0.1018811538664352,0.101881222639081,0.5924753899495974,0.1018811440512911,3,0.2000005562374075,0.1999992977663115,0.2000002540889461,0.2000008451719165,0.1999990467354183,3,0.2000001088810108,0.199999745955489,0.1999998540469381,0.2000006718634696,0.1999996192530923,3,0.2000005010078496,0.1999996730509958,0.1999999552601714,0.199999992180275,0.1999998785007081,0,1.0,1.0,1.0,1.0,0.9898504273504274,0.9806730769230768,0.9667200854700854,0.9513948497854078,0.1891947189580735,0.9236898825939439,0.5595454725368045,0.6898685994284409,0.771010783657771,0.49059416731051636,0.9999999999930254,2.8893450898515027e-07,0.9999999999958151,5.629824587904952e-07,0.9999999999963113,5.088275746023552e-07
-1.8740652403880216,-2.1804032162217712,-2.1514147228933886,3.0577103320956445,0.5746643848695807,-0.9952813787148168,1.391344141620776,0.0,1.1725930017060977,2,4,0.8874440474801745,0.0309874059026699,0.0161326028248353,0.0309878320663528,0.0344481117259672,0,0.6741271189646576,0.0854008171856706,0.0854007914003748,0.0696704694548053,0.0854008029944915,0,0.1147186979501046,0.1147187893041456,0.1147188868999298,0.541124850470605,0.114718775375215,3,0.2000006802388622,0.1999991412180761,0.2000003107327798,0.2000010335852023,0.1999988342250795,3,0.2000001331537848,0.1999996893216306,0.1999998215098102,0.2000008216411997,0.1999995343735744,3,0.200000612696958,0.1999996001646433,0.1999999452863992,0.199999990437024,0.1999998514149752,0,1.0,1.0,0.985,0.925,0.9898504273504274,0.9806730769230768,0.9535653104925054,0.8837607758620689,0.31308529392825835,0.8529959357542073,0.6721563955873183,0.588726301778987,0.823826052417486,0.4264059635706752,0.9999999999911084,3.5334634010397714e-07,0.9999999999952808,6.884874149126752e-07,0.9999999999960226,6.222599340244273e-07
-3.0607081659969366,-2.5803655250613566,-0.9382504196698834,4.002908510930676,1.689412987416084,-0.7549063293385903,0.2256991617938115,0.0,2.465765975794221,2,4,0.9909163515417848,0.0025861785351018,0.0015924256403379,0.0025861983748016,0.0023188459079736,0,0.902094742763305,0.0253478811999916,0.0253479180333092,0.021861556526717,0.025347901476677,0,0.0649150889963931,0.0649151346433898,0.0649151834098311,0.7403394652669201,0.0649151276834658,3,0.2000005769136871,0.199999271663114,0.2000002635338727,0.2000008765883583,0.1999990113009677,3,0.2000001129283239,0.1999997365122449,0.1999998486216418,0.2000006968376957,0.1999996051000936,3,0.200000519631081,0.1999996608977507,0.1999999535971455,0.1999999918896275,0.1999998739843952,0,1.0,1.0,1.0,1.0,0.9898504273504274,0.9806730769230768,0.9667200854700854,0.9513948497854078,0.039879743561966156,0.9883301531669832,0.2833227619955474,0.8767468247299959,0.579498889317638,0.675424281857089,0.9999999999927324,2.9967467118918734e-07,0.9999999999957334,5.8390937179853e-07,0.9999999999962671,5.277414535098668e-07
-0.9821642722394164,-1.8250958591912705,-1.876016093647955,4.019976163726435,0.7544801809262656,0.2031709718617789,0.0,0.0,1.225099566896383,2,4,0.8735633935539976,0.0340493918328293,0.0185990483124282,0.0340503578571498,0.0397378084435951,0,0.6597074353552805,0.0888057528865407,0.0888056207436122,0.0738755108666872,0.0888056801478792,0,0.116588363129242,0.1165884343648,0.1165885104664924,0.5336462685360318,0.1165884235034336,3,0.2000007086935565,0.1999991052946048,0.2000003237305255,0.2000010768210304,0.1999987854602826,3,0.2000001387234929,0.1999996763256064,0.1999998140432413,0.2000008560115606,0.1999995148960986,3,0.2000006383270228,0.1999995834394261,0.1999999429974904,0.1999999900367352,0.1999998451993251,0,1.0,0.995,0.95,0.925,0.9898504273504274,0.9758226495726492,0.9216774193548388,0.8831249999999999,0.34206903907738634,0.8338255851104025,0.6909003994355807,0.5709016824687398,0.830963943238835,0.4170577580695394,0.9999999999906143,3.681274739208984e-07,0.9999999999951431,7.172880676920013e-07,0.9999999999959481,6.482902876192576e-07
-3.149180473505103,-3.05343510379154,-1.1191041241376776,1.1756561625639574,2.9754670961312764,-1.663148101954828,0.0,0.0,0.7619002167026085,2,4,0.6330091266555754,0.1094481327462531,0.0526848450678162,0.1094462448155116,0.0954116507148435,0,0.4415493788391511,0.1471193209466323,0.1471198209405257,0.1170918830864794,0.1471195961872113,0,0.1588631536019218,0.1588633402232415,0.158863539599274,0.3645466548070666,0.1588633117684959,3,0.2000004834907862,0.1999993896076537,0.2000002208595156,0.2000007346357385,0.1999991714063058,3,0.2000000946417239,0.1999997791809822,0.1999998731359654,0.2000005839924562,0.199999669048872,3,0.2000004354822863,0.1999997158104243,0.1999999611120357,0.1999999932036937,0.1999998943915599,0,0.995,0.975,0.905,0.865,0.9849679487179486,0.956602564102564,0.8790860215053763,0.8287257019438444,0.7163794015398023,0.5235609939093223,0.9058801328613972,0.29442955789862535,0.9549388483612761,0.20568311520779262,0.9999999999939708,2.5114495230682543e-07,0.9999999999960787,4.893507322967228e-07,0.9999999999964536,4.422785926105899e-07
-2.605743963444388,-2.8829469735554683,-1.307004946199184,1.495792802504618,2.318314780998814,0.4418034102348079,0.0209991671739009,0.0,1.4001951548439246,2,4,0.7914609784880666,0.0583041856555335,0.032130385396932,0.0583043934586174,0.0598000570008504,0,0.5631909604576841,0.1139842553772049,0.113984283546807,0.0948562297304487,0.1139842708878552,0,0.1363393506502116,0.1363394528266592,0.13633956198469,0.4546421972908475,0.1363394372475915,3,0.2000006302772581,0.1999992042932635,0.2000002879104933,0.2000009576711006,0.1999989198478844,3,0.2000001233740617,0.1999997121401421,0.199999834619481,0.2000007612937554,0.1999995685725597,3,0.2000005676959435,0.1999996295314248,0.199999949305002,0.1999999911394475,0.1999998623281821,0,1.0,0.995,0.96,0.915,0.9898504273504274,0.9757905982905982,0.9296038543897216,0.8746004319654428,0.49422102482413655,0.7316609214872162,0.8011426399653275,0.4492066769108771,0.8978621004325599,0.3183026353061575,0.999999999991927,3.2739384250857206e-07,0.9999999999955091,6.379196937078557e-07,0.999999999996146,5.765564959903102e-07
-3.6041556544985816,-2.0275813793410924,-0.4400856362312344,3.928189156809352,2.86019520743325,-0.2697040780831054,0.4626809573498514,0.034688448349586,2.457369645142007,2,4,0.9641242733073554,0.0109217385224586,0.0059503207000304,0.0109217167160233,0.008081950754132,0,0.8022167000885573,0.0516297359059577,0.0516299406583983,0.0428937747276871,0.0516298486193995,0,0.09304026056056,0.0930403567096273,0.093040459430425,0.6278385812499364,0.0930403420494512,3,0.200000536570442,0.1999993225956145,0.200000245105553,0.2000008152883775,0.1999990804400129,3,0.2000001050315547,0.1999997549380787,0.1999998592077804,0.2000006481072176,0.1999996327153685,3,0.2000004832926027,0.1999996846108227,0.1999999568423807,0.1999999924571861,0.1999998827970075,0,1.0,1.0,1.0,1.0,0.9898504273504274,0.9806730769230768,0.9667200854700854,0.9513948497854078,0.12633129843236582,0.9532025347848968,0.4789887302527778,0.750586759430159,0.7307031096813782,0.5347981218195115,0.999999999993294,2.7871793548128743e-07,0.9999999999958901,5.430756629121181e-07,0.9999999999963516,4.908354165888973e-07
