0,1,2,3,4,clusters,kmeans,mu_1.5_0,mu_1.5_1,mu_1.5_2,mu_1.5_3,mu_1.5_4,cluster_hard_1.5,mu_1.8_0,mu_1.8_1,mu_1.8_2,mu_1.8_3,mu_1.8_4,cluster_hard_1.8,mu_2.1_0,mu_2.1_1,mu_2.1_2,mu_2.1_3,mu_2.1_4,cluster_hard_2.1,mu_2.4_0,mu_2.4_1,mu_2.4_2,mu_2.4_3,mu_2.4_4,cluster_hard_2.4,mu_2.7_0,mu_2.7_1,mu_2.7_2,mu_2.7_3,mu_2.7_4,cluster_hard_2.7,mu_3.0_0,mu_3.0_1,mu_3.0_2,mu_3.0_3,mu_3.0_4,cluster_hard_3.0,st_p_0.4_const_ass,st_p_0.6_const_ass,st_p_0.8_const_ass,st_p_1_const_ass,st_p_0.4_thr_0.5,st_p_0.6_thr_0.5,st_p_0.8_thr_0.5,st_p_1_thr_0.5,fuz_1.5_entropy,fuz_1.5_gap,fuz_1.8_entropy,fuz_1.8_gap,fuz_2.1_entropy,fuz_2.1_gap,fuz_2.4_entropy,fuz_2.4_gap,fuz_2.7_entropy,fuz_2.7_gap,fuz_3.0_entropy,fuz_3.0_gap
-0.157524419434494,0.7017224502690124,1.7445099180601622,-0.020518593230669,0.0,2,4,0.0054271711637145,0.0607645395078185,0.001610863995699,0.898161071369896,0.0340363539628717,3,0.0429617571202668,0.0151088207132221,0.1250488701356442,0.6219546923891814,0.1949258596416852,3,0.2712941587717388,0.2141594237088499,0.2091859060816317,0.2712941093890383,0.0340664020487411,0,0.2373806255269075,0.2373814909258241,0.0504750355668867,0.2373814878934665,0.2373813600869151,1,0.2331588302582545,0.067364342812599,0.2331587800841043,0.2331589655993384,0.2331590812457036,4,0.1999976857418145,0.199999957967566,0.200001437735231,0.2000017348819457,0.1999991836734426,3,0.995,0.965,0.91,0.85,0.8573809523809525,0.7727107652399481,0.6983514774494558,0.6362250996015936,0.26119513384111703,0.8373965318620775,0.666465725634708,0.42702883274749626,0.9197403733533426,4.938270048437943e-08,0.9420883406180153,3.0323576150070863e-09,0.9566537957027181,1.1564636517857885e-07,0.9999999999796501,2.971467147061535e-07
1.394799344103851,0.2825912853327052,2.8635654191983715,-0.5747935466072855,0.0,2,4,0.1127178523333669,0.120244959450525,0.011206468411263,0.6982700505084884,0.0575606692963565,3,0.213314231328522,0.040366139095802,0.1278669216460055,0.4193004532158389,0.1991522547138313,3,0.2330992269717528,0.1758965853699891,0.2962491161386824,0.2330992631439862,0.0616558083755893,2,0.229106933185736,0.229111212001885,0.083560092896953,0.2291111970040162,0.2291105649114098,1,0.2248133076422559,0.1007455267147849,0.2248131214919604,0.2248138086825694,0.2248142354684292,4,0.1999987846598718,0.1999999779300909,0.2000007550284728,0.2000009110739213,0.1999995713076431,3,0.995,0.96,0.82,0.73,0.8563004750593823,0.7703580729166667,0.6545580589254765,0.5839550264550265,0.6003333412031157,0.5780250910579634,0.8748008324892991,0.2059862218873169,0.9424358597202359,0.06314985299469617,0.9679372257274215,1.4997868807986592e-08,0.9775769387180795,4.267858598194785e-07,0.9999999999921378,1.5604544847946933e-07
-0.2681798091962299,0.8466837098453265,-0.9046926365011714,0.0582123267608091,0.0,2,1,0.0020408341055086,0.0140153398715158,0.0051349688200652,0.0569059264973443,0.921902930705566,4,0.0235050429001924,0.0332264232277511,0.6864113171214341,0.1694505596637658,0.0874066570868563,2,0.2123807919208394,0.3681983155555327,0.1362163191041934,0.2123804205607103,0.070824152858724,1,0.2260806137120584,0.2260736314122162,0.0956974116713216,0.2260736558852455,0.2260746873191581,0,0.2217256663789432,0.1130999160837433,0.2217260513372029,0.2217246273755642,0.2217237388245462,2,0.2000035762376037,0.2000000649669635,0.1999977782477537,0.1999973190568162,0.2000012614908628,0,0.965,0.86,0.725,0.605,0.8438647959183673,0.7270659971305595,0.6195375722543353,0.5418106995884774,0.2097633228781979,0.8649970042082217,0.6048001796508954,0.5169607574576683,0.9227155752574302,0.15581752363469328,0.9749705788030859,5.926392900285071e-06,0.9832329362649747,3.849582597137413e-07,0.9999999999557164,2.314746740894602e-06
0.4562465376323532,0.6425331415771539,2.4645947753688047,1.1317463277036943,0.0,2,4,0.0303316586659025,0.3180525853593752,0.0052957336630842,0.5691460439606357,0.0771739783510021,3,0.0914521526739342,0.0238959989687031,0.1488006321307149,0.3996778589414181,0.3361733572852295,3,0.2617499068050731,0.2031835087994827,0.2312930894760629,0.2617500561291417,0.0420234387902395,3,0.2348341130412973,0.234835783845801,0.0606587939255608,0.2348357779901817,0.234835531197159,1,0.2304775960415704,0.0780888401145785,0.2304774807554776,0.2304779078324178,0.2304781752559555,4,0.1999975062631988,0.1999999546894623,0.2000015492509732,0.2000018694532762,0.1999991203430894,3,0.875,0.805,0.73,0.685,0.7693566176470588,0.679840579710145,0.613627254509018,0.5708540372670807,0.6316484760687178,0.25109345860126053,0.8229451701473877,0.0635045016561886,0.930329428309548,1.4932406861012382e-07,0.9512512337828853,5.855619295003223e-09,0.9643844540264495,2.6742353767539306e-07,0.9999999999768713,3.202023030057788e-07
1.1215213017945578,0.4914143576086088,0.4021523452936453,0.6393225103739347,1.388340915821027,2,4,0.0394950224700008,0.1001183230104376,0.0086380884587583,0.6652918395474723,0.1864567265133309,3,0.1037969975973751,0.029463204447942,0.2313948205602053,0.4463528382011985,0.188992139193279,3,0.2497073113382226,0.2179996698698858,0.2428174728214348,0.2497071006971154,0.0397684452733413,0,0.235992148281331,0.235993553459533,0.0560274087589734,0.2359935485345315,0.2359933409656309,1,0.231666815599205,0.0733326363171217,0.2316667993864566,0.2316668575376298,0.2316668911595867,4,0.1999996912330228,0.1999999944371379,0.2000001917862344,0.2000002314047205,0.1999998911388842,3,0.95,0.825,0.705,0.605,0.8233213429256596,0.6894405099150143,0.598255319148936,0.5397941176470589,0.6110077258288303,0.4788351130341414,0.8404019987047481,0.21495801764099318,0.9300927869841125,2.1064110719559714e-07,0.9472361551951188,4.925001489963776e-09,0.9610865323241503,3.3621956885276916e-08,0.9999999999965864,3.96184861028992e-08
-0.507612960730824,-0.6021955399450779,2.621570651163431,0.5712984936165398,0.5667965208786555,2,3,0.0336640971305352,0.6629502354084984,0.0027610506528932,0.2498491123347004,0.0507755044733727,1,0.1090714935308167,0.0172064482249295,0.125244824931279,0.2884902377848735,0.4599869955281013,4,0.2647990079054074,0.1881410077115272,0.2490069390224692,0.2647993503409186,0.0332536950196773,3,0.2372227618630777,0.2372256971189872,0.0511006009366919,0.2372256868313913,0.2372252532498516,1,0.2329432357278986,0.0682256863131465,0.2329430320947526,0.2329437865999951,0.232944259264207,4,0.1999966675410515,0.1999999394379885,0.2000020703223761,0.2000024982259513,0.1999988244726325,3,0.89,0.795,0.74,0.67,0.7935714285714286,0.6982480314960628,0.643514492753623,0.5847972972972972,0.5596905416496991,0.413101123073798,0.8000289451118198,0.1714967577432278,0.9179558985489004,3.424355112247035e-07,0.942687572475825,1.0287595886282475e-08,0.9573146268022495,4.726642119090574e-07,0.9999999999611382,4.279035751841853e-07
2.0667048657544385,-2.354832827663621,-0.032898347439244,-1.0645947610922817,0.0,2,0,0.7596586313473961,0.0576852449888238,0.0185089192774945,0.1023355030309589,0.0618117013553266,0,0.5771029995433774,0.0502259915340807,0.1117515118840199,0.1476575716565467,0.1132619253819751,0,0.2088803452147826,0.1783812649202374,0.3115569494709959,0.2088803390949085,0.0923011012990752,2,0.2212791243148401,0.2212827950397966,0.1148730585760604,0.2212827821729582,0.2212822398963445,1,0.2174235493966696,0.1303048813648261,0.217423410975512,0.2174239212276933,0.2174242370352987,4,0.2000003091435852,0.2000000056315097,0.1999998079310414,0.1999997682276539,0.2000001090662096,0,1.0,0.995,0.965,0.915,0.9278005865102639,0.89842776203966,0.8520194986072424,0.7933190883190883,0.529724910820029,0.6573231283164371,0.7714059916015873,0.4294454278868307,0.9599407637412354,0.10267660425621328,0.983964880528219,1.28668384002939e-08,0.9895500094033933,3.1580760539995367e-07,0.9999999999965855,2.0007737558391803e-07
-2.11486076842752,-0.8659455754376096,0.4190304379929682,1.2878777486867308,0.0,2,3,0.0093206631106778,0.7116709177009857,0.0033043336084581,0.0627769482421072,0.2129271373377709,1,0.0491126903052391,0.0204933460967432,0.2877770261118947,0.1510647420267956,0.4915521954593273,4,0.2516762602847051,0.2916181443260588,0.1624374927712256,0.2516764146077972,0.0425916880102131,1,0.2343606956068046,0.2343561275158989,0.0625702149824861,0.2343561435280704,0.23435681836674,0,0.2300029537986444,0.0799890643037536,0.2300030869095897,0.2300025977525869,0.2300022972354251,2,0.1999977174452837,0.1999999585249118,0.2000014180539839,0.2000017111409465,0.1999991948348739,3,0.905,0.83,0.74,0.685,0.8092566371681417,0.7254482071713148,0.6391448931116389,0.5931028938906753,0.501825171204067,0.49874378036321476,0.7584875598828321,0.20377516934743262,0.921714643752699,0.0399417297182616,0.9528391094681272,3.8772400645925575e-06,0.9656468401187633,1.3311094529400158e-07,0.9999999999801187,2.930869626160959e-07
0.8650799742861861,0.4201821306883987,1.1740750350276106,-0.6807832901823794,0.0324468318735309,2,4,0.0027917216937594,0.0060227311038109,0.0007301397923848,0.9826813873533172,0.0077740200567276,3,0.0535228537885007,0.0166561033450748,0.0879677745538566,0.7559197708690162,0.0859334974435514,3,0.2413819131762932,0.1793778697457487,0.2970268547836348,0.2413816626830632,0.04083169961126,2,0.2353513204765827,0.2353565043371467,0.0585799686486737,0.2353564861668325,0.2353557203707642,1,0.2310322810777772,0.0758698464036066,0.2310321252348922,0.2310326978272241,0.2310330494564997,4,0.2000001178748245,0.2000000021929273,0.1999999267290952,0.1999999115634031,0.2000000416397497,0,1.0,0.97,0.865,0.74,0.8605463182897862,0.775684754521964,0.6775947281713345,0.5895811518324608,0.06673577490214272,0.9749073672965897,0.5350632044033234,0.6679519963151596,0.9230357463085462,0.05564494160734157,0.9494790167754862,1.8170314197707427e-08,0.9628707999381951,3.5162927558562984e-07,0.9999999999968485,7.62350748084728e-08
0.079896080707568,-3.096415896175061,0.2511944450772717,-0.3951456576477393,0.0,2,3,0.3375906547483388,0.3316634540470482,0.0145595802464006,0.1508853513252073,0.1653009596330049,0,0.3401371672650372,0.0378865377534449,0.1825441205807276,0.1797210905778431,0.2597110838229472,0,0.2311384884093126,0.1999039758251204,0.2800007693219701,0.2311386207618769,0.0578181456817198,2,0.2304350809418469,0.23043751670314,0.0782527458481768,0.2304375081654799,0.2304371483413562,1,0.2260790192019731,0.0956830665859597,0.2260788914122165,0.2260793640152277,0.2260796587846228,4,0.1999986777451049,0.1999999759860465,0.2000008214511288,0.2000009912255583,0.1999995335921612,3,0.595,0.585,0.61,0.595,0.5865084745762711,0.5758876811594201,0.5915036231884058,0.5714173228346457,0.8556473156016612,0.0059272007012906025,0.9070756562302568,0.08042608344208996,0.9445423979669385,0.04886214856009319,0.9644945607307974,8.537660106666678e-09,0.9749629157080549,2.947693950872132e-07,0.9999999999912642,1.6977442951482402e-07
-0.8811305600965706,-1.7281256634874769,1.1669435429527766,-0.5765671960737194,0.0,2,3,0.065282379259414,0.5482891895270282,0.0062680395161732,0.2384869931363795,0.141673398561005,1,0.1397058453523082,0.0236691918055749,0.1906363077644916,0.2581265750616678,0.3878620800159574,4,0.2532174525471318,0.2021060742721057,0.255731449360919,0.253217668197271,0.0357273556225724,2,0.2367394450748763,0.2367417885943214,0.0530355517489775,0.2367417803804975,0.2367414342013271,1,0.232454464722778,0.0701811308890137,0.2324543144795021,0.2324548708807741,0.232455219027932,4,0.19999738573937,0.1999999525054594,0.200001624122582,0.20000195979698,0.1999990778356086,3,0.92,0.765,0.64,0.535,0.816344827586207,0.6809336099585063,0.5830340557275542,0.5184653465346535,0.7196091560689714,0.3098021963906487,0.867672860137334,0.1297355049542896,0.9236218663485293,0.0025137811636480323,0.9445095785988212,8.213823898817196e-09,0.9587880760493902,3.4814715790809636e-07,0.9999999999748894,3.356743979998633e-07
0.1250192702871897,0.9852881336529246,1.4516880080836725,-1.1757648736278603,0.0294653723837454,2,4,0.0123018300544059,0.0341201735395893,0.0069448149805703,0.898533172228691,0.0481000091967432,3,0.073164286665849,0.0399958250210016,0.1546598168540282,0.5933386450672842,0.1388414263918368,3,0.2416926932891,0.2128619996627864,0.2367305885329834,0.2416924935283543,0.0670222249867757,0,0.2286196965864469,0.2286212273174333,0.0855168583142527,0.2286212219521784,0.2286209958296884,1,0.2242987882403632,0.102804704595916,0.2242987658562817,0.224298846779109,0.2242988945283298,4,0.2000003528643991,0.2000000064364353,0.1999997807608813,0.1999997354374014,0.2000001245008827,0,1.0,1.0,0.99,0.925,0.8605463182897862,0.792287166454892,0.7340217391304348,0.6680675422138836,0.2770934577607791,0.8504331630319478,0.7410035174185499,0.438678828213256,0.9556151035178945,1.997607456949435e-07,0.9691481076421354,5.3652549070193345e-09,0.9785894578367124,4.7749220799531145e-08,0.9999999999964923,2.2836351640243002e-07
1.4919002571441815,0.6496158478379127,0.755131108191101,-0.7925066953526103,0.0,2,4,0.0205939018913906,0.0234633551678676,0.0092546526814317,0.9009366832706786,0.0457514069886315,3,0.1045487162169758,0.0480528126148362,0.1479967762955108,0.5856730910653122,0.1137286038073649,3,0.2265871091683634,0.1910102860440405,0.2837301440768246,0.226586857571387,0.0720856031393844,2,0.2270723090214071,0.2270758576155818,0.091700667239074,0.2270758451769626,0.2270753209469743,1,0.2227111286165714,0.1091549818166611,0.2227110513759821,0.2227113335980894,0.222711504592696,4,0.2000019112089981,0.2000000347485759,0.1999988126307109,0.1999985672132426,0.2000006741984723,0,1.0,0.975,0.86,0.725,0.8605463182897862,0.7798832684824902,0.6763113367174282,0.5816061452513965,0.277393051008264,0.8551852762820471,0.7613041377036204,0.4376763147698014,0.9543702407158414,0.05714303490846123,0.9727776506775125,1.2438619190202616e-08,0.9815342242937962,1.7099460661307297e-07,0.9999999999851327,1.237010525789728e-06
1.295824393899691,0.2152669118559847,0.3893980429352857,0.491457721826421,0.1126837546459417,2,4,0.0144778971314893,0.0539814171577562,0.0036350843912902,0.8244632658526544,0.1034423354668098,3,0.0644969636275249,0.0192468831456475,0.1886866904227739,0.5727083260719672,0.1548611367320863,3,0.2561801559870027,0.205457208047172,0.2521994969940471,0.2561798546166969,0.0299832843550812,0,0.2389965089724291,0.238999350097171,0.0440058803450141,0.2389993401390508,0.2389989204463347,1,0.2349428248425908,0.0602283507463334,0.2349427707790779,0.2349429676593651,0.2349430859726327,4,0.1999995362529474,0.1999999916444144,0.2000002880503424,0.2000003475549424,0.1999998364973532,3,0.95,0.795,0.67,0.595,0.8236706586826349,0.6723294629898404,0.5825175644028103,0.5361280487804878,0.3933898214085209,0.7210209303858446,0.7304172327890189,0.38402163564919334,0.916766221430778,3.0137030582189084e-07,0.9355823660775802,9.958120189557107e-09,0.9508881965516824,1.1831326759970118e-07,0.999999999996201,5.950459999737312e-08
-1.478896651305642,-0.8462654001497752,0.8811573611932343,-0.1961775273256239,0.7009873533705946,2,3,0.0220834900629961,0.5368765100003257,0.0046196231563306,0.2111885911853771,0.2252317855949704,1,0.0673482256217433,0.0190535598985496,0.2523859433385785,0.2453190899584824,0.415893181182646,4,0.2643184303437986,0.2521229997461159,0.1877943073002672,0.2643185664517301,0.031445696158088,3,0.2380917933146792,0.2380897233244343,0.0476387163782196,0.238089730580872,0.2380900364017947,0,0.2338993961689376,0.0644026431213748,0.2338994314378103,0.2338993031115274,0.2338992261603496,2,0.1999972714987503,0.199999950432291,0.2000016950933306,0.2000020454350122,0.1999990375406157,3,0.745,0.605,0.545,0.485,0.68937265917603,0.5731217616580312,0.5284375,0.505,0.6878861119340763,0.3116447244053553,0.8165822550556944,0.1635072378440675,0.9156266335243196,1.3610793148099987e-07,0.9393068633296814,1.756912884481876e-06,0.9543250082000041,3.526887271121382e-08,0.9999999999729243,3.503416816097449e-07
-0.3924358984287888,0.6307395716087292,-1.1493742161216287,-0.9589591406069312,0.0,2,1,0.0108558945119968,0.0368831341471581,0.0577614354435682,0.1639486078421317,0.730550928055145,4,0.0494575494239869,0.1150324351292241,0.4883363154640749,0.2338068312791784,0.1133668687035355,2,0.2046986575001466,0.2894226440123663,0.1603758157235662,0.2046983521053431,0.1408045306585774,1,0.2108127091983132,0.2108089124098653,0.1567599660914987,0.210808925717614,0.2108094865827085,0,0.2075000009756171,0.1700016288858091,0.207500243872124,0.2074993444481077,0.207498781818342,2,0.2000042301989073,0.2000000768226248,0.1999973719908568,0.1999968288453365,0.2000014921422742,0,0.9,0.765,0.64,0.55,0.7979685452162518,0.6693279999999999,0.5779497354497354,0.5178070175438596,0.5351758793671086,0.5666023202130133,0.8289074324440986,0.2545294841848965,0.9803388013232908,0.08472398651221968,0.9961470310768897,3.222615604675516e-06,0.998181318470479,2.42896506907897e-07,0.9999999999392805,2.738056633116992e-06
-0.5721028981655685,0.0625886641333605,1.5664736234270795,1.924046436123908,0.0,2,3,0.0067927951213769,0.8361706288891584,0.001503848684931,0.0938272708896803,0.0617054564148531,1,0.0434399335389416,0.0131070971128226,0.1552294862443817,0.1918756287709998,0.5963478543328542,4,0.2728903330978997,0.244478393292075,0.177246023152152,0.2728906242923818,0.0324946261654914,3,0.2374734188756135,0.2374710799313424,0.0501129793690325,0.2374710881307824,0.2374714336932289,0,0.2332144983126496,0.0671420735880585,0.2332145102134362,0.2332144693647448,0.2332144485211108,2,0.1999967162162038,0.1999999403207838,0.2000020400838833,0.2000024617383997,0.1999988416407291,3,0.97,0.895,0.795,0.7,0.8528888888888888,0.7644771863117871,0.6723401826484019,0.6011897106109325,0.3648417176218902,0.742343357999478,0.6879837501829663,0.40447222556185436,0.9141075221428865,2.9119448213821286e-07,0.9417392113217102,1.9851823845895566e-06,0.9564820810772464,1.1900786606178215e-08,0.999999999962175,4.2165451638598306e-07
-0.4690414956770649,-0.9991819931873828,1.4145637524211696,0.1232845090605357,0.8556382325483705,2,3,0.0238100086525894,0.6964557192006045,0.0015397154386044,0.2186331801786839,0.0595613765295178,1,0.0827329857829277,0.0100235097712206,0.1225075728084095,0.2621729017327303,0.5225630299047118,4,0.2785552528236001,0.1656979880940728,0.2594011938260099,0.2785558173001786,0.0177897479561383,3,0.2422855567524286,0.2422908465051151,0.0308427221983012,0.2422908279651141,0.2422900465790407,1,0.2385586533852097,0.0457630563666594,0.2385583070126849,0.238559590020395,0.2385603932150508,4,0.1999950820315452,0.1999999106146537,0.2000030553428256,0.2000036868388493,0.199998265172126,3,0.825,0.67,0.595,0.465,0.7468092691622104,0.616824480369515,0.5595272727272728,0.0,0.5289531517040502,0.4778225390219205,0.7453942812167149,0.26039012817198154,0.889521372363724,5.64476578479578e-07,0.920319273115063,1.854000100665054e-08,0.937407311930203,8.031946557851555e-07,0.9999999999190214,6.314960237230327e-07
-0.6927133352300461,0.2670211097850204,0.3966433782004482,0.5086554568306694,0.4650833818049337,2,1,0.0036141629885747,0.1592263439292609,0.0015604483994999,0.2614359609296329,0.5741630837530314,4,0.0173512332704229,0.0076049731768326,0.4624650976178227,0.2612288484612203,0.2513498474737014,2,0.2394512891068884,0.4171803969018036,0.0897451887740489,0.2394509959861227,0.0141721292311363,1,0.2426739479548527,0.2426606011028597,0.0293421835330833,0.2426606478844573,0.2426626195247467,0,0.2391309839139104,0.0434797276308045,0.2391315331782405,0.2391295063837051,0.2391282488933394,2,0.1999964737028243,0.1999999359605548,0.200002190710548,0.2000026434771117,0.1999987561489609,3,0.535,0.43,0.44,0.445,0.5295890410958904,0.515,0.0,0.0,0.6165364780932229,0.3127271228233985,0.7218965702464001,0.20123624915660238,0.8238524891973047,0.1777291077949152,0.9183737320623645,1.1328430106011256e-05,0.9350271263957914,5.492643301019395e-07,0.9999999999568586,4.5276656368553603e-07
0.7885333518987302,-0.5968570556750689,1.1838945215386238,1.0156367533266195,0.0,2,3,0.0215418933585634,0.5314566000460134,0.0017354290033793,0.3786530794445461,0.0666129981474977,1,0.0698982357908908,0.0097272049507697,0.1185211312477346,0.3211714203303301,0.4806820076802747,4,0.2806102478447365,0.1575378684435112,0.2642716728025879,0.2806107839895342,0.0169694269196299,3,0.2425370319808255,0.2425432218044037,0.0298342603461754,0.2425432001095121,0.2425422857590832,1,0.2388667685608281,0.0445303835924902,0.2388663902458514,0.2388677908852774,0.2388686667155526,4,0.1999949672373279,0.1999999085262281,0.2000031266616015,0.200003772899066,0.1999982246757763,3,0.51,0.485,0.43,0.375,0.513445475638051,0.5112068965517241,0.505,0.0,0.6075559748627792,0.15280352060146724,0.7460449025848127,0.1595105873499446,0.8855245826600334,5.361447977247913e-07,0.9190170373780712,2.1694891605417155e-08,0.9361317954904641,8.758302751932234e-07,0.9999999999153436,6.462374645133107e-07
-0.1498301548230587,0.3284409750888627,-0.8127140969736157,0.9155018443997291,1.2098334869734957,2,1,0.0046815126974628,0.0391781941979065,0.0034838167712022,0.0550334421271492,0.8976230342062793,4,0.0354317800147201,0.0229260310284425,0.6428640425661275,0.1539339334483125,0.1448442129423972,2,0.2258735598880193,0.3610363277671395,0.142793100710736,0.2258733050366034,0.0444237065975017,1,0.2335882854248124,0.2335811428967784,0.0656671807016889,0.233581167931697,0.2335822230450231,0,0.2291880914479714,0.0832499567606699,0.2291884385499112,0.2291871558848546,0.2291863573565928,2,0.2000007727037471,0.2000000140727535,0.1999995199265561,0.1999994206899107,0.2000002726070324,0,1.0,0.915,0.825,0.735,0.8689873417721519,0.7598959778085992,0.67053480475382,0.6005610972568578,0.26610968801793894,0.8425895920791301,0.6566483199350153,0.488930109117815,0.9047734887456232,0.1351627678791202,0.9553301608510751,6.062379789284478e-06,0.9677424725157026,3.471019398015862e-07,0.9999999999949708,5.000967147061885e-07
-0.2776621148353777,-0.1120475231434408,2.246776617727548,0.0454391909748211,0.0,2,4,0.0196211310882685,0.2911558235683824,0.0026142626474833,0.6360276584806842,0.0505811242151815,3,0.0752327719066855,0.0157211533015155,0.1216985900052677,0.449030996081896,0.3383164887046351,3,0.2696626971536049,0.1859318492260137,0.2444099738947522,0.2696629280737152,0.0303325516519139,3,0.2382270273417277,0.2382303561946628,0.0470824191326358,0.2382303445275095,0.2382298528034641,1,0.2340357211779923,0.0638557644094655,0.2340355200502417,0.2340362645309195,0.2340367298313811,4,0.1999967173155375,0.1999999403502489,0.2000020393934287,0.200002460901176,0.1999988420396088,3,0.825,0.75,0.675,0.62,0.7356900878293602,0.6496472392638036,0.5837248322147651,0.5439111111111111,0.5534169070347782,0.34487183491230183,0.7719648288383495,0.1107145073772609,0.913373389293185,2.3092011031122794e-07,0.9387485889900052,1.1667153299033117e-08,0.9538852164064102,4.653004616050893e-07,0.9999999999621986,4.215077472891071e-07
1.6935581055710347,-0.3283444053512935,-1.0011197979301376,1.5945635180525697,0.0,2,1,0.0631598462857197,0.1840008285798348,0.0280726818501431,0.2288375160895465,0.4959291271947557,4,0.122123007214845,0.0590295693983172,0.3474333484477748,0.2389845160619697,0.2324295588770931,2,0.2328628317827594,0.250412206246032,0.2110135086366495,0.2328627486100511,0.0728487047245077,1,0.2270671752050968,0.2270659046253015,0.0917349143133017,0.2270659090788895,0.2270660967774106,0,0.2227749152926668,0.1089008195194043,0.2227749869305784,0.2227747218748765,0.2227745563824737,2,0.2000002292633516,0.2000000041819089,0.1999998575557589,0.1999998281081363,0.2000000808908442,0,0.975,0.88,0.74,0.66,0.8507496823379923,0.7400783475783477,0.6277397260273972,0.5677850162866449,0.790038255603538,0.2670916111052092,0.914825295717775,0.1084488323858051,0.9596870162921121,0.017549374463272593,0.9727969409589358,1.0784276862074726e-06,0.9814214039135611,7.163791160280653e-08,0.9999999999967241,1.483725073914144e-07
1.095797344347223,0.1949617164303637,-0.1048984626348586,0.8587452450903265,0.0,2,4,0.0171348636010866,0.1048802140114491,0.0068400581192617,0.4790435895505235,0.3921012747176789,3,0.0568306189357865,0.023541749666135,0.3428439700437634,0.382840898792694,0.193942762561621,3,0.2543904897512893,0.2659058168998353,0.1918920444977036,0.2543901839039299,0.0334214649472419,1,0.2379273140386112,0.2379250397712493,0.048297214720946,0.2379250477432803,0.2379253837259129,0,0.2337687806223335,0.0649259234394071,0.2337689359955969,0.2337683602988479,0.2337679996438144,2,0.1999999894768551,0.1999999998670289,0.2000000064916396,0.200000007808408,0.1999999963560682,3,0.66,0.585,0.535,0.455,0.6159421265141319,0.5520468431771894,0.5180128205128205,0.0,0.6585744037711333,0.08694231483284459,0.8101709145610076,0.03999692874893063,0.918984941514276,0.011515327148545973,0.9399622279410255,1.9303126982950225e-06,0.9547429348925083,1.5537326339409852e-07,0.9999999999968928,1.316768388770484e-09
-0.7447527415057034,2.287641882449205,1.590969231816404,0.5802978863185609,1.3160118172284434,2,4,0.0331273458112055,0.1918159976646754,0.0235231739324115,0.5277539342206512,0.2237795483710562,3,0.084150496697887,0.0562187136318694,0.2492539314473033,0.3673813521631086,0.2429955060598315,3,0.2419564024703533,0.246458509500914,0.192490851493682,0.2419563211556002,0.0771379153794503,1,0.2258785948290664,0.2258770414866609,0.0964900403409326,0.2258770469316552,0.2258772764116848,0,0.221774234279806,0.1129035235496586,0.2217743032069386,0.2217740486289417,0.221773890334655,2,0.1999994211681557,0.1999999894936475,0.2000003595946519,0.2000004339117424,0.1999997958318024,3,1.0,0.985,0.96,0.905,0.8605463182897862,0.7853925353925354,0.7217830609212481,0.661942857142857,0.7394720955735724,0.303974385849595,0.8872929851692897,0.11812742071580529,0.9609936589123519,0.004502107030560698,0.9753917102044841,1.3184173815738998e-06,0.983150673266497,6.89271326126395e-08,0.9999999999958147,7.431709050931268e-08
0.5297396835054211,1.6757566917177165,0.1610421132856609,-0.6458713478379903,1.8126825318794104,2,4,0.0435790461310089,0.0721867445709207,0.0608067913559678,0.5825111150659139,0.2409163028761885,3,0.1026513284503631,0.1042200079020982,0.2588053028198848,0.3865452760412597,0.1477780847863939,3,0.2212156635422653,0.2322656136860748,0.2076279974050386,0.2212154283708134,0.1176752969958078,1,0.216817141562645,0.2168166183816921,0.132732922340227,0.2168166202154369,0.2168166974999988,0,0.2132551940261783,0.1469797594808605,0.2132552729831222,0.2132549794324559,0.213254794077383,2,0.2000019555574004,0.2000000355379316,0.1999987850919348,0.1999985339897386,0.2000006898229945,0,0.98,0.92,0.83,0.735,0.8457159904534607,0.7483153638814016,0.6594540727902947,0.5874717514124294,0.7171675497790194,0.3415948121897254,0.9128270481522573,0.12773997322137493,0.9846513713755756,0.011049950143809495,0.990306306218159,4.440626462098862e-07,0.9941180959001986,7.895694389969954e-08,0.9999999999845807,1.2657344059252562e-06
0.2617866705037281,-0.5354145679910494,0.99190763217684,0.7398922684785582,0.0,2,3,0.0063845956823713,0.6123225842305836,0.0007372646844973,0.3240741426029098,0.0564814127996379,1,0.0236867323843339,0.0041236769456667,0.0841726854916152,0.2566142846145917,0.6314026205637924,4,0.3399051213111068,0.1415674178738494,0.1699446567248609,0.3399063888262247,0.008676415263958,3,0.2457115810272641,0.2457169338979818,0.0171384454088397,0.2457169151394616,0.2457161245264527,1,0.2428150588745096,0.0287366711483365,0.2428146004950577,0.242816300781568,0.242817368700528,4,0.1999925496394817,0.1999998645346493,0.2000046286615821,0.2000055853630273,0.1999973718012594,3,0.485,0.455,0.405,0.365,0.5121538461538462,0.51,0.0,0.0,0.5377071282481545,0.2882484416276738,0.5958506591482463,0.3747883359492007,0.840489209133529,1.2675151179197819e-06,0.9004500655356416,1.8758520209383178e-08,0.9175748708102128,1.0679189600126815e-06,0.9999999998181746,9.567014451761224e-07
