0,1,2,3,4,clusters,kmeans,mu_1.5_0,mu_1.5_1,mu_1.5_2,mu_1.5_3,mu_1.5_4,cluster_hard_1.5,mu_1.8_0,mu_1.8_1,mu_1.8_2,mu_1.8_3,mu_1.8_4,cluster_hard_1.8,mu_2.1_0,mu_2.1_1,mu_2.1_2,mu_2.1_3,mu_2.1_4,cluster_hard_2.1,mu_2.4_0,mu_2.4_1,mu_2.4_2,mu_2.4_3,mu_2.4_4,cluster_hard_2.4,mu_2.7_0,mu_2.7_1,mu_2.7_2,mu_2.7_3,mu_2.7_4,cluster_hard_2.7,mu_3.0_0,mu_3.0_1,mu_3.0_2,mu_3.0_3,mu_3.0_4,cluster_hard_3.0,st_p_0.4_const_ass,st_p_0.6_const_ass,st_p_0.8_const_ass,st_p_1_const_ass,st_p_0.4_thr_0.5,st_p_0.6_thr_0.5,st_p_0.8_thr_0.5,st_p_1_thr_0.5,fuz_1.5_entropy,fuz_1.5_gap,fuz_1.8_entropy,fuz_1.8_gap,fuz_2.1_entropy,fuz_2.1_gap,fuz_2.4_entropy,fuz_2.4_gap,fuz_2.7_entropy,fuz_2.7_gap,fuz_3.0_entropy,fuz_3.0_gap
0.699401943887114,-2.4173840956835653,2.4763230376124428,2.63280620479394,0.928339723517216,2,3,0.9600501469818402,0.0069862770363336,0.0098552352988495,0.0046980756335966,0.0184102650493801,0,0.0316357228487682,0.0504233204048495,0.034894279042043,0.8205107153440666,0.0625359623602726,3,0.0873859211572007,0.1004386245174834,0.0683769593001939,0.0660183030580108,0.6777801919671111,4,0.1159790936938967,0.0959278978456626,0.0959291824375906,0.1272995703234589,0.564864255699391,4,0.1214489267442355,0.4695326752933739,0.1491739192964497,0.1383941721244142,0.1214503065415265,1,0.1727004635816843,0.2294097353841416,0.1957928483728636,0.2293965187942823,0.1727004338670279,1,1.0,1.0,0.985,0.97,0.9589057750759881,0.9452896341463415,0.914772036474164,0.8798358208955224,0.135500101387617,0.9416398819324601,0.4427873824150097,0.757974752983794,0.6650135535552507,0.5773415674496277,0.7981829931119707,0.4375646853759321,0.8851465079860993,0.3203587559969242,0.9949806980869629,1.3216589859310623e-05
-0.0706313017778772,0.5948390839342956,3.714130769078762,2.8141790400929203,2.337378987974824,2,3,0.8845794134551707,0.0234702695095959,0.0256553942241994,0.0147076879112468,0.0515872348997871,0,0.0587378870477058,0.0858789191433824,0.0673207719517756,0.681617992895203,0.1064444289619329,3,0.1223547870929832,0.1387171454048109,0.1011307000214406,0.0990731444239476,0.5387242230568174,4,0.1450753253714095,0.1250680186949841,0.1250693201196829,0.1569970251574215,0.4477903106565017,4,0.1440456963820897,0.3823385282000774,0.169825326592321,0.1597434379646657,0.144047010860846,1,0.1778857351846231,0.2235986017786019,0.1970414245101919,0.2235885285559352,0.1778857099706478,1,1.0,1.0,1.0,0.98,0.9589057750759881,0.9452896341463415,0.9285866261398176,0.8877678571428572,0.3140915950218199,0.8329921785553835,0.6577914251888298,0.57517356393327,0.8233046442951192,0.40000707765200655,0.9012646820723004,0.29079328549908023,0.9443732581331598,0.2125132016077564,0.9967426339725334,1.007322266671773e-05
-0.8582918725910231,0.9841344910774918,3.214686486950599,5.740450245971099,1.204718266278055,2,3,0.6885250078607072,0.0985066238835581,0.062622979771164,0.0600964682923114,0.090248920192259,0,0.1135021875639084,0.1280852346983113,0.1394842483903804,0.486622128409522,0.1323062009378778,3,0.1537265132863238,0.1553341074208614,0.1497035421915598,0.1525914312272548,0.3886444058740002,4,0.1682741914336352,0.1647830597222171,0.1647832675535908,0.1686590984101191,0.3335003828804376,4,0.1742148015823169,0.2959385925141598,0.1780682821650749,0.1775631517955416,0.1742151719429066,1,0.1910659615957134,0.2096225402533676,0.19862806049061,0.209617486706763,0.1910659509535459,1,1.0,1.0,0.995,0.985,0.9589057750759881,0.9452896341463415,0.9241185410334347,0.8928507462686566,0.6491778772434869,0.5900183839771491,0.8717688757430014,0.3471378800191416,0.941696003006309,0.23331029845313878,0.9696264821930822,0.16484128447031848,0.9838110943373723,0.11787031034908493,0.9994623224728636,5.053546604599779e-06
1.6093149302222904,-0.9505023140686706,0.7557853636012828,3.034067287041899,0.5478449117641371,2,3,0.3824765557103991,0.266653745572182,0.1323545812232845,0.0945031999069693,0.124011917587165,0,0.1451097067253298,0.1799558501466518,0.2117936086632968,0.3122352650328145,0.1509055694319069,3,0.1839872936103027,0.1657131769674798,0.1798879361892961,0.1855394340723113,0.2848721591606099,4,0.1866515599247087,0.1837053044274084,0.183705929111294,0.1739319306447313,0.2720052758918577,4,0.1837233515538925,0.2661600598859693,0.1791345592988048,0.187257860111471,0.1837241691498622,1,0.188811101813099,0.2110529850974871,0.2002781097249507,0.211046721500451,0.1888110818640121,1,0.62,0.555,0.525,0.525,0.6137418300653595,0.5508333333333333,0.52258,0.5201914893617021,0.9130633044118818,0.1158228101382171,0.9731878018638443,0.10044165636951771,0.9867914519508448,0.09933272508829857,0.9905332216255961,0.085353715967149,0.9920416145126845,0.0789021997744983,0.9992309636034343,6.263597036093582e-06
-2.7009496089671807,-1.4756788165165522,2.2753773840261244,2.783611961156072,3.545603983380107,2,3,0.6993899820036592,0.0468190376919183,0.068834412001613,0.0471388508236507,0.1378177174791588,0,0.0976285194630349,0.1357085885788975,0.0949310356988348,0.5032977342934027,0.1684341219658299,3,0.1587683726835394,0.1807027048292592,0.1298541186346579,0.1239465670155734,0.4067282368369699,4,0.170511507520267,0.1452897459924861,0.1452915474811482,0.1858266610177781,0.3530805379883205,4,0.1586516753629607,0.3166901321778776,0.1891365659968748,0.1768684054335431,0.1586532210287436,1,0.1798443141923955,0.2211230177520328,0.1980731862658626,0.2211151920237141,0.179844289765995,1,1.0,1.0,0.95,0.91,0.9589057750759881,0.9452896341463415,0.8877522935779817,0.8388957055214723,0.6180588562708156,0.5615722645245004,0.84953695188926,0.33486361232757283,0.9264786070098624,0.2260255320077107,0.9583946114423612,0.16725387697054242,0.9752941635245568,0.1275535661810028,0.9973481699316378,7.825728318699987e-06
1.6574293256872674,-0.6634702960398272,2.0804891751460954,2.6058289449063774,3.1057867457517143,2,3,0.8082079579661283,0.0507242871025063,0.0487079419454902,0.0277921820511532,0.0645676309347218,0,0.0806731018653562,0.1116861233696644,0.0969616333237059,0.5922764229794313,0.1184027184618419,3,0.1400965577474811,0.1456249724774321,0.121870957848167,0.1209164991785559,0.4714910127483637,4,0.1567853456159924,0.1407439331300097,0.1407451061967485,0.1607246201086145,0.4010009949486349,4,0.1546712491983305,0.3522932150233708,0.171239861775314,0.1671232408061023,0.1546724331968823,1,0.1815398121819704,0.2193696319550587,0.198189855170037,0.2193609117659,0.1815397889270337,1,1.0,1.0,0.99,0.945,0.9589057750759881,0.9452896341463415,0.9207621951219513,0.8641363636363635,0.46414461979719007,0.7436403270314065,0.768600494659288,0.47387370451758937,0.8837797367964535,0.3258660402709316,0.9336776684563247,0.2402763748400204,0.9606407248725556,0.1810533532480568,0.9977728763323629,8.720189158706315e-06
-0.6248953028071083,-1.0569643404606857,3.511340944583214,3.401417791935041,3.0662263197545085,2,3,0.9720878070111756,0.0053630397614591,0.0063434918540738,0.003922641276827,0.0122830200964641,0,0.0314963180652,0.044641813344461,0.0344059013615221,0.834577400006789,0.0548785672220277,3,0.0891167090962683,0.1007283996084669,0.0741235808627682,0.0722730158347442,0.6637582945977523,4,0.1240476592486322,0.1074051351621766,0.10740623294469,0.1341718557391844,0.5269691169053167,4,0.135005311151793,0.422269455020377,0.1585414073919091,0.1491773357151065,0.1350064907208142,1,0.1785126310834626,0.223031309614438,0.1969221661825996,0.2230212860650628,0.1785126070544369,1,1.0,1.0,1.0,1.0,0.9589057750759881,0.9452896341463415,0.9285866261398176,0.904970238095238,0.10154676054290444,0.9598047869147115,0.418684172164513,0.7796988327847614,0.6843749650984007,0.5630298949892854,0.8358563064642958,0.3927972611661323,0.9199141193987244,0.2637280476284679,0.996909132379968,1.0023549375209884e-05
0.951443389711179,1.0522012252703803,3.421278818777461,3.7285963348321136,2.441214494901103,2,3,0.7960233352636117,0.060404411241213,0.0449328091749686,0.0317953431290415,0.0668441011911647,0,0.0863425765463529,0.1098693758597177,0.1079607871867415,0.5772377331986492,0.1185895272085386,3,0.1407369953474842,0.1465564799075612,0.1288498033254929,0.1300740567805117,0.4537826646389499,4,0.1589681580979825,0.1485811130479635,0.1485817990738103,0.1625338200333633,0.3813351097468803,4,0.1621209949899065,0.3315039832578614,0.173745041326251,0.1705081888346083,0.1621217915913726,1,0.1858525950229853,0.2150138128130706,0.1982742409379919,0.2150067734772238,0.1858525777487284,1,1.0,1.0,0.99,0.97,0.9589057750759881,0.9452896341463415,0.9210518292682928,0.8796875,0.4852765862927662,0.729179234072447,0.785670607411532,0.45864820599011064,0.8980079860074949,0.3072261847313887,0.9455890912581086,0.21880128971351698,0.9703115077502239,0.1577589419316104,0.9986752791790039,7.039335846809047e-06
-0.9767181306442968,-0.6915951202697104,0.8938054730319012,2.109774603224825,2.8327483502137785,2,3,0.4726323382378801,0.0851734405168776,0.1288869766435459,0.077123735684341,0.2361835089173552,0,0.1209648177891307,0.1877684940224394,0.1201117701806362,0.3608991626224314,0.2102557553853621,3,0.1895779543819209,0.204344099223427,0.1470450310854702,0.137979758426905,0.3210531568822767,4,0.1886369603199201,0.1532954883082969,0.1532982402253936,0.1996777867558445,0.3050915243905447,4,0.1600447032286839,0.2998216350605359,0.195241081118197,0.1848456051766158,0.1600469754159671,1,0.1723219370677732,0.2286202050394927,0.198126712395327,0.2286092435894385,0.1723219019079683,1,0.775,0.7,0.64,0.63,0.7563846153846155,0.6808333333333333,0.6254801324503311,0.6081186440677966,0.849071085064932,0.23644882932052488,0.9443102973578407,0.1506434072370693,0.9690892607497873,0.1167090576588497,0.9776650602664855,0.10541373763470022,0.9808708539871381,0.1045805539423389,0.995066066788731,1.096145005421989e-05
0.2860116557289709,-3.210378628717065,2.812083689346116,3.98785042680192,0.8358266436034242,2,3,0.927636078119936,0.0156523398225826,0.0173864068657996,0.0112175825180266,0.0281075926736553,0,0.0522502205719039,0.0711297310284655,0.0579755005050371,0.736804910616907,0.0818396372776863,3,0.1124078548180563,0.1227191321912095,0.09631510776266,0.0946500031594593,0.5739079020686148,4,0.1402519124808091,0.1244571962759179,0.1244582493239413,0.1485533153373334,0.4622793265819982,4,0.1464845517474179,0.3811427860404942,0.1667059734105679,0.1591810546711665,0.1464856341303534,1,0.1813591861093869,0.2199129954363046,0.1974644849036536,0.219904168847853,0.1813591647028016,1,1.0,1.0,1.0,1.0,0.9589057750759881,0.9452896341463415,0.9285866261398176,0.904970238095238,0.22117175378092951,0.8995284854462807,0.582332523077063,0.6549652733392207,0.7893098909549722,0.45118876987740525,0.8910798268532263,0.3137260112446648,0.9454085442524036,0.21443681262992628,0.9976828702777483,8.826588451610329e-06
0.0963259848874524,-0.1918355991723166,2.1194239084062985,3.2849237850604904,2.098859547758452,2,3,0.9399243451152144,0.0157445487422755,0.0131764584114653,0.0086116732481835,0.0225429744828608,0,0.0444091514688665,0.0625686658643746,0.0545824575980969,0.770211355580809,0.0682283694878527,3,0.0986972292325259,0.1037192348779333,0.0849177606364017,0.0841280148956281,0.6285377603575109,4,0.12320703141523,0.109284659462012,0.1092857005197011,0.1270810340752509,0.5311415745278057,4,0.1296127317619673,0.4536567210850863,0.1456725454406327,0.1414441380028041,0.1296138637095093,1,0.1774135269351698,0.2240860191553868,0.1970126244468881,0.2240743292064067,0.1774135002561485,1,1.0,1.0,0.985,0.94,0.9589057750759881,0.9452896341463415,0.9167378048780488,0.8603636363636364,0.19079614551177324,0.9173813706323536,0.531068119741995,0.7019829860929563,0.7289005727035767,0.5248185254795775,0.8326375785436705,0.40406054045255485,0.8981364756535579,0.3079841756444536,0.9966047389710365,1.168994898009812e-05
0.7049348896519215,-1.0321091755097669,3.805646458445266,3.090347484807877,1.1945293120388123,2,3,0.9866787225913995,0.0026587900575604,0.0030525710811929,0.0016122543392785,0.0059976619305685,0,0.0189712677078064,0.0285695221437981,0.0219482599819049,0.8947515001016435,0.0357594500648469,3,0.0681920644375749,0.0781241905134891,0.0555751645013871,0.0544831638042767,0.7436254167432719,4,0.1064527403547507,0.0909434885039368,0.0909444495959993,0.1160879622937079,0.595571359251605,4,0.1231883962356247,0.4692351578743701,0.1469671215566221,0.1374197739661799,0.123189550367203,1,0.1760756686877054,0.225823254837221,0.1962138335943125,0.2258116001518648,0.1760756427288962,1,1.0,1.0,1.0,1.0,0.9589057750759881,0.9452896341463415,0.9285866261398176,0.904970238095238,0.0545107111600486,0.980681060660831,0.29776450589401676,0.8589920500367966,0.5727005196482425,0.6655012262297828,0.7662105865039109,0.4794833969578971,0.8857296899350234,0.32226803631774803,0.9961369745815489,1.1654685356188299e-05
1.7983721523114578,-1.2597292901444637,0.2666741590704791,4.474803653952622,1.5715997404322792,2,3,0.473654806465384,0.2343100110944229,0.0986326840350299,0.1040249659471914,0.0893775324579717,0,0.1498161881956419,0.1518924502939559,0.2103649087530909,0.3601972701671521,0.1277291825901591,3,0.1675838622712415,0.150148032731608,0.1807843309695046,0.1905353178136034,0.3109484562140424,4,0.1768474612327203,0.1879667700210718,0.18796602419416,0.1638793940271196,0.2833403505249283,4,0.1893759653489923,0.2644990840386862,0.1736376028533396,0.1831116555955527,0.1893756921634291,1,0.1974390254425063,0.2028548031598248,0.1994160107898068,0.2028511399193127,0.1974390206885492,1,0.9,0.785,0.72,0.7,0.8747031250000001,0.7597115384615386,0.6917915309446254,0.6676588628762542,0.8535195969083128,0.2393447953709611,0.9501717369723631,0.14983236141406117,0.9769827924261937,0.12041313840043899,0.9869718026116899,0.0953735805038565,0.992194980991004,0.07512311868969393,0.9999538395135913,3.663240512097321e-06
-1.7173793455050457,-0.4699221147360177,1.009260955497347,0.1073772791576717,0.7380129554267819,2,2,0.0055608696794542,0.0054658656981011,0.0483622804798216,0.0089092667924973,0.9317017173501256,4,0.0616559352648782,0.1968038869465238,0.0437032863440933,0.043038237426728,0.6547986540177764,4,0.2320309487709557,0.4868210536035703,0.1066064664608351,0.089510249494438,0.0850312816702007,1,0.2356700849097923,0.1296732405882265,0.1296782655097934,0.3839637590900089,0.1210146499021788,3,0.1517284619575626,0.1535891563124339,0.3187677044100934,0.2241817278668274,0.1517329494530825,2,0.1474505501025575,0.2555899271500882,0.1939294720745111,0.2555795538568694,0.1474504968159737,1,0.84,0.58,0.605,0.555,0.6758978583196047,0.62192238267148,0.5798931116389549,0.5531512605042017,0.19373513185954055,0.883339436870304,0.6469019000594112,0.4579947670712526,0.8410806535746598,0.2547901048326146,0.9279625707624757,0.1482936741802166,0.9690526193436455,0.09458597654326598,0.9816787450951404,1.0373293218790547e-05
0.2873139065361022,-1.986227543137541,3.1118297201902005,3.2823001580560964,2.318162411030693,2,3,0.9964001042449988,0.0007021152726016,0.0008492880473169,0.0004826024132385,0.001565890021844,0,0.0106225549009776,0.0155295101538376,0.0118067752212449,0.9431415134698884,0.0188996462540515,3,0.0522970875004638,0.0589942497087022,0.0429804360170214,0.0419259327984217,0.8038022939753907,4,0.0959316039036779,0.0823716735156746,0.0823725546599041,0.103736412631443,0.6355877552893002,4,0.1197403004470382,0.4858497499540611,0.1415782190140257,0.1330903239806694,0.1197414066042054,1,0.1767950326511845,0.2249891525891768,0.1964429581148213,0.2249778494794986,0.1767950071653186,1,1.0,1.0,1.0,1.0,0.9589057750759881,0.9452896341463415,0.9285866261398176,0.9049702380952379,0.01770619925272257,0.9948342142231548,0.18365719559105803,0.9242418672158369,0.47537465501219356,0.7448080442666886,0.7202941300750076,0.5318513426578573,0.8724624296548755,0.3442715309400354,0.9963755791690578,1.130310967820125e-05
-0.1876964665083604,-3.362539381312531,2.375085574900844,1.9649187126260648,3.0125783065569083,2,3,0.8490708287046528,0.021505686947195,0.0386017839488695,0.019257316623621,0.0715643837756615,0,0.065396256454552,0.1006695386438328,0.0645905906727483,0.6399128103415517,0.1294308038873151,3,0.133676240046382,0.1568628685370593,0.1039341658536277,0.0988219686253703,0.5067047569375605,4,0.1531214950650724,0.1259454361288715,0.1259472127208635,0.1704743428261344,0.4245115132590581,4,0.1446739040174924,0.3661418558191235,0.1794592227363766,0.1650494793366889,0.1446755380903184,1,0.1756407808082213,0.2258662532974735,0.1969961134743947,0.2258560993499467,0.1756407530699636,1,1.0,1.0,0.995,0.97,0.9589057750759881,0.9452896341463415,0.9241489361702128,0.8816766467065869,0.38019900185013195,0.7775064449289912,0.7063014534557157,0.5104820064542366,0.8500276291423982,0.3498418884005011,0.9161949175486958,0.25403717043292373,0.9524317725325769,0.1866826330827469,0.9960691711157893,1.0153947526819751e-05
-0.2737173885324765,-1.4787029252164885,3.02638437250228,3.318502475942369,0.7618877867120325,2,3,0.9906409161067604,0.0017457826748354,0.0020593062276431,0.0011598030933395,0.0043941918974218,0,0.0149736808305893,0.022765320960633,0.016894589185397,0.9168303616479246,0.0285360473754559,3,0.0569673146243826,0.0653606903924318,0.0458354552783078,0.044598210799547,0.7872383289053306,4,0.0932227183611361,0.0786816128028276,0.0786825491028243,0.1019259715905074,0.6474871481427044,4,0.1125364398267463,0.5124757612854735,0.1358436422827319,0.1266065599508216,0.1125375966542266,1,0.1740613965136064,0.2280591089688573,0.1957719178883634,0.2280462080282673,0.1740613686009054,1,1.0,0.995,0.995,0.985,0.9589057750759881,0.9395288753799392,0.9241033434650456,0.8934328358208954,0.040280202785067006,0.9862467242093386,0.24795380175829929,0.8882943142724687,0.503186116334046,0.7218776385128989,0.705495922216912,0.5455611765521969,0.8494215480332589,0.3766321190027415,0.9954472085258104,1.2900940590004906e-05
0.04107879069754,0.1678460785356648,4.182866837787384,1.6540680739790092,1.268755072272569,2,3,0.7993960861013272,0.0263987656939494,0.0424977931095146,0.0178762324440492,0.1138311226511593,0,0.0621975295221283,0.10583355658034,0.0671795222877962,0.6095112034489739,0.1552781881607615,3,0.1355612193488518,0.1705017431907891,0.1011672341550102,0.0968679165916393,0.4959018867137096,4,0.1527308354095236,0.12188893263458,0.1218907662927696,0.176784282295235,0.4267051833678916,4,0.1393430802982871,0.3777634147965411,0.1811498088527958,0.1623988592503552,0.1393448368020206,1,0.1711869781827696,0.2310076506084128,0.1956232874705821,0.2309951363622857,0.1711869473759495,1,0.985,0.965,0.935,0.9,0.946128048780488,0.9133993902439025,0.8729725609756098,0.8256212121212121,0.45261011905336035,0.6855649634501679,0.7349335988907211,0.4542330152882124,0.8563431354971133,0.3254001435229205,0.9132417344461777,0.2499209010726566,0.9454624159355504,0.19661360594374527,0.9944148032632008,1.251424612710994e-05
-1.4751864770947685,-1.209546722590471,3.7695579120571776,2.6834224233342083,2.351462675805436,2,3,0.9530857190267052,0.0066285751334323,0.0100402815662413,0.0054596525414666,0.0247857717321543,0,0.0355914030682392,0.0549926267110956,0.0366897098621373,0.7971219517655721,0.0756043085929555,3,0.0971447076583031,0.1174479002591832,0.0756637675660665,0.0724299455730388,0.6373136789434082,4,0.1277892239191997,0.1051471217750391,0.1051485505113064,0.1444414521346127,0.5174736516598419,4,0.1308210803198334,0.425132755523351,0.1638466760263285,0.1493769491025945,0.1308225390278924,1,0.174094799538481,0.2278753989293284,0.1960711927004352,0.2278638372358375,0.1740947715959176,1,1.0,1.0,0.995,0.99,0.9589057750759881,0.9452896341463415,0.924209726443769,0.8970833333333333,0.15243596511415977,0.9282999472945509,0.48182834677873093,0.7215176431726166,0.7149141911102143,0.519865778684225,0.8431294426495463,0.37303219952522926,0.9172012436595894,0.26128607949702254,0.9954865664423717,1.1561693490896863e-05
-1.098528504812026,-2.8181737983686768,3.761411153852847,2.538613593522808,3.2142594364186547,2,3,0.9160406492022144,0.0124320817389644,0.0198287150322725,0.0109078545047166,0.0407906995218316,0,0.0508985617176943,0.0755931037584109,0.0512059782399349,0.7225342892432849,0.0997680670406746,3,0.1167664802039812,0.1382470091834508,0.0927659466173534,0.0888842058858646,0.5633363581093499,4,0.1434287966585415,0.1199721253093834,0.1199736264981699,0.1601162473951285,0.4565092041387764,4,0.1424384281578234,0.3797586108987433,0.1746600947417824,0.1607029936679725,0.1424398725336782,1,0.1771780725130262,0.2243654823870265,0.1969225997348813,0.2243557982807928,0.1771780470842729,1,1.0,1.0,1.0,1.0,0.9589057750759881,0.9452896341463415,0.9285866261398176,0.904970238095238,0.24381464646350728,0.8752499496803828,0.5988019740697038,0.6227662222026102,0.7973638050556597,0.4250893489258991,0.8938580657575207,0.29639295674364785,0.9453210678296967,0.2050985161569609,0.9965287869123094,9.684106233698309e-06
0.3232411967244066,0.055240024441248,4.051234395968335,1.7922747735439195,0.7045973301258652,2,3,0.7883059270084789,0.0298045633527197,0.0455498253695221,0.0190211198651815,0.1173185644040976,0,0.0640521836085881,0.1090934267077044,0.0707665049629987,0.5992331100398443,0.1568547746808643,3,0.1373903397021239,0.1709655597887719,0.1030901824810285,0.0990875920203298,0.4894663260077456,4,0.1536557790548482,0.1231893445804075,0.1231911541929443,0.1766799411309975,0.4232837810408024,4,0.1399540066351093,0.3767329135736835,0.1806805859959304,0.1626767459367664,0.1399557478585104,1,0.1712625040158521,0.2309302662941822,0.1956271462946076,0.2309176101879432,0.1712624732074147,1,0.995,0.975,0.945,0.9,0.9540121580547113,0.9246625766871164,0.8827522935779817,0.8292201834862386,0.47201818735450474,0.6709873626043813,0.7471988836050115,0.44237833535897997,0.8622152085939726,0.3185007662189737,0.9157809410150146,0.2466038399098049,0.9461479857570789,0.1960523275777531,0.9944432898521861,1.2656106238989606e-05
-1.387592000022264,-0.2309418052020411,2.52281840526902,3.4240807846605503,0.1228950379435072,2,3,0.7334561312894471,0.0543257044128253,0.0545614826585297,0.0377908293052084,0.1198658523339895,0,0.0880237868114722,0.1261115600775021,0.0995108824675316,0.5355562682338896,0.1507975024096044,3,0.1498561716322612,0.1662774270161263,0.1246529426965884,0.1215340788366547,0.4376793798183693,4,0.1622485504259636,0.1400943929566816,0.1400959670884521,0.1735523367707608,0.3840087527581416,4,0.1524108092267094,0.3477478451246484,0.178459564071097,0.1689695075452763,0.1524122740322687,1,0.1774467606714801,0.2239198654324345,0.1972769924851275,0.2239096473904389,0.1774467340205188,1,0.995,0.95,0.91,0.875,0.9542705167173252,0.9024770642201834,0.8546932515337423,0.8086697247706423,0.5730946169377767,0.6135902789554576,0.8228743980562471,0.38475876582428514,0.9072068508947296,0.271401952802243,0.9427103760476109,0.21045641598738082,0.962281689718661,0.1692882810535514,0.996635339478238,1.0218041995607718e-05
0.7146872827819074,-0.6778585579690327,2.866769754029252,1.4788588803467075,1.450146541855162,2,3,0.8500735330824988,0.0173914935806926,0.0331067723507548,0.0108615967937426,0.0885666041923112,0,0.0468287542641591,0.090728805899341,0.0510991316557907,0.6767145612710675,0.1346287469096414,3,0.1173700563303783,0.1502857794496906,0.0816590076422276,0.0772775605871403,0.573407595990563,4,0.1317190871489429,0.0994776873957219,0.0994795679062564,0.1549302781887986,0.5143933793602802,4,0.1141120460877622,0.4767672487637048,0.1567896964953762,0.1382171518112236,0.1141138568419332,1,0.1622007724729591,0.2414124951089094,0.1927924421046515,0.2413935551769098,0.16220073513657,1,0.985,0.915,0.87,0.82,0.9476605504587156,0.8705198776758409,0.8175535168195718,0.7654205607476635,0.3635938079960648,0.7615069288901876,0.6507144176345935,0.5420858143614261,0.7814008143696938,0.42312181654087244,0.8431665932280894,0.3594631011714816,0.8776750786501716,0.3199775522683286,0.9901781693288241,1.8939931999584214e-05
1.0191298161258338,-2.442298157917342,2.398987818248328,4.076457949875096,1.0183983522903914,2,3,0.93634394663534,0.0165524830645207,0.0150793237837706,0.0101175780425858,0.0219066684737828,0,0.0500593186491595,0.0661796621238742,0.0592839509326233,0.7528886492176842,0.0715884190766588,3,0.1073683519915862,0.112849387452486,0.0951331322909908,0.0947801174515765,0.5898690108133604,4,0.1361057822235944,0.124001050762508,0.124001877924678,0.1405256306225713,0.475365658466648,4,0.146174645677585,0.390638885910503,0.160726045969144,0.1562848569881329,0.1461755654546349,1,0.1827597264981235,0.2184250854440458,0.1976391679976573,0.2184163137689871,0.1827597062911861,1,1.0,1.0,1.0,0.99,0.9589057750759881,0.9452896341463415,0.9285866261398176,0.8976119402985074,0.20062882169650817,0.9144372781615573,0.5589368587824999,0.6813002301410254,0.773114199303574,0.4770196233608744,0.8813100532586992,0.33484002784407674,0.9402392116827865,0.229912839941359,0.9980169681692314,8.77167505869414e-06
-0.3010702839128604,-1.7478556967140673,2.6368748381308653,3.8094913352466766,3.0792443130826026,2,3,0.9700404322723276,0.0065414310176626,0.0069699129228873,0.0047104278538022,0.0117377959333198,0,0.0347270098490982,0.0469430713422061,0.0385600048552648,0.825919091135045,0.0538508228183857,3,0.0913211362058944,0.099154331014453,0.0784960916839153,0.077058467733791,0.6539699733619462,4,0.1255662936264815,0.1114735739945458,0.1114745560354948,0.132425129385506,0.5190604469579717,4,0.1382109460583534,0.416368979781278,0.1569311119572572,0.1502769566378664,0.1382120055652449,1,0.1805844144470706,0.2207502248261538,0.1973401324299818,0.2207408361758784,0.1805843921209152,1,1.0,1.0,1.0,0.995,0.9589057750759881,0.9452896341463415,0.9285866261398176,0.9018059701492536,0.10838121253758314,0.9583026363390078,0.4356217972347328,0.7720682683166593,0.6975857779248613,0.5548156423474931,0.8436331504497745,0.3866353175724657,0.9241070647828263,0.2594378678240208,0.9974849319359562,9.38865027541591e-06
1.0114201858700471,-3.6341544218173816,1.9874254442190995,2.5694481486237986,3.060452459993152,2,3,0.8151097750065525,0.0355681906701379,0.0496973110842944,0.0282415759144284,0.0713831473245866,0,0.0800201221271032,0.1119720991058339,0.0837379574093953,0.5960292795251363,0.1282405418325311,3,0.1421242080793774,0.1555383600632048,0.1187324501962406,0.11513278269628,0.4684721989648971,4,0.1596919900533196,0.1389345969037053,0.138936035423043,0.1698138756740095,0.3926235019459226,4,0.1550462902668967,0.3400248534136424,0.1793457906152543,0.1705354485810131,0.1550476171231934,1,0.1810283220966636,0.2199659281172067,0.1980196323042649,0.2199578183029579,0.1810282991789068,1,1.0,1.0,0.995,0.995,0.9589057750759881,0.9452896341463415,0.9244072948328267,0.9007886904761904,0.44962840781457836,0.7437266276819658,0.7622158138691806,0.4677887376926052,0.8846839332524125,0.31293383890169235,0.9379403658577025,0.2228096262719131,0.9659650717221617,0.16067906279838812,0.9976398926023488,8.109814248785652e-06
-0.0649035675665557,-1.388743103589107,3.1975431209825995,4.20778580424024,0.4322501241718535,2,3,0.95453768645847,0.0108708909677794,0.0100562097069622,0.0067962181300055,0.0177389947367825,0,0.0407011141178133,0.0553410541076139,0.0478766034800492,0.7923988438161516,0.0636823844783719,3,0.0977366758813165,0.1062085384715727,0.0847464050099893,0.0840602145400914,0.6272481660970298,4,0.1290999044402603,0.1155752282545519,0.1155761182456066,0.1360473738392154,0.5037013752203655,4,0.1402373713966428,0.4096023753265442,0.1582195930357384,0.1517022939833176,0.1402383662577568,1,0.1808131720575397,0.2206094373693405,0.1971643754779063,0.2205998647585827,0.1808131503366308,1,1.0,1.0,1.0,1.0,0.9589057750759881,0.9452896341463415,0.9285866261398176,0.904970238095238,0.15239334546109579,0.9367986917216875,0.4944168623361095,0.7287164593377796,0.7302622186821185,0.5210396276254571,0.8573673262044048,0.3676540013811501,0.928507545506238,0.2513827822908058,0.9975294926954204,9.572610757790923e-06
