0,1,2,3,4,clusters,kmeans,mu_1.5_0,mu_1.5_1,mu_1.5_2,mu_1.5_3,mu_1.5_4,cluster_hard_1.5,mu_1.8_0,mu_1.8_1,mu_1.8_2,mu_1.8_3,mu_1.8_4,cluster_hard_1.8,mu_2.1_0,mu_2.1_1,mu_2.1_2,mu_2.1_3,mu_2.1_4,cluster_hard_2.1,mu_2.4_0,mu_2.4_1,mu_2.4_2,mu_2.4_3,mu_2.4_4,cluster_hard_2.4,mu_2.7_0,mu_2.7_1,mu_2.7_2,mu_2.7_3,mu_2.7_4,cluster_hard_2.7,mu_3.0_0,mu_3.0_1,mu_3.0_2,mu_3.0_3,mu_3.0_4,cluster_hard_3.0,st_p_0.4_const_ass,st_p_0.6_const_ass,st_p_0.8_const_ass,st_p_1_const_ass,st_p_0.4_thr_0.5,st_p_0.6_thr_0.5,st_p_0.8_thr_0.5,st_p_1_thr_0.5,fuz_1.5_entropy,fuz_1.5_gap,fuz_1.8_entropy,fuz_1.8_gap,fuz_2.1_entropy,fuz_2.1_gap,fuz_2.4_entropy,fuz_2.4_gap,fuz_2.7_entropy,fuz_2.7_gap,fuz_3.0_entropy,fuz_3.0_gap
-1.5350563486802002,0.1590657547773007,2.0411486926050286,0.6665431331517832,0.0,3,4,0.1989088720897833,0.0020700397158991,0.0331104926831713,0.0249279382109751,0.7409826573001711,4,0.2292950675790111,0.0141554326282142,0.0948626743480928,0.088527778158654,0.5731590472860277,4,0.3057322241068768,0.2280545385365404,0.1747159646771684,0.253943489910763,0.0375537827686513,0,0.0550723581984771,0.2480425486540228,0.2480372773589424,0.2008095318454223,0.2480382839431351,1,0.2325940067904518,0.2325825559310092,0.2325940074435212,0.2325940053136448,0.069635424521373,2,0.2288899515018923,0.2288901761208511,0.2288890622080766,0.0844422016271944,0.2288886085419855,1,0.7,0.67,0.65,0.6,0.63979,0.5942876344086021,0.5655022831050228,0.5330487804878048,0.47284131186086553,0.5420737852103878,0.7176671057596257,0.34386397970701665,0.9168016292591665,0.051788734196113795,0.9440969903780954,4.26471088771363e-06,0.9583805834054618,6.530694041106955e-10,0.9684868973366049,2.246189587939984e-07
-0.5840717227529437,1.5552361133460737,-0.0371996294274095,1.0691985460686495,0.0,3,2,0.2223950160631393,0.0123514378752366,0.4752528121504627,0.1956433663529611,0.0943573675582002,2,0.2552576002733641,0.0379671920121525,0.2864868995886326,0.1993505103886077,0.220937797737243,2,0.2515408694477301,0.245938383312971,0.193730020803042,0.2512769368538419,0.0575137895824149,0,0.07560330898274,0.2388263859096397,0.2388251456607954,0.2079197768895476,0.2388253825572771,1,0.2274829158158013,0.2274747155865993,0.2274829162837904,0.2274829147575227,0.0900765375562861,2,0.2239736607670774,0.2239737872178946,0.2239731601340974,0.1041064871399813,0.2239729047409492,1,0.855,0.635,0.505,0.555,0.7204387990762124,0.5922852233676975,0.5550362318840579,0.5410483870967743,0.7978399844613446,0.2528577960873234,0.9232708320313685,0.03122929931526852,0.9453052484761757,0.00026393259388818313,0.9617002433316726,1.0033523626107321e-06,0.9718527320274879,4.679890919234708e-10,0.979214788472403,1.2645081720608076e-07
-2.4017399671281146,0.8239926980349208,1.8863910945544704,1.3388490557238977,0.8772401347149673,3,3,0.6988412670838672,0.00486594347456,0.064627594600127,0.0619688822391042,0.1696963126023415,0,0.3716593983437015,0.0258332937402737,0.1704242821146384,0.1126129828273639,0.3194700429740224,0,0.2654459334855399,0.2580932043969028,0.1610458476912392,0.2659375504181247,0.0494774640081932,3,0.0694298584967528,0.2477742095126678,0.2477774410913468,0.1872416666519044,0.247776824247328,2,0.2285132045721574,0.2284806526566762,0.2285132064337637,0.2285132003624486,0.0859797359749541,2,0.2248731226432277,0.2248735789483414,0.2248713163138903,0.1005115871186136,0.2248703949759267,1,0.78,0.51,0.43,0.445,0.6646834061135372,0.5869246031746033,0.5395412844036698,0.5158333333333334,0.5757872763145182,0.5291449544815257,0.8539237768479403,0.052189355369679113,0.9299501486317252,0.0004916169325848152,0.9543766673078652,6.16844018808127e-07,0.9694300706278142,1.8616062857912397e-09,0.9774600783719866,4.5630511369409987e-07
-0.6861090683835257,-0.8497882710283939,0.7447649436781693,2.316361187176608,0.0,3,0,0.1176559021736958,0.0008290055996508,0.0078669564591282,0.8528093756544102,0.0208387601131147,3,0.3009589366305217,0.0102557240922545,0.5365141197496948,0.0411895359971124,0.1110816835304164,2,0.2077496307281928,0.3647187143368037,0.0924018239672352,0.3060335379265603,0.0290962930412078,1,0.0502362602578971,0.269486202173031,0.2695110846225235,0.1412601191088446,0.2695063338377037,2,0.2326786349543368,0.2325809826783382,0.2326786405429103,0.2326786223167216,0.069383119507693,2,0.2288971937791265,0.2288984417966909,0.2288922536159465,0.0844223768294649,0.2288897339787709,1,0.8,0.63,0.575,0.645,0.6823440285204991,0.6070454545454546,0.5846927374301676,0.5547704081632653,0.3182663448513847,0.7351534734807144,0.6945910966199074,0.23555518311917306,0.8572390970192298,0.0586851764102434,0.9238137399547155,4.7507848197625435e-06,0.9581912073179435,5.588573492865123e-09,0.968474612688277,1.2480175643758695e-06
-2.1346077052290378,-0.557371688498502,0.7998745333591286,3.0719303030941463,1.4087197407332523,3,3,0.5956515223326269,0.0056209804342908,0.0429237995519862,0.2791780808128307,0.0766256168682652,0,0.3919012319925508,0.0264941251537798,0.316767730286026,0.0843841126469648,0.1804527999206786,0,0.2295682748089352,0.3057195967995031,0.13086744556188,0.2825756256203318,0.0512690572093497,1,0.0736131722369025,0.2531393779129677,0.2531526189076179,0.1669447400358586,0.253150090906653,2,0.2270527345635727,0.226993782841318,0.2270527379367879,0.2270527269356158,0.0918480177227054,2,0.2234794488479656,0.2234802114366177,0.2234764301771596,0.1060890189978777,0.2234748905403792,1,0.9,0.65,0.58,0.565,0.7077164502164502,0.6206167979002625,0.5943732193732194,0.5556443298969073,0.6374344778409421,0.3164734415197962,0.8357423289445102,0.07513350170652477,0.9168913707473813,0.02314397117917133,0.9532565494893204,2.5280009648964707e-06,0.9728605827676329,3.3732152071586086e-09,0.980145479682953,7.62588652086782e-07
-0.5788130171606809,-0.3087103306602111,-0.536617668190711,1.1063994679236495,0.0,3,0,0.0626576932854417,0.0025839751493186,0.0631786893990142,0.8474523325119382,0.024127309654287,3,0.1858367981114455,0.0154516743001629,0.608713992672572,0.0864910131960307,0.1035065217197886,2,0.2323505243540443,0.3075210918804347,0.1373743696206303,0.2866233062813088,0.0361307078635817,1,0.0527347384495884,0.25829765306005,0.2583054323428385,0.1723582288904383,0.2583039472570846,2,0.2332648775526112,0.2332175454159074,0.2332648802592523,0.2332648714319986,0.0669878253402304,2,0.2296548628331583,0.229655472754522,0.2296524483752076,0.0813859991968523,0.2296512168402596,1,0.655,0.44,0.38,0.355,0.5841567695961996,0.5220762711864407,0.5083333333333333,0.0,0.3688117508919729,0.784273643112924,0.6995092082579631,0.4228771945611265,0.902539296732644,0.020897785599125918,0.9364393164808427,1.48508575387174e-06,0.9563626260080862,2.706641105687524e-09,0.9665553906087179,6.099213636923118e-07
-0.797165594585358,-0.1470098278072991,-0.8133741669742868,3.41151074206082,0.0,3,3,0.2229882578458809,0.0069321147372368,0.0482767343866638,0.6785950362894613,0.043207856740757,3,0.2865045289991495,0.0320192290947412,0.4532091881957585,0.0896470520083951,0.1386200017019555,2,0.2194686778126504,0.3058955393728491,0.137412529827915,0.2760647358284375,0.0611585171581479,1,0.0836559636344279,0.2484993317883898,0.2485120439423122,0.1708230437554783,0.2485096168793916,2,0.2247370479327995,0.2246838580812834,0.2247370509763731,0.2247370410502715,0.1011050019592723,2,0.2213453085621078,0.2213459875105235,0.2213426209806658,0.1146248327325265,0.2213412502141762,1,0.8,0.5,0.47,0.545,0.697344827586207,0.63191,0.596232057416268,0.5710975609756098,0.5680647683118533,0.4556067784435804,0.8183764863729821,0.16670465919660898,0.9283526004878548,0.029830803544411588,0.9614519310662615,2.4270629205846994e-06,0.977755773977611,3.0435735876022108e-09,0.9838635766478385,6.789484157110337e-07
-2.9613462021611863,0.8632956616404919,1.8088389071216908,2.9513072785386845,0.0,3,3,0.6918086532089073,0.0076665478021113,0.0578033878983678,0.1325329154948568,0.1101884955957567,0,0.3821584348132915,0.0347294821753658,0.2418104881626194,0.1072627205996389,0.2340388742490843,0,0.2408019592870202,0.2780927889447299,0.1506328988091044,0.2694451430601787,0.0610272098989666,1,0.082762403681388,0.2460809969517712,0.246089325004448,0.1789795393200001,0.2460877350423925,2,0.2249949560868939,0.2249518123524528,0.2249949585552945,0.2249949505050226,0.100063322500336,2,0.2215643044670588,0.2215648749388206,0.2215620462636218,0.1137478798475878,0.2215608944829109,1,0.985,0.735,0.61,0.39,0.7362629399585922,0.6412500000000001,0.5840456431535269,0.5470588235294118,0.6013802335329986,0.5592757377140505,0.8741719695682733,0.14034794665067207,0.9369067765707024,0.008647645884551192,0.9626029841899189,1.5899620554871152e-06,0.9772351023904544,2.4684005950348364e-09,0.9835026565273645,5.704717618015831e-07
-0.1215667082489402,0.7049473238545052,0.2153326568767046,1.9855271224372568,0.0,3,3,0.1873376414376991,0.0041341263860841,0.0705920103027737,0.6875277316255238,0.0504084902479191,3,0.2491790458310825,0.0184779398076356,0.5052102892931714,0.083096272765433,0.1440364523026775,2,0.2324519795942588,0.3116883896291185,0.127572542116774,0.2890404178820455,0.0392466707778032,1,0.0587075275311429,0.2587725625522139,0.2587845608632106,0.1649530788497027,0.2587822702037298,2,0.2311294091355636,0.2310686672707466,0.2311294126105437,0.2311294012774822,0.0755431097056638,2,0.2274311159549543,0.2274319044068748,0.2274279948617127,0.090282581817862,0.2274264029585961,1,0.61,0.475,0.495,0.45,0.5840897755610972,0.5469512195121952,0.520909090909091,0.51,0.5789373680999556,0.5001900901878247,0.7771487312248452,0.25603124346208883,0.901573217494329,0.022647971747073004,0.940170575991308,2.2906594808191905e-06,0.9626442597070155,3.4749801092193167e-09,0.9719711721243209,7.884519205025864e-07
-0.5792516711049689,-0.8692461555410269,1.4793654854892584,0.998853316249444,0.0,3,0,0.1305819253529956,0.0026819254366183,0.0299889883722884,0.1598719891313493,0.6768751717067482,4,0.2599641645199757,0.0138241096248466,0.2158689260753964,0.0830689238717638,0.4272738759080175,4,0.2894864285043523,0.2677090752454267,0.1307765418922453,0.2844157787248654,0.02761217563311,0,0.0427002566786476,0.2628668275437547,0.2628679503085646,0.1686972292252709,0.262867736243762,2,0.235893577521996,0.2358486424463404,0.235893580090357,0.2358935717140794,0.056470628227227,2,0.2322633945869093,0.2322640346054724,0.2322608609143927,0.0709521413646127,0.2322595685286126,1,0.555,0.45,0.42,0.415,0.535018656716418,0.5083333333333334,0.505,0.0,0.5866343364897856,0.5170031825753989,0.8141748968860181,0.1673097113880418,0.891250081087751,0.005070649779486902,0.924878965707523,2.140648026061065e-07,0.9476309991765421,2.56836099610247e-09,0.9593589802911465,6.400185630917044e-07
-1.5446779650419733,0.9593607739457783,0.6814366319312133,2.315589122357683,0.0,3,3,0.7983213338986951,0.0019604545241754,0.0316822620011279,0.1304812563692667,0.0375546932067348,0,0.4415426787399231,0.0161533795407453,0.3021176906397209,0.0693778733156995,0.1708083777639109,0,0.2339659952322553,0.3192412269421043,0.11476536675859,0.2960819819611646,0.0359454291058857,1,0.0566865583995444,0.2624134006959623,0.2624294666887578,0.1560441748453529,0.2624263993703824,2,0.2312256294428986,0.2311507942008046,0.2312256337249742,0.2312256197597073,0.075172322871615,2,0.2274601284128526,0.2274611031213685,0.2274562700766077,0.0901681962100446,0.2274543021791265,1,0.82,0.75,0.62,0.36,0.673391304347826,0.5950338983050847,0.5463805970149254,0.52,0.4289623076416926,0.6678400775294284,0.7929349975751123,0.1394249881002022,0.8902056174428092,0.023159244980939686,0.9355934783698585,3.0673183753493483e-06,0.9623860292307994,4.282075610761993e-09,0.9719054597350442,9.747085158995361e-07
-1.7353860915787545,-0.3344629389893788,-0.2282376727481312,3.0216235539015344,0.3836940603079249,3,3,0.4438495398244862,0.0036245661214493,0.033105778153221,0.481089673557939,0.0383304423429044,3,0.3636095683562547,0.0206446142048808,0.4163001813364003,0.0681773083077038,0.1312683277947603,2,0.2177147903110108,0.3283304691471089,0.118658013631176,0.2896199774610731,0.0456767494496311,1,0.0685225216924721,0.2574001154854735,0.2574173887618926,0.1592458832207792,0.2574140908393827,2,0.2281830052592423,0.2281125439203355,0.2281830092913966,0.228182996141206,0.0873384453878195,2,0.2245490938910297,0.2245499957608439,0.2245455239049403,0.1018116833528964,0.2245437030902897,1,0.525,0.51,0.48,0.545,0.5759903846153845,0.5899070247933884,0.5819473684210527,0.5549779735682819,0.6031614743442208,0.03724013373345281,0.7843905084640632,0.0526906129801456,0.9011680204761633,0.0387104916860358,0.9470677806560684,3.2979225098594966e-06,0.9702479771590736,4.032154304889346e-09,0.9781047765270139,9.018698141904924e-07
1.4867370457328464,1.1970425382267962,3.365638396207324,1.9371073492515447,0.0,3,4,0.2150550183039437,0.0550495500469726,0.16335426152906,0.2246918510029744,0.3418493191170491,4,0.2219726705724337,0.0895538246679717,0.2249758146543171,0.1911760088594415,0.2723216812458359,4,0.2310254989892217,0.2238159176980104,0.2055086416931375,0.226854956871272,0.112794984748358,0,0.1291101877226434,0.220506069457469,0.2205057271864383,0.209372223072471,0.220505792560978,1,0.2148196504119295,0.2148162189131925,0.2148196506079425,0.2148196499686791,0.1407248300982563,2,0.2124316960655607,0.2124317505132598,0.212431480512656,0.1502737023509692,0.2124313705575542,1,0.63,0.51,0.46,0.37,0.59484496124031,0.53890756302521,0.5415476190476189,0.53421875,0.9248598881925331,0.11715746811407468,0.9670148049456558,0.04734586659151879,0.9825651194354937,0.004170542117949705,0.9890322347105018,2.7689649101381164e-07,0.9925734901144635,1.9601301137761595e-10,0.9948531230153576,5.444769909934699e-08
-1.0681734149782822,-0.9745116938156716,-0.7143584097137904,0.6702005677461983,0.0,3,0,0.1535815043299266,0.0119816032090683,0.166744745106591,0.5820166027395782,0.0856755446148358,3,0.2477733174743213,0.033847147186612,0.3969745711939365,0.156602619819461,0.1648023443256689,2,0.2382360317767229,0.2697239828777734,0.1755293910586149,0.2626224485236301,0.0538881457632586,1,0.0711858029319295,0.2435902116258574,0.2435922872769578,0.1980398070850265,0.2435918910802286,2,0.2287287134278827,0.2287111971571018,0.2287287144288682,0.2287287111643223,0.0851026638218249,2,0.2252213172581744,0.2252215412746932,0.2252204304130798,0.0991167330187768,0.2252199780352756,1,0.57,0.47,0.42,0.43,0.5579824561403508,0.5178125,0.505,0.0,0.7238423113059952,0.41527185763298724,0.8789110534738915,0.14920125371961518,0.9376749965391014,0.007101534354143291,0.9573743508928476,3.961967292021029e-07,0.9688943559485793,1.0009854889414527e-09,0.9767554701813336,2.2401651880721296e-07
-0.1241764949593754,-0.3868994980382151,-0.8097588649257809,2.570952756322244,0.0,3,0,0.0749329031432752,0.0036033363856646,0.0277636125313435,0.8724641165482989,0.0212360313914177,3,0.2269320285770165,0.0277705433902194,0.5429482334888464,0.0842179583263676,0.1181312362175499,2,0.2184369986668626,0.3082065872333904,0.1384220912935853,0.2767998576351778,0.0581344651709837,1,0.0798360783568999,0.2493940980054415,0.2494063046115767,0.1719595449442147,0.2494039740818672,2,0.2258117125092462,0.2257600865303207,0.2258117154631491,0.2258117058294931,0.0968047796677908,2,0.2223613829920498,0.2223620383894882,0.2223587886236293,0.1105603246031347,0.2223574653916979,1,0.945,0.6,0.515,0.525,0.7410313531353137,0.6539532520325203,0.5797507331378299,0.5634188034188035,0.31984882522609853,0.7975312134050238,0.763245551825375,0.31601620491182986,0.9256068599099665,0.03140672959821261,0.9590721634710244,2.330529709493323e-06,0.9755576876903875,2.953902900060257e-09,0.9821506153129033,6.553974384038153e-07
-1.8751494519615253,0.9950151874014684,1.2980063589120912,2.50034584658301,0.0,3,3,0.8041509904835239,0.0027526744103886,0.0332932167927895,0.1017547192107876,0.05804839910251,0,0.4307305966598396,0.0209424625680998,0.2560010693195119,0.0813786086403867,0.210947262812162,0,0.2416050003283128,0.3005287890608009,0.1281987563206749,0.2865338898044893,0.0431335644857219,1,0.0644103086865258,0.2568131697311934,0.2568256419003853,0.1651276189369179,0.2568232607449775,2,0.2293459711225297,0.2292840790399173,0.2293459746637882,0.2293459631145713,0.0826780120591933,2,0.2256446985671772,0.2256455115426874,0.2256414804297652,0.097428470410697,0.2256398390496732,1,0.935,0.765,0.69,0.31,0.7174842767295597,0.6145859872611465,0.559393063583815,0.518,0.4365164676875686,0.7023962712727363,0.8232630310308358,0.1747295273403277,0.9081160765291305,0.013994899256311588,0.945294935389117,2.3811554077934893e-06,0.9673812543763671,3.541258508654721e-09,0.9758845209025832,8.129755101893288e-07
-2.462081113461914,-1.4924445330216003,0.0172544057681904,0.9332971667236007,1.5537135245084013,3,3,0.4133404953609784,0.0172161703365949,0.1281806716979187,0.266613257495397,0.1746494051091107,0,0.3307770718420726,0.0426133103378819,0.2620361689663287,0.1427161793501078,0.2218572695036087,0,0.2408514782679461,0.2634853141176582,0.17076478246718,0.2593564898974298,0.0655419352497859,1,0.0851843423955642,0.24073736314244,0.2407414207392747,0.1925962276006571,0.2407406461220638,2,0.2248525771831288,0.2248269656195022,0.2248525786479135,0.2248525738707653,0.10061530467869,2,0.2214770078387895,0.2214773482428673,0.221475660318598,0.1140950105964604,0.2214749730032846,1,0.575,0.525,0.49,0.425,0.5776478149100257,0.5604816513761468,0.5341666666666666,0.5266,0.8423085125801775,0.1467272378655814,0.9091739832931266,0.06874090287574391,0.9473729984010896,0.0041288242202283665,0.9664919067925019,7.746172109024396e-07,0.9775119343171063,1.4647847101922906e-09,0.9836460872415587,3.4040407778657134e-07
-0.5912919361610396,-0.7538514005106999,0.4940239108076963,3.8344868884983176,0.0,3,0,0.2654761223168956,0.0068115815640557,0.0385674494969043,0.6262403484687431,0.062904498153401,3,0.3075410448690049,0.031093156901165,0.4158670390193447,0.0857063207245674,0.159792438485918,2,0.222157685512524,0.3070285955395821,0.1338362888187646,0.2782471611330092,0.0587302689961199,1,0.0815229377894524,0.2499383012843906,0.24995162019831,0.1686380634414668,0.2499490772863799,2,0.2251618053625056,0.2251057040098216,0.2251618085727384,0.2251617981031062,0.099408883951828,2,0.2217284014880694,0.2217291205841708,0.2217255549875892,0.1130928197715665,0.221724103168604,1,0.785,0.55,0.545,0.715,0.684182776801406,0.6317416829745597,0.6081140350877193,0.5857566765578636,0.608108542477246,0.3607642261518475,0.8319901073649103,0.10832599415033978,0.9247631657202003,0.028781434406572937,0.9594665696069694,2.542911930081271e-06,0.9769041617065511,3.2102328018090986e-09,0.9832299679741007,7.190961013869845e-07
-1.3234664831908147,1.1567657809567764,0.7463508555151664,3.55023256482139,0.0,3,3,0.535855419931118,0.007844009567192,0.0648752974395865,0.3112700134248988,0.0801552596372045,0,0.3507812885724309,0.0313540483771163,0.3353883897483808,0.0966522921134042,0.1858239811886677,0,0.2307039802105153,0.2964745898871441,0.1390424591294407,0.2767891916495897,0.05698977912331,1,0.0792429098222798,0.2496621291805586,0.249673588315993,0.1717499721563133,0.249671400524855,2,0.22575063928656,0.2256981648512755,0.2257506422890686,0.2257506324968934,0.0970499210762023,2,0.2222661541489764,0.2222668351343052,0.2222634584963416,0.110941468612162,0.2222620836082145,1,0.78,0.8,0.67,0.445,0.6644469026548674,0.6096537396121884,0.5864473684210526,0.5401293103448276,0.6930197855160898,0.22458540650621917,0.8580706835498538,0.015392898824050094,0.9269937959153476,0.019685398237554386,0.958602211341669,2.187791138003048e-06,0.9756864770493656,3.0025086028562242e-09,0.9823156301603482,6.809853287936818e-07
-1.687388005102521,-0.6422912245613401,-0.3087867737350778,1.1481186948777122,1.5548216128248755,3,3,0.3783377906081402,0.009253542797133,0.1361200563766515,0.3753677124613954,0.1009208977566795,0,0.337865432949048,0.0278077009572479,0.3304588227409664,0.1212581784481293,0.1826098649046083,0,0.2408383393616044,0.2854275222444531,0.1503892029242575,0.2756991453513811,0.0476457901183038,1,0.0667051681031572,0.2508853528132616,0.2508919615406745,0.1806268176462848,0.2508906998966217,2,0.2293723791367003,0.2293329145337042,0.2293723813938299,0.229372374032582,0.0825499509031835,2,0.2257492323239108,0.2257497500055773,0.2257471830381757,0.0970076968492634,0.2257461377830726,1,0.365,0.375,0.365,0.43,0.5226666666666666,0.513,0.51,0.0,0.7964114778867061,0.0029700781467448256,0.8689325510918406,0.007406610208081588,0.9232390721938837,0.009728376893071988,0.9509281249372558,1.2616440527857264e-06,0.9673000124819673,2.2571295943407677e-09,0.9756643270238455,5.176816664786976e-07
-0.7178956558665803,0.3846580869831446,-0.3754325169054859,0.3028809915927863,0.3628370753110374,3,2,0.02894228604509,0.0032333548374454,0.8961756984531817,0.0473668080374046,0.0242818526268783,2,0.1807217750473293,0.0314530284243249,0.2396497086056155,0.3569329190467752,0.1912425688759548,3,0.2559056639308892,0.2061930744357373,0.2681557054345868,0.2226327760989095,0.0471127800998771,2,0.0615493503873415,0.2247960729877352,0.2247835527484128,0.2640850807519809,0.2247859431245293,3,0.2316622261979516,0.231716828784911,0.2316622230725375,0.2316622332655479,0.0732964886790517,1,0.2282226463892245,0.2282219429545857,0.2282254308192183,0.0871031289034003,0.2282268509335712,4,0.95,0.79,0.68,0.405,0.7696570796460177,0.6395619335347432,0.5662424242424242,0.5165,0.28211501552638696,0.8488088904157771,0.897463183667347,0.11728321044115972,0.9355324092248808,0.012250041503697573,0.9505022063736026,0.03928900776424568,0.9610606879768924,5.45955193630987e-05,0.9701073633367395,1.420114352890245e-06
-1.3830127935945495,-0.7929810728695168,0.4937397289126596,3.638944124541304,0.5157863925451768,3,3,0.3901266258182875,0.0054393204157938,0.0356617103809737,0.5084412371191726,0.0603311062657723,3,0.34760779070283,0.0263791315476197,0.3914766292380694,0.0778912020980027,0.156645246413478,2,0.2218408454566597,0.3151368828613275,0.1268670615798113,0.2835176487968375,0.0526375613053638,1,0.0756446509157129,0.2533171645813651,0.2533321522656566,0.1643767415012304,0.253329290736035,2,0.226487838913205,0.2264253564112394,0.2264878424886755,0.2264878308278818,0.0941111313589982,2,0.2229537628401869,0.2229545644212439,0.2229505898338565,0.1081921114159779,0.2229489714887346,1,0.54,0.5,0.515,0.665,0.5853124999999999,0.5858969072164949,0.5983218390804598,0.5697090909090909,0.6385971167673565,0.11831461130088505,0.8198756368087112,0.04386883853523943,0.914749784243718,0.03161923406449002,0.9541216195606385,2.861529621589476e-06,0.9741141878017615,3.5754705030033307e-09,0.9811046273809569,8.01581057002787e-07
-0.1949877863688147,0.3808079186059888,-0.5445386301458727,2.14985839011228,0.0,3,0,0.1054179060443121,0.0036464949968562,0.047613141909497,0.8172041890631327,0.0261182679862017,3,0.2235651478756427,0.0219894220025481,0.5559741905953552,0.0824669795137496,0.1160042600127042,2,0.222856607955895,0.3115517831494523,0.1347730827271835,0.2822055907416682,0.0486129354258008,1,0.0693373721986328,0.2535927203193731,0.2536048272883033,0.1698625643714997,0.253602515822191,2,0.2284471640802643,0.2283923574044367,0.2284471672159226,0.2284471569895024,0.0862661543098738,2,0.2248512241808639,0.2248519249996251,0.2248484499983246,0.1006013657766481,0.2248470350445381,1,0.765,0.42,0.39,0.35,0.6483394833948339,0.5822205438066466,0.5326422764227642,0.5364782608695652,0.4118073602294355,0.7117862830188206,0.7461600447105005,0.33240904271971256,0.9146154239338237,0.029346192407784133,0.9506346718155165,2.311466112292493e-06,0.9696036927718331,3.1356582885777584e-09,0.9775049701124143,7.008187612178585e-07
-2.430771438071784,-0.2439770405627424,2.3656797429756584,2.652405844094984,0.0,3,3,0.677206585071342,0.0059326210041818,0.0407157548792404,0.1322500213316517,0.143895017713584,0,0.393104965435774,0.0290749613983457,0.2324929085301335,0.0942174789505283,0.2511096856852183,0,0.2436882031243032,0.2839910097765899,0.1430164658545968,0.2749649601576825,0.0543393610868276,1,0.0760550095038748,0.249748738462715,0.2497581792339112,0.1746816959673456,0.2497563768321531,2,0.226567229664539,0.2265185253535303,0.2265672324511136,0.2265672233631707,0.0937797891676462,2,0.2230234197879016,0.2230240635023498,0.2230208716564015,0.1079120730522168,0.22301957200113,1,0.97,0.64,0.49,0.415,0.7297821576763486,0.6169683908045978,0.5625595238095238,0.528375,0.6034597180189116,0.533311567357758,0.8565945891912117,0.1419952797505557,0.9276272606343918,0.009026049618907406,0.9569546355043824,1.8024017580942076e-06,0.9739330010513509,2.7865746099475786e-09,0.9809785660819611,6.437144481896695e-07
0.7483117894331561,0.9990812737020334,0.963770587321738,1.3152886049510495,0.281496775996885,3,0,0.1668986496356428,0.0227878214582676,0.25528878220326,0.3418071485823707,0.2132175981204586,3,0.2090568128599685,0.0480953391002926,0.2903339690070033,0.1991243538614505,0.253389525171285,2,0.2476744308309301,0.2364816153892676,0.2046248624371519,0.2421060013491674,0.0691130899934827,0,0.087155468405605,0.2328309232583048,0.2328287666899474,0.2143556631501975,0.2328291784959452,1,0.2247117562942043,0.2247111229266162,0.22471175632946,0.224711756214479,0.1011536082352402,2,0.2213643369778168,0.2213643588435815,0.2213642503545481,0.1145428476928939,0.2213642061311596,1,0.48,0.37,0.4,0.525,0.5399999999999999,0.5322500000000001,0.5188888888888888,0.505,0.8885041831890156,0.0865183663791107,0.93289008954212,0.03694444383571832,0.9564618005134411,0.005568429481762699,0.9697853538869279,1.7447623595900907e-06,0.9777798905669555,3.525568725848416e-11,0.9838300347757499,2.1865764698869583e-08
-1.4543620892107725,-0.3881379382305986,-0.6042159857943815,0.7742098240674579,0.0,3,2,0.2800364457847548,0.0074978547484209,0.2083049104789564,0.4262561744913428,0.0779046144965249,3,0.3083208065487705,0.0227067299083738,0.3773193117734171,0.1296832773318751,0.1619698744375633,2,0.2447316159352612,0.2858634891482557,0.1515232031027245,0.2783949440321249,0.0394867477816336,1,0.0563069152331843,0.2538777849297028,0.2538822874603587,0.1820515843894237,0.2538814279873305,2,0.2323415689631654,0.232305831583607,0.2323415710063665,0.2323415643428103,0.0706694641040506,2,0.2287159164065063,0.2287163905008096,0.2287140396149198,0.0851405711666476,0.2287130823111166,1,0.535,0.49,0.47,0.46,0.5316666666666667,0.52025,0.5231666666666667,0.0,0.7966854367877079,0.146219728706588,0.8550942297533918,0.06899850522464662,0.9145924801791516,0.00746854511613082,0.9420916196027892,8.594730281918928e-07,0.9591503207188529,2.0432010805482292e-09,0.9689176365634108,4.740943033154643e-07
-1.1157610456101867,-0.5039621404907921,0.6603442252320121,0.8943190075114493,0.887801523928248,3,0,0.4113196208257506,0.0025923283070709,0.0812385444824298,0.2813849443402191,0.2234645620445294,0,0.4057096095758573,0.0078499603741848,0.2495274469170293,0.0659634725866044,0.270949510546324,0,0.2931147145066528,0.28840352557014,0.0837450525554903,0.3207602673177432,0.0139764400499736,3,0.0244172373868659,0.2837786087189833,0.2837832644540705,0.1242385130074306,0.2837823764326495,2,0.240978346262386,0.2408730308717472,0.2409783522836792,0.2409783326462457,0.0361919379359416,2,0.2376512035292237,0.2376526537163058,0.2376454627323414,0.0494081454990059,0.2376425345231229,1,0.335,0.395,0.395,0.305,0.0,0.0,0.0,0.0,0.7931051689055698,0.12993467648553148,0.7975349556490577,0.1347600990295333,0.8390518931391353,0.027645552811090435,0.8835790046400721,8.880214210083004e-07,0.9268880284372584,6.021293186275756e-09,0.9410546244173353,1.450187082113752e-06
