0,1,2,3,4,clusters,kmeans,mu_1.5_0,mu_1.5_1,mu_1.5_2,mu_1.5_3,mu_1.5_4,cluster_hard_1.5,mu_1.8_0,mu_1.8_1,mu_1.8_2,mu_1.8_3,mu_1.8_4,cluster_hard_1.8,mu_2.1_0,mu_2.1_1,mu_2.1_2,mu_2.1_3,mu_2.1_4,cluster_hard_2.1,mu_2.4_0,mu_2.4_1,mu_2.4_2,mu_2.4_3,mu_2.4_4,cluster_hard_2.4,mu_2.7_0,mu_2.7_1,mu_2.7_2,mu_2.7_3,mu_2.7_4,cluster_hard_2.7,mu_3.0_0,mu_3.0_1,mu_3.0_2,mu_3.0_3,mu_3.0_4,cluster_hard_3.0,st_p_0.4_const_ass,st_p_0.6_const_ass,st_p_0.8_const_ass,st_p_1_const_ass,st_p_0.4_thr_0.5,st_p_0.6_thr_0.5,st_p_0.8_thr_0.5,st_p_1_thr_0.5,fuz_1.5_entropy,fuz_1.5_gap,fuz_1.8_entropy,fuz_1.8_gap,fuz_2.1_entropy,fuz_2.1_gap,fuz_2.4_entropy,fuz_2.4_gap,fuz_2.7_entropy,fuz_2.7_gap,fuz_3.0_entropy,fuz_3.0_gap
0.927807570737212,2.587825344575541,-0.5801789625765998,1.362718156487423,2.101222836382679,3,2,0.0023441828491725,0.0023645663890132,0.0012989111638359,0.9759342487815558,0.0180580908164225,3,0.917208577441661,0.0188340144474846,0.0439842870057852,0.0114036685820242,0.008569452523045,0,0.120222876898165,0.033280276428281,0.0332798096412793,0.0890913416012064,0.7241256954310683,4,0.0755733346388644,0.0755733346391118,0.282957042772502,0.2829353685605227,0.2829609193889989,4,0.267462691100047,0.0988132858662983,0.0988132855312324,0.2674509193174855,0.2674598181849366,0,0.2547658870532725,0.2547658876790814,0.2547571261287032,0.1178555496060375,0.1178555495329051,1,0.95,0.87,0.79,0.715,0.8925,0.7985908141962422,0.7063157894736842,0.6344696969696969,0.08287963766707347,0.9578761579651333,0.23814783584166638,0.8732242904358758,0.5780549099054482,0.6039028185329033,0.9084044386838269,3.876616496922836e-06,0.9416803806639178,2.872915110418983e-06,0.9625256237704847,6.258089046973225e-10
-1.4732300624919532,1.5136780870904756,0.0235423052208187,0.3328872487936121,3.69746740662264,3,2,0.1638552517072613,0.0752717003976608,0.0478051042501351,0.6052716294925705,0.1077963141523721,3,0.4154988598637895,0.2285384019155447,0.1513944740815233,0.1117098483836549,0.0928584157554875,0,0.1888491644383599,0.1273652028469174,0.1273640377990954,0.2147531681127121,0.3416684268029151,4,0.145069500372521,0.1450695003728194,0.2366215260202328,0.2366171675597393,0.2366223056746874,4,0.2282822870578632,0.1575777598369196,0.1575777595156764,0.2282803735319553,0.2282818200575853,0,0.2222318338738512,0.2222318339792055,0.222230358927586,0.1666529866396854,0.1666529865796716,1,0.98,0.945,0.89,0.81,0.9173313492063493,0.8572839506172839,0.7761300639658848,0.6927972027972028,0.7334528244053292,0.4414163777853092,0.9031819522398353,0.18696045794824478,0.9549707260594558,0.12691525869020298,0.983726759400567,7.796544546079254e-07,0.9904025882198417,4.6700027789281506e-07,0.9941132465310345,1.0535430861047246e-10
1.4517161219763324,-0.3535962643703754,0.5090645585154054,0.9273068449790984,3.285917674598486,3,0,0.0370664275848799,0.4275411699850725,0.2906410145942325,0.1558417530148809,0.0889096348209339,1,0.1776655672939354,0.0974722018075863,0.1292377086614769,0.3215486805386685,0.2740758416983328,3,0.1397397008854814,0.2464669344136283,0.2464653070507386,0.2010041471886322,0.1663239104615193,1,0.2292599781635338,0.2292599781638478,0.1804928155260521,0.1804947602130662,0.1804924679335,1,0.1850275522950788,0.222457236268228,0.2224572360014027,0.185029859995707,0.1850281154395834,1,0.1880671958019938,0.1880671956489244,0.1880693387854644,0.2178981349015576,0.2178981348620597,3,0.755,0.61,0.51,0.42,0.6708585858585858,0.5597005988023952,0.5121212121212121,0.0,0.8384444682032378,0.13690015539084,0.9431419091460157,0.04747283884033565,0.9855755842054356,1.6273628896945613e-06,0.9956273969697355,3.139988269396099e-13,0.9974171694273289,2.668253118454089e-10,0.9983561531877224,3.949790494672811e-11
0.2430038491395468,3.556545407502284,-0.349008664545743,2.6573068960743464,2.8996170693204504,3,2,0.0118161672484505,0.0105881569565595,0.0075124404444081,0.914917134624047,0.0551661007265347,3,0.6941814945047916,0.0719977246791371,0.1406767254352393,0.0505609228733315,0.0425831325075004,0,0.2119156140470589,0.090526573190438,0.0905258013353308,0.1576930753302763,0.4493389360968957,4,0.1226919778427948,0.1226919778430418,0.2515411402337812,0.2515321572981555,0.2515427467822266,4,0.2400365615345646,0.1399483851025234,0.1399483848095083,0.2400313732136904,0.2400352953397131,0,0.231558628944485,0.2315586292249929,0.2315547019703567,0.1526640199592009,0.1526640199009645,1,1.0,0.99,0.97,0.965,0.9363817097415507,0.8938775510204081,0.8386477987421384,0.7923936170212768,0.23519899218738108,0.8597510338975123,0.6238463807136216,0.5535047690695523,0.8788452865045037,0.2374233220498368,0.9669987822104357,1.6065484453875456e-06,0.9804539190551494,1.2661948514958166e-06,0.9879994649001617,2.8050789468991866e-10
-0.1546618836855698,2.294124619865161,-0.3340749273031633,1.1640867886352864,2.656796881177028,3,2,0.0053235566746852,0.003299081255546,0.0018475869975152,0.9768335271717434,0.01269624790051,3,0.8605648743558981,0.0463466584475463,0.0547552601869811,0.0216462694412927,0.0166869375682815,0,0.1269222292397405,0.0490519383417266,0.0490513071701597,0.1193501096848916,0.6556244155634814,4,0.0943807672063307,0.0943807672066117,0.2704169567274544,0.2704018500443501,0.2704196588152531,4,0.2562350017117848,0.1156522636347056,0.1156522632817271,0.2562273396030815,0.2562331317687008,0,0.2451560481723114,0.2451560485831581,0.2451502965111423,0.13226880340335,0.1322688033300381,1,0.995,0.97,0.895,0.775,0.9317196819085487,0.8771165644171779,0.7790421052631578,0.6715238095238094,0.08492743531908807,0.9641372792712334,0.36156369266919264,0.805809614168917,0.6761646750439353,0.5287021863237409,0.9360399964933095,2.70208779867831e-06,0.9603813725168783,1.8699430840429798e-06,0.9749374673709337,4.1084669000213125e-10
0.2702445018214119,1.7781032389541531,-0.3583305377672143,1.7274735996762882,0.9518366211238324,3,3,0.0459616597202896,0.0744898755036822,0.0324837965343856,0.4499155254608622,0.3971491427807802,3,0.3929700547023265,0.1338936608204981,0.3148823408634292,0.0938228812390618,0.0644310623746842,0,0.266682668385112,0.074329841681098,0.0743285297267903,0.2632023745838468,0.3214565856231527,4,0.0670739959051594,0.0670739959054332,0.2886202153383174,0.2886096963033965,0.2886220965476934,4,0.2746508482566412,0.0880280726822281,0.0880280723105818,0.2746438631105333,0.2746491436400154,0,0.2624232965543033,0.2624232970137155,0.2624168646246586,0.1063682709448411,0.1063682708624814,1,0.535,0.495,0.45,0.405,0.5315048543689321,0.5091935483870969,0.0,0.0,0.7284712349520926,0.05276638268008205,0.8691393410803502,0.07808771383889729,0.9040569976292737,0.054773917238040704,0.8937383837073063,1.8812093759978943e-06,0.9273970072614273,1.7046166257972395e-06,0.9505895927618828,4.5941217496903164e-10
-1.799067008485151,2.578020140178852,-1.2977771877249515,1.460812485948945,1.975481285812504,3,2,0.1532615299963743,0.0297940654229791,0.0209114849954906,0.7192296965014119,0.0768032230837439,3,0.4988602056409778,0.2386612647703418,0.1321731428296092,0.0707019375463799,0.059603449212691,0,0.1875590643467194,0.0972630820794889,0.0972621680196877,0.1934484051666061,0.4244672803874979,4,0.1243140787364716,0.124314078736743,0.2504594987180343,0.250451395758866,0.2504609480498851,4,0.239205859370891,0.1411937897233706,0.1411937894076086,0.2392017138384065,0.2392048476597231,0,0.2309241414748848,0.2309241417024777,0.2309209552458889,0.1536153808193566,0.1536153807573918,1,0.98,0.895,0.8,0.69,0.9181510934393639,0.8204306722689075,0.7116666666666667,0.6173677248677251,0.5636556621624702,0.5659681665050376,0.8150169838383773,0.260198940870636,0.9001536368507621,0.23101887522089182,0.968428313170788,1.4493318508113084e-06,0.981279331507521,1.0117111678975554e-06,0.9884866699635186,2.275928889794443e-10
1.2831818733604616,2.146557351550418,-2.6389709066060427,1.7392032248849596,1.5267673827988095,3,2,0.0680154893774369,0.0560242474393183,0.0574091309023503,0.7352883725162165,0.0832627597646777,3,0.4958167273855146,0.1580794143007353,0.1349029738928157,0.1102201138522564,0.1009807705686779,0,0.1709010833767001,0.1276468462891246,0.1276458119951813,0.2101092349788449,0.3636970233601488,4,0.1433733917844483,0.1433733917847393,0.2377525395269957,0.2377471782496782,0.2377534986541384,4,0.2294670979695733,0.1558004827048483,0.1558004823652732,0.2294652821614533,0.2294666547988518,0,0.2233609184230799,0.2233609185130211,0.2233596592661727,0.1649592519316025,0.1649592518661237,1,1.0,0.935,0.835,0.76,0.9363817097415507,0.8495051546391752,0.7357282608695651,0.6616379310344828,0.5849266912067116,0.6520256127515388,0.8600994628295644,0.3377373130847793,0.9463531019409059,0.1535877883813039,0.9826781807815321,9.59127142680094e-07,0.9895657354517636,4.431707214813674e-07,0.9934914175922379,8.994119338190387e-11
-0.8777169471112338,1.597984608979584,-1.7746334783401156,2.5838350614755665,2.068981379152941,3,2,0.0548352704672212,0.0400480302512796,0.0377487919751854,0.8141286470190436,0.0532392602872702,3,0.5504665746760613,0.1487357803148958,0.1145522941029239,0.0973202829211387,0.08892506798498,0,0.1615401813144925,0.1242041277774106,0.1242032221215857,0.1964145676434518,0.3936379011430593,4,0.1464626455988102,0.146462645599076,0.2356931824632543,0.2356872896834103,0.2356942366554489,4,0.2276833941358435,0.15847622902111,0.1584762287137098,0.2276812719402657,0.2276828761890708,0,0.2218410262850701,0.2218410263896697,0.2218395619323291,0.1672391927260352,0.1672391926668957,1,1.0,1.0,0.97,0.915,0.9363817097415507,0.9012830957230142,0.8372641509433962,0.7610197368421053,0.4568863750106967,0.7592933765518224,0.809090629109843,0.40173079436116554,0.931562649388956,0.1972233334996075,0.9845620597892165,1.054192194593906e-06,0.9908117877922165,5.179467726934561e-07,0.9943209807069201,1.0459960675390789e-10
-0.2930357073063803,3.8273762993981135,-0.7379043484025564,1.665216121022202,3.450107303176447,3,2,0.0184853416198707,0.0088932760001205,0.0062923054793697,0.9284515520668368,0.0378775248338021,3,0.6984759606883812,0.0946853955947987,0.118755055238705,0.0477165890295708,0.040366999448544,0,0.1947714551844016,0.0869922543476457,0.0869915062899057,0.1579037575073686,0.4733410266706783,4,0.1225827458336196,0.1225827458338663,0.2516140496789515,0.2516047447888771,0.2516157138646853,4,0.2399912133647209,0.1400164104049574,0.1400164101143501,0.2399860201454272,0.2399899459705442,0,0.231461585475541,0.2314615857558211,0.2314576616882881,0.152809583568946,0.1528095835114035,1,1.0,1.0,0.995,0.965,0.9363817097415507,0.9012830957230142,0.8570711297071131,0.7911016949152542,0.2116110422743526,0.8905740272330347,0.6223402455269473,0.5797209054496762,0.8630183133627561,0.2785695714862767,0.9669012521643389,1.6641857337740262e-06,0.9804994968067109,1.2673941766905283e-06,0.9880746963279106,2.802801046808412e-10
-1.5461385078641348,3.5674926106590776,-1.804265554088752,0.3399823803970201,1.8763415399360623,3,2,0.3600920716422141,0.0264525690201003,0.0180416710288769,0.5078695524513119,0.0875441358574967,3,0.4056684702047721,0.3347151758636817,0.1406988851422795,0.0646802814677391,0.0542371873215274,0,0.2074325112469464,0.0960113352377539,0.0960104324681999,0.1977969121668326,0.402748808880267,4,0.1221100280213312,0.1221100280215943,0.2519288393575016,0.2519208333422263,0.2519302712573464,4,0.2402119481102897,0.139684878982444,0.1396848786772975,0.2402074450679311,0.2402108491620376,0,0.2316235762598898,0.2316235765116711,0.2316200513990647,0.1525663979446122,0.152566397884762,1,0.69,0.62,0.58,0.56,0.6663465553235907,0.594311163895487,0.5559821428571429,0.5381124497991968,0.6795180687637933,0.14777748080909786,0.8347328861993966,0.07095329434109038,0.9090463999534465,0.1953162976333206,0.9664773278770017,1.4318998448059617e-06,0.9802768280948837,1.0989482520928906e-06,0.9879488719778354,2.5178129026137697e-10
-0.906603378270251,2.198992869094514,-1.299717537604398,1.6172190540338711,2.915993299706609,3,2,0.0192005811632965,0.0082207169604627,0.0062817227670102,0.9497554422781788,0.0165415368310517,3,0.728853867286941,0.1058528583856572,0.0760837804480889,0.0479941675667563,0.0412153263125565,0,0.1472922194912309,0.0869539305424387,0.0869531297657945,0.1629473978377804,0.5158533223627553,4,0.1258800729628479,0.1258800729631241,0.2494158187611545,0.2494065604288436,0.2494174748840296,4,0.2385411477641046,0.1421908437825051,0.1421908434578218,0.2385370237210067,0.2385401412745615,0,0.2304986895656438,0.2304986897812889,0.23049567062864,0.1542534750441959,0.1542534749802311,1,1.0,0.995,0.96,0.915,0.9363817097415507,0.8977448979591837,0.8309052631578946,0.7594021739130433,0.1640484907069292,0.9305548611148823,0.5849244480182713,0.6230010089012838,0.8350504312456384,0.3529059245249749,0.9697751839200673,1.6561228750877621e-06,0.9819264297190031,1.0064895430983434e-06,0.9888075230308078,2.156451128776382e-10
0.186254853085519,1.5207987808484191,-2.9629246661981368,1.1481491416466507,2.2217071510704063,3,2,0.1320273486161809,0.0532852942957289,0.058288371310432,0.7076311471054528,0.0487678386722053,3,0.4649862489633907,0.2235108627377718,0.0993484183764943,0.1088271035213844,0.1033273664009584,0,0.1466423984178483,0.1350824651336589,0.135081490100134,0.2136387274999498,0.3695549188484088,4,0.1549229905956684,0.1549229905959504,0.2300526842358046,0.2300477712845393,0.2300535632880369,4,0.2232755085670525,0.1650874423840338,0.1650874420632059,0.2232743750847728,0.2232752319009349,0,0.2183447928119805,0.2183447928587946,0.2183441374372215,0.1724831384762942,0.172483138415709,1,0.985,0.905,0.85,0.715,0.921795634920635,0.8263958333333332,0.7466129032258063,0.6297208121827411,0.6096969995289883,0.5756037984892719,0.8675518457978234,0.2414753862256189,0.9444119334448183,0.155916191348459,0.9891390762014886,8.790522322832395e-07,0.9935396067142523,2.766661175990226e-07,0.9960093776828856,4.68141081455542e-11
0.1097389876514952,3.026493232247173,-2.191984101483241,1.779157415961236,2.571026936164299,3,2,0.0125464935594791,0.0052442358908638,0.0044418852017187,0.9639422690771908,0.0138251162707474,3,0.7587480439687181,0.0885697291324372,0.0748804391317543,0.0413575664722343,0.0364442212948559,0,0.1543440362448522,0.0845236027886561,0.0845228934967854,0.1549964097897664,0.5216130576799397,4,0.1246006959885411,0.1246006959887952,0.2502688879131575,0.2502590773799996,0.2502706427295065,4,0.2391118010115207,0.1413352078792006,0.1413352075748176,0.2391071239664789,0.239110659567982,0,0.2308858309970094,0.2308858312425886,0.2308823930075057,0.1536729724066934,0.1536729723462027,1,1.0,1.0,0.99,0.965,0.9363817097415507,0.9012830957230142,0.852939330543933,0.7906567796610168,0.12496101149760953,0.9501171528064434,0.540993758620814,0.6701783148362809,0.8291838581321016,0.36661664789017334,0.9686772563349297,1.7548163490088697e-06,0.9813718541416515,1.141443538715814e-06,0.9885158237837391,2.455791958677622e-10
0.8968706190801039,2.1034313791039776,-1.2883222488965955,1.9054722007371487,4.361314172662766,3,2,0.0185841646730618,0.0230064757735033,0.0214888992345265,0.9034980812557236,0.0334223790631848,3,0.6365559987167461,0.0922969743925507,0.1067708556977002,0.0856202849462221,0.0787558862467808,0,0.1668158537693111,0.1283037086034184,0.1283029207243832,0.1778827999866135,0.3986947169162738,4,0.153417261203051,0.1534172612032864,0.2310566687280049,0.2310511535537588,0.2310576553118987,4,0.2239398086408089,0.1640916512609078,0.1640916509930371,0.223937615677731,0.2239392734275149,0,0.2187964116248449,0.2187964117323127,0.2187949071380901,0.1718061347778908,0.1718061347268613,1,1.0,1.0,1.0,0.99,0.9363817097415507,0.9012830957230142,0.8612866108786611,0.8078118393234673,0.27875775639453165,0.8700757021925388,0.7188137900853995,0.5297851430190459,0.9316365731354823,0.2208119169296603,0.9883860826660783,9.865838938027949e-07,0.9931604103181207,5.352132939895338e-07,0.9958084999534433,1.0746781242687575e-10
-1.442719270875084,3.411643183721775,0.5447156909570494,1.1542009658113503,3.6616191090161534,3,2,0.0831164971310927,0.0380361440828058,0.0239165936054327,0.7148887675059864,0.1400419976746822,3,0.496654634270234,0.1646655670490108,0.1905514951012412,0.0810787762281113,0.0670495273514024,0,0.2249371267323788,0.1055691561586657,0.105568235126255,0.1860929564859486,0.3778325254967518,4,0.1305949563514737,0.1305949563517318,0.2462718371340362,0.2462652316953558,0.2462730184674025,4,0.23569913273028,0.1464537617259757,0.1464537614349814,0.235695176802141,0.2356981673066218,0,0.2280124878310232,0.2280124880518969,0.2280093956748587,0.1579828142492221,0.157982814192999,1,1.0,1.0,0.965,0.925,0.9363817097415507,0.9012830957230142,0.8348634453781513,0.7640042826552462,0.5813334230486437,0.5748467698313042,0.8359490250852633,0.3061031391689928,0.9263944280545721,0.15289539876437297,0.9736360332848111,1.1813333662957781e-06,0.984556807067988,9.65423658211284e-07,0.9905882156015242,2.2087368045653477e-10
1.215933811144548,3.805085975084508,-0.7960716466194743,-0.0841457626614361,4.059983913459567,3,2,0.0736708111808009,0.0370304406454384,0.0254051872895165,0.7429510542455215,0.1209425066387226,3,0.5118919707740369,0.1565565405858472,0.1783998358238943,0.083151479295917,0.0700001735203044,0,0.2166044639994931,0.1090471857918014,0.1090462516586113,0.187318873065546,0.377983225484548,4,0.1333071652938862,0.1333071652941478,0.2444636160625308,0.2444573093390625,0.2444647440103725,4,0.2343142148924505,0.1485309235469976,0.1485309232526988,0.2343106045132294,0.2343133337946236,0,0.2269384758180487,0.2269384760184098,0.226935670828951,0.1595936886955932,0.1595936886389971,1,1.0,0.99,0.975,0.935,0.9363817097415507,0.8920528455284552,0.8410355648535565,0.7714025695931477,0.5490977490288227,0.6220085476067989,0.8285871316535275,0.3334921349501426,0.9295896561749837,0.1613787614850549,0.9757267983311141,1.1279478416836852e-06,0.985759239888836,8.810978268936065e-07,0.9913077971797802,2.0036108883125792e-10
-1.032892648165461,2.068976531360085,1.066412456652326,2.941513889939586,2.771211059270912,3,2,0.0532944514106756,0.0766518167241271,0.049247663985111,0.6114783593215368,0.2093277085585494,3,0.4337800943940774,0.1264119319234118,0.2271067794306816,0.1161692582708187,0.0965319359810103,0,0.2283159540289262,0.1282274030008732,0.1282263719463462,0.1953684257052635,0.3198618453185907,4,0.1440521875292214,0.144052187529486,0.2372996992792167,0.2372954700096041,0.2373004556524716,4,0.2288065859951368,0.1567916691101422,0.156791668818276,0.2288040974075916,0.2288059786688532,0,0.2226400578233429,0.2226400579628825,0.2226381043064758,0.1660408899813334,0.1660408899259652,1,0.99,0.965,0.875,0.825,0.9274254473161035,0.8749486652977413,0.7675106382978724,0.702358276643991,0.7018244574036611,0.4021506507629874,0.8923326637535104,0.20667331496339578,0.9615674787082641,0.09154589128966448,0.9831020120315489,7.563732548898638e-07,0.9900369470802846,6.073262836248094e-07,0.9938922356025487,1.395396020953399e-10
2.0743218721525234,2.4027778593952904,-1.463325862841704,0.7414400632518425,2.940357280496084,3,2,0.034711657368304,0.040442092643043,0.0311959365291981,0.81344646959228,0.0802038438671748,3,0.5711131647396649,0.1140156883411825,0.1437639709633195,0.0926435421529525,0.0784636338028804,0,0.185079666980482,0.1151712540603164,0.1151701302327792,0.195946368740035,0.3886325799863872,4,0.1345873679244097,0.1345873679247211,0.2436100484394038,0.243604103916536,0.2436111117949293,4,0.234140415323607,0.1487909644082936,0.1487909640525343,0.2341378636397808,0.2341397925757841,0,0.2271097052580522,0.2271097053929952,0.2271078160892134,0.1593363866641749,0.1593363865955642,1,1.0,0.99,0.94,0.83,0.9363817097415507,0.8939489795918367,0.8154315789473685,0.7052631578947369,0.4503962086775202,0.7332426257251051,0.7868804167669577,0.4273491937763454,0.9299832172063849,0.19268621124635224,0.9766811121123483,1.0633555255212812e-06,0.9859061475641266,6.22747822892622e-07,0.9911948555120789,1.3494297346205997e-10
-0.5817556011483178,3.7487411881541393,-1.3711452980338854,1.7030548196234336,1.27450719581992,3,2,0.079747591029322,0.0193624417360614,0.0128945592259682,0.765511660561427,0.1224837474472211,3,0.5530015386124475,0.1726432197827097,0.1743431705924148,0.0548879844673737,0.0451240865450542,0,0.2233446297864725,0.0786749010741239,0.0786741098738085,0.1707746672678887,0.4485316919977062,4,0.1081033470250863,0.1081033470253387,0.2612674291554639,0.2612564915362378,0.2612693852578731,4,0.2478716837422203,0.1281965421203512,0.1281965418123739,0.2478651444647624,0.247870087860292,0,0.2378409092702439,0.2378409096302242,0.2378358697052705,0.143241155728348,0.1432411556659133,1,0.99,0.915,0.83,0.78,0.9274155069582505,0.8344731404958678,0.7330603448275862,0.6741371158392435,0.4945152080976383,0.6430279131142059,0.7670367807031384,0.3786583680200327,0.8675718390926667,0.22518706221123372,0.9525144191903538,1.956102409161886e-06,0.9717082664466435,1.5958819283012904e-06,0.9825949631589534,3.5998029557227085e-10
-0.0217766901957959,2.228885318747525,-1.7812339312003678,1.741394030850687,1.5916687904691884,3,2,0.0258404959716755,0.0117201323112687,0.008962082441591,0.9250650732290544,0.0284122160464102,3,0.7154838112974197,0.1137425216303618,0.0836066504311657,0.0474388927210421,0.0397281239200105,0,0.1398715681621622,0.0726954648866632,0.0726946540173107,0.1637569608719123,0.5509813520619514,4,0.1083869222129114,0.1083869222132019,0.2610786642887545,0.26106668392679,0.2610808073583421,4,0.2485056293568169,0.1272448342828301,0.1272448339236911,0.2485003592652793,0.2485043431713823,0,0.2388753850577857,0.2388753853370537,0.2388714754038425,0.1416888771372387,0.1416888770640793,1,1.0,0.975,0.875,0.8,0.9363817097415507,0.8805714285714286,0.7673383620689654,0.6874882629107981,0.22496268012271262,0.8966528571826442,0.6008540361492811,0.6017412896670579,0.7959184164482479,0.38722439119003915,0.9528247950785511,2.1430695876234473e-06,0.9709225842019193,1.2861854345735946e-06,0.9816021690795055,2.792679976160173e-10
-1.6006006616479975,1.691876520850239,-0.664872545252194,0.9367555453031806,1.0272325112918594,3,1,0.4434701167911528,0.06604787846273,0.0359665180841366,0.3152621025767902,0.1392533840851901,0,0.2641057010320445,0.42986169861724,0.1525027155998704,0.0864470991334171,0.0670827856174279,1,0.2116763034193281,0.1069577323445182,0.1069563948928866,0.2592499238519654,0.3151596454913016,4,0.1194149844835294,0.1194149844838649,0.2537246970304522,0.2537197525554717,0.2537255814466817,4,0.242266555691154,0.1366017957867467,0.1366017954030339,0.2422639365957294,0.2422659165233356,0,0.233657793705341,0.2336577938681462,0.2336555143876073,0.1495144490568605,0.1495144489820449,1,0.55,0.54,0.51,0.475,0.5453830645161291,0.535668202764977,0.5092156862745096,0.0,0.8065696129790846,0.12820801421436256,0.8662905901961417,0.1657559975851955,0.9448779309600939,0.05590972163933622,0.9640027477234374,8.844162295296165e-07,0.9781408692588667,6.391678183947924e-07,0.9863106458743571,1.6280518599920413e-10
1.350558916038633,3.2117010333060634,-0.1221084770091949,1.1211616886221123,1.2642844723352336,3,3,0.0153399638103598,0.0140928268750209,0.0065301282272351,0.2046850449716221,0.7593520361157619,4,0.3089201723480082,0.0776895878228044,0.5386974598254124,0.0434098965210684,0.0312828834827066,2,0.4345754284256345,0.0557294112268261,0.0557286158347261,0.1535984230976406,0.3003681214151723,0,0.0761428827909209,0.0761428827911672,0.2825751335494611,0.2825615362857201,0.2825775645827306,4,0.266587974761844,0.1001248232033658,0.1001248228748879,0.2665770664620682,0.266585312697834,0,0.2536505457953266,0.253650546415529,0.2536418632583754,0.1195285223008882,0.1195285222298806,1,0.83,0.715,0.625,0.535,0.7738034865293187,0.6618848167539266,0.5823034934497816,0.5202249999999999,0.4291746086662416,0.5546669911441398,0.7078145129386825,0.22977728747740417,0.828237443879346,0.13420730701046224,0.9093356679408119,2.4310332694676973e-06,0.943289793415866,2.6620640100061266e-06,0.9641089906091906,6.20202389445268e-10
2.6618447676376373,3.473514586382253,-1.5469721267869607,2.654087919849476,2.891858483663736,3,2,0.0351537218785232,0.0517592115852439,0.0471529354929596,0.7217278766224992,0.144206254420774,3,0.4938868662621181,0.1048624362666127,0.1956524702537775,0.1077379707178865,0.0978602564996049,0,0.2151154077354933,0.133023897610353,0.1330231178603037,0.1840930388194769,0.334744537974373,4,0.1502894590028274,0.1502894590030457,0.2331416351540873,0.2331369789137974,0.2331424679262419,4,0.2254937093198887,0.1617609939318459,0.1617609936812313,0.2254912049370725,0.2254930981299615,0,0.2199831173335411,0.2199831174676605,0.2199812397175541,0.1700262627646508,0.1700262627165932,1,1.0,0.99,0.98,0.95,0.9363817097415507,0.8937142857142857,0.8447181628392485,0.7799575371549894,0.5775942037357379,0.5775216222017252,0.8522058584547954,0.29823439600834056,0.9600268032147202,0.11962913023887967,0.9867370671716132,8.327721545964284e-07,0.9922291399619901,6.111899272243093e-07,0.9952562654687633,1.3411941002239303e-10
-0.3241786535906226,3.303073401416744,0.1542918288369861,1.643186361246823,2.948589981143398,3,2,0.0166939426488012,0.0104294923306641,0.0062552910848853,0.9021590382280884,0.0644622357075608,3,0.6929289235283104,0.0834307576971813,0.1435139968365486,0.0444848621495803,0.0356414597883791,0,0.2126566308085325,0.0769724987976404,0.0769717051443527,0.1541070374390332,0.479292127810441,4,0.1107462253555168,0.1107462253557793,0.2595054263857991,0.259494795211647,0.2595073276912576,4,0.2465253675015282,0.1302158696454692,0.130215869330719,0.2465190642954985,0.246523829226785,0,0.2368066916780466,0.236806692022017,0.2368018762568766,0.1447923700531896,0.1447923699898701,1,1.0,0.98,0.935,0.885,0.9363817097415507,0.885,0.809749478079332,0.7397930283224401,0.25927108524922454,0.8376968025205276,0.619666040498509,0.5494149266917617,0.8479106300713232,0.2666354970019085,0.9553616468353663,1.9013054585181877e-06,0.9733362881615795,1.5382747431957888e-06,0.9835578092558299,3.439704077123906e-10
1.1561686670268383,2.490495324009061,-0.5852159646795385,2.485901141374609,2.185910227085355,3,2,0.00651924495813,0.0123266870207487,0.0086021079603186,0.9174656076862796,0.0550863523745228,3,0.7339832572300481,0.0483688914923132,0.1275942191535869,0.0496101769662695,0.040443455157782,0,0.2010949670428347,0.088471598986872,0.0884706718482304,0.1609769725588697,0.4609857895631931,4,0.1145689293761184,0.1145689293764057,0.2569566700982661,0.2569470870891472,0.2569583840600624,4,0.2451012276107708,0.132351337923751,0.132351337574533,0.2450961166131811,0.245099980277764,0,0.2360738447210845,0.2360738449956392,0.2360700010711565,0.1458911546412936,0.1458911545708259,1,0.975,0.89,0.79,0.73,0.9133035714285713,0.8126033057851241,0.7046820175438597,0.6424939172749392,0.22779796608947675,0.8623792553117569,0.5684905224995049,0.6063890380764612,0.8715193213915873,0.2598908225203584,0.9593022359839116,1.7139617962680376e-06,0.975000710461004,1.2473330067985788e-06,0.984222230626668,2.7455468454284926e-10
-0.1297374656578609,2.9280917907300323,-0.891970430254007,1.1107330412125584,2.0484816702649487,3,2,0.0071737639558952,0.0021586397297788,0.001263284829358,0.975953392955909,0.0134509185290589,3,0.8666513345216394,0.0525203990674931,0.0526394795325091,0.015837104604997,0.0123516822733612,0,0.1088410786735097,0.033357209921078,0.03335678973337,0.0889753786462877,0.7354695430257545,4,0.0847533448324808,0.0847533448327285,0.2768363620648006,0.2768171499442516,0.2768397983257383,4,0.2613364279873557,0.108001783571611,0.1080017832468372,0.2613260981962874,0.2613339069979087,0,0.2491273095529576,0.2491273101010673,0.249119636351995,0.1263128720315733,0.1263128719624067,1,1.0,0.92,0.845,0.775,0.9363817097415507,0.8380061983471073,0.7430406852248393,0.6698826291079812,0.08624872325985812,0.9625024744268501,0.3440318109176669,0.8140118549891303,0.5650991104291831,0.6266284643522448,0.9226739174585114,3.4362609376836772e-06,0.9524029701071266,2.520989446974653e-06,0.9701417049966855,5.48109724274326e-10
