0,1,2,3,4,clusters,kmeans,mu_1.5_0,mu_1.5_1,mu_1.5_2,cluster_hard_1.5,mu_1.8_0,mu_1.8_1,mu_1.8_2,cluster_hard_1.8,mu_2.1_0,mu_2.1_1,mu_2.1_2,cluster_hard_2.1,mu_2.4_0,mu_2.4_1,mu_2.4_2,cluster_hard_2.4,mu_2.7_0,mu_2.7_1,mu_2.7_2,cluster_hard_2.7,mu_3.0_0,mu_3.0_1,mu_3.0_2,cluster_hard_3.0,st_p_0.4_const_ass,st_p_0.6_const_ass,st_p_0.8_const_ass,st_p_1_const_ass,st_p_0.4_thr_0.5,st_p_0.6_thr_0.5,st_p_0.8_thr_0.5,st_p_1_thr_0.5,fuz_1.5_entropy,fuz_1.5_gap,fuz_1.8_entropy,fuz_1.8_gap,fuz_2.1_entropy,fuz_2.1_gap,fuz_2.4_entropy,fuz_2.4_gap,fuz_2.7_entropy,fuz_2.7_gap,fuz_3.0_entropy,fuz_3.0_gap
1.1909034904043954,-2.0212365598908897,0.9167955431967568,1.3430602159291358,0.0,0,0,0.0764308843974965,0.0144010908820351,0.9091680247204684,2,0.7845247063959992,0.0583349628442379,0.1571403307597627,0,0.2060708723219391,0.6799595265788387,0.113969601099222,1,0.1783399299742659,0.2276443456814181,0.5940157243443158,2,0.5171111279851962,0.2414545378440467,0.2414343341707572,0,0.2764597943025541,0.4470643999992868,0.2764758056981591,1,0.96,0.88,0.795,0.755,0.8733718689788054,0.7816369047619047,0.696375,0.6540246636771301,0.3132815277269229,0.832737140322972,0.5888834683758746,0.6273843756362365,0.7603168116577036,0.47388865425689963,0.8681581234998372,0.3663713786628977,0.9350655869535558,0.2756565901411495,0.9746823981696374,0.17058859430112772
0.7700549136521949,-3.5152213326488475,2.0849845583469806,-0.7262085418598276,0.0,0,0,0.2067459715135048,0.1112778622417872,0.6819761662447079,2,0.537401375520499,0.1864961464598521,0.2761024780196487,0,0.3026177457621675,0.4641914582257995,0.2331907960120329,1,0.2712083701768867,0.3049838531795568,0.4238077766435564,2,0.3977458682934467,0.3011333080098102,0.3011208236967432,0,0.3122671551790936,0.3754568239332044,0.3122760208877019,1,0.965,0.91,0.83,0.76,0.8769075144508671,0.8019246031746031,0.7155486542443065,0.6579391100702576,0.7566413486675299,0.4752301947312031,0.9122983723867081,0.26129889750085034,0.9625452308046024,0.161573712463632,0.9829553511371397,0.11882392346399961,0.9917400955868404,0.09661256028363652,0.9964356882348528,0.0631808030455025
2.7211702770880484,-2.6327534629257308,-0.1016786580489933,0.6607600833175253,0.0,0,0,0.0410796349897038,0.0156086181192242,0.943311746891072,2,0.7731601008024499,0.0819863049088355,0.1448535942887147,0,0.2240622362319677,0.6164336516905757,0.1595041120774566,1,0.2245892925604766,0.2586236835086273,0.516787023930896,2,0.4507350211012334,0.2746391651914132,0.2746258137073533,0,0.2990563846960422,0.4018771477275984,0.2990664675763593,1,1.0,1.0,1.0,0.995,0.9064864864864863,0.869334637964775,0.8297162426614481,0.7920278330019881,0.22857670822904969,0.9022321119013682,0.6224546881018617,0.6283065065137352,0.84305643353982,0.39237141545860804,0.9341981833635632,0.25816334042226874,0.9730518236103147,0.17609585590982024,0.9906612437655636,0.10281068015123912
0.5339540468694651,-2.7298937040703226,0.8659583195203766,0.2875048262367564,0.0,0,0,0.0605041945539301,0.0059543466733963,0.9335414587726736,2,0.8667500920302357,0.0281823740714624,0.1050675338983019,0,0.129463735321912,0.8094234375391814,0.0611128271389065,1,0.1160256248734482,0.1567898074416923,0.7271845676848595,2,0.6148323368888466,0.1925937286999816,0.1925739344111717,0,0.2498235292678544,0.5003349914993869,0.2498414792327587,1,0.885,0.78,0.745,0.695,0.816201171875,0.7087022132796781,0.6645746887966805,0.620300925925926,0.24068936247295936,0.8730372642187435,0.41986322818472055,0.7616825581319338,0.5521702883069136,0.6799597022172694,0.7027805799493264,0.5703947602431672,0.8497221994841517,0.42223860818886505,0.9461830696639805,0.2504935122666282
1.866371386212056,-0.4431787234458229,-0.3590235668058248,-0.9582821586673408,0.0,0,0,0.2090326743409155,0.1006779017905759,0.6902894238685084,2,0.5366601855394254,0.1810364886063221,0.2823033258542525,0,0.3032258114956507,0.4633018498021485,0.2334723387022008,1,0.2737856944097895,0.3041988892119874,0.4220154163782229,2,0.3934925397763482,0.3032590292551765,0.3032484309684752,0,0.3146365200329181,0.3707196762851015,0.3146438036819803,1,1.0,1.0,0.97,0.925,0.9064864864864863,0.869334637964775,0.8106225296442688,0.7549587628865979,0.7411009024926832,0.48125674952759295,0.9106609606046773,0.2543568596851729,0.9629569671547978,0.1600760383064978,0.9837520056682026,0.11781652716623547,0.992783059707697,0.09023351052117168,0.9971866210212927,0.05607587260312119
0.955673315945093,-3.7506971055936136,0.8721895866311099,-0.6017917995424131,0.6704869174804452,0,0,0.099037932625201,0.0300419699455667,0.8709200974292322,2,0.7029326131222562,0.1005829502953647,0.1964844365823791,0,0.249338780811684,0.5812755333794787,0.1693856858088372,1,0.2290882567247935,0.2683398129556652,0.5025719303195412,2,0.4464606647368686,0.2767771262386351,0.2767622090244963,0,0.2991004492463954,0.4017880669822314,0.2991114837713731,1,1.0,0.975,0.925,0.885,0.9064864864864863,0.8495605468749999,0.7835771543086172,0.734451476793249,0.41385678433674794,0.7718821648040312,0.7268349818041785,0.5064481765398771,0.8760454184711683,0.33193675256779465,0.9433487716233192,0.23423211736387595,0.9749458422348092,0.16968353849823348,0.9906851890732762,0.10267658321085832
2.171431820187977,-0.5716077786678251,1.4749793305517316,0.3852386088735314,0.0,0,0,0.1749626584696242,0.1492321112396863,0.6758052302906895,2,0.5152612692207454,0.2169254570073807,0.2678132737718738,0,0.3048550960687067,0.4421203324209472,0.253024571510346,1,0.2836359013217595,0.3109395030436764,0.405424595634564,2,0.383852724287446,0.3080787595582545,0.3080685161542994,0,0.3168018388711742,0.3663890769045173,0.3168090842243083,1,0.975,0.92,0.845,0.8,0.8858624031007751,0.8080417495029821,0.7301470588235294,0.6818493150684931,0.7770562522173071,0.5008425718210653,0.9339059502900812,0.24744799544887164,0.974605497768116,0.13726523635224053,0.9891124345041639,0.09448509259088761,0.9948910260752751,0.07577396472919151,0.997796508204165,0.04957999268020896
1.2814754700538604,-3.0853351979342416,0.156266733107811,-0.426931628004111,0.0,0,0,0.0326190967085791,0.0079624098135267,0.9594184934778942,2,0.8245322515275982,0.0546431740459472,0.1208245744264545,0,0.1980155677028083,0.6760094148633498,0.1259750174338419,1,0.1976720005398952,0.237181374619768,0.5651466248403367,2,0.4836110310836625,0.2582024712137595,0.2581864977025779,0,0.2894871930884633,0.4210132839403544,0.2894995229711823,1,1.0,0.995,0.955,0.885,0.9064864864864863,0.8656360078277885,0.7986568627450981,0.7269489795918367,0.172835984915325,0.9267993967693151,0.5218227806253181,0.7037076771011437,0.7703696019895666,0.4779938471605415,0.8959074193994278,0.32796525022056877,0.9562458532309694,0.225408559869903,0.9848241960860166,0.1315137609691721
0.4476601196481462,-3.554775263011285,-0.1278634448261439,0.6887715075031977,0.0,0,0,0.1566519128805319,0.0231921598086533,0.8201559273108147,2,0.698030339487759,0.0821533638818227,0.2198162966304181,0,0.2494126094780808,0.6011711264082139,0.1494162641137053,1,0.2147322762810509,0.2604046301313042,0.5248630935876448,2,0.4617413271421792,0.2691377860015524,0.2691208868562684,0,0.2947888921437914,0.410409885925284,0.2948012219309244,1,0.94,0.825,0.75,0.705,0.8571153846153847,0.7420800000000001,0.6690208333333333,0.6284942528735632,0.49179214536015264,0.6635040144302827,0.7184203386251119,0.4782140428573409,0.8522665639358067,0.3517585169301331,0.9275807575133963,0.2644584634563406,0.9678658770662092,0.19260354114062678,0.9882286227041059,0.1156086639943596
1.89619230460354,-2.894058031566168,0.9241549334546916,1.4413158952609813,0.0,0,0,0.0356097322797918,0.0115178905022324,0.9528723772179756,2,0.8085405888180605,0.0650031216804794,0.1264562895014601,0,0.2065986048240339,0.6554261893975372,0.1379752057784289,1,0.2067988280714942,0.2450768434631664,0.5481243284653393,2,0.4734841522863051,0.2632656846849734,0.2632501630287215,0,0.2919087583319085,0.4161704898649357,0.2919207518031556,1,1.0,0.985,0.955,0.93,0.9064864864864863,0.8593542074363992,0.8016798418972333,0.7558673469387756,0.19677254649561718,0.9172626449381838,0.5561585847471839,0.6820842993166003,0.7973548920504359,0.44882758457350325,0.9103313920506114,0.30304748500217293,0.9618437062588884,0.21021846760133167,0.9864313367824051,0.12424973806178014
1.4085161494700429,-2.3076321007163414,0.5798790295667715,0.7657256538429175,0.0,0,0,0.0030601496743268,0.0006027571101675,0.9963370932155056,2,0.9540211740453216,0.012763558247849,0.0332152677068293,0,0.1064087732762687,0.8332924730492678,0.0602987536744633,1,0.1381462371834394,0.174613660067482,0.6872401027490785,2,0.5619640108776881,0.2190268530593987,0.2190091360629132,0,0.2682477672744599,0.4634892464601167,0.2682629862654232,1,1.0,0.96,0.91,0.875,0.9064864864864863,0.8406594488188976,0.7722489959839358,0.7247175732217573,0.023521607849193753,0.9932769435411788,0.19448051985611353,0.9208059063384924,0.5094782583434077,0.726883699772999,0.7609134838774314,0.5126264426815965,0.9002918919849713,0.3429371578182894,0.96700142791878,0.19522626019469347
1.9390591585506745,-1.9069158533763524,1.590933339883009,1.224149857520968,0.1506944750667208,0,0,0.0723114265355483,0.037719905268665,0.8899686681957867,2,0.7070853373653544,0.1125859792580832,0.1803286833765623,0,0.2477125636182559,0.5756529908022784,0.1766344455794656,1,0.2316608130315364,0.2709091633775384,0.4974300235909252,2,0.4462343195598676,0.2768906506978733,0.2768750297422592,0,0.2978789460611604,0.4042302679327968,0.2978907860060427,1,0.995,0.97,0.915,0.85,0.9020945945945946,0.844677734375,0.7733467741935485,0.7070194384449244,0.3798592292497103,0.8176572416602383,0.7280721163079152,0.5267566539887921,0.8827594120531412,0.3279404271840225,0.9466076672231689,0.2265208602133868,0.9750442635045545,0.1693436688619943,0.990017839660251,0.10633948192675413
2.01266462432906,-4.241641366590402,1.1209630096339356,-0.8952610759435813,0.6181242236825171,0,0,0.099542440428068,0.0497292205148593,0.8507283390570727,2,0.6595054784366946,0.1353667686571106,0.2051277529061947,0,0.2619170100629904,0.5358195740602717,0.2022634158767379,1,0.2526356613254074,0.2824158979158425,0.46494844075875,2,0.4194322757877432,0.29028953393718,0.2902781902750768,0,0.3075282650002238,0.3849351010359318,0.3075366339638444,1,1.0,1.0,1.0,0.995,0.9064864864864863,0.869334637964775,0.8297162426614481,0.79318,0.4700818839026712,0.7511858986290046,0.7920706464905176,0.45437772553049993,0.9179584866974025,0.2739025639972813,0.9655164419700457,0.18253254284290754,0.9853585150070258,0.12914274185056324,0.9946721024042974,0.07739846707208742
2.323833218729883,-1.793986272157846,0.2242805204384882,-2.0000865151655027,0.905859337888422,0,0,0.1516293969625599,0.0882939753345748,0.7600766277028652,2,0.577706563420571,0.1746339690644605,0.2476594675149685,0,0.2868934978031311,0.4832565696086845,0.229849932588184,1,0.2705728808781687,0.2975651912030592,0.4318619279187721,2,0.3987150539989158,0.300647418367329,0.3006375276337552,0,0.3133998956089936,0.3731931473630486,0.3134069570279577,1,1.0,1.0,1.0,0.985,0.9064864864864863,0.869334637964775,0.8297162426614481,0.7861000000000001,0.6452086823346254,0.6084472307403053,0.8805537053903549,0.33004709590560255,0.9535763376701795,0.1963630718055534,0.9803226296641249,0.1342967367157129,0.9914928145530633,0.09806763563158682,0.9968054210053705,0.059786190335090916
1.3206124677454365,-1.634167013617426,-0.3621162126680033,1.2679932552276818,0.0,0,0,0.1375207694806824,0.0281687064973559,0.8343105240219617,2,0.6846317480772177,0.0930978735483642,0.222270378374418,0,0.2577512369335744,0.5818551538648913,0.1603936092015344,1,0.2230708751732971,0.2677423073469875,0.5091868174797153,2,0.451682862601498,0.2741667711825231,0.2741503662159787,0,0.2974696908053535,0.4050487535875597,0.2974815556070867,1,0.99,0.92,0.885,0.805,0.8986872586872586,0.8117821782178217,0.7575353535353535,0.6858779443254817,0.4774413709211162,0.6967897545412793,0.7415509718788507,0.46236136970279973,0.872085064009654,0.3241039169313169,0.9385917631791292,0.24144451013272777,0.9726227200947589,0.1775160914189749,0.9897891366616428,0.10756719798047298
1.187056022718275,-0.3362710709745031,2.519967775015966,0.2243219122541407,0.0,0,1,0.2083228374202992,0.6157652205955498,0.1759119419841508,1,0.2311272116802128,0.4639969219925174,0.3048758663272696,1,0.3458489459328572,0.2581350072809942,0.3960160467861485,2,0.3671248914469338,0.3565837398135186,0.2762913687395475,0,0.2942222244394208,0.3528876427295651,0.3528901328310141,2,0.3448622476483902,0.310277312752083,0.3448604395995268,0,0.89,0.805,0.72,0.66,0.8116043307086614,0.7177648305084745,0.6337592137592137,0.5832477341389728,0.8474890821691882,0.4074423831752506,0.9621154407030444,0.1591210556652478,0.986354568126575,0.05016710085329129,0.9930494044988097,0.01054115163341518,0.9968001576013932,2.490101449037496e-06,0.99889807835388,1.8080488634053538e-06
1.6074731180138042,-2.814441344462028,0.4691558339614363,-1.1438727577610104,0.2433097855897374,0,0,0.0601955063921051,0.0222808815117914,0.9175236120961034,2,0.739687007451767,0.0927211519713114,0.1675918405769216,0,0.2359598791283421,0.5988055661760556,0.1652345546956021,1,0.2267380674435845,0.2631752837636559,0.5100866487927596,2,0.4493399687074235,0.2753370893000381,0.2753229419925383,0,0.298759206349263,0.4024709803064967,0.2987698133442403,1,1.0,1.0,0.985,0.95,0.9064864864864863,0.869334637964775,0.8201176470588235,0.7680589430894309,0.30301278070535415,0.8573281057039983,0.6762154396620016,0.5720951668748453,0.8604610798992727,0.3628456870477135,0.9386109156648996,0.24691136502910366,0.9736773779062026,0.1740028794073854,0.9905008510333115,0.1037011669622564
1.3776010447248086,-4.30201456368991,0.5892114783251364,-0.5220164122266711,0.0,0,0,0.0959204865304219,0.0334700757108352,0.8706094377587427,2,0.6941023619746706,0.1094788317022051,0.1964188063231242,0,0.25211092560346,0.5675385106667996,0.1803505637297403,1,0.2381226342171188,0.2729373507866404,0.4889400149962408,2,0.435271172814004,0.2823709780289228,0.2823578491570731,0,0.3029451475097484,0.3941000456026445,0.3029548068876071,1,1.0,1.0,0.975,0.945,0.9064864864864863,0.869334637964775,0.8138582677165355,0.7625604838709676,0.41797708219244445,0.7746889512283208,0.7421037205832818,0.49768355565154637,0.8900086142601419,0.3154275850633396,0.9520697700091332,0.2160026642096004,0.9795850449210176,0.1529001947850812,0.9926383101685857,0.09114523871503738
1.141762462633006,-1.6683829077248826,2.1422150022464894,0.6770134558510092,0.4213691928249308,0,0,0.2504001370734431,0.2034006183517992,0.5461992445747577,2,0.4388611827446924,0.2377979622598433,0.3233408549954642,0,0.3501101155860343,0.3948154788642129,0.2550744055497527,1,0.2836275423907517,0.3376371114636923,0.378735346145556,2,0.3762218353617849,0.3118993742328642,0.3118787904053509,0,0.3142560266671579,0.3714735446064379,0.3142704287264041,1,0.665,0.59,0.565,0.54,0.6386105032822756,0.5713066666666666,0.5462179487179488,0.5247477064220183,0.9111356774517816,0.29579910750131455,0.9721887661909001,0.11552032774922816,0.9856456312543294,0.044705363278178645,0.9937253136950434,0.04109823468186369,0.9963062370548454,0.0643224611289207,0.9970729642471985,0.057203115880033795
0.8204061122459008,-3.686289726086863,0.2021811670593252,0.7064986747505928,0.9985335631155884,0,0,0.1127640269497549,0.0223811330400924,0.8648548400101526,2,0.7198666536181263,0.0834882362352101,0.1966451101466635,0,0.2424731017553423,0.6049499077469612,0.1525769904976964,1,0.2174600962429733,0.2603275757977364,0.5222123279592903,2,0.4589101442467736,0.2705530009371847,0.2705368548160415,0,0.2957257068597884,0.4085366833865579,0.2957376097536536,1,0.985,0.945,0.905,0.865,0.8930769230769231,0.830482283464567,0.7702605210420842,0.7166115702479339,0.4157172433922787,0.7520908130603976,0.6951793462102205,0.5232215434714628,0.8505849056817958,0.3624768059916189,0.9297289215879009,0.2618847521615539,0.969242321088807,0.18835714330958891,0.9887861841179161,0.11279907363290431
2.29393201315935,-3.502281453746173,-0.2732330375639699,0.1210025104444437,0.0,0,0,0.0474565751580088,0.0161317172843004,0.9364117075576908,2,0.7676799550471631,0.0818129855344543,0.1505070594183825,0,0.225882012794938,0.6152011174425291,0.1589168697625329,1,0.2242793312095757,0.2587931613678483,0.5169275074225759,2,0.4507992992887588,0.2746070594924731,0.2745936412187681,0,0.2991022928535794,0.4017853296592069,0.2991123774872138,1,1.0,1.0,1.0,0.985,0.9064864864864863,0.869334637964775,0.8297162426614481,0.7887701612903226,0.24826062189905188,0.8889551323996819,0.6306019915250117,0.6171728956287806,0.8440013489475385,0.3893191046475911,0.9340695893070498,0.25813434605472757,0.9730228282075122,0.17619223979628568,0.99068592441793,0.10267295217199307
0.8482411966001562,-1.1562041956118143,1.2746070247999417,-1.6592928709935884,0.0,0,0,0.2939868504991416,0.201334532504262,0.5046786169965963,2,0.4192979653802186,0.248859840965384,0.3318421936543972,0,0.3361647831698879,0.3877092285263975,0.2761259883037145,1,0.3003391476253531,0.3273605142628736,0.3723003381117732,2,0.3627498715663869,0.318629690457706,0.3186204379759071,0,0.32300218304663,0.3539895785059345,0.3230082384474355,1,0.92,0.8,0.73,0.685,0.8425882352941176,0.7253684210526316,0.6580831408775981,0.615542328042328,0.935468535635819,0.21069176649745475,0.9799880652647424,0.08745577172582136,0.9914067730178991,0.051544445356509594,0.996416196865227,0.04493982384889961,0.9982521781260116,0.04412018110868088,0.999134760331499,0.030981340058499007
3.5469318002267283,-4.058252329755565,3.1817008637100272,0.4776022151305656,0.0,0,0,0.1661931649548074,0.1701220003948779,0.6636848346503146,2,0.5106908671632979,0.2376801009091827,0.2516290319275193,0,0.2936528685446784,0.4356176482432173,0.2707294832121042,1,0.2941753597940153,0.3085235525355358,0.3973010876704489,2,0.3753214681367898,0.3123422161889065,0.3123363156743035,0,0.3204997508284464,0.3589960328066345,0.3205042163649189,1,1.0,1.0,1.0,0.985,0.9064864864864863,0.869334637964775,0.8297162426614481,0.7862424849699399,0.7934136634663476,0.4935628342554367,0.9392603555702855,0.25906183523577864,0.979024470993335,0.14196477969853888,0.991696908717393,0.0887775351349131,0.9964583559281368,0.06297925194788329,0.9986675587652901,0.03849181644171562
1.8551305560304183,-2.2674848717603635,0.7633386340083413,0.3038695814125828,1.7794859307730817,0,0,0.0807917173106587,0.0325972309188436,0.8866110517704976,2,0.7024541730743974,0.1082897727080771,0.1892560542175254,0,0.2507375333874881,0.5721044191879601,0.1771580474245516,1,0.2347260378503153,0.2721567657905879,0.4931171963590968,2,0.4398826414795878,0.2800658616246733,0.2800514968957387,0,0.3009241846598042,0.3981409832087359,0.3009348321314598,1,1.0,1.0,0.985,0.945,0.9064864864864863,0.869334637964775,0.8218208661417323,0.7651930894308943,0.38372274257659594,0.8058193344598389,0.7317025535375836,0.5131981188568719,0.8856168605190287,0.32136688580047196,0.9493918235936977,0.2209604305685089,0.9777291302988307,0.1598167798549145,0.9916397155467076,0.09720615107727615
