0,1,clusters,kmeans,mu_1.5_0,mu_1.5_1,mu_1.5_2,mu_1.5_3,mu_1.5_4,cluster_hard_1.5,mu_1.8_0,mu_1.8_1,mu_1.8_2,mu_1.8_3,mu_1.8_4,cluster_hard_1.8,mu_2.1_0,mu_2.1_1,mu_2.1_2,mu_2.1_3,mu_2.1_4,cluster_hard_2.1,mu_2.4_0,mu_2.4_1,mu_2.4_2,mu_2.4_3,mu_2.4_4,cluster_hard_2.4,mu_2.7_0,mu_2.7_1,mu_2.7_2,mu_2.7_3,mu_2.7_4,cluster_hard_2.7,mu_3.0_0,mu_3.0_1,mu_3.0_2,mu_3.0_3,mu_3.0_4,cluster_hard_3.0,st_p_0.4_const_ass,st_p_0.6_const_ass,st_p_0.8_const_ass,st_p_1_const_ass,st_p_0.4_thr_0.5,st_p_0.6_thr_0.5,st_p_0.8_thr_0.5,st_p_1_thr_0.5,fuz_1.5_entropy,fuz_1.5_gap,fuz_1.8_entropy,fuz_1.8_gap,fuz_2.1_entropy,fuz_2.1_gap,fuz_2.4_entropy,fuz_2.4_gap,fuz_2.7_entropy,fuz_2.7_gap,fuz_3.0_entropy,fuz_3.0_gap
-1.76859892057491,2.49043841964574,3,3,0.2026557544970906,5.075645439337973e-05,0.0008468091242984,0.7962676419680303,0.000179037956187,3,0.0112154083449339,0.0030840177702696,0.2176495550789262,0.5712156998481321,0.1968353189577379,3,0.0113627447703303,0.006516313001106,0.5529273240018809,0.0218952491468706,0.407298369079812,2,0.0373643088470785,0.485771470676835,0.0146272993671998,0.4398186215793257,0.0224182995295606,1,0.4982778305851474,0.0494561908322523,0.0260527184995953,0.2093109079442586,0.2169023521387464,0,0.4862830835772126,0.2127747162892171,0.2074132276603394,0.0341776733862714,0.0593512990869593,0,0.5,0.395,0.415,0.41,0.503125,0.0,0.0,0.0,0.31870204715003236,0.5936118874709397,0.6461185538679891,0.35356614476920595,0.5348526312696248,0.14562895492206895,0.6100001819050929,0.045952849097509296,0.7764638405270186,0.281375478446401,0.8009944114577281,0.27350836728799555
-0.7167942007937049,3.134981473549104,3,3,0.4251904158623963,0.0007112007187538,0.0357714045225678,0.5354935643002577,0.0028334145960243,3,0.0056904421143396,0.0008500410190341,0.0232573303332176,0.0187811463337224,0.951421040199686,4,0.0317761484098076,0.0173169883472763,0.5860789149420174,0.0944606514777184,0.2703672968231801,2,0.1136714987843905,0.5421126137173153,0.0304682327533015,0.2652525362154844,0.0484951185295081,1,0.092836756349239,0.0458055921526961,0.0179755521897554,0.75048395515782,0.0928981441504895,3,0.1131260763709767,0.1107094876396317,0.6892133917684083,0.0268701790738853,0.0600808651470979,2,0.9,0.485,0.515,0.515,0.758558648111332,0.6240953545232274,0.5444893617021277,0.5127777777777778,0.5212994472644913,0.11030314843786143,0.15218373784361186,0.9281637098664683,0.6645168245601455,0.31571161811883725,0.735806139985495,0.27686007750183095,0.5407506775921896,0.6575858110073305,0.6293169910372914,0.5760873153974316
-1.2418236997539522,3.1992099464333346,3,3,0.139742078494056,0.0001845194318204,0.0093952671331083,0.850008278915386,0.0006698560256292,3,0.0065170319981179,0.0009355035260765,0.0286491362213937,0.0452463252249784,0.9186520030294334,4,0.0124261715116922,0.0070502081029721,0.8003471183205805,0.0388830611345433,0.1412934409302118,2,0.0545100815330228,0.7503423625848348,0.0144587639910686,0.1583679551628584,0.0223208367282154,1,0.1514793660418641,0.0507823260548831,0.019608839699201,0.670827148121476,0.1073023200825757,3,0.1690039376843525,0.1225385832218158,0.6160456954843468,0.0283008350142288,0.0641109485952561,2,0.85,0.53,0.49,0.455,0.7212351778656126,0.5825135869565217,0.5176875,0.0,0.28797350079978445,0.71026620042133,0.22313292959995834,0.873405677804455,0.4165818220902424,0.6590536773903687,0.5045714412696909,0.5919744074219764,0.6347936003836143,0.519347782079612,0.7040679277231671,0.44704175779999433
-1.2708764414180302,3.6216821386683096,3,3,0.0890674217906507,0.0002540007534704,0.0254662092692042,0.8843355862850772,0.0008767819015973,3,0.0058186123528838,0.0005518131037519,0.0114188539070519,0.0223177360411947,0.9598929845951174,4,0.01535087902913,0.0089111287406359,0.7814417080259755,0.0665935880206885,0.1277026961835699,2,0.0892438271388074,0.707929713636643,0.018624027041388,0.155961362165449,0.0282410700177125,1,0.1516217937889845,0.0714578182283003,0.0226706148419656,0.6525723331401718,0.1016774400005777,3,0.1771225840670081,0.1242311975281054,0.5731440109215111,0.0341123387023657,0.0913898687810095,2,0.89,0.63,0.645,0.585,0.7481225680933853,0.6301406926406926,0.5360460251046024,0.5132692307692307,0.2645919932620851,0.7952681644944265,0.13005118720368508,0.9375752485539227,0.4611077052824551,0.6537390118424056,0.574668423328746,0.551968351471194,0.6656869700054521,0.5009505393511873,0.757158900780926,0.39602142685450303
-1.1465517471432036,2.8364427389616576,3,3,0.3972672801303194,0.0002244915515475,0.0066352240756958,0.595010334892708,0.000862669349729,3,0.0128388184807145,0.0025869429039142,0.1208672584347351,0.1146003676445828,0.7491066125360533,4,0.0178678732088911,0.0098808447747666,0.6571607281089343,0.042658821658281,0.2724317322491268,2,0.0604027134882892,0.6177220595629682,0.0194412308115702,0.2718154442851907,0.0306185518519815,1,0.2083596405451718,0.0598690143179296,0.0271346752325941,0.5201304947955474,0.1845061751087569,3,0.2185627732397862,0.1901860608099531,0.4831402716948277,0.0363282573376659,0.071782636917767,2,0.785,0.515,0.465,0.43,0.6885546038543897,0.5689846153846154,0.5118518518518519,0.5,0.44543612213318834,0.19774305476238863,0.491714857373771,0.6282393541013181,0.5481778366521353,0.3847289958598075,0.6241448256620827,0.3459066152777775,0.7736089054235483,0.3117708542503756,0.813329488485736,0.2645774984550415
-2.246611755061562,2.7812155983249505,3,3,0.0007679269792822,7.744865688823851e-07,1.672534332200565e-05,0.9992121117911812,2.461399645759033e-06,3,0.0036435591620844,0.0008266429748743,0.0308142993900834,0.9193022631589404,0.0454132353140172,3,0.0093817199036342,0.0056344099729726,0.7806028432723131,0.0213801495165938,0.1830008773344859,2,0.0446463650890183,0.6409980356914592,0.0158583801056263,0.2750405758093627,0.0234566433045334,1,0.7527711991492526,0.0317716255415416,0.015322788080037,0.1089515404646005,0.0911828467645682,0,0.6874108198709105,0.1122241973773234,0.1308346273991495,0.024218073169597,0.0453122821830195,0,0.85,0.52,0.53,0.53,0.7420480928689883,0.6064651639344263,0.5521230769230769,0.5262719298245614,0.004052129019041076,0.998444184811899,0.2182862939153203,0.8738890278449232,0.4096625065362357,0.5976019659378272,0.5794874233109625,0.3659574598820965,0.5264544353036146,0.6438196586846521,0.6210405511262875,0.5565761924717609
-4.032641196187919,3.2245377702049765,3,3,0.0899494395649987,0.0009091042384124,0.015914968776917,0.8910125943595884,0.0022138930600835,3,0.0365569991764942,0.0084367936849,0.100701608990668,0.7305097189308017,0.1237948792171358,3,0.0466595863909928,0.031501940180867,0.4987874216599426,0.1108060450385559,0.3122450067296414,2,0.1365270157333942,0.4174723559294616,0.0512832087645701,0.3253695260569721,0.0693478935156018,1,0.4055203626261545,0.121354394657607,0.0595435891754372,0.2150704120979155,0.1985112414428857,0,0.3622510214920728,0.2068904294790834,0.2211429801684208,0.0738627355774506,0.1358528332829723,0,0.995,0.54,0.595,0.705,0.828546042003231,0.7467176870748299,0.6749725274725276,0.6203369565217391,0.25180202224765497,0.8010631547945897,0.5470435483819964,0.6067148397136659,0.7493845310674974,0.18654241493030121,0.8321239492335053,0.09210282987248947,0.8956080423236426,0.190449950528239,0.9264963801475569,0.14110804132365198
-2.809528165896969,1.1916771141176092,3,0,0.6701522240795909,0.0011796355802718,0.0044803540304325,0.3207303803448255,0.0034574059648792,0,0.0144645412206189,0.0092297139954567,0.3492755353627017,0.5504420129460652,0.0765881964751573,3,0.0387794968240992,0.0240657116081815,0.2356228770990735,0.041871707014076,0.6596602074545697,4,0.0647273508494119,0.2456419266986099,0.0424410952537918,0.5858819016484069,0.0613077255497792,3,0.3842311378220803,0.072543685689506,0.0571683102810175,0.1651094568960004,0.3209474093113956,0,0.3551326209894169,0.3080754537406854,0.1779393110306362,0.0712139522061077,0.0876386620331536,0,0.565,0.805,0.8,0.8,0.5683003597122301,0.5917084942084943,0.6047835990888383,0.6063324873096447,0.42544440240103043,0.34942184373476537,0.6196754293907574,0.20116647758336353,0.5987320879982602,0.4240373303554962,0.708658737173431,0.340239974949797,0.8596679690736613,0.0632837285106847,0.8941490708450622,0.04705716724873149
-2.146676537842016,2.752955579816524,3,3,0.0017782003104613,1.4845910745952174e-06,3.1840326909856377e-05,0.998183668188233,4.806583321307986e-06,3,0.0051886182768573,0.0011904172793266,0.048386149402734,0.8735458400527356,0.0716889749883463,3,0.0084175509949536,0.0050142680166512,0.7901069640270014,0.018946242246035,0.1775149747153585,2,0.0403952605651868,0.6551513678831726,0.0144004893891626,0.2686190366166707,0.0214338455458072,1,0.7203089547464239,0.0343934761351331,0.0166658138268179,0.1248282486637968,0.1038035066278283,0,0.6766171667087,0.1168740596104637,0.1371207235068904,0.024229653754517,0.0451583964194288,0,0.85,0.475,0.485,0.495,0.7426672240802675,0.5890719257540603,0.5127173913043478,0.5105263157894737,0.008377459514004376,0.9964054678777717,0.3037601376724178,0.8018568650643894,0.3944979263609489,0.6125919893116429,0.561193755589211,0.38653233126650194,0.5687328177030071,0.595480706082627,0.6323161246158377,0.5394964432018096
-1.409041147351106,5.086721965452451,3,2,0.042353174240278,0.0006112072871573,0.697786244529764,0.2574571387027624,0.001792235240038,2,0.3320983838124606,0.006929917508909,0.0614921897511247,0.1248710429994589,0.4746084659280466,4,0.0314273654717663,0.0196325225512922,0.371375904034171,0.4416785386689319,0.1358856692738383,3,0.4013063122697725,0.3504068204581231,0.0349895593581843,0.1631827307948064,0.0501145771191135,0,0.1937101632061178,0.3036736262333391,0.0471736050457642,0.316983822716951,0.1384587827978277,3,0.1998252891609656,0.1506881447045507,0.2958721396799788,0.0597240803328943,0.2938903461216104,2,0.605,0.47,0.525,0.515,0.578054794520548,0.540936170212766,0.5138888888888888,0.5096428571428572,0.46612755981614984,0.44032910582700163,0.7366094491507181,0.14251008211558602,0.7368525987115794,0.07030263463476094,0.8058831501011926,0.05089949181164938,0.9083171256511207,0.013310196483611925,0.9291894888112749,0.001981793558368361
-2.162006529369465,1.858415563624458,3,0,0.7171365948873416,0.0001454249933324,0.0010965922901923,0.2811326745295439,0.0004887132995896,0,0.007280347895636,0.0031833277832176,0.3079280599482434,0.617714948948375,0.063893315424528,3,0.010842338909166,0.0063425605557187,0.1497643132053882,0.0149542171667654,0.8180965701629616,4,0.0255153423284197,0.1531313047381904,0.013192105928152,0.7882331937016056,0.019928053303632,3,0.4837845998054292,0.0480562458871101,0.0315807283625348,0.1418293420380144,0.2947490839069112,0,0.4514172789490177,0.2886870728774758,0.1560208666070157,0.0426149003609667,0.0612598812055241,0,0.575,0.605,0.585,0.57,0.5594152046783626,0.5625337837837838,0.54278125,0.5277298850574713,0.37756158266959267,0.4360039203577977,0.5530866424386917,0.30978688900013157,0.3682086432530437,0.6683322569575734,0.4371986943690629,0.6351018889634152,0.7725407912480259,0.18903551589851803,0.8158803817659828,0.16273020607154187
-2.393687366426024,2.89216981573753,3,3,0.000240750250844,3.492291016947303e-07,8.213717568788574e-06,0.9997496096833668,1.0771191188324315e-06,3,0.0030882282139764,0.0006577543317151,0.0205333245125746,0.9422330502881658,0.0334876426535678,3,0.0106128166360057,0.006459065565511,0.7845631038538432,0.0255171924519136,0.1728478214927263,2,0.0521519191057792,0.6403275735090183,0.0179377327148979,0.2633209487594944,0.0262618259108101,1,0.7018404606840912,0.041512962355363,0.0194487888077849,0.131508740399165,0.1056890477535957,0,0.614889900961526,0.1334367430903703,0.1607526273287254,0.0311653569287448,0.0597553716906334,0,0.925,0.505,0.57,0.575,0.7880750407830344,0.6754219030520647,0.6008165548098433,0.5392342342342342,0.0014740570449072348,0.9995088594325228,0.16916765178097795,0.908745407634598,0.4151653350786644,0.6117152823611169,0.595584955838558,0.37700662474952384,0.5974117240022978,0.5703317202849263,0.7071293981113611,0.45413727363280054
-1.5668720854753884,2.6609967905047376,3,3,0.1973443516639985,6.60861333698701e-05,0.0014257569763316,0.8009247619507988,0.000239043275501,3,0.0148234646099255,0.0035261119791258,0.2122647635024487,0.3844936563632633,0.3848920035452366,4,0.0106460734511888,0.0060412359986384,0.6913730560772264,0.022741317782007,0.2691983166909392,2,0.0381125304296444,0.6307443910050443,0.0136495565199825,0.2964092551341292,0.0210842669111994,1,0.3819425277577847,0.058679933723051,0.0288330205719979,0.3079822384695581,0.2225622794776081,0,0.3761841895386266,0.2209891456780517,0.2952420042966367,0.0378383207022225,0.0697463397844625,0,0.47,0.45,0.41,0.365,0.5060344827586207,0.0,0.0,0.0,0.31689310592053016,0.6035804102868003,0.7122604591098016,0.0003983471819732909,0.4807325983932803,0.42217473938628725,0.5689078544795101,0.3343351358709151,0.8284781519377837,0.07396028928822662,0.8519807582069832,0.08094218524198987
-1.5129160394839185,3.193715372497667,3,3,0.0440487326765923,5.6271619895740585e-05,0.0026217746223169,0.9530774949967596,0.0001957260844352,3,0.0134768595126932,0.0020041829479178,0.0627247818070181,0.1569067058803311,0.7648874698520397,4,0.0046130943564605,0.0026661939064007,0.9196688933352624,0.0141781696508416,0.0588736487510345,2,0.02092222085711,0.8959823962253237,0.0057064697477344,0.068702138167621,0.0086867750022107,1,0.2623013989125511,0.0673547011148092,0.0264901831198603,0.4975692345066758,0.1462844823461034,3,0.2687561064846811,0.1584461658494634,0.4554919115884571,0.0363282454596921,0.0809775706177063,2,0.735,0.54,0.52,0.51,0.6487289915966385,0.5545619335347433,0.5122826086956521,0.52,0.12498141988538235,0.9090287623201674,0.4596607375750128,0.6079807639717086,0.21418967894066598,0.8607952445842278,0.26966245430122615,0.8272802580577028,0.7812810427965975,0.23526783559412467,0.8246421966303723,0.18673580510377596
-1.6428945998103857,3.426737199906879,3,3,0.0212858419731494,4.324427724464552e-05,0.0027030759002205,0.9758235391102412,0.0001442987391441,3,0.0178353858830705,0.002193253975713,0.0545336871902553,0.1769644281068393,0.7484732448441218,4,0.0041258002423836,0.0024291528765779,0.9345571708435014,0.0147681370009682,0.0441197390365686,2,0.0280323367530099,0.883939308999581,0.0068761988878444,0.0708337805554991,0.0103183748040656,1,0.277338293661725,0.0809400847969148,0.029118564543717,0.4696734492699122,0.1429296077277309,3,0.2801438756221082,0.1566812978505375,0.4276342581527579,0.0398110619447867,0.0957295064298096,2,0.7,0.66,0.615,0.64,0.634877800407332,0.5777790432801821,0.5361616161616162,0.5287074829931973,0.07674800933218127,0.9545376971370918,0.4766844860266321,0.5715088167372825,0.18669420273792467,0.8904374318069328,0.29712860888317516,0.8131055284440818,0.8047211496851203,0.1923351556081872,0.8469374988270619,0.14749038253064972
-2.5861215956716563,2.9913908854084297,3,3,0.0011591519938347,2.4106300046860423e-06,5.936220009416336e-05,0.9987718950278718,7.180148194523692e-06,3,0.0034496987482921,0.0007045234516751,0.0184491377273573,0.9466244007697756,0.0307722393029,3,0.014094467907222,0.0087111978908669,0.7484175111196893,0.0352185845007731,0.1935582385814485,2,0.0648891360430341,0.6071760193921951,0.0219049064524737,0.2743373727967113,0.0316925653155858,1,0.6345165251467928,0.0553956422734321,0.025471718577519,0.1581108548769728,0.1265052591252831,0,0.5470918239471165,0.1534216208232143,0.1852534092094146,0.0387548978694807,0.0754782481507737,0,0.935,0.525,0.56,0.595,0.7967235772357721,0.6846542553191489,0.6049557522123895,0.5588364779874215,0.006062505027076731,0.9976127430340371,0.15992016187579472,0.9158521614668756,0.46847440574080595,0.5548592725382409,0.6389423262770673,0.33283864659548384,0.680716581561617,0.47640567026982,0.7772376741943844,0.36183841473770195
-2.2612674546616187,2.5561637034109763,3,3,0.014681795435151,1.0461402686176972e-05,0.0001728886026196,0.9851013065281828,3.3548031360139086e-05,3,0.0020954596155032,0.0005605439529399,0.0253196207603279,0.948174876630992,0.0238494990402368,3,0.0130671623035134,0.0078135810974761,0.6245516896576099,0.0262786754918063,0.3282888914495943,2,0.0465986103916633,0.5105753548558877,0.0182039825158693,0.3976000172920957,0.0270220349444839,1,0.9137915634432328,0.010467799757057,0.0054570624905972,0.0346434182133023,0.0356401560958104,0,0.9270710155082956,0.0288543997535105,0.0282525800298935,0.0057515438786832,0.0100704608296169,0,0.855,0.5,0.465,0.45,0.7479166666666667,0.6332834331337326,0.5577861445783132,0.5202403846153847,0.048914268504881314,0.9704195110930318,0.15518500022954787,0.9228552558706641,0.5280585796901708,0.2962627982080156,0.6358207128706983,0.11297533756379197,0.24472651233006737,0.8781514073474224,0.2169975160612898,0.8982166157547852
-2.877426286816564,3.980863617344017,3,3,0.0244287344307566,0.0001717314498478,0.0102290560409436,0.9647015166646224,0.0004689614138294,3,0.0556618425004355,0.0063661876942192,0.0869050577116243,0.5942019811214138,0.2568649309723071,3,0.0266673292621044,0.0171438058816112,0.6619362340984561,0.1040542404876549,0.1901983902701734,2,0.1389177274742208,0.5427150837697148,0.0339999717419827,0.2366658906251164,0.0477013263889651,1,0.3765279900818172,0.1353688953049471,0.047491051549487,0.2694985491441413,0.1711135139196074,0,0.3440530728834113,0.181981330612224,0.2649845267071371,0.0605775212590333,0.1484035485381941,0,0.835,0.68,0.765,0.8,0.7384793388429752,0.6528169014084507,0.627753036437247,0.6098062953995157,0.1101662147085802,0.9402727822338659,0.6609193248724674,0.33733705014910664,0.6154903760499256,0.47173784382828277,0.7499953755236968,0.3060491931445984,0.8938842259795163,0.10702944093767591,0.9208543084912904,0.07906854617627418
-1.2247493251692043,3.4450526107787685,3,3,0.1104060074805633,0.0002363670555686,0.0179944611887972,0.8705258462520992,0.0008373180229716,3,0.0035682238421297,0.0004013719245144,0.0096160032071092,0.0168465535623823,0.9695678474638644,4,0.0143044636419739,0.0082076736962654,0.7908986374759392,0.0541889407542398,0.1324002844315815,2,0.0736106364276129,0.7277446154296642,0.0169424052107293,0.1557780670994021,0.0259242758325911,1,0.1237214601400156,0.0516530753414577,0.0177645127799526,0.7210453493881638,0.0858156023504102,3,0.1504038124860814,0.1080058275055376,0.6442571327032329,0.0278024832106537,0.0695307440944943,2,0.875,0.61,0.535,0.53,0.7412919132149902,0.6000589622641509,0.5233193277310925,0.5,0.27599537346567354,0.7601198387715359,0.10355621373630308,0.9527212939014821,0.4420085050382937,0.6584983530443578,0.5447558509902661,0.5719665483302621,0.5776849800151901,0.5973238892481482,0.6794488066465858,0.49385332021715156
-0.6339172004930851,3.291799291364863,3,3,0.3773752621174213,0.0009098320867293,0.0608472720648298,0.5572769744078298,0.0035906593231897,3,0.004109187393274,0.0005187124963903,0.0117195430106485,0.0101365244054135,0.9735160326942736,4,0.0347356571749641,0.0190174512988171,0.5741883381914414,0.1177125049209957,0.2543460484137816,2,0.1351713940017167,0.5273376784853222,0.0328045349856886,0.2526693444042953,0.052017048122977,1,0.0833591942977064,0.0479725543595115,0.0173716106654744,0.7697945960073223,0.0815020446699851,3,0.1101077510800112,0.1059232296072957,0.6890270713311224,0.0279623957786279,0.0669795522029425,2,0.935,0.515,0.49,0.475,0.7785686274509805,0.6647258771929825,0.5679664179104478,0.5098148148148148,0.5533069355895779,0.17990171229040847,0.09399908669882374,0.9617964896836251,0.6901083447737236,0.3198422897776598,0.7589104259715538,0.2746683340810269,0.5150598918859158,0.6864354017096158,0.63280870053808,0.5789193202511111
-2.4304097407296563,3.2937189628556567,3,3,0.0006248273519908,1.610073663841661e-06,5.928011386569635e-05,0.9993094492214162,4.833239063563181e-06,3,0.0139661297166494,0.0022440582254047,0.0514958845551408,0.7909131787511893,0.1413807487516157,3,0.0098903440518495,0.0060952193269647,0.8401464482111383,0.0295106386715946,0.1143573497384528,2,0.0622596610482492,0.6960030246404282,0.0182370854018622,0.197063427620475,0.0264368012889852,1,0.5100267919194724,0.0776576710675017,0.0318632437949087,0.2316298218883532,0.1488224713297639,0,0.4543206689779959,0.1660187418266198,0.2407058276262018,0.0441622268122968,0.0947925347568855,0,0.875,0.585,0.6,0.63,0.761476897689769,0.6346704331450094,0.5859655172413792,0.560561224489796,0.003701872415059692,0.9986846218694254,0.4275987198857408,0.6495324299995736,0.3572803369539513,0.7257890984726855,0.5680495802907777,0.49893959701995316,0.7915492783668886,0.2783969700311192,0.8453114573478946,0.2136148413517941
-1.560074620887455,4.164624094609952,3,3,0.0600882599378339,0.0003492991320409,0.071605684130425,0.8668564084804175,0.0011003483192827,3,0.0547414272354793,0.003269726520591,0.0470647690314177,0.1215462144059619,0.77337786280655,4,0.0215495554699144,0.0130285892311777,0.6905344082519664,0.1349791076475986,0.1399083393993426,2,0.1630387286402005,0.5969211869193964,0.0262560035915682,0.1752001539678169,0.0385839268810177,1,0.2278728534986257,0.1485869801661045,0.0379586709068731,0.4439095970814789,0.1416718983469177,3,0.2340284812761748,0.1561437477927969,0.397555111038836,0.050294582784675,0.1619780771075171,2,0.845,0.71,0.67,0.665,0.724353281853282,0.6090249433106576,0.5467088607594937,0.5371768707482993,0.3056302509407779,0.7952507243499924,0.4824585825075125,0.651831648400588,0.584318931682258,0.5506260688526239,0.7021282826292947,0.42172103295157953,0.8585967242246251,0.2160367435828532,0.8958238756647818,0.16352662976266122
-2.029378611132089,2.3309611629888103,3,3,0.1929071687701996,5.4906751563260925e-05,0.000724362969363,0.8061276306798888,0.0001859308289851,3,0.0062354216447307,0.0019475838414621,0.1368858458330102,0.7773894017270463,0.0775417469537506,3,0.0125328672845561,0.0073142451699039,0.415674546983292,0.0221673649018901,0.5423109756603578,4,0.0366215224983571,0.3562895689549972,0.0155400551285626,0.5680435427252024,0.0235053106928804,3,0.6543315310281412,0.0357610515377785,0.0200343693329206,0.125693385709039,0.1641796623921204,0,0.6369366762256163,0.1626593072954672,0.1299650388529054,0.0266086349885159,0.0438303426374949,0,0.695,0.545,0.425,0.395,0.6375046728971961,0.5768382352941176,0.518076923076923,0.5073076923076923,0.3097615008841329,0.6132204619096893,0.44118187669636405,0.6405035558940361,0.5418323158415248,0.12663642867706582,0.5983077124119844,0.21175397377020522,0.6414048806326886,0.49015186863602084,0.6719632323756493,0.47427736893014916
-1.261378842523422,3.789822923706941,3,3,0.0895431843831079,0.0003306398252926,0.0443470877164163,0.8646568508562277,0.0011222372189553,3,0.0098750550454268,0.0007856145298643,0.014220873162545,0.0282732047105033,0.9468452525516604,4,0.0185048792704796,0.0108250384864251,0.7406868463210164,0.0921329607008728,0.1378502752212059,2,0.1167697868155814,0.6607193045594528,0.0219911823820012,0.1673736544803151,0.0331460717626493,1,0.1654567105940099,0.0913745866419862,0.0266678559611007,0.6046879723414044,0.1118128744614986,3,0.1881756907590732,0.1333737536670479,0.527914048247559,0.038826585278831,0.1117099220474887,2,0.895,0.635,0.585,0.54,0.7506743737957611,0.6299670329670329,0.5345067264573992,0.5170000000000001,0.3046135477682918,0.7751136664731197,0.1641771504949056,0.9185720478411571,0.5206880838866347,0.6028365710998105,0.6341587889080107,0.4933456500791377,0.7220622066308616,0.43923126174739446,0.8022974120176796,0.33973835748848585
-2.2531956108880027,2.6844725087613384,3,3,0.0033488754957881,2.9077877627781355e-06,5.592873597445516e-05,0.9965830096584524,9.27832202220698e-06,3,0.0026979416812387,0.0006573423988906,0.0265953405356424,0.93764004602734,0.0324093293568881,3,0.0110618282655786,0.0066305946179246,0.7186274007526168,0.023879774397312,0.2398004019665677,2,0.0459907217057904,0.5868547600113192,0.0170227310222573,0.3249133037432797,0.0252184835173533,1,0.827141984221401,0.0216873284552008,0.010817767802432,0.0733606853581415,0.0669922341628247,0,0.7735169618748703,0.0847993491367011,0.0918419376686408,0.017686637446187,0.0321551138736007,0,0.845,0.49,0.46,0.45,0.7353613445378151,0.6177319587628867,0.5592879746835443,0.5209051724137931,0.014408155465422567,0.9932341341626643,0.17941223468254128,0.9052307166704519,0.4673277625655853,0.47882699878604906,0.6100345271063132,0.2619414562680395,0.4111765923506406,0.7537812988632595,0.5026985590165727,0.6816750242062295
-2.005699451342113,2.715499889803541,3,3,0.00770483062229,4.904013513095006e-06,0.0001040332485618,0.9921699232987872,1.6308816847798725e-05,3,0.0079073806256289,0.0018443847679223,0.0846784941620738,0.7790303273790999,0.1265394130652751,3,0.0077783244932765,0.0045792298865637,0.7888788860790188,0.0171898536745427,0.1815737058665981,2,0.0361045989164479,0.6664146403166125,0.0129424202009989,0.2651001097072739,0.0194382308586669,1,0.6406870187875552,0.0414278477538145,0.0202158828356599,0.1633213217602244,0.1343479288627458,0,0.6140082704057039,0.1406421998076535,0.1667898557831349,0.0275356023771224,0.0510240716263851,0,0.745,0.435,0.465,0.41,0.6716279069767441,0.5644327176781003,0.509375,0.505,0.028882222461268973,0.9844650926764972,0.4442890106949937,0.6524909143138249,0.39091152349689784,0.6073051802124207,0.5437894633454551,0.4013145306093386,0.6596294560126642,0.4773656970273308,0.698886788442284,0.44721841462256906
-0.0721231548646144,1.8019306346959727,3,0,0.9355127687221356,0.0010983392767572,0.0060974492739641,0.0509525329439341,0.0063389097832085,0,0.0244456891726943,0.0148205215427195,0.6628640556637543,0.0887744200742123,0.2090953135466196,2,0.0891850358775624,0.041169227825242,0.274511915611794,0.0831789781590343,0.5119548425263671,4,0.1079503073184037,0.291115443464309,0.0634392785610652,0.4226485086049338,0.1148464620512881,3,0.1789492184598952,0.0868137864148855,0.0659636372689683,0.2551598858710739,0.4131134719851769,4,0.1903451163586652,0.3775062619980107,0.2532140472741784,0.0787407560554343,0.1001938183137113,1,0.805,0.735,0.755,0.74,0.7201636363636365,0.6368365180467092,0.5949583333333334,0.5748084291187741,0.1768954142866568,0.8845602357782015,0.6013985139825851,0.4537687421171347,0.7775287688669045,0.23744292691457314,0.8618132800174331,0.1315330651406248,0.8780292600567777,0.15795358611410298,0.9083628744779148,0.12429221472383228
-3.1109917276079937,1.6603261867386545,3,3,0.3722294023917015,0.0008887412643667,0.0051850846926046,0.6192142307162578,0.0024825409350691,3,0.010528847654117,0.0050731111115248,0.1467959013745513,0.7818852479653964,0.0557168918944103,3,0.0377011005587937,0.0239163774701291,0.3233087541557993,0.050646469731535,0.5644272980837428,4,0.0734186290009451,0.3022610256717059,0.0412112498597078,0.524597214563731,0.05851188090391,3,0.4629947131010364,0.0722816207703178,0.0499492506179834,0.1634726282144473,0.2513017872962149,0,0.4118102293845642,0.2556836871410841,0.1791588200752002,0.0645415821693915,0.0888056812297599,0,0.925,0.69,0.69,0.66,0.7885123966942148,0.6767001828153565,0.6130138339920949,0.5649078947368421,0.44305213841889196,0.24698482832455632,0.4409431548764475,0.635089346590845,0.6535372724688525,0.24111854392794352,0.7389694534040957,0.2223361888920251,0.8321207933987466,0.21169292580482152,0.878579294339532,0.1561265422434801
-1.881647067419272,1.7750256538417486,3,0,0.9452411327313858,4.858994662247444e-05,0.0003345802220583,0.0542014599858214,0.0001742371141119,0,0.0070517719053671,0.0033237146880035,0.6134490379645088,0.3089942578389468,0.0671812176031738,2,0.0032447084278861,0.0018443611270975,0.0385269439588181,0.0041631753834001,0.952220811102798,4,0.0064895273843942,0.0374005535647026,0.0034752056778228,0.9472677327487188,0.0053669806243611,3,0.3528946088769051,0.047372787796663,0.0322113050486933,0.1467496903029711,0.4207716079747673,4,0.3477219481337722,0.3898257263217301,0.159518997281868,0.0429468470761359,0.0599864811864938,1,0.65,0.555,0.515,0.51,0.6127345309381237,0.5507183908045975,0.5237878787878788,0.5165306122448979,0.13414586933684067,0.8910396727455644,0.5579454272138662,0.304454780125562,0.1398652763374949,0.9136938671439799,0.15821788932171396,0.9098671791840162,0.7882049907252658,0.06787699909786221,0.8272043178360396,0.04210377818795791
