0,1,clusters,kmeans,mu_1.5_0,mu_1.5_1,mu_1.5_2,mu_1.5_3,mu_1.5_4,cluster_hard_1.5,mu_1.8_0,mu_1.8_1,mu_1.8_2,mu_1.8_3,mu_1.8_4,cluster_hard_1.8,mu_2.1_0,mu_2.1_1,mu_2.1_2,mu_2.1_3,mu_2.1_4,cluster_hard_2.1,mu_2.4_0,mu_2.4_1,mu_2.4_2,mu_2.4_3,mu_2.4_4,cluster_hard_2.4,mu_2.7_0,mu_2.7_1,mu_2.7_2,mu_2.7_3,mu_2.7_4,cluster_hard_2.7,mu_3.0_0,mu_3.0_1,mu_3.0_2,mu_3.0_3,mu_3.0_4,cluster_hard_3.0,st_p_0.4_const_ass,st_p_0.6_const_ass,st_p_0.8_const_ass,st_p_1_const_ass,st_p_0.4_thr_0.5,st_p_0.6_thr_0.5,st_p_0.8_thr_0.5,st_p_1_thr_0.5,fuz_1.5_entropy,fuz_1.5_gap,fuz_1.8_entropy,fuz_1.8_gap,fuz_2.1_entropy,fuz_2.1_gap,fuz_2.4_entropy,fuz_2.4_gap,fuz_2.7_entropy,fuz_2.7_gap,fuz_3.0_entropy,fuz_3.0_gap
3.420485367938814,-1.762499366314468,1,2,0.3629057885036216,0.5344867859896594,0.1015757044658153,0.0003339323542609,0.0006977886866426,1,0.3912431328239856,0.004217784262901,0.0067544188297455,0.4293765276068825,0.1684081364764851,3,0.3890316170280307,0.3772910972398229,0.0126476018911478,0.0180180301215343,0.2030116537194638,0,0.359286790353844,0.3678064878912417,0.0309542152836341,0.2187751658540303,0.0231773406172498,1,0.2254417339402327,0.3435572773285102,0.0435604012040613,0.3534662851634375,0.0339743023637581,3,0.3311930826579847,0.3413588379283789,0.0551365109286757,0.2280619614911277,0.0442496069938328,1,0.64,0.545,0.515,0.485,0.6127394366197183,0.5336804123711341,0.5118774703557312,0.5045454545454546,0.585742924594291,0.17158099748603778,0.6753745358679376,0.0381333947828969,0.7371419049124932,0.011740519788207782,0.7847206538464627,0.00851969753739773,0.8213407236796468,0.009909007834927264,0.8498256162244192,0.010165755270394206
1.987137234115841,-1.4782941759753077,1,4,0.8621715016047459,0.1212405064168151,0.0148627724845109,0.0005981277552354,0.0011270917386925,0,0.7101345473123533,0.0073187533399429,0.0110471344758091,0.2117597539000717,0.0597398109718227,0,0.2593597071737929,0.5856247662321273,0.0211636068952141,0.0290415110034298,0.1048104086954357,1,0.49546507177539,0.2816435406939891,0.0484217726246848,0.1373070249472597,0.0371625899586763,0,0.158730675750761,0.4322490387180431,0.0658884208021604,0.2908876444725226,0.0522442202565128,1,0.387595385058806,0.2933900927088423,0.0807070599494552,0.17281555018174,0.0654919121011563,0,0.835,0.785,0.71,0.675,0.7312883008356547,0.6599921996879875,0.5912405303030304,0.5583723958333333,0.2847712837107558,0.7409309951879308,0.5131540466876429,0.4983747934122815,0.6736233389557368,0.3262650590583344,0.7744408876647402,0.2138215310814009,0.8371329768143445,0.14136139424552052,0.877428812919261,0.09420529234996367
3.221259505182935,-0.052104014893004,1,4,0.8137472198892332,0.0077757967143402,0.1775161242037246,0.0001924384055132,0.0007684207871886,0,0.6508514116698825,0.0035967301488017,0.0086038707702555,0.0368936726259387,0.3000543147851216,0,0.0702152626644436,0.5399211733025729,0.012493426861473,0.0237743826361634,0.3535957545353468,1,0.4659507416685243,0.0984253449152781,0.041029793513163,0.3700987599900081,0.0244953599130264,0,0.3707388576707917,0.4142241015904597,0.0574230187392709,0.1204461594609988,0.0371678625384788,1,0.3764517516367048,0.1371684029516935,0.0719779466587056,0.3651227512634362,0.0492791474894597,0,0.725,0.635,0.56,0.51,0.6573601147776184,0.5766211293260474,0.527077922077922,0.512051282051282,0.32279018201861837,0.6362310956855086,0.5117455768501453,0.35079709688476085,0.6403001275098741,0.18632541876722614,0.7293164828075234,0.09585198167851622,0.7917783750418431,0.043485243919668015,0.8362459616234736,0.011329000373268616
2.852334022136567,-1.657087476753889,1,4,0.6600183963538092,0.3094175221539503,0.0298033834653135,0.000250506320561,0.0005101917063657,0,0.5935527742087315,0.0035789487900152,0.0056505049376505,0.3180067245737967,0.079211047489806,0,0.3260054363498185,0.5268776662319241,0.0114668188670195,0.0161989471783659,0.1194511313728718,1,0.4731284256036097,0.3304154284751324,0.0288683895522226,0.1458650776061621,0.0217226787628731,0,0.1624381967651011,0.4318212341282007,0.0414061615277012,0.3319526963297298,0.032381711249267,1,0.40063209382658,0.3308312132612326,0.0529303548720111,0.173074949907019,0.0425313881331573,0,0.54,0.5,0.445,0.445,0.5323473282442749,0.5113664596273291,0.5077777777777778,0.5,0.46466159956447806,0.3506008741998589,0.5742415213530078,0.27554604963493484,0.6678446185429474,0.20087222988210562,0.737096963559197,0.1427129971284773,0.7871281849526512,0.09986853779847094,0.8237867065611949,0.06980088056534739
2.931112693461772,0.189809086038322,1,4,0.891195632666386,0.0081207936012417,0.098870789984226,0.0003253987660714,0.0014873849820747,0,0.7139139639387813,0.0055914816323452,0.0145558218558864,0.0424997105427009,0.2234390220302861,0,0.0812120655574964,0.5771607368695637,0.0179985783103587,0.0364410950866686,0.2871875241759126,1,0.4852714776671715,0.1120849378121037,0.058470792767257,0.310948874388198,0.0332239173652697,0,0.3166577248520528,0.4229515930327858,0.07750763006038,0.1347548962126543,0.0481281558421268,1,0.3791677657698583,0.151088514046549,0.0932264515852488,0.314948670255094,0.0615685983432499,0,0.855,0.755,0.685,0.615,0.7442749658002735,0.6460410094637224,0.5810536398467433,0.5340445859872611,0.23786212413999136,0.79232484268216,0.4972085969313183,0.49047494190849517,0.666338462370585,0.2899732126936511,0.7695367588530911,0.17432260327897348,0.83408310735523,0.106293868180733,0.8760528003187029,0.06421909551476429
3.947341002973292,-0.4217613790700478,1,0,0.0287992742148089,0.0019720280826874,0.9691192227116918,2.531578093071717e-05,8.415920988105582e-05,2,0.070846957718006,0.0008046352087666,0.0017148556460165,0.0123554634406458,0.9142780879865652,4,0.0254087296461529,0.0924629718414574,0.0033816060964066,0.0059073081833117,0.8728393842326712,4,0.1019402234504129,0.0367655421439612,0.011407953739637,0.8425888918303465,0.0072973888356423,3,0.8226619219976999,0.1040010984070633,0.0168152487978264,0.0449811774699222,0.0115405533274879,0,0.1008918857691756,0.0496384675932567,0.0211877560545454,0.8130118093735454,0.0152700812094767,3,0.895,0.82,0.745,0.705,0.7912618083670716,0.7117214285714286,0.6474478330658107,0.6062500000000001,0.09065427259671226,0.9403199484968829,0.211518693743951,0.8434311302685592,0.2993154236724761,0.7803764123912138,0.36376919431801114,0.7406486683799336,0.4073990874393713,0.7186608235906367,0.43139492595278295,0.7121199236043698
4.373520633261955,-1.6845598374620776,1,0,0.1559907951011872,0.2022417714411372,0.6402015333237053,0.0004805426940282,0.0010853574399419,2,0.2234307755173039,0.0054339596718699,0.009110668116968,0.2357929711291772,0.526231625564681,4,0.2490198346415607,0.2497813463758315,0.0156914455121547,0.0230476543161599,0.4624597191542929,4,0.2610883622735053,0.2551800572409787,0.0386525986547743,0.4167549480346062,0.0283240337961351,3,0.3823225993165514,0.2656686775449864,0.0536098030110492,0.2572426123366658,0.041156307790747,0,0.267113758091104,0.2566080430979042,0.0670833438717078,0.3559955583318838,0.0531992966074,3,0.66,0.57,0.54,0.49,0.6239758064516129,0.549762443438914,0.5272007042253521,0.5114583333333333,0.5652022391711526,0.43795976188256813,0.6738443041645966,0.29043865443550376,0.7464813788656992,0.2126783727784614,0.8018911722018874,0.15566658576110093,0.8432633325319219,0.11665392177156497,0.874003994432908,0.0888818002407798
3.909402863304398,-1.3810308941724248,1,0,0.3019694240473314,0.1340555424798867,0.5628380960846787,0.0003318470752433,0.0008050903128598,2,0.3280692673111416,0.0040395305718216,0.0070870858701692,0.1726168823235772,0.4881872339232902,4,0.1938219237883361,0.325828910105564,0.0121657334662898,0.018484410504279,0.4496990221355308,4,0.3199435030851804,0.2075615333936056,0.0317124975230701,0.4181743239709586,0.022608142027185,3,0.391500533585906,0.3136878141446068,0.0447941709668938,0.2164269709725314,0.0335905103300619,0,0.3079610633669314,0.2216190077572108,0.056904472594367,0.3693117747960155,0.0442036814854751,3,0.585,0.53,0.475,0.435,0.5667967332123411,0.5234186746987952,0.5114285714285715,0.51,0.5982615385800354,0.2608686720373473,0.6687275377875327,0.1601179666121486,0.727087624551205,0.12387011202996684,0.7770834093787822,0.09823082088577823,0.8171554475114579,0.0778127194412992,0.848433494089009,0.061350711429084104
3.66108322681987,-1.2906271908120928,1,0,0.5196389928815486,0.1169014405901962,0.3624298517627782,0.0002964533976965,0.0007332613677803,0,0.4653097538732218,0.0036846005205833,0.0065465275201005,0.1559789390611886,0.3684801790249058,0,0.1791389456253173,0.4243942182418771,0.0112416040130352,0.0172489312315201,0.36797630088825,1,0.3962328661790625,0.1942561277755503,0.0297053256295556,0.3588041738623282,0.0210015065535031,0,0.3467324278408794,0.3757550421750145,0.0420231523454224,0.2042090925938612,0.0312802850448226,1,0.3603798175320177,0.2103143057270592,0.0534248509079126,0.3346588051934768,0.0412222206395336,0,0.435,0.41,0.405,0.395,0.0,0.0,0.0,0.0,0.6005987999413733,0.15720914111877038,0.6631182302251052,0.096829574848316,0.7208450006235219,0.05641791735362711,0.7695065707558707,0.03742869231673429,0.8083796781904559,0.02902261433413511,0.8388034962260306,0.025721012338540905
3.269836383843657,-1.5469219768011608,1,4,0.6567116977182539,0.2533256007492486,0.0890623129973988,0.0002802036964856,0.0006201848386132,0,0.5734120773020863,0.0036756651470394,0.0061028392791674,0.2638952234707938,0.1529141948009129,0,0.2718419466965119,0.5094805935413085,0.0113840969285167,0.0166549032708372,0.1906384595628255,1,0.4634829327610127,0.2765117619238393,0.0290163454191586,0.2097194615745177,0.0212694983214715,0,0.2188046265674265,0.4299673111375389,0.0411693557408069,0.2785180052378895,0.0315407013163381,1,0.405387483043316,0.2779884429730471,0.0523372670527603,0.222930791876016,0.0413560150548603,0,0.475,0.42,0.41,0.4,0.5093749999999999,0.0,0.0,0.0,0.5258063068708848,0.4033860969690053,0.6271407165324434,0.3095168538312925,0.7038301733305338,0.23763864684479657,0.7605508431498487,0.1869711708371734,0.8026261036748541,0.1514493058996494,0.8342274139578651,0.12739904007026892
2.223285502606664,-0.6988620315089805,1,4,0.9980808680875898,0.0009708226660169,0.0008836565090462,1.6771742449179128e-05,4.78809948978422e-05,0,0.959507837008061,0.0013858230279805,0.0027054293719054,0.0180448970840956,0.0183560135079571,0,0.0613617714940633,0.849933513534566,0.0090723292613779,0.0149873278184912,0.0646450578915014,1,0.7144076102089362,0.110229620883765,0.0353722012984957,0.1165114033111343,0.0234791642976687,0,0.156155094284916,0.5981952530417126,0.0568863941701514,0.1487395659458801,0.0400236925573399,1,0.5111472504313119,0.1750798169372024,0.0758162463565972,0.182395364184186,0.0555613220907024,0,0.995,0.94,0.88,0.74,0.8358573298429319,0.7455848787446505,0.6688254486133769,0.5790602409638554,0.009647034425233425,0.9971100454215729,0.13085909678957744,0.9411518235001038,0.36790864347748026,0.7852884556430646,0.5841164566364974,0.5978962068978019,0.7286124219542832,0.4420401587567966,0.8168189659059836,0.3287518862471259
5.097946320187323,2.5808041391613594,1,0,0.1837569127765711,0.0443334065516468,0.7192535524344061,0.0074247896523255,0.0452313385850503,2,0.2362883236313299,0.0319805067924884,0.0983859001036046,0.0982136946413392,0.5351315748312376,4,0.132688857890716,0.2470355564881915,0.0579303554561427,0.1305214148243591,0.4318238153405905,4,0.2460578574652033,0.1535656073240423,0.1492866337192485,0.3720626414763761,0.0790272600151297,3,0.3346067236132311,0.2421963192890046,0.1610713158533754,0.1667382924518402,0.0953873487925485,0,0.2379755081805784,0.1753889533449863,0.1690226183437204,0.309459005923526,0.1081539142071889,3,1.0,1.0,0.99,0.94,0.8646513157894736,0.8172685185185183,0.7759065934065933,0.7268033946251768,0.536159551291891,0.535496639657835,0.7714720681102375,0.29884325119990773,0.8741020976396955,0.184788258852399,0.9227411142895239,0.12600478401117277,0.9485858293393467,0.09241040432422654,0.9636580307911171,0.0714834977429476
2.9527026288952123,-0.0516914645429212,1,4,0.9500153609738808,0.0042851290249071,0.045090551606311,0.000120468907522,0.0004884894873786,0,0.8065192578934129,0.003263044351212,0.0078887736557499,0.0309799242643237,0.1513489998353013,0,0.0681423995268979,0.6624132097731097,0.0128098271924248,0.0245942408250339,0.2320403226825333,1,0.5543187581309634,0.100781874813946,0.0441849484387492,0.2745484353306108,0.0261659832857304,0,0.2938668448641859,0.477536806148519,0.0625594984035201,0.1258527557107509,0.0401840948730238,1,0.4225180139914048,0.1443313427879758,0.0784820407328014,0.3013268641103098,0.053341738377508,0,0.845,0.735,0.65,0.55,0.7372859116022099,0.6311444805194805,0.5659409190371991,0.5153719008264462,0.13459977212276716,0.9049248093675698,0.3875354773270306,0.6551702580581116,0.5851658731592436,0.4303728870905764,0.7122853468223271,0.27977032280035263,0.7929693876426018,0.1836699612843331,0.8455852992933609,0.12119114988109503
3.14747582805233,0.8102707515859662,1,4,0.5604955787991056,0.020082505576764,0.4088313625513482,0.0015151122064665,0.0090754408663157,0,0.4615120694308936,0.0120989880125272,0.0371533150084594,0.0617043060442265,0.4275313215038931,0,0.0979869702719874,0.3992246082487428,0.0292122349412108,0.0664531104053806,0.4071230761326782,4,0.3571252662891958,0.1245364856802481,0.0902109355751918,0.3812208849374973,0.0469064275178668,3,0.3580128271307906,0.3273251181051866,0.108506019336465,0.1434006422903868,0.0627553931371709,0,0.3054637712323632,0.1568149721629467,0.1225869003243254,0.338810282755318,0.0763240735250465,3,0.61,0.545,0.495,0.525,0.5806952662721893,0.5344606946983547,0.5221527777777778,0.5286184210526317,0.510216386188425,0.1516642162477574,0.6634407820694455,0.03398074792700051,0.772590653317359,0.00789846788393539,0.8421057156283152,0.02409561864830151,0.8863521062232215,0.03068770902560397,0.9153205587676487,0.033346511522954814
2.906555528301126,-0.8974418891552536,1,4,0.9971969282912008,0.0010161526478561,0.0017627622535728,6.429397982601991e-06,1.7727409387633787e-05,0,0.9805491657199664,0.0002958703182107,0.0005636285360291,0.0071780094464346,0.011413325979359,0,0.0167431689414103,0.9539789574881076,0.0015658047939145,0.0025331534736537,0.0251789153029139,1,0.9312180800202148,0.0246416199884092,0.005366587149362,0.0351421885821602,0.0036315242598539,0,0.0374113617010071,0.922153945939508,0.0075522859459632,0.0274707514267179,0.0054116549868035,1,0.9300914115073308,0.0242808342882704,0.0078698652213121,0.0318886723431529,0.0058692166399338,0,0.915,0.705,0.605,0.52,0.7819117647058823,0.6177046263345195,0.5438738738738739,0.5055555555555556,0.013203646232765053,0.995434166037628,0.06981850114492154,0.9691358397406075,0.14376541901216594,0.9288000421851936,0.20115154818559236,0.8960758914380546,0.22464444942926093,0.8847425842385008,0.20866900015027848,0.8982027391641778
2.4739079727675293,-1.5123884177182012,1,4,0.878687848810423,0.1074379768268436,0.0132387657681191,0.000209211586479,0.0004261970081349,0,0.7555454470681372,0.0035403395547799,0.0055980939602731,0.1828130825495214,0.052503036867288,0,0.230993882353975,0.6451927831044054,0.0121910325584997,0.0172662166011545,0.0943560853819653,1,0.5577702400045877,0.2599649212088527,0.03185476465387,0.126519191564002,0.0238908825686875,0,0.1488726111200915,0.4917318093033687,0.0464406556559387,0.2767732158990661,0.0361817080215347,1,0.4424778551754902,0.285730558964303,0.0597715433124401,0.164186524676062,0.0478335178717045,0,0.74,0.66,0.645,0.585,0.6673318713450292,0.590592459605027,0.5626388888888889,0.5295248868778281,0.2582556130367121,0.7712498719835793,0.4511960150230763,0.5727323645186158,0.6013106851936241,0.4141989007504304,0.7060993194940943,0.2978053187957351,0.7771489141514322,0.21495859340430257,0.8258577844826869,0.15674729621118721
1.840734710221197,-1.0286985010984708,1,4,0.9645117055072132,0.0255047991446845,0.008663112527177,0.0004052967339556,0.0009150860869692,0,0.8327685868884764,0.0069885933939551,0.0118148401644384,0.0964916519392829,0.0519363276138471,0,0.1596719213932961,0.6796459385273049,0.0225860367634538,0.0336828470192391,0.104413256296706,1,0.5591169747183415,0.1992948346068957,0.057099889627008,0.1434804245397469,0.0410078765080077,0,0.1684908637847352,0.4745163101100584,0.0773540010935812,0.2216277738913316,0.0580110511202934,1,0.4159167170271235,0.2336972528452602,0.0937676478923741,0.1841181622427226,0.0725002199925195,0,0.99,0.945,0.84,0.785,0.8331907894736842,0.7463526912181302,0.6506856187290969,0.5930885529157668,0.11130081408681657,0.9390069063625287,0.38445919726293215,0.7362769349491936,0.6158298672920804,0.5199740171340088,0.7577513489101885,0.35982214011144587,0.8393452190001505,0.2528885362187268,0.8874893178576957,0.18221946418186333
3.279744980291635,-0.8186910261429333,1,4,0.9291628858524936,0.0102241275537529,0.0603526390357681,6.686510626803952e-05,0.0001934824517171,0,0.8179073748443856,0.0016393857129048,0.003213534535371,0.0387012146801411,0.1385384902271974,0,0.068862214793613,0.7183447364871438,0.0066080918071598,0.0108969336703281,0.1952880232417549,1,0.6429056569355988,0.0936750689521693,0.021219472098487,0.2280348685312773,0.0141649334824674,0,0.2461762839717574,0.585834638148716,0.0321999194590533,0.1129474328292615,0.0228417255912116,1,0.5412315845747373,0.1276970895131467,0.0428458787800655,0.2565166652392507,0.0317087818927997,0,0.695,0.555,0.48,0.445,0.6377326440177252,0.5317600000000001,0.505,0.5016666666666666,0.17823871616780318,0.8688102468167255,0.368484848685066,0.6793688846171881,0.51151945877306,0.5230567132453889,0.6119979950586011,0.41487078840432146,0.684461088506372,0.33965835417695855,0.7384495474597069,0.2847149193354866
3.926767595985473,-0.6606002629990312,1,0,0.068911360717431,0.0058312343215778,0.9250459958565608,5.20003416705537e-05,0.0001594087627596,2,0.12966299252296,0.0013040646642144,0.0026438088427946,0.0251347267717143,0.8412544071983166,4,0.0450835093010966,0.1542683241816685,0.0050751863267067,0.0085547361856724,0.7870182440048556,4,0.1653725759483702,0.0619163792844088,0.0163427026306318,0.7456213113552618,0.0107470307813272,3,0.7122423968701097,0.1704858060026261,0.024613731130536,0.0753808383417231,0.0172772276550048,0,0.1727028585931,0.0859215015875427,0.03263622958575,0.6847678337492545,0.0239715764843525,3,0.855,0.73,0.64,0.61,0.7633989145183175,0.6559194528875381,0.5871346153846154,0.5620978260869565,0.1791377792643015,0.8561346351391298,0.32759025486280946,0.7115914146753566,0.4250559141932988,0.6327499198231872,0.4999666822167918,0.5802487354068916,0.5588718546765489,0.5417565908674836,0.6055584601161206,0.5120649751561546
4.741278617587767,0.9774972729746974,1,0,0.0472589507628881,0.007709133659243,0.9424127667429114,0.0004602233894353,0.002158925445522,2,0.1358506173384058,0.0074437684195496,0.0195574419709441,0.0435985944635556,0.7935495778075446,4,0.0870835441370174,0.1966762443917326,0.0236563014167864,0.0478204117842645,0.6447634982701987,4,0.2257393620737057,0.1208192147381767,0.0742986721042591,0.5365469116869493,0.0425958393969091,3,0.4627905423095165,0.2376282234118394,0.0954218385386532,0.14408035923176,0.0600790365082309,0,0.2415701609261424,0.1598104522195834,0.1117040831946192,0.4118751003255201,0.0750402033341347,3,1.0,0.99,0.97,0.945,0.8646513157894736,0.811726427622842,0.7649655172413793,0.7240767045454546,0.15808728346402415,0.8951538159800233,0.43784941398652893,0.6576989604691388,0.6519819412104125,0.44808725387846615,0.7785139539257269,0.31080754961324364,0.8514338225156775,0.2251623188976771,0.8951911644294048,0.1703049393993777
1.330735172763689,-1.2769352199917336,1,4,0.8256986109179897,0.1371153328681523,0.0274090037395665,0.0035770332733178,0.0062000192009733,0,0.6369793789349577,0.0220619826586637,0.0317203719164061,0.223998624087709,0.0852396424022632,0,0.2565475708030393,0.5072743302720125,0.0456953471677631,0.0607374062777831,0.1297453454794019,1,0.4250351043536329,0.2668089550597716,0.0846588784357179,0.1570665599010874,0.0664305022497901,0,0.173466476377816,0.3718698716598214,0.1030625780026145,0.2685620078977743,0.0830390660619735,1,0.3360391323344094,0.2669423670490633,0.117158944278794,0.183650160283121,0.096209396054612,0,0.95,0.885,0.795,0.75,0.8090266666666667,0.7158515283842795,0.6303395585738539,0.5859175257731958,0.3608927251314207,0.6885832780498373,0.6374301640577117,0.4129807548472487,0.7887302637482769,0.2507267594689732,0.8674313523433218,0.1582261492938613,0.9106546840065272,0.10330786376204709,0.9361752818014903,0.06909676528534608
2.844791420423047,1.0180637398502153,1,4,0.648780217353838,0.0259169036318163,0.3020789871834384,0.0028663710747832,0.0203575207561241,0,0.497985185450922,0.0179971661916827,0.0614502273683162,0.0723269560047915,0.3502404649842873,0,0.1084462596114299,0.4127750820299575,0.0384846905815271,0.0945836174729644,0.345710350304121,1,0.3605086297210329,0.1332569402871279,0.1178496592763592,0.3307490837690608,0.057635686946419,0,0.3156194529432787,0.3259998972137501,0.1342966394521506,0.1502843900294625,0.0737996203613579,1,0.3018982206371622,0.1621520367913504,0.1462659605038427,0.3025495438631988,0.0871342382044456,3,0.84,0.745,0.665,0.565,0.7350970873786408,0.6380256821829855,0.572457627118644,0.5214556962025316,0.5175979467572898,0.34670123017039955,0.7134974568735261,0.14774472046663473,0.8212640922911776,0.06706473172583649,0.8815461264379313,0.02975954595197211,0.917202176363236,0.010380444270471412,0.939501840542856,0.0006513232260366153
4.208488641186819,-0.9362540472057168,1,0,0.0381076016171295,0.0086912196456497,0.952989541220584,5.580400395956498e-05,0.0001558335126771,2,0.101061451150815,0.0015417326419957,0.0029484845966938,0.0363218903278467,0.8581264412826488,4,0.0660289086752353,0.1444120440908695,0.0064449493919063,0.0104095235181209,0.772704574323868,4,0.1752242893801984,0.0931052225148213,0.0212998345951432,0.6958801095919775,0.0144905439178592,3,0.6273615083866212,0.1978648098235428,0.0338755814044404,0.1164345195382837,0.0244635808471116,0,0.2144778456944081,0.1355958687858109,0.0467991239932295,0.5678977897725443,0.035229371754007,3,0.93,0.86,0.78,0.695,0.8166778523489933,0.7367723342939482,0.6661745513866231,0.598919191919192,0.13268895497601316,0.9148819396034545,0.3171996230646228,0.7570649901318338,0.4586529007526331,0.6282925302329985,0.5727912563054023,0.5206558202117791,0.6641447076879355,0.42949669856307837,0.7354252772919071,0.35341994407813626
3.3367617094146382,0.3982247348802357,1,4,0.5128199522346468,0.0129978496799195,0.470914569131181,0.0005617525525867,0.0027058764016656,0,0.4441302278296533,0.0064926859462253,0.0174245301307053,0.0469031480636959,0.4850494080297202,4,0.0812011770405743,0.3963938787534375,0.0187416551636038,0.0386970349694349,0.4649662540729493,4,0.3614771105090456,0.1088313483859146,0.0595884860444582,0.4366869933599486,0.033416061700633,3,0.4096362958118194,0.3350239874823268,0.0777481134046935,0.129747198731038,0.0478444045701223,0,0.3145543143173175,0.1452824289935256,0.0929199036849939,0.3862573242185377,0.060986028785625,3,0.5,0.5,0.5,0.51,0.5136319612590798,0.5223831775700934,0.5202801724137931,0.5237075718015666,0.4807667247593441,0.04190538310346581,0.5953554967044853,0.04091918020006691,0.7003244412073585,0.06857237531951177,0.7783135514996949,0.07520988285090302,0.8331818912968947,0.07461230832949256,0.8716494507016748,0.0717030099012202
2.73506349795488,0.2547613568362898,1,4,0.9206354576096014,0.0083162127134045,0.0686634830171593,0.0004104862553701,0.0019743604044644,0,0.7441010610829727,0.0068155559965697,0.0183255352079699,0.045521457757901,0.1852363899545864,0,0.0869465713924448,0.5952684169139871,0.021175776041137,0.0439273755791566,0.2526818600732742,1,0.4942963120561541,0.11884865171175,0.0681557913030069,0.2807341774962555,0.0379650674328334,0,0.2899130434551368,0.4267103112537663,0.088106202743482,0.1414891644683169,0.0537812780792979,1,0.3800365552230906,0.1573508058735302,0.1039925048743551,0.2909761966990555,0.0676439373299683,0,0.895,0.79,0.69,0.595,0.7717004048582996,0.6644254658385093,0.5835687022900764,0.5285955056179775,0.19595252028006105,0.8519719745924421,0.4847687603956641,0.5588646711283862,0.67580313195887,0.34258655684071293,0.7861800681549572,0.2135621345598986,0.8514025105202035,0.1367972677986295,0.8919010680736968,0.0890603585240351
4.6294092729469,-0.3272966810481266,1,0,2.761436052069558e-05,5.4530179364678095e-06,0.9999665435527844,9.061183934912689e-08,2.984569190756348e-07,2,0.0041312517151949,0.0001093634784896,0.0002313331926676,0.0014218600847526,0.9941061915288952,4,0.0156282340695941,0.034447928054002,0.0023673200680113,0.0041045376506623,0.94345198015773,4,0.0901715336607607,0.0483441863102937,0.0166211142200694,0.8341478265721929,0.0107153392366832,3,0.7123715914735608,0.1427640312509158,0.035035659513706,0.0855889902773667,0.0242397274844506,0,0.1799430180725082,0.1166993347111448,0.0540946637932323,0.6099574388852494,0.039305544537865,3,0.995,0.98,0.925,0.86,0.86003937007874,0.8052733333333334,0.7418617771509168,0.6791794478527609,0.0002456567355398099,0.9999389291922637,0.025356126232292206,0.9899749398137003,0.16950766619058838,0.909004052103728,0.39230013015261217,0.7439762929114322,0.5824907900438394,0.5696075602226449,0.7119608041967482,0.4300144208127412
3.797761205198285,-0.4938585572889302,1,0,0.1195833657454052,0.0059858176615769,0.8741404522211613,6.815415943272983e-05,0.0002222102124236,2,0.1789704779164893,0.0015275403589758,0.003218162872465,0.0253187509935028,0.7909650678585668,4,0.0457110419799446,0.1950926453456866,0.0057402317149967,0.0099501658431382,0.7435059151162338,4,0.1989002992277261,0.0630028799697677,0.0185246036504936,0.7076567514993687,0.0119154656526437,3,0.6796327274347441,0.1976110357992615,0.0273339986092024,0.0765853152911083,0.0188369228656833,0,0.1936076996061647,0.0866194306293576,0.0354849517106692,0.6586333311172553,0.025654586936553,3,0.78,0.73,0.68,0.625,0.7077241379310345,0.6526546003016592,0.608488773747841,0.5704079497907949,0.25145991546611307,0.7545570864757561,0.3820327330050045,0.6119945899420776,0.46955889883963486,0.5484132697705472,0.5385534169239935,0.5087564522716426,0.5920570105048927,0.4820216916354826,0.6320608164466299,0.4650256315110906
4.205458998607883,-1.7183456583332195,1,0,0.1957426859189809,0.2734814099536704,0.5291643245572216,0.0004997944776883,0.0011117850924386,2,0.2514411626003531,0.0053915768710085,0.0089580786368871,0.2758393763591695,0.4583698055325817,4,0.2758510085984957,0.2693832179072227,0.0153567300690563,0.0224185601290588,0.4169904832961664,4,0.2754419171334847,0.2750715197908264,0.0374621624698419,0.38445177045857,0.0275726301472768,3,0.3584063041045792,0.2767254370588861,0.0519203518423171,0.2729570992511029,0.0399908077431144,0,0.2760734960780582,0.269510415423935,0.0650083590997365,0.3377224767049215,0.0516852526933488,3,0.585,0.55,0.495,0.435,0.5681555153707052,0.5376835443037975,0.506,0.505,0.6349875957562661,0.25568291460355125,0.7023280023586036,0.18253042917341222,0.7596497711394204,0.14113947469767069,0.8075832091797233,0.10900985332508528,0.8450215180755711,0.0816808670456931,0.873666776737169,0.0616489806268633
4.576047524383963,-3.361979159341153,1,2,0.0676364099960334,0.8407320658094818,0.0888831930618059,0.0010716437703635,0.0016766873623151,1,0.149364735157525,0.0104744686027352,0.0139788224756157,0.6551546581993654,0.1710273155647585,3,0.5337935423116847,0.1944077857671221,0.0270522848746019,0.0336886254302619,0.2110577616163293,0,0.217024952755031,0.4561714781141784,0.0537911905112381,0.2281485280255854,0.0448638505939669,1,0.2348336207364693,0.2284330508424245,0.0715901063773276,0.4039917171512112,0.0611515048925672,3,0.2341768959687202,0.3672028435950594,0.0865949713807972,0.2368026045822808,0.0752226844731423,1,0.99,0.955,0.915,0.875,0.8812136536030343,0.8121447368421053,0.7492422096317279,0.6937777777777777,0.3487043340785531,0.7518488727476759,0.603016386027314,0.4841273426346069,0.7416853894587759,0.32273578069535547,0.8221659632100169,0.228022950088593,0.8719455491676136,0.1691580964147419,0.9043087928206222,0.13040023901277858
