0,1,2,3,4,clusters,kmeans,mu_1.5_0,mu_1.5_1,mu_1.5_2,mu_1.5_3,cluster_hard_1.5,mu_1.8_0,mu_1.8_1,mu_1.8_2,mu_1.8_3,cluster_hard_1.8,mu_2.1_0,mu_2.1_1,mu_2.1_2,mu_2.1_3,cluster_hard_2.1,mu_2.4_0,mu_2.4_1,mu_2.4_2,mu_2.4_3,cluster_hard_2.4,mu_2.7_0,mu_2.7_1,mu_2.7_2,mu_2.7_3,cluster_hard_2.7,mu_3.0_0,mu_3.0_1,mu_3.0_2,mu_3.0_3,cluster_hard_3.0,st_p_0.4_const_ass,st_p_0.6_const_ass,st_p_0.8_const_ass,st_p_1_const_ass,st_p_0.4_thr_0.5,st_p_0.6_thr_0.5,st_p_0.8_thr_0.5,st_p_1_thr_0.5,fuz_1.5_entropy,fuz_1.5_gap,fuz_1.8_entropy,fuz_1.8_gap,fuz_2.1_entropy,fuz_2.1_gap,fuz_2.4_entropy,fuz_2.4_gap,fuz_2.7_entropy,fuz_2.7_gap,fuz_3.0_entropy,fuz_3.0_gap
-2.3088607196538424,2.86465264087458,2.1069306290207512,-1.4707426297509234,1.895076873314387,0,0,0.34527687577247,0.0459654666989508,0.0234816122257875,0.5852760453027915,3,0.0908027148310972,0.4964262013826112,0.0685351976054711,0.3442358861808205,1,0.1121735330330164,0.1121697593715492,0.3285814893815831,0.4470752182138513,3,0.1355790354319878,0.1355780900924712,0.412990603374835,0.3158522711007058,2,0.1524708561993412,0.3080412045899262,0.1524715221679793,0.3870164170427532,3,0.3028256573798479,0.366822045885028,0.1651758791994445,0.1651764175356794,1,0.575,0.57,0.525,0.64,0.5677642276422765,0.5577966101694916,0.5240345821325649,0.5840151515151515,0.6566756786699174,0.23999916953032152,0.8052433020293456,0.15219031520179066,0.877455179707273,0.11849372883226822,0.9168767394023929,0.09713833227412921,0.9403808910618429,0.07897521245282701,0.9554337179755982,0.06399638850518008
-4.3091939016427085,-1.0496678466332183,0.8812225984844644,-1.2429386923840806,0.6296138393091671,0,3,0.9845976348311348,0.0014082446841328,0.0007664870036646,0.0132276334810677,0,0.0145126887547093,0.0692335197707804,0.0113980651840368,0.9048557262904734,3,0.0368378586479865,0.036836819696533,0.7898627978029646,0.1364625238525158,2,0.0636275153215076,0.0636271496490843,0.1905989984991997,0.6821463365302083,3,0.087702530156749,0.5973135666817742,0.0877028431777261,0.2272810599837507,1,0.533698865537673,0.2505227130759139,0.1078890677909989,0.1078893535954142,0,1.0,1.0,1.0,0.995,0.981891891891892,0.9674270833333333,0.9463493723849373,0.8958645833333333,0.06293238677785838,0.9713700013500671,0.27971424599257405,0.835622206519693,0.505907457583808,0.6534002739504489,0.6689865358338282,0.4915473380310086,0.772879059735922,0.37003250669802346,0.8384656089698308,0.2831761524617591
-4.121945453104903,0.792883048837767,0.2712985381311414,-0.7089913211261176,2.026660656843241,0,3,0.8198991401402974,0.0090490106498014,0.0042230641358003,0.1668287850741007,0,0.0364126729034263,0.2795515214279402,0.0269253830198332,0.6571104226488003,3,0.0599986689346037,0.0599965568324204,0.5491194375698428,0.3308853366631329,2,0.0840974314580612,0.084096828781058,0.3515910501927823,0.4802146895680982,3,0.1031686402227678,0.4378118066060103,0.1031690992748895,0.3558504538963322,1,0.4100573034121243,0.3528545856980316,0.1185438596882233,0.1185442512016207,0,0.985,0.93,0.895,0.815,0.9678170478170478,0.9027904564315351,0.852551652892562,0.755072614107884,0.38031625280713405,0.6530703550661967,0.6132799121749557,0.37755890122086005,0.7449486303410894,0.21823410090670992,0.8195762306086578,0.1286236393753159,0.8641537070977384,0.08196135270967814,0.8935337489258393,0.05720271771409274
-3.9863666227705368,0.260703730063599,2.108897730919686,0.6100965275247963,2.377569832534225,0,3,0.7081064305688212,0.0153271355003459,0.0074012872646184,0.2691651466662142,0,0.0479297623460688,0.3466379710132098,0.0358453967500313,0.5695868698906901,3,0.0719708549563066,0.0719684054433361,0.484079247894761,0.3719814917055961,2,0.0961832599621842,0.0961825904911518,0.3771520392458896,0.4304821103007742,3,0.114879804430106,0.397992376121164,0.1148803021085514,0.3722475173401784,1,0.3768950547845197,0.3636329730410806,0.1297357771786631,0.1297361949957365,0,0.97,0.89,0.82,0.7,0.9521576763485479,0.8660995850622406,0.7876763485477181,0.6691139240506329,0.5035159525354644,0.43894128390260695,0.6872760611731533,0.22294889887748026,0.7919220871234792,0.1120977561891649,0.8519261987395638,0.05333007105488463,0.8884860199025402,0.02574485878098559,0.9128885945465678,0.01326208174343907
-3.0026863662130814,1.3245432037772853,2.214318647298436,-1.1192586098498636,0.8425856969460033,0,3,0.9128777605219706,0.0038762529073114,0.0019546240720807,0.0812913624986371,0,0.0228124386057934,0.1852492758740051,0.0172341373685048,0.7747041481516965,3,0.0445236921910875,0.044522213121225,0.6553496048214105,0.2556044898662767,2,0.0675742160496415,0.0675737527650383,0.2956946342295555,0.5691573969557646,3,0.0866383405935882,0.5119623433873063,0.0866387120824553,0.3147606039366501,1,0.4728658686798562,0.3224132296982401,0.1023602871789821,0.1023606144429216,0,1.0,0.975,0.89,0.81,0.981891891891892,0.944272349272349,0.8462320328542093,0.7528041237113402,0.2315139481369388,0.8315863980233335,0.48065455783927086,0.5894548722776914,0.6511652442148,0.39974511495513376,0.7539663484792639,0.2734627627262091,0.8154427993003424,0.19720173945065617,0.8553070304302045,0.1504526389816161
-3.042015864080863,1.1036767668439982,4.060189605482491,-0.6561652253110819,1.5970750235021884,0,3,0.7462531627309037,0.0221306259242929,0.0125803224814269,0.2190358888633762,0,0.0620382847379467,0.2920460434714526,0.0490691722069362,0.5968464995836643,3,0.0890645058612379,0.0890620154741786,0.5030611301950167,0.3188123484695666,2,0.1143302611690347,0.1143295986033477,0.3275041054599882,0.4438360347676294,3,0.1330372007671657,0.4063272715236036,0.1330376837424616,0.3275978439667689,1,0.3810337004638344,0.3241500073985512,0.1474079464080448,0.1474083457295694,0,1.0,0.98,0.93,0.855,0.981891891891892,0.9482744282744284,0.885678496868476,0.7902494802494803,0.4980279849385562,0.5272172738675275,0.7126045100451763,0.30480045611221174,0.8229556353249039,0.18424878172545017,0.8814816959183985,0.11633192930764119,0.9148359732749158,0.07872942755683471,0.9357741221126231,0.05688369306528318
-3.682872643842044,0.8869613639917173,1.791216753885098,-2.6675071872448504,0.3922451202661596,0,3,0.968207397524682,0.0029007705141847,0.001637251249517,0.0272545807116162,0,0.0214370610876454,0.1005687101905909,0.0169837031089169,0.8610105256128467,3,0.0466824020547312,0.0466811187623492,0.7369339802897393,0.1697024988931802,2,0.074090133990266,0.0740897154363283,0.2182556783398546,0.633564472233551,3,0.0972803541547963,0.5571359830328115,0.0972806969314177,0.2483029658809744,1,0.5015307115498803,0.2660777888435393,0.1161955974557433,0.1161959021508369,0,1.0,1.0,1.0,0.995,0.981891891891892,0.9674270833333333,0.9463493723849373,0.8956860706860706,0.11319271019997836,0.9409528168130658,0.36892492637131713,0.7604418154222559,0.5857776953286165,0.5672314813965591,0.7263922929798501,0.41530879389369635,0.8116345359080593,0.30883301715183714,0.8646053132005088,0.235452922706341
-3.2684612676597182,0.0529792140312768,1.4601421737531417,0.8004610789013342,1.5443659117490522,0,3,0.6107009361908707,0.0125886269922241,0.0056404780924245,0.3710699587244805,0,0.0403875733939579,0.4232153103090371,0.0293406965905546,0.5070564197064503,3,0.0616250706117839,0.0616227661983215,0.4410522464859612,0.4356999167039334,2,0.0840550045613824,0.0840543616371966,0.4328694739891058,0.399021159812315,2,0.1019904144093977,0.3748315301826172,0.1019909001520068,0.4211871552559782,3,0.3600652568585242,0.4065603448307363,0.1166869925109605,0.1166874057997789,1,0.885,0.745,0.65,0.57,0.8710810810810811,0.727782340862423,0.6354582484725052,0.5636280487804878,0.5433993702764109,0.23963097746639023,0.6790914718205571,0.08384110939741324,0.7693008000113838,0.00535232978202782,0.8261838710391652,0.033848314176790795,0.8639356206995747,0.046355625073360995,0.8909060267190295,0.04649508797221208
-3.7468476503232098,-0.6191586383879311,1.918448302760139,-0.8820730396589831,1.0659609579058973,0,3,0.994216675357262,0.0004076983706436,0.0002167144428667,0.0051589118292275,0,0.0067019924781083,0.0389782979584377,0.0052006712688049,0.9491190382946488,3,0.0217211628250086,0.02172051617586,0.8617985626624961,0.0947597583366352,2,0.043527424090735,0.0435271587279006,0.1505091686112691,0.7624362485700952,3,0.0658406509931936,0.6740104917653762,0.0658409009642062,0.1943079562772239,1,0.6023445039052908,0.2253509864722186,0.0861521332052332,0.0861523764172572,0,1.0,1.0,0.99,0.975,0.981891891891892,0.9674270833333333,0.9363256784968685,0.88028125,0.027374556739311873,0.9890577635280345,0.17091234474650885,0.9101407403362112,0.3735357971931582,0.7670388043258609,0.5516039131040776,0.6119270799588261,0.6798572187259962,0.47970253548815234,0.7672014519009357,0.3769935174330722
-4.329379371479025,1.6253884902839653,1.861873214065598,-1.3814847446355794,0.0,0,3,0.9661290769114916,0.0023778846357373,0.0012617845161755,0.0302312539365954,0,0.0187972718658589,0.1096854302904983,0.0145428979145545,0.8569743999290881,3,0.0417190091977815,0.0417177484973627,0.7337970650960932,0.1827661772087624,2,0.0670986784409499,0.067098261865896,0.232628522128614,0.6331745375645401,3,0.0887632870290631,0.5603458459844352,0.0887636307977261,0.2621272361887756,1,0.5078665162230779,0.2787351583274903,0.1066990089202725,0.1066993165291592,0,1.0,1.0,0.99,0.945,0.981891891891892,0.9674270833333333,0.9372071129707114,0.856983298538622,0.11675370917234258,0.9358978229748962,0.36854998754603474,0.7472889696385898,0.5791048196801426,0.5510308878873308,0.7149688487459552,0.4005460154359261,0.7974156988547336,0.29821860979565956,0.849538784092216,0.22913135789558758
-2.7648105383504475,1.0976240670251238,2.23415277875226,0.431690448517134,3.9079040973235006,0,0,0.2474168815730992,0.0645565237027879,0.0314838905393737,0.6565427041847389,3,0.1118053918445987,0.5255171720263236,0.083524575588214,0.2791528605408634,1,0.1306176969406356,0.1306131982597815,0.2820944262518328,0.4566746785477499,3,0.1534302663059512,0.153429182853838,0.4126571175046479,0.2804834333355626,2,0.169272583731365,0.27952055802292,0.1692733281794358,0.3819335300662792,3,0.2788405089805273,0.3595852594635856,0.1807868202423388,0.180787411313548,1,0.895,0.825,0.8,0.805,0.8472040302267002,0.7625575447570333,0.7193359375,0.6864611260053619,0.6546899570622062,0.4091258226116397,0.8271154887477437,0.24636431148546023,0.8992776241516705,0.17458025229591712,0.9356111409666696,0.13217368416908531,0.9559680870003561,0.10241297204335925,0.9682979368797661,0.08074475048305829
-4.691106995930063,0.003409997694352,1.6940214981310908,-1.2366388340901633,0.0,0,3,0.9973788194797734,0.0002182727199864,0.0001192194980825,0.0022836883021578,0,0.0049682733904876,0.0255097840231644,0.0038999662107813,0.9656219763755668,3,0.0186989884573786,0.0186984580134128,0.8888072487975116,0.073795304731697,2,0.0407416859274806,0.0407414494785066,0.1295335202692932,0.7889833443247193,3,0.0647112023151046,0.6930645217210966,0.0647114360676193,0.1775128398961795,1,0.6131527938093934,0.213028446399385,0.0869092632180545,0.0869094965731672,0,1.0,1.0,1.0,1.0,0.981891891891892,0.9674270833333333,0.9463493723849373,0.902071129707113,0.014011549933900197,0.9950951311776156,0.12649202338770796,0.9401121923524024,0.3216692264651173,0.8150119440658146,0.5139795266255284,0.6594498240554261,0.6602523927069482,0.5155516818249171,0.7602645222655364,0.40012434741000835
-3.5459218031170274,-1.0815729681934003,1.94088875101587,-0.3933996086245834,0.5431291423054944,0,3,0.9747057111726826,0.0019876502476501,0.0010674002104507,0.0222392383692165,0,0.0169184656370029,0.0902083900850692,0.0131909187562441,0.8796822255216837,3,0.0395013664494922,0.0395002138533637,0.761250181339001,0.1597482383581429,2,0.0654587938082069,0.065458402938993,0.2109910249975318,0.6580917782552682,3,0.0882025821160308,0.5799859736943703,0.0882029099751632,0.2436085342144355,1,0.5222693569288405,0.2633562135031891,0.1071870666993989,0.1071873628685713,0,1.0,1.0,0.995,0.975,0.981891891891892,0.9674270833333333,0.9419037656903765,0.882510460251046,0.09325609913084129,0.9524664728034661,0.3288539308045788,0.7894738354366145,0.5453066642793976,0.6015019429808581,0.6929022766581912,0.4471007532577364,0.785045067190566,0.3363774394799348,0.8435223023110057,0.25891314342565136
-3.857115959125683,0.0641840574441539,0.7250011627396229,-0.7786996860550834,0.1671521030545037,0,3,0.9881424296394634,0.0007197304263497,0.0003615239259613,0.0107763160082253,0,0.009296640751421,0.0617057398225141,0.0070668719845222,0.9219307474415426,3,0.0260443851754721,0.0260435501947561,0.820226830682567,0.1276852339472047,2,0.0479080391716978,0.0479077254931004,0.1832208181283698,0.720963417206832,3,0.0686871293243128,0.6410318848636347,0.0686874090286786,0.2215935767833736,1,0.5794053528069336,0.2465301797265933,0.0870321020690032,0.0870323653974697,0,1.0,1.0,0.995,0.96,0.981891891891892,0.9674270833333333,0.9410020876826721,0.8705416666666665,0.04954332286730524,0.9773661136312382,0.23465528349722173,0.8602250076190284,0.4438907254077554,0.6925415967353623,0.6044506215095578,0.5377425990784622,0.7118895724474741,0.4194383080802611,0.7836687409032635,0.3328751730803403
-3.0726628773753006,-0.4059489681344414,2.069013156542092,-2.1127660281533927,2.08213376557924,0,3,0.93497074982316,0.0059548777448904,0.0033436524753373,0.055730719956612,0,0.0316334323921509,0.146929272381358,0.025025831848233,0.7964114633782581,3,0.059268668166207,0.0592670297036181,0.6689287598261405,0.2125355423040343,2,0.0868928095634175,0.0868923166678864,0.251718345010772,0.574496528757924,3,0.1089670192590925,0.5090218308291201,0.1089674044565345,0.2730437454552527,1,0.4628816152219291,0.2841498361001258,0.1264841080673515,0.1264844406105936,0,1.0,1.0,1.0,0.97,0.981891891891892,0.9674270833333333,0.9463493723849373,0.8766458333333332,0.19717726932674443,0.8792400298665479,0.4794182928123173,0.6494821909969001,0.6730522989971586,0.45639321752210626,0.7864304458703649,0.322778183747152,0.8521031407130878,0.23597808537386744,0.8924006824403792,0.17873177912180332
-4.595810129434777,0.3495801629812155,1.6537212493372384,0.6613837344395574,1.4925698055158008,0,3,0.8643135586700231,0.0069118439359445,0.0033110867362012,0.1254635106578309,0,0.0319507388865308,0.2419415777718268,0.0238717761332986,0.7022359072083437,3,0.0557107777332199,0.0557088827620754,0.5850757356067461,0.3035046038979584,2,0.0799001483557653,0.0798995937723784,0.332374898566217,0.5078253593056392,3,0.0991717994127083,0.4593462891653262,0.099172227394246,0.3423096840277193,1,0.4273421391342464,0.3431520867563843,0.1147527030890216,0.1147530710203476,0,0.99,0.96,0.9,0.815,0.9723492723492725,0.9297604166666668,0.8573695198329855,0.7587136929460581,0.31721586547154523,0.7388500480121922,0.5704031102041695,0.46029432943651694,0.7193496249780277,0.28157113170878767,0.8036031818302836,0.17545046073942222,0.8531171142873704,0.11703660513760694,0.8852498204563372,0.08419005237786209
-3.7752879684049847,-1.9909971082508444,0.8914620481441968,0.969097917988351,0.0,0,3,0.7998170230070625,0.0229657490211422,0.0124743064444935,0.1647429215273017,0,0.0642062805019154,0.2533117701485319,0.0505299337854296,0.6319520155641231,3,0.0920523289220882,0.0920497690655275,0.5270310018231296,0.2888669001892546,2,0.1181568390196333,0.1181561721467465,0.3027004369662647,0.4609865518673555,3,0.1373452048443556,0.4186518856536632,0.1373456851338988,0.3066572243680823,1,0.3898319349496121,0.3062823278804138,0.1519426717207547,0.1519430654492193,0,1.0,1.0,1.0,0.95,0.981891891891892,0.9674270833333333,0.9463493723849373,0.8614999999999999,0.4451469400783977,0.6350741014797607,0.6960931006776081,0.37864024541559116,0.8190413168786541,0.23816410163387497,0.8825085613397625,0.1582861149010908,0.9177955912311175,0.11199466128558089,0.9393690082843726,0.08354960706919828
-4.179184132708752,0.3931150723810948,-0.252776982700974,-1.9594997669812664,0.6484178828909352,0,3,0.9308009857261702,0.0062400024578009,0.0032881736171621,0.0596708381988665,0,0.0324930230812297,0.1573504147975552,0.0251921814596392,0.7849643806615757,3,0.059682164377754,0.0596803922321286,0.6567032539694038,0.2239341894207135,2,0.0869569868868827,0.0869564614651937,0.2617798698546569,0.5643066817932666,3,0.1086546819892837,0.5013758718556985,0.1086550893724261,0.2813143567825915,1,0.45740820447743,0.2908287281162323,0.1258813586488209,0.1258817087575167,0,1.0,1.0,0.995,0.975,0.981891891891892,0.9674270833333333,0.9412526096033403,0.8806979166666664,0.20589663268547453,0.8711301475273037,0.49421030960674023,0.6276139658640205,0.6836255852143093,0.43276906454869024,0.7923855771944973,0.3025268119386097,0.8549928102855044,0.22006151507310706,0.8935417896028245,0.16657947636119774
-3.982378223448605,0.3020446797398358,0.5416557001562834,-2.4185354019395904,1.359267862909955,0,3,0.9574176684990464,0.0037993721348437,0.0020569036125623,0.0367260557535475,0,0.0250069272132391,0.1209322891930518,0.019555195667941,0.834505587925768,3,0.0511335878735461,0.0511321142207783,0.7065041495442825,0.1912301483613929,2,0.0785616548292887,0.0785611926383928,0.2365329344544623,0.606344218077856,3,0.1011586175228196,0.5350653990372628,0.1011589874208711,0.2626169960190463,1,0.484215706155397,0.2770340635232559,0.119374953093144,0.1193752772282029,0,1.0,1.0,0.995,0.985,0.981891891891892,0.9674270833333333,0.9417364016736401,0.8906380753138075,0.14204346442552038,0.9206916127454989,0.41522819775637415,0.7135732987327162,0.6245969964913651,0.5152740011828896,0.7531309913645519,0.36981128362339366,0.8290221269556262,0.2724484030182165,0.8758819304699728,0.20718164263214112
-3.150143414524696,1.7456506127113336,3.163863937521916,-0.9009042345829666,0.0,0,3,0.8219612084830015,0.0127839861926802,0.0069764546444461,0.1582783506798722,0,0.0455708087999398,0.2534395636924644,0.0354741527691268,0.665515474738469,3,0.0720147818474584,0.072012636588372,0.5577854904085198,0.2981870911556496,2,0.0974856762496083,0.0974850747849259,0.3178846456116521,0.4871446033538137,3,0.1170387376638081,0.4416827159834264,0.1170391899773534,0.324239356375412,1,0.4108274658596724,0.3243449590659004,0.132413596598625,0.1324139784758021,0,1.0,0.985,0.93,0.825,0.981891891891892,0.9525829875518671,0.882293388429752,0.7646098562628337,0.3919066070662248,0.6636828578031293,0.633388979488957,0.41207591104600455,0.7684966667315523,0.25959839925287015,0.8429456801532362,0.16925995774216163,0.886005485476267,0.11744335960801439,0.9132943109686906,0.08648250679377201
