0,1,2,3,4,5,6,7,8,clusters,kmeans,mu_1.5_0,mu_1.5_1,mu_1.5_2,mu_1.5_3,mu_1.5_4,cluster_hard_1.5,mu_1.8_0,mu_1.8_1,mu_1.8_2,mu_1.8_3,mu_1.8_4,cluster_hard_1.8,mu_2.1_0,mu_2.1_1,mu_2.1_2,mu_2.1_3,mu_2.1_4,cluster_hard_2.1,mu_2.4_0,mu_2.4_1,mu_2.4_2,mu_2.4_3,mu_2.4_4,cluster_hard_2.4,mu_2.7_0,mu_2.7_1,mu_2.7_2,mu_2.7_3,mu_2.7_4,cluster_hard_2.7,mu_3.0_0,mu_3.0_1,mu_3.0_2,mu_3.0_3,mu_3.0_4,cluster_hard_3.0,st_p_0.4_const_ass,st_p_0.6_const_ass,st_p_0.8_const_ass,st_p_1_const_ass,st_p_0.4_thr_0.5,st_p_0.6_thr_0.5,st_p_0.8_thr_0.5,st_p_1_thr_0.5,fuz_1.5_entropy,fuz_1.5_gap,fuz_1.8_entropy,fuz_1.8_gap,fuz_2.1_entropy,fuz_2.1_gap,fuz_2.4_entropy,fuz_2.4_gap,fuz_2.7_entropy,fuz_2.7_gap,fuz_3.0_entropy,fuz_3.0_gap
-1.6872812873229333,0.3211688926827275,-0.103628455262841,1.2448562644280428,0.3131859864509581,1.1776578753345248,0.0,0.0,0.0,2,3,0.477692655564193,0.0263213214241457,0.0022341654421038,0.0160581688275275,0.4776936887420299,4,0.4016238011400548,0.0151863657939388,0.0606494060611124,0.4016238011400548,0.120916625864839,0,0.291824397641879,0.0895941724852066,0.0349572985955648,0.2918065290966294,0.2918176021807201,0,0.0576342274794875,0.1261290394189389,0.2720735969829315,0.2720815304770945,0.2720816056415475,4,0.2533233012843534,0.253323352201882,0.1617258316068524,0.0783055415824793,0.2533219733244328,1,0.2260174844914219,0.2260256957011376,0.2260247421256068,0.0959272981974486,0.226004779484385,1,0.51,0.5,0.515,0.475,0.5245438898450947,0.5280046948356808,0.5289247311827957,0.5272965116279069,0.5477373414290254,1.0331778368954936e-06,0.7591337656012019,0.0,0.8770803141724345,6.795461158892735e-06,0.9245938341545835,7.516445299504682e-08,0.9553653581503168,5.091752863783938e-08,0.9750931823636425,9.535755307876759e-07
-2.3370733162648523,0.6275562156195917,-1.4368456521252768,0.9812448407115106,-1.5790182394342804,1.34248322920706,0.0,0.481935518129803,0.0,2,3,0.472736394619724,0.0367453618379734,0.0030058818901049,0.0147850388811035,0.4727273227710942,0,0.3921138304642639,0.0179815783554207,0.0678228630970941,0.3921138304642637,0.1299678976189574,0,0.2888815803895541,0.0950319170665642,0.0383451645811397,0.2888657701902358,0.2888755677725061,0,0.0610494984234157,0.1303251411252657,0.2695370396618981,0.2695441268219041,0.2695441939675163,4,0.2514347667749035,0.2514348130010696,0.1643939692086838,0.0813028898479986,0.2514335611673444,1,0.2254100316300811,0.2254177193704358,0.2254168265896671,0.0983572859800309,0.2253981364297848,1,0.955,0.845,0.78,0.645,0.8051159196290572,0.6888813559322033,0.6194432773109243,0.5567100371747211,0.5651203161339332,9.071848629804702e-06,0.7792475420983618,2.220446049250313e-16,0.8853096434091534,6.012617047967961e-06,0.9297648562146167,6.714561218146287e-08,0.9582338619456767,4.622616611715813e-08,0.9763661549001184,8.927807687020284e-07
-2.501365742761949,-0.0702224836929588,-1.6320313773237665,-0.5000525055698333,-0.4502954744010124,-0.1311122894641921,0.0,0.98865665815991,0.0,2,0,0.4645639916287001,0.0407053507612658,0.0053031585390127,0.0248595123100303,0.4645679867609907,4,0.376124073178745,0.0244530785900937,0.0802652263622143,0.3761240731787448,0.143033548690202,0,0.2826950392001996,0.1055398181174065,0.0463927675869402,0.2826822134796969,0.2826901616157567,0,0.0693405196196642,0.1390939453267803,0.2638513577775634,0.263857061618363,0.2638571156576289,4,0.2470046540639905,0.247004691716898,0.1701344740111479,0.0888525081570818,0.2470036720508818,1,0.2237943370321209,0.2238008955175617,0.2238001338835031,0.1048204446684661,0.223784188898348,1,0.915,0.77,0.655,0.535,0.7963511560693642,0.665476947535771,0.5851584158415841,0.5553835616438356,0.5978882392364386,3.995132290601777e-06,0.8120457795550972,2.220446049250313e-16,0.9017016099338208,4.877584442897209e-06,0.940747418435144,5.403926595093367e-08,0.9646993203723991,3.765290751411854e-08,0.9795529466266644,7.616340585991921e-07
-1.233738908487716,0.0225323208169944,-1.8488413903795289,-0.7921745012727353,-0.4500545265956114,-0.052157996966588,1.848443297283018,0.0977405480215825,0.0,2,0,0.4235238884202956,0.0709783813119118,0.0125175124515824,0.0694543085233954,0.4235259092928146,4,0.3320724892897919,0.0379701186509475,0.1146952685208751,0.3320724892897919,0.1831896342485933,0,0.2690916649027733,0.1313714236316161,0.0613623180181425,0.2690853355195909,0.269089257927877,0,0.0841526108201399,0.1590821497477763,0.2522530474994164,0.2522560815938449,0.2522561103388224,4,0.2381980794344341,0.2381981009698103,0.1830695534256113,0.1023367483948591,0.2381975177752849,1,0.220839579064947,0.2208438427531959,0.2208433476222217,0.1166402491791165,0.2208329813805187,1,0.935,0.83,0.69,0.615,0.8101803751803752,0.701949152542373,0.604721689059501,0.5641764705882353,0.7180002615441704,2.0208725189929666e-06,0.8795858435615383,0.0,0.9305221029796814,2.4069748962851634e-06,0.958743430694826,2.8744977509376213e-08,0.9750617471857288,2.1535376204528944e-08,0.9846752507272095,4.951309742207144e-07
-0.178938880923767,1.3302509219514862,-0.9903872711892217,1.4372889663448645,-1.4646415652166511,2.037119427688141,1.2649954009559126,0.0,0.0,2,3,0.4277150152004007,0.0703510771888805,0.0110046253301882,0.0632191901598088,0.4277100921207216,0,0.3383732337425995,0.0365389207288299,0.1108703239929193,0.3383732337425995,0.1758442877930516,0,0.2690717057423705,0.1310960071540264,0.0616999598709863,0.2690636754022426,0.2690686518303741,0,0.0852445205140574,0.1584877005879859,0.2520868097869621,0.2520904672298684,0.2520905018811261,4,0.2379077732028855,0.2379077978231564,0.1822733924635165,0.104003905421121,0.2379071310893204,1,0.2203121574663407,0.2203166255690229,0.220316106694125,0.1187498665789759,0.2203052436915353,1,0.99,0.905,0.81,0.645,0.8301846153846154,0.7240362438220758,0.6388785046728971,0.5805295566502463,0.7067237130274274,4.923079679142184e-06,0.8721926012154805,0.0,0.9307087655642964,3.053911996397929e-06,0.9593127760752951,3.465125769652744e-08,0.9757968609354195,2.4620270905328923e-08,0.9854986289899352,5.188748979090274e-07
-0.2681071132770749,-1.0150867736688782,-1.3963742643687382,-1.303826570547713,-0.3055655428525237,1.7266463161435432,0.0,0.0,0.0,2,4,0.250535859312654,0.1694190597747929,0.0154379950893162,0.3140714613080806,0.2505356245151564,3,0.2367358037132446,0.0397296128979273,0.1942368934321436,0.2367358037132447,0.2925618862434396,4,0.2519039560005909,0.1812253604144958,0.0630548303273194,0.2519097091758219,0.2519061440817718,3,0.0844084077581696,0.1934443948564302,0.2407167466265371,0.2407152325524764,0.2407152182063864,2,0.2309275996306084,0.2309275958123584,0.2057937383278487,0.1014233670212876,0.2309276992078967,4,0.2212847920494143,0.2212857810902146,0.2212856662594543,0.1148604999258039,0.2212832606751128,1,0.6,0.52,0.515,0.51,0.5847859922178988,0.5159933774834438,0.5107142857142858,0.5073469387755103,0.8838308739348059,0.06353560199542663,0.9246769886741083,0.05582608253019489,0.9479780490534102,3.5650940500842054e-06,0.9661052580080033,1.5140740607100245e-06,0.9772453673957192,9.957728827614254e-08,0.9839597642523785,1.148307602893972e-07
-2.153323071613796,-0.0219139749152359,0.8430565925143765,0.3861428172783617,0.0650464181531043,0.2134851478336807,0.0,0.9464699297184468,0.7385262062455382,2,3,0.4367341486237456,0.0568154483369888,0.0101691464296092,0.0595486394761142,0.436732617133542,0,0.3419885503142632,0.0331456646041695,0.1037835681785254,0.3419885503142632,0.1790936665887785,0,0.2750115783555306,0.1204932062388856,0.0544805036069913,0.2750054600582873,0.275009251740305,0,0.0769386372975386,0.1514782428399184,0.2571922646544812,0.2571954126920874,0.2571954425159743,4,0.2419961883614773,0.2419962117481964,0.1787735792007727,0.0952384422731878,0.2419955784163655,1,0.2225547193856173,0.2225595942980585,0.2225590281901764,0.1097794823545427,0.2225471757716049,1,0.685,0.65,0.555,0.555,0.6399346405228757,0.5994309701492537,0.5433795013850415,0.5326100628930818,0.6842117714419548,1.5314902035989952e-06,0.8636209548051611,0.0,0.9186972746294322,2.3266152255896344e-06,0.9512424333894005,2.982388691563642e-08,0.9703887001978192,2.3386719116835764e-08,0.9818096830230315,5.661078820995424e-07
-2.4077106316802555,0.5257694963835228,0.4830452325262737,-0.8661376640520517,1.0012144436983383,1.2535576472561112,1.147910806335824,0.0,0.0,2,3,0.4137138888210435,0.0721848374622518,0.0140292123145839,0.0863596666890232,0.4137123947130972,0,0.3289982930021764,0.0423215576586848,0.1185694372070187,0.3289982930021762,0.1811124191299437,0,0.2646807072332464,0.1375896696492795,0.0683780175800678,0.2646736008424722,0.2646780046949339,0,0.091777274983775,0.1631449339977433,0.2483571064315256,0.2483603270371981,0.2483603575497578,4,0.235049151328841,0.2350491730239371,0.1848483232037283,0.1100047669378037,0.2350485855056897,1,0.2189646581877872,0.2189686336310093,0.2189681719689108,0.1241400295111924,0.2189585067011003,1,0.61,0.605,0.585,0.54,0.5787396351575456,0.5658650190114068,0.5471287128712871,0.5230864197530865,0.7402484261856505,1.494107946309331e-06,0.8870256234876586,2.220446049250313e-16,0.9393381760315136,2.7025383124712477e-06,0.9648112967546897,3.051255970110134e-08,0.9791592871422308,2.169509610849829e-08,0.9874833159297569,4.616620984942976e-07
-2.044750997409233,0.7928058269163064,-1.9632500237888573,-0.5774931983729958,-1.0250574146005846,-1.141880341692608,0.0,0.4677475110273896,1.626524725201841,2,0,0.4307116156297377,0.0628185681341838,0.0201076287449006,0.055649813836564,0.4307123736546138,4,0.3354887935585386,0.0533910505506979,0.111784607115723,0.3354887935585386,0.1638467552165015,0,0.2613649778717654,0.1354736213135215,0.0804435501647274,0.2613562079845916,0.2613616426653939,0,0.1029175082410743,0.161904818393155,0.2450568140259279,0.2450604126229373,0.2450604467169054,4,0.232267579216455,0.2322676019138338,0.1834265140096574,0.119771317606375,0.2322669872536786,1,0.2168595474553721,0.2168634816595952,0.2168630247844238,0.1325604862394543,0.2168534598611546,1,0.795,0.68,0.655,0.54,0.7121304347826087,0.6140064620355412,0.5857264150943396,0.5683375634517767,0.70754482903652,7.580248760907793e-07,0.888863992002399,0.0,0.9479498674848577,3.3352063714686686e-06,0.9709301943474046,3.4093968120929574e-08,0.9832585649453122,2.269737880977729e-08,0.9902536505140149,4.56875171417348e-07
0.9440794852067702,0.2046556325265787,-0.5491977183526378,0.0571791020444878,-0.0291254306369221,1.665887594285418,0.0,1.7245807460249618,0.0,2,0,0.3814722195468055,0.0762981382226974,0.0135082917972539,0.1472491652168152,0.3814721852164279,0,0.3132651770531373,0.0397956275359597,0.1308331256349417,0.3132651770531375,0.2028408927228238,3,0.2646516019606732,0.1423505763694617,0.0637002103166658,0.2646475501837284,0.2646500611694707,0,0.0866252414662674,0.1669294960562782,0.2488136115171611,0.2488158150421837,0.2488158359181094,4,0.2357399045639109,0.2357399213184289,0.1880029934394348,0.1047777130856778,0.2357394675925474,1,0.2202523429559223,0.2202558883855808,0.2202554766671489,0.1189894353946391,0.2202468565967085,1,0.62,0.5,0.42,0.42,0.5900844594594594,0.5163888888888889,0.50125,0.0,0.7902178390714292,3.43303775962589e-08,0.8979592260837194,2.220446049250313e-16,0.9371873036846515,1.540791202514491e-06,0.9624932811620871,2.087592571031749e-08,0.977067363497795,1.675451802296557e-08,0.9855904537210716,4.117184319030187e-07
-0.94967772761271,1.407160569234378,-1.3226989540959893,2.582368710276307,0.9507314708251272,0.6382831817595052,0.0,1.3206024518755493,0.0,2,0,0.4623983816021723,0.0420485532591057,0.0069720839808355,0.0261761332242,0.4624048479336863,4,0.374431407851329,0.0323254241369615,0.0847553516114852,0.374431407851329,0.134056408548895,0,0.273025417569997,0.1191241153325202,0.0618205116330443,0.2730102908048695,0.2730196646595689,0,0.0866274398098434,0.1493713161391441,0.2546630477413613,0.2546690696277769,0.2546691266818741,4,0.2393380291408232,0.2393380653438889,0.1756673824663946,0.1063194381042894,0.2393370849446037,1,0.2195557953970131,0.219561366796566,0.2195607197832673,0.1217749430642919,0.2195471749588615,1,0.975,0.895,0.785,0.73,0.8334188034188034,0.7253397341211225,0.6431260364842454,0.5873529411764705,0.6067640130888017,6.466331514021206e-06,0.8233565364268988,0.0,0.9250661423180866,5.752910428091784e-06,0.9574180396566132,5.705409716894039e-08,0.9757948010431938,3.620306571194831e-08,0.9866332955740366,6.470132986879928e-07
-2.136823356890099,0.4936135757418196,-2.618345097028008,0.9263791119319496,0.6962757133231765,1.2743911986248793,0.0,0.0236147204644241,0.0,2,0,0.4634567149548362,0.0481854242888568,0.0043224445396862,0.020571066634237,0.4634643495823836,4,0.3802919529460553,0.0238972635124262,0.0798700840346944,0.380291952946055,0.135648746560769,0,0.2793207191267104,0.1122012927877068,0.0498580631688426,0.2793051332697886,0.2793147916469516,0,0.0743807787064343,0.1438435451697636,0.260587557650896,0.2605940285822576,0.2605940898906484,4,0.2441036303628937,0.2441036703160244,0.1727539101583264,0.094936200800212,0.2441025883625433,1,0.222104076084928,0.2221103382167696,0.2221096109885829,0.1115815878357454,0.222094386873974,1,1.0,0.945,0.84,0.805,0.8497155049786628,0.7580559757942511,0.6704446308724833,0.6107768924302789,0.5979678819636484,7.634627547381534e-06,0.8061326932655795,2.7755575615628914e-16,0.9094265556627368,5.927479758804921e-06,0.9466232065323352,6.130839080853434e-08,0.968999989100697,3.995313069271589e-08,0.9825907094664699,7.272281866976815e-07
-2.0073981147525326,1.1427989363803657,0.4020365942355897,1.7946831031683916,0.1492879001265051,0.5869973774021093,0.6271988542041971,0.2898317364150795,0.0,2,3,0.468078176552004,0.0337368942420015,0.0057872167677359,0.0243205050541686,0.4680772073840897,0,0.3815728434950114,0.0281016043393642,0.0778350765090534,0.3815728434950114,0.1309176321615594,0,0.278227283955189,0.110536358849927,0.054802965834821,0.2782119420622896,0.2782214492977732,0,0.0791417826983638,0.1433315402791721,0.2591713603430255,0.2591776286455811,0.2591776880338574,4,0.2428890567411405,0.2428890952725334,0.1723454874623463,0.0989883087044092,0.2428880518195703,1,0.2212936041050188,0.2212997373215884,0.2212990250667963,0.1148235192349587,0.2212841142716377,1,0.79,0.695,0.67,0.605,0.7043181818181818,0.6301754385964913,0.5980731225296443,0.5647901234567901,0.5872838983747506,9.691679143108978e-07,0.8080696772119125,0.0,0.9136180896576359,5.8346574157708275e-06,0.9500425349700606,5.938827629670129e-08,0.9712310283059642,3.853139290965757e-08,0.9839446928338611,7.12254792090139e-07
-2.234956780104834,0.6270081223500613,-0.3593446545061869,1.2198172787302568,0.6297281164753288,-0.1699564244363107,0.0,0.0,0.0,2,0,0.4749783410999706,0.0280740878236514,0.0042653774298898,0.0176975659497662,0.4749846276967218,4,0.3930913681582228,0.0240064857759688,0.0694794560100107,0.3930913681582228,0.1203313218975747,0,0.281977973527043,0.1040807448726071,0.0500096554039415,0.2819603536871524,0.281971272509256,0,0.0742765501487956,0.1381958860079652,0.2625044041870114,0.2625115459958774,0.2625116136603503,4,0.2454782162782289,0.2454782597721977,0.1690466037933247,0.0945198382257158,0.2454770819305327,1,0.2222725592418636,0.2222793355595394,0.2222785486180898,0.110907482122464,0.2222620744580431,1,0.865,0.77,0.675,0.56,0.7520716292134831,0.6520276497695853,0.5843265682656827,0.5453034300791557,0.56057394892493,6.286596751170492e-06,0.7851714009035956,0.0,0.9047763145116479,6.701017786991947e-06,0.944373841102564,6.766447291361999e-08,0.9679266456232869,4.349396878766676e-08,0.9823009527968729,7.869414496153304e-07
-2.690511937215592,1.4990593836014152,-2.519115419952427,-1.1685140997860328,-3.046066825818486,-1.002739532598326,0.1038311963343508,0.3278284626834735,0.6849814908300167,2,3,0.3580535510646403,0.1150449641384099,0.0625344343307267,0.1063155849793662,0.3580514654868567,0,0.2806753284790699,0.0981867678227655,0.150606035489514,0.2806753284790699,0.1898565397295807,0,0.2384275797725833,0.1640513638789257,0.1206713572550923,0.2384236237756119,0.2384260753177865,0,0.1377278585270257,0.1807518724582469,0.2271723306057233,0.2271739614789413,0.2271739769300625,4,0.2190988615596501,0.2190988720084426,0.1930984543821755,0.1496052230021226,0.2190985890476089,1,0.2104450515155926,0.2104469811121422,0.2104467570328016,0.1582191446927776,0.2104420656466859,1,0.905,0.855,0.735,0.695,0.7782496075353218,0.7009726962457338,0.6281299212598425,0.5711538461538461,0.8673267219556738,2.0855777836392697e-06,0.9578887454434071,0.0,0.979974558957379,1.5044547967968391e-06,0.9893411004967627,1.5451121188059247e-08,0.9939514115440572,1.0448792497896875e-08,0.9964106235687501,2.2407934058277235e-07
-2.158629929607732,0.9706282712851836,-1.3751203983215272,-0.4644325868729499,-0.7792724897504817,1.720444752830028,0.0,0.7420228509687288,1.433255964825581,2,3,0.4659067929665154,0.0351256622358362,0.0046281960679283,0.0284393348770835,0.4659000138526364,0,0.3808749008505607,0.0238747648441135,0.0783483571233305,0.3808749008505607,0.1360270763314343,0,0.2812159643992611,0.1081517088636915,0.0482206068733891,0.2812013234830635,0.2812103963805947,0,0.0722209520842182,0.1413386404428138,0.2621426419199144,0.2621488533519461,0.2621489122011073,4,0.2453693051840284,0.2453693443586218,0.1714685908776635,0.0924244760929944,0.2453682834866918,1,0.222790005260052,0.2227963982486404,0.2227956558281219,0.1088378272462696,0.222780113416916,1,0.9,0.84,0.74,0.665,0.7713522012578616,0.6837099494097807,0.6055010224948876,0.5538050314465409,0.5936513562122484,6.779113878974119e-06,0.804850890829486,0.0,0.9053037542275648,5.568018666413099e-06,0.9439739083340812,5.884916121079442e-08,0.9672201458877911,3.917459337476892e-08,0.981393378042842,7.424205184791699e-07
-2.4987471637963155,1.5206850740103794,-0.240957295821683,0.503401666848601,-0.6119223331183961,1.6214095696677358,0.0,1.3887565443853678,1.1009412976714568,2,3,0.4719293325287794,0.0283505660886675,0.0047982995840917,0.0230003947893081,0.4719214070091532,0,0.3881885262492738,0.0259106431907246,0.0736179593244677,0.3881885262492738,0.1240943449862597,0,0.279657745139526,0.1081369371264366,0.0529128119183653,0.2796410934760857,0.2796514123395863,0,0.0775032487210413,0.1415195958330984,0.2603212166424604,0.2603279375633219,0.2603280012400779,4,0.2437075117678845,0.2437075525767431,0.1711771796244541,0.097701308581658,0.2437064474492601,1,0.2215292017600116,0.2215355721406396,0.2215348323418969,0.113881048717456,0.2215193450399956,1,1.0,0.96,0.84,0.74,0.8337155963302753,0.7464790996784566,0.6475688073394495,0.5905957943925233,0.5729762715607538,7.925519626195143e-06,0.7955079814678118,0.0,0.9102902706580317,6.332799939723355e-06,0.9481454388788714,6.367675597918065e-08,0.9702539377462253,4.0808858597918274e-08,0.9835577679562988,7.397987427104624e-07
-1.0212957334494954,1.3131490148130198,-1.466826323102591,2.5543035942820795,-1.1737398054134798,-0.6983329047565534,0.0,0.0,0.6931822035155305,2,0,0.4409757603784913,0.063469681840818,0.0155379774355101,0.0390390510788535,0.440977529266327,4,0.3460294522353893,0.0472093966360934,0.1042532852344651,0.3460294522353891,0.1564784136586628,0,0.2645256568659828,0.1310820444391023,0.0753554111383208,0.2645152054351808,0.2645216821214132,0,0.0985825371376101,0.1584030076712725,0.2476686320896509,0.2476728913738213,0.2476729317276452,4,0.234188869907296,0.2341888963902791,0.1811926474342845,0.1162414070536317,0.2341881792145084,1,0.2175602712769501,0.2175646727692135,0.2175641616247995,0.1297574335684102,0.2175534607606265,1,0.575,0.6,0.585,0.54,0.5656305637982196,0.5644606164383561,0.5547722567287785,0.5335535714285715,0.6762782052961611,1.7688878357069449e-06,0.8726799173225018,1.6653345369377348e-16,0.942249202906542,3.974744569590349e-06,0.9675844651897242,4.035382389355746e-08,0.9814223932276303,2.648298308427499e-08,0.9893750404470438,5.111444140171173e-07
-1.816276181640084,-1.4620361061714546,0.1887232589966305,2.5213286713822862,-1.4330358154209355,-0.8510230154751,0.0,1.3647705690224852,0.0,2,1,0.2272372836945936,0.3407235310325929,0.0791931199133283,0.1256079663112328,0.227238099048252,1,0.2033541490009141,0.1011847670967539,0.2257444058344273,0.2033541490009141,0.2663625290669905,4,0.2210856967375621,0.2147253598822344,0.1220102344181247,0.2210909965990344,0.2210877123630443,3,0.1373731067468197,0.2163793217975063,0.2154172229238123,0.2154151839252947,0.2154151646065668,1,0.2117102269422374,0.2117102155957971,0.2164623961419666,0.1484066384579759,0.2117105228620228,2,0.2108366715354926,0.2108354704479178,0.2108356099445756,0.1566537186304947,0.2108385294415191,4,0.73,0.665,0.585,0.485,0.694671403197158,0.6265132924335378,0.5563808139534884,0.5,0.9330477999441025,0.11348543198434088,0.9742280724935624,0.0406181232325632,0.9866761213638211,3.284235990080875e-06,0.9916625402681518,0.0009620988736940006,0.9944184169932859,0.004751873279943808,0.9961274480854146,1.8579060264978242e-06
-0.6816307644584212,0.2150358175758609,-2.385786225077711,1.087283625119719,-0.5599680262908151,1.860422402302325,0.0,0.8054550361238549,0.0,2,0,0.4573473210083842,0.055842641264404,0.0037277199300409,0.0257313830706259,0.4573509347265448,4,0.3729108344122986,0.0198723893625895,0.0822808353854235,0.3729108344122984,0.1520251064273899,0,0.2840596634032524,0.1066913341928958,0.0411471438745573,0.2840470079801024,0.284054850549192,0,0.0643654600033382,0.1395029724780914,0.265373259774639,0.2653791260825077,0.2653791816614236,4,0.2481811253749396,0.2481811644326491,0.1706995924484138,0.0847580110189716,0.2481801067250256,1,0.2245685409900487,0.2245751893419458,0.2245744172685925,0.1017235984754771,0.2245582539239358,1,0.805,0.66,0.545,0.54,0.7226866764275257,0.608921568627451,0.5543090452261307,0.5316153846153846,0.6161886544038393,3.6137181605999658e-06,0.8111129905347176,2.220446049250313e-16,0.896314689710317,4.812854060398664e-06,0.9366569876619486,5.557891591401187e-08,0.9621637784200991,3.905770948331444e-08,0.9780614605069626,7.720733533056467e-07
-0.9344303734515198,1.318699982115792,-0.5992599677135607,0.4604147524041939,0.1524657067190481,0.3127696752813058,0.0,1.3001037413856515,0.0,2,0,0.4929605507711279,0.0061487221338882,0.0011621315536127,0.0067650905396887,0.4929635050016823,4,0.4379888334288285,0.0134533321318776,0.0390873124467825,0.4379888334288287,0.0714816885636827,3,0.2921724178798437,0.0835811924243075,0.0399422837153884,0.292142910428058,0.2921611955524023,0,0.0645815117811728,0.1221078628103374,0.2710960941361601,0.2711072129629296,0.2711073183094,4,0.2518711438145231,0.2518712070574346,0.1582372367135948,0.0861509180060256,0.2518694944084217,1,0.2239549904574623,0.2239638508495749,0.2239628218667511,0.1041770551824484,0.223941281643763,1,0.77,0.66,0.665,0.65,0.6871683309557775,0.5954658385093168,0.580879120879121,0.5594226044226044,0.4786295437651394,2.9542305544083547e-06,0.6812616679167971,2.220446049250313e-16,0.8789015032059218,1.122232744144025e-05,0.9290784472374115,1.0534647038040745e-07,0.9598478969207543,6.324291151882377e-08,0.9792483627228225,1.0289828238085885e-06
-1.6984444252861717,-2.097310805833849,0.1249027733731305,-0.1976903286508299,-0.1998983610636516,0.7390844344312957,2.087895439014168,1.882437566766614,0.0,2,1,0.1904463932017527,0.3122829591566051,0.0419036857605482,0.2649200746566705,0.1904468872244233,1,0.1883908735727887,0.0706665793309483,0.2526590019447117,0.1883908735727887,0.2998926715787623,4,0.2240244316429378,0.2301473231729781,0.0977690538994788,0.2240319140136687,0.2240272772709363,1,0.1167432484785396,0.2254658149555235,0.2192655085715193,0.2192627271734119,0.2192627008210055,1,0.2154453699905745,0.2154453550928255,0.2229058594619439,0.1307576569240974,0.2154457585305585,2,0.2146304079822673,0.2146288729935685,0.2146290512691528,0.1414788853322545,0.2146327824227567,4,0.645,0.51,0.445,0.365,0.6229097605893186,0.5085576923076923,0.0,0.0,0.9195453587277295,0.04736288449993459,0.9475018791176401,0.04723366963405062,0.9760233239394727,0.006115409159309387,0.9846756688406743,0.006200306384004206,0.9896341393155165,0.0074601009313854105,0.9927702103604422,2.374440489422147e-06
-1.0994155816145716,-0.3591431252868193,-0.4402974853735895,-0.7304392550453058,-1.4982437301035707,1.5202390441159177,0.1631269856169457,1.1156791089823188,0.0,2,3,0.3304319796715547,0.1025322393540443,0.009945746900097,0.2266649149189181,0.3304251191553856,0,0.2629326025081988,0.026276408823298,0.1483378352932645,0.2629326025081988,0.2995205508670396,4,0.2737679187190197,0.1369172366327901,0.041763540152886,0.2737791240315668,0.2737721804637373,3,0.0606304442058524,0.1641757777143619,0.2583999450530772,0.2583969307940561,0.2583969022326522,2,0.2443136322782417,0.2443136248684921,0.1904260013567575,0.0766329159806662,0.2443138255158423,4,0.2276386499023797,0.2276410827658849,0.2276408002993474,0.0894445839061661,0.2276348831262217,1,0.83,0.635,0.515,0.405,0.727691637630662,0.5775072886297377,0.5087735849056605,0.0,0.8373269956536293,6.86051616910488e-06,0.8961292005749473,0.03658794835884083,0.9126514105715726,6.9435678294871295e-06,0.9417044084762262,3.0142590210502362e-06,0.9603381336433705,1.9323760058753692e-07,0.9714874571332798,2.824665374934199e-07
-3.074819811077248,0.9187081750306624,-0.3199695780263731,1.6458632088194074,-1.74352449904318,-2.3871042147371213,0.0,1.370107585715719,0.0,2,3,0.3674853220925913,0.1141129504760615,0.06953934551481,0.0813769691506263,0.3674854127659108,4,0.2836740264051693,0.1041577810368231,0.1440978206969206,0.2836740264051693,0.1843963454559175,0,0.2382390058263147,0.1599638798196183,0.1253250958376997,0.2382346639099765,0.2382373546063906,0,0.1414584232636704,0.1781931182015349,0.2267816449650621,0.226783398478353,0.2267834150913794,4,0.2186481495732939,0.2186481606317815,0.1914856299904841,0.1525701986444965,0.2186478611599438,1,0.2098590883765077,0.209861106374245,0.2098608720290098,0.1605629675020649,0.2098559657181723,1,0.57,0.525,0.5,0.555,0.5761479591836735,0.5547368421052632,0.5529832935560859,0.5514814814814816,0.8530791576316308,9.067331946388535e-08,0.9576734631479744,0.0,0.9809070182955273,1.651219924098113e-06,0.990094606229249,1.661302639899276e-08,0.9945044833596771,1.1058487597859212e-08,0.9968132614500108,2.3434523518939265e-07
-2.624497089623228,1.5020987701617186,0.6014182589898796,1.4511835483530824,0.560112597464135,-1.02008025698499,0.0,1.380021039414478,0.0,2,0,0.4410050793928248,0.0539297025073932,0.0182397669076053,0.0458188587627926,0.4410065924293839,4,0.3461258683255798,0.0532571997780796,0.1034527584022455,0.3461258683255798,0.1510383051685153,0,0.2615028083123029,0.1324280601135683,0.0830786864421196,0.2614918169370526,0.2614986281949565,0,0.1060784428615278,0.159328756869441,0.2448613468612818,0.2448657060535818,0.2448657473541673,4,0.2318762920818743,0.231876318533848,0.1812360482470767,0.1231357389388027,0.231875602198398,1,0.2159999242418745,0.2160041789207099,0.2160036848238434,0.1359988710490278,0.2159933409645442,1,0.57,0.55,0.56,0.54,0.5690152671755726,0.551056338028169,0.558167372881356,0.5518888888888889,0.679663513470924,1.5130365590976247e-06,0.876593396032144,0.0,0.9485876624712536,4.180117346375134e-06,0.9719278692186184,4.130058550710913e-08,0.9842839042730831,2.6451973694774367e-08,0.9912734970972451,4.940968664768342e-07
