0,1,2,3,4,5,6,7,8,clusters,kmeans,mu_1.5_0,mu_1.5_1,mu_1.5_2,mu_1.5_3,mu_1.5_4,cluster_hard_1.5,mu_1.8_0,mu_1.8_1,mu_1.8_2,mu_1.8_3,mu_1.8_4,cluster_hard_1.8,mu_2.1_0,mu_2.1_1,mu_2.1_2,mu_2.1_3,mu_2.1_4,cluster_hard_2.1,mu_2.4_0,mu_2.4_1,mu_2.4_2,mu_2.4_3,mu_2.4_4,cluster_hard_2.4,mu_2.7_0,mu_2.7_1,mu_2.7_2,mu_2.7_3,mu_2.7_4,cluster_hard_2.7,mu_3.0_0,mu_3.0_1,mu_3.0_2,mu_3.0_3,mu_3.0_4,cluster_hard_3.0,st_p_0.4_const_ass,st_p_0.6_const_ass,st_p_0.8_const_ass,st_p_1_const_ass,st_p_0.4_thr_0.5,st_p_0.6_thr_0.5,st_p_0.8_thr_0.5,st_p_1_thr_0.5,fuz_1.5_entropy,fuz_1.5_gap,fuz_1.8_entropy,fuz_1.8_gap,fuz_2.1_entropy,fuz_2.1_gap,fuz_2.4_entropy,fuz_2.4_gap,fuz_2.7_entropy,fuz_2.7_gap,fuz_3.0_entropy,fuz_3.0_gap
-1.865375960531957,-1.3454258419231933,-1.2885591575431858,-1.8134571841641216,1.3988789839735434,-0.5112523546276637,0.7809716640636909,0.6475370672683706,0.0,2,3,0.1266149601804294,0.1266281676519118,0.1266280582670714,0.1266279644698961,0.4935008494306911,4,0.2000019374386402,0.1999990388260811,0.2000007942054742,0.1999989744069844,0.19999925512282,0,0.1999996474592051,0.200000227211487,0.1999996103284218,0.2000001990445929,0.2000003159562929,4,0.2000001289913402,0.2000002344695189,0.1999997801364537,0.2000000580501793,0.1999997983525078,1,0.2000000700912704,0.1999999752529753,0.1999998440794213,0.200000258754152,0.1999998518221807,3,0.1999998653030372,0.1999998795970212,0.2000000131372676,0.2000000965101011,0.2000001454525727,4,1.0,0.955,0.87,0.765,0.849560585885486,0.7748183139534884,0.6921176470588234,0.6058254716981132,0.8668986888641511,0.3668726817787793,0.999999999986152,1.1432331659955164e-06,0.9999999999961675,8.87448058928264e-08,0.9999999999966387,1.0547817869133169e-07,0.9999999999967089,1.886628815950253e-07,0.999999999996795,4.894247160325271e-08
-1.5300960995488877,-1.7592806753647157,-0.1240633585990409,-0.0282583172970181,1.3089445536348396,-1.3975395191551807,0.0,0.1541652844849966,0.0,2,3,0.1108076808780791,0.1108224013782369,0.1108222794614223,0.11082217491813,0.5567254633641315,4,0.2000022975925172,0.1999988601521748,0.2000009418407547,0.1999987837582155,0.1999991166563376,0,0.1999995819242828,0.2000002694493173,0.1999995378929728,0.2000002360451301,0.2000003746882969,4,0.2000001529700559,0.2000002780592359,0.1999997392658691,0.2000000688343532,0.1999997608704857,1,0.2000000831157397,0.1999999706793327,0.1999998150586966,0.200000306853513,0.1999998242927179,3,0.199999840348433,0.1999998571398134,0.2000000155944389,0.2000001144795314,0.2000001724377832,4,0.97,0.91,0.78,0.68,0.8300605652759085,0.746624060150376,0.6458874045801527,0.5701650165016502,0.8084852027693313,0.44590306198589463,0.9999999999817873,1.3557517624940285e-06,0.9999999999958726,1.0523897958636397e-07,0.9999999999965352,1.2508917998643732e-07,0.9999999999966338,2.237377733083079e-07,0.999999999996755,5.795825180898717e-08
-1.3114133982918532,-2.5982646032344365,0.5956426808305417,-0.5698209886400165,-0.1877929920031917,-0.197880958367646,0.0,0.6993593726714684,0.0,2,3,0.0740380851404373,0.0740472342454712,0.0740471584713714,0.0740470934953171,0.7038204286474027,4,0.2000026518941616,0.199998684382933,0.2000010870738339,0.1999985962090822,0.1999989804399891,0,0.1999995174564184,0.2000003109980024,0.199999466633998,0.2000002724438611,0.2000004324677198,4,0.2000001765578004,0.2000003209337344,0.1999996990601252,0.2000000794544679,0.1999997239938718,1,0.2000000959356919,0.1999999661346214,0.1999997865708955,0.2000003541717341,0.199999797187057,3,0.1999998156593381,0.1999998351802839,0.200000017979137,0.2000001321036702,0.2000001990775706,4,1.0,0.98,0.925,0.825,0.849560585885486,0.7883768115942029,0.7089830508474575,0.6250222717149219,0.6326335957263725,0.6297731944019315,0.9999999999767695,1.5648203277041084e-06,0.9999999999955337,1.2146971742343915e-07,0.9999999999964161,1.443759340136186e-07,0.9999999999965478,2.5823604218877527e-07,0.9999999999967093,6.697390039778206e-08
-1.5800155969391143,1.5973282061318037,0.1850646547301749,-0.4637569331364469,0.0774807456067688,0.8291809425279761,0.0,0.0,0.1550583564561109,2,0,0.2270210308580151,0.2270061844772805,0.2270063074115577,0.227006412827655,0.0919600644254916,0,0.1999993517585884,0.2000003215953072,0.1999997342712649,0.2000003431488545,0.2000002492259847,3,0.2000001179580167,0.1999999239733084,0.2000001303742395,0.1999999334029028,0.1999998942915324,2,0.1999999568401893,0.1999999215336058,0.2000000735627993,0.199999980605132,0.2000000674582733,2,0.1999999765743425,0.2000000081700809,0.2000000523136615,0.1999999134238106,0.2000000495181045,2,0.2000000447266376,0.2000000405808268,0.1999999955437262,0.1999999675981271,0.1999999515506822,0,0.36,0.59,0.595,0.475,0.6533506493506493,0.591531007751938,0.5466826923076924,0.5116666666666667,0.9729235428975047,1.4618030360097345e-05,0.9999999999956908,2.155354730803971e-08,0.9999999999968121,1.241622279990473e-08,0.9999999999968647,6.10452599580924e-09,0.9999999999968727,2.7955570081061865e-09,0.9999999999968824,4.145810805766814e-09
-1.2171094262400308,-0.0180954719212562,-1.298742712949173,-0.180485734268021,-1.034809722398374,1.2085628167084868,0.0,0.1783242229639013,0.0,2,1,0.225721840772821,0.2257196779478573,0.2257196958654633,0.22571971122969,0.0971190741841682,0,0.1999994762882219,0.2000002598145967,0.1999997853212453,0.200000277227328,0.200000201348608,3,0.2000000952945239,0.1999999385831767,0.2000001053315182,0.1999999461966959,0.1999999145940852,2,0.1999999651325667,0.1999999366213487,0.2000000594313202,0.1999999843075775,0.2000000545071867,2,0.1999999810547733,0.2000000066938578,0.2000000421386157,0.1999999300527249,0.2000000400600282,2,0.2000000364267327,0.2000000325354697,0.1999999964398102,0.199999973911901,0.1999999606860863,0,0.665,0.47,0.375,0.3,0.6090762124711316,0.5178571428571429,0.5,0.0,0.9757227336227309,2.1295431310019985e-06,0.9999999999961084,1.7412731284638383e-08,0.9999999999968403,1.0036994319007064e-08,0.9999999999968747,4.924133517603124e-09,0.9999999999968798,2.078587496567863e-09,0.9999999999968862,3.891263006261525e-09
0.1040655796675676,-0.2957928847669633,0.0496423547803204,-2.448795974647555,-0.4217215237368285,-0.1893742712597419,0.0,0.6976126401371047,0.0,2,3,0.1637206303999056,0.1637331927686246,0.1637330887265029,0.1637329995106938,0.3450800885942732,4,0.2000016835242098,0.1999991647934499,0.2000006901218119,0.1999991088166313,0.1999993527438968,0,0.1999996936629704,0.2000001974317468,0.1999996613947361,0.200000172958968,0.2000002745515785,4,0.2000001120857055,0.2000002037330372,0.1999998089503841,0.2000000504564857,0.1999998247743871,1,0.2000000609115848,0.1999999784407067,0.1999998645911586,0.2000002248471135,0.1999998712094363,3,0.1999998827812814,0.1999998955340924,0.2000000113885541,0.2000000837993794,0.2000001264966925,4,0.67,0.495,0.48,0.4,0.6374101796407186,0.5180607476635515,0.5105357142857143,0.0,0.9644730458066659,0.18134689582564859,0.999999999988783,9.934023978974693e-07,0.9999999999963455,7.711983171510006e-08,0.9999999999967009,9.164733169586547e-08,0.9999999999967542,1.6393552870752615e-07,0.9999999999968191,4.269731310180269e-08
0.2666797199375647,-1.7929171739784011,1.1840791037861726,1.5785630531568218,0.2822263850106835,-0.3671073427172112,0.0,0.0,0.0,2,4,0.1950211294835032,0.1950351800450616,0.1950350636887945,0.1950349639134942,0.2198736628691462,4,0.2000007531562254,0.1999996263528802,0.2000003087432021,0.1999996013100903,0.1999997104376019,0,0.1999998629510673,0.2000000883291899,0.1999998485200807,0.2000000773770597,0.2000001228226023,4,0.2000000501448902,0.2000000911557569,0.1999999145300099,0.2000000225534038,0.1999999216159391,1,0.2000000272367892,0.1999999904318995,0.1999999393168759,0.2000001005876879,0.1999999424267473,3,0.1999999478010147,0.1999999530528469,0.2000000051339781,0.2000000375718445,0.2000000564403155,4,0.58,0.55,0.51,0.48,0.5627142857142858,0.5377483443708609,0.5073493975903614,0.0,0.9992511942102797,0.0248384828240846,0.99999999999527,4.444130232983401e-07,0.9999999999967837,3.449341240413517e-08,0.9999999999968548,4.101086670260656e-08,0.9999999999968655,7.335089871607359e-08,0.9999999999968786,1.8868470980093477e-08
0.7039882597162576,-0.5092878581430894,1.4348790222270285,0.4269073996211237,0.8392078250001864,-0.9552639066333956,0.0,0.0,0.0,2,2,0.199321146015617,0.1993369398134995,0.19933680901705,0.1993366968593712,0.2026684082944621,4,0.2000009194423428,0.1999995438567792,0.2000003769096767,0.1999995132848523,0.1999996465063489,0,0.1999998326939537,0.2000001078287197,0.1999998150734169,0.2000000944610238,0.2000001499428856,4,0.200000061215859,0.2000001112741537,0.1999998956588433,0.2000000275459056,0.1999999043052381,1,0.2000000332587111,0.1999999882683396,0.1999999259897721,0.2000001227996187,0.1999999296835584,3,0.1999999361135875,0.1999999428253335,0.2000000062502127,0.2000000458169731,0.2000000689938931,4,0.595,0.61,0.465,0.355,0.5863333333333334,0.5253623188405797,0.0,0.0,0.9999862200097694,0.0033314684809625794,0.9999999999944741,5.42532666097939e-07,0.9999999999967298,4.211416590460537e-08,0.999999999996836,5.005829470383638e-08,0.9999999999968519,8.954090760515676e-08,0.9999999999968713,2.3176920022072167e-08
-0.5403410779031131,-1.7190260170114835,1.0111298958589363,-1.4443476615577853,-0.8278799509760173,0.6537389472389856,0.0,0.0,0.0,2,3,0.0970996345338572,0.0971078807300555,0.097107812433525,0.0971077538694689,0.6115769184330934,4,0.2000023846000681,0.1999988169886697,0.200000977503959,0.1999987377021512,0.1999990832051518,0,0.1999995660953009,0.200000279648692,0.1999995203917428,0.2000002449833699,0.2000003888808942,4,0.2000001587610193,0.2000002885773872,0.1999997293927811,0.2000000714605065,0.1999997518083057,1,0.2000000862753412,0.1999999694903328,0.1999998081615898,0.2000003184759384,0.1999998175967977,3,0.1999998340595677,0.1999998519557219,0.2000000161350736,0.2000001187258576,0.200000179123779,4,0.99,0.925,0.865,0.76,0.8484558823529411,0.7654613095238095,0.6854513274336282,0.5988902743142144,0.7496444573863469,0.5144690377030379,0.9999999999806217,1.4070961091017242e-06,0.999999999995794,1.0923220220004914e-07,0.9999999999965076,1.2981636790532214e-07,0.9999999999966139,2.3220059722217634e-07,0.9999999999967443,6.039792138645694e-08
-1.3825716286162355,-1.0855024414820345,-2.1513611601159672,-0.4529759151630008,-1.0645839906849752,0.3334745375147783,0.0,0.0,0.0,2,3,0.1975985427777604,0.1976105982273486,0.1976104983925026,0.1976104127843009,0.2095699478180872,4,0.2000006071280339,0.1999996987984178,0.2000002488821586,0.1999996786110537,0.1999997665803358,0,0.1999998895231898,0.2000000712031306,0.1999998778898195,0.2000000623746793,0.2000000990091805,4,0.2000000404225181,0.2000000734808716,0.1999999311016761,0.2000000181820624,0.1999999368128715,1,0.2000000219572995,0.1999999922817361,0.1999999510893622,0.2000000810830156,0.1999999535885863,3,0.1999999579062965,0.1999999621705412,0.2000000041294709,0.2000000302765025,0.2000000455171888,4,0.555,0.475,0.4,0.36,0.5427692307692308,0.5092857142857142,0.0,0.0,0.9998242475615042,0.011959349590738577,0.9999999999958386,3.5824587532595764e-07,0.9999999999968219,2.7806049907042052e-08,0.9999999999968684,3.3058353499093585e-08,0.9999999999968752,5.912571610089401e-08,0.9999999999968837,1.5240686296325023e-08
-0.8436783407421478,-1.3505656410796838,0.4938402635862444,-0.5767455969808274,-0.1750706004865577,-1.7394144692104607,0.1583626687464166,0.0,0.0,2,3,0.1013012237182571,0.1013152689237272,0.1013151525984699,0.1013150528499379,0.5947533019096075,4,0.2000025932848301,0.1999987134582971,0.2000010630508911,0.1999986272328824,0.1999990029730991,0,0.1999995281204871,0.2000003041250657,0.1999994784209095,0.2000002664230983,0.2000004229104392,4,0.2000001726563942,0.2000003138405154,0.1999997057104504,0.2000000776994929,0.1999997300931468,1,0.2000000938148255,0.1999999668798328,0.1999997912934339,0.2000003463457283,0.1999998016661794,3,0.199999819722092,0.1999998388269161,0.2000000175875422,0.2000001291817926,0.2000001946816569,4,0.92,0.815,0.675,0.58,0.7972237569060774,0.6924350649350649,0.5900819672131148,0.5392857142857143,0.7685123823691841,0.4934380329858803,0.9999999999776493,1.5302339390066422e-06,0.999999999995593,1.1878537350962226e-07,0.999999999996437,1.411841211995668e-07,0.9999999999965629,2.525309028000855e-07,0.9999999999967173,6.54998642823923e-08
-0.980034015366349,-1.0076227047799382,0.9201545258422388,-2.300599201783037,1.0156599948994829,0.4382576130222206,0.3757205402524003,0.0,0.2700380605911923,2,3,0.0688853649300574,0.0688917690341048,0.0688917159928503,0.0688916705101614,0.724439479532826,4,0.2000026835028243,0.1999986687024601,0.2000011000292082,0.1999985794778518,0.1999989682876553,0,0.1999995117077985,0.200000314700414,0.1999994602740069,0.2000002756910571,0.2000004376267235,4,0.2000001786609973,0.2000003247460453,0.1999996954728947,0.2000000804234785,0.1999997206965841,1,0.2000000970956506,0.1999999656439828,0.1999997841456854,0.2000003583968291,0.1999997947178518,3,0.1999998131873041,0.1999998334546931,0.2000000181540554,0.2000001335910894,0.2000002016128578,4,0.98,0.925,0.86,0.765,0.839479305740988,0.7627200577200578,0.6969983136593592,0.6158555555555555,0.603141846333806,0.6555477104987212,0.9999999999762867,1.5834736160902363e-06,0.9999999999955012,1.2292630952037698e-07,0.9999999999964047,1.4608504797508637e-07,0.9999999999965394,2.613011785002062e-07,0.9999999999967047,6.802176841236296e-08
-0.2907050914465594,-2.195119144574032,0.3758861388581805,-1.503757860358384,-0.7348642025151015,-0.0069645224285328,0.0,0.0,0.0,2,3,0.0890795234660846,0.0890894745187751,0.0890893921030098,0.0890893214317459,0.6436522884803845,4,0.2000024868815369,0.1999987662462128,0.2000010194318843,0.1999986835588572,0.1999990438815087,0,0.1999995474826985,0.2000002916457046,0.1999994998216317,0.2000002554913261,0.2000004055586391,4,0.2000001655714419,0.2000003009616662,0.1999997177857203,0.2000000745144913,0.1999997411666801,1,0.200000089966403,0.1999999682261977,0.1999997998744353,0.2000003321358619,0.199999809797102,3,0.1999998270794142,0.1999998454827823,0.2000000168536376,0.2000001238644009,0.2000001867197649,4,0.985,0.96,0.86,0.735,0.8451938502673797,0.784956772334294,0.6957766143106459,0.5983121827411167,0.7116090789358206,0.5545628139616093,0.999999999979196,1.4674496525979297e-06,0.9999999999956976,1.1391293450180306e-07,0.9999999999964736,1.353902243095284e-07,0.9999999999965894,2.421694589027634e-07,0.9999999999967315,6.2855363996972e-08
-1.989800472313802,-0.317651199215563,0.3862917682295473,0.0616017122742353,-0.616653900578269,-1.0586915939863408,0.0,0.0,0.7622298992840518,2,3,0.1709469577921525,0.1709620665467848,0.1709619414162007,0.1709618341170866,0.3161672001277754,4,0.2000016394118932,0.1999991866770603,0.2000006720408561,0.1999991321667426,0.1999993697034475,0,0.1999997016885918,0.2000001922599795,0.1999996702671003,0.200000168427353,0.2000002673569752,4,0.2000001091495203,0.2000001983977408,0.1999998139563535,0.2000000491292859,0.1999998293670994,1,0.2000000593184387,0.1999999790255616,0.1999998681059951,0.2000002189493815,0.1999998746006229,3,0.1999998859223202,0.1999998982043538,0.2000000110936608,0.2000000816284366,0.2000001231512285,4,0.5,0.475,0.43,0.425,0.511828793774319,0.5189393939393939,0.5167391304347826,0.515,0.9767013163447541,0.14520513358099058,0.9999999999892024,9.67371037108311e-07,0.9999999999963736,7.509699570529271e-08,0.999999999996711,8.924822050837555e-08,0.9999999999967613,1.5963094279758394e-07,0.9999999999968229,4.152279189928443e-08
-0.6140447283143327,-1.5088679931379212,-0.7461723383301649,-1.821758924603887,0.1677615643661133,-0.3429828804885662,0.0,0.0,0.0,2,3,0.0876067088492425,0.0876186342916816,0.0876185355225664,0.0876184508283717,0.6495376705081375,4,0.2000027169729745,0.1999986520966494,0.200001113752087,0.1999985617588581,0.1999989554194308,0,0.1999995056145053,0.200000318629923,0.1999994535443114,0.2000002791299904,0.2000004430812699,4,0.2000001808908571,0.2000003288086089,0.1999996916744578,0.2000000814063479,0.199999717219728,1,0.2000000982890261,0.1999999652965845,0.1999997813455015,0.2000003628656581,0.1999997922032296,3,0.1999998111097987,0.199999831155745,0.2000000184226683,0.2000001353373268,0.2000002039744612,4,0.975,0.92,0.84,0.72,0.8336315086782377,0.7596017699115044,0.6864471403812825,0.5977078085642317,0.7043305685998611,0.5619190362164559,0.9999999999757696,1.603220887491652e-06,0.9999999999954662,1.2445134689453852e-07,0.9999999999963923,1.4791775179712197e-07,0.9999999999965307,2.645766319919751e-07,0.9999999999967001,6.86371343927572e-08
-2.2726674028543767,-1.1057933372904265,-0.0448181907900113,0.8913638745465842,1.0778965463116132,0.4203157682715415,0.0,0.0,0.1319492829338015,2,3,0.1681814434392465,0.1681950379243215,0.1681949253376265,0.1681948287948253,0.32723376450398,4,0.200001421927934,0.1999992945723619,0.2000005828878724,0.1999992472933952,0.1999994533184362,0,0.199999741261614,0.2000001667563343,0.1999997140108357,0.2000001460836916,0.2000002318875242,4,0.200000094669792,0.2000001720836921,0.1999998386371023,0.2000000426027389,0.1999998520066745,1,0.2000000514445227,0.1999999818441468,0.199999885553858,0.2000001899025905,0.1999998912548817,3,0.1999999011662744,0.1999999116124316,0.2000000096394663,0.2000000708407183,0.2000001067411092,4,0.735,0.7,0.63,0.51,0.6719835329341317,0.6258818181818182,0.5699027777777779,0.5169318181818182,0.97229866773816,0.1590387265796585,0.9999999999911076,8.390400615954086e-07,0.9999999999965025,6.513118988582534e-08,0.9999999999967559,7.741390012361293e-08,0.9999999999967939,1.3845806778878256e-07,0.9999999999968405,3.59003909100597e-08
0.903752127340192,0.5028278237119401,0.4258514408592037,-0.499837680397605,1.8610029011478293,1.344892853740685,0.0,1.4309008167809694,0.2777637966157236,3,0,0.228696333312317,0.2286899341395518,0.2286899871398826,0.2286900325874803,0.0852337128207682,0,0.1999992000114329,0.20000039687776,0.1999996720665801,0.2000004234768015,0.2000003075674253,3,0.200000145567468,0.1999999061818874,0.2000001608983196,0.1999999178129006,0.1999998695394242,2,0.199999946738073,0.1999999031840014,0.2000000907832406,0.199999976033372,0.2000000832613128,2,0.1999999710606849,0.2000000102084371,0.2000000643965011,0.1999998931608504,0.2000000611735262,2,0.2000000555804975,0.2000000497455542,0.1999999945777031,0.1999999601449531,0.1999999399512921,0,0.755,0.53,0.44,0.4,0.5929744525547445,0.565032894736842,0.5245,0.505,0.9689747896167578,6.300724836705296e-06,0.999999999995062,2.6599041497155085e-08,0.9999999999967696,1.5330851588224448e-08,0.9999999999968499,7.521927802844885e-09,0.9999999999968617,3.222974886973873e-09,0.9999999999968766,5.8349433063042966e-09
-0.8316356909192699,-1.934001042000216,-1.6118720507057938,0.2758811232599868,0.4733673363401162,-0.6409114617187405,0.0,0.0,0.7722880108034516,3,3,0.175007860113774,0.1750295404387155,0.1750293608878868,0.175029206923498,0.2999040316361255,4,0.2000013900442047,0.1999993103891435,0.2000005698201104,0.1999992641700357,0.1999994655765056,0,0.1999997470605402,0.2000001630211799,0.1999997204255247,0.200000142808372,0.2000002266843831,4,0.2000000925484082,0.2000001682363452,0.1999998422549946,0.2000000416287795,0.1999998553314724,1,0.2000000502719107,0.1999999823263758,0.19999988802257,0.2000001856457028,0.1999998937334407,3,0.1999999036136451,0.1999999133916447,0.2000000094672525,0.2000000693256763,0.2000001042017812,4,0.485,0.5,0.49,0.475,0.5311538461538462,0.5025000000000001,0.5125,0.515,0.982530637751274,0.12487449119741001,0.9999999999913641,8.202240942833949e-07,0.9999999999965199,6.36632032091633e-08,0.9999999999967621,7.568793700118981e-08,0.9999999999967982,1.3537379209282996e-07,0.9999999999968427,3.487610489294468e-08
0.1128673759021066,-0.3797007671001662,-0.4528081770006301,0.9826916615751804,1.0331173988857307,0.7988132938172542,0.7927117171819263,0.9002660610469344,0.2988119970899903,3,4,0.2394038374412044,0.2394108868291625,0.2394108284869555,0.2394107784581392,0.0423636687845384,1,0.1999984771212231,0.2000007555058912,0.1999993757394528,0.2000008061402778,0.2000005854931548,3,0.2000002771012088,0.1999998214128823,0.2000003062949674,0.1999998435466083,0.1999997516443331,2,0.1999998986114588,0.1999998157203491,0.2000001728178971,0.1999999543391061,0.2000001585111887,2,0.1999999448845373,0.2000000195811822,0.2000001223835408,0.1999997966099402,0.2000001165407994,2,0.200000106273391,0.2000000942857399,0.199999989744091,0.1999999242804589,0.1999998854163193,0,0.8,0.675,0.61,0.55,0.70785,0.6224193548387097,0.5776510067114095,0.5346195652173913,0.9338356180740547,5.834220700995374e-08,0.999999999990257,5.063438660024566e-08,0.999999999996445,2.9193758604995068e-08,0.999999999996736,1.4306708373545973e-08,0.9999999999967794,5.842741401806961e-09,0.9999999999968326,1.1987651094003127e-08
-0.9880143646749272,1.864115198903896,-0.6154657189032773,-0.2072868682785669,0.4323777941081698,-1.882270602457764,2.279432636590338,0.0,0.0,3,2,0.2154182320185445,0.2154210221062592,0.2154209990021424,0.2154209791903842,0.1383187676826695,1,0.1999998447424993,0.2000000770227058,0.199999936359337,0.2000000821845575,0.2000000596909,3,0.20000002825034,0.1999999817925847,0.2000000312249897,0.1999999840501578,0.1999999746819276,2,0.199999989663854,0.199999981209559,0.2000000176180554,0.1999999953508759,0.2000000161576554,2,0.1999999943859111,0.2000000019734711,0.2000000125075453,0.1999999792649507,0.2000000118681216,2,0.2000000107631658,0.2000000096693646,0.1999999989466527,0.1999999922581405,0.1999999883626762,0,0.82,0.61,0.57,0.615,0.6848484848484847,0.6177142857142858,0.5791379310344827,0.5431730769230769,0.991926190059259,2.3104116814165465e-08,0.9999999999968242,5.161851696078301e-09,0.9999999999968886,2.9746496932325783e-09,0.9999999999968917,1.460399995378836e-09,0.999999999996892,6.394236806706033e-10,0.9999999999968928,1.0938011885119892e-09
0.3296594497204483,0.3739648200202911,-0.1561484934156903,-2.1826326012520534,-0.3105606161713647,-0.4104631932377945,0.0,1.1886850927409487,0.0,3,2,0.2053504858114984,0.205360484926774,0.2053604021178522,0.2053603311093927,0.1785682960344825,1,0.2000006987692637,0.1999996533340249,0.2000002864498622,0.1999996300994295,0.1999997313474194,0,0.1999998728497639,0.2000000819468328,0.1999998594547605,0.2000000717900133,0.2000001139586294,4,0.2000000465232215,0.2000000845598521,0.1999999207010727,0.20000002094834,0.1999999272675136,1,0.2000000252840779,0.1999999910309012,0.1999999438262298,0.2000000933288452,0.1999999465299456,3,0.1999999512796152,0.1999999566968862,0.200000004720955,0.200000034759454,0.2000000525430895,4,0.54,0.66,0.575,0.48,0.5962907608695652,0.5549382716049384,0.5149999999999999,0.0,0.9990827820231305,8.280892180301258e-08,0.9999999999954959,4.1231940151043034e-07,0.999999999996799,3.2011796602393616e-08,0.9999999999968602,3.8036630595206233e-08,0.9999999999968692,6.804476729294073e-08,0.9999999999968806,1.778363550863915e-08
-0.459629670118124,1.2176264247695985,-0.4696694040672474,-0.3561037868070439,1.4969827539674163,0.965788289266194,0.0,0.0,0.199938019658654,3,0,0.2310958417685354,0.231087966262055,0.231088031482871,0.231088087409586,0.0756400730769523,0,0.1999991474939935,0.2000004229315541,0.1999996505392937,0.2000004512766663,0.2000003277584922,3,0.2000001551243194,0.1999999000216194,0.2000001714593836,0.1999999124177424,0.1999998609769349,2,0.1999999432415262,0.1999998968232739,0.2000000967427292,0.1999999744685228,0.2000000887239477,2,0.1999999691703266,0.2000000108453117,0.2000000686666639,0.1999998861451769,0.2000000651725207,2,0.2000000591273548,0.2000000530962978,0.1999999942023331,0.1999999574951108,0.1999999360789034,0,0.65,0.46,0.38,0.365,0.6040291262135923,0.555344827586207,0.525945945945946,0.5195000000000001,0.9627115899672352,7.754358949396689e-06,0.9999999999948135,2.8345112201844103e-08,0.9999999999967527,1.6335064190187154e-08,0.999999999996844,8.018781499918859e-09,0.9999999999968576,3.494143197002586e-09,0.9999999999968744,6.031057014910246e-09
0.019947192602841,-0.4000094040230695,-0.7683883402912248,-0.8736937203515678,2.356328441438306,1.4921095512712754,0.0,0.6818770428736087,0.0,3,3,0.2023023829144409,0.202311412518136,0.202311337741861,0.2023112736213302,0.1907635932042319,1,0.2000005192097208,0.1999997424151786,0.2000002128421917,0.199999725151066,0.1999998003818429,0,0.1999999055218994,0.2000000608910885,0.1999998955715515,0.2000000533423806,0.2000000846730798,4,0.2000000345684663,0.2000000628368849,0.1999999410783469,0.2000000155552034,0.1999999459610984,1,0.2000000187827497,0.1999999933761672,0.1999999582052392,0.2000000693450014,0.1999999602908422,3,0.1999999639228951,0.1999999677144393,0.2000000035283977,0.200000025875496,0.2000000389587718,4,0.65,0.49,0.395,0.4,0.576271186440678,0.541,0.51,0.0,0.999832391889661,7.477627500529493e-08,0.999999999996122,3.063675291237189e-07,0.9999999999968413,2.3781991320692697e-08,0.9999999999968748,2.826841860592566e-08,0.9999999999968798,5.056225169108863e-08,0.9999999999968862,1.3083275796077487e-08
0.2548450919782095,0.4204072245630235,0.4523176008203152,-0.6152759505451197,-0.2585697358225853,2.3382152540606733,0.1783534121142423,0.9800295135237516,0.7446319809037869,3,1,0.2353186334809309,0.2352907680743016,0.23529099882085,0.2352911966858071,0.0588084029381102,0,0.1999984160883715,0.2000007857890803,0.1999993507098141,0.2000008384540715,0.2000006089586625,3,0.200000288215088,0.1999998142443864,0.2000003185669316,0.1999998372746538,0.1999997416989401,2,0.1999998945442016,0.1999998083052301,0.2000001797454912,0.1999999525571087,0.2000001648479681,2,0.1999999427101552,0.2000000201721301,0.2000001275496605,0.1999997884616456,0.2000001211064085,2,0.2000001099327526,0.2000000986031196,0.199999989222932,0.1999999210369659,0.1999998812042296,0,0.955,0.88,0.8,0.7,0.763471986417657,0.67459,0.6060027472527473,0.5645664739884393,0.9496761106580711,2.7436795123791935e-05,0.9999999999897142,5.26649912013788e-08,0.9999999999964084,3.0351843594011996e-08,0.999999999996723,1.4897523104018262e-08,0.9999999999967701,6.443252015264633e-09,0.9999999999968275,1.1329633009538043e-08
1.5841767867641938,0.4767406576955002,-0.9049685284943751,2.3460261629686125,0.9817250519004012,0.6934444430618212,0.0,1.1751497520739638,0.7875813095957953,3,4,0.2367098594885593,0.2366975719666077,0.2366976737420079,0.2366977610139829,0.0531971337888421,0,0.199998128799603,0.2000009283152392,0.1999992329413172,0.2000009905326536,0.200000719411187,3,0.2000003404874039,0.1999997805590066,0.2000003763538463,0.1999998077593437,0.1999996948403994,2,0.1999998754191367,0.1999997735567424,0.200000212347792,0.1999999439151035,0.2000001947612251,2,0.1999999322903676,0.2000000239771118,0.2000001504893359,0.19999975009009,0.2000001431530944,2,0.2000001303267052,0.2000001160776455,0.199999987355684,0.1999999068702657,0.1999998593696994,0,0.96,0.895,0.81,0.71,0.8072041420118342,0.7412091503267974,0.6883950617283952,0.6274722222222222,0.9446596108450609,1.2098474576394125e-05,0.9999999999868739,6.221741441492235e-08,0.9999999999962164,3.586644239939041e-08,0.9999999999966556,1.758656689720972e-08,0.9999999999967213,7.336241503175245e-09,0.9999999999968016,1.4249059682169829e-08
