0,1,2,3,4,5,6,7,8,clusters,kmeans,mu_1.5_0,mu_1.5_1,mu_1.5_2,mu_1.5_3,mu_1.5_4,cluster_hard_1.5,mu_1.8_0,mu_1.8_1,mu_1.8_2,mu_1.8_3,mu_1.8_4,cluster_hard_1.8,mu_2.1_0,mu_2.1_1,mu_2.1_2,mu_2.1_3,mu_2.1_4,cluster_hard_2.1,mu_2.4_0,mu_2.4_1,mu_2.4_2,mu_2.4_3,mu_2.4_4,cluster_hard_2.4,mu_2.7_0,mu_2.7_1,mu_2.7_2,mu_2.7_3,mu_2.7_4,cluster_hard_2.7,mu_3.0_0,mu_3.0_1,mu_3.0_2,mu_3.0_3,mu_3.0_4,cluster_hard_3.0,st_p_0.4_const_ass,st_p_0.6_const_ass,st_p_0.8_const_ass,st_p_1_const_ass,st_p_0.4_thr_0.5,st_p_0.6_thr_0.5,st_p_0.8_thr_0.5,st_p_1_thr_0.5,fuz_1.5_entropy,fuz_1.5_gap,fuz_1.8_entropy,fuz_1.8_gap,fuz_2.1_entropy,fuz_2.1_gap,fuz_2.4_entropy,fuz_2.4_gap,fuz_2.7_entropy,fuz_2.7_gap,fuz_3.0_entropy,fuz_3.0_gap
0.0781309567766878,-1.7908194410609135,-0.6297964652054628,1.0770084414678325,1.127250865956512,-0.3055513327826399,1.1945340867873455,0.1411376402494851,1.3391946328223268,2,2,0.3980992304448675,0.0953247816068014,0.3664350620982151,0.0800444582983428,0.0600964675517729,0,0.284452530234166,0.1436838009624909,0.1436841361782514,0.1437270023909257,0.2844525302341659,0,0.2000411286170545,0.1999742912936173,0.1999202688198375,0.2000105526065472,0.2000537586629432,4,0.1999988203004918,0.2000005054329773,0.2000002464148769,0.1999998753263886,0.2000005525252652,4,0.2000003606472701,0.1999994696471478,0.1999998752469379,0.1999999596561429,0.200000334802501,0,0.2000000471486321,0.1999998587558961,0.2000002677419666,0.1999996323561592,0.2000001939973459,2,0.525,0.555,0.495,0.5,0.5289939024390244,0.5397777777777778,0.5246268656716417,0.5232089552238804,0.8261957118592698,0.03166416834665242,0.9640398047438207,1.1102230246251565e-16,0.9999999818051234,1.2630045888695207e-05,0.9999999999937421,4.709228790256148e-08,0.9999999999960535,2.5844769074856444e-08,0.9999999999964791,7.374462071552124e-08
-0.3897511052687044,-0.0848982353159896,0.1571554319491274,0.6713230307832637,0.1189870475493336,-0.509858870218347,0.0,0.8177314100761511,0.402558511697409,2,1,0.3625345051264656,0.0841232169963317,0.4465886100438213,0.0670816301406694,0.0396720376927119,2,0.3116501295110544,0.1255447086658341,0.1255452138401788,0.1256098184718786,0.3116501295110541,0,0.200064221790593,0.1999598594986559,0.1998754964643455,0.2000164810254127,0.2000839412209927,4,0.1999981579416011,0.2000007892147184,0.2000003847683436,0.1999998053279375,0.2000008627473991,4,0.2000005631368804,0.1999991718736047,0.1999998052031917,0.1999999370049981,0.2000005227813251,0,0.2000000736210336,0.1999997794528755,0.2000004180687851,0.1999994259377724,0.2000003029195332,2,0.675,0.66,0.58,0.5,0.6228653295128941,0.5963090909090909,0.5429761904761904,0.505,0.7737845338605901,0.08405410491735565,0.9371663911934764,3.3306690738754696e-16,0.9999999556390585,1.971943039971724e-05,0.99999999998921,7.353268069443253e-08,0.9999999999948458,4.0355555286364364e-08,0.9999999999958834,1.1514925191136172e-07
-0.0310513459643471,0.1259833092042408,2.2153538459312294,-0.7364179122660927,1.2529286561869657,0.2467589179083932,0.0,0.0,0.0,2,2,0.2245280877265499,0.2603734250390443,0.2858188790017676,0.1429242805991268,0.0863553276335111,2,0.2383335273323618,0.1744234967948194,0.1744239777696674,0.1744854707707893,0.2383335273323618,0,0.2000258449337867,0.1999838588019029,0.1999498790602463,0.2000066449953187,0.2000337722087453,4,0.1999992588012622,0.2000003175583687,0.2000001548223444,0.1999999216726163,0.2000003471454081,4,0.2000002265897975,0.1999996667841768,0.1999999216202938,0.1999999746536687,0.200000210352063,0,0.2000000296235856,0.1999999112586032,0.2000001682185804,0.1999997690129654,0.2000001218862653,2,0.375,0.34,0.31,0.34,0.0,0.0,0.0,0.0,0.9526782286257692,0.025445453962723297,0.9925194022880492,0.0,0.9999999928120108,7.927274958602348e-06,0.9999999999956493,2.958703940181273e-08,0.9999999999965618,1.6237734490331945e-08,0.9999999999967298,4.633231512340963e-08
-1.1470963909040597,-1.333854499077557,0.1545030895545932,-0.0191359486880211,2.325686511883194,-1.4297983887071677,0.0,1.1629539063686374,0.0,2,2,0.3096153537499747,0.1222314314421368,0.2934348162712845,0.146623833412411,0.128094565124193,0,0.2395326408952305,0.1736358104809537,0.1736360205989481,0.1736628871296372,0.2395326408952304,0,0.2000207272721562,0.1999870475539195,0.1999598135163492,0.2000053218448878,0.2000270898126872,4,0.1999994055078225,0.2000002547049945,0.2000001241774024,0.1999999371734869,0.2000002784362936,4,0.2000001817422795,0.19999973273702,0.1999999371328861,0.1999999796695541,0.2000001687182601,0,0.2000000237598606,0.199999928822386,0.2000001349241771,0.1999998147317572,0.2000000977618189,2,0.915,0.705,0.555,0.44,0.8205600000000001,0.6333388981636059,0.5392170818505339,0.505,0.9471786833235909,0.016180537478690193,0.9920472346823181,8.326672684688674e-17,0.9999999953763631,6.3625405309908345e-06,0.999999999996093,2.3731299092499825e-08,0.99999999999668,1.3024019390739383e-08,0.9999999999967882,3.7162358190734324e-08
-2.2453449689025504,-0.3588650720290868,1.0329209584916117,-1.7511725913353482,0.768835175908098,1.7106356850046889,0.0,0.0,1.717273732599626,2,2,0.2552434064486292,0.1701668228265728,0.2501193771593787,0.1840013717776024,0.1404690217878167,0,0.2205558958603855,0.1862850978677771,0.1862853513866069,0.1863177590248445,0.2205558958603857,4,0.2000140358082041,0.1999912353158749,0.1999727787960706,0.2000036099750876,0.2000183401047627,4,0.1999995974823251,0.200000172454162,0.2000000840783342,0.1999999574634091,0.2000001885217694,4,0.2000001230524898,0.1999998190429572,0.1999999574348663,0.1999999862353123,0.2000001142343743,0,0.2000000160874071,0.1999999518078161,0.2000000913532703,0.1999998745596418,0.2000000661918643,2,0.815,0.735,0.645,0.565,0.7465266106442576,0.6513069139966273,0.5783379120879121,0.5297619047619048,0.9840164652859963,0.005124029289250487,0.997834242901957,2.220446049250313e-16,0.999999997877786,4.304296558593768e-06,0.9999999999965264,1.6067607411240914e-08,0.9999999999967956,8.818115487807532e-09,0.9999999999968449,2.516140598651795e-08
-1.939508180156992,0.4470914598003119,1.818323431788068,0.544141929163518,2.3544647022305267,-0.5388590373137373,0.9740625440174112,0.0,0.8446636295229955,2,0,0.0973140174031245,0.1732445631598728,0.1197996936395487,0.3022283423880901,0.3074133834093639,4,0.1490531084055561,0.233973251278494,0.2339730513685693,0.2339474805418243,0.1490531084055562,1,0.1999752173067518,0.2000154936498426,0.2000480400207745,0.199993643796946,0.1999676052256849,2,0.2000007108666665,0.1999996954342653,0.1999998515148827,0.2000000751270884,0.1999996670570969,0,0.1999997826795415,0.2000003195819369,0.2000000751744599,0.2000000243108246,0.1999997982532371,1,0.1999999715891075,0.2000000851115805,0.1999998386628284,0.200000221536217,0.1999998831002665,3,0.89,0.77,0.62,0.49,0.7518213660245183,0.6406923076923077,0.5552714932126697,0.519090909090909,0.937524971857072,0.005185041021273817,0.98605342912219,1.9990992469742785e-07,0.9999999933924246,3.254637093189072e-05,0.999999999995749,6.357395780920427e-07,0.9999999999965884,2.44407477006936e-07,0.999999999996743,1.3642463650431758e-07
0.0823407846693717,-0.6364832092901027,-0.0840428438560662,-3.218363158089109,0.8275366885123154,0.2226421628737996,0.2974019883128078,0.0,0.0,2,2,0.4455541306117522,0.0870922643618493,0.3311392892254966,0.0775814939808602,0.0586328218200416,0,0.2848116128306259,0.1434458804579448,0.1434461817684076,0.1434847121123958,0.2848116128306256,0,0.2000396401881999,0.1999752197309478,0.1999231568331447,0.2000101687824558,0.2000518144652517,4,0.1999988629772037,0.2000004871488239,0.2000002375004148,0.1999998798359383,0.2000005325376192,4,0.2000003476009466,0.1999994888328708,0.1999998797597064,0.1999999611153979,0.2000003226910781,0,0.2000000454429305,0.1999998638653108,0.2000002580564805,0.1999996456557916,0.2000001869794866,2,1.0,1.0,0.96,0.91,0.8781876606683805,0.8214245416078985,0.7413437500000001,0.6778545119705341,0.8098463939641278,0.11441484138625557,0.9637344495940038,2.7755575615628914e-16,0.9999999830983449,1.2174277051801852e-05,0.999999999993966,4.538879530557871e-08,0.9999999999961131,2.490986850123278e-08,0.9999999999965086,7.107699390163091e-08
-1.053213745626476,-0.3296850975142839,2.0512205716477085,-0.6747634956120317,-1.3820093588341662,-0.8873257384496663,0.0,0.0,0.2223923312330354,2,4,0.2556005299630486,0.2519375426132985,0.289241882357917,0.1230866105292065,0.0801334345365293,2,0.2484894448140412,0.167654285809096,0.1676547344085899,0.1677120901542316,0.2484894448140412,0,0.2000289056462111,0.1999819421128282,0.1999439502308809,0.2000074268433542,0.2000377751667255,4,0.1999991709811467,0.2000003551847826,0.2000001731658596,0.1999999123905194,0.2000003882776916,4,0.200000253438078,0.1999996273027377,0.1999999123328719,0.1999999716500167,0.2000002352762955,0,0.200000033133392,0.1999999007436493,0.2000001881505659,0.1999997416441279,0.2000001363282647,2,0.585,0.53,0.485,0.435,0.5603484848484849,0.5159090909090909,0.515,0.0,0.9412624167507498,0.033641352394868373,0.9880676954412573,0.0,0.9999999910100693,8.869520514404039e-06,0.9999999999953371,3.309290899644601e-08,0.9999999999964787,1.8161782494585665e-08,0.9999999999966888,5.1822301200266097e-08
-0.9453813252893304,-0.9456514546691857,1.99648315010289,-0.6767261584177215,0.3794718056436309,0.1254571141244287,0.0,0.3296185494475702,1.183793239769956,2,2,0.3079463681369531,0.1887099472415302,0.3709933928656975,0.0839484851067308,0.0484018066490883,2,0.2873553821633116,0.1417398455747483,0.1417403822334748,0.1418090078651534,0.2873553821633117,4,0.2000502366077253,0.1999686061193332,0.1999026016144366,0.2000128974617952,0.2000656581967096,4,0.1999985591206912,0.2000006173318701,0.2000003009707326,0.199999847727046,0.2000006748496598,4,0.200000440490967,0.1999993522307352,0.1999998476285193,0.1999999507252261,0.2000004089245523,0,0.2000000575874079,0.1999998274861323,0.2000003270172972,0.1999995509624819,0.2000002369466804,2,0.71,0.555,0.48,0.41,0.6669626865671642,0.5386505681818182,0.5,0.0,0.8697538258615133,0.0630470247287444,0.9615338195683543,1.1102230246251565e-16,0.9999999728538974,1.5421588984293466e-05,0.9999999999921922,5.751778969775856e-08,0.9999999999956405,3.156641470436483e-08,0.9999999999962754,9.007061679833228e-08
-3.1953932169020187,-0.2057178100395122,2.119105962945526,-1.2234436755685716,1.4620511392091955,2.0382020146572075,1.017612414717655,0.0,0.0,2,3,0.1118585001757521,0.2227947577612481,0.1272894506828724,0.2777544103329671,0.2603028810471601,3,0.1580945559806656,0.2279421960464775,0.2279420752425623,0.2279266167496288,0.1580945559806657,1,0.1999802883636837,0.2000123239000188,0.2000382092706075,0.1999949449768221,0.1999742334888676,2,0.2000005654131764,0.19999975775265,0.1999998818971243,0.2000000597552328,0.1999997351818163,0,0.199999827146266,0.2000002541909778,0.2000000597928013,0.2000000193365718,0.1999998395333829,1,0.1999999774024164,0.200000067696619,0.1999998716746026,0.2000001762067913,0.1999999070195705,3,0.57,0.47,0.405,0.45,0.5491785714285715,0.5152941176470589,0.5166666666666666,0.0,0.961881654736448,0.01745152928580701,0.9906390919891384,1.2080391520452594e-07,0.9999999958187462,2.5885370588701884e-05,0.9999999999961694,5.056579436002462e-07,0.9999999999967003,1.9439817650068747e-07,0.9999999999967981,1.0851017231972016e-07
-1.8476676823403453,0.1857507568768661,-0.729835735918719,-0.4646649157747783,-1.4113418338463122,0.9821204130432256,0.0,0.0,2.2400646601581693,2,2,0.3263988627043727,0.1319020953568149,0.291741653358022,0.1410192210026707,0.1089381675781195,0,0.2453973687432307,0.1697224465080246,0.169722738550523,0.1697600774549909,0.2453973687432307,0,0.2000250978622939,0.1999843182026784,0.1999513373147512,0.200006445822544,0.2000328007977323,4,0.199999280167187,0.2000003084057564,0.2000001503587027,0.1999999239279865,0.2000003371403672,4,0.2000002200597656,0.1999996763884953,0.1999999238784944,0.1999999753833789,0.2000002042898656,0,0.2000000287693698,0.1999999138157696,0.2000001633707931,0.1999997756706562,0.2000001183734111,2,0.955,0.905,0.775,0.695,0.8489802631578947,0.7625370919881306,0.6427923387096774,0.581515625,0.9380813505390242,0.03465720934635069,0.9895317051840231,0.0,0.9999999932221177,7.70293543841949e-06,0.99999999999572,2.8734610801883775e-08,0.9999999999965805,1.5769899996964654e-08,0.999999999996739,4.4997381987155194e-08
-0.4330985798670158,0.4706930366493294,0.5013660665368056,1.5991624868005117,1.0036133954896322,-0.5052573812082509,0.6575606544011277,0.0,1.447033317034859,2,1,0.1929091462622448,0.1887645232766199,0.2499895060504133,0.2117840421899751,0.1565527822207466,2,0.205193544910987,0.1965243560122024,0.1965246629093,0.1965638912565232,0.2051935449109871,4,0.2000087442492409,0.199994548755301,0.1999830292816125,0.2000022580099001,0.2000114197039454,4,0.1999997493091768,0.2000001074041454,0.2000000523653477,0.1999999735106622,0.2000001174106677,4,0.2000000766361271,0.1999998872999799,0.1999999734913433,0.1999999914281648,0.2000000711443848,0,0.2000000100195392,0.1999999699864937,0.2000000568940648,0.1999999218759211,0.2000000412239811,2,0.79,0.665,0.535,0.475,0.703377581120944,0.6075324675324676,0.5222297297297298,0.0,0.9927449038699915,0.038205463860438216,0.9998607291436348,8.326672684688674e-17,0.9999999991740962,2.67545470450381e-06,0.999999999996751,1.0006522305205934e-08,0.9999999999968554,5.491742283147971e-09,0.9999999999968746,1.5670083702845616e-08
-0.1503005796942535,-0.5243094537653427,-0.7821993396194026,-2.5683543820678247,1.7903960863569082,1.971141911882241,0.0,0.0,1.2980577001511695,2,2,0.3967995573249722,0.101567463457457,0.3153894590271349,0.1039749575548626,0.082268562635573,0,0.2659617729290291,0.1560141797275896,0.1560144408704334,0.1560478335439185,0.265961772929029,0,0.2000314867527021,0.1999803184118457,0.19993896013029,0.2000080789097984,0.2000411557953637,4,0.1999990968615681,0.2000003869426083,0.2000001886469514,0.1999999045539693,0.2000004229949028,4,0.2000002760995373,0.1999995939796339,0.1999999044931646,0.1999999691140299,0.200000256313634,0,0.2000000360953704,0.1999998918681918,0.2000002049743415,0.1999997185442158,0.2000001485178804,2,1.0,0.995,0.935,0.865,0.8781876606683805,0.8190677966101695,0.7315530903328051,0.6609238095238096,0.8722598207137529,0.0814100982978373,0.9780081629889308,1.1102230246251565e-16,0.9999999893348833,9.669042661586413e-06,0.9999999999950464,3.6052294510868776e-08,0.9999999999964009,1.978590330464769e-08,0.9999999999966505,5.64564611171825e-08
-0.274529159603271,-0.5120377958036096,-1.63143227219928,-1.6456792203438386,0.6216191226582277,0.5550514901395526,0.0,0.3562737883141047,0.0,2,2,0.5194595139604808,0.0530564137865758,0.3255502471055332,0.0577557725939965,0.0441780525534135,0,0.3014458108289521,0.132356634377007,0.1323569306061137,0.1323948133589752,0.3014458108289518,0,0.20004700070896,0.1999706159080726,0.1999088916915907,0.2000120544437032,0.2000614372476734,4,0.1999986518299655,0.2000005776137102,0.2000002816044525,0.1999998575204361,0.2000006314314355,4,0.2000004121516305,0.1999993939078428,0.1999998574304848,0.199999953894164,0.2000003826158779,0,0.2000000538816843,0.1999998385845582,0.2000003059784688,0.199999579853149,0.2000002217021396,2,1.0,0.995,0.97,0.89,0.8781876606683805,0.8194978783592645,0.7444053208137715,0.6687428571428571,0.7231564661726055,0.19390926685494764,0.9481462678044211,3.3306690738754696e-16,0.9999999762404612,1.4436538713386016e-05,0.9999999999927777,5.381772530399509e-08,0.9999999999957967,2.953575259367902e-08,0.9999999999963525,8.427632919305594e-08
-1.460809353427002,1.231505933901431,-0.3805896971716295,0.4407372140338285,-0.4891935933260627,0.870853161217753,1.041118472963051,0.0,0.0,2,3,0.127564580587961,0.1604083786814357,0.1589528212987166,0.3247841146906635,0.228290104741223,3,0.160814006347508,0.2261148571587049,0.2261150685123849,0.2261420616338939,0.1608140063475081,3,0.1999856162702367,0.2000090113951096,0.2000278571237545,0.1999963296437237,0.1999811855671752,2,0.2000004127415719,0.1999998231608283,0.1999999137884867,0.2000000436255457,0.199999806683567,0,0.1999998738163549,0.2000001855575301,0.2000000436499244,0.2000000141170107,0.1999998828591799,1,0.1999999835044293,0.2000000494190431,0.1999999063221031,0.2000001286300217,0.1999999321244026,3,0.5,0.34,0.32,0.275,0.525030303030303,0.0,0.0,0.0,0.9637085626483167,0.09649400994944049,0.9918331494878806,2.699312150900024e-05,0.9999999977732138,1.884572864491174e-05,0.9999999999965075,3.691160262164761e-07,0.9999999999967906,1.4190760569410266e-07,0.9999999999968427,7.9210978609634e-08
-1.5838791452044096,-0.7747282269790272,0.1027031502952351,-0.3801981858485255,1.0552673216473127,-0.4063904733129886,0.7024907363264792,1.4096345393380572,1.6695657587393773,2,2,0.3769891808376319,0.0898740824438395,0.3400992607842802,0.1090273370818877,0.0840101388523606,0,0.2670187461314007,0.1553065828678727,0.1553069121167693,0.1553490127525563,0.2670187461314007,0,0.2000360817931222,0.1999774509875602,0.1999300458777882,0.2000092626785477,0.2000471586629816,4,0.1999989651017593,0.2000004433933131,0.2000002161692385,0.1999998906306222,0.2000004847050666,4,0.200000316379081,0.1999995347455903,0.1999998905601513,0.1999999646084695,0.2000002937067077,0,0.2000000413614245,0.1999998760931715,0.2000002348775792,0.1999996774829179,0.2000001701849067,2,0.96,0.875,0.69,0.605,0.8493368010403122,0.7461036036036035,0.6004945054945056,0.5434482758620689,0.8703708575423421,0.03688992005335168,0.9773020686072968,0.0,0.9999999859951026,1.1076869859377725e-05,0.9999999999944681,4.131175349031402e-08,0.999999999996247,2.267237331210481e-08,0.9999999999965745,6.469267249675781e-08
-0.578726840673601,-6.795686474592166e-05,-1.2893623882048129,-0.3597321089702678,1.0543169135727932,1.7001854110563834,0.0,0.6728496854657866,0.0083794487700907,2,2,0.390330508873379,0.085341834747944,0.3323879443556715,0.1099810856502013,0.0819586263728039,0,0.2686176394944137,0.1542412573408872,0.154241572648374,0.1542818910219114,0.2686176394944135,0,0.2000360102037235,0.1999774945026717,0.1999301862869892,0.2000092430901621,0.2000470659164533,4,0.1999989671449124,0.2000004425181503,0.2000002157423587,0.1999998908461661,0.2000004837484123,4,0.2000003157547206,0.1999995356639496,0.1999998907760434,0.1999999646782119,0.2000002931270742,0,0.2000000412797356,0.1999998763376651,0.2000002344140649,0.1999996781195117,0.2000001698490227,2,0.94,0.81,0.67,0.57,0.8370723684210526,0.7016640746500779,0.591587982832618,0.5321220930232559,0.8643711149275077,0.05794256451770752,0.976212746272234,2.220446049250313e-16,0.9999999860507895,1.1055712729801659e-05,0.9999999999944778,4.123026201008351e-08,0.9999999999962494,2.2627646395489975e-08,0.999999999996576,6.456504220153647e-08
-0.7896330899386372,-1.4764204358683446,1.6151006010985016,-2.144585125564302,0.983410693380628,-1.0589994840587988,0.0,1.2942082832400577,0.9318420118017832,2,2,0.3692902149972297,0.1263833436880677,0.3276130550375247,0.1006370429857206,0.0760763432914571,0,0.2677649108207109,0.1548096918246793,0.1548100083237431,0.1548504782101557,0.2677649108207108,0,0.2000334667415794,0.1999790824378235,0.1999351195462099,0.2000085885867067,0.2000437426876804,4,0.1999990400829502,0.2000004112686185,0.2000002005070076,0.1999998985540837,0.2000004495873399,4,0.2000002934569737,0.1999995684541339,0.1999998984891347,0.1999999671725291,0.2000002724272288,0,0.2000000383647,0.1999998850703818,0.2000002178603616,0.199999700849796,0.2000001578547604,2,1.0,0.985,0.885,0.75,0.8781876606683805,0.814872159090909,0.7059150326797385,0.610754060324826,0.8835031693826305,0.041677159959705,0.976796887271584,1.1102230246251565e-16,0.9999999879515474,1.0275946101007127e-05,0.9999999999948069,3.831872139037351e-08,0.9999999999963375,2.102974491768883e-08,0.9999999999966191,6.000560118235576e-08
0.9967294106098444,0.6472337429248531,2.234223439954975,-0.7499695951592816,-0.1477246985081384,0.2553804310893233,0.0,0.0,0.6100320476933322,2,1,0.257229629880559,0.2595732027995502,0.313882230861591,0.1059057830311414,0.0634091534271581,2,0.2610718231014979,0.1592646266953177,0.1592651077740814,0.159326619327605,0.2610718231014978,0,0.2000345538648805,0.199978410147492,0.1999330025084979,0.2000088746829713,0.2000451587961581,4,0.1999990089605852,0.2000004246013767,0.2000002070085295,0.1999998952674906,0.2000004641620178,4,0.2000003029697513,0.1999995544636022,0.1999998951991227,0.1999999661091088,0.2000002812584148,0,0.2000000396088278,0.1999998813450346,0.2000002249225224,0.1999996911515536,0.2000001629720613,2,0.8,0.665,0.575,0.495,0.7114589235127479,0.5997868217054264,0.5460984848484849,0.5164285714285713,0.9169242041951875,0.0543090280620408,0.9811297572416889,1.1102230246251565e-16,0.9999999871552567,1.0604931277607976e-05,0.9999999999946694,3.9560641096336724e-08,0.9999999999963006,2.171133650641366e-08,0.9999999999966009,6.19504610943622e-08
0.4623014708814015,-0.1439799376504871,0.6962195035606813,-1.4619567832664668,-1.4381221003894038,-0.0814269491390634,0.0,0.0,0.5711366090175768,2,2,0.4514147903660196,0.0916641949872988,0.3781054361807135,0.0483209852771921,0.0304945931887757,0,0.3179336261346702,0.1213600242884227,0.1213604298473412,0.1214122935948956,0.31793362613467,0,0.2000566076264248,0.1999646111923086,0.1998902673927395,0.2000145197250494,0.2000739940634774,4,0.1999983762752657,0.2000006956726317,0.2000003391623065,0.1999998283997086,0.2000007604900873,4,0.2000004963913543,0.1999992700278769,0.1999998282909784,0.1999999444709476,0.2000004608188426,0,0.2000000648948567,0.1999998055929816,0.2000003685174,0.1999994939787492,0.2000002670160123,2,0.9,0.765,0.665,0.675,0.8097078353253653,0.675953125,0.587710970464135,0.5723342939481268,0.7447707869047798,0.0733093541853061,0.929858375684903,1.6653345369377348e-16,0.9999999655356784,1.738643705259668e-05,0.9999999999909234,6.481745559727692e-08,0.9999999999953024,3.557251171404374e-08,0.9999999999961084,1.015013876837223e-07
-0.8666225177260116,-1.0141475083019216,-0.532805411652266,-0.1489618841802855,-1.715748149476248,0.5377851758476329,0.5721575246676992,0.0,0.6266234000170673,2,2,0.4724571050091898,0.0751606218356423,0.3747581491429165,0.0470018586730574,0.0306222653391937,0,0.3207419642409995,0.1194879310763257,0.1194883335749318,0.1195398068667436,0.3207419642409992,0,0.2000591254652416,0.1999630371479017,0.1998853866099755,0.2000151655524071,0.2000772852244738,4,0.1999983040541433,0.2000007266152696,0.2000003542477746,0.1999998207670791,0.2000007943157334,4,0.2000005184702394,0.1999992375596925,0.1999998206535323,0.1999999420010372,0.2000004813154983,0,0.2000000677812584,0.1999997969459716,0.2000003849086155,0.1999994714716165,0.200000278892538,2,0.96,0.865,0.745,0.655,0.8502535760728219,0.7405279034690799,0.6274416342412451,0.5663907284768213,0.7251317625358504,0.09769895586627331,0.926455462004309,2.7755575615628914e-16,0.9999999624018162,1.8159759232194705e-05,0.9999999999903805,6.770046379056538e-08,0.9999999999951578,3.715474108934025e-08,0.9999999999960373,1.0601607750015951e-07
-1.7407636744289818,0.9024828253537384,-0.2509522476755669,-2.143141377497407,-0.5758491365274121,1.9553876091272573,0.1949404986994037,0.0,0.8161763692067776,2,3,0.2891369257168322,0.14567071445423,0.2599556617778664,0.1720586684411622,0.133178029609909,0,0.2289678416641933,0.1806777265198021,0.1806779663296656,0.1807086238221454,0.2289678416641934,4,0.2000170862960013,0.1999893266639773,0.1999668676173706,0.2000043908270325,0.2000223285956182,4,0.1999995099693081,0.2000002099487587,0.2000001023578271,0.199999948214209,0.200000229509897,4,0.200000149806597,0.1999997796998124,0.1999999481801002,0.1999999832422929,0.2000001390711975,0,0.2000000195849531,0.1999999413297689,0.2000001112153405,0.1999998472867073,0.20000008058323,2,0.6,0.68,0.655,0.55,0.5783777038269551,0.618352380952381,0.5816969696969696,0.5217553191489361,0.9698586199749131,0.029181263938965807,0.9957137917592693,1.1102230246251565e-16,0.9999999968568257,5.2422996169032565e-06,0.9999999999963496,1.9561138292489844e-08,0.9999999999967486,1.0735399486039299e-08,0.9999999999968219,3.063211051479442e-08
0.4338935096422662,-0.4177700977447462,1.3622991319326403,-0.2165307124630218,1.2377121957671082,-0.9645865605090368,0.0,0.0,1.0128153329556364,2,2,0.3517484736802615,0.1268295152741933,0.3750350008560574,0.0876342471085429,0.0587527630809446,2,0.2817537794033459,0.1454799506866093,0.1454803556183083,0.1455321348883906,0.2817537794033457,0,0.2000423901777039,0.1999735060363432,0.1999178188033632,0.2000108795748501,0.2000554054077395,4,0.1999987841423411,0.2000005209240372,0.2000002539678827,0.1999998715062223,0.2000005694595164,4,0.2000003717004705,0.199999453392144,0.1999998714237371,0.1999999584199931,0.2000003450636551,0,0.2000000485938642,0.1999998544271181,0.2000002759477606,0.1999996210881334,0.2000001999431236,2,0.53,0.515,0.45,0.45,0.5340873015873017,0.5295967741935486,0.5298958333333333,0.5212068965517241,0.8556435925435104,0.02328652717579588,0.9662929818457977,1.6653345369377348e-16,0.9999999806713972,1.3015230035606784e-05,0.9999999999935459,4.8535479191258446e-08,0.9999999999960012,2.6636815392278024e-08,0.9999999999964532,7.600463700074833e-08
-0.3625497239507425,-0.4849004908872505,1.4623435441262624,0.350743537833709,0.8011719459229283,-0.0622555514667374,0.0,0.649308509468114,1.2559421192034903,2,2,0.2811102949613935,0.1777051481376683,0.4061948457972556,0.0870884357709089,0.0479012753327734,2,0.2883977239025831,0.141042754566418,0.1410433419443945,0.141118455684021,0.2883977239025833,4,0.2000541911696502,0.1999661371785465,0.1998949314446662,0.2000139150543857,0.200070825152751,4,0.1999984457159716,0.2000006659187088,0.2000003246589043,0.1999998357430977,0.2000007279633175,4,0.2000004751594215,0.1999993012482561,0.1999998356364081,0.1999999468472849,0.2000004411086292,0,0.2000000621198866,0.1999998139086348,0.2000003527548972,0.1999995156211674,0.2000002555954139,2,0.485,0.48,0.43,0.385,0.5070588235294117,0.5067857142857143,0.5025,0.0,0.8622957978487741,0.12508455083586212,0.9606130909294003,1.6653345369377348e-16,0.9999999684117318,1.6633983100783345e-05,0.9999999999914232,6.20446087007398e-08,0.9999999999954357,3.4050792296902443e-08,0.9999999999961744,9.715948329214186e-08
-0.0755173273545757,-0.8989741998217728,-2.132336761514153,1.0158036645104969,1.009381940503473,0.9756280477154816,0.0,1.4599817077399482,0.7555981256415492,2,2,0.3681146826102152,0.103157932970094,0.3245935621940122,0.1124051889427142,0.0917286332829643,0,0.261121875296723,0.1592406885803943,0.1592409517916045,0.1592746090345552,0.2611218752967228,0,0.200030121716727,0.1999811732622315,0.1999416042636023,0.2000077302494073,0.2000393705080318,4,0.1999991360284722,0.2000003701616086,0.2000001804659201,0.199999908693676,0.2000004046503229,4,0.2000002641254821,0.1999996115879698,0.1999999086352493,0.1999999704536161,0.2000002451976825,0,0.2000000345300222,0.1999998965577466,0.2000001960848844,0.1999997307504538,0.2000001420768928,2,0.855,0.68,0.61,0.53,0.7753815261044176,0.6216003316749587,0.5601408450704225,0.5238297872340425,0.8899000960699349,0.043521120416202985,0.9810990161757204,1.6653345369377348e-16,0.9999999902391162,9.248791304816706e-06,0.9999999999952032,3.448871430111744e-08,0.9999999999964428,1.8927799605439333e-08,0.9999999999966712,5.4007991606708217e-08
