0,1,2,3,4,5,6,7,8,clusters,kmeans,mu_1.5_0,mu_1.5_1,mu_1.5_2,mu_1.5_3,mu_1.5_4,cluster_hard_1.5,mu_1.8_0,mu_1.8_1,mu_1.8_2,mu_1.8_3,mu_1.8_4,cluster_hard_1.8,mu_2.1_0,mu_2.1_1,mu_2.1_2,mu_2.1_3,mu_2.1_4,cluster_hard_2.1,mu_2.4_0,mu_2.4_1,mu_2.4_2,mu_2.4_3,mu_2.4_4,cluster_hard_2.4,mu_2.7_0,mu_2.7_1,mu_2.7_2,mu_2.7_3,mu_2.7_4,cluster_hard_2.7,mu_3.0_0,mu_3.0_1,mu_3.0_2,mu_3.0_3,mu_3.0_4,cluster_hard_3.0,st_p_0.4_const_ass,st_p_0.6_const_ass,st_p_0.8_const_ass,st_p_1_const_ass,st_p_0.4_thr_0.5,st_p_0.6_thr_0.5,st_p_0.8_thr_0.5,st_p_1_thr_0.5,fuz_1.5_entropy,fuz_1.5_gap,fuz_1.8_entropy,fuz_1.8_gap,fuz_2.1_entropy,fuz_2.1_gap,fuz_2.4_entropy,fuz_2.4_gap,fuz_2.7_entropy,fuz_2.7_gap,fuz_3.0_entropy,fuz_3.0_gap
1.0665689858425786,0.0942232225870938,1.4445165887539038,-1.4480708792679349,-0.4098829617709895,1.753973542680498,0.0,0.4884331791331359,1.0813783406897537,1,2,0.3863542021191871,0.1460048401927102,0.1196654397404733,0.1459471337606195,0.2020283841870098,0,0.1999998982571067,0.2000000608643049,0.2000000300965816,0.2000000367193922,0.1999999740626143,1,0.2000000075931487,0.1999999893995422,0.2000000087879715,0.1999999973571273,0.1999999968622102,2,0.2000000003699661,0.1999999966646115,0.1999999958038903,0.1999999999261289,0.2000000072354031,4,0.2000000002731734,0.2000000015751655,0.199999997309362,0.2000000043214944,0.1999999965208047,3,0.1999999978842545,0.2000000002008495,0.1999999993168161,0.2000000000909969,0.200000002507083,4,0.585,0.59,0.535,0.455,0.5683373786407767,0.5666666666666665,0.5283850931677019,0.5142857142857142,0.9359789467992792,0.18432581793217728,0.999999999996867,2.4144912708079502e-08,0.9999999999968928,1.1948227962577107e-09,0.9999999999968932,6.865436996683627e-09,0.9999999999968935,2.7463288865270385e-09,0.9999999999968934,2.3062335097190356e-09
1.8379925886966888,-0.9771876435283792,0.0485513942059566,-0.6983053004434401,-2.834677422414152,0.6029541178564862,1.628440132296608,0.8467844666184494,0.0,1,3,0.3991225824806263,0.1265987431839646,0.1471798889029466,0.1265531327097172,0.2005456527227449,0,0.1999988361526845,0.2000006970988553,0.2000003441931746,0.2000004201256211,0.1999997024296643,1,0.200000086955941,0.199999878588809,0.200000100804432,0.1999999696714344,0.1999999639793835,2,0.2000000001755737,0.1999999618244373,0.1999999534098353,0.2000000024758293,0.2000000821143241,4,0.1999999986082983,0.2000000134012841,0.1999999709289829,0.2000000516518055,0.1999999654096289,3,0.199999985409155,0.1999999661364849,0.200000009759427,0.2000000080387344,0.2000000306561984,4,0.965,0.87,0.82,0.78,0.8280422794117648,0.731043388429752,0.6702905569007264,0.6310757575757575,0.9283131394796844,0.1985769297578814,0.9999999999934386,2.7697323418118813e-07,0.9999999999968394,1.3848491020596043e-08,0.9999999999968772,7.963849479875051e-08,0.9999999999968856,3.8250521416927086e-08,0.9999999999968896,2.089677139660573e-08
-0.4934718807274365,-1.561118937798562,-0.1059411803913282,-0.2062154523637388,-1.8889922968825843,-0.6046836938972343,0.2436095373047221,1.341120530639558,1.4691020735557143,1,0,0.3652114221249772,0.1386701110248134,0.1358213813003911,0.1386145380127788,0.2216825475370394,0,0.1999992191076335,0.2000004676785225,0.2000002309435108,0.2000002818818893,0.1999998003884436,1,0.2000000583385416,0.1999999185453585,0.2000000676254224,0.1999999796544576,0.1999999758362198,2,0.2000000002134009,0.1999999743877236,0.1999999687083601,0.2000000015830565,0.2000000551074587,4,0.1999999991719605,0.2000000091004939,0.199999980455426,0.2000000346025534,0.1999999766695661,3,0.1999999899786621,0.1999999781423392,0.2000000061256345,0.2000000052381278,0.2000000205152362,4,0.53,0.505,0.515,0.45,0.5376708074534161,0.5131493506493506,0.5153271028037383,0.515,0.9449679923983045,0.1435288745879378,0.9999999999953382,1.8579663318973871e-07,0.9999999999968692,9.286880819914245e-09,0.999999999996886,5.352440218819865e-08,0.9999999999968898,2.550205949192197e-08,0.9999999999968915,1.4389601676878527e-08
1.488120811329965,-1.4159491336259504,-0.1508332601742062,-0.5604598653101043,-0.5758015408950499,0.4223822465075225,0.0,0.6244469685638008,0.0434152425645458,1,3,0.5335866567430572,0.0806908681402698,0.1109069406879401,0.0806457558795586,0.1941697785491741,0,0.1999972058873028,0.2000016735926745,0.2000008263207921,0.2000010086218001,0.1999992855774303,1,0.2000002087629951,0.1999997085152857,0.2000002420223396,0.1999999271833156,0.1999999135160639,2,0.2000000001217442,0.1999999083499436,0.1999998882548051,0.2000000061896142,0.2000001970838926,4,0.1999999963259509,0.2000000318305151,0.1999999303351542,0.2000001241641444,0.1999999173442351,3,0.1999999656902857,0.19999991601334,0.2000000247412685,0.200000019803976,0.2000000737511296,4,0.91,0.775,0.65,0.54,0.7924056603773585,0.6681081081081081,0.5815342960288807,0.5238297872340426,0.8098816242302057,0.33941687819388305,0.9999999999769817,6.649708744199678e-07,0.9999999999965827,3.325934450071344e-08,0.9999999999968004,1.9089427841234574e-07,0.9999999999968496,9.233362929794708e-08,0.9999999999968706,4.900986111389116e-08
-0.1399331712024144,-4.046717327003542,0.643298854649913,-0.3597001853887268,-0.48130760438026,0.3371076674340737,1.1467581757648715,1.0301889802693205,0.9241524984294884,1,3,0.3235024266155411,0.1566535778669749,0.1598816395853857,0.1566184209700884,0.2033439349620097,0,0.1999995108601461,0.2000002929539694,0.2000001446590594,0.2000001765674973,0.1999998749593274,1,0.2000000365432694,0.1999999489772413,0.2000000423593223,0.1999999872558498,0.199999984864317,2,0.2000000001664455,0.1999999839562272,0.1999999803870772,0.2000000009646703,0.2000000345255796,4,0.1999999995181875,0.2000000057377325,0.1999999877431222,0.200000021657425,0.1999999853435327,3,0.1999999936478888,0.1999999865943782,0.2000000036996884,0.200000003219639,0.2000000128384053,4,0.995,0.94,0.865,0.67,0.8448633879781422,0.7623588709677419,0.6816387559808613,0.588186046511628,0.9710555444539253,0.12015849165353143,0.9999999999962831,1.1638647209877284e-07,0.9999999999968837,5.816052917051451e-09,0.9999999999968904,3.356090930162203e-08,0.9999999999968919,1.5919692508692407e-08,0.9999999999968926,9.138716894341314e-09
1.199145373973842,-2.7641978867960906,-0.6390232258232369,0.3692413559949226,-0.5675672771255869,2.429694037821724,0.0,0.0,0.9739879807073034,1,3,0.4356491572807346,0.1526151007958886,0.1020493228830446,0.1525756648363335,0.1571107542039986,0,0.2000010753420046,0.1999993558004764,0.1999996819920976,0.1999996118115597,0.2000002750538617,0,0.1999999196443898,0.2000001121996487,0.199999906815977,0.2000000280376605,0.200000033302324,1,0.2000000006078012,0.2000000352739136,0.2000000427762748,0.1999999970815625,0.1999999242604477,2,0.2000000021425354,0.1999999884959667,0.2000000265339681,0.1999999518594162,0.2000000309681136,4,0.2000000116498216,0.2000000381645258,0.1999999876369225,0.1999999912546878,0.1999999712940421,1,1.0,0.98,0.975,0.9,0.8487613843351549,0.780458089668616,0.7379157667386609,0.6746657754010695,0.906791833266198,0.27853840307673605,0.9999999999939438,8.002881428936792e-07,0.9999999999968474,7.889732470123256e-08,0.9999999999968795,7.502361204503316e-09,0.9999999999968869,4.43414552298016e-09,0.999999999996889,2.6514704210001128e-08
1.840151182646284,-1.4158910667144355,-1.0602328759890276,0.074247474137905,-0.202829735747962,0.1523410253338077,0.8136049818179653,2.951967959841605,1.3659197075716358,1,3,0.2856630886915651,0.1651380836462411,0.1666251660218513,0.1650974078746607,0.2174762537656815,0,0.1999994447840957,0.2000003325318541,0.2000001642001281,0.2000002004197257,0.199999858064196,1,0.200000041480117,0.199999942083646,0.200000048085285,0.1999999855330479,0.1999999828179039,2,0.2000000001037409,0.1999999817892097,0.199999977768161,0.2000000011648616,0.2000000391740264,4,0.1999999993584795,0.2000000064153606,0.199999986123844,0.200000024628418,0.1999999834738978,3,0.1999999929944174,0.1999999840200373,0.2000000045718172,0.2000000037984343,0.2000000146152935,4,0.88,0.74,0.605,0.515,0.7710531309297913,0.6486150234741784,0.5594181034482758,0.513235294117647,0.983632263271149,0.0681868349258836,0.9999999999961069,1.3211212840369413e-07,0.999999999996881,6.6051679958878395e-09,0.9999999999968896,3.800916478780003e-08,0.9999999999968915,1.8213057423333012e-08,0.9999999999968925,1.0043476272869611e-08
-0.2659641180571472,-0.5966181814625221,-0.8006485642781711,-0.5167459154379256,-1.5396467031669523,1.517976598612838,1.4684098411321636,0.2412358192053881,0.1435503695323827,1,3,0.5413293118258439,0.1172520877958845,0.0773827783276481,0.1172035123521874,0.1468323096984358,0,0.2000007771292245,0.1999995343895829,0.1999997701875699,0.1999997194574775,0.200000198836145,0,0.1999999419218207,0.2000000810949106,0.1999999326389695,0.2000000202687933,0.2000000240755057,1,0.2000000007071627,0.200000025493395,0.2000000308206702,0.1999999976715571,0.1999999453072148,2,0.2000000018463082,0.199999991991396,0.2000000190629387,0.1999999650633122,0.2000000220360447,4,0.2000000077820549,0.2000000299745223,0.1999999899002599,0.1999999932216326,0.1999999791215301,1,0.995,0.965,0.89,0.81,0.8453923357664234,0.7719625246548324,0.6961085450346419,0.6348208469055375,0.8167637437245912,0.39449700212740807,0.9999999999953527,5.782930795061869e-07,0.9999999999968693,5.7019404892111325e-08,0.9999999999968862,5.327275204303206e-09,0.9999999999968898,2.9731059836279883e-09,0.9999999999968909,2.2192467391546344e-08
0.20836651404275,-0.9851189563486014,1.6203318618274354,-1.3544912306203676,-1.4925111808288758,0.619298381131231,0.0,0.9492380989852848,2.124986284240184,1,3,0.3849678571803488,0.1300265812919326,0.1392198080249663,0.1299737334228131,0.215812020079939,0,0.1999988997637558,0.2000006589767914,0.2000003253831077,0.2000003971610888,0.1999997187152563,1,0.2000000822007783,0.1999998852278285,0.2000000952911974,0.1999999713304499,0.1999999659497458,2,0.2000000001822994,0.1999999639119997,0.1999999559517453,0.2000000023273059,0.2000000776266495,4,0.1999999987025039,0.2000000126870227,0.1999999725117828,0.2000000488184968,0.1999999672801936,3,0.1999999861680589,0.1999999681329346,0.2000000091553546,0.2000000075712314,0.2000000289724203,4,0.89,0.78,0.71,0.61,0.7810907335907337,0.6741059602649007,0.6124477611940298,0.5528877005347594,0.9340907040381825,0.16915583710040982,0.9999999999938061,2.618157025902068e-07,0.9999999999968453,1.3090419082040228e-08,0.9999999999968789,7.529934362149326e-08,0.9999999999968866,3.613147411818396e-08,0.99999999999689,1.9817065710636683e-08
1.1116331147425578,-0.1770068381066211,-0.2540515907685071,-1.946854908674968,-1.074829449678795,0.5681347940103374,1.1827689631197522,0.0531405758934925,1.2597420638741406,1,3,0.3614098990104676,0.0701481181668797,0.229979286675472,0.0701123312532936,0.268350364893887,0,0.199993971274245,0.2000036112391429,0.2000017828933402,0.2000021762770923,0.1999984583161794,1,0.200000450461383,0.1999993710412723,0.2000005222637655,0.1999998428648227,0.1999998133687563,2,0.1999999993668306,0.1999998022452538,0.1999997592029395,0.2000000140885997,0.2000004250963761,4,0.1999999910764084,0.2000000676588962,0.1999998500639031,0.2000002683931553,0.1999998228076369,3,0.1999999281031794,0.1999998107801867,0.2000000572790092,0.2000000442567023,0.2000001595809222,4,0.735,0.575,0.48,0.445,0.6750000000000002,0.5508273381294964,0.5025,0.0,0.8894850319216108,0.09305953411658063,0.9999999999041924,1.4349620506004523e-06,0.9999999999954474,7.180238248416515e-08,0.9999999999964614,4.1100777642411046e-07,0.9999999999966906,2.0073425910371867e-07,0.9999999999967818,1.0230191299642755e-07
0.512458066412231,-1.544090665255904,-1.80423890938193,-0.3902393877650916,-2.549080040918044,0.829462884086988,0.0167420933824831,0.8265003992111832,1.4488627169249728,1,3,0.448518269676732,0.1140889824587607,0.1352881136465552,0.1140478429391215,0.1880567912788303,0,0.1999986508056348,0.2000008081136685,0.2000003990073061,0.2000004870321204,0.19999965504127,1,0.2000001008038985,0.1999998592536859,0.2000001168581274,0.1999999648414327,0.1999999582428553,2,0.2000000001951299,0.1999999557448931,0.1999999459932565,0.2000000028770251,0.2000000951896951,4,0.1999999983775109,0.2000000155256555,0.1999999663029075,0.2000000598818556,0.1999999599120703,3,0.1999999831081593,0.1999999606639024,0.2000000113532986,0.2000000093297038,0.2000000355449356,4,1.0,0.985,0.965,0.865,0.8487613843351549,0.7824274661508703,0.7349240780911063,0.6504454022988506,0.8945782790891149,0.2604614783979017,0.9999999999922506,3.21081548099178e-07,0.9999999999968209,1.605422891848285e-08,0.9999999999968715,9.231267000808785e-08,0.9999999999968829,4.435620010179164e-08,0.9999999999968883,2.4191636999182364e-08
1.6085642950372103,0.1614343752873666,0.1061404173502825,-0.891552480984676,-0.3715337744837865,1.3836664964536154,0.0,0.0252556720490393,0.797628661284262,1,2,0.457321920688454,0.1197861860667722,0.1041989844190447,0.1197253178487989,0.1989675909769299,0,0.199999318944653,0.2000004078496867,0.200000201420942,0.2000002458396066,0.1999998259451118,1,0.2000000508759521,0.1999999289659473,0.2000000589664028,0.199999982260125,0.1999999789315727,2,0.2000000003951401,0.1999999776628014,0.1999999726358028,0.2000000012095451,0.2000000480967104,4,0.1999999995115143,0.2000000081743355,0.1999999828657806,0.2000000300643542,0.1999999793840151,3,0.1999999907730773,0.199999982783761,0.2000000044492663,0.2000000041947556,0.2000000177991396,4,0.575,0.545,0.495,0.455,0.5616093366093367,0.5357587548638132,0.5101315789473685,0.5099999999999999,0.8841634791170567,0.2583543297115241,0.9999999999957104,1.620100801014157e-07,0.9999999999968749,8.090450698272633e-09,0.9999999999968877,4.6887165316977786e-08,0.9999999999968906,2.189001871433227e-08,0.999999999996892,1.3349873290158243e-08
1.4309860119839328,-2.178539185095305,-0.9283203727204776,-1.9518044484461377,-0.8493176456914984,0.2542158985733104,1.193951634642766,0.3958672927852077,0.9360582532418812,1,3,0.3373473504072167,0.0729025636376941,0.2757022435496504,0.072872918712617,0.2411749236928216,0,0.1999943168375436,0.2000034042654561,0.2000016806968448,0.2000020515361769,0.1999985466639787,1,0.2000004246435517,0.1999994070896305,0.2000004923324834,0.1999998518700522,0.1999998240642821,2,0.1999999993596377,0.1999998135796017,0.1999997730196752,0.2000000133165282,0.200000400724557,4,0.1999999915395434,0.2000000637314302,0.1999998586759447,0.2000002530336033,0.1999998330194782,3,0.1999999323275273,0.1999998212373454,0.2000000541848947,0.2000000417944901,0.2000001504557424,4,0.83,0.73,0.65,0.56,0.7336978131212725,0.6441085271317829,0.5829482071713147,0.5355000000000001,0.8988036932069058,0.0616451068575663,0.9999999999145147,1.3527292792026024e-06,0.9999999999956085,6.768893170971957e-08,0.9999999999965095,3.8740802879577707e-07,0.9999999999967132,1.8930217310364483e-07,0.9999999999967941,9.627084771035577e-08
-0.4849932829800099,-0.6799247366782828,-0.8404636297475385,-0.3308844015235825,-0.4951146739558485,1.3300774881510025,0.0,0.0,0.8645714022314431,1,3,0.6718878937882315,0.0962841903182325,0.0355269874819913,0.0962304594491663,0.1000704689623779,0,0.2000033371617022,0.1999980008389476,0.1999990131089769,0.1999987953172681,0.2000008535731049,0,0.1999997506297017,0.2000003481892427,0.1999997108378554,0.2000000870040759,0.2000001033391241,1,0.2000000014072369,0.2000001094692913,0.2000001329217486,0.1999999913359957,0.1999997648657273,2,0.2000000061159738,0.199999963751564,0.200000082549478,0.1999998508582521,0.2000000967247319,4,0.2000000372944807,0.2000001141609588,0.1999999637138464,0.1999999736795576,0.1999999111511563,1,0.965,0.825,0.71,0.6,0.8230677655677655,0.6958558558558559,0.6144067796610171,0.5407291666666667,0.662796985304914,0.5718174248258536,0.9999999999684872,2.4835885973073513e-06,0.9999999999964501,2.4485011859698425e-07,0.9999999999967613,2.3452457281747385e-08,0.9999999999968314,1.4175253915116315e-08,0.9999999999968555,7.686647809923564e-08
-0.3087908920967088,-1.787760244934622,1.7725046319219078,-0.2595261148867396,-0.3319364479065365,1.2125602942269105,0.0,0.991835236194007,1.3465488357214328,1,3,0.3708234886997311,0.1928049675816971,0.0834064311527021,0.1927470479772687,0.1602180645886007,0,0.2000027341371838,0.199998362158499,0.1999991914330136,0.1999990130105512,0.2000006992607523,0,0.1999997956989442,0.2000002852592999,0.1999997631105232,0.2000000712750818,0.2000000846561507,1,0.2000000008656608,0.2000000896861995,0.2000001090019989,0.1999999931366839,0.1999998073094567,2,0.2000000046905954,0.1999999699752885,0.2000000677534212,0.1999998779660858,0.200000079614609,4,0.2000000312298342,0.2000000909804846,0.1999999715092779,0.1999999789387017,0.1999999273417015,1,0.815,0.655,0.565,0.475,0.720206286836935,0.6019287833827894,0.5371195652173913,0.5075000000000001,0.9339609000042945,0.17801852111803398,0.9999999999778263,2.034876431494803e-06,0.9999999999965958,2.0060314917524913e-07,0.9999999999968047,1.931579940439576e-08,0.9999999999968516,1.1861187809714124e-08,0.999999999996869,5.975065039964811e-08
0.0662570486233234,-1.0846079042822747,-0.6893839879554322,0.0791805373656325,0.7019309536525238,-0.216057014428186,1.001233913027761,0.0,1.6052736739173972,1,0,0.1679367384973922,0.2298674012043601,0.1226070709398348,0.2298054232129457,0.2497833661454668,4,0.2000013049558438,0.1999992182174221,0.1999996140919194,0.1999995289200815,0.2000003338147331,0,0.1999999024822438,0.2000001361576224,0.1999998869365004,0.2000000340190733,0.2000000404045601,1,0.2000000001637878,0.2000000428107249,0.2000000521192423,0.1999999969293518,0.199999907976893,2,0.2000000019613672,0.1999999853828531,0.2000000324475338,0.1999999418826237,0.200000038325622,4,0.2000000155050833,0.2000000411906148,0.1999999874902913,0.1999999903727489,0.1999999654412613,1,0.25,0.235,0.225,0.235,0.0,0.0,0.0,0.0,0.9812981384230645,0.0199159649411067,0.9999999999925496,9.711411107227175e-07,0.9999999999968255,9.575306231246472e-08,0.9999999999968731,9.308517401329652e-09,0.9999999999968838,5.878088182864616e-09,0.9999999999968879,2.568553147952457e-08
0.4626513915186423,-2.709877619524416,0.3051097232333155,-1.8235315535108496,-0.1192218880542126,0.82639979950405,0.0,0.0,0.4327781567065987,1,3,0.3814105717101916,0.0883701464047652,0.2136801478688571,0.0883367365250692,0.2282023974911168,0,0.1999957916021764,0.2000025208346336,0.2000012445640328,0.2000015191648862,0.1999989238342709,1,0.2000003144459393,0.1999995609538159,0.2000003645645285,0.199999890312524,0.1999998697231922,2,0.1999999996389125,0.1999998619562511,0.1999998318817183,0.2000000097683682,0.2000002967547496,4,0.1999999938609872,0.2000000473217872,0.199999895301885,0.2000001873095813,0.1999998762057591,3,0.199999949621182,0.1999998686325964,0.200000039635053,0.2000000307528131,0.2000001113583552,4,0.96,0.865,0.765,0.655,0.8218055555555557,0.7186021505376343,0.6420527859237536,0.5766666666666665,0.9092232260285122,0.15320817421907482,0.9999999999517218,1.001669747396905e-06,0.9999999999961887,5.0118589195458085e-08,0.9999999999966828,2.8698638138147103e-07,0.9999999999967942,1.3998779410662188e-07,0.9999999999968394,7.172330218629952e-08
0.4414944557237907,0.2617354092425439,-2.2063464364616125,-1.3540630852317872,-0.2495770632629835,-0.5552805855876629,0.0,0.0800655167254343,2.80140717688255,1,4,0.1730660469025093,0.1172933200119417,0.3193130832085468,0.1172650396481105,0.2730625102288914,2,0.1999959316780821,0.2000024369616684,0.2000012031357077,0.2000014686030514,0.1999989596214901,1,0.2000003039830462,0.1999995755600781,0.2000003524496099,0.1999998939569488,0.1999998740503167,2,0.1999999992603661,0.1999998665515843,0.1999998376164766,0.2000000097634155,0.2000002868081572,4,0.1999999936306719,0.2000000453008345,0.1999998989532949,0.200000181284677,0.1999998808305213,3,0.1999999522275299,0.1999998695190168,0.2000000400117916,0.2000000303991739,0.2000001078424875,4,0.95,0.8,0.655,0.565,0.830585305105853,0.6860441176470589,0.5798696682464455,0.5196739130434783,0.9476908176305561,0.0462505729796554,0.9999999999546784,9.68358616987297e-07,0.9999999999962348,4.8466563706828225e-08,0.9999999999966969,2.7704474170331395e-07,0.999999999996801,1.3598384249191575e-07,0.9999999999968413,6.783069589344493e-08
1.263833435723793,-1.4820904552100544,-0.0663595929433648,-2.4575022280932384,-0.7844390692904846,-0.001362483134593,0.0,0.0,0.4524590987193303,1,4,0.2641550123938125,0.0533041244818718,0.3717593585746966,0.053279836962017,0.2575016675876019,2,0.1999921686842462,0.2000046910818768,0.2000023159707593,0.2000028269926699,0.1999979972704475,1,0.200000585158744,0.1999991829692363,0.2000006784407393,0.1999997958742907,0.1999997575569895,2,0.1999999989559587,0.1999997431135542,0.1999996872793744,0.2000000184822745,0.200000552168838,4,0.1999999881616661,0.2000000876374241,0.1999998053248162,0.2000003487662807,0.1999997701098128,3,0.1999999071299871,0.1999997522274029,0.2000000753658642,0.2000000578711741,0.2000002074055714,4,0.615,0.56,0.515,0.48,0.5877886178861789,0.5350550964187327,0.5154545454545454,0.5086363636363637,0.8582923108909547,0.1076043461808841,0.9999999998404678,1.8640892068821913e-06,0.9999999999944535,9.328199529479164e-08,0.9999999999961647,5.336865634975041e-07,0.9999999999965513,2.611288565934622e-07,0.9999999999967036,1.3203970719577462e-07
-1.7094161836680597,0.1172501480068577,1.016763649435349,-0.4215809024064334,-0.7665790592111337,0.3527124797310357,0.0,0.1526303065871971,1.05733346468512,1,0,0.1971495608199121,0.2813850139980393,0.0741080579396673,0.2813286700388744,0.1660286972035067,1,0.2000045768639703,0.1999972583704615,0.1999986464763476,0.1999983478161382,0.2000011704730821,0,0.1999996580135424,0.2000004775021021,0.1999996034840634,0.2000001193022508,0.2000001416980412,1,0.2000000009174261,0.2000001501315864,0.2000001826537509,0.1999999889467213,0.1999996773505152,2,0.2000000072599473,0.1999999491333521,0.2000001136429789,0.1999997960061627,0.2000001339575589,4,0.2000000535391031,0.200000147558601,0.1999999546115775,0.1999999656594766,0.1999998786312417,1,0.645,0.465,0.45,0.38,0.5786329588014981,0.5232407407407408,0.51,0.0,0.9473440837104669,5.634395916487289e-05,0.9999999999434649,3.4063908881942773e-06,0.9999999999960599,3.3580406089139814e-07,0.9999999999966447,3.2522164516990415e-08,0.9999999999967766,2.031457999041031e-08,0.9999999999968272,9.401949788157005e-08
1.5514404421436725,-0.3806985817351357,0.979512059528189,-0.4810632807691659,-0.99036739899751,1.3112175948101876,0.0,1.3545965718013124,0.0,1,3,0.4485193986734737,0.1450133037343809,0.0913846746838978,0.1449511042471734,0.1701315186610741,0,0.2000010733880927,0.1999993569441253,0.1999996825725505,0.1999996125141494,0.2000002745810819,0,0.1999999197873098,0.2000001120000352,0.1999999069790691,0.2000000279889624,0.2000000332446234,1,0.2000000006695804,0.2000000352109276,0.2000000426775736,0.1999999970354855,0.1999999244064328,2,0.2000000022082791,0.1999999885884931,0.2000000264599379,0.1999999519117216,0.2000000308315682,4,0.2000000114759987,0.2000000386633487,0.199999987381746,0.1999999911679416,0.1999999713109648,1,0.755,0.67,0.545,0.505,0.6859939148073022,0.613140703517588,0.5311256544502617,0.514056603773585,0.8944586405920744,0.27838788001239956,0.9999999999939545,7.988070107878276e-07,0.9999999999968474,7.875541180313306e-08,0.9999999999968797,7.46664599593494e-09,0.9999999999968869,4.371630307753449e-09,0.999999999996889,2.7187350010171585e-08
-0.0187007246597394,-1.697760873407864,-1.523478559569884,-0.1110437024544357,-1.081036148420088,-0.2925001401128794,1.0771257781987706,1.7094932975969583,0.6666330756982686,1,3,0.341719159937211,0.1351550737991163,0.1603982632040547,0.1351092065162562,0.2276182965433618,0,0.1999984857437577,0.2000009069825527,0.2000004478219532,0.2000005466164975,0.1999996128352387,1,0.20000011313655,0.1999998420329304,0.2000001311621292,0.199999960537692,0.1999999531306983,2,0.2000000000367843,0.1999999503315675,0.1999999394516015,0.2000000033784479,0.2000001068015985,4,0.1999999979761305,0.200000017216879,0.1999999622585485,0.2000000673049058,0.1999999552435361,3,0.1999999814747309,0.1999999542261173,0.2000000135327681,0.2000000107851561,0.2000000399812275,4,0.915,0.75,0.65,0.52,0.7920809792843692,0.6499640287769785,0.5822529644268775,0.5121052631578947,0.9557992598402462,0.11410086339384923,0.9999999999910452,3.6036605521871934e-07,0.9999999999968021,1.802557919594605e-08,0.9999999999968661,1.0342315059919116e-07,0.9999999999968804,5.008802680950275e-08,0.9999999999968867,2.6448459394812218e-08
0.0408231325851408,-0.8264797607094474,-0.0645182645993884,-0.1308028631966069,-1.4885450150004569,0.8978259414194255,0.0,0.417153023644507,3.307414808283051,1,3,0.3728101917278498,0.1645243705097911,0.1105524936793969,0.1644702030841222,0.1876427409988397,0,0.2000008662691098,0.1999994810236838,0.1999997438230889,0.1999996872823633,0.200000221601754,0,0.1999999352645789,0.2000000903889841,0.1999999249288848,0.2000000225880875,0.2000000268294646,1,0.2000000005105392,0.2000000284170489,0.2000000344535781,0.1999999976320172,0.1999999389868164,2,0.2000000017488704,0.1999999907562817,0.2000000213672298,0.199999961206419,0.2000000249211989,4,0.2000000093325726,0.2000000309372008,0.1999999899454047,0.1999999929239297,0.199999976860892,1,0.945,0.865,0.775,0.64,0.8129704797047971,0.7220842105263158,0.6441056910569105,0.5680143540669856,0.9438504384547799,0.18516745072901009,0.9999999999949791,6.446673557758409e-07,0.9999999999968635,6.355951948089356e-08,0.9999999999968845,6.036529220931897e-09,0.999999999996889,3.5539690912411714e-09,0.9999999999968906,2.1604628225313505e-08
-0.6791213856032535,-1.7457174212640303,0.8319334518016868,0.7454089096014731,0.6425992511299365,0.5919497065240937,0.0,1.06165952668391,2.18247652271595,1,1,0.207748220874488,0.2873403693448123,0.0744081177679167,0.2873255556715003,0.1431777363412823,1,0.2000047039980676,0.199997182242006,0.1999986088760968,0.1999983019253076,0.2000012029585218,0,0.1999996485172334,0.2000004907622335,0.1999995924727738,0.2000001226149488,0.2000001456328103,1,0.2000000009673939,0.2000001543001998,0.2000001877168154,0.1999999886193845,0.1999996683962063,2,0.2000000074894557,0.1999999477485309,0.2000001167879222,0.1999997903283794,0.2000001376457116,4,0.2000000549725288,0.200000151865684,0.1999999532520069,0.1999999646568226,0.1999998752529575,1,0.455,0.335,0.315,0.325,0.554675,0.514375,0.0,0.0,0.9411681121067541,1.4813673311964148e-05,0.999999999940456,3.5010395458001664e-06,0.999999999996013,3.4512942320708007e-07,0.9999999999966305,3.3416615613512946e-08,0.9999999999967701,2.085778938454297e-08,0.9999999999968232,9.68931552214336e-08
-0.1291717597144334,0.0387454891782033,0.8511910322184444,-1.1701947452768602,-0.0011921277992054,1.2405480041503103,1.8794669467543563,0.0606314934833489,0.6208783315654864,1,2,0.2971819085312109,0.1872029868789168,0.1141485829401606,0.1871398336183447,0.2143266880313668,0,0.2000009607810576,0.1999994243957904,0.1999997158742246,0.199999653163497,0.2000002457854303,0,0.1999999282008976,0.2000001002506683,0.1999999167426523,0.2000000250512173,0.2000000297545643,1,0.2000000004329328,0.200000031518457,0.2000000382610794,0.1999999974831223,0.1999999323044083,2,0.2000000017918813,0.1999999895947584,0.2000000237559791,0.1999999570438791,0.200000027813502,4,0.2000000106731847,0.2000000331126622,0.1999999894349634,0.1999999923720976,0.1999999744070919,1,0.48,0.415,0.395,0.39,0.5390229885057471,0.525,0.0,0.0,0.9728554027268228,0.08285522049984409,0.9999999999945387,7.149956273155844e-07,0.9999999999968566,7.049610400988726e-08,0.9999999999968824,6.742622404853904e-09,0.9999999999968883,4.057522901002031e-09,0.99999999999689,2.2439477498359395e-08
