0,1,2,3,4,5,6,7,8,clusters,kmeans,mu_1.5_0,mu_1.5_1,mu_1.5_2,mu_1.5_3,mu_1.5_4,cluster_hard_1.5,mu_1.8_0,mu_1.8_1,mu_1.8_2,mu_1.8_3,mu_1.8_4,cluster_hard_1.8,mu_2.1_0,mu_2.1_1,mu_2.1_2,mu_2.1_3,mu_2.1_4,cluster_hard_2.1,mu_2.4_0,mu_2.4_1,mu_2.4_2,mu_2.4_3,mu_2.4_4,cluster_hard_2.4,mu_2.7_0,mu_2.7_1,mu_2.7_2,mu_2.7_3,mu_2.7_4,cluster_hard_2.7,mu_3.0_0,mu_3.0_1,mu_3.0_2,mu_3.0_3,mu_3.0_4,cluster_hard_3.0,st_p_0.4_const_ass,st_p_0.6_const_ass,st_p_0.8_const_ass,st_p_1_const_ass,st_p_0.4_thr_0.5,st_p_0.6_thr_0.5,st_p_0.8_thr_0.5,st_p_1_thr_0.5,fuz_1.5_entropy,fuz_1.5_gap,fuz_1.8_entropy,fuz_1.8_gap,fuz_2.1_entropy,fuz_2.1_gap,fuz_2.4_entropy,fuz_2.4_gap,fuz_2.7_entropy,fuz_2.7_gap,fuz_3.0_entropy,fuz_3.0_gap
0.4825935233424286,-0.1337223014486381,-0.2780362060361374,0.441278867115573,0.1471456264301158,0.0971203675886924,0.0,0.0,1.0542019590143574,1,2,0.1805778911599901,0.2776238781448633,0.1805908635482566,0.18062409938397,0.1805832677629198,1,0.199999791748263,0.2000007491261819,0.2000000953033066,0.1999994720941581,0.1999998917280901,1,0.2000003593897678,0.2000001609471894,0.1999997618331151,0.1999999302108195,0.1999997876191079,0,0.2000001733733123,0.1999998188597728,0.2000000169088119,0.200000115713398,0.1999998751447048,0,0.1999999317226565,0.2000000975678032,0.2000000499759058,0.199999889894869,0.2000000308387653,1,0.1999999275033141,0.200000119479151,0.1999998825310436,0.200000050105629,0.2000000203808622,1,0.325,0.235,0.265,0.28,0.0,0.0,0.0,0.0,0.9892404440301995,0.09699977876089327,0.9999999999954888,6.538228753127928e-07,0.9999999999964866,1.9844257839740642e-07,0.9999999999967502,5.7659914287633285e-08,0.999999999996847,4.759189739522718e-08,0.9999999999968369,6.937352201030755e-08
1.4052526173195603,-1.2525584825782026,1.085697195659713,-0.7982977471133473,-0.0183034839779968,-0.8311276583941976,0.0,0.0,0.0,1,0,0.2035208029579837,0.1859283706908968,0.2035184763669812,0.2035125112018385,0.2035198387822997,0,0.1999999678702942,0.2000000165413174,0.2000000306885413,0.2000000266058728,0.1999999582939741,2,0.1999999608959866,0.200000035638552,0.2000000603715923,0.1999999870021255,0.1999999560917434,2,0.2000000094215623,0.2000000718356922,0.200000037247151,0.1999999426747993,0.199999938820795,1,0.2000000851385702,0.1999999546869812,0.1999999543629726,0.2000000332452016,0.1999999725662743,0,0.2000000347522028,0.1999999706259956,0.2000000086782734,0.2000000032097595,0.1999999827337686,0,0.405,0.365,0.345,0.325,0.5568918918918919,0.5337500000000001,0.5236666666666667,0.0,0.999608496454258,9.641756839873228e-07,0.999999999996886,4.08266850882022e-09,0.9999999999968799,2.4733040282498564e-08,0.9999999999968721,3.458854119786636e-08,0.9999999999968727,5.189336860222937e-08,0.9999999999968895,2.607392940445763e-08
1.255039562351168,-0.881219288949187,0.2200051116117254,1.3766640691433278,-0.4700153434972413,0.2922226848921044,0.0,0.7183339431893151,0.1252498107557849,1,0,0.1848265253487517,0.2606654787907461,0.1848322362451563,0.1848468672849032,0.1848288923304426,1,0.1999998884212254,0.200000388073792,0.2000000531732939,0.1999997316618217,0.1999999386698668,1,0.2000001799539696,0.2000000868515307,0.1999998862396979,0.1999999621058912,0.1999998848489103,0,0.2000000911980145,0.1999999158962586,0.2000000127793635,0.2000000529822373,0.199999927144126,0,0.1999999777170435,0.2000000440414472,0.2000000167609556,0.199999949038926,0.2000000124416274,1,0.1999999671895803,0.2000000576068321,0.1999999399101013,0.2000000273273701,0.2000000079661161,1,0.52,0.39,0.285,0.28,0.5383221476510067,0.5161111111111111,0.0,0.0,0.9933201532466114,0.07581861150584288,0.9999999999965179,3.349004981112458e-07,0.9999999999967882,9.310243889726344e-08,0.9999999999968566,3.8215777209416046e-08,0.9999999999968846,2.7280491587955424e-08,0.9999999999968795,3.0279461993298895e-08
0.3477208384651297,-0.8667748463284477,-0.8203469864125976,0.591304445485157,1.3412975797383258,-0.7265090185721421,0.0,0.0,0.0,1,0,0.193988070312072,0.2240304156260015,0.1939915475813287,0.1940004549195644,0.1939895115610332,1,0.1999999348754465,0.2000002174682165,0.2000000324754297,0.1999998532270846,0.1999999619538225,1,0.2000000960810685,0.2000000538224016,0.1999999400677599,0.1999999771251098,0.19999993290366,0,0.2000000508463643,0.1999999608769993,0.2000000116117949,0.2000000224246429,0.1999999542401985,0,0.1999999982607222,0.2000000189504391,0.2000000057361641,0.1999999739693646,0.2000000030833099,1,0.1999999857439509,0.2000000297053555,0.1999999662776455,0.2000000149366617,0.2000000033363863,1,0.385,0.385,0.275,0.26,0.5409876543209876,0.5166666666666667,0.0,0.0,0.9989103917642643,0.030029960706437098,0.9999999999967759,1.8499278681138875e-07,0.9999999999968611,4.225866689910873e-08,0.9999999999968827,2.8421721393057098e-08,0.9999999999968917,1.3214274979800322e-08,0.9999999999968896,1.4768693795685905e-08
-0.874909203431941,1.0400732820294576,0.362816854157212,-0.7246239799127961,0.3053809953033713,-0.6632139579290486,0.2707865699296302,0.6842658140407917,1.26546269582278,1,1,0.2221443099976589,0.1114612453872007,0.2221365762337295,0.2221167638078295,0.2221411045735813,0,0.2000001990694752,0.1999993570742807,0.1999998971167556,0.2000004247962815,0.2000001219432068,3,0.1999997263349168,0.1999998384431517,0.2000001556561848,0.2000000685890694,0.2000002109766771,4,0.1999998465380202,0.2000000989478351,0.1999999587519521,0.1999999444407186,0.2000001513214736,4,0.1999999937571005,0.1999999518955422,0.1999999925746035,0.2000000690600251,0.1999999927127284,3,0.2000000349433571,0.1999999202371297,0.200000093696352,0.1999999544693329,0.1999999966538281,2,0.595,0.46,0.465,0.475,0.623421052631579,0.5605605381165919,0.5269811320754718,0.5,0.9825391905094224,3.2054240776124843e-06,0.9999999999958699,2.2572680630217334e-07,0.9999999999966225,5.532049229817204e-08,0.9999999999967984,5.237363850940646e-08,0.9999999999968822,7.530292459034804e-08,0.9999999999968646,5.875299488589114e-08
0.5273624600959226,-0.3270756462356453,0.2299572749521924,-0.8821707751815472,0.4970117795290237,1.2170142656893068,0.0,0.0,2.275054811821543,1,2,0.2065098566211404,0.1739782628193986,0.2065063028378926,0.2064971939141788,0.2065083838073896,0,0.1999999934209011,0.1999999312225556,0.2000000180275521,0.2000000841958845,0.1999999731331066,3,0.1999999230773365,0.2000000155801123,0.2000000829845803,0.1999999965895951,0.1999999817683757,2,0.1999999881428953,0.2000000875103829,0.2000000342269161,0.1999999322847096,0.1999999578350959,1,0.200000082472635,0.1999999484451251,0.1999999568990568,0.200000042229816,0.1999999699533668,0,0.2000000400976677,0.1999999584277914,0.2000000242128928,0.1999999952230107,0.1999999820386373,0,0.45,0.34,0.375,0.315,0.546,0.5267142857142858,0.506,0.0,0.998639201667163,1.4728137508190908e-06,0.9999999999968732,6.616833239658781e-08,0.9999999999968725,6.740446800712618e-08,0.9999999999968695,5.3283466805442714e-08,0.9999999999968715,4.024281902159643e-08,0.9999999999968868,1.588477488434492e-08
0.1877386983441311,1.044036488703193,0.4072381324800493,0.0033245170407921,1.7793601637218752,-0.4310624569696697,0.0,0.0,0.0110464692227982,1,1,0.2054388984874815,0.1782493337760823,0.2054379086482068,0.2054353708059909,0.2054384882822384,0,0.2000000152747139,0.1999999300543381,0.19999999540944,0.200000055068783,0.2000000041927248,3,0.1999999599374297,0.1999999909057153,0.2000000303910517,0.2000000044262485,0.2000000143395547,2,0.199999985669052,0.2000000269020772,0.2000000056868085,0.1999999777828213,0.2000000039592408,1,0.2000000194616069,0.199999979112996,0.199999991623022,0.2000000158483845,0.1999999939539903,0,0.200000012708881,0.1999999816189603,0.2000000121537862,0.1999999930888699,0.2000000004295023,0,0.545,0.405,0.36,0.315,0.5546205357142858,0.5168181818181818,0.0,0.0,0.9990548639584222,4.102052431065317e-07,0.9999999999968805,3.979406909548899e-08,0.9999999999968888,1.6051496992686154e-08,0.9999999999968909,2.1215268680707666e-08,0.9999999999968914,3.6132223879548064e-09,0.9999999999968923,5.55094775700482e-10
0.7902058496606104,-0.154333109961456,-1.1087474375522712,0.9354070563614026,1.3789032071378593,-1.2620099655441788,0.0,0.0,0.0,1,0,0.1848502608727774,0.2605669487887938,0.1848566924093994,0.1848731714388739,0.1848529264901554,1,0.1999999090105792,0.2000003570288963,0.2000000367629142,0.1999997369035739,0.1999999602940363,1,0.2000001854708227,0.2000000680642988,0.1999998652967145,0.1999999692282349,0.1999999119399289,0,0.200000081854468,0.1999998910267899,0.1999999970714377,0.2000000724177345,0.1999999576295699,0,0.1999999453760278,0.2000000573337932,0.2000000363742321,0.1999999364595042,0.2000000244564424,1,0.1999999555202971,0.2000000667991808,0.1999999377697105,0.2000000237092105,0.2000000162016009,1,0.505,0.455,0.395,0.315,0.5470676691729324,0.51125,0.0,0.0,0.9933411838482068,0.07569377734991986,0.9999999999965703,3.202659820955578e-07,0.9999999999967911,1.1740652391956097e-07,0.9999999999968534,9.436733505729933e-09,0.9999999999968743,2.0959561086719702e-08,0.999999999996876,4.3089970314103e-08
1.3647389416261506,-1.8772977343125008,-0.9943495719291916,-0.8893197933276092,0.7149644340900178,1.978282142846721,0.0,0.7965331354605684,0.0280798036006669,1,2,0.1906873372270088,0.2372420971334403,0.1906890566265052,0.190693459082522,0.1906880499305235,1,0.1999999066509736,0.2000002580979125,0.2000000553152596,0.1999998481488171,0.1999999317870371,1,0.2000000867936699,0.2000000810945364,0.1999999691505929,0.1999999674200023,0.1999998955411984,0,0.2000000634006705,0.1999999978052563,0.2000000355876383,0.199999992083266,0.1999999111231686,0,0.20000004170466,0.1999999972968182,0.1999999840768838,0.1999999881046749,0.1999999888169628,0,0.2000000035990919,0.2000000163692928,0.1999999696069998,0.2000000179323822,0.199999992492233,3,0.65,0.565,0.465,0.44,0.6606016597510372,0.602962962962963,0.5878136882129278,0.5476033057851238,0.9974209084274884,0.0465486380509183,0.9999999999967286,2.027826528916421e-07,0.9999999999968514,5.699133498460185e-09,0.9999999999968726,2.7813032210666222e-08,0.9999999999968897,4.4407841792715175e-08,0.9999999999968907,1.5630894079077251e-09
1.4623357315480576,-0.8846758180693768,-0.7337906275127335,-1.032451602858368,0.1504561838614798,0.3071422080664306,2.203602867935957,0.0,0.0,1,0,0.1859458934159929,0.2561967664153649,0.1859498443669397,0.1859599647989257,0.1859475310027768,1,0.1999998834954797,0.2000003615498133,0.2000000626332971,0.1999997674578892,0.1999999248635206,1,0.2000001460859318,0.2000000965701714,0.1999999230203912,0.1999999599000463,0.1999998744234593,0,0.2000000868388205,0.199999957468211,0.200000030149613,0.2000000204545478,0.1999999050888076,0,0.2000000152460224,0.2000000194114907,0.2000000000215702,0.1999999650425019,0.2000000002784146,1,0.1999999865379768,0.2000000397290511,0.1999999500737309,0.2000000249332309,0.1999999987260101,1,0.72,0.685,0.54,0.44,0.6642323232323233,0.616240409207161,0.5796707818930041,0.5362179487179487,0.9942423751759124,0.07023680161643917,0.9999999999965702,2.989165162059493e-07,0.9999999999968096,4.951576040856942e-08,0.9999999999968627,5.66892074949088e-08,0.9999999999968904,4.165468303618525e-09,0.9999999999968857,1.4795820180157904e-08
0.5275629369244679,-1.489893170734587,-1.2860809533372972,-0.870512262915407,-0.085453523790252,-0.6807339750102408,0.0,1.3267620804226337,0.0,1,3,0.1896284898566546,0.2414643601397349,0.1896328466653628,0.1896440077015885,0.189630295636659,1,0.1999999109228496,0.2000002981052585,0.2000000443841094,0.1999997985598798,0.1999999480279024,1,0.2000001318624318,0.2000000719414612,0.199999919672471,0.1999999696572952,0.1999999068663407,0,0.200000069316555,0.1999999469829878,0.200000014905196,0.2000000326787408,0.1999999361165202,0,0.1999999924755599,0.2000000298300046,0.2000000097772659,0.19999996173404,0.2000000061831293,1,0.1999999798483442,0.2000000425429594,0.1999999553774345,0.2000000214133475,0.2000000008179142,1,0.365,0.36,0.365,0.345,0.540632911392405,0.5149999999999999,0.0,0.0,0.9968173754799621,0.051820352438146394,0.9999999999966726,2.5372114909050225e-07,0.9999999999968333,5.992097060203427e-08,0.9999999999968731,3.663781419915857e-08,0.9999999999968892,2.0052738691767047e-08,0.9999999999968862,2.1129611893488942e-08
0.1529877965741983,0.9432524696278412,-0.8617322906594753,-1.622676568480554,2.491808399972116,0.6477813133332584,0.6297098636275719,0.0,0.0,1,2,0.1978175459275016,0.2087280902669999,0.197817893155498,0.1978187807550686,0.1978176898949317,1,0.1999999607798722,0.200000095897772,0.2000000252811995,0.1999999498808718,0.1999999681602843,1,0.2000000247124572,0.2000000362411524,0.1999999982876298,0.1999999860676214,0.1999999546911391,1,0.2000000246129771,0.2000000115485455,0.2000000205878556,0.1999999855759408,0.1999999576746808,0,0.2000000281620482,0.199999989349584,0.1999999902106966,0.1999999999931739,0.1999999922844972,0,0.2000000076952779,0.200000000060948,0.1999999908159165,0.2000000053089988,0.1999999961188586,0,0.455,0.395,0.385,0.385,0.5994303797468354,0.5434251968503937,0.53453125,0.5323076923076924,0.9998536608838728,0.010909309511931309,0.9999999999968702,7.061657250617692e-08,0.9999999999968868,1.152869519294164e-08,0.9999999999968885,4.025121513873131e-09,0.9999999999968918,2.8168874316447656e-08,0.9999999999968929,2.386279090993426e-09
1.2971203222143544,-1.5315378879504191,-1.8230425141648776,1.359713081049113,-1.180872704771592,-0.3411296041121926,0.4230553184282754,0.0,0.0,1,4,0.1813208845266756,0.2746839513934573,0.181327417052087,0.1813441550330783,0.1813235919947018,1,0.1999998943591664,0.2000004016750446,0.2000000448196969,0.1999997085744003,0.1999999505716916,1,0.2000002027581837,0.2000000789812966,0.1999998583654815,0.1999999648368357,0.1999998950582023,0,0.2000000918840927,0.1999998871579601,0.200000000089253,0.2000000761325281,0.1999999447361658,0,0.1999999459927238,0.2000000632415585,0.2000000347768435,0.1999999325130721,0.2000000234758018,1,0.1999999535009232,0.2000000725290469,0.1999999333070262,0.2000000280581239,0.2000000126048795,1,0.79,0.695,0.57,0.51,0.7059902200488998,0.6216504854368932,0.5426510067114094,0.5105555555555557,0.9900125280356136,0.09333979636037901,0.9999999999964865,3.568553476884784e-07,0.9999999999967696,1.2377688710096812e-07,0.9999999999968467,1.5751564608201818e-08,0.9999999999968726,2.8464715001730312e-08,0.9999999999968733,4.447092299963984e-08
0.2045814512351818,1.6787533714927545,-2.463559935169016,-0.69934357485792,-0.4730027671875387,-0.6385482646664999,0.0,0.9992409671499742,0.0,1,4,0.1824376752153289,0.2702130595946644,0.1824449568395859,0.1824636152229888,0.1824406931274318,1,0.1999999120476362,0.200000373436399,0.2000000310267694,0.1999997148031965,0.1999999686859986,1,0.2000002063034073,0.2000000616347312,0.1999998435246527,0.1999999716737145,0.1999999168634941,0,0.2000000839340885,0.1999998668469329,0.199999987138927,0.2000000921261253,0.1999999699539261,3,0.1999999155440552,0.2000000747177181,0.2000000530877795,0.1999999219807919,0.200000034669655,1,0.1999999436763515,0.2000000790771941,0.1999999336766456,0.2000000242742636,0.2000000192955449,1,0.975,0.905,0.795,0.705,0.8222115384615384,0.7376618705035972,0.6575000000000001,0.6010328638497653,0.9911349457684,0.08774944437167562,0.999999999996535,3.424096296222867e-07,0.9999999999967712,1.4466867612195067e-07,0.99999999999684,8.192036798915225e-09,0.9999999999968577,2.1629938617984124e-08,0.9999999999968704,5.4802930499198155e-08
0.7561796832005752,-1.4347131220136815,0.9770551430913904,-0.3142969115827544,1.772172121776872,-0.5831396822465787,0.0,0.0,0.2251576193347619,1,3,0.2112855086086979,0.1548942124554971,0.2112782255425615,0.2112595632896205,0.2112824901036228,0,0.200000032550391,0.1999997744751505,0.2000000026182897,0.20000020080989,0.1999999895462786,3,0.199999840251675,0.1999999880869983,0.2000001419496646,0.2000000083681428,0.2000000213435192,2,0.1999999530969435,0.2000001371179512,0.2000000364118636,0.1999998981078036,0.199999975265438,1,0.2000001161028665,0.1999999181456034,0.1999999350545149,0.20000007327594,0.1999999574210751,0,0.2000000614848093,0.1999999278333802,0.2000000484089478,0.1999999856415046,0.199999976631358,0,0.37,0.44,0.415,0.355,0.5597948717948718,0.5305223880597015,0.5177272727272727,0.5,0.9957954023399432,3.018505075114142e-06,0.9999999999967499,1.68259499000456e-07,0.9999999999968212,1.2060614537623415e-07,0.9999999999968416,1.0070608760792688e-07,0.9999999999968442,4.282692650514619e-08,0.9999999999968746,1.3075861504674435e-08
1.594883008893273,-0.5703186396755517,0.4482633057513628,-0.9477275070407406,1.6538726593783613,-0.4273709076719996,0.0,0.0,0.0,1,0,0.195777022461235,0.2168936799708154,0.1957766677239321,0.1957757542872179,0.1957768755567994,1,0.1999999144052871,0.2000001894638709,0.2000000582976071,0.1999999122390146,0.1999999255942202,1,0.200000034975298,0.2000000802940483,0.2000000166051447,0.1999999685614598,0.1999998995640491,1,0.2000000509381672,0.2000000445722524,0.200000050109771,0.1999999553761769,0.1999998990036324,0,0.2000000849062346,0.1999999647716824,0.1999999615153518,0.2000000130252745,0.1999999757814565,0,0.2000000257567115,0.1999999908105132,0.1999999836443044,0.2000000129336733,0.1999999868547974,0,0.765,0.75,0.58,0.495,0.6542087155963303,0.5905144694533763,0.5337820512820513,0.5130769230769231,0.9994570455900919,0.021116657509580417,0.9999999999968003,1.3116626382259078e-07,0.9999999999968638,4.531875030799881e-08,0.9999999999968634,8.283961849819832e-10,0.9999999999968766,7.18809601008008e-08,0.9999999999968912,1.282303818683772e-08
1.113812591931583,1.0097972161910425,-0.13186795920292,-0.4495428013138876,-0.9836512082670408,-0.8895447666518237,0.0,0.0,0.0,1,4,0.1692831295862377,0.322812385056948,0.1692941999566047,0.1693225676620348,0.1692877177381747,1,0.1999998476781869,0.200000632691147,0.2000000559572654,0.199999521403892,0.1999999422695085,1,0.2000003443647138,0.200000106743397,0.1999997441166217,0.1999999504657783,0.1999998543094892,0,0.2000001444787796,0.1999997821757931,0.1999999817118828,0.2000001500077989,0.1999999416257453,3,0.1999998679274418,0.2000001193414114,0.2000000819628789,0.1999998737055748,0.2000000570626929,1,0.1999999087604001,0.2000001292268113,0.199999888145284,0.2000000420799688,0.2000000317875356,1,0.655,0.59,0.495,0.415,0.614406779661017,0.5622270742358079,0.5066666666666667,0.0,0.9740994448037067,0.15348981739491319,0.9999999999958695,5.767338816242695e-07,0.999999999996553,2.3762131681759335e-07,0.9999999999967464,5.529019297956239e-09,0.9999999999968038,3.737853249141665e-08,0.9999999999968309,8.714684249233606e-08
0.4718889690247557,-0.260899708935408,-0.6487392665791355,0.7910662026927174,1.15320346521951,-0.6875174952655709,1.3999693816947996,0.9573496120378274,0.0,1,0,0.1917644604246914,0.2329175885922522,0.1917693976034665,0.1917820466606018,0.1917665067189879,1,0.1999999343507348,0.2000002517405364,0.2000000274724092,0.1999998165632863,0.1999999698730334,1,0.2000001282158481,0.2000000499328571,0.1999999083471688,0.1999999776595104,0.1999999358446154,0,0.2000000578644062,0.1999999271252097,0.2000000000705401,0.2000000476313199,0.199999967308524,0,0.1999999664332908,0.2000000378447733,0.2000000230645822,0.1999999575550784,0.2000000151022751,1,0.1999999705289016,0.2000000451092801,0.199999956883075,0.2000000166035171,0.200000010875226,1,0.39,0.365,0.275,0.255,0.5,0.0,0.0,0.0,0.9979755933803169,0.04113554193165039,0.9999999999967334,2.2426812720799383e-07,0.9999999999968437,7.828299097845104e-08,0.9999999999968747,1.0233086294997307e-08,0.9999999999968852,1.478019109879547e-08,0.9999999999968853,2.850576300006402e-08
-0.0851212847302647,0.1515275812688177,0.6756556629571467,-0.538762446785648,0.2619428690071855,-0.4297442152887528,0.0,0.0,0.0,1,1,0.2289499228955513,0.0842757046018163,0.2289347728478695,0.2288959558762676,0.228943643778495,0,0.2000002182264071,0.1999991616057548,0.1999999088207382,0.2000006114384879,0.2000000999086119,3,0.199999572671345,0.1999998377048745,0.2000003013563824,0.2000000725687004,0.2000002156986976,2,0.199999808122726,0.2000002422798632,0.2000000024936831,0.1999998366802369,0.2000001104234908,1,0.200000119949938,0.1999998656711527,0.1999999226925485,0.2000001438698006,0.19999994781656,3,0.2000000998776111,0.1999998466362523,0.2000001404890581,0.1999999422026486,0.1999999707944298,2,0.42,0.335,0.32,0.28,0.0,0.0,0.0,0.0,0.9683836256452555,6.279117056307015e-06,0.9999999999951185,3.93212080812555e-07,0.9999999999963473,8.565768477852842e-08,0.9999999999966848,1.318563724039823e-07,0.9999999999967971,2.3919862618404508e-08,0.9999999999968041,4.0611446983085386e-08
-0.3580881532090665,0.1360991861916779,0.3133209088005555,-0.4793695607219657,0.2721425616583894,-0.9846053083615444,0.0,0.0,0.0,1,1,0.2260965119234328,0.0956570859399811,0.2260878445377658,0.2260656379963583,0.2260929196024618,0,0.20000022979899,0.199999247377163,0.199999882871601,0.2000005017628243,0.2000001381894216,3,0.1999996737602793,0.1999998153784833,0.2000001891276344,0.2000000783043617,0.2000002434292412,4,0.1999998207605763,0.200000125478068,0.1999999554635496,0.1999999282549692,0.2000001700428367,4,0.200000006768942,0.1999999379847102,0.1999999825707489,0.2000000854705222,0.1999999872050765,3,0.2000000455951079,0.1999999039831048,0.2000001092435684,0.1999999483234266,0.199999992854792,2,0.49,0.355,0.355,0.325,0.5275862068965518,0.0,0.0,0.0,0.9749490323011061,3.5923209709964876e-06,0.9999999999954894,2.7196383431404847e-07,0.9999999999965178,5.430160679442686e-08,0.9999999999967629,4.456476870862147e-08,0.9999999999968752,7.870158019729345e-08,0.9999999999968531,6.364846050210815e-08
-0.1496420566958702,0.5616624757237174,-0.9253459145917816,-0.4009657679928177,0.2010069392639959,0.3702576676708095,0.0,0.0,0.0,1,2,0.1824738583857793,0.2700626744895155,0.1824822762246577,0.1825038436272956,0.1824773472727519,1,0.1999998712783348,0.2000004817055811,0.2000000559613227,0.1999996533490482,0.199999937705713,1,0.2000002399428767,0.2000000979232919,0.1999998341669776,0.1999999578423326,0.199999870124521,0,0.2000001101607453,0.1999998705454449,0.2000000051698817,0.2000000844008881,0.1999999297230399,0,0.1999999352230322,0.200000071623017,0.2000000471697228,0.1999999179895007,0.2000000279947272,1,0.199999947129894,0.2000000837243887,0.1999999232298173,0.2000000305389031,0.2000000153769968,1,0.355,0.28,0.305,0.285,0.5628385416666667,0.5203333333333333,0.0,0.0,0.9911716085065565,0.08755883086221988,0.9999999999963096,4.257442584032489e-07,0.9999999999967173,1.420195847867678e-07,0.9999999999968295,2.5759857191776092e-08,0.9999999999968636,2.4453294195092568e-08,0.9999999999968671,5.318548559896108e-08
-0.6865242322322809,-0.6228809142800185,-1.2301415184234348,-0.6283074287245496,-0.2297914573746487,-0.4231391264789745,0.0,0.3546567830503924,0.0,1,2,0.1998112011897833,0.2007361297880147,0.1998150323970338,0.1998248475174049,0.1998127891077631,1,0.1999999825946318,0.2000000980372444,0.2000000022953988,0.1999999172404328,0.1999999998322921,1,0.2000000629653726,0.2000000103715758,0.199999945208307,0.1999999952483836,0.1999999862063607,0,0.2000000187230112,0.1999999518043244,0.1999999887234369,0.2000000370599901,0.2000000036892372,3,0.1999999597198422,0.2000000338051505,0.200000023404106,0.1999999703326883,0.2000000127382128,1,0.1999999777005737,0.2000000300051916,0.1999999811293689,0.2000000071374306,0.2000000040274349,1,0.445,0.33,0.335,0.32,0.5175,0.515,0.0,0.0,0.9999989486213828,0.0009112822706097978,0.9999999999968673,9.574184559046905e-08,0.999999999996882,5.2593796789901504e-08,0.9999999999968869,1.833697887976271e-08,0.9999999999968866,1.0401044497898582e-08,0.9999999999968904,2.2867760990363806e-08
2.542450274781293,-0.7256322458659035,-1.1522782956723956,-1.0727172008195804,-0.6997754249086525,-0.7308535073563118,0.0,0.0,0.0,1,0,0.1716049758117987,0.3135445433272193,0.1716121199718369,0.1716304240840738,0.1716079368050712,1,0.1999998336345385,0.2000005741767237,0.2000000800365991,0.1999996047664285,0.1999999073857099,1,0.2000002639798834,0.200000130999221,0.1999998337312196,0.199999943572956,0.1999998277167199,0,0.2000001351117585,0.1999998807679066,0.2000000218785577,0.2000000740515258,0.1999998881902513,0,0.199999968177837,0.200000061818667,0.2000000282793533,0.1999999212697015,0.200000020454441,1,0.1999999542150906,0.2000000850664047,0.1999999112815535,0.2000000395967446,0.2000000098402064,1,0.815,0.76,0.54,0.44,0.6669639468690701,0.62615,0.5730348258706468,0.5306603773584906,0.9776933488353683,0.1419141192431455,0.9999999999960723,4.94140124596143e-07,0.9999999999966644,1.3298066239841866e-07,0.9999999999968143,6.106023267560268e-08,0.9999999999968742,3.353931371519181e-08,0.9999999999968641,4.546966012042297e-08
0.4922409103243181,0.6842301400946902,-0.9609088059235122,-1.6477964919650696,0.9089347632116488,-0.0231950814727363,0.0,0.0,0.0,1,2,0.1867353550616524,0.2530356033927174,0.1867399724023054,0.1867518003035324,0.186737268839792,1,0.1999998875280416,0.2000003618613857,0.2000000584176101,0.1999997615146314,0.1999999306783311,1,0.200000153483018,0.2000000925658567,0.1999999121644813,0.1999999616759403,0.1999998801107036,0,0.2000000863415934,0.1999999462134671,0.2000000259038249,0.2000000278874462,0.1999999136536681,0,0.2000000001966252,0.2000000246433584,0.2000000113646273,0.1999999573668191,0.2000000064285698,1,0.1999999816085076,0.2000000441897822,0.1999999484050158,0.2000000230881449,0.2000000027085492,1,0.55,0.445,0.385,0.365,0.6442751842751842,0.5721186440677966,0.5335,0.5216666666666667,0.9948554751790029,0.06628380308918502,0.9999999999965691,3.034437756066488e-07,0.9999999999968068,6.091716128753255e-08,0.9999999999968634,5.845414721705744e-08,0.9999999999968892,1.3278731086918683e-08,0.9999999999968846,2.110163729862613e-08
0.2789329538254106,0.9929959993197968,-0.1721995242984777,-0.4735979958225002,0.2716528497778868,-1.2771788118668728,0.0,0.0,0.0,1,1,0.1937884598867597,0.2248042955542679,0.1937968718534944,0.1938184264243143,0.1937919462811636,1,0.1999999655642061,0.200000236346316,0.1999999975122844,0.1999997899794479,0.2000000105977453,1,0.2000001673488521,0.200000014399681,0.1999998495630136,0.1999999900697718,0.1999999786186813,0,0.2000000507996296,0.1999998565234699,0.1999999635269852,0.2000001038392646,0.2000000253106505,3,0.1999998822186395,0.2000000790191878,0.2000000691598946,0.1999999226518695,0.2000000469504085,1,0.1999999372930226,0.2000000741301563,0.1999999464461223,0.2000000137755634,0.2000000283551352,1,0.48,0.38,0.35,0.32,0.5055,0.0,0.0,0.0,0.9988400987458734,0.030985869129953603,0.999999999996736,2.2574857069801446e-07,0.9999999999968135,1.5294917110608708e-07,0.9999999999968374,5.303963498959341e-08,0.999999999996842,9.859293187419738e-09,0.9999999999968726,4.5775021106919667e-08
