0,1,2,3,4,5,6,7,8,clusters,kmeans,mu_1.5_0,mu_1.5_1,mu_1.5_2,mu_1.5_3,mu_1.5_4,cluster_hard_1.5,mu_1.8_0,mu_1.8_1,mu_1.8_2,mu_1.8_3,mu_1.8_4,cluster_hard_1.8,mu_2.1_0,mu_2.1_1,mu_2.1_2,mu_2.1_3,mu_2.1_4,cluster_hard_2.1,mu_2.4_0,mu_2.4_1,mu_2.4_2,mu_2.4_3,mu_2.4_4,cluster_hard_2.4,mu_2.7_0,mu_2.7_1,mu_2.7_2,mu_2.7_3,mu_2.7_4,cluster_hard_2.7,mu_3.0_0,mu_3.0_1,mu_3.0_2,mu_3.0_3,mu_3.0_4,cluster_hard_3.0,st_p_0.4_const_ass,st_p_0.6_const_ass,st_p_0.8_const_ass,st_p_1_const_ass,st_p_0.4_thr_0.5,st_p_0.6_thr_0.5,st_p_0.8_thr_0.5,st_p_1_thr_0.5,fuz_1.5_entropy,fuz_1.5_gap,fuz_1.8_entropy,fuz_1.8_gap,fuz_2.1_entropy,fuz_2.1_gap,fuz_2.4_entropy,fuz_2.4_gap,fuz_2.7_entropy,fuz_2.7_gap,fuz_3.0_entropy,fuz_3.0_gap
-0.5919047679914713,-0.5507744699493,-0.6123942952680902,0.3299298924332341,-1.1226016880185452,-0.268678645108519,0.0,1.2764743543455923,0.0,3,0,0.076940706590146,0.6875640876454291,0.10122197636672,0.1194196717137163,0.0148535576839884,1,0.2000000656994321,0.2000014978313155,0.2000031163851882,0.1999997515622068,0.1999955685218573,2,0.2000003587049021,0.200000366721815,0.2000008216177926,0.1999996235527827,0.1999988294027074,2,0.2000006660645228,0.199999567635063,0.1999997432105889,0.1999999472816792,0.200000075808146,0,0.2000000317336533,0.200000100440051,0.2000000310988504,0.2000003821375597,0.1999994545898854,3,0.1999997143808538,0.1999999280851506,0.2000003656410035,0.200000133504665,0.1999998583883268,2,0.925,0.79,0.67,0.6,0.8172429906542056,0.6912591911764706,0.601379746835443,0.5437619047619048,0.6232251844767195,0.5681444159317128,0.9999999999477156,1.6185538727064852e-06,0.9999999999930873,4.548959775807493e-07,0.999999999995798,5.90256376803433e-07,0.9999999999961856,2.816975086805673e-07,0.999999999996492,2.3213633851271176e-07
-1.005406343517217,-0.2061704662363527,-0.5521629093594326,-1.126452636300641,-0.0385574074823074,-1.6560536779596828,0.0,0.0,0.0,3,0,0.1279872856407659,0.4600147212359462,0.1555216873148135,0.1613227966750183,0.0951535091334558,1,0.2000000254470239,0.2000005801211133,0.2000012069967436,0.1999999037795282,0.1999982836555908,2,0.2000001387230207,0.2000001419176631,0.2000003181736332,0.1999998544195946,0.1999995467660882,2,0.2000002586446884,0.1999998322046943,0.1999999003043447,0.1999999799984585,0.200000028847814,0,0.2000000102004444,0.2000000426902709,0.2000000104726361,0.2000001494119198,0.1999997872247287,3,0.199999887160777,0.1999999701315748,0.2000001422247306,0.200000053284686,0.1999999471982315,2,0.965,0.855,0.765,0.695,0.8428197226502311,0.7305565217391305,0.6580381165919282,0.5863117283950617,0.8871890002418371,0.2986919245609279,0.9999999999895163,6.268756302940659e-07,0.9999999999963228,1.7625597009685023e-07,0.9999999999967282,2.2979687439028673e-07,0.999999999996785,1.0672164887925994e-07,0.999999999996832,8.89400445791555e-08
-0.2430739654506333,-1.0265420831122771,0.4475342237225753,0.8208118274892326,0.9327619619117418,0.1235958217776126,0.0,0.0,0.0,3,0,0.1398771102999273,0.4553887217428722,0.1398098450794056,0.1606142780266437,0.1043100448511511,1,0.2000000253599806,0.2000005781824813,0.2000012029671159,0.1999999040988325,0.1999982893915895,2,0.2000001379937663,0.2000001412967864,0.2000003170496483,0.1999998551946591,0.1999995484651396,2,0.2000002586687507,0.1999998323239315,0.1999999003247491,0.1999999805979351,0.2000000280846334,0,0.2000000074587502,0.2000000474020221,0.2000000084585644,0.2000001507779772,0.1999997859026859,3,0.199999884601798,0.1999999674259378,0.2000001425428397,0.2000000554829565,0.1999999499464679,2,0.945,0.825,0.73,0.635,0.8285493827160494,0.7156517857142857,0.6388290398126463,0.5632835820895522,0.8934323816442876,0.2947744437162285,0.9999999999895655,6.247846346119079e-07,0.9999999999963273,1.7575286190285588e-07,0.9999999999967285,2.305841173000367e-07,0.9999999999967831,1.0337595510168107e-07,0.9999999999968306,8.705988321922042e-08
0.3897521719847889,-0.2458314607705588,-1.5376324250498878,1.0109905391494314,-0.8314769653048214,1.440341000008973,0.0,0.0,0.0,3,3,0.108622064591715,0.2335489924364064,0.356977620428292,0.2623039595902693,0.038547362953317,2,0.2000000346011333,0.2000007884732825,0.2000016404645964,0.199999869238217,0.1999976672227707,2,0.2000001897407732,0.2000001935454793,0.2000004327194084,0.199999800834763,0.199999383159576,2,0.200000347528154,0.1999997739310842,0.1999998659070579,0.1999999704227349,0.2000000422109688,0,0.2000000260414086,0.2000000362092768,0.2000000231263135,0.2000001946671224,0.1999997199558786,3,0.1999998598001307,0.19999997219265,0.2000001896966936,0.2000000615693857,0.1999999167411398,2,0.495,0.48,0.415,0.53,0.5696107784431138,0.5498831775700935,0.5311428571428571,0.5119444444444444,0.8854290902375364,0.0946736608380227,0.999999999983266,8.519913138882451e-07,0.9999999999958356,2.3917392910632884e-07,0.9999999999965944,3.053171852007708e-07,0.9999999999967086,1.5845784559487264e-07,0.999999999996789,1.281273078745926e-07
-1.2865324829235891,-2.566124784001756,-2.2034092972848978,-0.0638902608829798,0.0340417225937223,-0.9113532593646344,1.1198406073578615,0.0,0.0,3,0,0.1078734418932129,0.4961592666321693,0.162931477139202,0.1535136619821589,0.0795221523532565,1,0.200000025959055,0.2000005917552637,0.2000012311994041,0.1999999018517515,0.1999982492345256,2,0.2000001417799828,0.2000001449147202,0.2000003246184426,0.1999998512002457,0.1999995374866086,2,0.2000002629078869,0.1999998292977878,0.1999998986290317,0.1999999790480106,0.2000000301172827,0,0.2000000132051783,0.2000000385364256,0.2000000127220504,0.2000001504706614,0.1999997850656841,3,0.1999998879275567,0.1999999725052338,0.2000001442437056,0.2000000518138278,0.1999999435096759,2,1.0,0.99,0.975,0.91,0.8685899390243902,0.8088970588235295,0.7544642857142857,0.6833508403361344,0.8528342170017609,0.3332277894929673,0.9999999999892174,6.394441404156126e-07,0.9999999999962991,1.7970372240272425e-07,0.9999999999967226,2.327906041821315e-07,0.9999999999967837,1.1193423579691775e-07,0.9999999999968311,9.242987780710976e-08
-0.9955568888185826,0.2284022440888422,0.6811550692311833,0.6944758069414458,0.0604328212403698,-0.8575538813341878,0.7096969960958338,1.0825764905128428,1.3457467033330517,3,0,0.2873062651499049,0.3645747732157988,0.0932892144468331,0.1463036650503991,0.108526082137064,1,0.2000000197832618,0.2000004511654621,0.2000009387061169,0.1999999251605413,0.1999986651846177,2,0.2000001065032031,0.2000001096161642,0.2000002471184557,0.1999998882960974,0.1999996484660795,2,0.2000002058235188,0.1999998671916251,0.1999999208308293,0.1999999872002706,0.200000018953756,0,0.1999999938344938,0.2000000583447875,0.1999999979630181,0.200000126017398,0.1999998238403024,3,0.1999998968909768,0.1999999615207376,0.2000001148070349,0.2000000547163578,0.1999999720648927,2,0.64,0.56,0.505,0.41,0.6162433392539964,0.5538264058679707,0.5099456521739131,0.0,0.9131750013359504,0.07726850806589386,0.9999999999924314,4.875406547921735e-07,0.9999999999965508,1.3750229149733784e-07,0.9999999999967895,1.868697628026883e-07,0.9999999999968151,6.767261048756801e-08,0.9999999999968481,6.0090677100888e-08
-0.0456378463071385,0.3258076340858211,-0.4510071313131479,1.2660995315936168,-1.149606601019962,-0.847958529504089,0.0,0.0,0.0,3,0,0.0824327933014111,0.7552925160848234,0.0656346066929115,0.0815968223050149,0.0150432616158388,1,0.2000000555798342,0.2000012671504572,0.2000026364333936,0.1999997898227255,0.1999962510135895,2,0.2000003030873806,0.2000003100410878,0.2000006949894862,0.1999996819411637,0.1999990099408816,2,0.2000005647557693,0.1999996335963192,0.1999997823157517,0.1999999561413326,0.200000063190827,0,0.2000000230389499,0.2000000917347657,0.2000000235860322,0.2000003259581381,0.1999995356821139,3,0.1999997542013134,0.1999999349165696,0.2000003104724131,0.2000001167167369,0.199999883692967,2,0.965,0.83,0.705,0.585,0.8441896024464832,0.7168573943661971,0.6175632183908045,0.5418660287081339,0.5368861835633617,0.6728597227834123,0.9999999999616969,1.3692829363975978e-06,0.9999999999941713,3.8494839840752526e-07,0.9999999999961066,5.015649423012469e-07,0.9999999999963786,2.3422337239176194e-07,0.9999999999966009,1.937556761977266e-07
-0.9854101869542888,-1.3262028855641277,0.7089642478445751,0.2101796215777279,-2.027000906313609,0.6513187555504834,0.0,0.0,0.0,3,3,0.2621357097939242,0.2465466076410103,0.1808431130937788,0.2315712762091414,0.0789032932621453,0,0.2000000187011892,0.2000004261994493,0.200000886736704,0.1999999293161198,0.1999987390465375,2,0.2000001018135149,0.2000001042114466,0.2000002337213011,0.1999998931659327,0.1999996670878046,2,0.2000001903871596,0.1999998765481916,0.1999999266319661,0.1999999855015796,0.2000000209311029,0,0.2000000064431478,0.2000000331629035,0.2000000070116154,0.2000001105566543,0.1999998428256788,3,0.1999999158842886,0.199999976635655,0.2000001048131737,0.2000000405948817,0.1999999620720009,2,0.615,0.475,0.43,0.43,0.57701171875,0.5332758620689655,0.51125,0.0,0.9597060018954119,0.015589102152913897,0.9999999999929116,4.60537254692861e-07,0.9999999999965855,1.2950985450732588e-07,0.9999999999968039,1.6945605671447872e-07,0.9999999999968341,7.739375079696131e-08,0.9999999999968596,6.421829201741502e-08
-0.1785627417919941,-1.067795881855109,-1.881952502076872,1.090315001034997,0.2208618576597252,-0.4874994347025368,1.5265362988903055,0.0,0.0,3,0,0.0823326416638142,0.6013001613521443,0.141014240710944,0.130229334092485,0.0451236221806124,1,0.2000000367104363,0.2000008368516181,0.2000017411450717,0.1999998611996397,0.1999975240932339,2,0.2000002005620917,0.2000002049699056,0.200000459083156,0.1999997895070157,0.1999993458778308,2,0.2000003716101229,0.1999997586911991,0.1999998567107479,0.1999999702502046,0.2000000427377253,0,0.2000000192724029,0.2000000534097995,0.2000000184448847,0.200000212394825,0.1999996964780878,3,0.1999998421398999,0.1999999616685126,0.2000002038159082,0.2000000728585951,0.1999999195170842,2,1.0,0.965,0.92,0.795,0.8685899390243902,0.7961047463175122,0.7258302238805969,0.6502791262135922,0.7412211162162683,0.4602859206412002,0.9999999999815422,9.042934535907765e-07,0.9999999999957048,2.5411325041413413e-07,0.9999999999965523,3.288723976202501e-07,0.9999999999966747,1.5898502547795346e-07,0.9999999999967696,1.3095731307699587e-07
0.1474553759948474,-0.933355785674879,-0.1241607776092383,0.4134173439408943,-1.4033099460252116,0.5490525449689305,0.0,0.0,0.0,3,3,0.1539519133985575,0.353362989898258,0.2214368244126414,0.23939080214361,0.0318574701469328,1,0.2000000466263298,0.2000010627465749,0.2000022111273062,0.1999998237399826,0.1999968557598063,2,0.2000002548182217,0.2000002603680195,0.2000005830240195,0.1999997325682737,0.1999991692214655,2,0.2000004715519908,0.1999996937422696,0.1999998181666997,0.1999999619751948,0.2000000545638448,0,0.2000000256655512,0.2000000656099131,0.2000000243783917,0.200000268968759,0.1999996153773847,3,0.1999998007399754,0.1999999522412869,0.2000002584973272,0.2000000919880979,0.1999998965333124,2,0.495,0.405,0.38,0.385,0.5080769230769231,0.0,0.0,0.5,0.8956768288960856,0.11397218775464799,0.9999999999721362,1.1483807313139582e-06,0.9999999999949759,3.226560000013645e-07,0.999999999996344,4.169881460125424e-07,0.9999999999965424,2.0335884590161335e-07,0.9999999999966945,1.6650922929350997e-07
-0.8038721273551024,1.1019733630586313,-1.7085521097754306,1.2744554447986436,-0.6824391393632017,-1.5778145708954323,0.0,0.0,0.0,3,0,0.1114901818242722,0.57717895621738,0.1303847771675623,0.1356322222581454,0.0453138625326399,1,0.2000000353107163,0.200000804955372,0.2000016747830649,0.1999998664893931,0.1999976184614536,2,0.2000001926853691,0.200000197032703,0.2000004415276547,0.1999997977873792,0.1999993709668938,2,0.2000003582422707,0.1999997674968922,0.1999998618958108,0.199999971843543,0.2000000405214832,0,0.2000000161673607,0.2000000555726911,0.2000000160582064,0.2000002059738083,0.1999997062279333,3,0.1999998455542808,0.1999999604307231,0.2000001967646336,0.2000000725123979,0.1999999247379643,2,0.985,0.905,0.815,0.7,0.8581422018348622,0.762771186440678,0.6780885311871228,0.6077333333333332,0.7695926546009988,0.4415467339592346,0.9999999999826901,8.69827692900893e-07,0.9999999999957943,2.444949517010908e-07,0.9999999999965765,3.1772078748493193e-07,0.9999999999966876,1.5040111719932803e-07,0.9999999999967765,1.2425223569478838e-07
-0.969040562653922,-1.0200486427342,-1.690391657800952,0.1442182137644179,-0.9726155576224624,-1.5543447492375757,0.0,0.0,0.0,3,0,0.0713970220324145,0.702399377129403,0.0965086340555322,0.0968857595062832,0.0328092072763668,1,0.2000000398960769,0.2000009095303562,0.2000018923647155,0.1999998491422338,0.1999973090666174,2,0.2000002177646581,0.2000002226543621,0.2000004989017519,0.1999997714637676,0.1999992892154602,2,0.2000004046192176,0.1999997373711195,0.1999998440100387,0.1999999680950273,0.2000000459045969,0,0.2000000187431624,0.200000061962224,0.2000000184704028,0.2000002323868059,0.1999996684374046,3,0.1999998260209359,0.1999999558926053,0.2000002221782635,0.20000008135573,0.1999999145524651,2,1.0,0.995,0.955,0.86,0.8685899390243902,0.8163866231647635,0.7461642599277978,0.6730131004366813,0.621639204941073,0.6055136176231198,0.99999999997876,9.828343592865885e-07,0.99999999999549,2.7624738979659114e-07,0.9999999999964893,3.587146206740499e-07,0.9999999999966315,1.7042458189120424e-07,0.999999999996745,1.408225334953439e-07
-1.8149294993257044,-0.9289624681490264,0.2946056296874861,-1.15873557055845,-0.1969228684822054,0.0938347576975733,0.0,0.0,0.2628207612251891,3,0,0.1660397912100064,0.1995355739958614,0.1964231627709029,0.2169665581899538,0.2210349138332756,4,0.2000000035777989,0.2000000815546888,0.2000001696814559,0.199999986473582,0.1999997587124742,2,0.2000000193629359,0.2000000198700006,0.2000000447023892,0.1999999796790869,0.1999999363855872,2,0.2000000368006404,0.1999999761876147,0.1999999858253562,0.1999999974742091,0.2000000037121793,0,0.2000000000248791,0.2000000085936173,0.2000000003754292,0.2000000219224085,0.1999999690836656,3,0.1999999826725693,0.1999999946188122,0.2000000203905481,0.2000000082908076,0.1999999940272627,2,0.37,0.34,0.345,0.35,0.0,0.0,0.0,0.0,0.996977804318142,0.0040683556433217805,0.9999999999967475,8.812676710601153e-08,0.9999999999968822,2.4832388589857146e-08,0.9999999999968898,3.308846110994246e-08,0.9999999999968908,1.3328791209632485e-08,0.999999999996892,1.209974048732576e-08
-0.1265221314318897,-2.237366358974226,-1.343158986582898,1.0804778187541044,-1.1020911263157724,-0.2051445677968555,0.0,1.1589348172409188,0.0,3,0,0.1019834708274102,0.5835943563768273,0.1363522397135245,0.1375557731716088,0.040514159910629,1,0.2000000369580538,0.2000008424848199,0.2000017528644813,0.1999998602658954,0.1999975074267495,2,0.2000002018009998,0.2000002062908695,0.2000004621443397,0.1999997882148192,0.1999993415489715,2,0.2000003744972024,0.1999997568781129,0.1999998556131662,0.1999999702681351,0.2000000427433833,0,0.200000018265555,0.2000000557652427,0.2000000177798425,0.2000002146395782,0.1999996935497815,3,0.1999998398111802,0.1999999600604967,0.2000002055323621,0.2000000746113225,0.1999999199846382,2,1.0,0.965,0.925,0.895,0.8685899390243902,0.7958901830282862,0.7354953271028036,0.6793167028199567,0.7590016875566968,0.4460385832052185,0.9999999999813349,9.103796614062798e-07,0.999999999995689,2.558534701879722e-07,0.999999999996547,3.3175381911054735e-07,0.99999999999667,1.588743354929978e-07,0.9999999999967667,1.3092103962053514e-07
-0.5732282314195595,-3.030541294356881,-1.2386458484536216,0.3720744014658636,-2.505163933476442,-0.953585288500051,0.0,0.0,0.0,3,0,0.1440526781681085,0.4648589014078877,0.1586278899204282,0.1642752131500374,0.0681853173535379,1,0.2000000260944557,0.2000005948235978,0.2000012375818018,0.1999999013437532,0.1999982401563914,2,0.2000001423947109,0.2000001456031252,0.2000003262691885,0.1999998505648215,0.1999995351681537,2,0.2000002646925938,0.1999998282071218,0.1999998979587197,0.199999979174446,0.2000000299671185,0,0.2000000120420629,0.2000000408890494,0.2000000119425618,0.2000001521422434,0.1999997829840823,3,0.1999998859668222,0.1999999708524432,0.2000001453688887,0.2000000535204331,0.1999999442914127,2,1.0,0.99,0.915,0.895,0.8685899390243902,0.808694942903752,0.7354249547920434,0.6804175588865097,0.8742797391676647,0.3005836882578503,0.9999999999891377,6.42758203994731e-07,0.9999999999962931,1.806660633041357e-07,0.9999999999967203,2.3472547530656307e-07,0.9999999999967811,1.1125319399063471e-07,0.9999999999968298,9.184845559118138e-08
0.2229274854907051,-0.0698427509147733,-0.2164785026552725,1.1896629619056691,0.4005939798195195,-1.3959120950695465,0.0,0.0,1.4195061800164164,3,0,0.1140552738228744,0.6366453737544142,0.0928851522059253,0.1082734045319199,0.048140795684866,1,0.2000000347012717,0.2000007911588758,0.2000016460863948,0.1999998687729413,0.1999976592805162,2,0.2000001889462229,0.2000001934163275,0.2000004338587732,0.1999998017295416,0.1999993820491346,2,0.2000003535720168,0.1999997707532501,0.1999998637473249,0.1999999731984879,0.2000000387289201,0,0.2000000114388875,0.2000000625773404,0.2000000125503714,0.2000002055288741,0.1999997079045264,3,0.1999998433675568,0.1999999563775765,0.2000001947112722,0.2000000753374498,0.1999999302061446,2,0.995,0.94,0.865,0.73,0.8642629179331306,0.7864332784184515,0.7078544061302682,0.621921052631579,0.7099182977647558,0.5225900999315398,0.9999999999831728,8.549275190006256e-07,0.9999999999958331,2.4044244570364803e-07,0.9999999999965851,3.1484309667706434e-07,0.9999999999966888,1.4295153369370261e-07,0.999999999996777,1.1937382241034022e-07
-0.6264864175838354,-0.7960527121120085,0.4941041784516337,-0.2137171548562818,-1.3658545926699253,-0.6011733870666236,0.0,0.9521608326786624,0.0,3,0,0.2272188962574025,0.4342512334096039,0.1201383569195918,0.1726134757433745,0.0457780376700272,1,0.2000000390507685,0.2000008902338381,0.2000018522143039,0.1999998523441508,0.1999973661569385,2,0.2000002124499792,0.2000002175543946,0.2000004881468869,0.1999997770784843,0.1999993047702548,2,0.2000003983956857,0.1999997417780625,0.1999998464964981,0.1999999701504941,0.2000000431792595,0,0.2000000112613242,0.2000000732326859,0.2000000130123458,0.2000002324260535,0.1999996700675905,3,0.1999998219546904,0.1999999489773529,0.2000002195831093,0.2000000865998573,0.19999992288499,2,0.775,0.68,0.58,0.54,0.7139820846905537,0.6256740442655936,0.5562131147540984,0.5205434782608696,0.868576011271944,0.20703233715220143,0.9999999999795212,9.619804657856612e-07,0.9999999999955513,2.7059249230187987e-07,0.9999999999965025,3.5521642618996374e-07,0.9999999999966316,1.5919336759928626e-07,0.9999999999967442,1.329832519936236e-07
-2.3897262234466483,-1.7759844066911945,0.928401633700113,0.2494125527188029,0.7893128118544535,-1.7777784398649206,0.0,0.0,0.9042079609345448,3,0,0.1661305431842692,0.3995480433495864,0.111870316704502,0.1343630432145974,0.1880880535470449,1,0.2000000109340153,0.2000002494174871,0.2000005189495643,0.1999999586234327,0.1999992620755005,2,0.2000000590147564,0.200000060671548,0.2000001366507147,0.1999999380933845,0.1999998055695961,2,0.2000001133133606,0.1999999268107955,0.1999999563957962,0.1999999926557658,0.2000000108242817,0,0.1999999979850552,0.2000000298024749,0.1999999998472494,0.2000000686697412,0.1999999036954792,3,0.1999999445437374,0.1999999803793317,0.2000000630442012,0.2000000287156579,0.1999999833170716,2,0.99,0.91,0.805,0.745,0.8630428134556574,0.7696598639455783,0.6805263157894736,0.6151540616246499,0.9281242406995073,0.2114599898025415,0.9999999999955296,2.695320772128085e-07,0.9999999999967885,7.597916670820659e-08,0.9999999999968618,1.024890788903221e-07,0.9999999999968702,3.886726632207349e-08,0.99999999999688,3.432854331353319e-08
-1.752425579259553,-0.8563283395792067,0.667555511690053,1.010928380773594,-0.2347907942533108,-0.2365469398511913,1.8725298783772144,0.0,0.0,3,0,0.196999877884364,0.3893543407403209,0.1169976202009082,0.1542876536735176,0.142360507500889,1,0.2000000156849894,0.2000003576836703,0.200000744203954,0.1999999406682353,0.1999989417591506,2,0.200000084820882,0.20000008711274,0.2000001960084855,0.1999999110173948,0.1999997210404974,2,0.2000001618695197,0.1999998953552681,0.1999999376908404,0.1999999890869423,0.2000000159974293,0,0.1999999990387841,0.2000000392678227,0.2000000012062329,0.2000000971593428,0.1999998633278173,3,0.1999999225413356,0.1999999738180437,0.2000000898423726,0.2000000395705005,0.1999999742277476,2,0.93,0.775,0.65,0.6,0.8230329153605016,0.6751129943502825,0.590467032967033,0.5409890109890111,0.9346130820171329,0.1923544628559569,0.9999999999940886,3.8652028369612346e-07,0.9999999999966774,1.0889574550421166e-07,0.9999999999968289,1.4587209037908444e-07,0.9999999999968471,5.789152010549081e-08,0.999999999996867,5.027187210959738e-08
0.5606797178642968,-0.6784424884718857,-1.9328338492200945,1.4229461794917135,-2.007784596290176,-0.994509771915858,0.0,0.0601246193002955,0.0,3,0,0.1125726887784214,0.5590767102635551,0.1464185781064985,0.1451980426462712,0.0367339802052537,1,0.200000037633563,0.2000008578578345,0.2000017848472238,0.199999857717403,0.1999974619439757,2,0.2000002055469674,0.2000002100916525,0.2000004705897536,0.1999997842833464,0.1999993294882798,2,0.2000003811256148,0.1999997525453521,0.199999853052234,0.1999999695953732,0.2000000436814257,0,0.2000000192462434,0.2000000556003692,0.2000000185992343,0.2000002181276135,0.1999996884265394,3,0.1999998375710608,0.1999999599068384,0.2000002090995913,0.2000000755513131,0.1999999178711961,2,1.0,0.965,0.925,0.83,0.8685899390243902,0.7990082644628099,0.7390346083788707,0.6620424107142858,0.7790466394486952,0.4126581321570566,0.9999999999807618,9.269893893049108e-07,0.9999999999956444,2.6049810109007865e-07,0.9999999999965347,3.3744418909131824e-07,0.9999999999966627,1.625272443017689e-07,0.9999999999967624,1.3354827818612414e-07
1.2675032344577852,-1.5635614261319113,0.0787281373137273,-0.3523724475089381,-1.493420977634591,0.4685068357838702,0.0,0.5182842882496647,0.0,3,3,0.1827310786388354,0.2608366526362724,0.2493177941606871,0.2455484381147491,0.0615660364494557,1,0.2000000247274474,0.2000005634939615,0.2000011723834838,0.1999999065483554,0.1999983328467517,2,0.200000135229756,0.2000001381187654,0.2000003091592258,0.1999998580723918,0.1999995594198609,2,0.2000002496268917,0.1999998378140653,0.1999999037286526,0.199999979599665,0.2000000292307251,0,0.2000000148238904,0.200000032609983,0.2000000138142739,0.2000001417741942,0.1999997969776585,3,0.1999998956618537,0.1999999759529316,0.2000001367009268,0.2000000476928767,0.1999999439914111,2,0.415,0.315,0.295,0.33,0.5314150943396226,0.5167857142857143,0.0,0.0,0.9468342498799964,0.011518858475585314,0.9999999999899332,6.088895223022028e-07,0.999999999996354,1.7104046037830223e-07,0.9999999999967392,2.203961665947496e-07,0.9999999999967959,1.0916421119833153e-07,0.999999999996838,8.900805012479474e-08
-1.754805375187146,-3.922768884970127,-0.9415177714670836,2.024459140435748,-0.2905468043368485,-1.6097157035141736,0.8642176272028188,0.8734362140991492,0.0,3,0,0.143187713720336,0.4787755985941949,0.1345304850034308,0.1453347411532924,0.0981714615287458,1,0.2000000202387474,0.2000004614115532,0.2000009600123848,0.1999999234678104,0.1999986348695042,2,0.2000001102189137,0.2000001128144352,0.2000002530369476,0.1999998843398572,0.1999996395898461,2,0.200000206122265,0.1999998663420278,0.1999999205648274,0.1999999843232459,0.2000000226476337,0,0.2000000069131461,0.2000000360742681,0.2000000074845595,0.2000001196894971,0.199999829838529,3,0.1999999089213091,0.1999999748709879,0.2000001134806326,0.2000000436362112,0.199999959090859,2,1.0,0.995,0.98,0.99,0.8685899390243902,0.814673202614379,0.7669787985865725,0.7216110019646365,0.8754369778632394,0.33344085744090246,0.9999999999922266,4.986008315943646e-07,0.9999999999965327,1.4022251240697337e-07,0.9999999999967885,1.8347463129342323e-07,0.9999999999968239,8.361522899069662e-08,0.9999999999968538,6.984442138535663e-08
-0.2512068317905329,0.0908493739276175,0.4464979765363922,-0.4853348044707209,-2.033205807899092,-0.6141115993513231,0.0,0.0,0.0,3,4,0.2960654469316562,0.237901767904474,0.177705386118522,0.2342099855728286,0.0541174134725192,0,0.2000000266116053,0.2000006064818521,0.2000012618267674,0.1999998994166121,0.1999982056631628,2,0.200000144964403,0.2000001483405618,0.2000003326031964,0.1999998478860166,0.199999526205822,2,0.2000002706495326,0.1999998244645463,0.199999895694487,0.1999999791982104,0.2000000299932236,0,0.2000000100213267,0.20000004564281,0.200000010618862,0.2000001567510521,0.1999997769659491,3,0.1999998812159738,0.1999999675347319,0.2000001489101975,0.200000057162225,0.1999999451768716,2,0.575,0.48,0.425,0.345,0.5478712871287128,0.5083333333333333,0.0,0.0,0.9362138583143698,0.0581636790271822,0.9999999999888306,6.553449152790769e-07,0.9999999999962701,1.8426263462267833e-07,0.9999999999967127,2.406563089918379e-07,0.9999999999967742,1.1110824210680548e-07,0.9999999999968254,9.174797249711375e-08
0.1824763424701239,0.5656814918619606,-2.434438990215269,0.1790342694563724,-0.684394128484979,0.6352021524502038,0.0,0.9352087382984228,0.8673171708387737,3,1,0.1016779089443727,0.2217569983488579,0.3781145406375816,0.2574387816730191,0.0410117703961686,2,0.2000000322914683,0.2000007358126951,0.2000015308987071,0.1999998779729737,0.1999978230241556,2,0.2000001771777179,0.2000001806781214,0.200000403845159,0.1999998140162255,0.1999994242827761,2,0.2000003239449005,0.199999789213621,0.1999998749928345,0.1999999721808315,0.2000000396678123,0,0.2000000254194521,0.2000000318066243,0.2000000223794617,0.200000180881387,0.1999997395130748,3,0.1999998703917218,0.199999975282809,0.2000001766952835,0.200000056358961,0.1999999212712245,2,0.905,0.705,0.665,0.56,0.7242713567839196,0.6072522522522522,0.5577884615384615,0.5284183673469388,0.8788769076036678,0.12067575896456251,0.9999999999850254,7.950860120009562e-07,0.9999999999959719,2.231670375996142e-07,0.9999999999966334,2.8427708820277786e-07,0.9999999999967337,1.4907476270087372e-07,0.9999999999968032,1.2033632248997783e-07
-2.0140888319359647,0.4071124817711057,-1.1578819414768289,0.863300125021796,-1.0602445189947691,-2.304269660311992,0.0,0.0,0.0,3,0,0.1276382514979273,0.5772580587852951,0.1079394649437707,0.1231282624879758,0.0640359622850308,1,0.2000000282003367,0.2000006429302687,0.2000013376806259,0.1999998933597985,0.1999980978289699,2,0.2000001535588541,0.2000001571856849,0.2000003525753295,0.1999998388628515,0.1999994978172798,2,0.2000002872847959,0.1999998137256128,0.1999998892904204,0.1999999781939073,0.2000000315052635,0,0.2000000094277981,0.2000000506156847,0.2000000102956428,0.2000001669312396,0.1999997627296345,3,0.1999998728592003,0.1999999646820061,0.2000001581933949,0.2000000611100029,0.1999999431553956,2,1.0,0.97,0.945,0.835,0.8685899390243902,0.8023360655737705,0.7427967625899281,0.6625888888888888,0.7792245627501915,0.44961980728736783,0.9999999999878324,6.947503571885782e-07,0.9999999999961932,1.9538964460275032e-07,0.9999999999966901,2.557795324154011e-07,0.9999999999967583,1.1631555488222922e-07,0.9999999999968164,9.708339199221427e-08
