0,1,2,3,4,5,6,7,8,clusters,kmeans,mu_1.5_0,mu_1.5_1,mu_1.5_2,cluster_hard_1.5,mu_1.8_0,mu_1.8_1,mu_1.8_2,cluster_hard_1.8,mu_2.1_0,mu_2.1_1,mu_2.1_2,cluster_hard_2.1,mu_2.4_0,mu_2.4_1,mu_2.4_2,cluster_hard_2.4,mu_2.7_0,mu_2.7_1,mu_2.7_2,cluster_hard_2.7,mu_3.0_0,mu_3.0_1,mu_3.0_2,cluster_hard_3.0,st_p_0.4_const_ass,st_p_0.6_const_ass,st_p_0.8_const_ass,st_p_1_const_ass,st_p_0.4_thr_0.5,st_p_0.6_thr_0.5,st_p_0.8_thr_0.5,st_p_1_thr_0.5,fuz_1.5_entropy,fuz_1.5_gap,fuz_1.8_entropy,fuz_1.8_gap,fuz_2.1_entropy,fuz_2.1_gap,fuz_2.4_entropy,fuz_2.4_gap,fuz_2.7_entropy,fuz_2.7_gap,fuz_3.0_entropy,fuz_3.0_gap
-1.991516425606092,0.4803157772579044,-1.186769716247301,-1.675292560967914,1.7722752660787748,-0.2281244161442508,1.799461655522576,1.29665875766676,0.0,-1,0,0.3513756289862125,0.4292070221979066,0.2194173488158807,1,0.333333422001847,0.3333327937204713,0.3333337842776815,2,0.333333361695573,0.3333335210009672,0.3333331173034598,1,0.3333331945409779,0.3333334099010206,0.3333333955580014,1,0.3333333240147071,0.3333334595299802,0.3333332164553126,1,0.3333332638928606,0.3333333095018628,0.3333334266052766,2,0.955,0.87,0.79,0.685,0.839877450980392,0.7412886597938143,0.6280571428571429,0.5780314960629922,0.9678951256513736,0.07783139321169408,0.9999999999965833,3.622758344978827e-07,0.9999999999971565,1.5930539420949685e-07,0.9999999999972297,1.4343019216767061e-08,0.9999999999972288,1.3551527311417289e-07,0.9999999999972501,1.171034137992244e-07
-0.4542908969193224,-1.3158959845320024,2.0741657450007915,0.3648694863278445,-0.5026792418747065,0.6971969230478514,0.0,0.8768865661805573,0.5598207738430453,-1,1,0.2427335440032454,0.1634898743528761,0.5937765816438785,2,0.3333331808371394,0.3333342191262107,0.3333326000366499,1,0.3333332837134197,0.3333330230405265,0.3333336932460538,2,0.333333557120625,0.3333332328040569,0.3333332100753181,0,0.3333333419092775,0.3333331171095997,0.3333335409811228,2,0.3333334415852649,0.3333333839223856,0.3333331744923494,0,0.95,0.875,0.65,0.55,0.8204213483146067,0.7264705882352941,0.6346043165467626,0.576144578313253,0.8640428872954684,0.35104303764063305,0.999999999995432,1.0382890712756776e-06,0.9999999999969575,4.0953263408249896e-07,0.9999999999971664,3.2431656810105736e-07,0.9999999999971465,1.9907184528600297e-07,0.9999999999972154,5.7662879304754e-08
-1.1540994076433635,1.6725543280357262,-0.4754533464208383,0.1759769505472615,1.4086365117841062,0.5607664764861151,0.3084414611595983,0.0,0.3475558003405768,-1,2,0.5500775411560588,0.3046808508513325,0.1452416079926086,0,0.3333336332962516,0.333331261262104,0.3333351054416444,2,0.3333334238991116,0.3333340420475547,0.3333325340533336,1,0.3333327728061528,0.3333337717912691,0.3333334554025779,1,0.3333332652587134,0.3333337454057351,0.3333329893355513,1,0.3333330456575054,0.3333332918351542,0.3333336625073404,2,0.93,0.82,0.58,0.515,0.8023696682464455,0.6932887700534759,0.6214236111111111,0.5730603448275862,0.8839445120000164,0.24539669030472627,0.9999999999869966,1.4721453928112638e-06,0.9999999999957,6.181484430989315e-07,0.9999999999965576,3.1638869119055e-07,0.9999999999968695,4.801470217530301e-07,0.9999999999970058,3.706721862228868e-07
-0.5318876452978043,0.2616513047614009,0.4433322470493127,-0.7422788869732284,-0.5824077852154868,3.0255127330815363,0.0,0.0,0.6156298612601502,-1,0,0.2581703609082887,0.4813949648488111,0.2604346742429002,1,0.3333333515661613,0.3333333132161659,0.3333333352176728,0,0.3333333409479057,0.3333333450490831,0.3333333140030111,1,0.3333333375336696,0.3333332823692342,0.3333333800970961,2,0.3333333460815053,0.3333333591388894,0.3333332947796052,1,0.3333333428210492,0.3333333088382963,0.3333333483406544,2,0.615,0.52,0.515,0.48,0.590843023255814,0.5181097560975609,0.5276250000000001,0.5184375000000001,0.957498301848703,0.22096029060591094,0.9999999999972682,1.634848850740056e-08,0.9999999999972684,4.101177397686229e-09,0.9999999999972625,4.256342650554856e-08,0.999999999997266,1.305738411838675e-08,0.9999999999972681,5.519605217330081e-09
1.10589640314793,0.8854712128388393,-0.4573017969101621,-0.4485653661738416,1.5736414438674826,0.8897868938954299,0.0,0.0,0.0,-1,2,0.6446203193053845,0.2401572288485995,0.1152224518460157,0,0.3333337072768608,0.3333307340262118,0.3333355586969272,2,0.3333334459546725,0.3333342216153354,0.333332332429992,1,0.3333326285154137,0.3333338918200814,0.3333334796645048,1,0.3333332460082014,0.3333338471606113,0.3333329068311872,1,0.3333329699496385,0.3333332853545134,0.333333744695848,2,0.98,0.95,0.725,0.59,0.8388095238095238,0.7651256281407035,0.6830057803468208,0.6311301369863014,0.7961015319264485,0.4044630904567851,0.9999999999810917,1.8514200664232483e-06,0.9999999999948069,7.756606628661622e-07,0.999999999996136,4.121555766123386e-07,0.99999999999665,6.011524099069909e-07,0.9999999999968547,4.593413345799213e-07
-1.309267636751475,-1.139595046251594,-1.232306300481015,-0.663716363072016,0.7468112708025967,-0.4675926240253878,0.0,0.2427868750580196,0.0,-1,0,0.2774109848201385,0.4715967987299329,0.2509922164499286,1,0.3333333145393268,0.3333335695993017,0.3333331158613715,1,0.3333333300270755,0.3333332569691018,0.3333334130038226,2,0.3333334079994558,0.3333332285679076,0.3333333634326366,0,0.3333333529357113,0.3333333154707638,0.3333333315935249,0,0.3333333730773115,0.3333333204029308,0.3333333065197575,0,0.99,0.94,0.7,0.57,0.866460396039604,0.7801262626262626,0.648813559322034,0.575,0.9622442040659449,0.1941858139097944,0.9999999999971282,2.550599749184812e-07,0.9999999999972526,8.297674708446223e-08,0.9999999999972454,4.45668192350368e-08,0.9999999999972682,2.1342186407036223e-08,0.999999999997266,5.267438069056496e-08
1.4228016787111952,1.0882212621793228,0.6522662443114478,1.0784400279229225,0.0385777139411833,-0.916075667079199,0.0,0.0,0.0,-1,2,0.5812405204494074,0.2144788250463514,0.2042806545042411,0,0.333333546952485,0.3333317567412459,0.333334696306269,2,0.3333333957906049,0.3333338680800241,0.3333327361293709,1,0.3333328969460891,0.3333337193764927,0.3333333836774182,1,0.3333332698686769,0.3333336235636842,0.3333331065676386,1,0.3333331038353035,0.3333333228292895,0.3333335733354068,2,1.0,0.995,0.805,0.71,0.8553605769230769,0.7920918367346939,0.7031920903954801,0.6500729927007299,0.8829558930895168,0.36676169540305603,0.9999999999912765,1.1493537839801782e-06,0.9999999999963866,4.72289419184424e-07,0.9999999999968023,3.3569907448294245e-07,0.9999999999970784,3.5369500728243963e-07,0.9999999999971184,2.5050611729415806e-07
1.2113831878419032,0.6618393756283617,0.8912181951838616,-0.5749511504014996,-1.92058919588694,0.338512073726236,0.2386939519180126,1.2711898952546812,0.0,-1,2,0.3990449121971849,0.3476847048331933,0.2532703829696216,0,0.333333416931842,0.3333327642516782,0.3333338188164797,2,0.3333333589145651,0.3333335282221034,0.3333331128633314,1,0.3333331796709715,0.3333334495280424,0.3333333708009861,1,0.3333333167362901,0.3333334495314194,0.3333332337322904,1,0.3333332526712919,0.3333333220171028,0.3333334253116052,2,0.53,0.515,0.435,0.435,0.5319108280254777,0.5242553191489362,0.5340909090909091,0.5227083333333333,0.9846289276168808,0.051360207363991606,0.9999999999964956,4.018846377351615e-07,0.9999999999971502,1.6930753826693845e-07,0.9999999999972167,7.872705631850607e-08,0.9999999999972369,1.32795129337282e-07,0.9999999999972486,1.032945023959897e-07
-0.4245334995395431,0.3631410420829575,0.5858251304893469,0.7559419523528502,-0.7295007793566483,2.645132584983278,0.1199608448063575,0.1001969511250616,0.0,-1,2,0.2800599501526614,0.2530351497871368,0.4669049000602018,2,0.3333332854781853,0.3333335522351283,0.3333331622866863,1,0.3333333162336007,0.3333332540055719,0.3333334297608274,2,0.3333333810655562,0.3333333441459658,0.3333332747884778,0,0.333333328376302,0.3333332559669459,0.333333415656752,2,0.3333333595721559,0.3333333529593661,0.3333332874684779,0,0.585,0.52,0.405,0.405,0.565950704225352,0.5149324324324324,0.5275000000000001,0.5225,0.9646561303598142,0.18684494990754041,0.9999999999971609,2.6675694297928487e-07,0.9999999999972476,1.135272267305254e-07,0.9999999999972612,3.6919590384876244e-08,0.9999999999972519,8.728045003403295e-08,0.9999999999972647,6.612789760218618e-09
-1.1494219305812976,0.0366681891762494,-1.8044202231021853,-0.1243480486712006,-1.4226781297103428,1.0003527574619733,1.0282369456651306,1.4624762865153496,0.0,-1,0,0.1670344665438896,0.6037700744268931,0.2291954590292172,1,0.3333331951257413,0.3333344836145114,0.3333323212597471,1,0.3333332958730877,0.3333329482999968,0.3333337558269155,2,0.3333336632721546,0.3333329887904701,0.3333333479373752,0,0.3333333947789353,0.3333331536148782,0.3333334516061863,2,0.3333335083147152,0.3333333202520823,0.3333331714332024,0,1.0,0.99,0.78,0.63,0.8730693069306932,0.8049999999999999,0.7075842696629213,0.6092666666666666,0.8567198026198268,0.3745746153976759,0.9999999999940379,1.2884887701236636e-06,0.9999999999968213,4.599538278027282e-07,0.9999999999969584,3.153347793993788e-07,0.9999999999972009,5.6827251015967306e-08,0.9999999999971915,1.8806263291093472e-07
-0.821618258389973,1.8308046303521663,2.403822723958719,-1.0142819906468756,-1.3992273226949254,3.6159817666708935,0.8431398949960299,0.0434740938608159,0.0,-1,2,0.3543486948997398,0.3345747666173227,0.3110765384829373,0,0.3333333791168177,0.333333009024798,0.3333336118583841,2,0.3333333469230403,0.3333334440286151,0.3333332090483445,1,0.3333332444346871,0.3333334058922109,0.3333333496731019,1,0.333333322416626,0.3333333936150969,0.3333332839682771,1,0.3333332891148275,0.3333333264356132,0.3333333844495592,2,0.825,0.645,0.47,0.445,0.7395273631840795,0.5962037037037037,0.5329,0.5314705882352941,0.9987152533747118,0.019773928282417086,0.999999999997017,2.327415664082899e-07,0.999999999997231,9.71055748033578e-08,0.9999999999972509,5.621910897923854e-08,0.9999999999972607,7.119847089676057e-08,0.999999999997263,5.801394598048404e-08
-1.470604674695514,0.5945738458918512,-0.2751184642108203,-0.5509711972911794,0.1845009306105714,2.130414946791233,0.0,0.0,0.0,-1,0,0.2283670281891927,0.6276374008125055,0.1439955709983018,1,0.3333334559654815,0.3333326876381168,0.3333338563964016,2,0.3333333745103799,0.333333563112286,0.333333062377334,1,0.3333331779320385,0.3333333653907667,0.3333334566771947,2,0.333333336283349,0.333333508169642,0.333333155547009,1,0.3333332637858645,0.3333332788610607,0.3333334573530748,2,0.865,0.785,0.62,0.58,0.773,0.6780874316939891,0.580952380952381,0.5485057471264367,0.8270989624727649,0.39927037262331283,0.999999999996306,4.004309201444123e-07,0.9999999999970947,1.886019060926003e-07,0.9999999999972141,9.128642802780362e-08,0.9999999999971844,1.7188629303221958e-07,0.9999999999972378,1.7849201411346272e-07
0.932375827266221,1.215232790518007,0.2392358595234958,-0.0901434657730156,-1.0225085698998986,1.8890601576886883,0.0,0.0,0.7253154308840615,-1,2,0.5058258964039922,0.3217674534680743,0.1724066501279335,0,0.3333335959232991,0.3333315192009898,0.333334884875711,2,0.3333334126824525,0.3333339538518827,0.3333326334656648,1,0.3333328416153339,0.3333337171495706,0.3333334412350954,1,0.3333332754035107,0.3333336923655102,0.3333330322309789,1,0.3333330810557451,0.3333332962985314,0.3333336226457235,2,0.88,0.72,0.51,0.465,0.7687799043062201,0.6383430232558139,0.5742805755395682,0.5369444444444444,0.9217866738617724,0.18405844293591794,0.9999999999893949,1.2889524119152895e-06,0.9999999999960663,5.411694302126513e-07,0.9999999999967221,2.7591447521180257e-07,0.9999999999969649,4.169619994831564e-07,0.9999999999970661,3.2634719210333785e-07
0.9103337667994496,-0.9332688355154098,0.5304236459122171,0.2283050453259083,-2.568477586264953,-0.2413706265005273,0.0,0.0,0.0,-1,1,0.2730124241041995,0.3247775625361479,0.4022100133596525,2,0.3333332219532041,0.3333341063284362,0.3333326717183598,1,0.3333332999359494,0.3333330689466707,0.3333336311173799,2,0.3333335426222537,0.3333331681093099,0.3333332892684363,0,0.3333333596509711,0.3333331824222353,0.3333334579267936,2,0.3333334383978727,0.3333333504331849,0.3333332111689424,0,0.48,0.44,0.495,0.48,0.5317777777777778,0.5181578947368422,0.5242857142857142,0.5219230769230769,0.9885288437407215,0.07743245082350458,0.9999999999958389,8.843752321019416e-07,0.9999999999970511,3.311814305018146e-07,0.9999999999971696,2.533538173699057e-07,0.9999999999972161,9.827582247989852e-08,0.9999999999972334,8.79646878115814e-08
1.7700506435858347,-0.5507842227650541,2.438551463727918,2.0666778100492413,-2.109534943552044,0.051654330897765,0.0,1.6079736128685065,1.1485148948504056,-1,1,0.3510228883869422,0.2377198154995636,0.4112572961134941,2,0.3333333127615984,0.333333380881712,0.3333333063566895,1,0.3333333251462981,0.3333333129280038,0.3333333619256981,2,0.3333333369713577,0.3333333722738035,0.3333332907548387,1,0.3333333238888289,0.3333333010815696,0.3333333750296014,2,0.333333331148639,0.3333333529402788,0.3333333159110821,1,0.715,0.67,0.5,0.53,0.6608641975308642,0.6121276595744681,0.5676446280991736,0.54525,0.9779859452861686,0.06023440772655192,0.9999999999972646,6.812011360546322e-08,0.9999999999972674,3.677940002555502e-08,0.9999999999972646,3.530244579996733e-08,0.9999999999972654,5.1140772505675614e-08,0.9999999999972682,2.1791639825963216e-08
-1.961395608680542,-0.390995471643632,0.3937988740686133,-1.096048220047935,-1.206990052898922,1.1510717057302553,1.6307167483119651,0.0,0.0,-1,0,0.1771803444316609,0.5027276944310387,0.3200919611373005,1,0.3333331456331244,0.3333347763352998,0.3333320780315758,1,0.3333332798131356,0.3333328461125462,0.3333338740743182,2,0.3333337378160916,0.3333329522166487,0.3333333099672596,0,0.3333333983535357,0.3333330824847595,0.3333335191617046,2,0.3333335458825571,0.3333333345110504,0.3333331196063925,0,0.965,0.885,0.635,0.51,0.8487250000000001,0.7495212765957446,0.6453892215568863,0.5744628099173554,0.925701436271287,0.18263573329373822,0.9999999999922266,1.63070217540362e-06,0.999999999996542,5.942611825959787e-07,0.9999999999968469,4.2784883202973134e-07,0.9999999999971304,1.2080816891302248e-07,0.9999999999971454,2.113715066864863e-07
-0.8862089326449661,0.0144130459086155,0.1918973925438844,-2.2042612420754937,0.5835570183346939,-1.4143765019442596,1.103330028957393,2.152190267022788,1.0771327174433374,-1,0,0.3658752303739213,0.394322145329849,0.2398026242962296,1,0.3333334055641637,0.3333328825237834,0.3333337119120529,2,0.3333333562575767,0.3333334895026316,0.3333331542397916,1,0.3333332160952986,0.3333334039894151,0.3333333799152861,1,0.3333333241872644,0.333333436398145,0.3333332394145905,1,0.3333332732327009,0.3333333167680163,0.3333334099992825,2,0.94,0.86,0.72,0.67,0.8295544554455445,0.7317525773195876,0.6198546511627907,0.5755038759689923,0.9805539377902128,0.028446914955927716,0.999999999996789,3.063478892229021e-07,0.9999999999971915,1.332450548785502e-07,0.9999999999972408,2.4074128968099018e-08,0.9999999999972425,1.1221088058732676e-07,0.9999999999972559,9.323126620719435e-08
-2.9536965073313994,-0.9461776672557296,-0.6271818715176389,1.1766605144752134,0.4712288637760754,-0.1093998010190053,0.0,2.083194445313516,1.87327951740297,-1,1,0.265887795612979,0.3477242348955568,0.3863879694914642,2,0.3333332401842228,0.3333339894756955,0.3333327703400818,1,0.3333333054692731,0.3333331094313874,0.3333335850993394,2,0.3333335123970687,0.3333331880124733,0.3333332995904579,0,0.3333333558652472,0.3333332067768794,0.3333334373578733,2,0.3333334254076909,0.3333333445628347,0.3333332300294743,0,0.62,0.57,0.58,0.57,0.5986000000000001,0.55375,0.5516336633663367,0.5343939393939394,0.9893889768252969,0.038663734595907384,0.9999999999962369,7.492914727014188e-07,0.9999999999971132,2.796300663243656e-07,0.999999999997195,2.1280661083311614e-07,0.9999999999972319,8.149262609169483e-08,0.999999999997243,8.08448561984143e-08
0.5009053825377717,0.7681737706408287,0.0849156214377241,-1.12770015674122,-1.0274960962290325,1.153922328285632,3.1415754225254573,0.0,0.0,-1,0,0.3672937106298768,0.3960175833404502,0.2366887060296729,1,0.3333334216220584,0.3333327743333518,0.3333338040445898,2,0.3333333611481445,0.3333335266935016,0.3333331121583539,1,0.3333331867101327,0.3333334253117466,0.3333333879781206,1,0.333333321617532,0.3333334571796831,0.3333332212027848,1,0.3333332590956187,0.3333333129877075,0.3333334279166738,2,0.69,0.63,0.63,0.58,0.6421907216494845,0.5818292682926829,0.5427522935779816,0.5265254237288135,0.9792166187095448,0.02872387271057336,0.9999999999965296,3.8242253136422377e-07,0.9999999999971504,1.6554535708923623e-07,0.9999999999972243,3.7333625968472006e-08,0.9999999999972309,1.355621511156535e-07,0.999999999997249,1.1492896628828575e-07
-2.750576979635816,-2.1611178423662087,-0.3691956893294443,2.8697294518328262,-0.1543917971176094,1.704394046092215,0.0,1.072816190900162,0.0,-1,1,0.2012638161918472,0.2638965309272845,0.5348396528808683,2,0.3333331365578126,0.3333346666014722,0.3333321968407152,1,0.3333332732905351,0.3333328762239593,0.3333338504855055,2,0.3333336918883302,0.3333330646547572,0.3333332434569126,0,0.3333333733570995,0.3333330617535924,0.333333564889308,2,0.33333351721791,0.3333333645029513,0.3333331182791387,0,1.0,1.0,0.84,0.755,0.8569273743016759,0.8038285714285716,0.7228402366863905,0.6654,0.9183519032437921,0.27094312195358383,0.9999999999930259,1.5300436596032974e-06,0.9999999999966138,5.771949704302948e-07,0.9999999999969841,4.484314175545734e-07,0.999999999997093,1.9153220848222574e-07,0.9999999999971587,1.5271495867885676e-07
0.8115771138962058,0.3299791163077984,0.2000604181443477,-1.2677673799088385,-0.6033557411286069,1.001856352869496,0.0,0.0,0.0,-1,0,0.445681200803327,0.4247102855326238,0.1296085136640491,0,0.3333336125636258,0.3333315142214442,0.3333348732149299,2,0.3333334201950749,0.333333960127003,0.3333326196779221,1,0.3333328511821444,0.333333661628158,0.3333334871896976,1,0.3333332877595852,0.3333337235356237,0.3333329887047911,1,0.333333086970615,0.3333332782584983,0.3333336347708866,2,0.62,0.6,0.58,0.525,0.5935233160621762,0.5664156626506024,0.5446261682242991,0.5251111111111111,0.8999522272128188,0.020970915270703216,0.999999999989407,1.2606513040691603e-06,0.9999999999960271,5.399319281118586e-07,0.9999999999967725,1.744384603985516e-07,0.9999999999968964,4.357760384765541e-07,0.9999999999970582,3.5651238833311893e-07
-1.1758277119442364,-0.4159525330142553,0.5608164838903988,0.9495465589972032,0.0400655958570469,1.1609520910416162,1.2672093238506177,0.0,0.0,-1,1,0.2379258197380904,0.1774392490334979,0.5846349312284117,2,0.3333331738290578,0.3333342519317082,0.3333325742392339,1,0.3333332811070738,0.3333330112678701,0.3333337076250561,2,0.3333335648870064,0.3333332338022896,0.3333332013107039,0,0.3333333404226534,0.33333310543556,0.3333335541417866,2,0.3333334472187688,0.333333385699421,0.33333316708181,0,0.745,0.6,0.46,0.405,0.6787425149700599,0.562520325203252,0.5248,0.0,0.8758696379206988,0.3467091114903213,0.9999999999952957,1.0781026503758895e-06,0.9999999999969326,4.2651798232151705e-07,0.9999999999971587,3.310847168092046e-07,0.9999999999971318,2.1371913322409952e-07,0.99999999999721,6.15193477826459e-08
-1.3105469077854068,-0.3090336779795656,2.592868235105429,-1.0790663298398266,-0.3739196888844899,0.761541788467755,0.0,0.0,0.2740331064812452,-1,2,0.3500018842052846,0.2819390804530379,0.3680590353416774,2,0.3333333302231477,0.3333333008680229,0.3333333689088293,2,0.3333333312352783,0.3333333420986888,0.3333333266660327,1,0.33333331937244,0.3333333681460501,0.3333333124815099,1,0.3333333258539157,0.3333333264387831,0.3333333477073012,2,0.3333333243259678,0.3333333429073805,0.3333333327666516,1,0.445,0.4,0.405,0.44,0.514,0.0,0.0,0.0,0.9942272071632756,0.01805715113639278,0.999999999997266,3.868568160259045e-08,0.9999999999972691,1.0863410504491355e-08,0.9999999999972666,4.877361009514303e-08,0.9999999999972689,2.1268518113348733e-08,0.9999999999972691,1.014072886773576e-08
-0.690657376822833,-0.7033878711316115,1.9468700699215664,1.0835346288222534,-0.3755896685027328,2.462810888192944,0.0,1.441292613813826,2.372514004855772,-1,1,0.2806247042226746,0.2221525464583272,0.4972227493189983,2,0.333333253512406,0.3333337782650472,0.3333329682225466,1,0.3333333068585244,0.3333331766388154,0.3333335165026602,2,0.3333334434837652,0.3333332941469796,0.3333332623692551,0,0.3333333351087393,0.3333332172934283,0.3333334475978323,2,0.3333333877294909,0.3333333609901087,0.3333332512804004,0,0.97,0.93,0.71,0.58,0.8376404494382023,0.761271676300578,0.6840384615384616,0.6064227642276423,0.9450309131080057,0.2165980450963237,0.9999999999968082,5.247526411733539e-07,0.999999999997189,2.0964413577351237e-07,0.9999999999972435,1.4933678560424823e-07,0.9999999999972331,1.1248909298489096e-07,0.9999999999972551,2.673938220842942e-08
-1.0751866425083367,1.5128907046532354,-1.1351380265979696,-0.6831087183171193,-0.1456390331174988,1.4213797099506174,0.5013040013841977,0.745102609867416,0.0,-1,0,0.2764984920868313,0.6048615309991126,0.118639976914056,1,0.3333335242983221,0.3333322041593682,0.3333342715423096,2,0.3333333950910467,0.3333337277920125,0.3333328771169407,1,0.3333330457950602,0.3333334738723565,0.3333334803325832,2,0.3333333196665798,0.3333336038869233,0.3333330764464967,1,0.3333331924687946,0.3333332742249535,0.3333335333062518,2,0.965,0.89,0.79,0.69,0.8463861386138614,0.7423969072164949,0.6527058823529411,0.5950349650349651,0.8305482477991769,0.32836303891228125,0.9999999999942768,7.472439875200187e-07,0.9999999999967676,3.3270096577719954e-07,0.9999999999970999,6.460226686932913e-09,0.999999999997079,2.8422034348274394e-07,0.9999999999971827,2.5908129830387594e-07
0.7121335914323161,-0.4489561377640981,0.5371511037103125,0.4876613400935722,-0.1659340655531949,0.8779696478404078,0.7303272980463531,0.0,0.1800522008025388,-1,2,0.6292732130433748,0.1417247454853625,0.2290020414712625,0,0.3333335811224291,0.3333313725714752,0.3333350463060955,2,0.3333334030083763,0.3333339929447563,0.3333326040468675,1,0.3333327788794911,0.3333338775630806,0.3333333435574282,1,0.3333332390983728,0.333333665381784,0.333333095519843,1,0.333333036358551,0.3333333451197862,0.3333336185216627,2,0.795,0.625,0.47,0.46,0.7093181818181817,0.5767424242424243,0.515,0.5147368421052632,0.8246212252032358,0.40027117157211234,0.9999999999879298,1.465183666393699e-06,0.9999999999959424,5.899363799688473e-07,0.9999999999964451,5.340056523639447e-07,0.9999999999970294,4.262834111812275e-07,0.9999999999970376,2.734018765271351e-07
-0.987317021506793,-1.4041162021464515,0.5631726600404121,-0.0304753248176456,1.2936577683341075,-0.381953578538504,0.0,0.0,0.0,-1,2,0.3869729394304518,0.2818142899310249,0.3312127706385233,0,0.3333333598299229,0.3333330993668769,0.3333335408032,2,0.3333333402869743,0.3333334110068352,0.3333332487061905,1,0.3333332658043533,0.3333334095289449,0.3333333246667016,1,0.3333333183180998,0.3333333701646866,0.3333333115172135,1,0.3333332950432779,0.3333333406294085,0.3333333643273135,2,0.41,0.42,0.42,0.39,0.0,0.0,0.0,0.0,0.9924340954256919,0.05576016879192852,0.9999999999971348,1.8097327708632704e-07,0.9999999999972512,7.071986091178317e-08,0.9999999999972551,8.486224328807523e-08,0.9999999999972664,5.1846586801573835e-08,0.9999999999972659,2.369790497169788e-08
-0.9119776060488574,1.0371940691049697,-1.0880562619282663,0.2065994834054268,0.180509292137931,3.748216930067288,0.0,0.0,0.0,-1,0,0.3052481271497155,0.4447675468831261,0.2499843259671585,1,0.3333333944428191,0.3333329847950563,0.3333336207621245,2,0.3333333532307471,0.3333334559082765,0.3333331908609764,1,0.3333332459225752,0.3333333686987826,0.333333385378642,2,0.3333333309003524,0.333333418040357,0.3333332510592907,1,0.3333332936674306,0.3333333096344408,0.3333333966981285,2,0.66,0.595,0.54,0.49,0.6211904761904762,0.5612413793103448,0.5286885245901639,0.5187878787878787,0.973169921975269,0.1395194197334106,0.9999999999969855,2.2631930540750744e-07,0.9999999999972203,1.0267752942327846e-07,0.9999999999972535,1.667985938258454e-08,0.9999999999972502,8.714000460097182e-08,0.9999999999972607,8.706368770372563e-08
1.0541294771047411,0.1323671014413669,0.5545515737430617,-2.5076127253856684,1.0427126154799529,1.879060474530145,0.0,0.0,0.0,-1,2,0.4591510271485142,0.3590303182098777,0.1818186546416079,0,0.3333335428428428,0.3333319281100464,0.3333345290471107,2,0.3333333975200358,0.3333338157673763,0.3333327867125878,1,0.3333329570950684,0.3333336089528005,0.3333334339521309,1,0.3333332922568931,0.3333336232513478,0.3333330844917589,1,0.3333331413352153,0.3333332974473674,0.3333335612174171,2,0.745,0.66,0.55,0.575,0.6786633663366337,0.5990285714285715,0.5672661870503597,0.5691666666666666,0.9422057898868235,0.1001207089386365,0.9999999999925612,9.862042679165128e-07,0.999999999996538,4.1824734048345746e-07,0.9999999999969584,1.7500066962217176e-07,0.9999999999970677,3.3099445467810185e-07,0.9999999999971464,2.637700496910256e-07
-0.0554676914669582,-0.1327187295465539,0.7096781873904159,-0.5523321736246382,-0.6070190980143727,1.4358806255418264,2.6137144560814933,0.3438039334345728,0.1611276908713275,-1,2,0.3483494955896165,0.3572740284829835,0.2943764759274,1,0.3333333703827062,0.3333330938585538,0.33333353575874,2,0.3333333449092824,0.3333334159333936,0.333333239157324,1,0.3333332699365169,0.3333333755090369,0.333333354554446,1,0.3333333277681756,0.3333333850090599,0.3333332872227645,1,0.3333333009796051,0.3333333256492296,0.3333333733711652,2,0.51,0.48,0.47,0.43,0.5141525423728813,0.515,0.515,0.0,0.9967742607243694,0.008924532893367032,0.9999999999971331,1.6537603375610388e-07,0.9999999999972476,7.102411120341046e-08,0.9999999999972607,2.0954590895794212e-08,0.9999999999972627,5.7240884310250095e-08,0.9999999999972656,4.772193562541105e-08
2.1945155879124525,2.157378631259609,0.4994452228896898,1.645457485820474,-2.6467297437668704,3.5792132327070787,0.0,0.0,3.019850350698696,-1,2,0.3602621080548239,0.3123625733092631,0.3273753186359128,0,0.3333333651865576,0.3333330885281724,0.3333335462852699,2,0.333333342414792,0.3333334160337418,0.3333332415514661,1,0.3333332644285174,0.3333333978536286,0.3333333377178539,1,0.3333333228684181,0.333333374955182,0.3333333021763997,1,0.3333332976189974,0.3333333324401435,0.3333333699408591,2,0.915,0.82,0.655,0.585,0.8017156862745098,0.7055307262569832,0.5999285714285714,0.5509693877551021,0.9983733226881382,0.0328867894189111,0.9999999999971241,1.8109871230409524e-07,0.9999999999972482,7.361894976964933e-08,0.9999999999972571,6.013577469321518e-08,0.9999999999972656,5.208676390200395e-08,0.9999999999972656,3.7500715588389966e-08
0.2697362190389029,-1.478654098036851,-0.5959567333174209,2.016121587707988,-1.3767227874245809,-0.8375733628685886,0.0,2.9476294723761045,0.0,-1,1,0.2858471910655854,0.3116592677743719,0.4024935411600426,2,0.3333332461589645,0.3333339211461711,0.3333328326948644,1,0.333333306777143,0.3333331315608779,0.3333335616619789,2,0.3333334910902332,0.333333216553783,0.3333332923559837,0,0.333333350801013,0.3333332144458855,0.3333334347531015,2,0.3333334123267758,0.3333333493746181,0.333333238298606,0,0.86,0.745,0.65,0.575,0.7645977011494254,0.6590445859872612,0.5942968750000002,0.5431060606060607,0.9899870816197593,0.09083427338567068,0.9999999999964451,6.749872066280638e-07,0.9999999999971415,2.5488483590407895e-07,0.9999999999972142,1.9873424950134222e-07,0.9999999999972354,8.395208850320302e-08,0.999999999997248,6.29521577089065e-08
