0,1,2,3,4,5,6,7,8,clusters,kmeans,mu_1.5_0,mu_1.5_1,mu_1.5_2,mu_1.5_3,cluster_hard_1.5,mu_1.8_0,mu_1.8_1,mu_1.8_2,mu_1.8_3,cluster_hard_1.8,mu_2.1_0,mu_2.1_1,mu_2.1_2,mu_2.1_3,cluster_hard_2.1,mu_2.4_0,mu_2.4_1,mu_2.4_2,mu_2.4_3,cluster_hard_2.4,mu_2.7_0,mu_2.7_1,mu_2.7_2,mu_2.7_3,cluster_hard_2.7,mu_3.0_0,mu_3.0_1,mu_3.0_2,mu_3.0_3,cluster_hard_3.0,st_p_0.4_const_ass,st_p_0.6_const_ass,st_p_0.8_const_ass,st_p_1_const_ass,st_p_0.4_thr_0.5,st_p_0.6_thr_0.5,st_p_0.8_thr_0.5,st_p_1_thr_0.5,fuz_1.5_entropy,fuz_1.5_gap,fuz_1.8_entropy,fuz_1.8_gap,fuz_2.1_entropy,fuz_2.1_gap,fuz_2.4_entropy,fuz_2.4_gap,fuz_2.7_entropy,fuz_2.7_gap,fuz_3.0_entropy,fuz_3.0_gap
-0.4724449108898926,0.2977783213618118,1.7515549703689914,0.5896510943143485,-3.059639873362775,0.2053840533898392,0.0,0.5234896773094487,0.8580565605816616,0,0,0.3687581026783507,0.258966693676682,0.258957056090877,0.1133181475540902,0,0.2499995743620033,0.2499988226213969,0.2500021852827548,0.249999417733845,2,0.2500001038714281,0.2500000351232917,0.249999283650332,0.2500005773549481,3,0.2500002455741467,0.2500003140498943,0.2499996576060441,0.2499997827699148,1,0.2500003748702342,0.2499998955338218,0.2499998227371156,0.2499999068588282,0,0.2499998816769323,0.2499998105230356,0.250000032496759,0.250000275303273,3,0.43,0.43,0.395,0.455,0.5767857142857142,0.5435897435897437,0.5285,0.53,0.9481309097824983,0.10979140900166867,0.9999999999874748,2.61092075151681e-06,0.9999999999958761,4.7348351994713767e-07,0.9999999999966482,6.847574762769426e-08,0.9999999999968382,4.6801140599073143e-07,0.9999999999969319,2.428065140058777e-07
0.1743301803331355,0.6896007138147665,2.1710846587811274,1.622706687616872,1.5078031809056012,1.042557489478836,0.0,1.4089510385689668,0.7944969640154267,0,2,0.2492708503909375,0.2403755389275353,0.2404056047696813,0.2699480059118458,3,0.2500000904100948,0.2500002483550022,0.2499995387774597,0.2500001224574432,1,0.2499999792874912,0.2499999880562714,0.2500001348686233,0.2499998977876139,2,0.249999951505189,0.249999932727239,0.2500000717167485,0.2500000440508234,2,0.2499999258653764,0.2500000287581698,0.2500000418550941,0.2500000035213596,2,0.2500000150081797,0.2500000351019395,0.250000001873737,0.2499999480161437,1,0.655,0.525,0.44,0.485,0.5987068965517242,0.5527027027027027,0.517,0.5075000000000001,0.9991699165948942,0.02067715552090832,0.9999999999966852,1.2589755898906319e-07,0.9999999999970723,1.468123519143827e-07,0.9999999999970945,2.7665925106390432e-08,0.9999999999971031,1.3096924322830716e-08,0.9999999999971088,2.009375982270356e-08
-0.858086823078727,0.9559473731119544,0.5647548706170208,0.2881051931068101,0.2064070244011814,-0.7712065822686078,1.210564098977795,0.8018674807741724,0.9242411121948508,0,3,0.1990758306040447,0.3667244958251487,0.3665579511296805,0.0676417224411259,1,0.2499994103540217,0.2499983772256795,0.250003013193819,0.2499991992264798,2,0.2500001345081847,0.2500000754604344,0.2499990887809134,0.2500007012504673,3,0.2500003231467848,0.2500004380322179,0.2499995296654352,0.249999709155562,1,0.2500004919549702,0.2499998235301549,0.2499997384590645,0.2499999460558102,0,0.249999881552571,0.2499997587763434,0.2500000104688605,0.2500003492022249,3,0.745,0.54,0.45,0.43,0.6474230769230769,0.550514705882353,0.5114285714285715,0.0,0.8939457407233202,0.00016654469546822925,0.9999999999787901,3.6028397973064674e-06,0.9999999999951729,5.667422826038937e-07,0.9999999999962461,1.1488543311122257e-07,0.9999999999966177,5.458991600149066e-07,0.9999999999968344,3.387333644133683e-07
-0.5691472021901963,-0.41144099716098,-0.965321850966726,-0.0692620442594725,-2.071774168904124,-0.6220942184225269,0.0,0.0,0.1760222623997161,0,1,0.2064021739864878,0.3229908426999566,0.3229774610169196,0.1476295222966358,1,0.2499998304708403,0.2499995342342344,0.2500008649520348,0.2499997703428905,2,0.2500000384323842,0.2500000230963666,0.2499997463958498,0.2500001920753993,3,0.2500000911105111,0.2500001261770203,0.2499998653590848,0.2499999173533838,1,0.2500001389919754,0.2499999462003641,0.2499999222500404,0.24999999255762,0,0.2499999711404624,0.2499999335312234,0.2499999978413125,0.2500000974870016,3,0.73,0.51,0.495,0.51,0.7022767857142858,0.6164556962025317,0.5691346153846154,0.5289285714285714,0.965273252005258,1.338168303699483e-05,0.9999999999956047,1.034481194484016e-06,0.9999999999969655,1.536430150883561e-07,0.9999999999970437,3.506650919637977e-08,0.9999999999970738,1.46434355363656e-07,0.9999999999970933,9.964568908893412e-08
-2.703567265550068,0.813739069904174,-0.1283824823281764,2.384468962283574,-1.5838293853608467,-0.2526644095145099,0.0,3.710863778048163,0.8082296516475425,0,3,0.207357377924798,0.3253862745594469,0.3252693416282318,0.1419870058875232,1,0.2499997539734146,0.2499993246466738,0.2500012542677773,0.2499996671121342,2,0.2500000544024577,0.250000036661253,0.2499996370065278,0.2500002719297614,3,0.250000131200071,0.2500001833682381,0.2499998046699062,0.2499998807617845,1,0.2500001996508602,0.2499999197341932,0.2499998871172692,0.2499999934976772,0,0.2499999604055712,0.249999904080092,0.249999996468753,0.2500001390455837,3,0.965,0.825,0.82,0.795,0.7423722627737226,0.6977542372881356,0.6693396226415095,0.631,0.9623025936779578,0.00011693293121511905,0.9999999999939397,1.500294362716259e-06,0.9999999999968117,2.1752730366975115e-07,0.9999999999969658,5.2168167119504005e-08,0.9999999999970293,2.061531829689045e-07,0.9999999999970712,1.4257683070284521e-07
0.1886532378089591,-0.4678622770332833,1.1974488399510197,0.1743702432757776,1.4347106282080633,-1.4035605001087768,0.0,1.5998345902469653,0.8018707981878792,0,0,0.367304396743102,0.2299097376434303,0.2299497088827729,0.1728361567306947,0,0.2499998433617931,0.2499995635148705,0.2500008096592851,0.2499997834640511,2,0.2500000411812881,0.2500000038032098,0.2499997047124987,0.2500002503030034,3,0.2500000970661598,0.2500001144896711,0.2499998722604365,0.2499999161837325,1,0.2500001482201675,0.2499999737069447,0.2499999419083366,0.249999936164551,0,0.2499999382385652,0.2499999213410632,0.2500000269667118,0.2500001134536597,3,0.855,0.7,0.595,0.44,0.7321825396825398,0.6275520833333333,0.5495283018867925,0.515,0.9718444103342183,0.1373546878603291,0.999999999995791,9.6629749202215e-07,0.9999999999968961,2.0912171527776025e-07,0.9999999999970484,1.7423511300407313e-08,0.9999999999970712,1.745132227615187e-07,0.9999999999970806,8.648694788115918e-08
-0.3112208761898615,1.595706670437479,-0.5552979068805505,1.3433533435200058,0.3654871325444174,-0.0419159702693631,0.0,0.0854267860896342,0.726059700510959,0,3,0.0954241068252072,0.3270218462733932,0.3269780817128365,0.250575965188563,1,0.2500003457499493,0.2500009635189492,0.24999821270943,0.2500004780216714,1,0.2499999082403596,0.249999993289683,0.2500006522151029,0.2499994462548545,2,0.2499997856994941,0.2499997473919962,0.2500002817758076,0.2500001851327022,2,0.2499996722981483,0.2500000576019378,0.2500001291354054,0.2500001409645084,3,0.2500001360181181,0.2500001729550075,0.2499999420983711,0.2499997489285032,1,0.45,0.405,0.355,0.385,0.5498507462686568,0.5265909090909091,0.0,0.0,0.9392125779919281,4.376456055671385e-05,0.9999999999906647,4.854972777690314e-07,0.9999999999960465,6.589254199218519e-07,0.9999999999967925,9.66431053517347e-08,0.9999999999969023,1.1829102974925121e-08,0.9999999999969489,3.693688938044559e-08
-0.2887568717823357,0.8331253774386682,-0.4644896799044961,1.0486752838423523,-0.3822196769741393,-0.3713297856465579,0.0,0.0,0.8079186273112233,0,1,0.0775912778513139,0.398770118362984,0.3987094916448744,0.1249291121408275,1,0.2500001605746172,0.2500004546250496,0.2499991577241181,0.2500002270762149,1,0.2499999503203197,0.2500000181934149,0.2500003739142391,0.2499996575720262,2,0.2499998854916165,0.2499998851748253,0.2500001346318278,0.2500000947017302,2,0.2499998245899939,0.2499999993296059,0.2500000444845602,0.2500001315958398,3,0.2500001037409652,0.2500000999255365,0.2499999404336671,0.2499998558998311,0,0.485,0.435,0.46,0.395,0.5177777777777778,0.0,0.0,0.0,0.8594421783829326,6.062671810957987e-05,0.9999999999956815,2.275488347192045e-07,0.9999999999967397,3.557208242410681e-07,0.9999999999970375,3.9930097617268956e-08,0.9999999999970423,8.711127957861109e-08,0.9999999999970498,3.815428695208567e-09
-0.4326782639699811,-0.4139195926375542,1.2168580509116396,1.2735926580694583,-0.6182250465347756,0.8113969034416316,0.0,1.564967790068432,0.3464846996696159,0,3,0.2394670583389263,0.3247774544242841,0.3247721999320635,0.110983287304726,1,0.2499996609774798,0.2499990645967127,0.2500017365049573,0.2499995379208501,2,0.2500000797077953,0.2500000363195446,0.2499994528392845,0.2500004311333755,3,0.2500001907000372,0.2500002510397345,0.2499997283473129,0.2499998299129152,1,0.2500002905241223,0.2499999075430952,0.2499998545759044,0.249999947356878,0,0.249999918674764,0.2499998549095683,0.2500000165819077,0.2500002098337599,3,0.47,0.38,0.35,0.31,0.5114285714285715,0.0,0.0,0.0,0.949842467941936,5.254492220552187e-06,0.999999999991028,2.0755274774686416e-06,0.9999999999964035,3.514255801917443e-07,0.999999999996823,6.033969729424271e-08,0.999999999996946,3.4316724431548984e-07,0.9999999999970108,1.9325185224294827e-07
-0.321919166706976,-0.5991100735906132,1.279438692899729,1.7307873540936765,1.2607974181555124,-1.0409186437458289,0.7100238038757953,0.5488799378519075,1.2577458258054544,0,0,0.3139663237485943,0.2656096148590203,0.265618659534748,0.1548054018576373,0,0.2499997861899852,0.2499994085413466,0.250001097773074,0.2499997074955941,2,0.2500000516742958,0.2500000185399178,0.249999639644453,0.2500002901413333,3,0.2500001234954935,0.2500001577960465,0.2499998278424842,0.2499998908659757,1,0.2500001882372448,0.2499999475560512,0.2499999117246968,0.2499999524820069,0,0.2499999398996243,0.2499999041236842,0.2500000177954263,0.2500001381812651,3,0.605,0.49,0.445,0.42,0.5842929292929293,0.5157575757575759,0.515,0.0,0.9787086294215621,0.048347664213846286,0.999999999994682,1.311583088803303e-06,0.9999999999968016,2.384670375055187e-07,0.9999999999969966,3.430055300901458e-08,0.999999999997045,2.357552378873251e-07,0.999999999997068,1.203858387976986e-07
-2.2834754153197903,1.2901718968027556,0.1349313202533184,0.6060669960080217,-1.8851651504054507,0.2627627273174131,0.7521482305998183,0.0,0.0,0,3,0.2116893632745965,0.3395832839037958,0.3394495075930501,0.1092778452285576,1,0.2499996394064929,0.2499990088337878,0.2500018405979683,0.2499995111617508,2,0.2500000812129321,0.2500000494901248,0.2499994549982205,0.2500004142987224,3,0.2500001950249604,0.250000268285682,0.2499997130642211,0.2499998236251363,1,0.2500002969217413,0.2499998874119821,0.2499998371749409,0.2499999784913356,0,0.2499999346808671,0.2499998560345825,0.2500000003692183,0.2500002089153319,3,0.94,0.845,0.77,0.72,0.733345588235294,0.6799145299145299,0.6280927835051546,0.5889726027397261,0.9407208835779586,0.0001337763107456813,0.9999999999902773,2.2011914754260786e-06,0.9999999999964253,3.330857902827944e-07,0.9999999999967922,7.326072160029895e-08,0.9999999999969303,3.1843040571022385e-07,0.9999999999970155,2.085461136003275e-07
-1.8470936052081468,0.181560005343885,0.9633808555755974,-0.3811601590715189,-0.056031481918115,0.1159082719504349,0.0422518781247068,0.7221629051710506,0.0,0,3,0.2657063967770943,0.3306601989951942,0.3305279584228129,0.0731054458048985,1,0.2499994092279519,0.2499983724802487,0.2500030217634961,0.2499991965283031,2,0.2500001363792445,0.2500000707114789,0.2499990706684884,0.2500007222407882,3,0.2500003272233059,0.2500004382984926,0.2499995278888059,0.2499997065893955,1,0.2500004981208638,0.2499998295023632,0.2499997416145077,0.2499999307622653,0,0.2499998719692775,0.2499997538599645,0.2500000179706615,0.2500003562000965,3,0.675,0.505,0.425,0.395,0.644469696969697,0.5795882352941176,0.5506249999999999,0.515,0.9198882804299021,0.0001322405723813147,0.999999999978685,3.612535544178508e-06,0.9999999999950819,5.858615436671322e-07,0.9999999999962372,1.1107518671504835e-07,0.9999999999966116,5.673585984911078e-07,0.9999999999968201,3.382294349596471e-07
-2.871414782748125,-0.1391157151163247,0.1053732963855011,1.9175253785892843,1.2229513207134477,-0.2653557835705452,0.8038780149601998,1.4496104376816183,1.1955983583600909,0,3,0.1793112960271229,0.3429308766330225,0.3427796738616287,0.1349781534782256,1,0.2499997868387821,0.2499994174912593,0.2500010822300344,0.2499997134399241,2,0.250000044032984,0.2500000404954653,0.2499997112060707,0.2500002042654801,3,0.2500001082794339,0.2500001598283651,0.2499998319946041,0.2499998998975968,1,0.2500001642275802,0.249999920360902,0.2499998973028395,0.250000018108678,0,0.2499999800157028,0.2499999235195099,0.2499999862567004,0.2500001102080868,3,0.825,0.63,0.63,0.605,0.7345172413793103,0.6712692307692307,0.638287037037037,0.59,0.9467684522480896,0.00015120277139379912,0.9999999999947515,1.295391252320588e-06,0.9999999999969289,1.6023249610475077e-07,0.999999999997006,5.1548931179201674e-08,0.9999999999970509,1.461189022000653e-07,0.9999999999970878,1.2395138643261916e-07
-1.8789210692053293,-0.8759515607824049,-0.1550780196562405,-1.1393181423417222,0.5227963546035811,1.2140306511251069,0.0,0.0133160717229001,0.3884331437843403,0,3,0.188167587656925,0.301532636960443,0.3015229390996505,0.2087768362829814,1,0.2500000479319049,0.2500001358053043,0.2499997484103197,0.2500000678524711,1,0.249999984643607,0.2500000064950043,0.2500001123419204,0.2499998965194681,2,0.2499999656956691,0.2499999658002266,0.2500000401064506,0.2500000283976536,2,0.2499999469799892,0.2499999993592096,0.2500000137916868,0.2500000398691143,3,0.250000031081668,0.2500000297231374,0.249999982757682,0.2499999564375125,0,0.585,0.535,0.515,0.485,0.6520238095238096,0.598014705882353,0.5493243243243243,0.5289473684210527,0.9841814512902635,9.69786079252355e-06,0.9999999999969867,6.795283319371848e-08,0.9999999999970806,1.0584691606529972e-07,0.9999999999971078,1.170879698753069e-08,0.9999999999971081,2.607742749516362e-08,0.9999999999971088,1.3585306213315107e-09
-2.850669729375398,-0.4176127663408226,-1.9048738577423872,2.093009480263227,0.2273924896841573,-1.0673262676466404,0.0,0.8765658839102858,0.0,0,3,0.1662528210507624,0.337707181362094,0.3375828479119158,0.1584571496752277,1,0.249999879425407,0.2499996731183485,0.2500006076987884,0.2499998397574559,2,0.2500000223095823,0.2500000307087848,0.2499998625164378,0.2500000844651949,3,0.2500000557904465,0.2500000913141948,0.2499999063376423,0.2499999465577163,1,0.2500000844096185,0.2499999449564143,0.2499999363062715,0.2500000343276954,0,0.2500000034604081,0.2499999638682436,0.2499999803632346,0.2500000523081135,3,0.89,0.74,0.745,0.755,0.7433904109589041,0.6989112903225808,0.6582075471698114,0.6111111111111112,0.954647494389446,0.00012433345017820452,0.9999999999963697,7.282733814062414e-07,0.9999999999970751,5.375641010108012e-08,0.9999999999970812,3.55237483318227e-08,0.9999999999970924,5.008192310862469e-08,0.9999999999971083,4.884770538060579e-08
0.8672425610820234,-0.0784721625070626,1.400365924356885,0.6677446584739576,-0.6238876585758456,-0.2899246125175636,0.1477838391539048,0.0,1.5429535728195156,0,0,0.483557893952852,0.175640846623858,0.1757428131404699,0.1650584462828199,0,0.2499998845571728,0.2499996696882698,0.2500006114255009,0.2499998343290564,2,0.2500000399413642,0.2499999752691587,0.2499996979753749,0.250000286814102,3,0.250000089281236,0.2500000813137975,0.2499999016560997,0.2499999277488667,0,0.2500001376321689,0.250000013573112,0.2499999739938161,0.2499998748009029,0,0.2499999070826975,0.2499999197355779,0.2500000562071554,0.2500001169745691,3,0.655,0.6,0.5,0.46,0.6165277777777777,0.5675,0.5127777777777779,0.51,0.9087215341035977,0.30781508081238207,0.999999999996359,7.268683280825528e-07,0.9999999999968612,2.4687273780799046e-07,0.9999999999970722,7.967438542255678e-09,0.9999999999970635,1.2405905686074803e-07,0.9999999999970686,6.076741371208172e-08
1.0404595880952665,0.0783797423111333,0.9799771991892152,0.6675644641618932,-0.783929731833526,-0.9160771460344324,0.0,0.2038681060450489,0.0,0,0,0.5858646172992847,0.1434812907578875,0.1435714547063409,0.1270826372364867,0,0.2499997715918893,0.2499993552365918,0.2500011947736235,0.2499996783978953,2,0.2500000700303246,0.2499999776855063,0.2499994886525032,0.2500004636316658,3,0.2500001584735365,0.2500001639272197,0.2499998099174135,0.2499998676818302,1,0.2500002438233459,0.2499999934492142,0.2499999303253656,0.2499998324020742,0,0.2499998651174184,0.2499998646587387,0.2500000724078249,0.2500001978160178,3,0.55,0.58,0.495,0.455,0.5704326923076922,0.55425,0.5231250000000001,0.5125,0.8170274025546299,0.4422931625929438,0.999999999994231,1.423181734183654e-06,0.9999999999964195,3.9360134118648915e-07,0.9999999999969622,5.453683171730006e-09,0.9999999999969813,2.503741317050334e-07,0.999999999996998,1.2540819288586746e-07
-0.7180086901597232,0.1248703965992999,2.020283418749947,0.8512443930388329,-1.6668338941718086,-1.492675596265946,0.0,0.1546259915872014,1.0297257382349818,0,0,0.5520464596229545,0.1949007300535678,0.1948768665407274,0.0581759437827502,0,0.2499992306023801,0.2499978715942235,0.2500039504404548,0.2499989473629415,2,0.250000187691567,0.2500000634075859,0.2499987033269371,0.2500010455739098,3,0.2500004442924292,0.2500005676395613,0.2499993809333757,0.2499996071346336,1,0.2500006781048993,0.249999811782166,0.2499996802650826,0.2499998298478519,0,0.2499997849239545,0.2499996567608866,0.2500000601222607,0.250000498192898,3,0.83,0.735,0.685,0.695,0.717463768115942,0.6234051724137931,0.5919540229885057,0.5617361111111111,0.8157473133317277,0.3571457295693867,0.9999999999656121,4.719838074707106e-06,0.9999999999930551,8.578823427751736e-07,0.9999999999955894,1.2334713211936688e-07,0.9999999999962107,8.48257047381118e-07,0.9999999999965146,4.380706372653087e-07
-1.0421418900677466,2.385459392182573,-0.7357809767342863,1.405959771463528,-2.620826462170254,-0.8228809446898409,1.4708856378054929,0.1227795164097078,1.646959751457459,0,3,0.2114262991435354,0.3123835240464832,0.3123181606374081,0.1638720161725731,1,0.2499998320094799,0.2499995390355326,0.2500008561284442,0.2499997728265431,2,0.2500000371939213,0.2500000251634671,0.2499997540613627,0.2500001835812488,3,0.2500000891671866,0.250000125249973,0.2499998667863288,0.2499999187965114,1,0.2500001358492488,0.2499999445246031,0.2499999221929313,0.2499999974332167,0,0.2499999742194094,0.2499999352402418,0.2499999962081125,0.2500000943322362,3,0.655,0.825,0.81,0.75,0.5973267326732674,0.6257812500000001,0.5986111111111111,0.5684126984126985,0.9751476452519467,6.536340907509208e-05,0.9999999999956355,1.0241189642989923e-06,0.999999999996976,1.4638732753757822e-07,0.9999999999970454,3.6082786425417623e-08,0.9999999999970748,1.3841603210829057e-07,0.9999999999970948,9.812412368748191e-08
-3.134112258043711,-1.5730564436479044,-0.4252057528037625,2.1443321421591306,0.0995621520029232,-0.0975450853801309,0.0,0.8987054868653094,0.0,0,3,0.1950413272014565,0.3315069092840338,0.3313936848744764,0.1420580786400332,1,0.2499997921898196,0.2499994311419705,0.2500010567217242,0.2499997199464856,2,0.2500000441347303,0.2500000361415452,0.2499997089938321,0.2500002107298921,3,0.2500001075439313,0.2500001554587985,0.2499998357735149,0.249999901223755,1,0.2500001633461328,0.2499999260940751,0.2499999016088972,0.2500000089508948,0,0.2499999752935121,0.2499999230720123,0.2499999903786456,0.2500001112558299,3,0.875,0.725,0.695,0.65,0.7400675675675675,0.6950406504065041,0.6477981651376147,0.5932894736842106,0.9579919369669544,0.00011322440955741087,0.9999999999948612,1.26453190457676e-06,0.9999999999969236,1.665951617768613e-07,0.9999999999970101,4.791486718502824e-08,0.9999999999970542,1.5439523798344013e-07,0.9999999999970873,1.2087718428976935e-07
