0,1,2,3,4,5,6,7,8,clusters,kmeans,mu_1.5_0,mu_1.5_1,mu_1.5_2,cluster_hard_1.5,mu_1.8_0,mu_1.8_1,mu_1.8_2,cluster_hard_1.8,mu_2.1_0,mu_2.1_1,mu_2.1_2,cluster_hard_2.1,mu_2.4_0,mu_2.4_1,mu_2.4_2,cluster_hard_2.4,mu_2.7_0,mu_2.7_1,mu_2.7_2,cluster_hard_2.7,mu_3.0_0,mu_3.0_1,mu_3.0_2,cluster_hard_3.0,st_p_0.4_const_ass,st_p_0.6_const_ass,st_p_0.8_const_ass,st_p_1_const_ass,st_p_0.4_thr_0.5,st_p_0.6_thr_0.5,st_p_0.8_thr_0.5,st_p_1_thr_0.5,fuz_1.5_entropy,fuz_1.5_gap,fuz_1.8_entropy,fuz_1.8_gap,fuz_2.1_entropy,fuz_2.1_gap,fuz_2.4_entropy,fuz_2.4_gap,fuz_2.7_entropy,fuz_2.7_gap,fuz_3.0_entropy,fuz_3.0_gap
-0.2546955429088245,-0.5457681335641071,0.7684742078060486,2.6305880267208326,0.089669391569968,0.7998735609964533,0.6721840473631562,1.359983151576926,0.0,1,0,0.0888550882718986,0.5388170798144326,0.3723278319136689,1,0.3943911090607249,0.3943759388099142,0.2112329521293609,0,0.3333295641049717,0.3333366393212177,0.3333337965738105,1,0.3333329325769292,0.3333347842324372,0.3333322831906335,1,0.3333324131354521,0.333333647275244,0.3333339395893039,2,0.33333264367256,0.3333334995731523,0.3333338567542876,2,0.77,0.735,0.695,0.685,0.7354705882352942,0.6710381355932203,0.6341203703703704,0.5930172413793103,0.8339081231973624,0.1664892479007637,0.9669628961563967,1.5170250810714325e-05,0.9999999999626557,2.84274740719459e-06,0.99999999999267,1.8516555079783892e-06,0.9999999999954767,2.923140599020435e-07,0.9999999999962081,3.5718113533533824e-07
0.8204864992395833,-1.26241310588446,-0.0443514283856631,3.2768955067877865,-0.1509825843997682,0.4378189774020448,0.0,0.0,2.001743429919717,1,0,0.1207734419113664,0.4847904299569725,0.394436128131661,1,0.3814474246323937,0.3814376341831023,0.237114941184504,0,0.3333305905638004,0.3333357390082971,0.3333336704279024,1,0.3333330417148693,0.3333343891119426,0.333332569173188,1,0.3333326637299377,0.3333335617807215,0.3333337744893408,2,0.3333328314856835,0.3333334543018739,0.3333337142124425,2,0.805,0.805,0.63,0.555,0.6987651821862348,0.6547222222222223,0.604238578680203,0.5674233128834355,0.8858864465245925,0.09035430182531151,0.9798935791772482,9.79044929139139e-06,0.999999999978941,2.0685803946984826e-06,0.999999999994834,1.3473970732480467e-06,0.9999999999963202,2.1270861932931595e-07,0.9999999999967074,2.5991056862295636e-07
-1.12434078850201,0.1883465410160988,1.4214492798826384,1.3620203599938898,-1.1315481020781153,-1.1427943106618128,0.0,0.0,0.0,1,0,0.1111006433804648,0.5301804214248352,0.3587189351946999,1,0.3853482167827652,0.3853343781561862,0.2293174050610484,0,0.333330164103591,0.3333361130657302,0.3333337228306786,1,0.3333329963698813,0.3333345532748275,0.3333324503552913,1,0.3333325596154928,0.333333597300812,0.3333338430836952,2,0.333332753454915,0.3333334731104161,0.3333337734346689,2,0.625,0.63,0.635,0.645,0.7021960784313724,0.6661637931034482,0.6304566210045662,0.6126719576719577,0.863186721576935,0.17146148623013535,0.9763651078134223,1.3838626578999147e-05,0.9999999999727983,2.3902350516080695e-06,0.9999999999940177,1.556904946242721e-06,0.999999999996002,2.457828831570197e-07,0.999999999996519,3.003242527999106e-07
0.8637248957985617,1.2461036367879592,-0.6504879785486678,2.090313042317097,1.0933092295838196,-0.7599204216093096,0.0,0.5253178866995967,0.0,1,2,0.092712887001897,0.5772806071789665,0.3300065058191365,1,0.3906453437912409,0.3906283881010359,0.2187262681077232,0,0.333329760095409,0.3333364674257216,0.3333337724788693,1,0.3333329534132618,0.3333347087929606,0.3333323377937775,1,0.3333324609827183,0.3333336309509045,0.3333339080663771,2,0.333332679532819,0.3333334909286098,0.3333338295385712,2,0.77,0.69,0.76,0.695,0.6476200873362445,0.6388262910798121,0.6158883248730965,0.5899723756906077,0.8224257492402658,0.24727410135982997,0.9710694148492879,1.6955690204989438e-05,0.9999999999661617,2.694946852288549e-06,0.999999999993136,1.7553796988201142e-06,0.9999999999956581,2.771154725689229e-07,0.9999999999963155,3.3860996140333555e-07
0.9004186304807326,-1.2775890892732455,-0.6535858378773803,3.595823963687783,-1.4743065559297155,0.6362849995218467,1.8101258297384544,0.0,0.0,1,0,0.1222361221363381,0.5091674652954079,0.3685964125682539,1,0.381726354730894,0.3817150340423369,0.236558611226769,0,0.3333304834293683,0.3333358329799962,0.3333336835906353,1,0.3333330303228929,0.3333344303534869,0.3333325393236201,1,0.3333326375744133,0.3333335707039254,0.3333337917216614,2,0.3333328118828861,0.3333334590267847,0.3333337290903292,2,0.895,0.82,0.7,0.6,0.7334710743801653,0.6670547945205478,0.6388480392156862,0.5907530120481927,0.881540932617328,0.14057105272715403,0.9796520529437328,1.132068855708157e-05,0.9999999999774811,2.1493893608837134e-06,0.99999999999464,1.4000305940120583e-06,0.9999999999962446,2.2101773600180508e-07,0.9999999999966624,2.700635445274102e-07
0.962883742697232,0.3856386160014381,1.1267619784564935,0.6819345149144509,-0.0501336657310677,-1.0788251329685776,2.0716820003356906,0.0,0.0,1,0,0.0791254863440967,0.5585790575293792,0.3622954561265241,1,0.3981840695788034,0.3981670723420338,0.2036488580791626,0,0.3333292749122812,0.3333368929743461,0.3333338321133726,1,0.3333329018284303,0.3333348955532763,0.3333322026182934,1,0.3333323425334406,0.3333336713622857,0.3333339861042736,2,0.3333325907582933,0.3333335123279021,0.3333338969138044,2,0.61,0.625,0.585,0.55,0.7013953488372092,0.664025974025974,0.6062439024390244,0.5812130177514793,0.8136170381244762,0.1962836014028551,0.9624941897591613,1.6997236769622504e-05,0.9999999999571404,3.060860973513879e-06,0.9999999999919371,1.993724845994471e-06,0.9999999999951911,3.147419879168112e-07,0.9999999999960387,3.8458590229106804e-07
0.3812979477450267,-0.0678096755163819,0.9377038241614644,1.3689732874640672,-1.910521222309904,0.1521849492743827,1.4140536873410348,0.0,0.2313140714688698,1,0,0.1044631442968785,0.5155854099096522,0.3799514457934693,1,0.3907319975670155,0.3907216420153406,0.2185463604176437,0,0.3333299982316369,0.3333362585356993,0.3333337432326637,1,0.3333329787375842,0.3333346171171151,0.3333324041453007,1,0.3333325191224468,0.333333611116291,0.333333869761262,2,0.3333327231065835,0.3333334804264204,0.333333796466996,2,0.775,0.695,0.565,0.555,0.7496825396825396,0.6359862385321101,0.590284090909091,0.5538934426229507,0.8603656083872601,0.1356339641161829,0.9709743554749913,1.0355551674889885e-05,0.9999999999701701,2.5153030356328543e-06,0.9999999999936684,1.6383795308771987e-06,0.9999999999958658,2.5864497099625794e-07,0.9999999999964385,3.1604057559864174e-07
-0.1477022386857106,-0.1144402798895072,0.1011913815934163,0.6883314943046376,1.1816757563255853,-0.8759348929016031,0.3351237502346727,0.0,0.2775709429011405,1,0,0.0994866841591485,0.4563825057477321,0.4441308100931194,1,0.3882591932199781,0.388250516891128,0.2234902898888938,0,0.3333302841507405,0.3333360077547292,0.3333337080945303,1,0.3333330091381857,0.3333345070564118,0.3333324838054024,1,0.3333325889246425,0.3333335873022844,0.3333338237730729,2,0.3333327754216565,0.3333334678161689,0.3333337567621744,2,0.705,0.645,0.55,0.55,0.6174342105263158,0.5912264150943396,0.5688965517241379,0.547479674796748,0.8629600876136968,0.012251695654612704,0.9735242078499755,8.676328850099058e-06,0.9999999999746172,2.299660198934461e-06,0.9999999999942594,1.4979182261232182e-06,0.9999999999960961,2.3647078850608239e-07,0.9999999999965747,2.889460055111037e-07
0.0352770539470043,0.1128996960585868,0.0071669893472575,2.7691335071658405,-0.5072482208321445,-1.3376177604752573,1.545981112963294,0.0,0.0,1,0,0.0337716938844849,0.7377132030052475,0.2285151031102676,1,0.4182714893017811,0.4182352888561316,0.1634932218420871,0,0.3333272020034568,0.333338711162375,0.3333340868341681,1,0.3333326814204859,0.3333356935021007,0.3333316250774135,1,0.3333318364607425,0.3333338440164494,0.3333343195228081,2,0.3333322114717425,0.3333336037515779,0.3333341847766795,2,0.845,0.82,0.78,0.76,0.7620934959349593,0.704324894514768,0.6698678414096917,0.6343601895734597,0.6154661520230806,0.5091980998949799,0.9332133186461369,3.620044564950353e-05,0.9999999999056782,4.6243282069147185e-06,0.9999999999850991,3.012081614794937e-06,0.9999999999925261,4.755063587325026e-07,0.9999999999944613,5.810251015869738e-07
0.2315163298131457,0.3516090482593124,-1.2289739569895637,1.3393301852881296,0.0260951195817117,-1.1755138952249546,0.9639357535310514,0.0,0.6859130109014324,1,2,0.0721494273220157,0.5624868019392201,0.3653637707387641,1,0.4000924277995552,0.4000753403159217,0.199832231884523,0,0.3333291928079084,0.3333369649866812,0.3333338422054103,1,0.3333328930991405,0.3333349271573275,0.3333321797435319,1,0.3333323224888901,0.3333336782008483,0.3333339993102614,2,0.3333325757361178,0.3333335159485739,0.333333908315308,2,0.525,0.545,0.63,0.55,0.6298581560283687,0.5942546583850932,0.5699354838709678,0.5435454545454546,0.8021034888302558,0.197123031200456,0.9601237877177756,1.7087483633493328e-05,0.9999999999555004,3.122781270903374e-06,0.9999999999917192,2.0340581869948693e-06,0.9999999999951062,3.211094131150283e-07,0.9999999999959887,3.923667341032555e-07
1.0316363882621238,-0.4562805118330649,0.671830328411348,-0.6075917903383237,-1.802113153127684,0.7546617219375689,1.5070478076681313,0.404752183056228,0.0,1,1,0.6760800362701868,0.1105843957474313,0.2133355679823819,0,0.2556769981683485,0.2556921954316918,0.4886308063999596,2,0.3333378646723113,0.3333293589064191,0.3333327764212696,0,0.3333338151188306,0.3333315890755569,0.3333345958056125,2,0.3333344395870615,0.3333329559152324,0.3333326044977062,0,0.3333341624370619,0.3333331334816917,0.3333327040812464,0,0.96,0.845,0.74,0.67,0.8326756756756758,0.7308474576271186,0.6486627906976744,0.597687074829932,0.7625359079029203,0.46274446828780486,0.9533324599546075,0.2329386109682678,0.9999999999472436,5.088251041673875e-06,0.9999999999906222,7.80686781887141e-07,0.9999999999946786,1.483671829116684e-06,0.9999999999957356,1.02895537018588e-06
-0.1149730779046663,0.7324543900351588,1.5918539352097,0.3453003494618727,-0.741072125498535,-0.6785096003660914,1.3837800092895414,0.0,0.0,1,0,0.1344452955340115,0.4872362874799736,0.378318416986015,1,0.3785205060279031,0.3785116266499826,0.2429678673221143,0,0.3333307876170464,0.3333355661718595,0.333333646211094,1,0.3333330626663021,0.3333343132593637,0.333332624074334,1,0.3333327118377314,0.3333335453678706,0.333333742794398,2,0.3333328675409769,0.3333334456108832,0.3333336868481398,2,0.575,0.55,0.53,0.56,0.69202,0.6368303571428572,0.5869354838709678,0.573221476510067,0.8991672721962157,0.10891787049395862,0.9823406761487102,8.879377920489873e-06,0.9999999999814801,1.9199607654840634e-06,0.9999999999951713,1.2505930616080185e-06,0.9999999999964515,1.974265274040654e-07,0.9999999999967851,2.412372566151788e-07
-1.0893937219533982,1.725895978466691,1.908225353135093,1.4253369480100009,-0.5808160578908214,-2.113857473989547,1.0596474858002778,0.0,0.0,1,0,0.1277008265828222,0.5379697525006991,0.3343294209164786,1,0.3793872084278957,0.3793733558496266,0.2412394357224776,0,0.3333304861263674,0.3333358306241429,0.3333336832494896,1,0.3333330306072451,0.3333344293198217,0.3333325400729331,1,0.3333326382318886,0.3333335704792171,0.3333337912888943,2,0.3333328123755348,0.333333458907602,0.333333728716863,2,0.655,0.635,0.675,0.71,0.7099418604651162,0.6684810126582278,0.6546188340807174,0.634877450980392,0.8762266579717718,0.2036403315842205,0.9816357881299562,1.3852578269080151e-05,0.9999999999775186,2.1473746533162696e-06,0.999999999994645,1.3987125765946296e-06,0.9999999999962463,2.2080967720938816e-07,0.9999999999966637,2.6980926098874036e-07
-0.6979092777599044,-1.337483964399194,0.744546307264561,1.0450823996948624,-0.6463244445419845,0.826799987031904,0.6776306409099893,0.0,0.5012510680510817,1,0,0.2048761481785484,0.2983028796537968,0.4968209721676548,2,0.3526347549161576,0.3526427988176553,0.294722446266187,1,0.3333331264056353,0.3333335147879219,0.3333333588064427,1,0.3333333113424446,0.3333334129672369,0.3333332756903184,1,0.3333332828192717,0.3333333505689114,0.3333333666118168,2,0.3333332954749317,0.3333333424609043,0.3333333620641639,2,0.685,0.525,0.45,0.385,0.5688495575221238,0.5329787234042552,0.5133333333333333,0.5,0.9404410997591129,0.198518092513858,0.9968823949338685,8.043901497722938e-06,0.9999999999971649,1.559814791773917e-07,0.9999999999972553,1.0162479230357846e-07,0.9999999999972637,1.6042905393032214e-08,0.999999999997266,1.9603259626688185e-08
1.6140086714309894,-2.006886291987644,0.860721724049411,0.7619729118842781,-0.3090565318612673,-0.1572481493219428,0.2169849976642754,0.0,3.132503141808876,1,0,0.277747309859591,0.3046831172534775,0.4175695728869315,2,0.3381561294434632,0.3381608565914428,0.323683013965094,1,0.3333335302559287,0.3333331605940208,0.3333333091500505,0,0.333333354275498,0.3333332575226347,0.3333333882018672,2,0.3333333814106834,0.3333333169317511,0.3333333016575653,0,0.3333333693658627,0.3333333246489077,0.3333333059852296,0,0.525,0.49,0.65,0.61,0.5838636363636364,0.564642857142857,0.5534146341463414,0.53125,0.9854088980870525,0.11288645563345395,0.9998083283292258,4.727147979610713e-06,0.9999999999971748,2.2110587821755345e-07,0.9999999999972567,3.3926369213954644e-08,0.9999999999972644,6.447893230454582e-08,0.9999999999972664,4.471695502772377e-08
3.154954520917899,-0.9753461827508252,-2.272441074398808,2.6306339216133487,-1.007803430657555,1.5043768447392167,3.0877222408278,0.0,0.0,1,2,0.2951174786104221,0.3463815560910474,0.3585009652985304,2,0.3388705495877339,0.3388715384558413,0.3222579119564249,1,0.3333332192783353,0.3333334333630849,0.3333333473585797,1,0.3333333212084879,0.3333333772332901,0.3333333015582219,1,0.3333333054894486,0.3333333428330501,0.3333333516775013,2,0.3333333124653115,0.333333338363741,0.3333333491709474,2,0.71,0.635,0.49,0.45,0.5951092896174863,0.5747841726618704,0.5400714285714286,0.531625,0.9968517242707555,0.012119409207483,0.9997473510118785,9.888681073988437e-07,0.9999999999972375,8.600450518425617e-08,0.999999999997265,5.6024802186360745e-08,0.9999999999972676,8.844451171441392e-09,0.9999999999972682,1.0807206407559278e-08
1.3062559290005464,-1.3386762743836185,-1.8084282903756737,2.888338404981227,-2.5131399050158767,-1.039617977939278,0.9531980039723984,0.593764793187355,0.0,1,2,0.1621831219603009,0.4580371078063343,0.3797797702333646,1,0.3689398920290246,0.3689329228738088,0.2621271850971665,0,0.3333313871591766,0.3333350403158657,0.3333335725249575,1,0.3333331264111087,0.3333340824768848,0.3333327911120065,1,0.3333328582061811,0.3333334954315907,0.3333336463622281,2,0.3333329772398759,0.3333334191682844,0.3333336035918396,2,0.84,0.735,0.615,0.56,0.6560454545454545,0.6231979695431472,0.5915714285714286,0.5663565891472868,0.9287558033754881,0.07825733757296965,0.9891793673269238,6.969155215807987e-06,0.9999999999880413,1.4677909082050355e-06,0.999999999996043,9.560657761031877e-07,0.9999999999967915,1.5093063743254476e-07,0.9999999999969863,1.8442355520509324e-07
0.6491487901491665,0.0735299128422941,0.7208402572076905,0.9232444552439912,-0.7325808972960616,1.3090687645008232,1.7488240314387593,0.0,0.5000549916527026,1,0,0.2569661630955842,0.3202980851216853,0.4227357517827304,2,0.3434614753248824,0.3434704025119856,0.3130681221631319,1,0.3333337227481591,0.3333329917377869,0.3333332855140538,0,0.3333333747467102,0.3333331834166382,0.3333334418366515,2,0.3333334284072418,0.3333333008986978,0.3333332706940604,0,0.333333404588752,0.3333333161591135,0.3333332792521344,0,0.45,0.41,0.4,0.395,0.5168181818181818,0.0,0.0,0.0,0.9810628212711484,0.10243766666104509,0.9991499907364157,8.927187103158207e-06,0.9999999999968998,4.372341053104911e-07,0.9999999999972201,6.708994126913836e-08,0.9999999999972502,1.2750854400112033e-07,0.999999999997258,8.842963850064223e-08
0.7955774787083507,-0.0839333020210114,-0.3043791985869895,3.1603667892156047,-0.7729211910893783,-1.1410453903500368,0.5224743202101323,0.0,0.0,1,0,0.0353486668703492,0.7320268103839869,0.2326245227456637,1,0.4173274123609212,0.4172921749659824,0.1653804126730964,0,0.3333273054957016,0.3333386203873533,0.3333340741169451,1,0.3333326924245591,0.3333356536636685,0.3333316539117723,1,0.333331861727017,0.3333338353964664,0.3333343028765164,2,0.3333322304080545,0.333333599187136,0.3333341704048093,2,0.865,0.87,0.81,0.765,0.7642592592592592,0.7132838983050848,0.6762888888888888,0.6381818181818182,0.624190214612927,0.4994022876383232,0.9348150555397223,3.523739493876965e-05,0.999999999908744,4.546270408190001e-06,0.9999999999855064,2.9612391094224755e-06,0.9999999999926847,4.674800500037435e-07,0.999999999994555,5.712176732730612e-07
0.9654926110343992,0.1699732228368295,1.728429418187193,1.0897028700449818,-0.7322027917878187,0.2556734555015328,1.0774378587903175,0.0,0.0,1,0,0.0970498344586056,0.5135777744939778,0.3893723910474165,1,0.3936434511964795,0.3936324400557448,0.2127241087477756,0,0.3333297847716334,0.333336445761421,0.3333337694669454,1,0.3333329560419196,0.333334699284773,0.3333323446733073,1,0.3333324670095094,0.3333336288956144,0.3333339040948761,2,0.3333326840492441,0.3333334898412608,0.3333338261094951,2,0.71,0.675,0.505,0.54,0.728050193050193,0.6396916299559472,0.5892063492063492,0.5676736111111111,0.851856200978017,0.12420538344656129,0.9678042855287267,1.101114073465137e-05,0.99999999996659,2.6762944756453244e-06,0.9999999999931928,1.743242853402549e-06,0.9999999999956805,2.751992617122667e-07,0.9999999999963286,3.362682342578083e-07
0.0940643043741739,-0.5307349797286777,0.1379792994681535,2.006521817598583,-0.1517614117421394,-1.1471903665390824,0.7289402820582398,0.0,0.0,1,0,0.0154566783111754,0.7706262958453507,0.2139170258434739,1,0.4371360813469471,0.4370869051924924,0.1257770134605604,0,0.3333251897930201,0.3333404760975363,0.3333343341094434,1,0.3333324674700917,0.3333364680791156,0.3333310644507927,1,0.3333313452077786,0.3333340116153961,0.3333346431768253,2,0.3333318432920142,0.3333336924990577,0.333334464208928,2,0.66,0.63,0.625,0.555,0.6879803921568628,0.6299574468085106,0.6197963800904978,0.5873641304347825,0.5417140679784521,0.5567092700018768,0.8958980448230814,4.917615445471091e-05,0.9999999998356953,6.141988092900341e-06,0.9999999999758001,4.000609023890878e-06,0.9999999999889018,6.31561429209615e-07,0.9999999999923155,7.717098702841874e-07
1.024859677214265,-0.3545590284698939,1.572546145792161,2.6561418607160823,-0.1884957280354173,0.2362496911158169,0.0,0.0,0.0,1,0,0.0617149369830319,0.6174373645442539,0.3208476984727143,1,0.4059509452045369,0.4059274919411285,0.1881215628543345,0,0.3333284852742893,0.3333375855791997,0.3333339291465108,1,0.3333328178683428,0.3333351995169789,0.3333319826146783,1,0.3333321497542502,0.3333337371318249,0.3333341131139248,2,0.3333324462757703,0.3333335471543628,0.3333340065698668,2,0.805,0.835,0.64,0.605,0.766972111553785,0.6972291666666667,0.6582286995515696,0.6082887700534759,0.7594497192064356,0.2965896660715396,0.9523277493185708,2.3453263408412806e-05,0.9999999999400058,3.656432688903255e-06,0.9999999999896605,2.381648636085032e-06,0.9999999999943038,3.759820998983088e-07,0.9999999999955137,4.59415503972771e-07
