0,1,2,3,4,5,6,7,8,clusters,kmeans,mu_1.5_0,mu_1.5_1,mu_1.5_2,cluster_hard_1.5,mu_1.8_0,mu_1.8_1,mu_1.8_2,cluster_hard_1.8,mu_2.1_0,mu_2.1_1,mu_2.1_2,cluster_hard_2.1,mu_2.4_0,mu_2.4_1,mu_2.4_2,cluster_hard_2.4,mu_2.7_0,mu_2.7_1,mu_2.7_2,cluster_hard_2.7,mu_3.0_0,mu_3.0_1,mu_3.0_2,cluster_hard_3.0,st_p_0.4_const_ass,st_p_0.6_const_ass,st_p_0.8_const_ass,st_p_1_const_ass,st_p_0.4_thr_0.5,st_p_0.6_thr_0.5,st_p_0.8_thr_0.5,st_p_1_thr_0.5,fuz_1.5_entropy,fuz_1.5_gap,fuz_1.8_entropy,fuz_1.8_gap,fuz_2.1_entropy,fuz_2.1_gap,fuz_2.4_entropy,fuz_2.4_gap,fuz_2.7_entropy,fuz_2.7_gap,fuz_3.0_entropy,fuz_3.0_gap
0.8084101367142522,1.7077065992631069,1.996124631063524,-1.286987501334881,-1.816424092412387,0.3280323731610165,0.0,0.0,0.0512482803914311,2,1,0.4171870720652078,0.3494074028537491,0.233405525081043,0,0.3333327726747982,0.3333336500047256,0.3333335773204762,1,0.3333330856947271,0.333333648923085,0.3333332653821877,1,0.333333452675889,0.3333330938164765,0.3333334535076344,2,0.3333334144388796,0.3333334344952846,0.3333331510658357,1,0.3333332356120015,0.3333333279623495,0.3333334364256488,2,0.94,0.845,0.76,0.685,0.8197048300536673,0.718256704980843,0.6465590200445435,0.5961873350923483,0.975522588767924,0.06777966921145867,0.9999999999966219,7.268424939699258e-08,0.9999999999970433,3.835408972641119e-07,0.9999999999971518,8.317453947803699e-10,0.9999999999972009,2.0056404981261267e-08,0.9999999999972415,1.0846329928648757e-07
0.6704251880644674,-0.4390896669371892,0.5254627641350473,-1.9806441044294136,-0.8392880061346565,-0.2038229537935516,0.0,0.0,0.0950003311204497,2,1,0.4932580916844682,0.328843891780775,0.1778980165347566,0,0.3333323052806226,0.3333338949121323,0.3333337998072451,1,0.3333329136434495,0.33333388220991,0.3333332041466404,1,0.3333335312694042,0.3333329035423055,0.3333335651882902,2,0.3333334876375284,0.3333335059953552,0.3333330063671164,1,0.3333331719026803,0.3333333200338844,0.3333335080634352,2,1.0,0.895,0.83,0.71,0.8623015873015873,0.7453988868274583,0.679138655462185,0.60778364116095,0.9297880877446077,0.16441419990369321,0.9999999999950986,9.510488718778021e-08,0.9999999999965946,6.780632695879696e-07,0.99999999999689,3.3918886033212914e-08,0.9999999999970501,1.8357826814252576e-08,0.9999999999971918,1.8802955081831385e-07
0.5789130242947796,-0.5213709261367209,2.8644689066615365,-0.2726614509574508,-2.114755633480032,-0.1971689116521916,0.0,0.0,0.8585055104890149,2,1,0.4529553161621642,0.2710274743727973,0.2760172094650385,0,0.3333324781899954,0.3333336487400467,0.3333338730699579,2,0.333333257504895,0.3333335539715495,0.3333331885235555,1,0.3333333300375521,0.3333330971452986,0.3333335728171492,2,0.3333335000261755,0.3333334043948339,0.3333330955789906,0,0.3333333577113066,0.3333333423986461,0.3333332998900472,0,1.0,0.98,0.925,0.875,0.8623015873015873,0.7989350180505416,0.7266634241245136,0.6690652173913044,0.972020754145565,0.17693810669712573,0.9999999999957372,2.2432991120258094e-07,0.9999999999971662,2.964666545035577e-07,0.9999999999971149,2.427795970927349e-07,0.9999999999971472,9.563134162338116e-08,0.9999999999972669,1.5312660528454813e-08
0.2448931383674846,-1.5322720610634857,1.1943099053470778,-0.8978075327280637,-2.146837843742069,1.6561596911002754,0.0,0.0068757471436645,0.5065431850701381,2,1,0.4184974593105222,0.2866525972420237,0.294849943447454,0,0.3333327043791368,0.3333335614025235,0.3333337342183397,2,0.3333332846218712,0.333333489531232,0.3333332258468967,1,0.3333333266334663,0.3333331601188108,0.3333335132477228,2,0.3333334576755142,0.3333333818135017,0.333333160510984,0,0.333333355028432,0.3333333397442189,0.3333333052273492,0,1.0,0.97,0.935,0.885,0.8623015873015873,0.7921545454545456,0.7313910505836575,0.6704767184035476,0.9856174576919884,0.12364751586306816,0.9999999999964387,1.7281581615735675e-07,0.9999999999972169,2.0490936081252187e-07,0.9999999999971839,1.866142564921347e-07,0.9999999999972041,7.586201250520119e-08,0.9999999999972674,1.5284213061850238e-08
1.3885623304920234,1.0270014444018334,4.842289502876496,-0.7493462225013756,-1.257896225257846,-0.7467509216596391,0.0,0.0,1.3250662053255158,2,1,0.3930210691771579,0.3222159980264314,0.2847629327964106,0,0.3333329144587565,0.3333335227213831,0.3333335628198603,2,0.3333332333393993,0.3333334956867587,0.3333332709738419,1,0.3333333702818096,0.3333331912691573,0.3333334384490331,2,0.333333405928159,0.3333333859203207,0.3333332081515203,0,0.3333333092452248,0.333333334243329,0.3333333565114461,2,1.0,1.0,0.98,0.9,0.8623015873015873,0.8112725631768954,0.7504253308128545,0.6837820512820513,0.9918419736473012,0.07080507115072648,0.9999999999969089,4.009847720531923e-08,0.9999999999972142,2.247129167742834e-07,0.9999999999972248,6.816722353253368e-08,0.9999999999972369,2.000783833056019e-08,0.9999999999972679,2.2268117072510307e-08
0.7515766830011033,-0.5958665402000888,0.1610399998884257,-2.0809224837013924,-0.4625206929034713,0.0108956938534282,0.0,0.0,1.983796724464196,2,1,0.4588426654045183,0.3111360286736604,0.2300213059218212,0,0.3333324821097146,0.3333337380436137,0.3333337798466715,2,0.3333330944050531,0.3333336940245369,0.3333332115704099,1,0.3333334306106981,0.3333330230247127,0.333333546364589,2,0.3333334767502016,0.3333334456777939,0.3333330775720045,0,0.3333332617622415,0.3333333279740652,0.3333334102636933,2,0.975,0.92,0.835,0.73,0.8458081705150978,0.7640298507462686,0.6820397489539749,0.606733870967742,0.9637203415328904,0.14770663673085788,0.9999999999957842,4.1803057793110554e-08,0.9999999999969935,4.824541269821125e-07,0.9999999999970629,1.1575389091689203e-07,0.9999999999971346,3.1072407702392724e-08,0.9999999999972541,8.228962811163143e-08
0.5689176647286915,-2.1629576231508745,1.9798005023196787,-1.3313730283436884,-3.267895432898735,-0.129552321323121,0.9853823708816916,0.0,1.3122173687673842,2,1,0.4301917550085835,0.2810336728189334,0.2887745721724831,0,0.3333326335192217,0.3333335913922376,0.3333337750885405,2,0.3333332713835216,0.3333335137808515,0.3333332148356269,1,0.3333333306332697,0.3333331387384624,0.3333335306282678,2,0.3333334699389284,0.3333333905031846,0.333333139557887,0,0.3333333528579939,0.3333333395967083,0.3333333075452978,0,1.0,1.0,0.995,0.975,0.8623015873015873,0.8112725631768953,0.7586346516007534,0.712037037037037,0.9814902786780518,0.14141718283610039,0.9999999999962433,1.8369630289116756e-07,0.9999999999972004,2.423973299303661e-07,0.9999999999971646,1.999949981179583e-07,0.999999999997188,7.943574376056972e-08,0.9999999999972676,1.326128562517681e-08
-0.4029397702404944,-0.0850487502965782,-0.3324859542484182,-0.1546314549261468,0.0962754466130539,0.4503050160433227,0.0,0.0,2.829331159816408,2,2,0.2550968852692048,0.2785066195697981,0.466396495160997,2,0.3333337601632696,0.3333330391945024,0.3333332006422279,0,0.3333336174356111,0.3333330105729597,0.3333333719914291,0,0.33333318380537,0.3333335559695698,0.3333332602250601,1,0.3333332855580118,0.3333332292414214,0.3333334852005667,2,0.3333334629724656,0.3333333439845439,0.3333331930429904,0,0.995,0.915,0.815,0.74,0.8592468619246862,0.7611,0.6779743589743589,0.6176737160120845,0.9650712928871427,0.1878898755911989,0.9999999999968784,5.595210417208563e-07,0.9999999999970148,2.4544418197880447e-07,0.9999999999971637,2.9574450971514565e-07,0.9999999999972199,1.9964255493221117e-07,0.9999999999972193,1.1898792168230088e-07
-1.3983076119607687,-0.4113422176061995,0.7794680242294421,-0.7373891592640949,0.0971393035897285,-0.8133994106164658,0.6934611703909207,0.0,0.9933556354662756,2,1,0.3490750769193078,0.3188245873217727,0.3321003357589195,0,0.3333332061969174,0.3333333659683072,0.3333334278347753,2,0.3333333477466404,0.3333333439978183,0.3333333082555413,0,0.3333333170526387,0.3333333084090931,0.3333333745382682,2,0.3333333620762752,0.3333333360096026,0.3333333019141221,0,0.3333333523854965,0.3333333372256598,0.3333333103888437,0,0.61,0.555,0.485,0.49,0.5851136363636363,0.5389772727272727,0.5052631578947369,0.5079999999999999,0.9993731098238254,0.016974741160388274,0.9999999999972334,6.186646811512375e-08,0.9999999999972681,3.748822141602659e-09,0.9999999999972656,5.7485629534337335e-08,0.9999999999972669,2.606667259819062e-08,0.9999999999972681,1.5159836719291775e-08
0.7685647474029197,-0.1620636479670826,2.887205750201262,0.8010100840455614,0.9350640966665472,-0.2220587142599294,0.0,0.0,0.0,2,0,0.3305487491488603,0.3502687003066459,0.3191825505444938,1,0.3333333768589021,0.3333333320843417,0.3333332910567561,0,0.333333310531591,0.3333333451477546,0.3333333443206543,1,0.3333333498055859,0.3333333346183161,0.3333333155760978,0,0.3333333210991124,0.3333333378171401,0.3333333410837474,2,0.3333333170813983,0.3333333317113519,0.3333333512072497,2,0.81,0.62,0.535,0.445,0.7297042513863216,0.5794615384615384,0.5201657458563537,0.515,0.9993268988232368,0.01971995115778563,0.9999999999972642,4.477456039264638e-08,0.9999999999972682,8.271002771564895e-10,0.9999999999972684,1.518726977511875e-08,0.9999999999972691,3.2666073179754562e-09,0.9999999999972684,1.949589784056016e-08
-0.8425831280477796,0.2004941004692497,2.3054555925377063,-0.7783126037881679,-1.368853428785168,1.71112947352671,0.0,0.0,1.2784663843912272,2,1,0.391488132314476,0.2937120452873748,0.3147998223981491,0,0.3333328589653453,0.3333334901413903,0.3333336508932643,2,0.3333333239909581,0.3333334275777214,0.3333332484313205,1,0.3333333113498484,0.3333332155089706,0.3333334731411809,2,0.33333343131391,0.3333333628012551,0.3333332058848348,0,0.3333333667833972,0.3333333429998619,0.3333332902167409,0,0.895,0.8,0.725,0.65,0.7901459854014599,0.6941414141414142,0.6238443396226415,0.5734628378378378,0.992917995670874,0.07668830991632691,0.9999999999967908,1.6075187397879276e-07,0.9999999999972472,1.0358676327815175e-07,0.9999999999972231,1.6179133249805133e-07,0.9999999999972329,6.851265493823533e-08,0.999999999997265,2.3783535307853043e-08
-1.0735136727872656,0.553380757784295,1.273625650243134,-2.8597175587344883,-2.630839631296384,-0.8028183377955095,0.0,0.0,1.8504417831154576,2,1,0.4249024789471711,0.3037781709887813,0.2713193500640474,0,0.3333326981946171,0.3333336068045704,0.3333336950008125,2,0.3333332063852996,0.3333335581981234,0.333333235416577,1,0.3333333742837311,0.3333331268559587,0.3333334988603102,2,0.333333447155744,0.3333334047988864,0.3333331480453696,0,0.3333333107700633,0.3333333357747823,0.3333333534551542,2,1.0,1.0,0.99,0.945,0.8623015873015873,0.8112725631768953,0.7564650283553875,0.705428870292887,0.9826358790157169,0.1211243079583898,0.9999999999964377,8.819624208733501e-08,0.9999999999971652,3.2278154638021306e-07,0.9999999999971714,1.2457657910802666e-07,0.9999999999971977,4.235685757691954e-08,0.9999999999972681,1.7680371888761925e-08
0.2273283014149729,0.0358076465416696,3.12853325051898,-0.0069185133544988,-1.0951002009037474,0.9765725465495804,0.0,0.934191204300773,0.0,2,1,0.3918663047110294,0.3146127662077316,0.2935209290812388,0,0.3333329084340484,0.3333335064213401,0.3333335851446115,2,0.3333332661803229,0.3333334684769867,0.3333332653426903,1,0.3333333497309679,0.3333332033481508,0.3333334469208812,2,0.3333334123628116,0.3333333767378268,0.3333332108993614,0,0.3333333291356471,0.3333333375434496,0.3333333333209031,1,0.965,0.87,0.745,0.67,0.8356183745583039,0.7329316888045541,0.637953488372093,0.5802453987730061,0.992830612429954,0.0772535385032978,0.9999999999968954,7.872327140168167e-08,0.9999999999972319,2.0229666380933153e-07,0.9999999999972282,9.71899132840015e-08,0.9999999999972378,3.5624984795479264e-08,0.9999999999972693,4.222546534649041e-09
2.117290243682742,-0.5143042091134583,1.6255249658955364,0.2556990659750284,-1.0798498341348626,0.8192482213828929,0.0,0.0,2.8704094694493696,2,1,0.3680256201919923,0.2868476736965359,0.3451267061114717,0,0.3333329782043427,0.333333413218778,0.3333336085768793,2,0.3333333938876112,0.3333333454432494,0.3333332606691394,0,0.3333332754969655,0.3333332740495431,0.3333334504534913,2,0.3333334157672118,0.3333333372055244,0.3333332470272637,0,0.3333333957983734,0.3333333412854825,0.3333332629161442,0,0.595,0.58,0.58,0.565,0.5743816631130064,0.5568718592964824,0.5490469208211144,0.5307964601769912,0.9951252080642646,0.022898914080520583,0.9999999999969849,1.9535810130699716e-07,0.9999999999972569,4.844436179984868e-08,0.9999999999972411,1.7495652576693388e-07,0.9999999999972499,7.856168743325398e-08,0.9999999999972571,5.4512890923508195e-08
0.7610860270226578,-1.5094170874014652,0.9284319066194872,-1.678248191635524,0.4354428039204401,-1.7370147995893197,0.257045576365933,0.0,3.026455378232584,2,1,0.3935128999419112,0.3113779383219463,0.2951091617361425,0,0.333332895875989,0.3333335131876748,0.3333335909363361,2,0.3333332612119341,0.3333334749223182,0.3333332638657477,1,0.3333333522047692,0.3333331964683929,0.333333451326838,2,0.3333334139117988,0.3333333778485021,0.3333332082396991,0,0.3333333256628824,0.3333333333475013,0.3333333409896162,2,0.985,0.945,0.865,0.785,0.8531583629893239,0.7764351005484461,0.6973068893528184,0.6310960591133006,0.9925795917798698,0.08213496161996486,0.9999999999968731,7.774866128684721e-08,0.999999999997228,2.11056570498247e-07,0.9999999999972242,9.912206883067043e-08,0.9999999999972363,3.6063296737776085e-08,0.9999999999972691,7.64211488535338e-09
0.0510700727502471,1.305814973871375,1.6406906840823854,-1.9761250738659828,-1.098744685879082,0.1074825190395208,0.0,0.965947201653202,0.6060341418310553,2,1,0.4488128348067508,0.3507801528854666,0.2004070123077825,0,0.3333325576610216,0.3333337790076154,0.3333336633313629,1,0.3333329771173944,0.3333337817104392,0.3333332411721664,1,0.3333335068313872,0.33333299456443,0.3333334986041829,0,0.3333334439867025,0.3333334758837517,0.3333330801295457,1,0.3333331902280769,0.3333333246107802,0.3333334851611429,2,0.905,0.82,0.735,0.65,0.7967599277978339,0.705224171539961,0.6336754966887418,0.5810972222222222,0.9550021171185694,0.09803268192128423,0.9999999999960278,1.1567625252117963e-07,0.9999999999968099,5.405382728085328e-07,0.9999999999970339,8.227204306709979e-09,0.9999999999971373,3.1897049168616576e-08,0.9999999999972098,1.6055036272666356e-07
0.2847254430231713,-0.4204829830089638,2.1753282112053505,0.0862495207835187,-0.9444928542152912,-0.6274270297931351,0.0,0.2365796871388909,1.9980025882242305,2,1,0.4281388875232212,0.2397046287973189,0.3321564836794597,0,0.3333324910614952,0.3333335543484796,0.3333339545900251,2,0.3333334201116716,0.3333334112050046,0.3333331686833237,0,0.3333332309293909,0.3333331710618442,0.3333335980087649,2,0.333333520195419,0.3333333596837792,0.3333331201208018,0,0.3333334503715798,0.3333333521458027,0.3333331974826175,0,0.765,0.65,0.585,0.61,0.6997972972972973,0.5997727272727273,0.5543123209169055,0.5485304659498208,0.9754679127665888,0.0959824038437615,0.9999999999957069,4.002415455173214e-07,0.9999999999972137,8.906667015029512e-09,0.9999999999971233,3.6707937400848323e-07,0.9999999999971587,1.6051163981289918e-07,0.999999999997225,9.822577712315095e-08
1.4318209342596615,0.6612172758890149,1.2057395866045777,-1.6909425586151454,-1.2136008716277968,0.3252883136146557,0.0,0.0,3.013129207807128,2,1,0.4242341306454125,0.306681015998393,0.2690848533561945,0,0.3333326686026713,0.3333336176481866,0.333333713749142,2,0.3333332038934467,0.3333335656789493,0.333333230427604,1,0.3333333741383734,0.3333331179077532,0.3333335079538734,2,0.3333334530565977,0.3333334069060679,0.3333331400373343,0,0.3333333109286924,0.3333333343644135,0.333333354706894,2,0.995,0.945,0.86,0.8,0.8591166077738516,0.7758029197080293,0.6921095334685597,0.6321807228915663,0.9825887225733857,0.11755311464701951,0.9999999999963581,9.610095541567887e-08,0.9999999999971583,3.3525134529588385e-07,0.9999999999971622,1.338155000141228e-07,0.9999999999971912,4.615052978662604e-08,0.9999999999972681,2.0342480533397378e-08
1.06032032255655,0.2913616044741568,2.0847058721132505,-0.881814298665907,0.6717182545630047,0.6776182542949696,0.0,0.6874997139728773,0.8335813443081332,2,0,0.3821598816708288,0.3894525265997007,0.2283875917294704,1,0.3333329909150503,0.3333335935775242,0.3333334155074255,1,0.3333330617230952,0.3333336300371131,0.3333333082397917,1,0.3333334801388883,0.3333331326891924,0.3333333871719193,0,0.3333333666896625,0.333333426801252,0.3333332065090853,1,0.3333332040180333,0.3333333212739021,0.3333334747080644,2,0.745,0.67,0.63,0.585,0.6832771535580524,0.6101180257510731,0.566,0.540494071146245,0.9758922343494499,0.007292644928871883,0.9999999999970075,1.7807009866643853e-07,0.9999999999970474,3.2179732140091843e-07,0.9999999999971809,9.296696901195389e-08,0.9999999999972339,6.011158948382445e-08,0.9999999999972187,1.534341623199431e-07
-0.7824988125152146,-0.3135390285039234,2.317337323878672,0.888696462669303,-1.2157939061983334,0.2983206606398384,0.0,0.5053540488926246,1.9848309722321955,2,2,0.3280033943223717,0.2476388664655027,0.4243577392121255,2,0.3333331182887332,0.3333332704789394,0.3333336112323273,2,0.333333570350311,0.3333331677520674,0.3333332618976216,0,0.3333331751658005,0.3333333856426324,0.3333334391915671,2,0.3333334117367282,0.3333332817138776,0.3333333065493941,0,0.3333334880713767,0.3333333541335866,0.3333331577950367,0,0.925,0.855,0.78,0.69,0.8115952890792292,0.7290139211136892,0.6626363636363637,0.6051592356687899,0.9785401931759224,0.0963543448897538,0.9999999999970952,3.407533878951874e-07,0.999999999997148,3.0845268944590387e-07,0.9999999999972161,5.354893473086264e-08,0.9999999999972563,1.0518733412068215e-07,0.9999999999971938,1.3393779008108453e-07
-0.6931845347392409,-0.3518075308536897,3.0496026207067746,-0.9022468495893328,-1.2133881415363643,-0.9126558188642157,0.2504706053559081,0.0,0.3684364779922393,2,1,0.4418304976037324,0.295507709840152,0.2626617925561155,0,0.3333325969722663,0.3333336430538093,0.3333337599739244,2,0.3333331993675177,0.3333335826508038,0.3333332179816784,1,0.3333333726266073,0.3333331005356914,0.3333335268377013,2,0.3333334671707373,0.3333334133828472,0.3333331194464153,0,0.3333333152384701,0.3333333377558556,0.3333333470056742,2,1.0,0.995,0.965,0.9,0.8623015873015873,0.806936936936937,0.7437140115163148,0.6832119914346894,0.9760414088907923,0.14632278776358038,0.9999999999961495,1.1692011508968037e-07,0.9999999999971417,3.646691253966772e-07,0.999999999997142,1.542110940055963e-07,0.9999999999971736,5.378789008636531e-08,0.9999999999972684,9.24981857775009e-09
1.0653196480295095,1.6963853786318308,2.379460174127806,-0.6796950135485914,-0.7262104100907734,0.2578619494609997,0.2159720295511833,0.0,1.586292418348167,2,1,0.3888147921513031,0.3508508417469264,0.2603343661017704,0,0.333332927200113,0.333333557055124,0.3333335157447629,1,0.3333331641613858,0.3333335531372431,0.3333332827013711,1,0.3333334134560718,0.3333331654693611,0.333333421074567,2,0.3333333934127653,0.3333334047630767,0.333333201824158,1,0.3333332687659184,0.3333333308759024,0.3333334003581791,2,0.63,0.58,0.515,0.465,0.5983506224066389,0.5561979166666666,0.5145061728395062,0.5172058823529412,0.987726816089694,0.03796395040437672,0.9999999999969303,4.131036113186326e-08,0.9999999999971609,2.70435872029573e-07,0.9999999999972117,7.618495168060235e-09,0.9999999999972337,1.1350311412972047e-08,0.9999999999972573,6.948227670999785e-08
-0.1948230764632459,2.1137802768649765,1.3639159262699805,-0.1610791178056286,-0.4355974905992916,0.4122535609168338,0.203298519583059,0.0,0.6930812462803013,2,0,0.2669529019669465,0.4112131711583707,0.3218339268746829,1,0.3333339128987667,0.3333331575037991,0.3333329295974342,0,0.3333333163912367,0.3333332429392761,0.3333334406694873,2,0.333333377304595,0.3333334681772417,0.3333331545181632,1,0.333333210372006,0.333333306432977,0.3333334831950169,2,0.3333332796979767,0.3333333286743581,0.3333333916276651,2,0.935,0.77,0.655,0.59,0.8201607142857142,0.675210970464135,0.5864606741573033,0.5440277777777778,0.985653940911441,0.08937924428368782,0.9999999999965457,7.553949675775939e-07,0.999999999997242,1.2427825057947928e-07,0.9999999999971981,9.08726466852805e-08,0.9999999999972171,1.767620398940295e-07,0.9999999999972607,6.295330701178159e-08
0.4926309486164302,0.805832001719622,0.599286813869695,-0.321790792732198,-0.9769575836345572,0.923776451562984,0.0,0.3217765477154996,0.0,2,0,0.3305847198710903,0.3999140844419214,0.2695011956869883,1,0.3333333809276424,0.3333333976452481,0.3333332214271094,1,0.3333331901057322,0.3333334484423838,0.3333333614518839,1,0.3333334240275674,0.3333332822874033,0.3333332936850294,0,0.3333333036837178,0.3333333691716062,0.3333333271446758,1,0.3333332474617286,0.3333333251748365,0.3333334273634347,2,0.64,0.525,0.465,0.435,0.6071946169772257,0.5181063829787235,0.0,0.0,0.9883472183780613,0.06932936457083111,0.9999999999972433,1.6717605688665316e-08,0.999999999997222,8.699049985905205e-08,0.9999999999972523,1.303425379850509e-07,0.9999999999972662,4.202693043575678e-08,0.999999999997247,1.0218859819444148e-07
0.1306712813883118,0.5293090325820313,2.016823508802742,-0.915320105642488,0.0340868863017115,0.0442338926699628,0.0,0.0,1.6412817082801796,2,1,0.4484222034565597,0.3285990606468301,0.2229787358966101,0,0.3333325034892305,0.3333337428901258,0.3333337536206437,2,0.3333330733756722,0.3333337084678928,0.3333332181564349,1,0.3333334444917829,0.3333330230767086,0.3333335324315084,2,0.3333334693739044,0.3333334528450138,0.3333330777810817,0,0.3333332505806747,0.3333333322695268,0.3333334171497984,2,0.74,0.675,0.58,0.52,0.6771660305343512,0.6172477064220183,0.5479623287671231,0.5125773195876289,0.9648231263681877,0.11982314280972961,0.9999999999958589,1.0730517918666749e-08,0.9999999999969666,4.903114578791445e-07,0.9999999999970669,8.793972544607342e-08,0.9999999999971354,1.6528890589562195e-08,0.9999999999972502,8.488027158914946e-08
-0.2196519231674395,-1.5932727013321668,1.807585414547678,-1.02536464685763,-0.8202695293362923,0.3361034860353791,0.0,0.0,0.0,2,1,0.4508032389779886,0.2932793718579747,0.2559173891640368,0,0.3333325445860052,0.3333336668092929,0.3333337886047018,2,0.3333331867529626,0.3333336030390468,0.3333332102079905,1,0.3333333774027601,0.333333079593651,0.3333335430035889,2,0.3333334770006641,0.3333334179204903,0.3333331050788455,0,0.3333333114284316,0.3333333359989699,0.3333333525725983,2,1.0,0.995,0.95,0.91,0.8623015873015873,0.808822463768116,0.7354230769230768,0.6883333333333334,0.9718633590500824,0.15752386712001387,0.999999999995985,1.2179540892498508e-07,0.9999999999971199,3.928310562950621e-07,0.9999999999971186,1.6560082882755012e-07,0.99999999999716,5.9080173808734315e-08,0.9999999999972681,1.6573628358607095e-08
1.2911250944169157,0.0273525313030117,1.520463891651012,-1.0635736282498902,-1.1993113932868669,-0.2448695530285935,0.0,0.0,1.639953537713706,2,1,0.563363276126501,0.251691365005715,0.1849453588677841,0,0.3333318178076898,0.3333339906353328,0.3333341915569774,2,0.3333330218417389,0.3333338771913191,0.3333331009669418,1,0.3333334363897475,0.3333328361602294,0.333333727450023,2,0.333333603590413,0.333333506515871,0.333332889893716,0,0.3333332728782495,0.3333333345126991,0.3333333926090513,2,1.0,0.975,0.91,0.815,0.8623015873015873,0.7953442028985507,0.7139921722113503,0.6474765258215962,0.8944262490349315,0.31167191112078596,0.9999999999925377,2.009216445997275e-07,0.9999999999966592,7.76224377274648e-07,0.9999999999967052,2.910602754924163e-07,0.9999999999968602,9.707454196039578e-08,0.9999999999972593,5.809635222897569e-08
-0.2835869397835652,0.1184485545630144,2.5663165908835346,-1.220329032581862,-0.9428029252119308,-0.27322155081793,0.5151280550364405,0.0,0.1660158985757633,2,1,0.4788951716649609,0.3074757406989271,0.213629087636112,0,0.3333323872331871,0.3333337901886308,0.333333822578182,2,0.3333330550935804,0.3333337453108246,0.333333199595595,1,0.3333334489838753,0.3333329877786691,0.3333335632374556,2,0.3333334904861976,0.3333334647779176,0.3333330447358847,0,0.3333332489260635,0.3333333323779175,0.333333418696019,2,1.0,0.965,0.885,0.8,0.8623015873015873,0.7890181818181817,0.7061947791164658,0.6429036144578314,0.9511650813934065,0.1714194309660338,0.9999999999954352,3.238955120776765e-08,0.9999999999969075,5.457152296162171e-07,0.9999999999970158,1.1425358031891264e-07,0.9999999999970982,2.570828000481029e-08,0.9999999999972496,8.631810149983821e-08
0.8519003791084421,-1.2297379984393042,1.8596229389156096,-1.430575277233873,-1.0234226681430931,-0.007325374858039,1.755922898890259,0.0,2.386571624423629,2,1,0.446699232117816,0.2821099087875873,0.2711908590945966,0,0.3333325234060498,0.333333648899597,0.3333338276943531,2,0.3333332311960425,0.3333335684533423,0.3333332003506151,1,0.3333333489142714,0.3333330942620103,0.3333335568237181,2,0.3333334873104276,0.3333334074476118,0.3333331052419604,0,0.3333333381893907,0.3333333380244733,0.3333333237861359,0,1.0,0.995,0.97,0.9,0.8623015873015873,0.807572202166065,0.7461950286806883,0.6824945295404814,0.9747438264469734,0.1645893233302287,0.9999999999959039,1.787947561115999e-07,0.9999999999971553,3.372572997539791e-07,0.9999999999971225,2.0790944671444933e-07,0.9999999999971583,7.986281580496524e-08,0.9999999999972691,1.649174130591291e-10
0.290250209307298,-1.1617940289486928,1.2971505128289076,-1.979396025400584,-2.829593579401944,-0.0296092573447998,1.716845569289553,0.0,0.1976514248488827,2,1,0.4417542202411108,0.2979040217377378,0.2603417580211514,0,0.3333326003333665,0.3333336478119506,0.3333337518546829,2,0.3333331888637734,0.3333335910630703,0.3333332200731562,1,0.3333333793756316,0.3333330949777358,0.3333335256466325,2,0.3333334651632311,0.333333414824112,0.3333331200126568,0,0.3333333079566846,0.3333333350033947,0.3333333570399207,2,1.0,1.0,0.995,0.975,0.8623015873015873,0.8112725631768953,0.7599905660377358,0.7119135802469136,0.9758023290410431,0.143850198503373,0.9999999999961614,1.0404273231845451e-07,0.9999999999971326,3.7098991412243265e-07,0.9999999999971383,1.462710008670598e-07,0.9999999999971743,5.0339119095355045e-08,0.9999999999972676,2.203652599286343e-08
0.5235993957440838,-0.0547216542644416,1.739454474332724,-1.6901404946004863,-0.5503609497329993,-0.6023806169625132,0.0,1.5087407460967115,0.0,2,1,0.4650565804434179,0.3374038774571374,0.1975395420994445,0,0.3333324797374963,0.3333338030088833,0.3333337172536203,1,0.3333329787455038,0.3333337943804802,0.3333332268740159,1,0.3333335013542112,0.3333329756011415,0.3333335230446473,2,0.3333334603398468,0.3333334796144336,0.3333330600457196,1,0.333333196449788,0.3333333234267208,0.3333334801234912,2,0.99,0.935,0.87,0.765,0.8561524822695036,0.770822550831793,0.69545,0.6240563725490196,0.9493787755618668,0.1276527029862805,0.9999999999957719,8.575526300180769e-08,0.9999999999967919,5.675064643217986e-07,0.999999999997007,2.169043611388588e-08,0.9999999999971161,1.927458681549865e-08,0.9999999999972141,1.5669677039253926e-07
1.782913141919126,-0.8102782309003654,2.154858707997494,0.2671120805855891,-2.09077239640566,-0.5149609736071781,0.0,0.0,1.8464890813664767,2,1,0.4169646541375957,0.2721091765747507,0.3109261692876534,0,0.3333326709710375,0.3333335441047417,0.3333337849242207,2,0.3333333349907765,0.3333334520266295,0.333333212982594,1,0.3333332937485201,0.3333331763588489,0.333333529892631,2,0.3333334707611933,0.3333333719567052,0.3333331572821015,0,0.333333386299825,0.3333333425081964,0.3333332711919785,0,0.99,0.925,0.82,0.74,0.8553274336283185,0.7643345656192236,0.6740870488322718,0.6118489583333333,0.9849967464654357,0.10603848484994233,0.9999999999963313,2.4081947902487855e-07,0.9999999999972302,1.1703585300892883e-07,0.9999999999971807,2.361441108766904e-07,0.9999999999971991,9.880448809118647e-08,0.99999999999726,4.379162860113084e-08
