0,1,2,3,4,5,6,7,8,clusters,kmeans,mu_1.5_0,mu_1.5_1,mu_1.5_2,cluster_hard_1.5,mu_1.8_0,mu_1.8_1,mu_1.8_2,cluster_hard_1.8,mu_2.1_0,mu_2.1_1,mu_2.1_2,cluster_hard_2.1,mu_2.4_0,mu_2.4_1,mu_2.4_2,cluster_hard_2.4,mu_2.7_0,mu_2.7_1,mu_2.7_2,cluster_hard_2.7,mu_3.0_0,mu_3.0_1,mu_3.0_2,cluster_hard_3.0,st_p_0.4_const_ass,st_p_0.6_const_ass,st_p_0.8_const_ass,st_p_1_const_ass,st_p_0.4_thr_0.5,st_p_0.6_thr_0.5,st_p_0.8_thr_0.5,st_p_1_thr_0.5,fuz_1.5_entropy,fuz_1.5_gap,fuz_1.8_entropy,fuz_1.8_gap,fuz_2.1_entropy,fuz_2.1_gap,fuz_2.4_entropy,fuz_2.4_gap,fuz_2.7_entropy,fuz_2.7_gap,fuz_3.0_entropy,fuz_3.0_gap
2.8538185368439137,1.0162957847554288,-0.9962172661540368,-1.6067904988713948,-0.0779534985144875,-2.304230911928636,0.0,0.934184528892326,4.878050525445728,-1,0,0.3750666841370104,0.4215224986026427,0.2034108172603469,1,0.3681120028865544,0.3681113125304654,0.2637766845829802,0,0.2991387315173676,0.3504308361657022,0.3504304323169301,1,0.3389742716142949,0.3220514579819694,0.3389742704037357,0,0.3333334270518674,0.333333407741584,0.3333331652065485,0,0.3333333864985363,0.3333333491614632,0.3333332643400004,0,0.73,0.685,0.65,0.615,0.674084699453552,0.6187800963081862,0.5779738562091502,0.544778156996587,0.9611150285526643,0.046455814465632295,0.9896861572663264,6.903560889615079e-07,0.9975610208508472,4.0384877209032055e-07,0.9997378158006416,1.2105592084310501e-09,0.9999999999972112,1.9310283427831365e-08,0.9999999999972585,3.7337073099941165e-08
2.7955120066455064,-1.906797495553688,-1.5676552854891792,-1.8397105708336503,-1.3445873655326972,-1.245113482319215,0.0,0.0,0.6722097684074109,-1,1,0.3674697384224323,0.4334453181308356,0.199084943446732,1,0.3675452248392112,0.3675439489850529,0.2649108261757358,0,0.3059319313168334,0.3470344875185571,0.3470335811646095,1,0.3346659021552986,0.3306681995033889,0.3346658983413125,0,0.3333329860375514,0.3333330576338474,0.3333339563286011,2,0.3333331362887323,0.3333332746945885,0.3333335890166792,2,0.68,0.57,0.52,0.495,0.6415444617784712,0.5400511508951408,0.5209126984126984,0.508421052631579,0.9571737283660274,0.06597557970840329,0.9900272074377354,1.2758541583224314e-06,0.9984398335686578,9.063539476161786e-07,0.9999854334061279,3.81398612692152e-09,0.9999999999964709,8.98694753670437e-07,0.9999999999971221,3.143220906887123e-07
0.500016973674686,0.5504759460238536,0.8319803962074975,0.044493023768345,-1.3295073021887591,-0.9041693269476532,0.0,1.362348005080896,1.687273152489743,-1,2,0.1526238412765508,0.2133617780650439,0.6340143806584053,2,0.2388557967373527,0.2388543224387088,0.5222898808239385,2,0.4580729332289481,0.2709641856008369,0.270962881170215,0,0.2995709182010692,0.4008581713149324,0.2995709104839984,1,0.3333313347718006,0.3333317467151732,0.3333369185130262,2,0.3333321994642528,0.3333329958601894,0.3333348046755578,2,0.6,0.64,0.695,0.69,0.5922499999999999,0.6180448717948718,0.6518290043290044,0.6424364896073902,0.8241334166884181,0.42065260259336146,0.9314264972032611,0.28343408408658577,0.969643722605294,0.1871087476281112,0.9909333548753199,0.10128725311386322,0.9999999999708291,5.171797853031901e-06,0.9999999999924025,1.8088153684314712e-06
0.7362292080535855,0.6848411097708045,1.0448626166252937,-1.8403789611784973,0.1209773698492325,-3.2426357725798995,0.9833956177634604,0.0,2.0642933926479485,-1,0,0.237296830954646,0.3069961958606017,0.4557069731847523,2,0.2923061822222946,0.2923048492804548,0.4153889684972506,2,0.3922518513493735,0.303874593866663,0.3038735547839634,0,0.3157339959086673,0.368532013617405,0.3157339904739276,1,0.33333215987087,0.3333324017487896,0.3333354383803403,2,0.3333326675751231,0.3333331351863992,0.3333341972384776,2,0.555,0.59,0.62,0.615,0.546959706959707,0.5792919389978213,0.595619266055046,0.5849365482233503,0.9666909132750523,0.1487107773241506,0.9866824685295567,0.123082786274956,0.9930743032019251,0.08837725748271053,0.997503882257636,0.05279801770873771,0.9999999999881539,3.036631550712432e-06,0.9999999999955915,1.062052078448783e-06
3.5003668772438834,0.9082943813182264,-2.439423292760422,-1.107637107929131,-2.1701901475208816,-0.6893349941693914,0.0,0.3729718110152913,0.8675434704064443,-1,1,0.5732716746698358,0.4019342415753317,0.0247940837548324,0,0.4561202410671165,0.4561232646876154,0.0877564942452679,1,0.1602891600392009,0.4198542602433084,0.4198565797174906,2,0.3807623886391657,0.2384752102826628,0.3807624010781714,2,0.3333362394620595,0.3333356404471366,0.3333281200908038,0,0.3333349821067852,0.3333338240558374,0.3333311938373774,0,1.0,0.975,0.94,0.89,0.8760176390773405,0.8045174825174826,0.727518409425626,0.674739336492891,0.707240376987507,0.17133743309450405,0.8461904458373438,3.023620498865398e-06,0.9304394949229892,2.319474182166381e-06,0.9804775749100988,1.2439005658837488e-08,0.9999999999413628,5.990149228862762e-07,0.9999999999869789,1.1580509478026357e-06
3.356636338350473,-3.328796081104893,-3.2981022521631025,0.0962787007130224,0.0110572404876254,-1.9390957318787128,0.0,0.4173314151446658,1.4547017737163213,-1,2,0.2536730900708983,0.2953121920675878,0.4510147178615139,2,0.2965650496544254,0.2965641255849429,0.4068708247606316,2,0.3837319675455818,0.308134397982942,0.308133634471476,0,0.319024735407234,0.3619505333128806,0.3190247312798854,1,0.333332416814539,0.3333326057297938,0.333334977455667,2,0.333332813351319,0.3333331785727489,0.3333340080759321,2,0.98,0.895,0.805,0.73,0.9092703862660946,0.8147978723404253,0.7319933184855234,0.6663245823389021,0.971486795949464,0.15570252579392613,0.989270925630486,0.1103057751062062,0.9949151711643363,0.0755975695626398,0.99834528700748,0.0429257979056466,0.9999999999917087,2.3717258731958957e-06,0.9999999999962458,8.295031831972999e-07
0.3755469503890636,-0.3922706178948338,-0.9925565228900076,0.6488828395824318,0.5075582026552978,-0.5671095432820101,0.0,0.0,2.342121805043791,-1,2,0.090090530351404,0.1363674949665406,0.7735419746820553,2,0.187028811540106,0.1870273743702785,0.6259438140896155,2,0.5265910128681847,0.2367052130171384,0.2367037741146767,0,0.2830580059061546,0.4338839976667006,0.2830579964271447,1,0.333330557671761,0.3333311297855097,0.3333383125427293,2,0.3333317585864258,0.3333328646384419,0.3333353767751323,2,0.655,0.685,0.655,0.655,0.6365000000000001,0.655063829787234,0.6239689578713971,0.6186013986013987,0.6254871595853557,0.6371744797155148,0.8377434085514343,0.43891500254950955,0.9283297342026369,0.28988579985104623,0.9801279242484652,0.150825991760546,0.9999999999462699,7.182757219559299e-06,0.9999999999878822,2.512136690391298e-06
1.895343336410686,-0.5058399095070796,-0.3314160686787546,-1.1897759558985157,-0.6556254976656335,-1.400264480062673,0.0,0.0,2.316935960166449,-1,0,0.1797289807054568,0.338128106352502,0.4821429129420412,2,0.2545376475925587,0.2545345085882286,0.4909278438192127,2,0.5006503022122212,0.2496761089579215,0.2496735888298574,0,0.2642975482995371,0.4714049185259694,0.2642975331744935,1,0.3333286672768974,0.3333296290351693,0.3333417036879333,2,0.333330686087536,0.3333325454293013,0.3333367684831625,2,0.55,0.625,0.59,0.575,0.5468574514038876,0.6049429223744293,0.5726142131979695,0.5566761363636363,0.9346725367402049,0.1440148065895392,0.951968682695884,0.23639019622665397,0.9459835654664113,0.2509741932542997,0.9629467391258999,0.20710737022643227,0.999999999853147,1.2074652764038074e-05,0.9999999999707418,4.223053861218684e-06
0.860380209071693,0.9636805173449096,-3.03470871303588,-1.480142224596348,0.0397799698901008,-1.8913799177634325,0.0,0.0,3.695724170126536,-1,0,0.4329726538631653,0.4618004882416487,0.105226857895186,1,0.4064380792795086,0.4064378701974891,0.1871240505230023,0,0.2466579970002668,0.3766709733515137,0.3766710296482194,2,0.3530214780535868,0.2939570421719947,0.3530214797744184,2,0.3333342428217199,0.3333340553658924,0.3333317018123877,0,0.3333338493188292,0.333333486911301,0.3333326637698698,0,0.79,0.735,0.64,0.58,0.6909615384615384,0.6266137566137566,0.5587617554858935,0.5328571428571429,0.8703371409950991,0.028827834378483408,0.9516264433879238,2.0908201947555938e-07,0.9837961967524137,5.6296705686076365e-08,0.9967561163775951,1.72083158833658e-09,0.9999999999917936,1.8745582752721646e-07,0.9999999999962613,3.6240752820937416e-07
2.640350681123827,0.6414701124294933,1.2974202975039586,-0.81709948682582,-0.4107242842321956,-0.3655502510957915,0.0,0.0,2.9393785847084186,-1,0,0.2461817635384648,0.3267065254532793,0.4271117110082559,2,0.2979633783027263,0.2979618536063702,0.4040747680909033,2,0.3898305474420212,0.3050853143411362,0.3050841382168425,0,0.3149265460542981,0.3701469139851355,0.3149265399605664,1,0.3333320441574168,0.3333323098873729,0.3333356459552101,2,0.3333326019250491,0.3333331156477572,0.3333342824271936,2,0.54,0.61,0.61,0.565,0.5405425531914894,0.5918253968253969,0.5874876847290641,0.5503362573099415,0.9775074402081675,0.10040518555497663,0.9900610036909513,0.10611138978817702,0.9936257542899742,0.084745233100885,0.9972714910598454,0.0552203679308374,0.9999999999862678,3.3360678372007513e-06,0.9999999999952442,1.1667794364011996e-06
3.64853464301338,-1.715010856503833,-1.6770614160668584,-0.1625613894904601,0.8890713607596723,-0.7028218458192871,0.0,0.0,1.7918367498118426,-1,2,0.2351303361510459,0.3129373276481344,0.4519323362008196,2,0.2892118097798179,0.2892101970085367,0.4215779932116454,2,0.4040871383486774,0.2979570812533091,0.2979557803980135,0,0.3104657077085121,0.3790685916091936,0.3104657006822944,1,0.3333317694607516,0.3333320918109275,0.3333361387283208,2,0.3333324460781131,0.3333330692629176,0.3333344846589693,2,0.835,0.735,0.645,0.615,0.7875492341356674,0.6970276497695852,0.6153341584158415,0.5827673796791444,0.9674649777613304,0.13899500855268515,0.9846310837189449,0.1323661834318275,0.9900575732793339,0.10613005709536827,0.9958045999432612,0.06860288390068148,0.9999999999810797,4.0469173933077585e-06,0.9999999999942892,1.4153960516960495e-06
1.5372357526311662,-2.330369189260791,-0.1179618479739263,2.86885302935356,0.9395537187744344,-0.5200858399612984,0.0,0.0,1.6654799789098065,-1,2,0.0638491851340564,0.083463887462671,0.8526869274032726,2,0.1733815571587668,0.173380665145235,0.6532377776959981,2,0.5132981631562499,0.2433514240679949,0.2433504127757551,0,0.2930754956367141,0.4138490155983642,0.2930754887649216,1,0.3333312788482873,0.3333317023129473,0.3333370188387653,2,0.3333321677407747,0.3333329864146337,0.3333348458445915,2,1.0,1.0,1.0,0.995,0.9253098290598291,0.8949484536082475,0.8743004115226338,0.8462164948453608,0.4722501301225212,0.7692230399406016,0.8062685266600196,0.4798562205372313,0.9376824500942551,0.26994673908825495,0.9871706109968117,0.12077351996165009,0.9999999999693284,5.316525818033213e-06,0.9999999999921264,1.859429957784542e-06
-1.3633054508917857,0.2801210406162434,-1.5070213616188293,2.938900684895476,0.0198666658847713,-1.2207640823789527,0.0,1.4470190146311743,2.848389697039489,-1,2,0.176544574117754,0.2179256544954088,0.6055297713868372,2,0.2567353714803558,0.2567343893072153,0.4865302392124287,2,0.4237477909204085,0.2881265304534777,0.2881256786261137,0,0.3111769776620218,0.3776460495818715,0.3111769727561066,1,0.3333320837800507,0.3333323413376348,0.3333355748823144,2,0.3333326244087367,0.3333331223360637,0.3333342532551995,2,0.975,0.93,0.89,0.875,0.9044017094017093,0.8427789256198347,0.7973804573804573,0.7674947368421051,0.8574063598745201,0.3876041168914284,0.9545627657275672,0.22979486773207292,0.9838780122638999,0.1356212604669308,0.9960591945596194,0.06646907191984969,0.9999999999869336,3.2335446796261103e-06,0.9999999999953667,1.130919135783337e-06
0.2255097502719794,-1.917299672089788,-2.4785377747237893,0.3116343705795183,0.2705457628352177,-3.5756578353345976,0.817215178639415,0.5473119428375739,1.48066751269403,-1,2,0.1565211156604639,0.2019130354213941,0.6415658489181418,2,0.2421069180368949,0.2421057458887177,0.5157873360743873,2,0.4459055650660462,0.2770477475710252,0.2770466873629286,0,0.3048089023187146,0.3903822016626504,0.3048088960186348,1,0.3333317021925804,0.3333320384028501,0.3333362594045694,2,0.3333324079179859,0.333333057901934,0.3333345341800799,2,1.0,0.98,0.97,0.93,0.9253098290598291,0.8800206611570247,0.8528822314049587,0.8026569037656904,0.817465479417912,0.43965281349674773,0.9359801188574771,0.27368041803749243,0.975186879346812,0.168857817495021,0.9935020868941379,0.08557329934393582,0.999999999979657,4.2210017193178295e-06,0.9999999999940273,1.47627814589546e-06
3.913621793788056,0.5298049731792955,1.2322727081202371,-0.0323141403848684,-0.7966626315543719,-1.2690292846752145,1.533573671057305,0.929117720885605,0.125878298889007,-1,2,0.2684188302721305,0.3271724959289847,0.4044086737988847,2,0.3077802141134609,0.3077790752476121,0.3844407106389269,2,0.3729954786559761,0.3135027010138622,0.3135018203301615,0,0.3206026050047354,0.3587947944720741,0.3206026005231905,1,0.3333324295901144,0.3333326158739647,0.3333349545359209,2,0.3333328205980013,0.3333331807308362,0.3333339986711625,2,0.79,0.74,0.685,0.62,0.7501739130434784,0.6976749435665915,0.6440284360189574,0.5888421052631579,0.9873260780109081,0.0772361778699,0.9947726579343544,0.07666049652546597,0.9968367609327441,0.059492777642113914,0.9986882549170741,0.038192189467338655,0.9999999999918627,2.3386619562026922e-06,0.999999999996274,8.179403263031126e-07
2.66106663623913,-0.6086326868240487,-1.2049834558788,-1.0211756881381784,-1.1655016736031052,-1.0216622567649334,0.0,0.0621468572806706,1.3064131716364444,-1,1,0.3230655125078642,0.5813952430570959,0.0955392444350399,1,0.4059780858947883,0.4059732344476318,0.1880486796575798,0,0.2633516332855096,0.3683259193910369,0.3683224473234536,1,0.3358699198815119,0.3282601756575134,0.3358699044609747,0,0.3333316079210714,0.3333319636109974,0.3333364284679312,2,0.3333323543968771,0.3333330420040781,0.3333346035990447,2,0.525,0.535,0.49,0.48,0.5191273100616016,0.520251677852349,0.5053571428571428,0.5,0.8234785283731011,0.2583297305492317,0.9522767098087682,4.851447156506428e-06,0.9895567868778353,3.4720675833321835e-06,0.9999471545408521,1.5420537180510507e-08,0.999999999977563,4.464856933839023e-06,0.9999999999936418,1.5615949666147877e-06
1.553533517648639,-1.0677322820823898,-0.7688413327953583,-0.0632290487155246,0.1166115970520919,-1.7370660204390915,0.0,0.0,2.600625778979956,-1,2,0.0163827175825053,0.0279074128054728,0.9557098696120218,2,0.0704447758283492,0.070444044888212,0.8591111792834388,2,0.7248464740131046,0.1375773526652507,0.1375761733216445,0,0.2353043530134051,0.5293913057821449,0.2353043412044499,1,0.3333286410804889,0.333329608219837,0.3333417506996741,2,0.3333306712393039,0.3333325409979308,0.3333367877627653,2,0.98,0.965,0.885,0.85,0.9086567164179106,0.8710914760914761,0.7952330508474575,0.749850107066381,0.19163205034051323,0.9278024568065489,0.4589702586566614,0.7886664034550896,0.7091122548117865,0.5872691213478539,0.926277255887994,0.29408695276873975,0.9999999998515237,1.2142479837107256e-05,0.9999999999704431,4.2467648345145825e-06
2.4145824854937974,0.5101199990636375,-0.9361326291555884,0.4711491724420515,0.5952222020599474,-2.0213046419028458,0.0,0.3731810908000462,1.1684976697937448,-1,2,0.1884906935032197,0.3097370605215279,0.5017722459752525,2,0.2636060755972332,0.2636036381705786,0.4727902862321881,2,0.4537652449577941,0.273118365618575,0.273116389423631,0,0.2917808174448673,0.4164383763257007,0.2917808062294319,1,0.333330521568121,0.3333311011324817,0.3333383772993973,2,0.3333317380964881,0.333332858545903,0.3333354033576088,2,0.615,0.625,0.62,0.595,0.604113785557987,0.6068906605922552,0.5959024390243902,0.5710162601626015,0.9317062258191007,0.1920351854537246,0.96221355736,0.2091842106349549,0.9716683975944924,0.18064687933921908,0.9863447284544635,0.12465755888083341,0.9999999999449347,7.276166915592963e-06,0.9999999999876366,2.544811705806893e-06
1.378131307718517,-2.368400837332573,-0.8228868985430525,-2.4983092151818216,0.0175500090429255,-2.628498781805697,0.0,0.8704675369000779,1.8669227728195883,-1,2,0.2150136027187285,0.2774686083401871,0.5075177889410843,2,0.2765471295161688,0.2765457693367757,0.4469071011470554,2,0.4134499901399093,0.2932755724537632,0.2932744374063274,0,0.3100849699015964,0.3798300665228656,0.3100849635755379,1,0.3333318518681148,0.3333321572304708,0.3333359909014144,2,0.3333324928328581,0.3333330831771966,0.3333344239899453,2,0.92,0.865,0.785,0.77,0.8579336188436829,0.7954787234042554,0.7184471365638767,0.6939886363636364,0.9379341135375107,0.23004918060089724,0.9747511661203779,0.17035997163088662,0.9872956449968668,0.12017441768614612,0.995665101129063,0.06974509662126921,0.9999999999827411,3.833670943587109e-06,0.9999999999945953,1.34081274866249e-06
1.3200550163413929,-1.2842742472107305,1.2362394317034866,-1.500123518611283,1.028977563962676,0.7224877685186695,0.1314372658838905,0.0,1.539801840030654,-1,2,0.1838802209118396,0.2386111675478404,0.57750861154032,2,0.2593866386304016,0.2593853979932289,0.4812279633763696,2,0.4285760095042883,0.2857125251392057,0.285711465356506,0,0.3079839428292527,0.3840321204028963,0.3079839367678509,1,0.3333318254056232,0.3333321362203812,0.3333360383739954,2,0.3333324778211161,0.3333330787079274,0.3333344434709564,2,0.705,0.69,0.72,0.725,0.6756900212314225,0.6551498929336188,0.6704515418502203,0.6659706546275395,0.8832753359774329,0.33889744399247956,0.9575967987646042,0.22184132474596796,0.9821393421062321,0.14286348436508262,0.9948550527277934,0.07604817757364363,0.9999999999822174,3.902153614177006e-06,0.9999999999944986,1.3647630290325452e-06
2.8352436921630604,0.9469512845709318,-0.7660280512491815,0.5503884335619951,0.635603109644473,-3.0170692397980767,0.0,0.0,0.0,-1,2,0.2721287600374588,0.3502462043452524,0.3776250356172888,2,0.3130242737953811,0.3130228522134068,0.3739528739912121,2,0.3701646703075646,0.3149181962882189,0.3149171334042164,0,0.3201878545479929,0.3596242961504626,0.3201878493015445,1,0.3333323329533259,0.333332539157777,0.3333351278888971,2,0.3333327657704389,0.3333331644137347,0.3333340698158264,2,0.645,0.61,0.59,0.565,0.6306466512702078,0.5945945945945946,0.5724999999999999,0.5486656441717791,0.9915886952503158,0.027378831272036386,0.9966835533576145,0.06092860019583096,0.9972688792205308,0.05524647401934574,0.9986019151942074,0.039436441602469674,0.9999999999906446,2.5887311200789576e-06,0.9999999999960499,9.054020917442784e-07
2.4755148973658567,0.1420565331340931,0.0877458689146738,-4.48828261615766,0.0114246008318811,-1.433930416995322,0.4915089379626142,0.9346644733058246,3.5883786440343792,-1,0,0.4158511033097543,0.423319135844439,0.1608297608458066,1,0.3840268935627917,0.3840268674354079,0.2319462390018004,0,0.2765145370362398,0.3617426951851746,0.3617427677785855,2,0.3455987621858385,0.3088024745375318,0.3455987632766296,2,0.3333338790396935,0.3333337665635624,0.3333323543967441,0,0.3333336429321084,0.3333334254823955,0.3333329315854962,0,0.555,0.53,0.565,0.565,0.560891156462585,0.5423399014778326,0.5578824626865672,0.549206896551724,0.9308820951178678,0.007468032534684699,0.9775893105206502,2.6127383756513467e-08,0.9931739745512234,7.25934108936066e-08,0.998751583170378,1.0907910685808986e-09,0.9999999999952979,1.1247613113107846e-07,0.9999999999969065,2.174497129026065e-07
2.733588960824012,0.0029461467532661,-2.0456820795984783,-2.505671059055092,0.4872560866485578,-2.6319627282890075,0.0,0.4010110590585966,0.0,-1,1,0.4684259016379504,0.4614855957644257,0.0700885025976237,0,0.4245143303679818,0.4245146288194988,0.1509710408125193,1,0.2183760927198799,0.3908117440601031,0.3908121632200169,2,0.3613191543398116,0.2773616875893114,0.3613191580708769,2,0.3333347570525801,0.3333344636034104,0.3333307793440094,0,0.3333341410639683,0.3333335737434173,0.3333322851926143,0,0.9,0.795,0.775,0.725,0.8020491803278689,0.6893986013986014,0.6375888717156105,0.5935056390977443,0.8177657013074727,0.006940305873524677,0.9219738435169785,2.984515170001423e-07,0.9708842307409882,4.191599137781665e-07,0.9933795168465984,3.7310652900579555e-09,0.9999999999838514,2.9344916968598866e-07,0.9999999999947994,5.673205509815205e-07
2.494467265882244,-0.109965584427135,-0.3604387559355159,-1.2772790612244451,-2.0998491431518103,-1.4446284490644914,0.0,2.727656330889312,3.323618370663511,-1,0,0.3194305817819274,0.3799387061537179,0.3006307120643548,1,0.3366635568394762,0.3366624570989494,0.3266739860615744,0,0.3405576701362339,0.3297215630819484,0.3297207667818176,0,0.327761139062589,0.3444777255541902,0.3277611353832206,1,0.3333327608257235,0.3333328788376548,0.3333343603366216,2,0.3333330085202857,0.3333332366636313,0.3333337548160829,2,0.365,0.415,0.4,0.41,0.51,0.0,0.5025,0.5,0.9953855580939154,0.060508124371790484,0.9999088688440901,1.099740526810944e-06,0.9998934906384225,0.010836107054285504,0.9997470212009809,0.016716586491601182,0.9999999999950996,1.481498966837691e-06,0.9999999999968698,5.181524516117975e-07
4.440785615446307,-0.1572384718015596,-1.6772636632225824,-2.2877613282809963,-1.720531228856148,-1.6073831043823608,0.4885768704702837,0.0,1.247975017834415,-1,1,0.5215577426314975,0.4274416460133942,0.0510006113551082,0,0.4360882851210247,0.4360898109934439,0.1278219038855313,1,0.1980721672407484,0.4009633144807549,0.4009645182784966,2,0.3680992740464208,0.2638014448026979,0.3680992811508813,2,0.3333352921039715,0.3333348883650763,0.3333298195309521,0,0.3333344446251778,0.3333336640891967,0.3333318912856253,0,1.0,1.0,0.97,0.925,0.8760176390773405,0.8102513966480447,0.7394705882352942,0.6792301458670988,0.7778655414866965,0.09411609661810327,0.8981994469750669,1.5258724191946627e-06,0.9590027935135355,1.203797741711199e-06,0.9896936672801782,7.104460519880007e-09,0.9999999999718713,4.0373889520495254e-07,0.9999999999925944,7.805359811263735e-07
0.5947012906740461,-0.2275465502813766,-0.2386291894253754,-0.6742262610318561,-2.242030552157197,-2.419853446526174,0.4924907609726973,0.0,0.9056116259433956,-1,0,0.21802409994308,0.2928207867435799,0.4891551133133401,2,0.2795630486290131,0.2795614893642472,0.4408754620067396,2,0.4134704058973671,0.2932654348242659,0.2932641592783669,0,0.3087981986267666,0.382403609760902,0.3087981916123312,1,0.3333317165380338,0.333332049795572,0.3333362336663942,2,0.3333324160536107,0.3333330603260505,0.3333345236203387,2,0.535,0.59,0.58,0.585,0.5352614379084968,0.5788636363636362,0.5666460396039604,0.5629088471849866,0.9480206364260857,0.1963343265697602,0.9773192795940249,0.1613124133777265,0.9872892622558421,0.12020497107310119,0.9951770669107356,0.07360541113413538,0.9999999999799655,4.183870822183078e-06,0.9999999999940842,1.4632942882397693e-06
-0.4612888803587807,-2.506439142685545,-2.7737242969870874,-0.495744556771192,0.868099155446298,-5.291618628927743,0.0,0.4315067862889041,0.5163447699583705,-1,2,0.2318455011069572,0.2685739872308447,0.499580511662198,2,0.2861515895271485,0.2861507988620581,0.4276976116107933,2,0.3907400184840687,0.304630318580858,0.3046296629350731,0,0.318747574685246,0.3625048542471922,0.3187475710675616,1,0.3333324737765141,0.3333326509492175,0.3333348752742684,2,0.3333328456694546,0.3333331881905869,0.3333339661399586,2,1.0,0.99,0.97,0.945,0.9253098290598291,0.8884400826446279,0.8540993788819875,0.8157845188284517,0.9454310070587514,0.23100652443135333,0.982462113434238,0.1415460220836448,0.9934212507286255,0.08610969990321071,0.9982809859009175,0.043757279561946194,0.9999999999923785,2.224325050925735e-06,0.999999999996369,7.779493716997266e-07
1.2104103377203974,1.6928381340926233,-1.329859535646965,-2.4616269191371387,0.8988465539492922,-0.7194769944375133,1.7421451720236183,0.0,2.9688698871170844,-1,0,0.4447624246390655,0.4647443659765468,0.0904932093843876,1,0.4135067279334115,0.413506778090446,0.1729864939761424,1,0.2356406116113672,0.3821795571210074,0.3821798312676254,2,0.3563426873302502,0.2873146224861181,0.3563426901836316,2,0.3333344695879559,0.3333342353900393,0.3333312950220048,0,0.3333339779737643,0.3333335252022245,0.333332496824011,0,0.995,0.93,0.84,0.82,0.8038270142180094,0.7158852867830424,0.6412837837837838,0.6085816618911175,0.8500542038608534,0.019981941337481268,0.9410347126159037,5.015703452571074e-08,0.9792500988670989,2.7414661801783424e-07,0.9955519030957019,2.8533814200315533e-09,0.9999999999887229,2.341979165598751e-07,0.9999999999956962,4.527715398161547e-07
2.0727362155738644,-1.1727657847754949,-0.18853009779281,-2.088935180078124,1.4105436130122884,-1.94735180515336,0.0,1.326424598974394,0.0,-1,0,0.2565504714135114,0.3299238457277579,0.4135256828587305,2,0.3028189711804228,0.3028175714052742,0.394363457414303,2,0.3828919343416472,0.308554574932564,0.3085534907257888,0,0.3170202059438647,0.3659595937138227,0.3170202003423125,1,0.3333321741171419,0.3333324130598805,0.3333354128229776,2,0.3333326756566815,0.3333331375925258,0.3333341867507926,2,0.555,0.565,0.595,0.61,0.5534307359307359,0.5581422018348624,0.577043795620438,0.5838582677165355,0.9830831483696094,0.08360183713097258,0.9925751101824412,0.09154448623388023,0.9950815800681361,0.0743373594090832,0.9978529912363626,0.04893938776995799,0.999999999988374,2.9997630970890476e-06,0.9999999999956319,1.0491582668192834e-06
-0.0505094565777071,0.0790475352137093,0.0222429001108345,-0.3318419857061871,-1.590859655659013,-1.4118945795289677,0.5461680964290987,1.8992289106860711,1.3713253913219636,-1,0,0.1822657573054398,0.2492989883645283,0.5684352543300318,2,0.2585564425656216,0.2585549466162652,0.4828886108181131,2,0.4354704557939876,0.2822654063666385,0.2822641378393739,0,0.3045292945150679,0.3909414182022235,0.3045292872827086,1,0.333331556574058,0.3333319228013258,0.3333365206246161,2,0.3333323253007817,0.333333033314002,0.3333346413852162,2,0.62,0.51,0.56,0.615,0.5856879194630872,0.5181879194630873,0.5536483253588517,0.5870023980815348,0.8899060223947823,0.31913626596550354,0.9566575753798586,0.22433216825249147,0.9795064690023995,0.15320504942734908,0.9933755361988966,0.08641212368715562,0.9999999999763721,4.59782329031988e-06,0.9999999999934228,1.6080712141874898e-06
4.029075631996859,0.7805078603918598,-1.7413097053864235,-1.6102251190975965,-0.3713755968437379,-0.8522315010886733,2.0075907536943416,0.0,1.076103055429882,-1,1,0.5173292877778572,0.4434540911170879,0.0392166211050547,0,0.4444071167226493,0.4444085813496606,0.11118430192769,1,0.1833716218681645,0.4083135453716308,0.4083148327602046,2,0.3726783268500498,0.2546433382543314,0.3726783348956187,2,0.3333355814716955,0.3333351180885497,0.3333293004397548,0,0.3333346087956426,0.3333337129514905,0.3333316782528669,0,0.995,0.95,0.87,0.795,0.8730163043478261,0.7927138849929872,0.701602658788774,0.6334016393442623,0.7541949296072575,0.07387519666076936,0.8784394366054646,1.4646270112828041e-06,0.948934744926345,1.2873885738007296e-06,0.9867184198815265,8.045568877790288e-09,0.9999999999638127,4.633831457989679e-07,0.9999999999911112,8.958441520823257e-07
-0.0357587586799765,0.6902753169293736,-0.9977405754369444,-1.309584093598851,-1.661963473803561,-1.836753850789512,0.0,0.8087018161363098,1.9820306777129195,-1,0,0.3363403344018215,0.4387386830642375,0.2249209825339409,1,0.3579966374346385,0.3579950104440799,0.2840083521212816,0,0.3184727134092915,0.3407641864136221,0.3407631001770863,1,0.3313405775512845,0.337318849478427,0.3313405729702883,1,0.3333327943843794,0.3333329054840303,0.3333343001315904,2,0.3333330275558634,0.3333332423323561,0.3333337301117806,2,0.985,0.89,0.725,0.65,0.8013603818615751,0.7054411764705881,0.59715953307393,0.5544478527607362,0.9680631007127194,0.10239834866241604,0.9948795605016383,1.6269905586119293e-06,0.9995442397012194,1.0862365358299542e-06,0.9999675325133635,0.005978271927142509,0.9999999999953465,1.394647560104545e-06,0.9999999999969154,4.877794244628753e-07
