0,1,clusters,kmeans,mu_1.5_0,mu_1.5_1,mu_1.5_2,mu_1.5_3,mu_1.5_4,cluster_hard_1.5,mu_1.8_0,mu_1.8_1,mu_1.8_2,mu_1.8_3,mu_1.8_4,cluster_hard_1.8,mu_2.1_0,mu_2.1_1,mu_2.1_2,mu_2.1_3,mu_2.1_4,cluster_hard_2.1,mu_2.4_0,mu_2.4_1,mu_2.4_2,mu_2.4_3,mu_2.4_4,cluster_hard_2.4,mu_2.7_0,mu_2.7_1,mu_2.7_2,mu_2.7_3,mu_2.7_4,cluster_hard_2.7,mu_3.0_0,mu_3.0_1,mu_3.0_2,mu_3.0_3,mu_3.0_4,cluster_hard_3.0,st_p_0.4_const_ass,st_p_0.6_const_ass,st_p_0.8_const_ass,st_p_1_const_ass,st_p_0.4_thr_0.5,st_p_0.6_thr_0.5,st_p_0.8_thr_0.5,st_p_1_thr_0.5,fuz_1.5_entropy,fuz_1.5_gap,fuz_1.8_entropy,fuz_1.8_gap,fuz_2.1_entropy,fuz_2.1_gap,fuz_2.4_entropy,fuz_2.4_gap,fuz_2.7_entropy,fuz_2.7_gap,fuz_3.0_entropy,fuz_3.0_gap
-1.9249855404169969,2.562355477374564,4,1,0.8744525088232049,3.0150662430182777e-05,6.214218967500964e-05,0.1253300818621612,0.0001251164625287,0,0.0027544463343872,0.0011438635552578,0.0017528291239936,0.2237486020299396,0.7706002589564216,4,0.0055139374566092,0.0039767696588777,0.2146104905440466,0.6645790756882642,0.1113197266522021,3,0.0127528005142101,0.0100524307126176,0.23880017084115,0.5943075509464177,0.1440870469856044,3,0.0220580627524411,0.0183872902125181,0.1710321838019198,0.5310772567023253,0.2574452065307955,3,0.0322420961483794,0.0279255306396105,0.1918110732024031,0.4783592985581078,0.2696620014514989,3,0.81,0.645,0.46,0.485,0.7401785714285716,0.612361673414305,0.5328601694915255,0.5243820224719101,0.23588380221016778,0.7491224269610437,0.3547320506966742,0.546851656926482,0.5572504864655888,0.44996858514421767,0.6413785544029805,0.3555073801052677,0.7114693670306091,0.2736320501715298,0.7664411813504278,0.20869729710660895
-1.695652169632707,1.8374627526716385,4,1,0.9965589389704292,1.3450926921145229e-06,2.947274735098045e-06,0.0034306551360224,6.113526121233166e-06,0,0.0002817639283774,0.0001102453337042,0.0001751238990846,0.0154037018624828,0.984029164976351,4,0.0053990935947272,0.0037873757286445,0.6963588351872502,0.1716566473041963,0.1227980481851818,2,0.0120275201085163,0.0092917567738946,0.6287868014183413,0.1995645749843338,0.1503293467149137,2,0.0199231981490757,0.0163545217502278,0.1700712120209278,0.2136005585564113,0.5800505095233571,4,0.0281593990366218,0.0240958544483377,0.1845934053745112,0.2197471101409182,0.5434042309996109,4,0.87,0.745,0.605,0.52,0.7839606396063961,0.6593741677762982,0.5531095890410959,0.5123584905660378,0.014311347507094858,0.9931282838344069,0.05278070438647989,0.9686254631138682,0.5351886630152167,0.5247021878830539,0.618141081202489,0.42922222643400754,0.6786327518790088,0.3664499509669458,0.7248430715808587,0.3236571208586927
-1.0274802502333058,1.3486186256184105,4,1,0.7824314425678482,0.0001115471144822,0.0002667458282715,0.2166981250082255,0.0004921394811723,0,0.0061347570355808,0.0024214500477738,0.0040508304743571,0.2740953449238014,0.7132976175184866,4,0.0106920792379382,0.0072450400615303,0.4744773491810141,0.1533059357040475,0.3542795958154698,2,0.0205429279672085,0.0154729557644526,0.4399800241736546,0.1807109562146653,0.3432931358800188,2,0.0310604372382182,0.0250062516270566,0.3381813352541699,0.1977116802814703,0.4080402955990848,4,0.0412043081667095,0.0347197954097335,0.3347623217149673,0.2075490395966581,0.3817645351119314,4,0.665,0.61,0.52,0.5,0.6310792682926831,0.5744956772334294,0.5262363636363636,0.5289808917197452,0.32950210042391415,0.5657333175596228,0.41250301716267274,0.43920227259468525,0.6791736992580386,0.12019775336554428,0.7342688555447404,0.09668688829363581,0.7785109041822099,0.0698589603449149,0.8129505290136074,0.04700221339696414
-0.5675189391588473,2.922885565983257,4,3,8.734873857708487e-05,6.903781709889596e-08,1.4957052666855541e-07,0.999912204583951,2.2806912815086855e-07,3,5.867684374123946e-05,2.774559560431911e-05,4.382416861098993e-05,0.9972051826616716,0.0026645707303719,3,0.0064906260634519,0.0046238682274339,0.0940850283117014,0.3969346945633813,0.4978657828340314,4,0.0142345601261193,0.0111145414635445,0.122392649030257,0.3936114823710656,0.4586467670090136,4,0.0235556506260843,0.0194898534556939,0.421085074707757,0.3920575951979312,0.1438118260125334,2,0.0334583842230727,0.0288038756269903,0.3889383227750667,0.3885153890249827,0.1602840283498873,2,0.985,0.835,0.575,0.455,0.8767497291440954,0.7283352208380521,0.5767224080267559,0.5255841121495327,0.0005660951612234771,0.999824855845374,0.012357321240790512,0.9945406119312997,0.6175550372389995,0.10093108827065006,0.6785773908028745,0.065035284637948,0.7302163960730491,0.029027479509825815,0.7728760539360441,0.0004229337500839536
-1.9702811675434544,3.851240256921885,4,3,0.3352180753372138,0.0002967329100077,0.0005699561467099,0.6628801272478042,0.0010351083582642,3,0.0098605307000939,0.0045631335202124,0.0067097162854913,0.598418615015392,0.3804480044788104,3,0.0085674007106619,0.0063922645890709,0.1141926438485187,0.7509807417694391,0.1198669490823093,3,0.0207701869251799,0.0167787732069654,0.1639538164642403,0.6265305876462831,0.1719666357573312,3,0.03489895213261,0.0296399804920362,0.2044406580093355,0.534804405658353,0.1962160037076652,3,0.0486439795957,0.0427553993737073,0.2227701917195529,0.4704973090760319,0.2153331202350079,3,0.64,0.44,0.645,0.74,0.6106857451403888,0.5802125850340136,0.6364532520325203,0.6041878172588833,0.40555620550475635,0.3276620519105904,0.4838041873807272,0.21797061053658157,0.49098187210733696,0.6311137926871297,0.6469273155398924,0.45456395188895193,0.7457190664937221,0.33036374764901744,0.8088229331427558,0.24772711735647898
-0.0442509241952054,2.807009301258811,4,3,0.0026859631051797,4.546470951587163e-06,1.0151344787870704e-05,0.9972852878973526,1.405118172814473e-05,3,0.0010783431151958,0.0005290442954439,0.0008508855411616,0.966344851315536,0.0311968757326624,3,0.0066532010954037,0.0046939237404106,0.073047016924043,0.1768050742152668,0.7388007840248758,4,0.0159064903927368,0.0123302246319933,0.1095906111649144,0.2231641892491841,0.6390084845611711,4,0.0276038093908282,0.0227112099808604,0.552766602194845,0.2569755892504416,0.1399427891830246,2,0.0399785402526887,0.0342622603684702,0.4844063967927761,0.2783060259741766,0.1630467766118881,2,1.0,0.93,0.745,0.64,0.8890401301518439,0.7699775028121485,0.6258141321044547,0.5679134860050891,0.011768580497888474,0.994599324792173,0.09856211759926059,0.9351479755828737,0.48443101024010066,0.561995709809609,0.6109329737804624,0.41584429531198697,0.7065291930850544,0.29579101294440335,0.7748636449850784,0.2061003708185995
-2.1605226424733286,3.6215980735384505,4,1,0.4584246851978945,0.0002762409999215,0.000531419602362,0.5397586439328564,0.0010090102669653,3,0.0096206343749811,0.0043331019808912,0.0063764417472726,0.5232840375062412,0.4563857843906137,3,0.0079422469337636,0.0059132375392531,0.1216155759904805,0.756336023795963,0.1081929157405395,3,0.0196323051697958,0.0158362749438521,0.172734753468244,0.6321907774807441,0.1596058889373638,3,0.0334755817581363,0.0284000860438979,0.1938231535738678,0.5384703684652088,0.2058308101588889,3,0.047089942810345,0.0413549546355412,0.2142408212175471,0.47235349884037,0.2249607824961965,3,0.59,0.475,0.595,0.675,0.576813784764208,0.5673631386861313,0.6071609195402299,0.5849369085173501,0.4371818776971936,0.08133395873496196,0.49544042396982324,0.06689825311562747,0.48265258767932984,0.6347204478054824,0.6393046433504932,0.4594560240125002,0.740362007210176,0.33263955830631986,0.8049914110763322,0.24739271634417348
-1.687139346948528,1.752931563651131,4,1,0.9973121164072845,1.234095798338098e-06,2.721566921096864e-06,0.0026782404011219,5.6875288742826e-06,0,0.0002693797309685,0.0001044713863579,0.0001665799233937,0.0131413756839328,0.9863181932753472,4,0.0047856961419219,0.0033467598852122,0.7533528803935156,0.1330625002741678,0.1054521633051824,2,0.0109454690394899,0.0084370165226346,0.6844774082077087,0.1628699806050511,0.1332701256251153,2,0.0184089058994498,0.0150858662190085,0.1537120717536506,0.1801012982736173,0.6326918578542737,4,0.0262461073451666,0.0224287190396936,0.1688285908587038,0.1893396493152245,0.5931569334412113,4,0.945,0.825,0.67,0.595,0.8401908866995074,0.7116553595658074,0.5822117647058823,0.5356282722513089,0.01159830799054035,0.9946338760061626,0.04668531661871521,0.9731768175914144,0.47445152941179225,0.6202903801193478,0.5675002387875973,0.5216074276026577,0.635643893069203,0.4525905595806564,0.6871607968974485,0.40381728412598683
-1.5777412639836454,4.0537895628994844,4,3,0.1932776002574371,0.0002523879263591,0.000488604192226,0.8051522461011591,0.0008291615228184,3,0.0089176572313377,0.0042716415963128,0.006311671096812,0.6983802985638633,0.2821187315116741,3,0.0095381127900773,0.0071084487691316,0.1102493590741752,0.7260067603400764,0.1470973190265395,3,0.0220677693381176,0.0178099679678057,0.1559966396000141,0.6075683790374726,0.1965572440565899,3,0.0361717199317518,0.0306969099366257,0.2239971220955055,0.5233214901671062,0.1858127578690107,3,0.0497950616967818,0.043738135441524,0.2379221304852823,0.4643272656871594,0.2042174066892524,3,0.89,0.63,0.64,0.745,0.805054347826087,0.6577721088435374,0.6427875243664717,0.6036432160804021,0.3130727540339657,0.611874645843722,0.4380896362751321,0.4162615670521892,0.5200812788193896,0.5789094413135369,0.6637296000086503,0.4110111349808827,0.7541398766344586,0.2993243680716007,0.8130156629641462,0.22640513520187708
-1.3454182167572195,3.277916936041871,4,3,0.0904287038322457,4.033709424363719e-05,8.234113218395656e-05,0.9093071049524284,0.0001415129888984,3,0.0030054585781707,0.0013788084056608,0.0021019275741476,0.8084230088891251,0.1850907965528956,3,0.0013210890644186,0.0009618376899903,0.0225994688932554,0.9397629579339094,0.035354646418426,3,0.0057950555385792,0.0045981608361076,0.0564088304871752,0.8521477307996549,0.081050222338483,3,0.0139948130092817,0.0117234340979834,0.127403885641739,0.7524776580735529,0.0944002091774428,3,0.0245878957424082,0.0213769175380235,0.1646706145956491,0.6613494249962575,0.1280151471276617,3,0.845,0.585,0.58,0.655,0.7694444444444444,0.6237543859649124,0.6094915254237289,0.5698095238095239,0.19025552479330965,0.8188784011201827,0.3253632161633788,0.6233322123362295,0.1725071437125142,0.9044083115154834,0.34594239957032147,0.7710975084611719,0.5040072116618868,0.625073772431814,0.6256515192949884,0.49667881040060835
-2.252689634828496,2.287136025986778,4,1,0.9854638133582428,9.812081230299764e-06,2.009577346767088e-05,0.0144620108721303,4.426791492889805e-05,0,0.0018240667144967,0.0007216635129294,0.0011014670763078,0.0724603950277521,0.923892407668514,4,0.0083267081962905,0.0060044735678341,0.4679850185524285,0.3937904402802237,0.123893359403223,2,0.0175545009660913,0.0138379199168453,0.4328610824712878,0.3806398729411881,0.1551066237045873,2,0.0282115606579063,0.0235188322352273,0.1780431036409202,0.3603595260617733,0.4098669774041727,4,0.0390818392700736,0.033853657073195,0.1948293186528255,0.3410011151449645,0.3912340698589412,4,0.98,0.87,0.635,0.51,0.8666174661746617,0.7401930758988016,0.5955304518664049,0.5338392857142857,0.04751268072132842,0.9710018024861126,0.1786644960493376,0.8514320126407618,0.6534289568361884,0.07419457827220483,0.7141433024223475,0.05222120953009968,0.7639188626307614,0.04950745134239942,0.804020276760921,0.05023295471397671
-3.1123208930084174,3.845082180879717,4,1,0.646008123045212,0.0008317856011923,0.0015080545118338,0.3484844577098115,0.00316757913195,0,0.0200216217317482,0.008847233792356,0.0125676538016428,0.4003111379303677,0.5582523527438851,4,0.0204897651076806,0.0155989986829356,0.245779538962398,0.5478451431531961,0.1702865540937896,3,0.0367811320774296,0.030160689975563,0.263799546198855,0.4679609096862049,0.2012977220619474,3,0.0525777374112193,0.045173501129904,0.218806827859299,0.4127541944726646,0.2706877391269128,3,0.0666022401119301,0.05908200807257,0.2282908242464312,0.3743970304939201,0.2716278970751484,3,0.935,0.73,0.57,0.705,0.8366129032258064,0.6788223938223938,0.6139069264069265,0.608472972972973,0.42471551665313884,0.29752366533540053,0.5387309903022584,0.15794121481351736,0.6962647526819593,0.3020656041907981,0.7807936715778273,0.20416136348734992,0.8364720652914204,0.1420664553457518,0.8739800000426813,0.1027691334187717
-2.5634966013791827,3.522670123061713,4,1,0.630812609392192,0.0003620039216876,0.0006847630929945,0.3667540403025223,0.0013865832906034,0,0.0119772094302066,0.0052546015607256,0.0076544466871386,0.4175169429928603,0.5575967993290687,4,0.0119194058669194,0.008920560230451,0.1878186335708696,0.6577010250573487,0.133640375274411,3,0.0252238648278104,0.0204261739802098,0.2257376891365156,0.5528841229579438,0.1757281490975203,3,0.0396896333334918,0.0337741173040928,0.2024147960133125,0.477539652194482,0.2465818011546207,3,0.0533708807545315,0.0469851283453272,0.2182119389703164,0.4249313633562768,0.2565006885735481,3,0.88,0.67,0.595,0.695,0.7947893432465921,0.6435164141414141,0.6181896551724139,0.5998391812865498,0.41971504913373237,0.2640585690896697,0.5021918704040486,0.1400798563362084,0.5924600551077774,0.46988239148647915,0.7092449814191331,0.32714643382142816,0.7853808684600294,0.23095785103986133,0.8356521713242119,0.16843067478272872
-2.385934382136951,1.9989501550208555,4,1,0.997162249056376,3.3447991058304533e-06,6.891487023460954e-06,0.0028113650159022,1.6149641592472012e-05,0,0.0012467643237799,0.000473739019021,0.0007254988598758,0.033163174399074,0.9643908233982492,4,0.0078656053402889,0.0056460502859972,0.6614499797930369,0.2255455577728263,0.0994928068078506,2,0.0174380922885923,0.0137017715198138,0.5784439485949266,0.2551663130621077,0.1352498745345593,2,0.028492740821401,0.0236954940799633,0.1613199234701554,0.2647746534816791,0.5217171881468011,4,0.0397343341563195,0.0343539141466263,0.1805555788764008,0.2663748225748784,0.4789813502457748,4,1.0,0.925,0.695,0.57,0.8829839704069051,0.7705936675461742,0.6069540229885059,0.5478252032520324,0.012209346728116606,0.9943508840404738,0.10260717733969754,0.9312276489991752,0.5630642301952636,0.43590442202021057,0.6618098254011718,0.32327763553281896,0.7304809967765831,0.256942534665122,0.7816283676617446,0.21260652767089644
-0.9089307767796232,3.1649618569483366,4,3,0.0082777731207194,5.19250487633145e-06,1.0897185945167318e-05,0.9916886421501796,1.749503827959947e-05,3,0.0008598387529004,0.0004029896956438,0.000624588793307,0.953791933408584,0.0443206493495645,3,0.004889640384056,0.0035256057523768,0.0753683501961336,0.7132728890910986,0.2029435145763348,3,0.011837148844192,0.0093250231675188,0.1065149248364031,0.637940193270093,0.234382709881793,3,0.0205388111334851,0.0171100951641177,0.2479923559452348,0.5843166360456868,0.1300421017114753,3,0.0300401166514866,0.0260017295456546,0.2539215424695299,0.5416951472896817,0.148341464043647,3,0.975,0.755,0.465,0.535,0.8697030237580994,0.7079865771812082,0.5827755905511812,0.545399061032864,0.030036080773659043,0.9834108690294602,0.12244533729844541,0.9094712840590196,0.5004548634747621,0.5103293745147639,0.5973831200348496,0.4035574833883,0.6675812660045708,0.336324280100452,0.722866631619488,0.2877736048201518
-1.8586372178744408,3.026568095785424,4,1,0.5115356513186466,8.734609586272486e-05,0.000176061657559,0.4878652399469305,0.0003357009810009,0,0.0047513611243271,0.0020683458717573,0.0031286571721204,0.4921503892184052,0.4979012466133896,4,0.0021078621883643,0.0015377660894172,0.0495536595835666,0.9051643045676908,0.041636407570961,3,0.0077447603837916,0.0061554128935152,0.0966248238353829,0.8040214186911616,0.0854535841961488,3,0.0174632511584632,0.0146486816020382,0.131603066914016,0.6917138412020688,0.1445711591234137,3,0.0291766154875692,0.0253950825204361,0.1678002993674912,0.5967333545598078,0.1808946480646954,3,0.585,0.455,0.475,0.58,0.574250936329588,0.557429906542056,0.5626176470588236,0.5427546296296296,0.4337378692663495,0.02367041137171616,0.46747872333470475,0.005750857394984377,0.24504573640496996,0.8556106449841242,0.4227321981540898,0.7073965948557788,0.5803213047005328,0.5471426820786551,0.6917373976177245,0.4158387064951124
-0.0371309660566258,4.370862278453264,4,3,0.0660637111154437,0.0003054475386271,0.0006137385083464,0.9321884855557796,0.0008286172818029,3,0.010082594959761,0.0053890182148094,0.0081460160460826,0.8133141707821383,0.1630681999972085,3,0.0208965560027674,0.015446947146581,0.1502504209482375,0.453639614637192,0.3597664612652221,3,0.0365004264874485,0.0292695514903913,0.1777945207173485,0.4100496023307613,0.3463858989740503,3,0.0516168986826961,0.0435814650165778,0.3292315746358316,0.3806724070630514,0.194897654601843,3,0.0652349874651,0.0570602319946039,0.3132701176294206,0.358739477749176,0.2056951851616994,3,1.0,0.835,0.515,0.57,0.8890401301518439,0.7657207207207207,0.627054794520548,0.5994529540481401,0.16021346225922356,0.8661247744403359,0.35880977423044985,0.6502459707849297,0.7185196248683584,0.09387315337196989,0.785399355022624,0.06366370335671101,0.8336326138844237,0.05144083242721981,0.8687061522038653,0.045469360119755386
-0.6065840146489809,2.4691385105988366,4,3,0.0008700680567338,4.206500431184064e-07,9.407881310983476e-07,0.9991270991742044,1.4713308874233114e-06,3,0.000244985891016,0.0001116796286286,0.0001797154638854,0.9844970454639634,0.0149665735525062,3,0.0040827957237186,0.0028658556202862,0.0743573971211274,0.1802793360685391,0.7384146154663286,4,0.0096678717065156,0.0074684624826042,0.1003131564250553,0.2118752903727137,0.670675219013111,4,0.0168662913452774,0.0138418197167324,0.612774190507742,0.2356459140655984,0.1208717843646497,2,0.0250748228748696,0.0214485603468833,0.5609723255273006,0.2542752459692424,0.138229045281704,2,0.97,0.835,0.6,0.49,0.8649243243243243,0.705266439909297,0.5546632653061224,0.5092372881355932,0.00437595384335729,0.9982570311174706,0.05149238211170624,0.9695304719114572,0.475489753937191,0.5581352793977895,0.5646580722118725,0.4587999286403973,0.6363864895854037,0.37712827644214353,0.6964181939650117,0.3066970795580582
-0.7861958957000048,2.825901092611913,4,3,0.0004805111278458,2.3332476352595017e-07,5.038838646345363e-07,0.9995179477125564,8.03950969769206e-07,3,9.652911089272282e-05,4.453491753645348e-05,7.019943816749836e-05,0.9939184797046126,0.0058702568287909,3,0.0055847231009239,0.0039777566683385,0.0969780261224789,0.5000849074887592,0.3933745866194992,3,0.0123121659680376,0.0096130539953199,0.1224303654910944,0.4770849101654636,0.3785595043800844,3,0.0203735986878063,0.0168570476518158,0.3591884366670145,0.4629555913060617,0.1406253256873014,3,0.0289715425316051,0.0249419965538636,0.3408823700173004,0.4507738264226713,0.1544302644745594,3,0.96,0.75,0.495,0.49,0.8589057421451788,0.6815022935779816,0.5534945054945055,0.5323618090452261,0.002594390596169544,0.9990374365847107,0.023755878152186577,0.9880482228758216,0.615616446539191,0.10671032086926002,0.6690008444298281,0.09852540578537922,0.7134912071793321,0.10376715463904718,0.7513059099607328,0.1098914564053709
-1.0512722088619908,2.0437288825682662,4,3,0.3230795592140926,3.034338576333424e-05,6.841509573550413e-05,0.6767011022369899,0.0001205800674186,3,0.0025034611572871,0.0010574212244551,0.0017090542136801,0.5682530665730026,0.426476996831575,3,0.0069793595685771,0.0048613959055423,0.252650444934637,0.2686694925480483,0.466839307043195,4,0.0142016527568387,0.0109119726986177,0.2587508211021346,0.2822030274555154,0.4339325259868934,4,0.0222349558244912,0.0181746641485965,0.4153352142240145,0.2865064970178356,0.2577486687850619,2,0.0302552296356031,0.0257999541443359,0.4042030764026432,0.2852266159882701,0.2545151238291477,2,0.555,0.505,0.425,0.415,0.5476246023329799,0.5113700564971753,0.505,0.0,0.39228756355573335,0.3536215430228973,0.44595910184863546,0.1417760697414276,0.6939427931785765,0.1981698144951467,0.7324419878147461,0.15172949853137802,0.7642351704635294,0.1288287172061789,0.7906014695300406,0.1189764604143731
-2.5415407414169904,2.0624355633679907,4,1,0.9924280296400528,1.0942914762428242e-05,2.2207944521445827e-05,0.0074857290346649,5.309046599807916e-05,0,0.0024228803856935,0.0009194604071705,0.0013955211247431,0.0565694044409692,0.9386927336414236,4,0.0096213035336906,0.0069476829401758,0.610829422756239,0.2624834055363478,0.1101181852335466,2,0.0203182759275377,0.0160348854558648,0.5352947567691598,0.2830539636628921,0.1452981181845454,2,0.0322573244458947,0.0269164790573344,0.1703491008598887,0.2857521396384315,0.4847249559984505,4,0.0441015473571843,0.0382314230243492,0.188380901950856,0.2824627363298796,0.4468233913377308,4,1.0,0.93,0.72,0.56,0.8829839704069051,0.7766754617414249,0.6249266055045871,0.5621331058020477,0.028003322588127967,0.9849423006053879,0.15661858112776336,0.8821233292004543,0.6053899154395712,0.34834601721989117,0.6943327507927443,0.25224079310626774,0.7571240658576953,0.198972816360019,0.8039793511995245,0.1643606550078512
-0.7363471603801693,1.2177353109954616,4,3,0.5993127284189337,0.0002597267421643,0.0006420720793605,0.3986826899298569,0.0011027828296844,0,0.0102131320659334,0.0041104926002444,0.0070135067897379,0.3960086914724064,0.5826541770716775,4,0.013367541514396,0.0089477250771042,0.3494963986462724,0.1489207595471394,0.4792675752150877,4,0.0248218751285432,0.0185281306442371,0.3442439462003235,0.1781409699692245,0.4342650780576715,4,0.0364926924961254,0.029176968671173,0.4074959185128634,0.1958880130919142,0.3309464072279239,2,0.0474066871459397,0.0397269882404702,0.3890356571926808,0.2062804662380099,0.3175502011828992,2,0.575,0.505,0.54,0.515,0.5622473246135553,0.5262180746561886,0.5459393063583815,0.5463636363636365,0.4273724677675946,0.2006300384890768,0.48821137977984747,0.18664548559927113,0.6855736890162504,0.12977117656881532,0.7470250197124485,0.090021131857348,0.7922361116379921,0.07654951128493948,0.8262877934107637,0.07148545600978157
-1.9923834597818355,3.2165369868184817,4,1,0.5099559320479702,0.000134979206411,0.0002673244041975,0.4891294269304364,0.0005123374109847,0,0.0062538621383334,0.002746835188692,0.0041119578241071,0.4943518225030948,0.4925355223457726,3,0.0036832599943183,0.002707222067465,0.0747219407070967,0.8565065087127638,0.0623810685183559,3,0.0117635980822715,0.0094006016802961,0.1299734818944325,0.7344728107015067,0.114389507641493,3,0.0234388999519775,0.0197433817830107,0.1584034962555429,0.6236122459340099,0.1748019760754589,3,0.0361356550408569,0.0315560440917874,0.1886511035137415,0.5393574164216768,0.2042997809319373,3,0.605,0.5,0.55,0.625,0.5858863080684596,0.552752808988764,0.593421686746988,0.5569924812030075,0.43524144500479234,0.02082650511753381,0.4769415550852324,0.0018163001573222037,0.3331696365413274,0.7817845680056671,0.519441827753206,0.6044993288070742,0.6565649743507049,0.448810269858551,0.7463081934605127,0.3350576354897395
0.2438997150198064,3.31925761259944,4,3,0.0156549260838756,5.039548022536125e-05,0.0001093344150028,0.9840424395153112,0.0001429045055847,3,0.0038991658601142,0.0020178339722162,0.0031916246416805,0.912766371492211,0.078125004033778,3,0.0139300830180676,0.0099724319022666,0.1166553518947028,0.2992784605231539,0.5601636726618089,4,0.0270053794024067,0.0211545758628086,0.1493814120487509,0.3121927166848597,0.490265916001174,4,0.0408971340482938,0.0339173563001344,0.4351344007313154,0.3177992164704212,0.1722518924498351,2,0.0541465609581261,0.0466949434832665,0.3931620940111979,0.3180188447074197,0.1879775568399897,2,1.0,0.94,0.765,0.68,0.8890401301518439,0.7768253079507278,0.6416767371601207,0.5869463087248322,0.05198568589687944,0.9683875134314356,0.20813615499354157,0.834641367458433,0.6473044864871972,0.260885212138655,0.7307004583853364,0.17807319931631427,0.7921040978237653,0.11733518426089418,0.8366472934844419,0.07514324930377819
-0.836675469246005,1.599749377563251,4,3,0.4812671050653563,9.91794547333178e-05,0.0002351158171282,0.5179933058188252,0.0004052938439567,3,0.0053856548745319,0.0022266692722522,0.003706781204801,0.4635535031406471,0.5251273915077678,4,0.0087676688598656,0.005978134425556,0.2816878927806587,0.1580526583911446,0.5455136455427749,4,0.017575302122233,0.0132960218238606,0.2903289777590097,0.1865602751080365,0.49223942318686,4,0.0270406647872641,0.0218420189448302,0.4616991141558053,0.2026123246056701,0.2868058775064302,2,0.0361941343568994,0.0305763478257773,0.4422781905255459,0.2109374360472491,0.2800138912445281,2,0.57,0.55,0.545,0.515,0.5581997918834548,0.5385920577617328,0.5288793103448276,0.5173195876288661,0.4341536169076682,0.036726200753468885,0.4704252160322478,0.06157388836712069,0.6531458716298103,0.26382575276211623,0.7143238953989993,0.2019104454278503,0.7578044830818145,0.17489323664937506,0.7905061013950352,0.16226429928101782
-0.3920620331750342,2.6958529396694435,4,3,6.21461209941547e-05,5.4879865248727545e-08,1.2184193247389088e-07,0.9999374961792766,1.8097793140698258e-07,3,0.0001063590535418,5.02379077596973e-05,8.050940868041741e-05,0.9952410803399164,0.0045218132901017,3,0.0049011478537978,0.0034576541984605,0.0695751617829218,0.1947223197329262,0.7273437164318935,4,0.011857585351511,0.0091926596141137,0.1004786449799137,0.233566998478963,0.6449041115754983,4,0.0210603551094019,0.0173300660083821,0.5699883236107299,0.2645007289651165,0.1271205263063694,2,0.0314049874272937,0.0269190337775745,0.5060865688122008,0.2865483256874548,0.1490410842954761,2,1.0,0.86,0.685,0.575,0.8890401301518439,0.7366759776536314,0.5927729636048527,0.5401562500000001,0.000416367417614443,0.9998753500582824,0.01950335911857104,0.9907192670498147,0.4854229079818862,0.5326213966989674,0.5897320590653263,0.4113371130965353,0.674742482754846,0.3054875946456134,0.7409492231984718,0.219538243124746
-2.024272449652452,1.7544890209698956,4,1,0.9999998283541088,1.4739091635782844e-10,3.1673876531417567e-10,1.704688197779745e-07,7.129416361150281e-10,0,1.177421482302721e-05,4.449818082333768e-06,6.986522081140079e-06,0.0003783841693692,0.9995984052756444,4,0.0035679874410084,0.0025176090736594,0.8465186262363338,0.0910829516117201,0.0563128256372781,2,0.009428494816608,0.0073160126156755,0.766914337187715,0.128801412480373,0.0875397428996284,2,0.0171522356911645,0.0141280054697462,0.1134518724553767,0.1537521768329588,0.7015157095507536,4,0.0257933336933917,0.0221317129811789,0.1347923713255189,0.1704049141643316,0.6468776678355788,4,0.985,0.875,0.71,0.56,0.8719112207151665,0.7481192052980133,0.6144523326572008,0.5404188481675393,1.7730593440181173e-06,0.9999996578852891,0.0022706293882943907,0.9992200211062752,0.34574820749294294,0.7554356746246137,0.4726308714558235,0.6381129247073419,0.5675344859348699,0.5477635327177948,0.6412990383623443,0.4764727536712472
0.4432701670639146,0.3531955721637576,4,3,0.4001782056280625,0.0044246543185546,0.0130803712732432,0.5668096732880851,0.0155070954920545,3,0.0525757889968139,0.023336079921923,0.0442761805571511,0.4707845014946999,0.409027449029412,3,0.0496234129924427,0.0310895522571043,0.2680529571345261,0.1716038963285903,0.4796301812873364,4,0.0694937585982066,0.0494100251487071,0.2717069305089832,0.1949354591666923,0.4144538265774107,4,0.0851736078933892,0.0656024837695937,0.373546403513918,0.2078361864701804,0.2678413183529184,2,0.0975658748558503,0.079372440874795,0.3455569941811034,0.214950817850302,0.2625538722379492,2,0.85,0.79,0.775,0.71,0.7776997840172786,0.6640496368038741,0.6390926275992439,0.6033248081841432,0.5179546347048342,0.16663146766002257,0.6840295008892661,0.0617570524652879,0.7858142311350393,0.21157722415281033,0.8523096106322894,0.1427468960684275,0.8920442231162027,0.10570508516099958,0.9176565255313718,0.08300312194315423
