0,1,clusters,kmeans,mu_1.5_0,mu_1.5_1,mu_1.5_2,mu_1.5_3,mu_1.5_4,cluster_hard_1.5,mu_1.8_0,mu_1.8_1,mu_1.8_2,mu_1.8_3,mu_1.8_4,cluster_hard_1.8,mu_2.1_0,mu_2.1_1,mu_2.1_2,mu_2.1_3,mu_2.1_4,cluster_hard_2.1,mu_2.4_0,mu_2.4_1,mu_2.4_2,mu_2.4_3,mu_2.4_4,cluster_hard_2.4,mu_2.7_0,mu_2.7_1,mu_2.7_2,mu_2.7_3,mu_2.7_4,cluster_hard_2.7,mu_3.0_0,mu_3.0_1,mu_3.0_2,mu_3.0_3,mu_3.0_4,cluster_hard_3.0,st_p_0.4_const_ass,st_p_0.6_const_ass,st_p_0.8_const_ass,st_p_1_const_ass,st_p_0.4_thr_0.5,st_p_0.6_thr_0.5,st_p_0.8_thr_0.5,st_p_1_thr_0.5,fuz_1.5_entropy,fuz_1.5_gap,fuz_1.8_entropy,fuz_1.8_gap,fuz_2.1_entropy,fuz_2.1_gap,fuz_2.4_entropy,fuz_2.4_gap,fuz_2.7_entropy,fuz_2.7_gap,fuz_3.0_entropy,fuz_3.0_gap
5.423326271516686,5.32037558333165,2,0,0.0095236119377715,0.1224539867172889,5.827521643435303e-05,0.8203463222528246,0.0476178038756804,3,0.0424091038395696,0.198130983478705,0.0016934618519816,0.6320760419949718,0.1256904088347718,3,0.0789197292631475,0.2335146950452008,0.0072741438472919,0.4917506334993087,0.188540798345051,3,0.1089847307624218,0.2491864159005477,0.0161222880534884,0.3867778392274342,0.2389287260561076,3,0.1299290049526933,0.2814178577943552,0.0260604855585045,0.3113422521099371,0.2512503995845097,3,0.1427830934277038,0.0355017070305983,0.3023022306979425,0.2732380792933335,0.2461748895504218,2,0.86,0.77,0.725,0.695,0.7524496644295302,0.6549607843137255,0.6147199999999999,0.576797153024911,0.3786872050523443,0.6978923355355356,0.6314072416132719,0.4339450585162668,0.7701270630066118,0.25823593845410786,0.847391189977207,0.1375914233268865,0.8868730292880913,0.029924394315581915,0.9056885424912922,0.029064151404608995
5.33574840905205,5.063560048659874,2,0,0.0064330497704654,0.0430814487428949,3.616576323985964e-05,0.925886313324202,0.0245630223991978,3,0.0375560246036885,0.1174165232110436,0.0014259387481046,0.7500731916074012,0.0935283218297619,3,0.0776148223292078,0.1719431141391841,0.0069153904267878,0.5813898491908523,0.162136823913968,3,0.1121073792744959,0.2046313889021892,0.0162020065639044,0.4483304008036553,0.2187288244557552,3,0.1364654662508572,0.2636980362288214,0.0269379236577756,0.3532382016717725,0.2196603721907731,3,0.1509665527914229,0.0370820218199359,0.2847930865308546,0.3044455130276005,0.2227128258301859,3,0.97,0.885,0.81,0.74,0.8276194267515922,0.7225044404973356,0.6498373101952277,0.5926401179941003,0.2054441495703939,0.8828048645813071,0.5103852437040117,0.6326566683963576,0.7119176652021796,0.4094467350516683,0.8256849403828495,0.22960157634790013,0.8830222369303472,0.08954016544295113,0.9083004891301849,0.019652426496745867
5.818922702865759,8.028854145146111,2,2,0.0004300898487346,0.9941989201909046,1.0919301949253835e-05,0.0022877505312378,0.0030723201271736,1,0.0074920756445105,0.9446619874950944,0.0007296898637473,0.0206157855298689,0.0265004614667788,1,0.0266071832172884,0.8468699685944666,0.0047089068100558,0.0527267820186839,0.069087159359505,1,0.0519943428212971,0.7367306350224898,0.0128579056030204,0.0832469636599287,0.1151701528932638,1,0.0763525612632199,0.1559164581013724,0.0233888878190125,0.1053070956703493,0.6390349971460458,4,0.0963095813209481,0.0344834041754476,0.1841982714986542,0.1223505223150678,0.562658220689882,4,1.0,1.0,0.995,0.975,0.9363822525597268,0.8952585193889542,0.841830900243309,0.7855136540962288,0.02542945785270924,0.991126600063731,0.16897232972045492,0.9181615260283157,0.37420791342128673,0.7777828092349616,0.5534064783068231,0.621560482129226,0.681726628021171,0.48311853904467345,0.7665600363180599,0.37845994919122783
5.210444361727315,6.231521746429381,2,2,0.0030190201481627,0.9187280025332542,4.083213247295777e-05,0.0599432844022645,0.0182688607838455,1,0.0225016374713686,0.7636454159954428,0.0014783335116682,0.1380612034636694,0.0743134095578509,1,0.0504457436015063,0.6404351757049654,0.0066984310227975,0.1731706203737181,0.1292500292970125,1,0.0760959403337192,0.5544560307421506,0.0150217619918564,0.1797915432630508,0.1746347236692229,1,0.0962770831391358,0.2149769977726989,0.0245136465902188,0.1750535110554437,0.4891787614425024,4,0.1111813688702284,0.0339422649186383,0.2414076622407599,0.1738244672566688,0.4396442367137044,4,0.92,0.805,0.72,0.635,0.8678514285714285,0.7383333333333334,0.6541961852861035,0.5805432937181664,0.20978228097109794,0.8587847181309897,0.47685689840881396,0.6255842125317734,0.6447503598518803,0.46726455533124733,0.7451873953203854,0.37466448747909975,0.8086995962297617,0.2742017636698035,0.849732905645633,0.1982365744729445
8.023164618972439,7.028391263740228,2,3,0.0234816604227462,0.2431823883850696,0.0001306779387128,0.0578779569716818,0.6753273162817894,4,0.0677641787494543,0.2696490610913696,0.0025101455389815,0.1161563690366971,0.5439202455834972,4,0.1053597923465565,0.2681475007747564,0.0090509578478584,0.1494428604830186,0.4679988885478099,4,0.134083400554907,0.2620227602669286,0.0183951565540267,0.1669967812947881,0.4185019013293495,4,0.1562806208136663,0.3800622014063352,0.0288973929517118,0.1780036363028251,0.2567561485254616,1,0.1713340961155143,0.0395757471885707,0.3472192739787888,0.1878363841245506,0.2540344985925753,2,0.8,0.75,0.725,0.68,0.7122979797979798,0.6453725490196078,0.6090267639902677,0.5726678445229682,0.5362932002932697,0.4321449278967199,0.7034306703435551,0.27427118449212756,0.7903610099731603,0.1998513877730535,0.8433260035788857,0.1564791410624209,0.8801108322511287,0.1233060528808736,0.9068716107459154,0.0931847753862135
5.202867926171843,7.477310436040511,2,2,4.976072390590367e-05,0.9992678242628904,1.3413029463251654e-06,0.0003810623008014,0.0003000114094557,1,0.0017295110977097,0.98658849756292,0.0001752369670991,0.0059402432554895,0.0055665111167813,1,0.0091384439802115,0.9456682907627416,0.0016678922051342,0.0211012042848276,0.0224241687670847,1,0.0235696120321645,0.8776146411723704,0.0059865090149912,0.0421378924150118,0.050691345365462,1,0.042175523396741,0.0856868364148446,0.0132379810316297,0.063026646371861,0.7958730127849236,4,0.0621295849794496,0.0227214647779483,0.1202305267559024,0.0838548159193595,0.71106360756734,4,1.0,1.0,0.99,0.925,0.9363822525597268,0.8952585193889542,0.838968253968254,0.7563425925925925,0.004148416416944143,0.998886761962089,0.0529264298263129,0.9806482543074305,0.16961178651375525,0.9232441219956569,0.3219442740206293,0.8269232958069084,0.47049947571279555,0.710186176370079,0.5987327354938743,0.5908330808114376
4.757307375478319,5.585453555893988,2,0,0.0148604200613704,0.4335751013592998,0.0002098739982179,0.4981958824610349,0.0531587221200767,3,0.0506673320385858,0.4044862769391185,0.0034412831254748,0.4215025849526927,0.1199025229441281,3,0.0849941008730391,0.3774010183568893,0.0116395755128075,0.3563572297251732,0.1696080755320909,1,0.1115161693650189,0.355113908541662,0.0227246495282066,0.3028139164437194,0.2078313561213931,1,0.1302857932412824,0.2401394438659354,0.0342931808786886,0.2611376098786971,0.3341439721353963,4,0.1429045559815956,0.0450196762138384,0.2581313057344175,0.2394369587544013,0.3145075033157472,4,0.61,0.635,0.65,0.645,0.578077731092437,0.581918158567775,0.5760000000000001,0.5569262295081968,0.5777029248307844,0.06462078110173514,0.7177780331096609,0.017016308013574233,0.8063338415601728,0.021043788631716076,0.8615021500270594,0.052299992097942616,0.8951398516110673,0.07300636225669921,0.9153996239038874,0.05637619758132972
6.2604313050587015,10.08485129824764,2,2,0.018604920018047,0.8413873297790307,0.0009819008639735,0.0529272664472333,0.0860985828917153,1,0.0613509870095301,0.6531534532987613,0.0094944090576385,0.1150649132111067,0.1609362374229633,1,0.09810132196251,0.5290331158176158,0.0244853196374401,0.1492831606769782,0.1990970819054556,1,0.1244861043622169,0.4502564171502834,0.040597848938976,0.1652332213207605,0.219426408227763,1,0.1428100699365544,0.2316150699541809,0.055272691190539,0.1723527207355039,0.3979494481832216,4,0.1550772704143531,0.0680736669620005,0.2365575612541044,0.1779857815608579,0.362305719808684,4,1.0,1.0,1.0,0.995,0.9363822525597268,0.8952585193889542,0.844739077669903,0.7982535575679173,0.3684018775276676,0.7552887468873154,0.6439835737382572,0.492217215875798,0.7833144729303867,0.3299360339121602,0.8568371439207491,0.23083000892252042,0.8987467591777552,0.16633437822904068,0.9245622578280309,0.12574815855457958
5.666924493111342,7.079282295217941,2,2,1.2902893214490544e-06,0.9999761847340132,2.097982249260706e-08,1.1713297882019687e-05,1.0790698960972678e-05,1,0.0003210386896654,0.9971465401054488,2.3604966615851004e-05,0.001226546688556,0.0012822695497139,1,0.0031447216234237,0.979440318887241,0.0004521126481496,0.0078180891239802,0.0091447577172051,1,0.0104593728638806,0.941532246548737,0.0021904812488644,0.019681640242919,0.0261362590955988,1,0.0217169314651514,0.0510650312786976,0.005786487345012,0.0336157985340919,0.887815751377047,4,0.0333461443614635,0.0105763166226522,0.0744250497260914,0.0462524072055613,0.8354000820842316,4,0.995,0.98,0.92,0.85,0.932374715261959,0.8791519434628975,0.7903903345724907,0.7082949932341001,0.00018521769695343458,0.9999644714361312,0.0139454302172727,0.9958642705557349,0.07630464526171478,0.9702955611700359,0.18043440827292284,0.9153959874531382,0.30108346419605075,0.8367507200983495,0.4021752519841679,0.7609750323581401
4.354006068259289,8.507970926483154,2,2,0.0044065064890921,0.9553404588716652,0.0002981858154454,0.0224840950914628,0.0174707537323344,1,0.0279453730507596,0.8239940277054194,0.0050666230916548,0.0748383877721469,0.0681555883800189,1,0.0597904646128576,0.68902121092707,0.0167893001916318,0.1164735173364994,0.1179255069319411,1,0.0880476328960666,0.5842867578299191,0.0316076646349313,0.1399145075041737,0.1561434371349091,1,0.1098481090776543,0.1851343289785783,0.0461535657514656,0.151350120377352,0.5075138758149497,4,0.1260867284531734,0.059354529677008,0.2036275813683707,0.1600411706560102,0.4508899898454377,4,1.0,1.0,1.0,1.0,0.9363822525597268,0.8952585193889542,0.844739077669903,0.8016364812419146,0.14042520192679842,0.9328563637802024,0.41216067763666847,0.7491556399332725,0.6189797974173726,0.571095703995129,0.7469886351449588,0.42814332069501004,0.8244003205997568,0.3223795468363714,0.8730939034806584,0.247262408477067
4.894600766363336,7.632075696404159,2,2,0.000372187961941,0.9950231506293086,1.3049859529291386e-05,0.002677856692752,0.0019137548564689,1,0.0063707501284307,0.953326640916724,0.000762604064922,0.021045101646089,0.018494903243834,1,0.022743236627874,0.8698660525054125,0.0046986511197323,0.0511318042788225,0.0515602554681585,1,0.0451920854995601,0.7719245878558502,0.0126869008834628,0.0793578051351025,0.0908386206260245,1,0.0677489634784401,0.1292227291669095,0.0231490070624895,0.1000547922570952,0.6798245080350654,4,0.0878594852885441,0.0345872742669657,0.160183411333543,0.1175085849227463,0.5998612441882007,4,1.0,0.995,0.985,0.945,0.9363822525597268,0.8910399529964748,0.8359902200488997,0.7666274509803922,0.02229839976003979,0.9923452939365566,0.1480694415319116,0.9322815392706351,0.33391664384348047,0.818305797037254,0.5058617833398542,0.6810859672298256,0.637897956918486,0.550601778868156,0.7341569538507242,0.4396778328546578
6.503043963988289,5.645916008202402,2,3,0.0161862223871435,0.1715170012110166,4.813592334138015e-05,0.3574048105910333,0.4548438298874652,4,0.0471994374261176,0.1879580850011555,0.0011778060386658,0.3211475085419036,0.4425171629921574,4,0.0742645884973369,0.1893870469684842,0.004759071309827,0.2818814364728338,0.4497078567515179,4,0.0918660909788219,0.1812702172801716,0.0099762910903438,0.2371505884387062,0.4797368122119563,4,0.0962201308082899,0.5398428276146163,0.0146334115273312,0.1888344960134318,0.1604691340363306,1,0.0935576507149858,0.018163418292358,0.5902489164084659,0.1574827083821789,0.1405473062020111,2,0.43,0.41,0.41,0.4,0.0,0.0,0.0,0.0,0.6807819718719378,0.0974390192964319,0.7405007988253659,0.12136965445025377,0.7766716774071629,0.1678264202786841,0.7881669064390319,0.2425862237732501,0.7631544204278118,0.3510083316011845,0.7285316070507272,0.43276620802628696
4.980538296976617,6.609903042057423,2,2,0.0009790261436414,0.9802855412117611,1.9651392641852085e-05,0.0134012622763324,0.0053145189756231,1,0.0120243666155369,0.8914809781160632,0.0010136811867536,0.0587412510925554,0.0367397229890906,1,0.0340841794553174,0.7786986609311288,0.0054422978225714,0.1001158988880018,0.0816589629029806,1,0.0581673368451917,0.680319877570019,0.0133098268549168,0.1232984631425181,0.1249044955873542,1,0.0793219782026075,0.164553208239249,0.0228639687004382,0.1337667892346055,0.5994940556230995,4,0.0965277911629945,0.0328115183840858,0.1936839401017429,0.1426116229534393,0.5343651273977373,4,0.995,0.925,0.84,0.765,0.9328506271379704,0.8355325443786982,0.7353286978508217,0.6591974431818182,0.0696770716299955,0.9668842789354287,0.27987689667466115,0.8327397270235077,0.48047831832128296,0.6785827620431271,0.6231394849651616,0.5554153819826648,0.7208608578717508,0.4349408473838505,0.7880744117738431,0.34068118729599445
5.024062449314073,8.255516072595857,2,2,0.0011976354326756,0.986180004421198,5.1062173018426565e-05,0.0065289525477225,0.0060423454253851,1,0.0132311393133518,0.9104516386729414,0.0017906327498712,0.0369134888377956,0.0376131004260396,1,0.0375160827478218,0.7959310743005903,0.008480965908265,0.0751058378198759,0.0829660392234468,1,0.0646908666429806,0.6851817902386956,0.0195021173912047,0.1045922893049551,0.1260329364221639,1,0.0884854567583342,0.1620694880577066,0.0320752786612292,0.1231868692151694,0.5941829073075604,4,0.1074762744105978,0.0445279996266937,0.1871127192496242,0.137484217799901,0.5233987889131831,4,1.0,1.0,0.995,0.975,0.9363822525597268,0.8952585193889542,0.841374695863747,0.7851818181818181,0.05343869262964067,0.9796510518734756,0.24799778515872012,0.8728385382469018,0.46367209335574927,0.7129650350771435,0.6276362360409742,0.5591488538165317,0.7375826311552948,0.4321134192498538,0.8099382654998466,0.33628606966355895
4.6369163749641205,7.895368444401167,2,2,0.0012615247089728,0.9848698465526176,5.7861721395795856e-05,0.0080776659982078,0.0057331010188059,1,0.0134861518238667,0.9070399569027388,0.0019131806560145,0.0414760823979331,0.0360846282194465,1,0.0375090468303292,0.7936379815563244,0.0087878956413243,0.0803102035996088,0.0797548723724133,1,0.0640294110936107,0.6857454068656681,0.0198865544158123,0.1087054768489583,0.1216331507759505,1,0.0872264643548754,0.1575221169966547,0.0324553582300108,0.1258694256529424,0.5969266347655166,4,0.1060121333116805,0.0449289294803136,0.183312309158329,0.1393255999309915,0.5264210281186851,4,1.0,1.0,0.995,0.955,0.9363822525597268,0.8952585193889542,0.8425670731707317,0.7745085190039319,0.057483284061931636,0.9767921805544098,0.25500731316868497,0.8655638745048057,0.46749282629441896,0.7133277779567155,0.627589021141829,0.5641122560897176,0.7356652868183747,0.43940451776886186,0.8081680042260744,0.3431087189603561
5.372479139605623,6.475698734612945,2,2,0.0008547516147806,0.9798112050035986,1.1796828824703616e-05,0.0132886248249704,0.0060336217278255,1,0.0115617019333853,0.884400797458223,0.0007681349931987,0.061267825694383,0.0420015399208097,1,0.0334162915174344,0.766454542995076,0.0044666203242379,0.1039272645192329,0.0917352806440186,1,0.057183798898515,0.6668383403250884,0.0113263429546522,0.1260902830444429,0.1385612347773011,1,0.0778160627065358,0.1819248104400228,0.0198331175995108,0.1347984059306001,0.5856276033233302,4,0.0940139303374281,0.028708452684053,0.2125927235010047,0.1418617617505352,0.5228231317269788,4,0.97,0.85,0.73,0.65,0.9131880733944954,0.7759183673469386,0.6608064516129032,0.590088996763754,0.07108595236968937,0.9665225801786282,0.29200013576234907,0.8231329717638399,0.49460926907232844,0.6625272784758431,0.6334810084665194,0.5282771055477873,0.7269396899680659,0.4037027928833074,0.7887737787297394,0.31023040822597414
5.340434831279483,5.180481247097835,2,0,0.0080482463194447,0.0733022287493438,4.878024777917633e-05,0.8847336386605914,0.0338671060228409,3,0.0407000556640861,0.1539832162685026,0.0016186268898721,0.6958162874228473,0.1078818137546918,3,0.0792831833044926,0.2016944644982325,0.0073012417742853,0.5379775758342435,0.1737435345887458,3,0.1115351252552566,0.226888094232203,0.0165274989988812,0.418242587778691,0.2268066937349679,3,0.1341281918079167,0.2698867209889002,0.0270014126516716,0.3330268996632711,0.2359567748882402,3,0.1477944675791788,0.0369021935428967,0.2905238634730893,0.289599114391676,0.235180361013159,2,0.87,0.795,0.755,0.71,0.7601342281879195,0.6715406976744186,0.6291748768472907,0.5795098039215686,0.2819922113297043,0.8114314099112476,0.5724773551997863,0.5418330711543446,0.7439796445796273,0.3362831113360111,0.8388495635525929,0.191354493546488,0.8868866376926903,0.06314017867437088,0.9088437396612591,0.0009247490814132675
4.923167485170607,6.410846854984639,2,2,0.0022784864518299,0.949527629576104,4.3043932939549407e-05,0.0365122200449158,0.0116386199942105,1,0.019284230422821,0.8187434772984155,0.0015659936007789,0.1035696550148444,0.0568366436631402,1,0.0459816696585598,0.6953594377428155,0.0071480636826988,0.1440049104601471,0.1075059184557787,1,0.0716204517830077,0.6023361392240952,0.0160572699000187,0.1588064506790455,0.1511796884138326,1,0.0924886329919534,0.1896050577410835,0.0262314517960181,0.1609931198909308,0.530681737580014,4,0.1085401514680724,0.0363937957391418,0.2159553411542188,0.1641567501722143,0.4749539614663524,4,0.965,0.85,0.745,0.65,0.9064766248574685,0.7767720763723149,0.6706644736842106,0.5921226415094341,0.1467365663220061,0.9130154095311882,0.40251497111278456,0.7151738222835711,0.5892681387776209,0.5513545272826684,0.7072935431990343,0.4435296885450497,0.7836516943903432,0.34107667983893053,0.8343572871702929,0.2589986203121336
4.7419116171689,7.456373902716254,2,2,0.0005545370652889,0.9923744761323036,1.9812253424750775e-05,0.0043598861665929,0.0026912883823895,1,0.008174337636537,0.9394109399628136,0.0009907855753336,0.0284882099761079,0.0229357268492077,1,0.0267059977519272,0.8462567325847843,0.0055717935219393,0.0622857946214512,0.0591796815198978,1,0.0501486842171191,0.7459831821879969,0.0141998881698671,0.0904242173162901,0.0992440281087266,1,0.0726073578818509,0.1371023392727224,0.0250055058813113,0.1093150656628001,0.6559697313013152,4,0.092137140587294,0.0365245667282675,0.1669157556823216,0.1250190803094381,0.5794034566926786,4,1.0,0.995,0.96,0.9,0.9363822525597268,0.8915294117647058,0.8170645554202192,0.7405629139072848,0.03205601253391728,0.9880145899657107,0.18193491999962813,0.9109227299867056,0.3772472449817739,0.7839709379633331,0.5440975282689787,0.6467391540792703,0.6670926104797696,0.5188673920285928,0.755278760457513,0.412487701010357
5.7184352872677096,6.422680903073817,2,2,0.0012059176294923,0.9687567458361374,1.242735237630027e-05,0.0186231866630095,0.0114017225189845,1,0.0143603454978944,0.8455270708644301,0.0007917402216052,0.0761411774618,0.0631796659542699,1,0.0385175677557132,0.7140284962553524,0.0044755607607108,0.1201432798322414,0.1228350953959822,1,0.0630515370515638,0.6120731994144616,0.0111356145623594,0.1393545881026967,0.1743850608689182,1,0.0831563856648299,0.2215175807713587,0.0192031331714665,0.1442845393835474,0.5318383610087974,4,0.0979876360020018,0.0274472441243672,0.2525588540780859,0.148260626274682,0.473745639520863,4,0.935,0.835,0.68,0.59,0.8800914285714287,0.7626991676575506,0.626909476661952,0.554556603773585,0.10201612199129838,0.9501335591731278,0.3597705863439939,0.7693858934026301,0.5606436717670432,0.5911934008593702,0.685958042735384,0.4376881385455434,0.765323663921327,0.31032078023743875,0.814431986262221,0.2211867854427771
2.790014281806376,6.604760590498022,2,2,0.0277563728842856,0.7045143092438291,0.0031873173935991,0.2018104839753031,0.0627315165029829,1,0.0720000551049191,0.5465120987442595,0.0183273527224597,0.2384073289116292,0.1247531645167323,1,0.1051034613222673,0.4563861150942794,0.0381263562568611,0.2373548780734435,0.1630291892531487,1,0.1274331498811095,0.4008010377455361,0.0565110210857243,0.226594195544927,0.1886605957427029,1,0.1425345048686487,0.2083883350791101,0.0719258050714149,0.2142417224326139,0.3629096325482123,4,0.1531768366855256,0.0845897936245526,0.2198888582812285,0.2076133648638401,0.334731146544853,4,0.99,0.91,0.775,0.68,0.9281150341685648,0.8217434988179669,0.6929292267365661,0.6113133640552996,0.5351201937039836,0.502703825268526,0.7421373905118519,0.30810476983263035,0.842777411281386,0.2190312370208359,0.8962169183064688,0.1742068422006091,0.9268717485052501,0.14866791011559838,0.9457281540097988,0.11484228826362447
5.7662015284091686,7.014018756153818,2,2,1.0444441363158847e-05,0.9997980188601246,1.533843978116254e-07,9.66540280873225e-05,9.472928602710868e-05,1,0.0010364224851464,0.9905163533766312,7.142819459155788e-05,0.0040095501239182,0.0043662458197128,1,0.0071497778523462,0.9522589612365552,0.0009794187588821,0.0179342700011939,0.0216775721510227,1,0.0196598690951244,0.8881951115763705,0.003958852044065,0.0372236999835286,0.0509624673009113,1,0.0358165252959678,0.0872659421611527,0.0092290393344706,0.0556752791673908,0.812013214041018,4,0.0509835597637095,0.0157052782097524,0.1177905373180658,0.0709601712655857,0.7445604534428863,4,1.0,0.965,0.895,0.745,0.9363822525597268,0.8669634433962264,0.77375625,0.6471774193548387,0.0013018727832599354,0.9997013648320373,0.03920453572482796,0.9861501075569185,0.15152190638947974,0.9305813890855325,0.29740124199030665,0.8372326442754593,0.438169148755068,0.7247472718798653,0.5444528895662438,0.6267699161248206
6.085736236693123,5.431201043275375,2,0,0.0124555546089344,0.1235759987300727,4.309335101873624e-05,0.7157255249510178,0.1481998283589562,3,0.0446860255079445,0.1731471462486423,0.001234070445173,0.5453357800446402,0.2355969777535997,3,0.0767779682312892,0.1942847865242253,0.0053367890484114,0.4331422889023111,0.2904581672937627,3,0.1018769655374969,0.2022329246580878,0.0118967275809616,0.3448751038383921,0.3391182783850616,3,0.1171434814268183,0.389570835183591,0.01907531028044,0.2757459756488528,0.1984643974602976,1,0.1257240107903954,0.02597511802711,0.4151012524029264,0.2409132029414187,0.1922864158381493,2,0.72,0.615,0.535,0.485,0.6579722222222222,0.5708100558659218,0.5168859649122808,0.5033333333333333,0.5192904469518583,0.5675256965920616,0.6971624306765848,0.30973880229104056,0.7858795414259526,0.14268412160854838,0.8341493030778013,0.005756825453330505,0.8513270347028177,0.1138248595347382,0.8577141186707408,0.17418804946150768
4.561327765958092,5.447916580584474,2,0,0.0178273584781743,0.3527262900477224,0.0002858222306748,0.5754387090641868,0.0537218201792414,3,0.0568570094829116,0.3580421919905899,0.0041918419902854,0.460428610298321,0.1204803462378919,3,0.0922517202888019,0.3456461658955982,0.0134514178356122,0.3794405656749379,0.1692101303050497,3,0.1186906278122578,0.3313510168629597,0.0254900406353441,0.3185985224797564,0.2058697922096819,1,0.1370835280388029,0.2361236872011915,0.0377853555028835,0.2730469009097204,0.3159605283474017,4,0.1493172492613143,0.0489993591334191,0.2526179922535414,0.2488763486928001,0.3001890506589251,4,0.61,0.58,0.57,0.595,0.5803578947368421,0.5513302752293577,0.5376122448979592,0.5371038251366119,0.569618776943668,0.22271241901646444,0.7243477944678436,0.1023864183077311,0.8160175395011688,0.03379439977933968,0.8712950154902382,0.012752494383203306,0.9043420776283632,0.04291362743768129,0.9237212772646114,0.04757105840538367
5.907508569136742,9.83090228889703,2,2,0.0135291833347283,0.8803286543141312,0.0007322293938617,0.0424617086137066,0.062948224343572,1,0.0520373853506057,0.6985492221068128,0.0081818862421883,0.1036443224525596,0.1375871838478333,1,0.0886681941838632,0.5664278684243735,0.0223884155186231,0.1406799142099607,0.1818356076631794,1,0.1160825482513349,0.479467950971834,0.0382081503171415,0.1588239311325895,0.2074174193271002,1,0.1354786916696466,0.2236047966039396,0.0528406444837578,0.1671812107886747,0.4208946564539811,4,0.1487309473051681,0.0657019001417085,0.2313018382070953,0.1736228617583168,0.380642452587711,4,1.0,1.0,1.0,0.995,0.9363822525597268,0.8952585193889542,0.844739077669903,0.7990673575129533,0.3006829042839344,0.8173804299705592,0.5912502432561483,0.5609620382589795,0.7504027650776436,0.3845922607611941,0.8361086318214264,0.2720505316447338,0.8850210621503203,0.19728985985004152,0.9149720715473898,0.14934061438061572
4.096305735174389,6.524359268591285,2,2,0.0076524791258381,0.8762975673006985,0.0002973394566827,0.0898210268142254,0.0259315873025551,1,0.0367128458055418,0.7132706783818729,0.0047115501276807,0.1625415797144052,0.0827633459704991,1,0.0691542483712049,0.5945804591900387,0.0151143333857534,0.189828083756936,0.1313228752960668,1,0.0955744745022218,0.5139847542525492,0.0282260932602536,0.1938803768612612,0.1683343011237141,1,0.115253093140833,0.1984661012936882,0.0413046007195254,0.1891184061353101,0.4558577987106431,4,0.1297612358258485,0.0533162807141862,0.2177638133341317,0.1876683418678492,0.4114903282579844,4,0.99,0.925,0.835,0.74,0.9290696347031964,0.8343404004711426,0.7315934755332497,0.6445953757225433,0.28990893506249593,0.7864765404864731,0.552436293365508,0.5507290986674677,0.7078533345676832,0.40475237543310266,0.79852844145404,0.320104377391288,0.8541235807412262,0.2573916974169549,0.8901240948848032,0.19372651492385268
3.1550595766054554,8.464505236853071,2,2,0.0153256159237509,0.8640842888658365,0.0020506200573424,0.0741435358397114,0.0443959393133587,1,0.0541951714973738,0.6816770964888557,0.0151231448026099,0.1404504074352487,0.1085541797759117,1,0.0890086080796994,0.5548295229168252,0.0343949938636693,0.1698146410767778,0.1519522340630281,1,0.1142660666777668,0.4726520692436061,0.0530239437445464,0.1795582837567711,0.1804996365773095,1,0.1319238465029077,0.2012967135226144,0.0688354924985097,0.1809275486451222,0.4170163988308459,4,0.1444573163833111,0.0819858956222727,0.2136280577099321,0.1827791334826616,0.3771495968018222,4,1.0,1.0,1.0,0.98,0.9363822525597268,0.8952585193889542,0.844739077669903,0.788651102464332,0.3318768851920302,0.7899407530261251,0.6209188979282818,0.5412266890536069,0.7738495058503038,0.3850148818400474,0.8544423258256112,0.2921524326662966,0.8997892584758016,0.2157196853082315,0.9274586230890617,0.1635215390918901
4.794131300615645,5.308890054929938,2,0,0.0151694669299615,0.2234115621548076,0.0001783508199117,0.713139579492395,0.0481010406029239,3,0.0537647169070549,0.279532954829512,0.0032588230333149,0.545387500170496,0.1180560050596221,3,0.0905983864184298,0.2940519473590143,0.0114299275233755,0.4327754436166233,0.171144295082557,3,0.1186234658596989,0.2950335542541339,0.022689826321353,0.3521484417981296,0.2115047117666843,3,0.1380531902398056,0.2445681164826145,0.034531667582426,0.2940785405304308,0.288768485164723,3,0.1505777511474078,0.0454347670318898,0.2618730301693751,0.2635427961765721,0.2785716554747549,4,0.835,0.755,0.75,0.725,0.7363566552901024,0.6510553278688525,0.6230382775119617,0.5867113095238095,0.48897149924754185,0.4897280173375874,0.692794303416845,0.26585454534098396,0.8034863008929307,0.138723496257609,0.8667818601849807,0.057114887543995685,0.9025634262496272,0.005310055365707833,0.9220050270266164,0.015028859298182762
7.18796485061605,8.425472503830221,2,2,0.0116847671759168,0.8449080876866305,0.0002126488290777,0.0364452225079386,0.106749273800436,1,0.0478894198133776,0.6610969974142009,0.0037729306398384,0.094992502736002,0.1922481493965809,1,0.0842494296435539,0.5371611165749479,0.0127295017880807,0.1328753947404888,0.2329845572529285,1,0.1126338457833419,0.4573037911965177,0.0244861356098672,0.1525749707935907,0.2530012566166825,1,0.1334032083899245,0.2635855223039653,0.0365978343835599,0.1625895041964869,0.4038239307260633,4,0.1476060620813978,0.0480767084622134,0.2650638224747476,0.170588892560023,0.368664514421618,4,0.995,0.975,0.895,0.81,0.9313920454545455,0.8741266119577961,0.7744312500000001,0.6840720221606648,0.34528272413227323,0.7381588138861945,0.609404909916953,0.46884884801762006,0.7489565520848674,0.3041765593220194,0.8258489608898661,0.20430253457983522,0.8715880375763468,0.140238408422098,0.9008265660617288,0.10360069194687044
