0,1,clusters,kmeans,mu_1.5_0,mu_1.5_1,mu_1.5_2,mu_1.5_3,mu_1.5_4,cluster_hard_1.5,mu_1.8_0,mu_1.8_1,mu_1.8_2,mu_1.8_3,mu_1.8_4,cluster_hard_1.8,mu_2.1_0,mu_2.1_1,mu_2.1_2,mu_2.1_3,mu_2.1_4,cluster_hard_2.1,mu_2.4_0,mu_2.4_1,mu_2.4_2,mu_2.4_3,mu_2.4_4,cluster_hard_2.4,mu_2.7_0,mu_2.7_1,mu_2.7_2,mu_2.7_3,mu_2.7_4,cluster_hard_2.7,mu_3.0_0,mu_3.0_1,mu_3.0_2,mu_3.0_3,mu_3.0_4,cluster_hard_3.0,st_p_0.4_const_ass,st_p_0.6_const_ass,st_p_0.8_const_ass,st_p_1_const_ass,st_p_0.4_thr_0.5,st_p_0.6_thr_0.5,st_p_0.8_thr_0.5,st_p_1_thr_0.5,fuz_1.5_entropy,fuz_1.5_gap,fuz_1.8_entropy,fuz_1.8_gap,fuz_2.1_entropy,fuz_2.1_gap,fuz_2.4_entropy,fuz_2.4_gap,fuz_2.7_entropy,fuz_2.7_gap,fuz_3.0_entropy,fuz_3.0_gap
-3.198891505425888,-2.594058398983208,2,1,0.0012087223269867,0.0004598441978662,0.0007365293119426,0.9949415344568174,0.0026533697063868,3,0.9470372511721636,0.0075298992823021,0.0220492279787098,0.0133124182244323,0.0100712033423921,0,0.0369899289046658,0.0309706426722755,0.0540622623611199,0.8529196114017111,0.0250575546602276,3,0.0601356189725919,0.0466773545069887,0.0585186434641337,0.0854313759576846,0.7492370070986009,4,0.0826694140126317,0.1103235027277549,0.6589096079841668,0.080712093594342,0.0673853816811045,2,0.0980295136039802,0.5866561250478545,0.0850229543551254,0.1014164926567783,0.1288749143362616,1,1.0,1.0,1.0,0.99,0.9916209150326798,0.9788300653594773,0.9553986928104575,0.912250656167979,0.023456882666136134,0.9922881647504306,0.17164940122866076,0.9249880231934539,0.3823538241901507,0.7988573490405912,0.5620982978981255,0.6638056311409163,0.6890952306937788,0.5485861052564118,0.7743449901477404,0.45778121071159283
-3.691504169687475,-0.7171885402843379,2,1,0.000712282623465,0.0002083000156222,0.0002787507981141,0.9983407622564412,0.0004599043063571,3,0.9696458627817908,0.0051703572314175,0.0082486683217425,0.0107007242085767,0.0062343874564722,0,0.0341221810722265,0.0239175422541741,0.0286495694162933,0.892589469509235,0.0207212377480709,3,0.0586348516362648,0.0415284227424211,0.0505491814304662,0.0541450613996255,0.7951424827912221,4,0.075914019530173,0.07782273947787,0.7028983783130721,0.0807445851925122,0.0626202774863726,2,0.0993015289666374,0.6260862266021012,0.0810918618640143,0.0962040808672301,0.0973163017000166,1,1.0,0.995,0.995,0.955,0.9916209150326798,0.974111111111111,0.9507908496732026,0.8829051383399209,0.008947980833531079,0.9976284796329762,0.1099107182108036,0.9589451385732141,0.30326004233244314,0.8584672884370085,0.4905290641724851,0.7365076311549573,0.633088809132893,0.62215379312056,0.7320606024011943,0.5267846976354639
-1.907264643268553,-1.7039246689787346,2,1,0.0047274597544772,0.0015400313965708,0.0031096199454992,0.973797729525103,0.0168251593783497,3,0.8583096652481997,0.0160776676323191,0.0697452646825208,0.0311037371205529,0.0247636653164073,0,0.0647731481522707,0.0564188293005,0.1182664578288323,0.7192558123026314,0.0412857524157654,3,0.0868155426403135,0.0657722075692943,0.0897751860600176,0.1494536364933814,0.608183427236993,4,0.1131938060377186,0.1678830693246988,0.5287252978870695,0.1042027230129157,0.0859951037375973,2,0.1181830312424086,0.4724514683530935,0.1016786446263069,0.128641148828795,0.1790457069493958,1,1.0,0.98,0.93,0.855,0.9916209150326798,0.9594705882352943,0.8909698558322411,0.7964627659574469,0.09184763304958748,0.9569725701467533,0.36211468910872235,0.7885644005656789,0.5968316859932004,0.6009893544737991,0.7419293732311991,0.45872979074361164,0.8262366073585999,0.3608422285623707,0.8766130020252174,0.2934057614036977
-3.810808805078401,-1.2788957807480237,2,1,0.0001175882344576,3.820408170194242e-05,5.262547245866619e-05,0.999686183046014,0.0001053991653676,3,0.9901001738344866,0.0016478793016662,0.0030296985729205,0.003203350891647,0.0020188973992796,0,0.0142330089299783,0.0105198195198922,0.0138546351110968,0.9523673223852134,0.0090252140538193,3,0.0308421851050951,0.0225688147924938,0.0274657080535213,0.0318749527803322,0.8872483392685574,4,0.047999567877518,0.0527317317004706,0.8095359764290012,0.0499815835664379,0.0397511404265721,2,0.0688844232148921,0.7330913878702431,0.0574109372924039,0.0677900584349168,0.0728231931875441,1,1.0,0.995,0.995,0.995,0.9916209150326798,0.9740392156862744,0.9507973856209149,0.916751968503937,0.0020193881164596223,0.9995685948115564,0.04281439933404335,0.9868968229428395,0.15948914869758807,0.9381343134552351,0.3153732282036081,0.8553733864882251,0.4659520622345872,0.7568042447285306,0.5897571296131884,0.6602681946826989
-2.547602916454436,-1.2848514929646555,2,1,0.0004204023447884,0.0001260053319463,0.000220961386886,0.9985379369292566,0.0006946940071226,3,0.9709771860205854,0.0039884866174481,0.011264056417948,0.0081161376212201,0.0056541333227982,0,0.0285264539190377,0.0226655249130778,0.036740942174634,0.8945187798950922,0.0175482990981581,3,0.0508760702101776,0.0372040638908166,0.0490494372571726,0.0664570954845762,0.7964133331572569,4,0.073902947849526,0.092136739809389,0.7047865176912607,0.0717372170196171,0.057436577630207,2,0.0895933949588351,0.6297010298057817,0.0751703481345218,0.093521034081783,0.1120141930190784,1,1.0,1.0,0.98,0.93,0.9916209150326798,0.9788300653594773,0.9367254901960784,0.8603679369250986,0.007936026408576357,0.997843242922134,0.1053137298158315,0.9597131296026373,0.2978315996138718,0.8577778377204582,0.4867105831815711,0.7299562376726807,0.6287303317398046,0.6126497778818717,0.7261812806647955,0.5176868367867032
-2.523866049280881,0.343944412884124,2,1,0.0767981196236592,0.0145698364029356,0.0225338832888572,0.8607088112377891,0.0253893494467587,3,0.6507193223053253,0.0549621011139913,0.0747629526472224,0.1468003884581106,0.0727552354753503,0,0.1757261174468187,0.1109806011470046,0.1094873455764061,0.514217752953613,0.0895881828761576,3,0.1746751623412092,0.1114218735195692,0.1468296717908827,0.1312873598711929,0.4357859324771459,4,0.1663161519199789,0.144986835393056,0.385206910251996,0.1763120786751734,0.1271780237597955,2,0.1797277813265452,0.351491681788749,0.1385715833948666,0.1758909469121873,0.1543180065776516,1,0.955,0.87,0.705,0.615,0.9467493472584857,0.8549212598425194,0.6866199999999999,0.5940663900414938,0.3520219781081036,0.7839106916141299,0.6867443790036141,0.5039189338472146,0.838716663724524,0.33849163550679434,0.9068401059384411,0.26111077013593675,0.9407409278591895,0.2088948315768226,0.95928261513822,0.1717639004622038
-2.894813491075955,-1.3595745362954172,2,1,2.3174970727741505e-05,7.151824146258896e-06,1.1688774108305498e-05,0.9999253449178014,3.263951321620522e-05,3,0.9949458702572536,0.0007354307995737,0.0018479940992687,0.0014717344122784,0.0009989704316254,0,0.009090593254858,0.0070868312139878,0.01088225967958,0.9672853411415056,0.0056549747100683,3,0.0227013348125707,0.0166322591110319,0.0214033105280992,0.0278731159378446,0.9113899796104534,4,0.0399078349562919,0.0481799646643773,0.8407576250485075,0.0395273690099399,0.0316272063208832,2,0.056614230563325,0.7701479341323619,0.0474578318967993,0.0580967519431207,0.067683251464393,1,1.0,1.0,0.99,0.96,0.9916209150326798,0.9788300653594773,0.9467866492146597,0.8865703022339027,0.0005446841538242796,0.9998927054045852,0.023907389804834738,0.9930978761579848,0.11708483705627527,0.9564030814619255,0.2613922323961958,0.8835168636726088,0.40848904984644413,0.7925776603841301,0.5318282472277359,0.7024646826679689
-4.573820202745014,-2.109161159018849,2,1,0.0026649418717796,0.0010243477024599,0.0013400960664364,0.9921328500911336,0.0028377642681904,3,0.9291696727528272,0.0122178176299979,0.0226248763811639,0.0215060731792987,0.0144815600567119,0,0.0512649456199351,0.039555350398667,0.0538284297170484,0.8205551949760213,0.0347960792883282,3,0.0767442170497568,0.0586566433935976,0.0692893349178688,0.0833609967195149,0.7119488079192616,4,0.0938305662478334,0.1066536626029418,0.6220993993783918,0.0974616629130844,0.0799547088577485,2,0.1140111397755472,0.5523394335676008,0.097390419802037,0.1121237347038769,0.1241352721509378,1,1.0,1.0,1.0,1.0,0.9916209150326798,0.9788300653594773,0.9553986928104575,0.9210564304461942,0.03491378038746205,0.9892950858229432,0.21852083041858678,0.9065447963716633,0.44517645054461463,0.7667267652589729,0.61968419350469,0.6285878111997467,0.7362374374784174,0.5154457367754499,0.8118347405427659,0.42820416141666306
-4.356653756029347,-0.5401661519528506,2,1,0.0051412674120525,0.0015974862268672,0.0018829311340766,0.9888194048245385,0.0025589104024649,3,0.9091154526633436,0.0167577033825514,0.0219203315768335,0.0334957260399002,0.018710786337371,0,0.0706510132089091,0.048017137237737,0.0526285005887872,0.7847860334641773,0.0439173155003893,3,0.0971602523387817,0.0691356725688667,0.0806429257102372,0.0809744962570299,0.6720866531250843,4,0.1058870209689239,0.1030507289767116,0.584080123479247,0.1166023745600052,0.0903797520151121,2,0.1313496844819067,0.5183830249929562,0.1071420481106751,0.1235626164447928,0.119562625969669,1,1.0,1.0,0.995,0.97,0.9916209150326798,0.9788300653594773,0.9508366013071895,0.895676741130092,0.04696589125647278,0.983678137412486,0.26536819178781873,0.8756197266234433,0.5066544726411887,0.7141350202552682,0.6740670458966467,0.5749264007863026,0.7790538653348769,0.46747774891924176,0.8442998359883075,0.3870333405110495
-2.996236522030367,-3.878758180215887,2,1,0.011008606136203,0.0048497736117308,0.0079745155280895,0.939693775921303,0.0364733288026736,3,0.784185990094584,0.0289797428088235,0.1006051247121679,0.0469539570560616,0.0392751853283629,0,0.0814908586689095,0.0729618250418747,0.1434120276000107,0.6435052627119707,0.0586300259772343,3,0.1024268946877631,0.0831492904985219,0.1034687031841321,0.1673385619295584,0.5436165497000244,4,0.1238184668364749,0.1805342892158431,0.4753147080135354,0.118194448473827,0.1021380874603194,2,0.1305847539890294,0.427453348144479,0.116457911016568,0.1372502479236896,0.1882537389262338,1,1.0,1.0,1.0,1.0,0.9916209150326798,0.9788300653594773,0.9553986928104575,0.9210564304461942,0.18219454007083746,0.9032204471186294,0.49400006274151886,0.6835808653824161,0.6982616347905531,0.50009323511196,0.8110952626239718,0.37627798777046595,0.873993861966603,0.29478041879769235,0.9111829999847918,0.2391996092182452
-4.498064106410336,-2.007652106932492,2,1,0.0021047386181904,0.0007957109839871,0.0010443904405729,0.9938595755313948,0.0021955844258548,3,0.9389759072654832,0.0105000512178053,0.0193868688880698,0.0186646329620503,0.0124725396665911,0,0.0467442880124287,0.0358865072965236,0.0486371689934151,0.8372172385706811,0.0315147971269515,3,0.0719991465873986,0.0547822630821457,0.0648691124807198,0.0777170339491381,0.7306324439005977,4,0.0895320015789952,0.1013732945895481,0.6399104772753715,0.0930770996937624,0.0761071268623228,2,0.1101446961979349,0.5682773157837518,0.0938412464921126,0.108273614539893,0.1194631269863076,1,1.0,1.0,1.0,1.0,0.9916209150326798,0.9788300653594773,0.9553986928104575,0.9210564304461942,0.028197120669126923,0.99166399110554,0.19410465935092117,0.9195890383774133,0.4146436026629199,0.788580069577266,0.5926512000936923,0.6529154099514596,0.7150224553639928,0.5385371826858234,0.7957487851595898,0.4488141887974443
-2.678547508666091,-2.1975645912873056,2,1,0.0007830650567601,0.0002781700568308,0.0004819851668644,0.996477805349164,0.0019789743703806,3,0.95653192758532,0.0057394552303498,0.0191131140000833,0.0105610925612992,0.0080544106229473,0,0.0321399823626804,0.0271039332298877,0.0501476401136142,0.8694194177720449,0.0211890265217726,3,0.0544289003746187,0.0417117309096612,0.0538844684460322,0.0819325331423234,0.7680423671273643,4,0.0780592440260494,0.1075778993183527,0.6774616948183504,0.0748584446464596,0.0620427171907876,2,0.0923231884385162,0.6042524936325127,0.0796383132483031,0.0970346426959267,0.1267513619847411,1,1.0,1.0,0.99,0.965,0.9916209150326798,0.9788300653594773,0.9465968586387435,0.8904007884362681,0.017021362135734137,0.9944988309787833,0.14580167800258453,0.9374188135852367,0.3489951743547586,0.8192717776584307,0.5318762505153936,0.6861098339850409,0.6643606280659138,0.5698837954999977,0.7543142852295893,0.4775011316477715
-3.949363448498733,-3.315700924120584,2,1,0.0057593528827872,0.0024359338184601,0.0035851710165033,0.976911260268006,0.0113082820142433,3,0.8696131470616645,0.0200749020819254,0.0514695844773743,0.0333532810478863,0.0254890853311493,0,0.066904544848119,0.0562903882312987,0.0927509585767082,0.736772073562439,0.047282034781435,3,0.0908343053566919,0.0721631502166553,0.0873756839870959,0.1227722945678611,0.6268545658716956,4,0.1101184323326835,0.142721935002489,0.5455070919806353,0.1091473056821143,0.0925052350020778,2,0.1234556482734968,0.4861571810356252,0.1083258702296064,0.1259360941246015,0.1561252063366699,1,1.0,1.0,1.0,1.0,0.9916209150326798,0.9788300653594773,0.9553986928104575,0.9210564304461942,0.08577707183375614,0.9656029782537627,0.34769959722029115,0.8181435625842902,0.5795833752844786,0.6440211149857308,0.7274862658029764,0.5040822713038345,0.8160466857956801,0.4027851569781463,0.8701948381412055,0.3300319746989553
-2.3039326913183458,-0.3246660820372617,2,1,0.0159555212361658,0.0037067807511451,0.0066139565867812,0.9606161261631754,0.0131076152627324,3,0.809403605639202,0.0275079557763917,0.0584241578618389,0.0650856241382537,0.0395786565843133,0,0.1068887848952343,0.0776524414233933,0.1004206130317202,0.6557670326598054,0.0592711279898466,3,0.1239108338525295,0.0846121061781316,0.1148384806109038,0.1280573285493089,0.5485812508091261,4,0.138112526476924,0.1453934993917355,0.4760898754575171,0.1364722965960224,0.1039318020778009,2,0.1467037105996356,0.4266614728564962,0.1182400681264086,0.1516187504756126,0.1567759979418469,1,0.995,0.945,0.85,0.755,0.9866862745098037,0.9264267015706806,0.8188947368421051,0.7137836021505376,0.13382220900420438,0.9446606049270095,0.4607568986542655,0.7443179815009483,0.6911892322207627,0.5488782477645711,0.8132177781861227,0.4205239222598172,0.8787039379608931,0.3306963760657816,0.9158129320768293,0.2698854749146493
-3.0429223387095323,-1.7197213893812475,2,1,2.306348652120149e-05,7.650347023052448e-06,1.232089946284049e-05,0.9999197774647473,3.718780224565603e-05,3,0.9958402081325456,0.0006044397120686,0.0015834121626701,0.0011590535040768,0.0008128864886386,0,0.0068744557165877,0.0054746909850332,0.0087446873860167,0.9745025423554204,0.0044036235569421,3,0.017816444237471,0.0133045221193462,0.0169300649979768,0.0228502953570913,0.9290986732881144,4,0.0328351991478875,0.0409129076495588,0.8674894201689174,0.0324435967482238,0.0263188762854124,2,0.0484225860789091,0.8012694203355,0.0410392822712495,0.0497262011443014,0.0595425101700398,1,1.0,1.0,0.995,0.985,0.9916209150326798,0.9788300653594773,0.950660130718954,0.908442838370565,0.0005810582795270218,0.9998825896625015,0.020168452108933466,0.9942567959698755,0.09521894345595444,0.9657578549694037,0.21930250952404948,0.9062483779310231,0.3561603422966726,0.8265765125193586,0.4799199999965376,0.7417269101654602
-2.999286481151414,-0.3660577952461512,2,1,0.0036717077283155,0.0009183809197182,0.0013665939438078,0.9918066896818536,0.0022366277263048,3,0.9191127140688752,0.0129526764779451,0.0218695225928762,0.02938165381998,0.0166834330403235,0,0.0667200027873397,0.0460878802477508,0.0546794001402064,0.7944552956074308,0.0380574212172723,3,0.0923510896110304,0.0632612863559282,0.0805654406996927,0.0847123541715138,0.6791098291618347,4,0.1069119757002204,0.107465983298298,0.5892594604319137,0.1116257461179498,0.0847368344516179,2,0.1265220686470375,0.5230694718015662,0.1016168380835374,0.1247852734494897,0.124006348018369,1,1.0,0.985,0.95,0.88,0.9916209150326798,0.964392156862745,0.9102686762778504,0.820707671957672,0.03593326832209969,0.9881349819535381,0.24191879318948004,0.8897310602488951,0.4899613617341707,0.7277352928200911,0.6644892498111524,0.5867587395508043,0.7731217763814852,0.4776337143139639,0.8396955484561934,0.39654740315452863
-2.942079385624041,-2.720524938813715,2,1,0.0019468837951794,0.0007492782334909,0.0012474138379005,0.9909429968878448,0.0051134272455843,3,0.92503396660871,0.0101622132249853,0.0330601296102319,0.0178376574806602,0.0139060330754123,0,0.0448580102424407,0.0383463569077784,0.0711511242624055,0.8151002681646238,0.0305442404227514,3,0.0685146964666889,0.053538888135768,0.0678027361755384,0.10389785233979,0.7062458268822145,4,0.0918655989136918,0.1276680088276925,0.6175849478216178,0.0885216420677746,0.0743598023692232,2,0.1049381807457381,0.549508500803799,0.0914841181281914,0.1097088147479661,0.1443603855743052,1,1.0,1.0,1.0,0.995,0.9916209150326798,0.9788300653594773,0.9553986928104575,0.9160222804718217,0.03844721860560983,0.9858295696422605,0.22536503952545608,0.8919738369984781,0.4508089653857323,0.7439491439022183,0.6236647087651136,0.6023479745424245,0.7379055453274516,0.4899169389939253,0.811600587846212,0.4051481152294938
-3.645040832078097,-0.978865303855558,2,1,0.0001542828379246,4.698641886467674e-05,6.49750491280039e-05,0.9996126842146678,0.0001210714794148,3,0.9876595430388287,0.0020541291375547,0.0036125597777365,0.0041490513314003,0.0025247167144795,0,0.0178250908210669,0.0128713456487199,0.0163472590838752,0.9419472440201192,0.0110090604262186,3,0.0368410238913335,0.0264774692861984,0.0324382552522958,0.0364478118711915,0.8677954396989804,4,0.0547193993987633,0.0584255093000655,0.7845569733858745,0.0573157907660941,0.0449823271492024,2,0.0764865483469375,0.7068748033012142,0.0630713141952871,0.074988538757068,0.0785787953994931,1,1.0,0.995,0.99,0.98,0.9916209150326798,0.9739477124183006,0.9459934640522875,0.9042641261498029,0.0024406070704193913,0.9994584013767431,0.05166296864345815,0.9835104917074284,0.18704173321404371,0.9241221531990523,0.35586620737746544,0.830954415807647,0.5086669201805188,0.726131464085809,0.6277107105738823,0.6282960079017211
-3.4196514896408763,-0.2046751401819568,2,1,0.0056576766569188,0.0014426125313394,0.0019173153403898,0.9883649811665493,0.0026174143048027,3,0.903392048695211,0.0165019608773046,0.023208876028018,0.0370458661193625,0.0198512482801039,0,0.0768934745140988,0.0509620661237402,0.0555865236419734,0.7724045033687973,0.0441534323513902,3,0.1023881127788607,0.0697353929299454,0.0856332059928172,0.0845756171002888,0.6576676711980877,4,0.1115267571305361,0.1065105359744228,0.5702501452913155,0.1207564487976793,0.0909561128060461,2,0.1347056262482768,0.5063798508374474,0.1074508569169032,0.1288950710467806,0.1225685949505917,1,1.0,0.995,0.97,0.885,0.9916209150326798,0.973986928104575,0.9287483617300131,0.8244708994708995,0.048364075022553764,0.9827073045096304,0.27757962875252395,0.8663461825758485,0.5261608134356129,0.6955110288546985,0.6921789740289758,0.5552795584192269,0.7933176646886145,0.44949369649363613,0.8547482524738454,0.3716742245891706
-2.090287243079344,-0.3421549759680242,2,1,0.0236238325860363,0.0054661325647176,0.0104211552449856,0.9376909725801232,0.0227979070241369,3,0.7599581445105466,0.0332436837422095,0.078208508336274,0.0788009989099022,0.0497886645010676,0,0.1187043873173447,0.0886209520021233,0.1199655088503828,0.6069509908168074,0.0657581610133417,3,0.1318069800518322,0.0904461008433084,0.1254507542460805,0.1447036928129641,0.5075924720458147,4,0.1471778652309631,0.1593018088799939,0.4424659431633321,0.1421751410405548,0.1088792416851559,2,0.1511224675195746,0.3987625279479491,0.1223888586650995,0.1591468360509318,0.1685793098164448,1,0.995,0.96,0.825,0.69,0.9866993464052287,0.9400784313725491,0.7947831800262811,0.6579380053908355,0.19326342555639614,0.914067139994087,0.540964818811219,0.6811571456006443,0.7481883676966503,0.48698548196642455,0.8504598404457352,0.36288877923285057,0.9035481564831451,0.2831641342833382,0.9331850139184102,0.23018321813150427
-4.069240982457243,-2.480304813162145,2,1,0.0017107359362637,0.0006642707047865,0.0009416009856804,0.9942103882076694,0.0024730041655998,3,0.9419704544136516,0.0093300222861492,0.0207876437005823,0.0163130984757393,0.0115987811238776,0,0.0423984725565415,0.033976143079624,0.0511803354204165,0.8435219226756682,0.0289231262677497,3,0.0667506671117224,0.051550946203027,0.0622586865198235,0.0811258165199689,0.7383138836454581,4,0.0866323589248516,0.1052460943811538,0.647802011695266,0.0876649505790802,0.0726545844196481,2,0.1049024153598367,0.5758180171600408,0.0903870256225911,0.1053689205520723,0.1235236213054588,1,1.0,1.0,1.0,1.0,0.9916209150326798,0.9788300653594773,0.9553986928104575,0.9210564304461942,0.026678105844252616,0.9917373840420696,0.18595296541642864,0.9211828107130693,0.40204408525896634,0.7923415872552517,0.580425697333531,0.6571880671254893,0.7046080725686734,0.5425559173141121,0.7872649101315846,0.452294395854582
-3.9177385165526575,-1.894655270633009,2,1,0.0003509252971667,0.0001255825607229,0.0001769483738493,0.9989271519372253,0.0004193918310356,3,0.9797417457619986,0.0032926910024386,0.006839035104943,0.0060430220351751,0.0040835060954445,0,0.0214856449384366,0.0166426991080436,0.0238105184399046,0.923885460435524,0.0141756770780909,3,0.0411606373687643,0.0310301918901137,0.0376921946664817,0.0469384394988256,0.8431785365758147,4,0.0601905398634507,0.0702805437658234,0.757861135779433,0.0615665417389748,0.050101238852318,2,0.0804367517382334,0.6802425529051238,0.0682946021188398,0.0801958869672995,0.0908302062705034,1,1.0,1.0,1.0,0.995,0.9916209150326798,0.9788300653594773,0.9553986928104575,0.9165091863517059,0.00607800476644144,0.9985077601061897,0.07847561045316032,0.9729027106570556,0.23185044397083687,0.9000749419956194,0.40389809021208467,0.7962400970769891,0.5514332532976465,0.6875805920136097,0.6638091138786606,0.5894123466346204
-2.6275034997175304,-2.536636289025994,2,1,0.001920339573246,0.0007178016322648,0.0012541020684619,0.9903929574088992,0.0057147993171277,3,0.9221483474538712,0.01001561485057,0.0358433532335078,0.0178801417811807,0.01411254268087,0,0.0450739949445958,0.0388913887144554,0.0757288421374768,0.809962350332849,0.0303434238706229,3,0.0685385838753474,0.0533320691491783,0.0687070891446627,0.1091081916411793,0.7003140661896321,4,0.0928085959746332,0.1327714024369306,0.6119915463586366,0.0883479473775545,0.0740805078522451,2,0.1046019546494108,0.5447390535895213,0.0910832537430127,0.1105045959972075,0.1490711420208476,1,1.0,1.0,0.99,0.975,0.9916209150326798,0.9788300653594773,0.9461111111111109,0.8998421052631579,0.040177771644244145,0.9846781580917715,0.23128289463870227,0.8863049942203634,0.45865648935209924,0.7342335081953723,0.6307898361051241,0.5912058745484527,0.7433618163597911,0.479220143921706,0.8154544918201945,0.39566791156867376
-1.4723021420482392,-1.0708538653044066,2,1,0.0221999729821336,0.0063851845791908,0.0146427271237828,0.8777008471475665,0.0790712681673263,3,0.6834953425774039,0.0336322198249199,0.1568386068917537,0.0699762525131606,0.0560575781927618,0,0.1051926400543179,0.0923412002156729,0.1921604994613601,0.5464998731628493,0.0638057871057994,3,0.1185299083320576,0.0876644807995539,0.1261845491035258,0.2064973923654469,0.4611236693994156,4,0.1456374923683261,0.2122833915669935,0.4065473099481684,0.12987633271528,0.1056554734012317,2,0.139741293704873,0.3701155459379635,0.1189241332886932,0.1565066061178631,0.214712420950607,1,0.96,0.885,0.795,0.71,0.952248366013072,0.8669778067885118,0.765203679369251,0.6736407103825136,0.30680210502870536,0.7986295789802401,0.6290177553085348,0.5266567356856502,0.7950725488961443,0.3543393737014892,0.8761250561725317,0.25462627703396873,0.9183810435917672,0.1942639183811749,0.9423733812809073,0.15540312498735648
-3.0979375255915254,-3.255181372841617,2,1,0.0048771774003256,0.0020103137772128,0.0032776252988148,0.9761548763654644,0.0136800071581821,3,0.8692058306594022,0.0179418025120985,0.0583894115022049,0.0302425418836832,0.0242204134426112,0,0.0625508502814642,0.0544064715786547,0.1021260229588467,0.7371246243455343,0.0437920308354999,3,0.0859421066437498,0.0683780616954159,0.0854721874427283,0.1327654286374303,0.6274422155806755,4,0.1082454552201906,0.1523868063865611,0.5463617757566535,0.1042734443332115,0.0887325183033832,2,0.1188126399761909,0.4872965056284316,0.1046512841919658,0.1240980391751833,0.1651415310282283,1,1.0,1.0,1.0,1.0,0.9916209150326798,0.9788300653594773,0.9553986928104575,0.9210564304461942,0.08665502138091767,0.9624748692072823,0.345311722376608,0.8108164191571973,0.5757232786724733,0.6349986013866876,0.7239177068541223,0.4946767869432452,0.8128778019427326,0.39397496937009235,0.8673714707961473,0.32215497460020326
-1.7613263321233674,-1.7586361484610429,2,1,0.0069424352260023,0.002294395147511,0.0047728347823748,0.9568515371884038,0.029138797655708,3,0.8169771945305827,0.0197805894165342,0.0943034483488706,0.0379328861697037,0.0310058815343087,0,0.0725560940133959,0.0643541772015588,0.1428146925954633,0.673741057233048,0.0465339789565338,3,0.0931904401620307,0.0710621675207573,0.0977294893792992,0.1702769968360769,0.5677409061018358,4,0.120103526571765,0.1850937252777381,0.4946301267547504,0.1093871584281087,0.0907854629676377,2,0.1224810246102758,0.4437478632600978,0.1058737170406998,0.1344541063413313,0.1934432887475951,1,1.0,0.975,0.895,0.85,0.9916209150326798,0.9546666666666666,0.8575261780104712,0.7923071808510639,0.13618898412530284,0.9277127395326957,0.433216866474015,0.7226737461817121,0.6546693203481971,0.5309263646375847,0.7823647932567463,0.3974639092657589,0.8542420294342119,0.3095364014770123,0.8966111399850505,0.2503045745125027
-3.3393008415840977,-1.0277006261084534,2,1,3.189925624333745e-05,9.521212861907794e-06,1.3982935660510951e-05,0.9999156360184775,2.89605767566129e-05,3,0.9946115474824062,0.0008598304471521,0.0016760011517984,0.0017566619517508,0.001095958966892,0,0.0103030748436332,0.0075749953232784,0.0101011085844458,0.9657054491592084,0.006315372089434,3,0.0250118545855459,0.017976233007659,0.0224638701037944,0.0261713665753514,0.9083766757276492,4,0.041748581294574,0.0459110506756061,0.83558665050992,0.0429686737830319,0.0337850437368678,2,0.0611201863445772,0.7622169970601466,0.0504915251662263,0.0608123520203607,0.065358939408689,1,1.0,1.0,0.99,0.975,0.9916209150326798,0.9788300653594773,0.9467866492146597,0.9001249999999998,0.0006111560205035278,0.9998837367622342,0.025331958182611917,0.9928548855306554,0.12192394043690663,0.9554023743155752,0.26866558051923217,0.8822053091522979,0.4186741317321587,0.7896755998343139,0.5449811779515071,0.6968580576514576
-3.054733739828058,-0.9268073463700494,2,1,0.0001235222864803,3.528966883691176e-05,5.44755505871812e-05,0.9996687840560528,0.0001179284380428,3,0.9872677674003364,0.0019665974958624,0.0040595055288081,0.0041216468561736,0.0025844827188196,0,0.0186837957750226,0.0137994846399898,0.0187536947355526,0.937507357271569,0.0112556675778658,3,0.0384342238029215,0.0274132770444028,0.0349123811326779,0.0411427977246244,0.8580973202953732,4,0.0580426173001085,0.0643628283086395,0.7723347461550195,0.0590346458825456,0.0462251623536866,2,0.0777689272566193,0.6953614550904667,0.0640483346212638,0.0781926157819671,0.0846286672496829,1,1.0,1.0,0.99,0.92,0.9916209150326798,0.9788300653594773,0.9466557591623038,0.8542084432717678,0.0021163149633398283,0.9995452617695725,0.05299553145670193,0.9831461205441628,0.19823108955974816,0.9187536625360164,0.37502019441500867,0.8169545225707489,0.5284205348236707,0.70797191784638,0.6434205891757769,0.6107327878407838
-2.8103952904203195,-1.9190439469071645,2,1,0.000213250623846,7.257836017905303e-05,0.0001225071162493,0.9991555349071924,0.0004361289925331,3,0.981542960530691,0.0025411968124513,0.0076051257869565,0.0047973203755059,0.0035133964943951,0,0.0189332839186365,0.0155344322268833,0.0268351673349924,0.9264347589694552,0.0122623575500325,3,0.0375729955124226,0.0283810104586471,0.0365342990951384,0.0525003065375746,0.8450113883962171,4,0.0588200013169155,0.0772615177008153,0.760018805508102,0.0571099544398963,0.0467897210342706,2,0.0751676130757587,0.6842448622728178,0.0642318265626917,0.078268915760443,0.0980867823282887,1,1.0,1.0,0.99,0.97,0.9916209150326798,0.9788300653594773,0.9465641361256544,0.8942979002624671,0.004856665222870996,0.9987194059146594,0.07210315641382237,0.9739378347437345,0.2247069623853875,0.8995995916344628,0.39909495208156653,0.7925110818586425,0.5466577250092206,0.6827572878072867,0.6571517525830902,0.5861580799445291
