0,1,2,3,4,5,6,7,8,clusters,kmeans,mu_1.5_0,mu_1.5_1,mu_1.5_2,mu_1.5_3,mu_1.5_4,cluster_hard_1.5,mu_1.8_0,mu_1.8_1,mu_1.8_2,mu_1.8_3,mu_1.8_4,cluster_hard_1.8,mu_2.1_0,mu_2.1_1,mu_2.1_2,mu_2.1_3,mu_2.1_4,cluster_hard_2.1,mu_2.4_0,mu_2.4_1,mu_2.4_2,mu_2.4_3,mu_2.4_4,cluster_hard_2.4,mu_2.7_0,mu_2.7_1,mu_2.7_2,mu_2.7_3,mu_2.7_4,cluster_hard_2.7,mu_3.0_0,mu_3.0_1,mu_3.0_2,mu_3.0_3,mu_3.0_4,cluster_hard_3.0
-1.654324352984808,-0.9222706459234996,-0.6780912671560856,0.4289623366873182,-2.0349162613154266,1.4550415251768536,0.0537416051713788,1.0422712720416618,0.0,2,2,0.29955442947789956,0.1792177761802296,0.2951333346840361,0.13092859650484703,0.0951658631529878,0,0.24823760872811254,0.16782621604875572,0.16782657132241602,0.16787199517260312,0.24823760872811254,0,0.20002691185086305,0.1999831853249924,0.19994781941574089,0.20000691224804412,0.20003517116035954,4,0.19999922814430676,0.20000033069428416,0.2000001612253447,0.1999999184305613,0.20000036150550302,4,0.20000023596340755,0.19999965300091846,0.19999991837733877,0.19999997360448976,0.20000021905384543,0,0.2000000308486395,0.19999990758732517,0.2000001751775235,0.1999997594582368,0.20000012692827507,2
0.1582217812794109,-0.5542000271913411,0.9315648084079567,0.1715926728423719,-0.1513346798652936,-0.2274966545828922,0.0,0.0,0.4210383267786526,2,1,0.3861448319357867,0.07017565306348973,0.5014353439017852,0.02748376520142744,0.014760405897510794,2,0.36107602921641574,0.09259652326918856,0.0925969726316849,0.09265444566629563,0.36107602921641535,0,0.200083659219426,0.19994769278584307,0.19983783751137352,0.20002145163613322,0.20010935884722433,4,0.19999760027317134,0.20000102814572754,0.20000050125256394,0.1999997463878556,0.2000011239406816,4,0.20000073362512982,0.19999892116250695,0.19999974622810862,0.1999999179323847,0.20000068105186986,0,0.2000000959090635,0.1999997126825381,0.20000054463806166,0.19999925214295156,0.2000003946273851,2
-2.148807118393173,-2.04692158662756,-0.7281028682018592,-1.7217815134041787,-0.1959132508513198,0.408068645687742,0.0,0.0,0.0,2,2,0.4358684425391776,0.08877974111882947,0.3174724626419757,0.08779296901391445,0.07008638468610265,0,0.27709759260382305,0.14858916799437855,0.14858945527611708,0.14862619152185866,0.2770975926038227,0,0.2000369515660141,0.19997690174208682,0.19992836709358833,0.20000948033654947,0.20004829926176132,4,0.19999894010732805,0.200000454102847,0.20000022138961665,0.1999998879875739,0.2000004964126343,4,0.20000032402119533,0.19999952350815334,0.19999988791632922,0.19999996375320964,0.2000003008011125,0,0.20000004236029298,0.19999987310010808,0.20000024055104332,0.1999996696929459,0.20000017429560962,2
-0.85848251673263,-1.5114129449676157,0.0244494878314827,0.0291603286150616,-0.33193394956485,0.6546459752861569,0.0,0.1269834884782121,0.7904449960510812,2,2,0.5433436839386517,0.03152475786517981,0.39715753918544744,0.017588257106693275,0.010385761904027908,0,0.3723353003469874,0.0850936385665784,0.08509401180856749,0.08514174893087954,0.37233530034698703,0,0.200085059940347,0.1999468108643809,0.19983513048287405,0.20002180473863734,0.20011119397376073,4,0.1999975600434532,0.2000010453829948,0.20000050965512842,0.19999974213416888,0.20000114278425474,4,0.2000007459252144,0.19999890307569665,0.19999974197284417,0.19999991655583538,0.2000006924704093,0,0.2000000975166987,0.19999970786513052,0.20000055376960155,0.19999923960498667,0.2000004012435825,2
-1.3944754971765303,-1.5248960531115483,0.4051942280142574,-2.97829055877129,-1.242946281021503,-0.2329054767549796,0.0,0.0,1.1298152329531836,2,2,0.41868244154141526,0.10851475804124115,0.3219381312112032,0.08564498531010777,0.0652196838960329,0,0.2777940466026536,0.14812395993623628,0.14812426814000074,0.148163678718456,0.27779404660265344,0,0.20003688729706376,0.19997694192503834,0.19992849167133536,0.20000946385596002,0.2000482152506024,4,0.19999894195062096,0.20000045331303665,0.20000022100462458,0.19999988818249775,0.20000049554921995,4,0.20000032345759325,0.1999995243368343,0.1999998881113405,0.19999996381632232,0.20000030027790971,0,0.20000004228667018,0.19999987332086758,0.20000024013261783,0.19999967026737395,0.2000001739924705,2
-1.4833675391358487,0.0267526550539132,-1.0788264940553334,-0.7140253987952792,-0.9402676357588996,0.6634362250247569,0.0,0.0,0.6966362337383113,2,2,0.4652649583381646,0.06717198409204976,0.3326004440571325,0.0785552013379423,0.05640741217471094,0,0.2912872734660893,0.13912638985696035,0.13912674622449195,0.1391723169863692,0.2912872734660891,0,0.20004712685724935,0.19997054299039185,0.19990863931610361,0.20001209267898887,0.20006159815726632,4,0.19999864826120126,0.2000005791417746,0.20000028235037653,0.19999985714499624,0.20000063310165145,4,0.20000041324150708,0.1999993923042909,0.19999985705382203,0.19999995377266255,0.2000003836277174,0,0.20000005402440899,0.1999998381578349,0.20000030678756878,0.19999957874167223,0.20000022228851497,2
-0.0155625244791298,-0.8922085479982207,2.2456690127208043,-0.602413532938475,0.8805223811108508,0.6250522330145071,0.0,0.0,0.6336777147710767,2,2,0.28516036134023937,0.22319109982759391,0.3563656575485437,0.0857411472358092,0.04954173404781379,2,0.2814814499758676,0.14565655100688904,0.1456570703383563,0.1457234787030195,0.2814814499758676,0,0.20004554248881254,0.19997153981322274,0.19991170221840268,0.20001169255989443,0.20005952291966753,4,0.1999986937586957,0.20000055964734922,0.20000027284759514,0.19999986195579594,0.2000006117905641,4,0.20000039933071637,0.19999941275932895,0.1999998618664221,0.19999995532960116,0.2000003707139314,0,0.20000005220638414,0.19999984360615414,0.2000002964602179,0.19999959292125435,0.20000021480598942,2
-0.5188800379546006,0.0493714823639395,0.7527843768136258,-0.0381085992595657,0.6345122510917213,0.942712104593528,0.0,1.0241956148980942,0.0659820524791713,2,2,0.26451574587508614,0.15588620690568758,0.45787999520886724,0.08473555701405687,0.036982494996302295,2,0.31022487225975587,0.12648416558737624,0.12648491815104296,0.12658117174206882,0.31022487225975603,4,0.20008201793685998,0.1999487466127847,0.19984098249340632,0.20002105811445414,0.20010719484249498,4,0.19999764758278984,0.20000100787173544,0.20000049137289053,0.19999975139593573,0.2000011017766485,4,0.20000071915656567,0.19999894243526625,0.19999975123469194,0.19999991955299348,0.2000006676204826,0,0.2000000940187807,0.199999718349618,0.20000053389660424,0.19999926688986613,0.20000038684513102,2
1.1533665841810463,1.80191492676572,0.7001090030305591,-1.8855694601579085,2.1126342473590487,0.4557270430716066,0.0,0.0,0.701458265652833,2,2,0.2788175511664321,0.15624268446472278,0.27616702849472674,0.16101509932998193,0.1277576365441365,0,0.23177925197874552,0.1788043812713412,0.17880459962049244,0.1788325151506756,0.2317792519787454,0,0.20001702073273994,0.1999893650504472,0.1999669981406236,0.20000437143927985,0.20002224463690943,4,0.19999951182802764,0.20000020915277666,0.20000010196938892,0.1999999484099679,0.20000022863983885,4,0.20000014923880732,0.19999978053506032,0.19999994837639093,0.1999999833056669,0.2000001385440745,0,0.20000001951065513,0.19999994155210615,0.20000011079381788,0.19999984786564448,0.20000008027777638,2
0.9764860609116616,-0.8076029670094391,-1.554333306683627,-0.4959370489677134,0.5323093457509895,0.2308607878511088,0.0,0.4715878062702741,0.1364445338498695,2,2,0.5045620888671198,0.056730240117420894,0.3538034043293846,0.04914228107861462,0.03576198560746,0,0.31103021134927644,0.1259658333805849,0.12596615733998362,0.1260075865808792,0.31103021134927594,0,0.20005103675521285,0.19996809180867048,0.19990106912790268,0.20001308876474547,0.20006671354346858,4,0.1999985360526121,0.20000062721771858,0.20000030578789485,0.19999984528459122,0.20000068565718324,4,0.20000044754618135,0.19999934185810536,0.19999984518699604,0.19999994993474024,0.20000041547397696,0,0.20000005850895217,0.19999982472262726,0.20000033225512232,0.19999954377191043,0.20000024074138784,2
-0.767016076066716,-0.2289728767432124,-0.5415824497208523,-2.8318953135212315,1.1889820934290274,0.6441295776942573,0.0,0.0,1.1615089628048083,2,2,0.4406150268412311,0.08041164400735716,0.31804090002036184,0.08992648847407593,0.07100594065697392,0,0.27599514852854895,0.14932483910097638,0.14932511001999804,0.1493597538219277,0.27599514852854884,0,0.2000361319441057,0.1999774137405958,0.19992995643451808,0.2000092697138248,0.20004722816695578,4,0.19999896361401542,0.2000004440316704,0.2000002164795147,0.1999998904716768,0.2000004854031227,4,0.20000031683503672,0.1999995340759139,0.19999989040208518,0.19999996455704216,0.20000029412992207,0,0.2000000414207869,0.19999987591448165,0.2000002352160953,0.19999967701858196,0.20000017043005416,2
-2.01809733894446,1.2915652115291565,-0.2128225434252137,0.0459621064613723,-1.184082697736964,1.7986313827695557,0.8527211738656603,0.0,2.3077144706499304,2,3,0.16704968131631517,0.19818935514808456,0.18212176177297293,0.2473419869131558,0.20529721484947167,3,0.18396064695202508,0.21068864748229382,0.21068874587756467,0.21070131273609133,0.18396064695202516,3,0.19999518864905616,0.20000301584994407,0.20000931616088372,0.1999987737924918,0.1999937055476243,2,0.20000013807470574,0.19999994084162073,0.19999997115973767,0.20000001459454805,0.19999993532938776,0,0.1999999577873936,0.2000000620748957,0.2000000146024443,0.20000000472272936,0.1999999608125371,1,0.19999999448176142,0.20000001653234276,0.19999996866163522,0.20000004303085742,0.19999997729340308,3
0.6346458985380778,-0.9131340659447238,-1.5732578908726662,-0.8414239802456438,-1.2253830463902602,2.7020015455543582,0.0,2.1838850162235066,0.299728777206554,2,2,0.3666259946653164,0.1355198546025907,0.3206018646550388,0.10121142175202516,0.07604086432502906,0,0.26664732557618703,0.15555517967854082,0.15555548622063517,0.15559468294845008,0.26664732557618687,0,0.20003212180121005,0.19997992252529861,0.19993772762570775,0.20000824290546718,0.2000419851423165,4,0.19999907865499217,0.20000039474281492,0.20000019245006104,0.19999990263032064,0.20000043152181124,4,0.2000002816651709,0.19999958579472604,0.1999999025680642,0.19999996849159127,0.20000026148044764,0,0.20000003682310558,0.19999988968852464,0.20000020910621036,0.19999971287038412,0.20000015151177541,2
1.5283472172719956,-0.8486780075975782,-0.7619586772270339,0.0998568324627782,1.1357341168890331,-0.5896672716034287,0.549450845581072,0.0,2.2015733140326352,2,2,0.41681841305152667,0.092247153167271,0.3565622330021885,0.07660417588262305,0.05776802489639072,0,0.2856196394057443,0.142906661324756,0.1429069749857798,0.14294708487797564,0.2856196394057442,0,0.20004022162617854,0.19997485663326747,0.19992202920931726,0.2000103183095858,0.20005257422165093,4,0.19999884630251272,0.20000049429287828,0.20000024098345742,0.19999987807387115,0.20000054034728038,4,0.20000035269847846,0.19999948133654444,0.19999987799644195,0.1999999605452168,0.20000032742331839,0,0.20000004610938968,0.19999986186893134,0.20000026184084557,0.19999964045929006,0.20000018972154332,2
-1.4968197487300126,-1.5385962033293126,1.4656829542713985,-0.8147975324397683,-0.2039857844767375,0.6984624894566379,0.0,0.8399422181839282,1.695984039781335,2,2,0.35332312115218384,0.15520141728488746,0.3556369819775849,0.08306339885611475,0.05277508072922897,2,0.28566193256198097,0.14287226586400487,0.1428727227533096,0.14293114625872358,0.28566193256198097,0,0.20004592727466516,0.19997129645269646,0.19991096002258213,0.20001178848034404,0.20006002776971227,4,0.19999868269849924,0.2000005643865681,0.2000002751575533,0.19999986078590068,0.20000061697147878,4,0.20000040271263256,0.19999940778663813,0.19999986069631484,0.19999995495097153,0.20000037385344305,0,0.200000052648298,0.1999998422815515,0.2000002989709554,0.1999995894741305,0.20000021662506456,2
-1.4775002273679203,0.8244586988430995,-1.3154223886758845,-0.959311470986147,-1.1221695880056617,0.4715173046872708,0.0,0.0,0.0,2,2,0.3520323714309441,0.10353787460341464,0.2909592803133857,0.14055306816317223,0.11291740548908344,0,0.24791811729845584,0.1680433594881284,0.16804361889721517,0.16807678701774506,0.2479181172984557,0,0.20002584426747255,0.19998385062412816,0.1999498916860973,0.20000663632874363,0.20003377709355827,4,0.1999992587496878,0.20000031758214876,0.20000015483225714,0.1999999216641077,0.20000034717179854,4,0.2000002266076221,0.19999966675977454,0.19999992161337948,0.19999997465075808,0.2000002103684658,0,0.20000002962528587,0.1999999112513098,0.2000001682318909,0.19999976899597047,0.20000012189554292,2
-0.3439990829262451,-0.4862269783524607,0.7468104618858687,0.3399570809193026,-0.7942332646787365,1.3909263146915885,0.0,2.7169478737060877,1.112541638528676,2,1,0.2729390541036288,0.2240956343701473,0.31089836050660186,0.11669069037380266,0.07537626064581926,2,0.255250350954874,0.16314728558382685,0.16314772792033802,0.16320428458608707,0.255250350954874,0,0.20003158459057127,0.19998026633128113,0.19993875849434073,0.20000811298496834,0.2000412775988384,4,0.1999990941303003,0.20000038811112797,0.20000018921831067,0.199999904268357,0.2000004242719041,4,0.2000002769324841,0.19999959275303325,0.19999990420574124,0.1999999690217154,0.20000025708702607,0,0.2000000362048356,0.1999998915422578,0.20000020559265108,0.19999971769404098,0.20000014896621454,2
-0.4557999953144767,0.2880105739287782,-0.0855635735800325,0.2640190389906365,2.2570830990362025,1.2233120951519845,1.1166523901217835,0.0,1.4507102223104067,2,2,0.25759373616456327,0.1360356648670218,0.2823626699726332,0.18276675885953908,0.14124117013624254,2,0.22514112427157684,0.1832281170463484,0.18322837428154307,0.18326126012895474,0.22514112427157684,0,0.2000166482422534,0.19998960298708543,0.19996771351804582,0.200004280909044,0.20002175434357136,4,0.1999995225549986,0.2000002045561171,0.2000000997291413,0.19999994954502587,0.20000022361471712,4,0.20000014595852886,0.1999997853582672,0.1999999495113486,0.19999998367293687,0.2000001354989185,0,0.20000001908198695,0.1999999428368792,0.20000010835855458,0.19999985120923036,0.2000000785133488,2
-0.3235209285780667,0.3020004711563628,1.6862760637166825,-1.331289007106645,-0.8390738731258659,1.001507602538402,0.0,0.0,1.0318361116925374,2,2,0.29722944650334343,0.22750270984561782,0.3419773168857759,0.08596936614629971,0.047321160618963194,2,0.2835319541209345,0.14428850646255892,0.144289049858466,0.14435853543710606,0.2835319541209345,0,0.2000474612869851,0.1999703413783213,0.19990798119387745,0.20001218583494212,0.2000620303058739,4,0.19999863872949036,0.20000058322400882,0.20000028434214748,0.19999985614048113,0.20000063756387226,4,0.20000041615355044,0.1999993880202067,0.1999998560472301,0.1999999534477952,0.20000038633121753,0,0.2000000544057415,0.199999837017675,0.20000030894936535,0.19999957577195962,0.20000022385525845,2
-0.0941565695963605,-0.4728013028382383,1.012654580123686,-0.2032419756527013,-0.2275370816057685,1.537120346948002,0.6422911782589985,1.911929219042246,0.0,2,1,0.2902838674894287,0.2159907712780604,0.36633367790572596,0.0818122474092155,0.04557943591756943,2,0.2872467679029341,0.14181173056192406,0.14181227933245957,0.14188245429974813,0.2872467679029341,0,0.20004951605254212,0.19996905689806538,0.1999039979767301,0.20001271295389045,0.20006471611877186,4,0.19999857979149332,0.20000060847552542,0.20000029665308094,0.19999984991177405,0.2000006651681263,4,0.20000043417154495,0.19999936152367698,0.1999998498145547,0.1999999514322186,0.2000004030580047,0,0.20000005676130306,0.19999982996110183,0.2000003223257947,0.19999955740440029,0.20000023354740026,2
0.491952927282334,-0.1110203685112186,-1.3297152911615373,-0.8112321697902757,1.370874278852915,0.601167788487619,0.1172670214512014,0.0,0.4248767062973176,2,2,0.4799418024862329,0.05946197467536005,0.34950398754957535,0.06373469601416198,0.04735753927466976,0,0.2985335832372027,0.13429743400415664,0.1342977460696708,0.13433765345176726,0.2985335832372025,0,0.20004658973162562,0.19997087416724416,0.1999096866044827,0.2000119503468089,0.20006089914983877,4,0.19999866362943117,0.20000057255808332,0.20000027913990975,0.19999985876786694,0.20000062590470888,4,0.20000040854411333,0.19999939921267465,0.199999858678473,0.19999995429783726,0.20000037926690184,0,0.20000005341013688,0.19999983999744533,0.200000303300266,0.19999958353051075,0.20000021976164112,2
0.3646137743951021,0.3890843060600772,0.9484710405676092,-2.120015673901613,2.2945114504816044,-0.6468859181837626,0.1146274849787523,0.1098313089784365,0.888211223264744,2,2,0.33797681148168507,0.12478176983540812,0.31050095967032965,0.12688375442960137,0.09985670458297588,0,0.2520410973542882,0.16529460396693754,0.1652948657312739,0.1653283355932123,0.2520410973542881,0,0.2000262249237924,0.19998361018096586,0.19994915705267635,0.2000067315223511,0.20003427632021428,4,0.19999924781004363,0.2000003222694675,0.20000015711716235,0.19999992050740775,0.2000003522959187,4,0.20000022995236075,0.19999966184132448,0.19999992045631063,0.19999997427650565,0.20000021347349858,0,0.20000003006252814,0.19999990994136374,0.20000017071499362,0.19999976558639837,0.20000012369471606,2
-1.044663392074714,-0.7925511747245798,0.9296903597224292,-0.1296572460990273,-0.0052822983869554,-0.9821961963368088,0.0,0.0,0.0,2,2,0.3679345594371723,0.1120609932510614,0.390586499275578,0.07902384693439864,0.050394101101789684,2,0.2947077682118451,0.13684119632913594,0.1368416650349721,0.13690160221220193,0.2947077682118449,0,0.20005236163987639,0.1999672743145801,0.19989848666617271,0.20001343924514856,0.2000684381342222,4,0.19999849813931958,0.20000064345954402,0.20000031370813257,0.19999984128113737,0.2000007034118665,4,0.2000004591344893,0.19999932481509466,0.19999984117914887,0.19999994863928772,0.20000042623197953,0,0.20000006002447515,0.19999982018444212,0.20000034085814908,0.19999953195776585,0.2000002469751678,2
-2.427396023226474,-3.0187363857081726,-0.447038092521336,0.4061739171384312,-0.924127102468422,0.2351854685747831,0.0,0.7889888851978767,0.0,2,2,0.3281893641865372,0.14799357842579983,0.2992579857366618,0.12371141797613122,0.10084765367486986,0,0.25080657524068,0.1661169762734628,0.16611725287847348,0.16615262036670378,0.2508065752406799,0,0.20002589128470652,0.1999838192721327,0.19994980312736405,0.20000664645220928,0.20003383986358736,4,0.19999925738427482,0.20000031816734662,0.20000015511736288,0.19999992151944893,0.20000034781156684,4,0.20000022702526765,0.19999966614564954,0.19999992146889037,0.19999997460401425,0.20000021075617821,0,0.20000002967990926,0.199999911087757,0.20000016854193373,0.19999976857018445,0.20000012212021567,2
0.588669962442933,-0.5728015556449351,-1.1716717937021317,-2.457216128005893,0.6919360379282246,0.5663719790819749,0.0,0.0,0.0343855608511451,2,2,0.4865596671072936,0.06892555519872533,0.33357105178292284,0.06328460534696558,0.047659120564092765,0,0.29618881693397225,0.1358610834905561,0.13586138465733597,0.13589989798416358,0.2961888169339721,0,0.20004411329666885,0.19997242148199507,0.19991448824202937,0.20001131430355776,0.20005766267574895,4,0.19999873465589865,0.2000005421274323,0.20000026430390566,0.19999986627397645,0.20000059263878697,4,0.20000038683062477,0.19999943114366417,0.19999986618946433,0.19999995672680054,0.2000003591094462,0,0.2000000505714584,0.19999984850132857,0.20000028718032314,0.19999960566524477,0.20000020808164504,2
-0.8831660192728965,-2.1910296604874766,0.5839803361321216,-1.2519950445001822,0.6333910356868585,0.8074858585796905,0.0,0.2686344302817313,0.7294759289261115,2,2,0.4862551303523145,0.0701013757300923,0.36615496480277554,0.04636809247545438,0.031120436639363314,0,0.3185678322053472,0.12093847717248789,0.12093885369480116,0.12098700472201673,0.318567832205347,0,0.20005667191705617,0.19996456977134147,0.1998901443876831,0.20001453500051175,0.20007407892340748,4,0.19999837442115317,0.2000006964672831,0.20000033954945362,0.19999982820326814,0.20000076135884187,4,0.20000049695851202,0.19999926919415775,0.19999982809465855,0.19999994440734084,0.20000046134533095,0,0.20000006496888542,0.19999980537080098,0.20000036893847034,0.19999949340080764,0.20000026732103557,2
-1.462532462912328,0.2136611995597729,-0.808471923254002,1.0333170612292926,1.548266806874346,0.9553658215177486,0.0,0.5247143432527283,0.0,2,0,0.16463960838331249,0.11430145652592263,0.18457420535003677,0.2757003097488975,0.2607844199918307,3,0.18005267665978908,0.21329738746329735,0.21329740665040844,0.2132998525667159,0.18005267665978916,3,0.19999363519463126,0.20000398859034682,0.2000123254093348,0.19999837690042344,0.19999167390526362,2,0.20000018264756406,0.1999999217446174,0.1999999618494452,0.20000001930532463,0.19999991445304877,0,0.1999999441608587,0.20000008211359327,0.2000000193160238,0.20000000624702144,0.19999994816250274,1,0.19999999270024008,0.2000000218690049,0.199999958545417,0.20000005692188863,0.1999999699634494,3
-0.1006049848671796,-0.7850637593330283,-0.5238420733581988,-0.5120076572830635,0.7934476756031323,-0.4830289782044676,0.0,0.0,0.0,2,2,0.5484799151500657,0.03626933141751717,0.35795786477269437,0.03385538947104226,0.02343749918868053,0,0.33271500594389797,0.11150844684656797,0.11150879058306329,0.11155275068257346,0.3327150059438974,0,0.20006286571231435,0.1999606940847291,0.19987814257018405,0.20001612015978693,0.20008217747298546,4,0.19999819672965918,0.20000077259852186,0.2000003766651733,0.1999998094230844,0.20000084458356115,4,0.20000055128164915,0.19999918930953864,0.19999980930320718,0.19999993833010907,0.20000051177549596,0,0.20000007207048864,0.1999997840955369,0.20000040926760862,0.19999943802425593,0.20000029654210988,2
-0.2034759577308882,-1.4766848021441286,2.0286763706062705,-0.4044383837553117,1.4975144389681785,-0.1870216266210508,0.0,0.0,1.47088791383805,2,2,0.32189660898966505,0.16410616928230964,0.3459407537081593,0.09999140495656723,0.06806506306329871,2,0.26944885015337255,0.15368351132100888,0.153683909929232,0.153734878443014,0.26944885015337255,0,0.2000365857901091,0.19997713574462794,0.19992906910746655,0.20000939178953772,0.20004781756825876,4,0.19999895064312045,0.2000004495878383,0.20000021918943411,0.19999988910289648,0.20000049147671053,4,0.20000032079902724,0.19999952824544545,0.19999988903137578,0.19999996411421211,0.2000002978099394,0,0.20000004193942564,0.1999998743622268,0.2000002381588831,0.19999967297691923,0.20000017256254526,2
-1.4469021962384403,0.1333183472010159,0.8283287226585857,-1.067656706373722,-0.3279913572980812,0.3138998847361238,0.0,0.0,0.0,2,2,0.3376991991052278,0.13308635586976889,0.36403506359927174,0.10746139077221453,0.05771799065351715,2,0.2838433851076806,0.14407815386798156,0.14407876034774142,0.14415631556891573,0.2838433851076806,0,0.20005643689462657,0.19996473748273236,0.19989057256516216,0.20001449527192092,0.20007375778555794,4,0.19999838133578976,0.20000069350137242,0.20000033810686071,0.19999982894018115,0.20000075811579598,4,0.20000049484055252,0.19999927230570216,0.199999828828548,0.19999994464580562,0.20000045937939162,0,0.20000006469291015,0.19999980620072305,0.2000003673660417,0.19999949555813432,0.2000002661821909,2
0.5848394435431175,-1.6025083084778886,-0.5939834520160714,-0.4661108445038953,-0.1995432717823678,0.7327685476264902,0.0,0.0,0.0,2,2,0.5432908844826176,0.04535082110126271,0.36514293359258304,0.02790957514944162,0.018305785674095066,0,0.34110140166402314,0.10591697027123163,0.1059173266185107,0.10596289978221174,0.34110140166402275,0,0.20006481122302583,0.19995947605780237,0.19987437357806678,0.20001661742603447,0.20008472171507063,4,0.19999814090970797,0.20000079651432362,0.20000038832471573,0.19999980352355978,0.20000087072769296,4,0.20000056834663527,0.19999916421451316,0.19999980340017048,0.19999993642111577,0.2000005276175654,0,0.20000007430147904,0.1999997774122122,0.20000042193651843,0.1999994206281626,0.20000030572162772,2
-1.4596265122303382,-0.1425968981699628,0.2638667521862895,-1.6060556098657108,0.6528911600249807,0.5162288136012353,0.0,0.0,2.265135588708169,2,2,0.40163052876182254,0.09144400212233382,0.32650515131431446,0.10371515865199119,0.07670515914953789,0,0.270724806762115,0.15283602786315906,0.1528363536024489,0.152878005010162,0.27072480676211486,0,0.20003687631498115,0.19997695268604554,0.19992850782290483,0.20000946489085078,0.2000481982852177,4,0.19999894229842335,0.20000045316347614,0.20000022093225553,0.19999988822024864,0.20000049538559636,4,0.20000032335061743,0.19999952449374908,0.19999988814851025,0.19999996382849144,0.20000030017863188,0,0.2000000422727788,0.19999987336280722,0.20000024005320122,0.199999670376244,0.2000001739349688,2
-1.9523715092575928,0.0369773014311066,0.1702087921586708,0.0508263203271741,0.8307037493938874,1.894685295399252,0.0,0.0,1.0505666184058715,2,3,0.1477842822554902,0.15911623862824445,0.1766842927470108,0.3077515045188349,0.20866368185041959,3,0.17036083617892792,0.21974788395406086,0.21974815119416624,0.2197822924939169,0.17036083617892808,3,0.19999212989388776,0.20000494142174102,0.2000152278663311,0.19999800243244925,0.19998969838559083,2,0.2000002259234127,0.1999999032014065,0.19999995281104285,0.20000002388248367,0.19999989418165434,0,0.1999999309285181,0.20000010157063525,0.20000002389406069,0.20000000772821486,0.19999993587857118,1,0.19999999097092172,0.2000000270516146,0.19999994872176804,0.20000007040982756,0.19999996284586805,3
-0.3629087325434498,1.450080687017084,1.3582503837097333,-0.9249636234739036,-1.5263396451984557,-0.0796172239148683,0.0,0.0,0.9583171160771368,2,1,0.2370256817096276,0.24651366046435194,0.2684527920778605,0.15103177557801972,0.09697609017014026,2,0.23344851654882623,0.17768285657551053,0.17768327552008212,0.17773683480675512,0.23344851654882612,0,0.20002188335743054,0.19998633326053764,0.19995756133403472,0.20000562672466687,0.20002859532333023,4,0.19999937241662974,0.20000026888110228,0.20000013109026346,0.19999993367914867,0.20000029393285582,4,0.20000019185673382,0.19999971786152415,0.1999999336348135,0.1999999785389101,0.2000001781080184,0,0.20000002508269812,0.19999992486142215,0.2000001424330141,0.19999980442007068,0.20000010320279507,2
-1.30899182536749,-1.2679715092126287,-1.533243158241058,-0.1942635492704996,-0.1634995173490966,0.8297091636553262,0.7789703533184181,0.0,2.113865529539717,2,2,0.45183937932708673,0.07476418584472737,0.33692627897933136,0.0767969370767577,0.05967321877209695,0,0.28652137669884625,0.1423058109372224,0.14230611748503014,0.1423453181800551,0.2865213766988461,0,0.20004166450481609,0.1999739551648115,0.19991923148171084,0.20001068895967788,0.20005445988898363,4,0.19999880492013347,0.2000005120228301,0.20000024962738386,0.19999987370048292,0.20000055972916955,4,0.20000036534953672,0.19999946273249833,0.19999987362022922,0.19999995912996726,0.20000033916776838,0,0.20000004776326105,0.1999998569142406,0.200000271232912,0.19999962756288073,0.20000019652670567,2
1.2685419523440975,0.3193632079161098,0.572930699219095,-1.81142497799632,0.1859424270981694,0.913706508963514,0.9139667715991712,1.9637469548970508,1.6290335182295266,2,2,0.3781484952319448,0.12669222836718858,0.34811801953139154,0.08679877100146906,0.06024248586800616,0,0.2790807167972801,0.14726402545810327,0.1472643834323662,0.14731015751497054,0.2790807167972799,0,0.20003866957305338,0.19997582969206623,0.19992503416611848,0.2000099229575489,0.20005054361121302,4,0.199998890844343,0.20000047520875638,0.20000023167985675,0.19999988278211742,0.2000005194849264,4,0.20000033908090725,0.19999950136144773,0.1999998827071742,0.19999996206881665,0.20000031478165425,0,0.20000004432929513,0.19999986720221163,0.20000025173123812,0.19999965434071226,0.20000018239654277,2
-2.0716906547549807,-1.6141507360108955,-0.1821109153961112,-1.0013325085072202,-0.6044254459578406,0.7409650332233524,1.6097967532027928,0.0,1.7268297383146802,2,2,0.4013961607627454,0.10608310213820232,0.3327550845772572,0.09135261284742023,0.06841303967437488,0,0.2761691799108615,0.14920594090139838,0.14920627829318456,0.14924942098369406,0.2761691799108615,0,0.20003823669281712,0.19997610095811696,0.19992587244190274,0.20000981256455808,0.2000499773426051,4,0.19999890326668385,0.20000046988647144,0.20000022908510187,0.1999998840949975,0.20000051366674537,4,0.20000033528323133,0.19999950694620763,0.19999988402082172,0.19999996249361587,0.2000003112561236,0,0.2000000438327716,0.19999986868951403,0.2000002489118816,0.1999996582121363,0.20000018035369646,2
