0,1,2,3,4,clusters,kmeans,mu_1.5_0,mu_1.5_1,mu_1.5_2,mu_1.5_3,mu_1.5_4,cluster_hard_1.5,mu_1.8_0,mu_1.8_1,mu_1.8_2,mu_1.8_3,mu_1.8_4,cluster_hard_1.8,mu_2.1_0,mu_2.1_1,mu_2.1_2,mu_2.1_3,mu_2.1_4,cluster_hard_2.1,mu_2.4_0,mu_2.4_1,mu_2.4_2,mu_2.4_3,mu_2.4_4,cluster_hard_2.4,mu_2.7_0,mu_2.7_1,mu_2.7_2,mu_2.7_3,mu_2.7_4,cluster_hard_2.7,mu_3.0_0,mu_3.0_1,mu_3.0_2,mu_3.0_3,mu_3.0_4,cluster_hard_3.0,st_p_0.4_const_ass,st_p_0.6_const_ass,st_p_0.8_const_ass,st_p_1_const_ass,st_p_0.4_thr_0.5,st_p_0.6_thr_0.5,st_p_0.8_thr_0.5,st_p_1_thr_0.5,fuz_1.5_entropy,fuz_1.5_gap,fuz_1.8_entropy,fuz_1.8_gap,fuz_2.1_entropy,fuz_2.1_gap,fuz_2.4_entropy,fuz_2.4_gap,fuz_2.7_entropy,fuz_2.7_gap,fuz_3.0_entropy,fuz_3.0_gap
7.475543250282405,1.827735636444704,0.7605929943206284,1.2936805548299264,0.1885842204807353,2,1,0.001881720717769,0.9891010427827466,0.0028359556618934,0.002199513104024,0.0039817677335666,1,0.023902611816032,0.0186181401886416,0.9087197991249564,0.028513471179491,0.020245977690879,2,0.0501841655790857,0.7865563496121748,0.062889208927989,0.0501859556975351,0.0501843201832152,1,0.0775673595794278,0.6752844018551164,0.0775673607168769,0.0920132697446164,0.0775676081039622,1,0.0990350488807915,0.1134492668376939,0.0990350488811846,0.5894453818887313,0.0990352535115986,3,0.525458072020938,0.1288573359530996,0.1152281968660506,0.1152281883042096,0.115228206855702,0,1.0,1.0,1.0,1.0,1.0,0.9999812734082397,0.9997752808988764,0.9988389513108614,0.04644198393355986,0.98511927504918,0.2676612182380031,0.8802063279454654,0.5053229163189596,0.7236671406841858,0.6707850622889758,0.5832711321105,0.7738521339801891,0.4759961150510374,0.8382608170697498,0.3966007360678384
7.64046872721132,0.8901967946170444,-0.617358914755265,1.991252678538111,0.0,2,1,0.0014287478421992,0.992135680244444,0.0020081604127093,0.001479732521537,0.0029476789791104,1,0.0197416598871916,0.0157109052202954,0.9240920551925644,0.0240482148367804,0.016407164863168,2,0.044488472587188,0.8100485053961651,0.0564844377343659,0.0444899813902265,0.0444886028920544,1,0.071386614004501,0.7003261622502136,0.0713866150418656,0.0855137680412937,0.0713868406621258,1,0.0931260879321328,0.1075091318549085,0.0931260879325057,0.6131124102540393,0.0931262820264135,3,0.5470306123128009,0.123568977206549,0.1098001363651692,0.1098001280591953,0.1098001460562855,0,1.0,1.0,1.0,1.0,1.0,0.9999812734082397,0.9997752808988764,0.9988389513108614,0.03509415523319523,0.9891880012653336,0.23161487747799372,0.900043840355784,0.4649996728795063,0.7535640676617992,0.6369017865691852,0.6148123942089199,0.74739893334341,0.5056032783991308,0.817707883844518,0.4234616351062519
5.186090958131901,1.1833381084792831,-2.396269956430947,1.0866217857767555,0.0,2,1,0.0348295291096914,0.8212997525332388,0.0441503222006344,0.0360340443280973,0.0636863518283378,1,0.1079902566740709,0.0859383622476195,0.5978924780372827,0.1216511455260803,0.0865277575149464,2,0.1244966154835485,0.4758388605480428,0.1506664721124557,0.1245010531324573,0.1244969987234956,1,0.1426404811050221,0.4070539789242156,0.142640483377725,0.1650240789154651,0.1426409776775721,1,0.1538984685448356,0.1730995382785831,0.1538984685455227,0.3652046984667312,0.1538988261643272,3,0.3376341264897322,0.1780805247435182,0.1614284488260652,0.1614284351028114,0.161428464837873,0,1.0,1.0,0.985,0.96,1.0,0.9999812734082397,0.9848314606741573,0.9591198501872661,0.4420833692541765,0.757613400704901,0.7622599741752415,0.47624133251120243,0.8802583525394659,0.3251723884355871,0.9298454628143237,0.24202990000875046,0.9540677369589494,0.1921051601881481,0.9674619372332387,0.15955360174621397
6.627647678847263,0.3035641428469828,-1.10740246219041,1.610256323888786,0.0,2,1,0.0039529827696557,0.9774934864771604,0.0057003361391959,0.0040725966022562,0.0087805980117313,1,0.0365531088200197,0.0282290079642818,0.8606817843729392,0.0451110416400077,0.0294250572027513,2,0.0646654804702701,0.7218862828547487,0.0841145636278406,0.0646679769731324,0.0646656960740081,1,0.0916927694233488,0.6130005113387227,0.091692770955948,0.1119208439950039,0.0916931042869765,1,0.1111774435411019,0.1303432802469052,0.1111774435416161,0.5361241214312996,0.111177711239077,3,0.4816998120424516,0.1427419019326495,0.1251860947321257,0.1251860837674434,0.1251861075253296,0,1.0,1.0,1.0,0.99,1.0,0.9999812734082397,0.9997752808988764,0.9889138576779027,0.08547745844932221,0.9687128884654291,0.3692711675497725,0.8155707427329315,0.6056494208236098,0.637771719226908,0.7470601165452055,0.5010796673437188,0.8278953899483724,0.4057808411843944,0.8761573804849215,0.33895791010980214
6.704497460807209,1.5351513085333992,-1.0816256154542847,-0.9244520051263486,0.0,2,1,0.0012673593680252,0.9926320659564568,0.0017863377912252,0.0015695505285315,0.0027446863557612,1,0.0197138363795438,0.0153278219724481,0.924774329086384,0.0236997214532188,0.0164842911084051,2,0.0450688389921521,0.8078322772020561,0.0569594144043849,0.0450704879945753,0.0450689814068315,1,0.0725954694238258,0.695520629225124,0.0725954705401068,0.086692717487207,0.0725957133237364,1,0.0945291267991298,0.1088991632832886,0.0945291267995274,0.607513249389337,0.0945293337287169,3,0.5418469435147467,0.1248536695473498,0.1110997951571561,0.1110997863637083,0.1110998054170389,0,1.0,1.0,1.0,1.0,1.0,0.9999812734082397,0.9997752808988764,0.9988389513108614,0.03319245543102937,0.9898873796006956,0.2299768965523439,0.9010746076331653,0.46891497928643017,0.7508728627976712,0.6435532351120475,0.6088279117379171,0.7537902089916023,0.49861408610604846,0.8227519488161952,0.41699327396739694
5.59969063853775,2.224300886099547,0.4893428438189025,0.8948234165310898,0.3102980640987443,2,1,0.01398157484956,0.9157725939065486,0.0224029623675529,0.0181214790535535,0.0297213898227847,1,0.0748475347709722,0.0559755359475451,0.7220891845698338,0.0845413372215595,0.0625464074900892,2,0.0996717061299654,0.5791300124660692,0.1218504295252129,0.0996757927992366,0.0996720590795157,1,0.1227288206814192,0.4887879063917255,0.1227288227180977,0.1430251845283262,0.1227292656804311,1,0.137735630622162,0.1557273305381509,0.1377356306227762,0.4310654578976485,0.1377359503192621,3,0.3920942669904128,0.1638805677535652,0.1480083877349033,0.1480083754342341,0.1480084020868846,0,1.0,1.0,0.995,0.995,1.0,0.9999812734082397,0.9947940074906365,0.9938576779026216,0.25012022771250414,0.8860512040837639,0.6043989847251127,0.6375478473482743,0.784326251133973,0.4572795829408563,0.870122030711309,0.3457627218633993,0.9142864422426737,0.2753381273594976,0.9393345753414059,0.2282136992368476
7.056310577123746,0.8364834079549277,0.3138196447119932,0.885584197505716,0.0,2,1,0.0008778094296357,0.9947120337905874,0.0013706906515136,0.001026691098937,0.0020127750293261,1,0.0157037437281024,0.0118981722400689,0.9403044000105272,0.0191098123181457,0.0129838717031557,2,0.0376181107958585,0.8387146023795379,0.0484294404099674,0.0376196064474054,0.0376182399672309,1,0.0631670274338566,0.7340129769101342,0.063167028473868,0.0764857125129678,0.0631672546691732,1,0.0846347107491754,0.0985664157462733,0.0846347107495536,0.6475292551108477,0.0846349076441498,3,0.5805286767676414,0.1150453032271586,0.1014753395292732,0.1014753310299782,0.1014753494459485,0,1.0,1.0,1.0,1.0,1.0,0.9999812734082397,0.9997752808988764,0.9988389513108614,0.0248839233552558,0.9926992587612613,0.19128679590574793,0.9211945876923815,0.41277812438600325,0.7902851619695704,0.588399911207067,0.6575272643971665,0.7063244194072021,0.5489628393645744,0.783494944138893,0.4654833735404828
7.989267977827452,1.6773107224435306,-1.5862595612761308,0.7320513738319889,0.8435152594157386,2,1,0.0002924018940503,0.9983531996318452,0.0003829627088109,0.0003137575113638,0.0006576782539295,1,0.0077345592465886,0.0062498693902988,0.9694608521857202,0.0100887777094956,0.0064659414678965,2,0.0247414734320544,0.8930137495345355,0.0327609657444021,0.0247422691381388,0.0247415421508689,1,0.048363372247038,0.7951327277938379,0.048363372930143,0.0597770055274799,0.0483635215015012,1,0.0709895643636685,0.0839751857703812,0.070989564363949,0.7030559751500172,0.0709897103519839,3,0.6263855670556208,0.1033784699477651,0.0900786539546556,0.0900786471627723,0.090078661879186,0,1.0,1.0,1.0,1.0,1.0,0.9999812734082397,0.9997752808988764,0.9988389513108614,0.008939479570187201,0.9976955213779157,0.1108217290953092,0.9593720744762246,0.30297547612896875,0.8602527837901334,0.4909547007499191,0.735355722266358,0.6331873894130046,0.619080789379636,0.7319925974989983,0.5230070971078556
9.870166780734388,0.9494461382310058,-3.168538102365909,0.4325850615447062,0.0,2,1,0.0041022401331708,0.979366399711328,0.0048497543285764,0.0040720289928167,0.0076095768341077,1,0.0337535078643738,0.0288864603353793,0.8664197578329305,0.0419851075782683,0.0289551663890478,2,0.0646058548176776,0.7251298205494069,0.0810508939357185,0.0646074390634073,0.0646059916337895,1,0.0928830652810436,0.6111718742589266,0.0928830663112829,0.1101787037659703,0.0928832903827764,1,0.1136335340184658,0.1300730364726985,0.1136335340188217,0.5290261762667926,0.1136337192232212,3,0.4702035480321884,0.1437329752424125,0.1286878251462684,0.1286878174312504,0.1286878341478803,0,1.0,1.0,1.0,1.0,1.0,0.9999812734082397,0.9997752808988764,0.9988389513108614,0.07974374775408169,0.9717568228772203,0.35830343351318783,0.8244346502546621,0.6012480515193547,0.6440789266136884,0.7494100799864549,0.5009931704929563,0.8347806906755887,0.3989531397940941,0.8855234327003315,0.32647057278977587
8.730322126563285,1.9459231657709728,-0.46278936810591,1.4282604981920044,0.0,2,1,0.0006453463246036,0.996543831250294,0.0008688952266944,0.0006947352530683,0.0012471919453395,1,0.0120689625730182,0.0098676368845497,0.9532454056609976,0.0144914843651203,0.0103265105163138,2,0.0330532833321606,0.8598571020420555,0.0409819799753734,0.0330542664154674,0.0330533682349429,1,0.058921267984607,0.7539270650462953,0.0589212687289439,0.0693089676228093,0.0589214306173443,1,0.082012813024073,0.0932938214470214,0.0820128130243576,0.6606675913557731,0.0820129611487747,3,0.5857716693902959,0.1119879723738429,0.1007467857120076,0.100746779116852,0.1007467934070013,0,1.0,1.0,1.0,1.0,1.0,0.9999812734082397,0.9997752808988764,0.9988389513108614,0.017215232717294335,0.9952966393049545,0.15726678792930995,0.9387539212958773,0.3720879129806997,0.818875122066682,0.5582499028939968,0.6846180974234859,0.6899648046746332,0.5673737699087518,0.778006594028361,0.473783697016453
6.784843652187369,0.0546646788042123,-0.5704224543449026,-0.9421873019771582,0.0,2,1,0.0017282470357417,0.9891249069553074,0.0026410554528371,0.0021302295703563,0.0043755609857575,1,0.0242132830253793,0.0181153610608333,0.9070824526715738,0.0307914858169666,0.0197974174252467,2,0.0500744060724804,0.7829070305857623,0.066867479832713,0.0500764968673784,0.0500745866416657,1,0.0773987140751733,0.6714695320246529,0.077398715429327,0.0963340285219974,0.0773990099488491,1,0.0985247062913957,0.1172691816937141,0.0985247062918666,0.5871564543300571,0.0985249513929664,3,0.5252846299344142,0.1318868115021313,0.1142761856167663,0.1142761753438676,0.1142761976028206,0,1.0,1.0,1.0,1.0,1.0,0.9999812734082397,0.9997752808988764,0.9988389513108614,0.04620142707170951,0.9847493459695499,0.2709237390207889,0.8762909668546073,0.5109229520087956,0.7160395507530493,0.675386770040139,0.5751355035026555,0.7760216625765739,0.46988727263634306,0.8381845845767446,0.39339781843228283
8.45198856192242,0.3222422245623888,0.621336242551833,-0.9617960353826172,0.0,2,1,0.0009317877156109,0.9943608572088458,0.0013992796131749,0.0011284039982291,0.002179671464139,1,0.0160784202506339,0.012442569188373,0.9376203062070037,0.0202444853181108,0.0136142190358785,2,0.0390587839296981,0.8318904783890021,0.0509316231243518,0.039060207666334,0.0390589068906139,1,0.0657346474166737,0.7224902141771641,0.0657346484052899,0.0803056265783866,0.0657348634224856,1,0.0883173236430255,0.1035054858138116,0.0883173236433858,0.6315423556911192,0.088317511208658,3,0.560829142369309,0.1208448570574494,0.1061086664067117,0.1061086582928369,0.1061086758736928,0,1.0,1.0,1.0,1.0,1.0,0.9999812734082397,0.9997752808988764,0.9988389513108614,0.026306143118788143,0.9921811857447068,0.19809893702996137,0.9173758208888928,0.42544057377875255,0.7809588552646503,0.6052954467152649,0.6421845875987775,0.7257225783360165,0.5280368698773076,0.8038971188803404,0.4399842853118596
7.3568582982911135,1.4876472514073034,0.4878555033535943,-0.7210216006329646,0.8068899203037225,2,1,0.0009186230119548,0.9941572923275118,0.0014037540533913,0.0011693479863429,0.0023509826207992,1,0.0163936040945392,0.0124435665574708,0.9361523740767116,0.0212541874115635,0.0137562678597147,2,0.0393306682413356,0.8292949541384212,0.0527113677413438,0.0393322086042674,0.0393308012746318,1,0.0658715796805502,0.7202078301182756,0.0658715807480115,0.0821771965396495,0.065871812913513,1,0.0880817039386168,0.1049784345688582,0.0880817039390057,0.6307762512106303,0.0880819063428887,3,0.5619536704774531,0.1217545962358549,0.1054305772755073,0.1054305685196318,0.1054305874915526,0,1.0,1.0,1.0,1.0,1.0,0.9999812734082397,0.9997752808988764,0.9988389513108614,0.027087003740315044,0.9918063097067126,0.2016591463091592,0.9148981866651481,0.4300563134140425,0.7765835863970775,0.6084460248270681,0.6380306335786261,0.726506407121318,0.525797816641772,0.8026534248981032,0.44019907424159826
8.286150254267497,2.206600303239292,-1.6995912019692057,0.5845414431270043,0.0,2,1,0.0005064814956659,0.9973479590194232,0.0006444622085759,0.0005461840758538,0.0009549132004809,1,0.0105620948452859,0.008742832083102,0.9590187698409182,0.0126613450918913,0.0090149581388025,2,0.0308784536872645,0.8692334457065654,0.0381302357941496,0.0308793350111871,0.0308785298008334,1,0.0566830427481055,0.7634705855581508,0.0566830434496415,0.0664801322147344,0.0566831960293678,1,0.080023204149355,0.0908307582852579,0.0800232041496296,0.6690994863344983,0.0800233470812589,3,0.593107871584449,0.1098702490293222,0.0990072927706284,0.0990072863283535,0.0990073002872468,0,1.0,1.0,1.0,1.0,1.0,0.9999812734082397,0.9997752808988764,0.9988389513108614,0.013650876446381438,0.9963930458189423,0.14129125377862142,0.9463574247490268,0.3532533779859007,0.8311032099124157,0.5432658782392839,0.6969904533434165,0.6791324293644131,0.5782687280492405,0.7700527248363085,0.4832376225551268
9.664777300794375,0.7381648002722123,-1.1442444589232146,0.9895794446454744,0.0,2,1,0.0007265236870604,0.9961019201717872,0.0009515051038976,0.0007528709477104,0.0014671800895441,1,0.0128437107953359,0.0105844312252966,0.9495610698852348,0.0160739078740524,0.0109368802200801,2,0.0345737382288785,0.8521977479974607,0.0440799473282482,0.0345747415657879,0.0345738248796245,1,0.0609688808321369,0.743879880522087,0.0609688815995017,0.073213308549598,0.0609690484966763,1,0.0842968084649268,0.097437448203736,0.0842968084652211,0.6496719732491454,0.0842969616169706,3,0.5746401348109142,0.1160738854363454,0.1030953262048378,0.1030953193794913,0.1030953341684111,0,1.0,1.0,1.0,1.0,1.0,0.9999812734082397,0.9997752808988764,0.9988389513108614,0.019104896797104476,0.9946347400822432,0.16713965636791836,0.9334871620111824,0.38702552976983484,0.8081178006692126,0.5735947143808712,0.670666571972489,0.7037147735340902,0.5522345250454094,0.7897506107887708,0.45856624937456886
7.793937686024698,0.5585710815887678,0.7212940749483401,0.588726553282423,0.0,2,1,0.0006385814890379,0.9961433523140044,0.0009904303220742,0.0007475273900161,0.0014801084848669,1,0.0127783462524346,0.0097738718903254,0.9509333339570384,0.015830083124471,0.0106843647757305,2,0.0329764295818165,0.8582959184898789,0.0427734236731679,0.0329776898320253,0.0329765384231111,1,0.0578504202134783,0.7560317643393161,0.0578504211258517,0.0704167747605879,0.0578506195607657,1,0.0798003554636134,0.0932854352790139,0.0798003554639547,0.6673133207188158,0.0798005330746022,3,0.5963058138971233,0.1109370026384158,0.0975857273870305,0.0975857195714029,0.0975857365060273,0,1.0,1.0,1.0,1.0,1.0,0.9999812734082397,0.9997752808988764,0.9988389513108614,0.01890290779443877,0.9946632438291375,0.16335848032022451,0.9351032508325674,0.3749845036784023,0.8155224948167109,0.554779087693917,0.6856149895787281,0.6812735353738784,0.5740278854398019,0.7663989712689373,0.48536881125870757
6.504971971216721,1.3502997581039984,-2.443897263842099,0.7747449348322499,0.0,2,1,0.0051200057175716,0.9732928080975052,0.0064216670243846,0.0053276275626264,0.009837891597912,1,0.0406128213258748,0.0330089613389466,0.8445471026832855,0.0484060220608213,0.0334250925910716,2,0.0708496875045326,0.6992117933839451,0.0882366700709493,0.0708519648607628,0.0708498841798099,1,0.0981884337260678,0.5894552374423162,0.0981884351313221,0.1159791529342111,0.0981887407660827,1,0.1174130910982858,0.1341209058856321,0.1174130910987565,0.5136395758019955,0.1174133361153298,3,0.4607023295843193,0.1462470584165768,0.1310168701099821,0.1310168601009267,0.1310168817881948,0,1.0,1.0,1.0,1.0,1.0,0.9999812734082397,0.9997752808988764,0.9988389513108614,0.09887033783645736,0.9634549164995931,0.40111296241474337,0.7961410806224641,0.638146372748041,0.6109751233129959,0.7736034568766035,0.4734760845081051,0.848850041098897,0.3795186699163634,0.8928875681803637,0.3144552711677425
9.10293183718364,1.1177948742489132,0.0363255985531925,-0.5352877769097344,0.7293128444369943,2,1,0.0003392299620531,0.9979881308244796,0.000479196987241,0.0003937270120381,0.0007997152141878,1,0.0085227037511958,0.0067563916522368,0.9663526938999868,0.0111253628608996,0.007242847835681,2,0.0260966956686311,0.8870746877790779,0.0346342722811786,0.0260975728459258,0.0260967714251863,1,0.0502378196541562,0.7871101098973752,0.0502378203668535,0.062176274707713,0.0502379753739019,1,0.0733965453488778,0.0868801910799542,0.0733965453491639,0.6929300239393641,0.0733966942826398,3,0.6141784946055862,0.1067724089784957,0.0930163650910291,0.093016358238074,0.0930163730868149,0,1.0,1.0,1.0,1.0,1.0,0.9999812734082397,0.9997752808988764,0.9988389513108614,0.010669764675660184,0.9971884156102918,0.12003430739408924,0.9552273310390872,0.3157690549708286,0.8524404154978993,0.5044733185908749,0.7249338351896621,0.647158608808962,0.6060498328594099,0.7462140617512808,0.5074060856270904
8.603603236275207,1.2643258120898564,-1.0759768067589568,-0.708589429275167,1.2784370874414035,2,1,0.0003415223978194,0.9979457423120476,0.0004632131991795,0.0003902433182711,0.0008592787726822,1,0.0086695600091845,0.0068965850865238,0.965292543008642,0.0118548025156922,0.0072865093799573,2,0.0266708308317654,0.8833803201847645,0.0366062092099801,0.0266717311847351,0.0266709085887547,1,0.051194258599856,0.7814356044764472,0.0511942593480619,0.0649814554972765,0.0511944220783584,1,0.0743715500716655,0.0898056588093818,0.0743715500719682,0.6870795334284965,0.0743717076184877,3,0.6093401025746199,0.1093852140957802,0.093758227372404,0.0937582201023588,0.093758235854837,0,1.0,1.0,1.0,1.0,1.0,0.9999812734082397,0.9997752808988764,0.9988389513108614,0.01085060456981112,0.9970864635393654,0.12303772044901881,0.9534377404929498,0.3234655449905871,0.8467741109747844,0.5137348698243562,0.7164541489791707,0.6549553954895648,0.5972738746191146,0.751627426341204,0.49995488847883973
9.91432558328354,0.4147479946750018,-1.084067507304463,0.8798604971226927,0.0,2,1,0.0010669493941815,0.994247333463806,0.0014015075898669,0.0011039662694887,0.0021802432826569,1,0.0161232484589461,0.013280786003321,0.9365369016120384,0.0203238432624691,0.0137352206632251,2,0.0400133135508763,0.8286852095811261,0.0512735872238393,0.0400144757249625,0.0400134139191956,1,0.0672784450890814,0.7170740044289614,0.0672784459364008,0.0810904743223271,0.0672786302232292,1,0.0903619097323932,0.1047459838933272,0.0903619097327089,0.6241681226365534,0.090362074005017,3,0.5520231117638683,0.122446329553667,0.1085101858279012,0.1085101786395648,0.1085101942149986,0,1.0,1.0,1.0,1.0,1.0,0.9999812734082397,0.9997752808988764,0.9988389513108614,0.026794030245092682,0.9920670901811491,0.2009525449870289,0.9162130583495693,0.43144944822607434,0.7774116223572868,0.613216097099569,0.6359835301066343,0.7345386148406988,0.5194221387432262,0.812777471248572,0.42957678221020135
7.558750673532883,2.2537619956590618,0.0275164359370823,-1.189143405022329,0.0,2,1,0.0012707348227624,0.9926555621588192,0.0018200894028297,0.0016141955048037,0.0026394181107845,1,0.0193260570133535,0.0152176795221234,0.925955133102155,0.0228985887378237,0.0166025416245441,2,0.0447659490369539,0.8102086434979675,0.0554918544303208,0.0447674724291776,0.04476608060558,1,0.0724937050502761,0.6972323892062273,0.0724937060616829,0.0852862736464625,0.0724939260353511,1,0.0949329203123563,0.1080345618338548,0.0949329203127146,0.6071664907648152,0.0949331067762588,3,0.5391017869725339,0.1246573799997019,0.1120802772360941,0.1120802693238431,0.1120802864678269,0,1.0,1.0,1.0,1.0,1.0,0.9999812734082397,0.9997752808988764,0.9988389513108614,0.03313072648629095,0.9900161440480347,0.22722925978030148,0.9030565443643314,0.46485109680117276,0.7547167890676467,0.6412963260839764,0.6119461155597649,0.7542632694174369,0.4991319289309604,0.8254564326901362,0.41444440697283197
8.325140223286395,0.890550438879838,0.0923616709894005,0.1579841655464273,0.5343496326436614,2,1,6.223604140428803e-05,0.9996245584140334,9.10148513386968e-05,7.181913253015627e-05,0.0001503715606932,1,0.0029734452566401,0.0023152574849605,0.9883543161534872,0.0038645717866674,0.0024924093182449,2,0.0122843656455328,0.9467617152144916,0.0163847050831891,0.0122848100322492,0.0122844040245371,1,0.0288715579746281,0.8775074504547554,0.0288715584144636,0.0358777790803488,0.0288716540758038,1,0.0483409580384212,0.0574222159752364,0.0483409580386232,0.7975548047614301,0.048341063186289,3,0.7202555457878188,0.0775904374466155,0.0673846719597602,0.0673846666451729,0.0673846781606326,0,1.0,1.0,1.0,1.0,1.0,0.9999812734082397,0.9997752808988764,0.9988389513108614,0.0023820927307326534,0.9994741868533402,0.04929590054756958,0.9844897443668198,0.17477757917042383,0.9303770101313025,0.33619963596659425,0.8416296713744066,0.4870197718702673,0.7401325887861937,0.6088922249574384,0.6426651083412033
8.296485162797758,0.0197961625932061,-1.9705974708161844,-0.2274490771811618,0.0,2,1,0.0006178608650361,0.9965475971106772,0.0008133932547391,0.0006562158644025,0.0013649329051449,1,0.0122119539588444,0.0098322901399467,0.9520782133459118,0.0157187781213715,0.0101587644339253,2,0.0333365627562048,0.8561529312284473,0.0438361969080339,0.033337652259582,0.0333366568477316,1,0.0593411341159426,0.7490209099747847,0.0593411349659387,0.0729555011081914,0.0593413198351422,1,0.0822069828296154,0.0968350469090638,0.0822069828299435,0.6565438338200623,0.0822071536113149,3,0.5833833396984165,0.1149909887143014,0.1005418901049563,0.1005418824749687,0.100541899007357,0,1.0,1.0,1.0,1.0,1.0,0.9999812734082397,0.9997752808988764,0.9988389513108614,0.017156354760135547,0.9951826642055323,0.1602419935649968,0.9363594352245403,0.37913888150468034,0.8123167343204134,0.5655812750116243,0.6760654088665933,0.6949773363460313,0.5597087869109985,0.7803932358192773,0.4683923509841151
9.855822613182266,1.5855902054888174,-0.5839303888238333,1.8840340934283628,0.0,2,1,0.002162687246945,0.9886976108136024,0.0028247236631791,0.0022324808017155,0.004082497474558,1,0.0239885372627349,0.0199916881921713,0.9062058352364698,0.0291336257123358,0.0206803135962879,2,0.0516890696826432,0.7807649939372336,0.0641662685605916,0.0516904766285618,0.0516891911909696,1,0.0798449817114383,0.6664873704395946,0.0798449826453677,0.0939774794344822,0.079845185769117,1,0.1019707557458495,0.1160162127317822,0.1019707557461788,0.5780713486118609,0.1019709271643285,3,0.5121456003336519,0.1318813127195318,0.1186576952458756,0.118657687995002,0.1186577037059385,0,1.0,1.0,1.0,1.0,1.0,0.9999812734082397,0.9997752808988764,0.9988389513108614,0.04795163404845516,0.9846151133390444,0.2734939445023835,0.877072209524134,0.5149834832951548,0.716598725376642,0.6822943477978219,0.5725098910051124,0.786074172476684,0.46205513588007874,0.8503798349339549,0.38026428761412007
7.854184366166386,-0.5973335598050931,-0.8114501001010037,-0.3428812056881398,1.5336978817468565,2,1,0.0018943348851106,0.987026117685619,0.0027761950119025,0.0021233583243243,0.0061799940930434,1,0.0246015480867051,0.0186572236969589,0.8992095129191625,0.0376241536708001,0.0199075616263731,2,0.0503475108343718,0.7726213081050373,0.0763339367256758,0.0503495568062435,0.0503476875286713,1,0.0776557860405089,0.6608088869617379,0.0776557874160461,0.1062234529941349,0.0776560865875721,1,0.0989583160340527,0.1267498193156684,0.0989583160345428,0.576374977536522,0.0989585710792139,3,0.5142791003659557,0.1407510097052665,0.1149899627050567,0.1149899518298263,0.1149899753938945,0,1.0,1.0,1.0,1.0,1.0,0.9999812734082397,0.9997752808988764,0.9988389513108614,0.053192603062043174,0.9808461235925756,0.28727126029609773,0.8615853592483624,0.5263521117979441,0.6962873713793615,0.6879939981010158,0.554585433967603,0.786657557444208,0.4496251582208536,0.8475681731779587,0.3735280906606892
-1.264111741690066,-1.1280405186372864,-2.304092319043618,2.2850903006355336,0.0292261845183197,3,0,0.972135459863022,1.939471014247948e-05,0.0130506854274009,0.0142230156032773,0.0005714443961571,0,0.0959363442043671,0.776682042354007,0.0012973568029139,0.0107081680611747,0.115376088577537,1,0.3174576276457292,0.0082496921120863,0.0394579418740245,0.3173835130341458,0.3174512253340139,0,0.3061878302754117,0.0180116354549945,0.306187803603749,0.0634307278628271,0.3061820028030176,0,0.2952276286340659,0.0849447526816644,0.2952276286271355,0.0293759686475479,0.2952240214095863,0,0.0409448128083361,0.1030625032197204,0.2853309017549572,0.2853310294376849,0.2853307527793013,3,0.985,0.915,0.815,0.735,0.85377151799687,0.7613893510815308,0.6727055449330784,0.6068138424821002,0.09261933290338072,0.9579124442597446,0.4520420613274618,0.66130595377647,0.7828064074329907,6.402311715336673e-06,0.8291394455724799,2.6671662711752475e-08,0.8659040790481304,6.930400697768846e-12,0.8938194923602504,1.2768272772412104e-07
-2.8534585123645515,0.0527992338940692,-1.1651692654514705,2.6533898618518488,0.0,3,4,0.396012010364011,0.0005111816813047,0.1449362218011466,0.4497001302371167,0.0088404559164206,3,0.173370604328736,0.4200476112328751,0.0056349737041671,0.0334038326262711,0.3675429781079507,1,0.3059981635840894,0.0173391465979935,0.0647174887074137,0.3059511021687251,0.3059940989417781,0,0.2920702312651251,0.0319406622205113,0.292070211295063,0.0918530272636879,0.2920658679556125,0,0.2800677264883812,0.1132130071041737,0.2800677264830076,0.0465866104703261,0.2800649294541112,0,0.0600573140056665,0.129626038306105,0.270105554722426,0.2701056535387399,0.2701054394270625,3,0.535,0.51,0.495,0.45,0.5306028368794327,0.5122489959839358,0.5110185185185185,0.5062500000000001,0.6535407059747043,0.05368811987310568,0.7323981124915611,0.05250463312492437,0.8291981691658058,4.06464231128556e-06,0.8746592193595357,1.99700621039689e-08,0.9064243628618179,5.37359046148822e-12,0.9285264013476127,9.881631390928902e-08
