0,1,2,3,4,clusters,kmeans,mu_1.5_0,mu_1.5_1,mu_1.5_2,cluster_hard_1.5,mu_1.8_0,mu_1.8_1,mu_1.8_2,cluster_hard_1.8,mu_2.1_0,mu_2.1_1,mu_2.1_2,cluster_hard_2.1,mu_2.4_0,mu_2.4_1,mu_2.4_2,cluster_hard_2.4,mu_2.7_0,mu_2.7_1,mu_2.7_2,cluster_hard_2.7,mu_3.0_0,mu_3.0_1,mu_3.0_2,cluster_hard_3.0,st_p_0.4_const_ass,st_p_0.6_const_ass,st_p_0.8_const_ass,st_p_1_const_ass,st_p_0.4_thr_0.5,st_p_0.6_thr_0.5,st_p_0.8_thr_0.5,st_p_1_thr_0.5,fuz_1.5_entropy,fuz_1.5_gap,fuz_1.8_entropy,fuz_1.8_gap,fuz_2.1_entropy,fuz_2.1_gap,fuz_2.4_entropy,fuz_2.4_gap,fuz_2.7_entropy,fuz_2.7_gap,fuz_3.0_entropy,fuz_3.0_gap
-2.997702694044958,-3.419918994101618,-1.0296289589401555,-0.6814529779159209,0.210066819451174,0,1,0.6907249282780857,0.2208057905505123,0.0884692811714018,0,0.3717654991641714,0.2061782977204503,0.4220562031153783,2,0.2630333609814665,0.3599714150916668,0.3769952239268666,2,0.3438438224635695,0.2934688667704078,0.3626873107660227,2,0.3415389071138824,0.3130168154290524,0.3454442774570652,2,0.3333336550905014,0.3333375765340833,0.3333287683754153,1,0.865,0.82,0.73,0.65,0.7113068181818182,0.6616463414634146,0.6084751773049645,0.5755128205128206,0.7315095460717894,0.46991913772757343,0.9625690311716442,0.05029070395120688,0.9892803708001023,0.017023808835199772,0.9964454802486155,0.018843488302453193,0.999135553232925,0.003905370343182779,0.9999999999440925,3.921443581911266e-06
-2.527877091215987,-0.5172452778657958,-3.9926200983454008,-0.1357701409065395,0.0,0,2,0.285313901535264,0.0726874548408064,0.6419986436239296,2,0.1523662677648891,0.5261011661050148,0.321532566130096,1,0.4590210972414962,0.3234085107066219,0.2175703920518819,0,0.3273551355343264,0.4082072765930459,0.2644375878726277,1,0.3190841365674451,0.3719820114149534,0.3089338520176015,1,0.3333326657645026,0.3333245249125209,0.3333428093229764,2,0.9,0.87,0.8,0.745,0.789516129032258,0.7333018867924528,0.6813802083333335,0.6379268292682927,0.7581393398721916,0.3566847420886656,0.9005869711375252,0.20456859997491877,0.9597040011694482,0.1356125865348743,0.9858327207139729,0.08085214105871952,0.9969203873102803,0.0528978748475083,0.9999999997681236,1.014355847378523e-05
-0.8435355035544317,-0.5889908577001464,-1.0690560602148256,-1.259379997740186,0.0,0,2,0.0974083022989725,0.0356664506834143,0.8669252470176131,2,0.1165317170108745,0.6551752969784231,0.2282929860107024,1,0.5109495504718605,0.2981659207246564,0.190884528803483,0,0.3195112337798585,0.4341441206388589,0.2463446455812825,1,0.3139348169677333,0.3847576142558336,0.3013075687764331,1,0.3333324568327975,0.3333217691452477,0.3333457740219547,2,0.975,0.85,0.76,0.805,0.809626168224299,0.7397290640394089,0.6741111111111111,0.6322292993630573,0.4273969579795105,0.7695169447186406,0.787134360814237,0.4268823109677208,0.9284695828610849,0.2127836297472041,0.9757088722285457,0.11463288685900036,0.9945903521912443,0.07082279728810031,0.9999999996023132,1.3317189157202591e-05
0.6652750789183135,-1.2423788098660795,-2.03021579600551,-2.3835367308717514,0.0,0,2,0.1724062381601097,0.1456181364258592,0.6819756254140311,2,0.2214444190183336,0.5003617488252535,0.2781938321564128,1,0.4149940605531933,0.3209612878809596,0.264044651565847,0,0.3295462130482276,0.3776368198529415,0.292816967098831,1,0.325268905774029,0.3554411563821444,0.3192899378438264,1,0.3333329479745321,0.333328248250031,0.3333388037754367,2,0.93,0.775,0.695,0.72,0.7798113207547169,0.6983,0.6540625,0.6046402877697842,0.768860369299449,0.5095693872539214,0.943226269714081,0.22216791666884073,0.9842842546237071,0.0940327726722337,0.9950737278653397,0.04809060680471389,0.9989842993293572,0.030172250608115403,0.9999999999209016,5.855800904563946e-06
-0.9590905588585734,-1.100641675842991,-3.1217502846457763,1.9106580006620044,0.6323658607940764,0,0,0.3522160768518532,0.3679927322712084,0.2797911908769384,1,0.3180075891478379,0.2916495754918574,0.3903428353603047,2,0.3130545613709545,0.3617128448880764,0.3252325937409689,1,0.3448704583947042,0.3240156177319974,0.3311139238732984,0,0.3360535662420965,0.3289785268147931,0.3349679069431103,0,0.3333333684400351,0.3333337933544176,0.3333328382055473,1,0.715,0.765,0.695,0.43,0.6771739130434782,0.6205426356589148,0.5934736842105263,0.5668749999999999,0.9937936257359168,0.01577665541935519,0.9929921496709355,0.07233524621246679,0.9982667355160436,0.03648025114710751,0.999693923857619,0.013756534521405794,0.9999602754773491,0.0010856592989861857,0.9999999999966439,4.249143825130197e-07
-2.6319815555886,-2.5503457406052696,-1.6116954981939826,0.0275315663570066,0.0,0,1,0.9469422525406392,0.0374977786797139,0.015559968779647,0,0.2630693674764158,0.1444495267480492,0.5924811057755349,2,0.2338931095335387,0.4180946205229901,0.3480122699434712,1,0.3656440552588535,0.2773092028748528,0.3570467418662937,0,0.3469280051807286,0.3039436096339785,0.3491283851852928,2,0.3333337487291224,0.3333388059689354,0.3333274453019422,1,0.85,0.675,0.6,0.585,0.6591916167664671,0.5869841269841269,0.5428082191780822,0.53,0.21802465142721159,0.9094444738609253,0.8564414375683486,0.32941173829911913,0.9755512906205955,0.07008235057951895,0.9933203285313585,0.008597313392559813,0.9982000339277078,0.0022003800045642397,0.9999999999088058,5.057239812977787e-06
-0.6641192098360106,-1.409205207584688,-3.551434861867049,0.1431592676763924,0.9535067125881104,0,0,0.2518204801709947,0.1722078581682694,0.5759716616607359,2,0.213771488686076,0.4436767326536719,0.3425517786602518,1,0.3992053138603211,0.3474982244736825,0.2532964616659963,0,0.3395384999092637,0.3748372731585541,0.2856242269321821,1,0.3261505757769103,0.355740481699822,0.3181089425232676,1,0.3333328974741163,0.3333275790552457,0.3333395234706379,2,0.56,0.485,0.515,0.44,0.5674657534246575,0.5427884615384615,0.5322549019607843,0.52453125,0.8810703476223922,0.3241511814897412,0.9624519982609342,0.10112495399342009,0.9846162564774893,0.051707089386638594,0.9944201109624012,0.03529877324929037,0.9989369944915039,0.029589905922911663,0.999999999899483,6.62599652156981e-06
-1.5795083719903766,-2.216338904686201,-2.94691098461652,-0.89245522794833,0.0,0,2,0.4732264675464513,0.0975014846454254,0.429272047808123,0,0.1643063374959842,0.4472154119075924,0.3884782505964233,1,0.4274540544607459,0.3559434683392699,0.216602477199984,0,0.3407356691910044,0.3992983358659024,0.2599659949430932,1,0.3206682653977921,0.3712473290104829,0.3080844055917249,1,0.3333325968760295,0.3333236120065274,0.333343791117443,2,0.7,0.7,0.6,0.455,0.6777912621359223,0.6090782122905029,0.5402822580645161,0.51,0.859312938403798,0.04395441973832831,0.9320258847490617,0.05873716131116907,0.9669612126946974,0.07151058612147604,0.9863845829067717,0.05856266667489801,0.9969926713623763,0.05057906361269082,0.9999999997181741,1.1194241413492456e-05
-1.448281838895319,-0.2346641157700946,-3.047073956454996,-0.3161822850807841,0.1238172399789401,0,2,0.0505755617456218,0.0126709115288754,0.9367535267255028,2,0.0756349770707918,0.7330620705516913,0.1913029523775169,1,0.5718966847294464,0.2722434767724339,0.1558598384981196,0,0.3077526831147203,0.4681164699583682,0.2241308469269115,1,0.307154554745027,0.4006689206517747,0.2921765246031981,1,0.3333322329286726,0.3333188174808171,0.3333489495905102,2,0.97,0.85,0.775,0.74,0.8072477064220185,0.7492326732673267,0.682958115183246,0.6240718562874251,0.2434771974983085,0.886177964979881,0.6729458131105044,0.5417591181741743,0.8770070945412631,0.29965320795701256,0.9586507158971946,0.16036378684364788,0.9908130818894421,0.09351436590674767,0.9999999993749557,1.6716661837612445e-05
-1.340807461866997,-0.4626087317229387,-1.2708440021382943,-0.3524560458869307,0.0,0,2,0.1169876851946682,0.0247543991232007,0.8582579156821311,2,0.0857701773339489,0.6754152258014734,0.2388145968645776,1,0.5531905917633911,0.2913403361525369,0.1554690720840721,0,0.3133053117614795,0.4676817315913898,0.2190129566471305,1,0.306327502676806,0.4041110881147719,0.2895614092084221,1,0.3333321308901777,0.3333174698259262,0.3333503992838961,2,0.915,0.77,0.655,0.685,0.7730324074074075,0.686,0.621923076923077,0.5857438016528925,0.43123907895733915,0.7412702304874629,0.7443108404987968,0.4366006289368958,0.8885693227175114,0.26185025561085423,0.9572405277847932,0.1543764198299103,0.9898362057300367,0.09778358543796595,0.9999999992540466,1.8268393718379183e-05
-2.589199982681488,-2.5843331377813312,-1.326189864639857,0.6710269309962622,0.0,0,1,0.839038183359333,0.1383746629083165,0.0225871537323505,0,0.3856142785212673,0.1146620742162411,0.4997236472624916,2,0.1920079354895706,0.3767304893058645,0.4312615752045649,2,0.3490282646456773,0.2451156748491467,0.405856060505176,2,0.3516818224589051,0.2854294857080704,0.3628886918330243,2,0.3333341583365669,0.3333442169101445,0.3333216247532886,1,0.895,0.695,0.655,0.615,0.6830113636363637,0.6136874999999999,0.5682520325203252,0.5446,0.4610727995590404,0.7006635204510165,0.8760581029665313,0.11410936874122429,0.953327501634235,0.05453108589870037,0.9812471547920147,0.05682779585949865,0.9950945337817836,0.011206869374119188,0.9999999996474315,1.0058573577609309e-05
-2.700819026262706,-0.0940674528703982,-0.9781609083672472,-0.6660280980533405,0.0,0,2,0.3310691776437054,0.0548802125013653,0.6140506098549292,2,0.1355548522427788,0.5440469724786492,0.3203981752785718,1,0.4748419178691247,0.320437909778111,0.2047201723527641,0,0.325740049185172,0.4185826151827331,0.2556773356320947,1,0.3168795173559771,0.3777383939694604,0.3053820886745625,1,0.3333325639522468,0.3333231816385479,0.3333442544092052,2,0.91,0.91,0.835,0.735,0.7902546296296298,0.7423645320197044,0.6934239130434783,0.6287575757575757,0.7506993056968341,0.2829814322112238,0.8799613055585681,0.2236487972000774,0.9494143727476125,0.15440400809101373,0.9817899754118093,0.09284256599756108,0.9959462159121544,0.060858876613483326,0.9999999996929054,1.1690456958368678e-05
-1.5220542328598117,-1.7268712319643802,-3.732896072208895,-0.8637013766448598,0.0,0,2,0.2688437149051255,0.0820624173127509,0.6490938677821236,2,0.1543714071892958,0.5309817598858279,0.3146468329248763,1,0.4593145448123747,0.3259462858839583,0.2147391693036668,0,0.3291297806102549,0.4095857206078448,0.2612844987819003,1,0.3188026186580289,0.3733791999785653,0.3078181813634058,1,0.333332625602122,0.333323994262695,0.3333433801351829,2,0.885,0.84,0.685,0.605,0.7824884792626728,0.704525,0.5989181286549708,0.5710507246376811,0.7635655627323167,0.38025015287699815,0.8996624552976119,0.21633492696095158,0.9585629570869133,0.13336825892841642,0.9849195144873417,0.08045593999758993,0.9966881447068523,0.05457658132053639,0.9999999997396846,1.0754533060874927e-05
0.2701809361193223,-1.7635698455872846,-1.690211202025679,-1.057618497702547,1.571601072680651,0,2,0.2263003816429521,0.2837703820647637,0.4899292362922842,2,0.2875624820509027,0.3995606605928326,0.3128768573562646,1,0.3612579778251717,0.34041878285139,0.2983232393234382,0,0.3387118989365481,0.3485340340204655,0.3127540670429864,1,0.3313494116320029,0.3410188258278153,0.3276317625401818,1,0.3333331638996296,0.3333310949680588,0.3333357411323117,2,0.475,0.46,0.465,0.44,0.5430769230769231,0.5239705882352942,0.5204,0.5138888888888888,0.949610679597152,0.2061588542275205,0.9907882811318954,0.08668380323656799,0.9971603868901059,0.020839194973781727,0.9990594006618596,0.009822135083917438,0.9998699405099676,0.009669414195812409,0.9999999999824737,2.5772326820994174e-06
-1.707066426900544,-0.9818427872256992,-1.7216515727624997,-0.4260821068124525,0.0,0,2,0.146342161989899,0.0096527794473174,0.8440050585627836,2,0.0309129926605535,0.8081676882485188,0.1609193190909277,1,0.7423747848955893,0.1872729363677696,0.0703522787366412,0,0.2524391355850818,0.6044050288935419,0.1431558355213764,1,0.2752240692584319,0.4737695213333566,0.2510064094082115,1,0.3333311674209929,0.3333047725667873,0.3333640600122197,2,0.87,0.76,0.7,0.6,0.7739719626168224,0.6593333333333333,0.6005325443786982,0.564672131147541,0.42706228545519154,0.6976628965728846,0.5220908510696336,0.6472483691575911,0.6568317981144695,0.5551018485278196,0.8466114649006908,0.35196589330846006,0.9611836665690106,0.1985454520749247,0.9999999975880504,3.289259122679633e-05
-0.7251023410206814,-0.3522798626789933,-1.6073351640787343,0.4555175002436815,0.0,0,2,0.1986990911188196,0.1051316894930464,0.6961692193881339,2,0.1697396087932917,0.4992274979029898,0.3310328933037185,1,0.434152867117181,0.3437377067255013,0.2221094261573177,0,0.3370536299989433,0.3981615067693567,0.2647848632316998,1,0.3212007245187101,0.3689357591667579,0.3098635163145319,1,0.3333326640855305,0.3333244997435887,0.3333428361708808,2,0.59,0.505,0.48,0.54,0.5883841463414634,0.5598905109489051,0.5359638554216868,0.5305737704918033,0.7373214561764536,0.49747012826931436,0.9228103391432182,0.16819460459927132,0.9680313039656518,0.09041516039167968,0.9876753953578054,0.061107876770413405,0.997354035440664,0.04773503464804779,0.9999999997668186,1.0172085350312887e-05
-1.0159025132667727,0.6268448742926505,-2.300309494785377,-0.9134948385937244,0.0,0,2,0.0512464295860853,0.0183987173547827,0.930354853059132,2,0.1003870384571907,0.6980796025112779,0.2015333590315312,1,0.5314847975936696,0.2844128781888581,0.1841023242174722,0,0.3140381687842357,0.4414492391314866,0.2445125920842777,1,0.312736307118654,0.3866809471618118,0.3005827457195341,1,0.3333324579193174,0.3333217849702746,0.333345757110408,2,1.0,0.9,0.86,0.905,0.8192694063926942,0.7739903846153846,0.7370052083333333,0.6822928176795579,0.2666381274160814,0.8791084234730467,0.7322723317653947,0.4965462434797467,0.9148735194076414,0.24707191940481155,0.9731318289379756,0.1274110703472509,0.9941998784166013,0.07394464004315776,0.9999999996033895,1.329919109055444e-05
-0.8081882575863611,-1.3570436045987182,-1.6634988970617897,-0.1096979395529558,0.7269390257752059,0,2,0.2985320381771391,0.1374560299865357,0.5640119318363251,2,0.1611143140559301,0.4303413659481228,0.408544319995947,1,0.4013060751299028,0.4025018309476616,0.1961920939224355,1,0.3650935787492881,0.3956276515878629,0.2392787696628489,1,0.32103728421176,0.3778919290359915,0.3010707867522484,1,0.3333322855327376,0.3333194950677747,0.3333482193994876,2,0.53,0.455,0.445,0.39,0.54099173553719,0.5214583333333334,0.5175000000000001,0.0,0.8707911729656512,0.26547989365918606,0.9309026507793378,0.021797045952175798,0.9577849430273615,0.0011957558177588257,0.9802602638002319,0.03053407283857479,0.9957240479370816,0.056854644824231526,0.9999999994317517,1.5933866750028614e-05
-0.8312393162510437,-1.0340805842351446,-1.641838023128232,0.9718357348399038,0.0,0,0,0.3776246081847856,0.3377550204366915,0.2846203713785228,0,0.2799016061380209,0.2760962395494814,0.4440021543124976,2,0.3028074273661258,0.398005766207031,0.2991868064268431,1,0.3613298230171107,0.3208540845098271,0.317816092473062,0,0.3381422397213596,0.3282465429491306,0.3336112173295097,0,0.3333333081242798,0.3333329918921757,0.3333336999835444,2,0.63,0.66,0.56,0.39,0.6214137931034482,0.5762087912087912,0.5399999999999999,0.509,0.9939958906848815,0.039869587748094126,0.9759929084841645,0.16410054817447672,0.991664224008369,0.09519833884090517,0.9984092749451197,0.04047573850728359,0.9999329602799211,0.0045310223918498815,0.9999999999969257,3.9185926459239795e-07
-1.070240379430637,-1.9885308596282425,-1.434027919427996,-0.8510208444967617,1.2118548881512132,0,2,0.4458615342061863,0.1945082092519132,0.3596302565419004,0,0.2365541481754458,0.3619037430006174,0.4015421088239367,2,0.3540748621467527,0.3812423910598785,0.2646827467933688,1,0.3563953655941043,0.3515441237718686,0.2920605106340269,0,0.3317428143592579,0.3453962284402379,0.3228609572005043,1,0.3333329846200881,0.333328723014259,0.3333382923656529,2,0.495,0.475,0.44,0.42,0.5170689655172415,0.5066666666666667,0.0,0.0,0.9524689339312691,0.0862312776642859,0.9787130346941588,0.03963836582331931,0.9895021744456127,0.027167528913125794,0.9964170122309763,0.004851241822235675,0.9996488835536176,0.013653414080979975,0.9999999999345056,5.307745564786526e-06
0.5025896430408374,-0.5207415540535684,-2.1449847289661186,-0.6458945455582902,0.0,0,2,0.1145258486868455,0.1036582135842221,0.7818159377289323,2,0.1901282649161799,0.5441307639999786,0.2657409710838413,1,0.4375253924909391,0.3202699703250999,0.2422046371839609,0,0.3294958481705925,0.3913615136152618,0.2791426382141457,1,0.3227128529086435,0.3627614117435522,0.3145257353478041,1,0.3333328149412389,0.3333264924888262,0.3333406925699348,2,0.77,0.665,0.565,0.62,0.6852551020408163,0.6562994350282486,0.613265306122449,0.5750892857142859,0.6149238175044633,0.6672900890420869,0.9092668306018197,0.2783897929161373,0.9737406470153568,0.11725542216583917,0.9913815915393498,0.06186566544466926,0.9982029417761269,0.04004855883490871,0.9999999998590618,7.877628695918126e-06
-0.961415145471856,-0.2976684963074204,-2.405078947001167,-1.3316096057686853,0.0,0,2,0.0149497726455914,0.0045868406870247,0.980463386667384,2,0.0612971101567996,0.8025000040388389,0.1362028858043613,1,0.5935854086210046,0.2545068841765139,0.1519077072024815,0,0.3028561575782297,0.4733842957610252,0.223759546660745,1,0.3064366909855404,0.4016681188248047,0.2918951901896549,1,0.3333322348973626,0.333318844358409,0.3333489207442283,2,0.995,0.915,0.85,0.865,0.817729357798165,0.7764593301435406,0.731,0.6644972067039107,0.0972840330386203,0.9655136140217926,0.5636630052081941,0.6662971182344777,0.8593935984680217,0.3390785244444907,0.9564696365874406,0.1705281381827955,0.9905565255895253,0.0952314278392643,0.9999999993772547,1.6685846865704956e-05
-0.7123401088252382,-2.265369955983153,-1.2516511816837923,0.6067748638199069,0.0,0,0,0.0423698619996515,0.9501699029383248,0.0074602350620235,1,0.7669153654260783,0.0493978646176517,0.18368676995627,0,0.1082622015261027,0.2657396582388049,0.6259981402350923,2,0.3044237046308762,0.1737167198844526,0.5218595754846712,2,0.3621038303291161,0.2424256089728661,0.3954705606980179,2,0.3333351361657179,0.3333571351038237,0.3333077287304584,1,0.8,0.53,0.505,0.68,0.6481094527363185,0.5901840490797545,0.5703237410071943,0.555044642857143,0.19939110654963352,0.9078000409386733,0.60382165193286,0.5832285954698083,0.8065440835295029,0.36025848199628735,0.9152619873688393,0.217435870853795,0.981452063008031,0.03336673036890181,0.9999999983241946,2.1998938105782795e-05
-0.9943022805489562,-2.33743917936566,-2.385907530373082,-0.6696794746165291,0.0,0,2,0.4829640289117673,0.2147617902193888,0.3022741808688439,0,0.2351216557108827,0.3247161048009059,0.4401622394882112,2,0.335746632553308,0.4040319255516559,0.260221441895036,1,0.3665001514809419,0.3441425440831283,0.2893573044359297,0,0.3336717250889997,0.3429833220081434,0.3233449529028568,1,0.3333329804503243,0.3333286649929771,0.3333383545566986,2,0.355,0.38,0.39,0.38,0.535,0.0,0.0,0.0,0.9498408160441154,0.18068984804292343,0.9710602547110756,0.1154461346873053,0.9857051616807931,0.0682852929983479,0.9956228018156639,0.022357607397813617,0.99973630773277,0.009311596919143683,0.9999999999329191,5.374106374300691e-06
